date,close,high,low,open,volume
2021-05-05,9.369999885559082,9.989999771118164,9.359999656677246,9.75,32500
2021-05-06,9.289999961853027,9.593000411987305,9.15999984741211,9.460000038146973,14300
2021-05-07,8.850000381469727,9.569999694824219,8.829999923706055,9.5,32200
2021-05-10,8.819999694824219,9.305999755859375,8.710000038146973,8.850000381469727,8800
2021-05-11,9.649999618530273,9.6899995803833,8.5,8.597000122070312,27800
2021-05-12,9.300000190734863,9.710000038146973,9.260000228881836,9.710000038146973,11500
2021-05-13,8.800000190734863,9.70300006866455,8.800000190734863,9.70300006866455,22700
2021-05-14,8.850000381469727,9.6899995803833,8.510000228881836,9.6899995803833,17700
2021-05-17,8.3100004196167,8.904999732971191,8.069999694824219,8.510000228881836,30500
2021-05-18,8.470000267028809,8.779999732971191,8.149999618530273,8.149999618530273,35700
2021-05-19,9.1899995803833,9.685999870300293,8.279999732971191,9.079999923706055,25600
2021-05-20,9.029999732971191,9.279999732971191,8.720000267028809,9.279999732971191,55900
2021-05-21,9.649999618530273,10.199999809265137,8.890000343322754,8.890000343322754,32900
2021-05-24,9.3100004196167,9.859999656677246,9.220000267028809,9.579999923706055,11400
2021-05-25,8.989999771118164,9.779999732971191,8.899999618530273,9.779999732971191,11600
2021-05-26,8.899999618530273,9.260000228881836,8.899999618530273,8.989999771118164,29700
2021-05-27,8.880000114440918,9.140000343322754,8.859999656677246,8.859999656677246,41900
2021-05-28,9.520000457763672,9.899999618530273,8.739999771118164,8.739999771118164,39900
2021-06-01,9.279999732971191,9.75,9.25,9.5,27300
2021-06-02,9.239999771118164,9.489999771118164,9.0,9.270000457763672,22400
2021-06-03,9.039999961853027,9.449999809265137,8.890000343322754,9.020000457763672,66100
2021-06-04,9.100000381469727,9.350000381469727,9.050000190734863,9.050000190734863,17000
2021-06-07,8.609999656677246,9.4350004196167,8.34000015258789,9.4350004196167,59400
2021-06-08,8.3100004196167,8.6850004196167,8.279999732971191,8.4399995803833,57300
2021-06-09,8.0,8.5,7.809999942779541,8.369999885559082,226900
2021-06-10,8.65999984741211,8.710000038146973,7.760000228881836,7.849999904632568,53600
2021-06-11,8.789999961853027,8.994999885559082,8.569999694824219,8.760000228881836,81200
2021-06-14,8.039999961853027,8.850000381469727,7.900000095367432,8.819999694824219,152700
2021-06-15,8.149999618530273,8.779999732971191,7.989999771118164,8.75,90000
2021-06-16,7.710000038146973,8.279999732971191,7.300000190734863,8.180000305175781,293400
2021-06-17,7.989999771118164,8.239999771118164,7.670000076293945,7.670000076293945,53500
2021-06-18,7.889999866485596,8.029999732971191,7.830999851226807,8.020000457763672,52200
2021-06-21,7.650000095367432,8.0,7.570000171661377,8.0,23000
2021-06-22,7.619999885559082,7.809000015258789,7.28000020980835,7.679999828338623,27700
2021-06-23,7.840000152587891,7.880000114440918,7.650000095367432,7.650000095367432,38600
2021-06-24,7.869999885559082,8.079999923706055,7.599999904632568,7.840000152587891,52100
2021-06-25,7.889999866485596,8.079999923706055,7.800000190734863,7.989999771118164,77600
2021-06-28,8.029999732971191,8.192999839782715,7.894999980926514,7.989999771118164,28700
2021-06-29,7.96999979019165,8.0,7.869999885559082,7.980000019073486,15800
2021-06-30,7.909999847412109,7.989999771118164,7.730000019073486,7.849999904632568,14000
2021-07-01,7.679999828338623,8.020000457763672,7.619999885559082,7.849999904632568,25700
2021-07-02,7.579999923706055,8.029999732971191,7.489999771118164,7.630000114440918,10700
2021-07-06,7.639999866485596,7.75,7.409999847412109,7.539999961853027,10200
2021-07-07,7.380000114440918,7.796999931335449,7.074999809265137,7.599999904632568,45700
2021-07-08,7.5,7.610000133514404,7.159999847412109,7.159999847412109,9100
2021-07-09,7.599999904632568,7.730000019073486,7.420000076293945,7.460000038146973,10500
2021-07-12,7.75,7.894000053405762,7.5,7.671999931335449,20300
2021-07-13,7.639999866485596,7.760000228881836,7.53000020980835,7.659999847412109,12700
2021-07-14,7.53000020980835,7.800000190734863,7.449999809265137,7.619999885559082,25600
2021-07-15,7.139999866485596,7.432000160217285,7.079999923706055,7.320000171661377,25400
2021-07-16,7.110000133514404,7.349999904632568,7.099999904632568,7.099999904632568,19100
2021-07-19,7.110000133514404,7.360000133514404,7.019999980926514,7.019999980926514,44500
2021-07-20,6.75,7.159999847412109,6.619999885559082,7.059999942779541,228400
2021-07-21,6.610000133514404,7.21999979019165,6.599999904632568,6.949999809265137,311000
2021-07-22,6.579999923706055,6.829999923706055,6.46999979019165,6.599999904632568,93500
2021-07-23,6.550000190734863,6.75,6.150000095367432,6.639999866485596,223700
2021-07-26,6.260000228881836,6.75,6.170000076293945,6.710000038146973,45800
2021-07-27,6.179999828338623,6.360000133514404,6.150000095367432,6.239999771118164,130400
2021-07-28,6.239999771118164,6.263999938964844,6.019999980926514,6.263999938964844,56000
2021-07-29,6.409999847412109,6.480000019073486,6.199999809265137,6.300000190734863,80100
2021-07-30,6.489999771118164,6.710000038146973,6.309999942779541,6.309999942779541,49300
2021-08-02,6.670000076293945,6.710000038146973,6.510000228881836,6.559999942779541,14600
2021-08-03,6.71999979019165,6.849999904632568,6.269999980926514,6.789999961853027,47800
2021-08-04,6.499000072479248,6.679999828338623,6.429999828338623,6.659999847412109,20900
2021-08-05,6.510000228881836,6.626999855041504,6.340000152587891,6.510000228881836,65400
2021-08-06,6.389999866485596,6.659999847412109,6.349999904632568,6.460000038146973,32800
2021-08-09,6.5,6.590000152587891,6.329999923706055,6.460000038146973,56300
2021-08-10,6.389999866485596,6.579999923706055,6.389999866485596,6.5,66100
2021-08-11,6.46999979019165,6.539999961853027,6.369999885559082,6.539999961853027,40100
2021-08-12,6.300000190734863,6.519999980926514,6.25,6.519999980926514,74200
2021-08-13,6.25,6.449999809265137,5.90500020980835,6.25,457500
2021-08-16,6.170000076293945,6.322999954223633,6.0,6.170000076293945,62300
2021-08-17,6.400000095367432,6.480000019073486,6.125999927520752,6.159999847412109,88000
2021-08-18,6.449999809265137,6.570000171661377,6.349999904632568,6.420000076293945,37600
2021-08-19,6.300000190734863,6.539999961853027,6.170000076293945,6.369999885559082,44100
2021-08-20,6.5,6.690000057220459,6.150000095367432,6.380000114440918,70000
2021-08-23,6.75,6.820000171661377,6.449999809265137,6.46999979019165,94300
2021-08-24,6.929999828338623,7.052000045776367,6.65500020980835,6.929999828338623,105800
2021-08-25,7.025000095367432,7.050000190734863,6.789999961853027,6.889999866485596,96800
2021-08-26,7.789999961853027,7.949999809265137,7.014999866485596,7.019999980926514,132500
2021-08-27,8.039999961853027,8.166000366210938,7.699999809265137,7.699999809265137,61200
2021-08-30,8.029999732971191,8.199999809265137,7.960000038146973,8.010000228881836,21700
2021-08-31,8.319999694824219,8.380000114440918,7.730999946594238,8.09000015258789,35900
2021-09-01,8.229999542236328,8.380000114440918,8.15999984741211,8.270000457763672,12600
2021-09-02,8.460000038146973,8.489999771118164,8.154999732971191,8.180000305175781,13200
2021-09-03,7.699999809265137,8.479999542236328,7.550000190734863,8.479999542236328,81500
2021-09-07,7.940000057220459,8.050000190734863,7.71999979019165,7.71999979019165,46900
2021-09-08,7.739999771118164,7.909999847412109,7.659999847412109,7.880000114440918,25300
2021-09-09,7.829999923706055,8.050000190734863,7.690000057220459,7.730000019073486,34700
2021-09-10,7.670000076293945,7.949999809265137,7.599999904632568,7.820000171661377,32400
2021-09-13,7.539999961853027,7.71999979019165,7.5,7.679999828338623,35700
2021-09-14,7.0,7.579999923706055,6.769999980926514,7.53000020980835,75500
2021-09-15,7.0,7.090000152587891,6.360000133514404,6.940000057220459,134200
2021-09-16,7.0,7.119999885559082,6.53000020980835,6.920000076293945,211600
2021-09-17,7.0,7.170000076293945,6.53000020980835,6.929999828338623,166300
2021-09-20,7.0,7.260000228881836,6.626999855041504,6.820000171661377,199900
2021-09-21,7.039999961853027,7.39900016784668,6.679999828338623,6.940000057220459,155300
2021-09-22,6.900000095367432,7.236999988555908,6.829999923706055,7.039999961853027,84900
2021-09-23,6.789999961853027,7.019999980926514,6.71999979019165,6.920000076293945,41700
2021-09-24,6.650000095367432,6.84499979019165,6.559999942779541,6.769999980926514,51300
2021-09-27,6.409999847412109,6.784999847412109,6.380000114440918,6.659999847412109,96000
2021-09-28,6.199999809265137,6.432000160217285,6.159999847412109,6.380000114440918,49000
2021-09-29,5.940000057220459,6.349999904632568,5.880000114440918,6.21999979019165,69600
2021-09-30,6.179999828338623,6.5,5.829999923706055,5.940000057220459,208700
2021-10-01,6.0,6.369999885559082,5.849999904632568,6.139999866485596,135600
2021-10-04,5.75,6.309999942779541,5.71999979019165,6.0,61200
2021-10-05,5.690000057220459,5.820000171661377,5.099999904632568,5.75,90300
2021-10-06,5.940000057220459,5.989999771118164,5.670000076293945,5.755000114440918,23600
2021-10-07,6.070000171661377,6.175000190734863,5.931000232696533,6.0,23300
2021-10-08,5.974999904632568,6.099999904632568,5.659999847412109,6.099999904632568,32900
2021-10-11,5.690000057220459,6.210000038146973,5.349999904632568,5.940000057220459,16900
2021-10-12,5.880000114440918,6.179999828338623,5.429999828338623,5.679999828338623,37500
2021-10-13,5.760000228881836,5.829999923706055,5.699999809265137,5.699999809265137,5000
2021-10-14,5.730000019073486,5.820000171661377,5.619999885559082,5.769999980926514,26600
2021-10-15,5.630000114440918,5.815000057220459,5.599999904632568,5.599999904632568,4500
2021-10-18,5.5,5.699999809265137,5.400000095367432,5.610000133514404,37800
2021-10-19,5.46999979019165,5.809999942779541,5.440000057220459,5.809999942779541,22200
2021-10-20,5.460000038146973,5.525000095367432,5.21999979019165,5.440000057220459,37900
2021-10-21,5.400000095367432,5.519999980926514,5.179999828338623,5.5,72400
2021-10-22,5.079999923706055,5.340000152587891,4.980000019073486,5.340000152587891,130300
2021-10-25,4.949999809265137,5.105999946594238,4.900000095367432,5.070000171661377,135500
2021-10-26,5.019999980926514,5.050000190734863,4.809999942779541,5.019999980926514,170400
2021-10-27,4.940000057220459,5.110000133514404,4.8979997634887695,5.019999980926514,19100
2021-10-28,4.96999979019165,5.119999885559082,4.869999885559082,4.909999847412109,82800
2021-10-29,5.0,5.054999828338623,4.909999847412109,5.010000228881836,38800
2021-11-01,5.070000171661377,5.119999885559082,4.980000019073486,5.0,33700
2021-11-02,5.070000171661377,5.099999904632568,4.960000038146973,5.099999904632568,112400
2021-11-03,4.980000019073486,5.190000057220459,4.960000038146973,5.125,138200
2021-11-04,5.050000190734863,5.179999828338623,4.954999923706055,4.980000019073486,78400
2021-11-05,4.96999979019165,5.050000190734863,4.889999866485596,5.050000190734863,70100
2021-11-08,5.019999980926514,5.054999828338623,4.960000038146973,5.050000190734863,57500
2021-11-09,5.039999961853027,5.039999961853027,4.9039998054504395,5.0,28000
2021-11-10,4.920000076293945,5.1519999504089355,4.840000152587891,5.1519999504089355,38500
2021-11-11,4.949999809265137,5.0,4.880000114440918,4.909999847412109,197900
2021-11-12,5.619999885559082,5.860000133514404,5.349999904632568,5.860000133514404,287600
2021-11-15,5.559999942779541,5.938000202178955,5.420000076293945,5.550000190734863,164100
2021-11-16,5.650000095367432,5.809999942779541,5.449999809265137,5.5,129000
2021-11-17,5.900000095367432,6.039999961853027,5.489999771118164,5.710000038146973,104200
2021-11-18,5.699999809265137,5.929999828338623,5.572000026702881,5.900000095367432,103200
2021-11-19,5.309999942779541,5.739999771118164,5.269999980926514,5.739999771118164,50000
2021-11-22,5.099999904632568,5.320000171661377,4.88100004196167,5.289999961853027,58800
2021-11-23,5.090000152587891,5.170000076293945,5.0229997634887695,5.059999942779541,59500
2021-11-24,5.190000057220459,5.190000057220459,4.96999979019165,5.03000020980835,44700
2021-11-26,5.179999828338623,5.320000171661377,5.059999942779541,5.070000171661377,21100
2021-11-29,5.050000190734863,5.296000003814697,5.050000190734863,5.179999828338623,38100
2021-11-30,4.889999866485596,5.248000144958496,4.840000152587891,5.019999980926514,65600
2021-12-01,4.730000019073486,5.079999923706055,4.53000020980835,4.889999866485596,115600
2021-12-02,4.150000095367432,4.679999828338623,4.119999885559082,4.679999828338623,138000
2021-12-03,4.019999980926514,4.324999809265137,3.950000047683716,4.130000114440918,79500
2021-12-06,4.210000038146973,4.25,3.809999942779541,4.039999961853027,158900
2021-12-07,4.510000228881836,4.619999885559082,4.130000114440918,4.199999809265137,209800
2021-12-08,4.869999885559082,4.900000095367432,4.369999885559082,4.5,61800
2021-12-09,4.610000133514404,4.860000133514404,4.610000133514404,4.860000133514404,20600
2021-12-10,4.699999809265137,4.824999809265137,4.5,4.599999904632568,67000
2021-12-13,4.699999809265137,4.861000061035156,4.514999866485596,4.690000057220459,32100
2021-12-14,4.460000038146973,4.650000095367432,4.269999980926514,4.650000095367432,61100
2021-12-15,4.309999942779541,4.501999855041504,3.8499999046325684,4.409999847412109,144600
2021-12-16,4.550000190734863,4.730000019073486,4.4730000495910645,4.559999942779541,51500
2021-12-17,4.739999771118164,4.840000152587891,4.380000114440918,4.5,58700
2021-12-20,4.489999771118164,4.739999771118164,4.360000133514404,4.739999771118164,101900
2021-12-21,4.480000019073486,4.570000171661377,4.480000019073486,4.552999973297119,22200
2021-12-22,4.46999979019165,4.547999858856201,4.380000114440918,4.480000019073486,50800
2021-12-23,4.630000114440918,4.730000019073486,4.480000019073486,4.579999923706055,57000
2021-12-27,4.5,4.880000114440918,4.5,4.679999828338623,53100
2021-12-28,4.420000076293945,4.565000057220459,4.300000190734863,4.559999942779541,40400
2021-12-29,4.25,4.420000076293945,4.090000152587891,4.420000076293945,49600
2021-12-30,4.360000133514404,4.400000095367432,4.0,4.289999961853027,77700
2021-12-31,4.409999847412109,4.409999847412109,4.179999828338623,4.309999942779541,62800
2022-01-03,4.760000228881836,4.909999847412109,4.322999954223633,4.379000186920166,64400
2022-01-04,4.889999866485596,4.949999809265137,4.679999828338623,4.949999809265137,73600
2022-01-05,4.514999866485596,4.889999866485596,4.489999771118164,4.889999866485596,18200
2022-01-06,4.260000228881836,4.6620001792907715,4.190000057220459,4.519999980926514,113500
2022-01-07,4.179999828338623,4.419000148773193,4.050000190734863,4.230000019073486,28300
2022-01-10,4.0,4.159999847412109,3.937999963760376,4.119999885559082,69300
2022-01-11,4.5,4.5,4.0,4.010000228881836,123200
2022-01-12,4.519999980926514,4.739999771118164,4.440000057220459,4.440000057220459,57500
2022-01-13,4.78000020980835,5.142000198364258,4.239999771118164,4.53000020980835,409000
2022-01-14,4.429999828338623,4.860000133514404,4.300000190734863,4.860000133514404,189200
2022-01-18,4.090000152587891,4.320000171661377,4.059999942779541,4.179999828338623,75500
2022-01-19,3.819999933242798,4.059999942779541,3.700000047683716,4.050000190734863,179300
2022-01-20,4.0,4.320000171661377,3.799999952316284,3.859999895095825,1743100
2022-01-21,3.740000009536743,3.9739999771118164,3.6649999618530273,3.9100000858306885,90800
2022-01-24,3.5799999237060547,3.690000057220459,3.359999895095825,3.690000057220459,102200
2022-01-25,3.7100000381469727,3.809999942779541,3.559999942779541,3.559999942779541,32300
2022-01-26,3.559999942779541,3.8499999046325684,3.559999942779541,3.799999952316284,30400
2022-01-27,3.559999942779541,3.7200000286102295,3.510999917984009,3.630000114440918,50400
2022-01-28,3.799999952316284,3.8399999141693115,3.569999933242798,3.5999999046325684,108600
2022-01-31,4.050000190734863,4.150000095367432,3.75,3.7799999713897705,55100
2022-02-01,3.9700000286102295,4.070000171661377,3.930000066757202,4.050000190734863,71600
2022-02-02,3.9100000858306885,4.0,3.869999885559082,4.0,25500
2022-02-03,3.7300000190734863,3.940000057220459,3.5899999141693115,3.940000057220459,27000
2022-02-04,3.7899999618530273,3.7899999618530273,3.5789999961853027,3.700000047683716,17600
2022-02-07,3.9600000381469727,4.03000020980835,3.8499999046325684,3.8499999046325684,13900
2022-02-08,4.039999961853027,4.119999885559082,3.884999990463257,3.9600000381469727,27700
2022-02-09,4.210000038146973,4.21999979019165,4.03000020980835,4.139999866485596,12200
2022-02-10,4.239999771118164,4.290999889373779,4.110000133514404,4.190000057220459,22500
2022-02-11,4.179999828338623,4.300000190734863,4.070000171661377,4.260000228881836,33600
2022-02-14,4.099999904632568,4.28000020980835,4.03000020980835,4.179999828338623,35200
2022-02-15,4.199999809265137,4.300000190734863,4.118000030517578,4.150000095367432,30600
2022-02-16,4.300000190734863,4.331999778747559,4.159999847412109,4.230000019073486,51500
2022-02-17,4.260000228881836,4.300000190734863,4.070000171661377,4.199999809265137,73100
2022-02-18,4.25,4.389999866485596,4.150000095367432,4.150000095367432,27700
2022-02-22,4.0,4.159999847412109,3.9700000286102295,4.159999847412109,18000
2022-02-23,3.6549999713897705,4.139999866485596,3.5999999046325684,4.139999866485596,27800
2022-02-24,3.8399999141693115,4.071000099182129,3.559999942779541,3.559999942779541,46900
2022-02-25,3.8399999141693115,4.14300012588501,3.6689999103546143,3.984999895095825,15000
2022-02-28,3.5299999713897705,3.9000000953674316,3.5299999713897705,3.819999933242798,127400
2022-03-01,3.5199999809265137,3.799999952316284,3.5199999809265137,3.799999952316284,13500
2022-03-02,3.5999999046325684,3.7200000286102295,3.509999990463257,3.509999990463257,35100
2022-03-03,3.5199999809265137,3.75,3.5,3.559999942779541,43400
2022-03-04,3.309999942779541,3.740000009536743,3.2799999713897705,3.5999999046325684,63000
2022-03-07,3.3299999237060547,3.4600000381469727,3.259999990463257,3.259999990463257,12300
2022-03-08,3.299999952316284,3.380000114440918,3.130000114440918,3.3550000190734863,101600
2022-03-09,3.444999933242798,3.490000009536743,3.299999952316284,3.4600000381469727,48400
2022-03-10,3.4600000381469727,3.510999917984009,3.430000066757202,3.510999917984009,6600
2022-03-11,3.4000000953674316,3.4509999752044678,3.3299999237060547,3.450000047683716,11900
2022-03-14,3.140000104904175,3.359999895095825,3.0899999141693115,3.359999895095825,28800
2022-03-15,3.065000057220459,3.2899999618530273,2.9200000762939453,3.0999999046325684,39300
2022-03-16,3.2899999618530273,3.369999885559082,3.059999942779541,3.059999942779541,48800
2022-03-17,3.430000066757202,3.4800000190734863,3.2899999618530273,3.2899999618530273,36600
2022-03-18,3.369999885559082,3.437999963760376,3.1700000762939453,3.359999895095825,14300
2022-03-21,3.4600000381469727,3.5399999618530273,3.2100000381469727,3.5399999618530273,28600
2022-03-22,3.6600000858306885,3.6600000858306885,3.359999895095825,3.4000000953674316,36400
2022-03-23,3.7899999618530273,3.7899999618530273,3.5,3.509999990463257,24400
2022-03-24,3.75,3.950000047683716,3.5999999046325684,3.799999952316284,77600
2022-03-25,3.9000000953674316,3.9800000190734863,3.75,3.9800000190734863,63600
2022-03-28,4.019999980926514,4.039999961853027,3.930000066757202,3.930000066757202,23000
2022-03-29,4.010000228881836,4.150000095367432,3.9110000133514404,4.070000171661377,28600
2022-03-30,3.9000000953674316,4.039999961853027,3.8499999046325684,4.039999961853027,16400
2022-03-31,3.940000057220459,4.139999866485596,3.9200000762939453,3.938999891281128,22200
2022-04-01,3.9600000381469727,4.130000114440918,3.9600000381469727,4.0,15400
2022-04-04,3.809999942779541,3.9830000400543213,3.809999942779541,3.9800000190734863,14200
2022-04-05,3.75,3.940000057220459,3.75,3.9149999618530273,20300
2022-04-06,3.549999952316284,3.7699999809265137,3.500999927520752,3.7699999809265137,20400
2022-04-07,3.549999952316284,3.8389999866485596,3.549999952316284,3.619999885559082,8700
2022-04-08,3.509999990463257,3.619999885559082,3.509999990463257,3.549999952316284,9700
2022-04-11,3.369999885559082,3.759999990463257,3.3299999237060547,3.549999952316284,11700
2022-04-12,3.2200000286102295,3.4700000286102295,3.200000047683716,3.4059998989105225,18600
2022-04-13,3.059999942779541,3.184999942779541,3.059999942779541,3.180000066757202,32500
2022-04-14,3.0299999713897705,3.4600000381469727,3.0199999809265137,3.0199999809265137,15500
2022-04-18,2.7799999713897705,3.069999933242798,2.75,3.069999933242798,73700
2022-04-19,3.130000114440918,3.200000047683716,2.6489999294281006,2.819999933242798,70800
2022-04-20,3.2200000286102295,3.240000009536743,3.0,3.140000104904175,12900
2022-04-21,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.0799999237060547,7700
2022-04-22,3.200000047683716,3.255000114440918,3.140000104904175,3.1410000324249268,8300
2022-04-25,2.9200000762939453,3.2100000381469727,2.880000114440918,3.140000104904175,19300
2022-04-26,2.9000000953674316,3.140000104904175,2.7730000019073486,3.015000104904175,45000
2022-04-27,3.009999990463257,3.061000108718872,2.9149999618530273,3.061000108718872,4700
2022-04-28,3.049999952316284,3.065000057220459,2.75,2.9100000858306885,3700
2022-04-29,3.059999942779541,3.059999942779541,2.8420000076293945,3.049999952316284,9400
2022-05-02,2.9700000286102295,3.0280001163482666,2.9489998817443848,3.0280001163482666,1700
2022-05-03,2.859999895095825,3.0999999046325684,2.859999895095825,3.049999952316284,17300
2022-05-04,2.8980000019073486,3.0,2.569999933242798,3.0,13900
2022-05-05,2.740000009536743,2.805000066757202,2.740000009536743,2.75,5600
2022-05-06,2.8299999237060547,3.109999895095825,2.7200000286102295,3.109999895095825,5300
2022-05-09,2.490000009536743,2.8550000190734863,2.490000009536743,2.8499999046325684,19600
2022-05-10,2.5799999237060547,2.694999933242798,2.509999990463257,2.509999990463257,7100
2022-05-11,2.3399999141693115,2.805000066757202,2.2699999809265137,2.5999999046325684,16900
2022-05-12,2.4110000133514404,2.5869998931884766,2.3399999141693115,2.3399999141693115,7800
2022-05-13,2.6510000228881836,2.815000057220459,2.3399999141693115,2.5199999809265137,103900
2022-05-16,2.6700000762939453,3.0199999809265137,2.369999885559082,2.75,56800
2022-05-17,2.950000047683716,3.0,2.4700000286102295,2.7699999809265137,37000
2022-05-18,3.0399999618530273,3.128000020980835,2.7899999618530273,2.9809999465942383,46100
2022-05-19,3.119999885559082,3.25,2.9800000190734863,3.0399999618530273,4500
2022-05-20,3.200000047683716,3.25,3.009999990463257,3.0199999809265137,25700
2022-05-23,3.190000057220459,3.25,3.0799999237060547,3.25,24400
2022-05-24,3.240000009536743,3.240000009536743,2.7699999809265137,2.9230000972747803,21200
2022-05-25,3.109999895095825,3.2799999713897705,3.0,3.180000066757202,20800
2022-05-26,3.6500000953674316,3.700000047683716,3.1700000762939453,3.1700000762939453,31800
2022-05-27,3.569999933242798,3.747999906539917,3.3970000743865967,3.690000057220459,36300
2022-05-31,3.190000057220459,3.950000047683716,3.0999999046325684,3.7200000286102295,671500
2022-06-01,3.2249999046325684,3.2899999618530273,3.052999973297119,3.190000057220459,62700
2022-06-02,3.359999895095825,3.4100000858306885,3.140000104904175,3.190000057220459,59700
2022-06-03,3.2699999809265137,3.319999933242798,3.2100000381469727,3.2699999809265137,10100
2022-06-06,3.059999942779541,3.2699999809265137,3.009999990463257,3.240000009536743,26400
2022-06-07,3.2200000286102295,3.3299999237060547,2.950000047683716,2.9600000381469727,72600
2022-06-08,3.430000066757202,3.75,3.119999885559082,3.25,542400
2022-06-09,3.3499999046325684,3.5999999046325684,3.2300000190734863,3.5999999046325684,79400
2022-06-10,3.799999952316284,3.799999952316284,3.0999999046325684,3.2699999809265137,88700
2022-06-13,3.494999885559082,3.825000047683716,3.450000047683716,3.799999952316284,80800
2022-06-14,3.130000114440918,3.569999933242798,3.109999895095825,3.4700000286102295,149600
2022-06-15,2.940000057220459,3.309999942779541,2.6500000953674316,3.309999942779541,96200
2022-06-16,2.5799999237060547,2.7960000038146973,2.490000009536743,2.759999990463257,58400
2022-06-17,2.740000009536743,2.8399999141693115,2.559999942779541,2.630000114440918,51900
2022-06-21,2.630000114440918,2.819999933242798,2.5799999237060547,2.819999933242798,106100
2022-06-22,2.609999895095825,2.630000114440918,2.4700000286102295,2.5,57300
2022-06-23,2.690000057220459,2.8499999046325684,2.5999999046325684,2.819999933242798,57500
2022-06-24,2.690000057220459,2.890000104904175,2.6600000858306885,2.700000047683716,46100
2022-06-27,2.630000114440918,2.9200000762939453,2.559999942779541,2.75,54500
2022-06-28,2.430000066757202,2.6640000343322754,2.359999895095825,2.6640000343322754,21500
2022-06-29,2.436000108718872,2.450000047683716,2.3499999046325684,2.450000047683716,13200
2022-06-30,2.440000057220459,2.559999942779541,2.3499999046325684,2.430000066757202,64000
2022-07-01,2.450000047683716,2.5299999713897705,2.3499999046325684,2.390000104904175,66100
2022-07-05,2.880000114440918,2.9100000858306885,2.4000000953674316,2.450000047683716,65100
2022-07-06,2.9200000762939453,3.1500000953674316,2.799999952316284,3.0,80300
2022-07-07,2.9100000858306885,3.124000072479248,2.630000114440918,2.9700000286102295,58000
2022-07-08,2.7899999618530273,3.1050000190734863,2.700000047683716,2.950000047683716,137400
2022-07-11,2.7899999618530273,3.140000104904175,2.6619999408721924,2.75,56200
2022-07-12,3.009999990463257,3.009999990463257,2.690000057220459,2.865000009536743,12600
2022-07-13,3.0899999141693115,3.1500000953674316,2.884999990463257,3.0,43800
2022-07-14,3.0399999618530273,3.0899999141693115,2.8499999046325684,3.0199999809265137,49500
