date,close,high,low,open,volume
2021-04-16,5.880000114440918,5.96999979019165,5.670000076293945,5.769999980926514,6212000
2021-04-19,5.800000190734863,5.920000076293945,5.78000020980835,5.909999847412109,2435600
2021-04-20,5.659999847412109,5.869999885559082,5.610000133514404,5.78000020980835,3430400
2021-04-21,6.050000190734863,6.050000190734863,5.599999904632568,5.659999847412109,4898600
2021-04-22,6.0,6.130000114440918,5.949999809265137,6.03000020980835,3471300
2021-04-23,5.909999847412109,6.010000228881836,5.900000095367432,6.010000228881836,2290700
2021-04-26,5.880000114440918,6.010000228881836,5.840000152587891,5.949999809265137,2890600
2021-04-27,5.730000019073486,5.869999885559082,5.710000038146973,5.849999904632568,2676300
2021-04-28,5.71999979019165,5.809999942779541,5.670000076293945,5.739999771118164,2352900
2021-04-29,5.659999847412109,5.820000171661377,5.659999847412109,5.71999979019165,2603300
2021-04-30,5.510000228881836,5.659999847412109,5.460000038146973,5.639999866485596,5740700
2021-05-03,5.730000019073486,5.78000020980835,5.519999980926514,5.539999961853027,3508800
2021-05-04,5.71999979019165,5.840000152587891,5.599999904632568,5.739999771118164,3440300
2021-05-05,5.690000057220459,5.78000020980835,5.599999904632568,5.71999979019165,3972800
2021-05-06,5.619999885559082,5.699999809265137,5.519999980926514,5.659999847412109,3326000
2021-05-07,5.739999771118164,5.75,5.550000190734863,5.579999923706055,3448700
2021-05-10,5.989999771118164,6.380000114440918,5.889999866485596,5.929999828338623,6788700
2021-05-11,6.159999847412109,6.170000076293945,5.809999942779541,5.909999847412109,3724300
2021-05-12,6.059999942779541,6.400000095367432,6.019999980926514,6.25,4539900
2021-05-13,6.159999847412109,6.199999809265137,6.010000228881836,6.059999942779541,3008600
2021-05-14,6.199999809265137,6.210000038146973,6.010000228881836,6.159999847412109,2555300
2021-05-17,6.329999923706055,6.369999885559082,6.150000095367432,6.230000019073486,4120900
2021-05-18,6.25,6.389999866485596,6.239999771118164,6.309999942779541,1890600
2021-05-19,6.130000114440918,6.179999828338623,6.03000020980835,6.159999847412109,2761700
2021-05-20,6.039999961853027,6.130000114440918,6.010000228881836,6.130000114440918,1848500
2021-05-21,5.570000171661377,6.059999942779541,5.539999961853027,6.039999961853027,9799100
2021-05-24,5.590000152587891,5.650000095367432,5.53000020980835,5.619999885559082,2703400
2021-05-25,5.269999980926514,5.659999847412109,5.269999980926514,5.590000152587891,5137500
2021-05-26,5.110000133514404,5.340000152587891,5.03000020980835,5.300000190734863,6637100
2021-05-27,5.119999885559082,5.329999923706055,4.960000038146973,5.110000133514404,6320700
2021-05-28,5.190000057220459,5.230000019073486,5.079999923706055,5.170000076293945,2648600
2021-06-01,5.460000038146973,5.579999923706055,5.210000038146973,5.210000038146973,5513500
2021-06-02,5.769999980926514,5.769999980926514,5.389999866485596,5.46999979019165,5148800
2021-06-03,6.070000171661377,6.199999809265137,5.980000019073486,5.989999771118164,7424200
2021-06-04,5.909999847412109,6.03000020980835,5.829999923706055,6.03000020980835,3106700
2021-06-07,6.090000152587891,6.099999904632568,5.889999866485596,5.949999809265137,3287500
2021-06-08,6.360000133514404,6.429999828338623,6.019999980926514,6.110000133514404,9072200
2021-06-09,8.800000190734863,11.0,7.920000076293945,8.180000305175781,188207500
2021-06-10,7.050000190734863,8.239999771118164,7.019999980926514,8.069999694824219,22259400
2021-06-11,7.400000095367432,7.510000228881836,7.050000190734863,7.139999866485596,8418900
2021-06-14,6.829999923706055,7.360000133514404,6.710000038146973,7.300000190734863,8910400
2021-06-15,6.619999885559082,6.960000038146973,6.599999904632568,6.840000152587891,4914400
2021-06-16,7.300000190734863,7.650000095367432,6.570000171661377,6.610000133514404,14939500
2021-06-17,7.199999809265137,7.429999828338623,7.099999904632568,7.239999771118164,5337800
2021-06-18,7.619999885559082,8.050000190734863,7.550000190734863,7.929999828338623,9775100
2021-06-21,7.820000171661377,8.09000015258789,7.599999904632568,7.980000019073486,5742600
2021-06-22,7.389999866485596,7.760000228881836,7.360000133514404,7.670000076293945,4073200
2021-06-23,7.260000228881836,7.420000076293945,7.199999809265137,7.420000076293945,3289200
2021-06-24,7.460000038146973,7.5,7.25,7.269999980926514,2896700
2021-06-25,7.460000038146973,7.590000152587891,7.420000076293945,7.5,3821600
2021-06-28,7.409999847412109,7.480000019073486,7.320000171661377,7.480000019073486,2844000
2021-06-29,6.900000095367432,7.349999904632568,6.869999885559082,7.300000190734863,8681600
2021-06-30,7.119999885559082,7.139999866485596,6.769999980926514,6.849999904632568,4642400
2021-07-01,7.239999771118164,7.300000190734863,7.090000152587891,7.150000095367432,3314600
2021-07-02,7.090000152587891,7.21999979019165,6.989999771118164,7.21999979019165,2927300
2021-07-06,6.989999771118164,7.03000020980835,6.849999904632568,7.019999980926514,2527900
2021-07-07,7.070000171661377,7.079999923706055,6.820000171661377,6.909999847412109,2068900
2021-07-08,6.949999809265137,7.070000171661377,6.860000133514404,6.989999771118164,2413000
2021-07-09,7.139999866485596,7.349999904632568,7.03000020980835,7.03000020980835,2918800
2021-07-12,7.170000076293945,7.369999885559082,6.920000076293945,7.139999866485596,5071500
2021-07-13,6.769999980926514,7.110000133514404,6.760000228881836,7.099999904632568,4040200
2021-07-14,6.820000171661377,6.920000076293945,6.699999809265137,6.730000019073486,2150700
2021-07-15,6.699999809265137,6.800000190734863,6.559999942779541,6.789999961853027,2994800
2021-07-16,6.5,6.800000190734863,6.480000019073486,6.75,2325200
2021-07-19,6.5,6.579999923706055,6.179999828338623,6.340000152587891,3226500
2021-07-20,6.710000038146973,6.800000190734863,6.460000038146973,6.510000228881836,2681100
2021-07-21,6.820000171661377,6.920000076293945,6.730000019073486,6.800000190734863,1515700
2021-07-22,6.739999771118164,6.75,6.619999885559082,6.71999979019165,1660800
2021-07-23,6.679999828338623,6.75,6.599999904632568,6.75,1280900
2021-07-26,6.739999771118164,6.840000152587891,6.659999847412109,6.670000076293945,1961700
2021-07-27,6.820000171661377,6.829999923706055,6.599999904632568,6.679999828338623,1738700
2021-07-28,6.849999904632568,6.980000019073486,6.739999771118164,6.849999904632568,1507400
2021-07-29,6.909999847412109,7.019999980926514,6.860000133514404,6.860000133514404,1875300
2021-07-30,6.920000076293945,7.010000228881836,6.789999961853027,6.849999904632568,1689100
2021-08-02,6.900000095367432,7.019999980926514,6.880000114440918,6.900000095367432,2169600
2021-08-03,6.869999885559082,6.940000057220459,6.699999809265137,6.909999847412109,2207200
2021-08-04,7.519999980926514,7.75,6.929999828338623,7.070000171661377,6278000
2021-08-05,7.619999885559082,7.71999979019165,7.449999809265137,7.510000228881836,3059100
2021-08-06,7.650000095367432,7.809999942779541,7.570000171661377,7.639999866485596,2378500
2021-08-09,7.670000076293945,7.739999771118164,7.579999923706055,7.630000114440918,1582900
2021-08-10,7.659999847412109,7.679999828338623,7.460000038146973,7.659999847412109,1966100
2021-08-11,7.929999828338623,7.940000057220459,7.639999866485596,7.71999979019165,2068700
2021-08-12,8.319999694824219,8.350000381469727,7.860000133514404,8.0,3448100
2021-08-13,8.380000114440918,8.420000076293945,8.140000343322754,8.34000015258789,3474300
2021-08-16,8.479999542236328,8.680000305175781,8.239999771118164,8.300000190734863,2833100
2021-08-17,8.529999732971191,8.680000305175781,8.239999771118164,8.4399995803833,2356100
2021-08-18,8.529999732971191,8.699999809265137,8.460000038146973,8.550000190734863,1974100
2021-08-19,8.100000381469727,8.489999771118164,8.09000015258789,8.470000267028809,3106600
2021-08-20,7.909999847412109,8.0600004196167,7.869999885559082,8.020000457763672,2188200
2021-08-23,7.659999847412109,7.940000057220459,7.449999809265137,7.909999847412109,2415500
2021-08-24,7.710000038146973,7.800000190734863,7.559999942779541,7.659999847412109,1415500
2021-08-25,7.699999809265137,7.820000171661377,7.650000095367432,7.670000076293945,1359700
2021-08-26,7.599999904632568,7.760000228881836,7.599999904632568,7.739999771118164,1081000
2021-08-27,7.650000095367432,7.699999809265137,7.539999961853027,7.619999885559082,1211200
2021-08-30,7.610000133514404,7.710000038146973,7.570000171661377,7.699999809265137,1558100
2021-08-31,7.75,7.78000020980835,7.619999885559082,7.630000114440918,1746700
2021-09-01,7.849999904632568,7.869999885559082,7.739999771118164,7.739999771118164,1441800
2021-09-02,7.960000038146973,7.960000038146973,7.840000152587891,7.869999885559082,1718700
2021-09-03,7.909999847412109,7.960000038146973,7.849999904632568,7.940000057220459,1620100
2021-09-07,7.829999923706055,8.069999694824219,7.829999923706055,7.909999847412109,1662200
2021-09-08,7.659999847412109,7.880000114440918,7.659999847412109,7.880000114440918,1707800
2021-09-09,7.510000228881836,7.650000095367432,7.489999771118164,7.630000114440918,1603000
2021-09-10,7.400000095367432,7.590000152587891,7.380000114440918,7.539999961853027,1493000
2021-09-13,7.389999866485596,7.5,7.28000020980835,7.400000095367432,2053800
2021-09-14,7.099999904632568,7.409999847412109,7.079999923706055,7.409999847412109,2352400
2021-09-15,7.090000152587891,7.150000095367432,7.019999980926514,7.110000133514404,2504200
2021-09-16,7.019999980926514,7.170000076293945,7.010000228881836,7.170000076293945,2300700
2021-09-17,7.010000228881836,7.03000020980835,6.900000095367432,7.0,3563800
2021-09-20,7.0,7.019999980926514,6.840000152587891,6.889999866485596,3909000
2021-09-21,7.039999961853027,7.21999979019165,7.0,7.0,2092700
2021-09-22,7.050000190734863,7.239999771118164,7.050000190734863,7.110000133514404,1692300
2021-09-23,7.110000133514404,7.21999979019165,7.059999942779541,7.079999923706055,897000
2021-09-24,7.070000171661377,7.139999866485596,7.039999961853027,7.079999923706055,925800
2021-09-27,7.170000076293945,7.320000171661377,7.110000133514404,7.110000133514404,1727300
2021-09-28,7.389999866485596,7.400000095367432,7.150000095367432,7.190000057220459,2877100
2021-09-29,7.46999979019165,7.559999942779541,7.349999904632568,7.400000095367432,2775400
2021-09-30,7.46999979019165,7.590000152587891,7.429999828338623,7.5,1941900
2021-10-01,7.409999847412109,7.590000152587891,7.400000095367432,7.53000020980835,1377000
2021-10-04,7.460000038146973,7.489999771118164,7.260000228881836,7.389999866485596,1853600
2021-10-05,7.599999904632568,7.639999866485596,7.360000133514404,7.449999809265137,2142800
2021-10-06,7.75,7.800000190734863,7.510000228881836,7.579999923706055,2697300
2021-10-07,7.800000190734863,7.920000076293945,7.710000038146973,7.75,2026100
2021-10-08,8.5,8.579999923706055,7.820000171661377,7.829999923706055,4474600
2021-10-11,8.529999732971191,8.890000343322754,8.489999771118164,8.529999732971191,2390400
2021-10-12,8.119999885559082,8.5,8.0,8.479999542236328,1857900
2021-10-13,8.300000190734863,8.319999694824219,7.960000038146973,8.100000381469727,1742300
2021-10-14,8.359999656677246,8.430000305175781,8.229999542236328,8.350000381469727,959700
2021-10-15,8.3100004196167,8.729999542236328,8.3100004196167,8.510000228881836,2456900
2021-10-18,8.319999694824219,8.4399995803833,8.180000305175781,8.289999961853027,1185300
2021-10-19,8.369999885559082,8.460000038146973,8.210000038146973,8.350000381469727,1837400
2021-10-20,8.239999771118164,8.479999542236328,8.149999618530273,8.3100004196167,1381600
2021-10-21,8.3100004196167,8.34000015258789,8.140000343322754,8.239999771118164,1366900
2021-10-22,8.130000114440918,8.369999885559082,8.130000114440918,8.260000228881836,1161500
2021-10-25,8.0,8.140000343322754,7.809999942779541,8.050000190734863,1767200
2021-10-26,7.679999828338623,7.949999809265137,7.679999828338623,7.900000095367432,2149300
2021-10-27,7.659999847412109,7.860000133514404,7.599999904632568,7.650000095367432,1343100
2021-10-28,8.079999923706055,8.079999923706055,7.630000114440918,7.730000019073486,1443800
2021-10-29,8.180000305175781,8.220000267028809,7.949999809265137,8.020000457763672,2401000
2021-11-01,8.279999732971191,8.350000381469727,8.0600004196167,8.1899995803833,2186400
2021-11-02,8.5,8.510000228881836,8.180000305175781,8.289999961853027,1764900
2021-11-03,9.130000114440918,9.140000343322754,8.4399995803833,8.479999542236328,5217100
2021-11-04,8.880000114440918,8.989999771118164,8.380000114440918,8.899999618530273,3402300
2021-11-05,9.5600004196167,9.56999969482422,8.8100004196167,8.989999771118164,5687700
2021-11-08,9.4399995803833,9.5600004196167,9.3100004196167,9.539999961853027,2327400
2021-11-09,9.350000381469728,9.510000228881836,9.210000038146973,9.4399995803833,2554400
2021-11-10,9.15999984741211,9.390000343322754,9.140000343322754,9.390000343322754,2089600
2021-11-11,9.380000114440918,9.420000076293944,9.039999961853027,9.18000030517578,1159100
2021-11-12,9.5600004196167,9.600000381469728,9.31999969482422,9.369999885559082,1971600
2021-11-15,9.609999656677246,9.8100004196167,9.489999771118164,9.68000030517578,1554000
2021-11-16,9.529999732971191,9.770000457763672,9.43000030517578,9.539999961853027,1614000
2021-11-17,9.260000228881836,9.489999771118164,9.25,9.460000038146973,3352200
2021-11-18,8.920000076293945,9.289999961853027,8.850000381469727,9.289999961853027,2480000
2021-11-19,8.84000015258789,8.9399995803833,8.65999984741211,8.819999694824219,2827500
2021-11-22,9.079999923706056,9.1899995803833,8.819999694824219,8.920000076293945,1466900
2021-11-23,9.0600004196167,9.149999618530272,8.989999771118164,9.149999618530272,1353900
2021-11-24,8.890000343322754,9.130000114440918,8.8100004196167,9.029999732971191,860000
2021-11-26,8.380000114440918,8.65999984741211,8.130000114440918,8.65999984741211,1857100
2021-11-29,8.520000457763672,8.630000114440918,8.3100004196167,8.539999961853027,2142500
2021-11-30,8.399999618530273,8.460000038146973,8.1899995803833,8.350000381469727,2507300
2021-12-01,8.100000381469727,8.649999618530273,8.09000015258789,8.649999618530273,1750400
2021-12-02,7.559999942779541,7.849999904632568,6.849999904632568,7.840000152587891,6117000
2021-12-03,7.559999942779541,7.699999809265137,7.409999847412109,7.539999961853027,4806900
2021-12-06,7.599999904632568,7.889999866485596,7.46999979019165,7.539999961853027,1920900
2021-12-07,7.519999980926514,7.940000057220459,7.46999979019165,7.619999885559082,4349300
2021-12-08,7.429999828338623,7.570000171661377,7.369999885559082,7.570000171661377,2857100
2021-12-09,7.309999942779541,7.400000095367432,7.21999979019165,7.400000095367432,3412800
2021-12-10,7.210000038146973,7.360000133514404,7.159999847412109,7.320000171661377,2175200
2021-12-13,7.039999961853027,7.199999809265137,6.989999771118164,7.159999847412109,2522000
2021-12-14,7.090000152587891,7.25,6.989999771118164,7.03000020980835,1851700
2021-12-15,7.139999866485596,7.239999771118164,6.960000038146973,7.050000190734863,3602400
2021-12-16,7.25,7.369999885559082,7.199999809265137,7.239999771118164,2186400
2021-12-17,7.639999866485596,7.78000020980835,7.119999885559082,7.230000019073486,5124200
2021-12-20,7.320000171661377,7.46999979019165,7.150000095367432,7.460000038146973,2628300
2021-12-21,7.53000020980835,7.679999828338623,7.309999942779541,7.400000095367432,1316900
2021-12-22,7.610000133514404,7.610000133514404,7.420000076293945,7.539999961853027,1349800
2021-12-23,7.670000076293945,7.71999979019165,7.590000152587891,7.630000114440918,1778500
2021-12-27,7.75,7.760000228881836,7.610000133514404,7.670000076293945,1118700
2021-12-28,7.690000057220459,7.800000190734863,7.639999866485596,7.679999828338623,971200
2021-12-29,7.699999809265137,7.75,7.610000133514404,7.670000076293945,1148200
2021-12-30,7.71999979019165,7.880000114440918,7.679999828338623,7.699999809265137,1710500
2021-12-31,7.75,7.829999923706055,7.699999809265137,7.71999979019165,1393900
2022-01-03,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,1549100
2022-01-04,7.849999904632568,7.940000057220459,7.760000228881836,7.849999904632568,1225900
2022-01-05,7.769999980926514,7.96999979019165,7.75,7.860000133514404,1335600
2022-01-06,7.71999979019165,8.010000228881836,7.710000038146973,7.829999923706055,1991700
2022-01-07,8.029999732971191,8.039999961853027,7.670000076293945,7.670000076293945,2726100
2022-01-10,7.71999979019165,8.010000228881836,7.599999904632568,8.0,1689300
2022-01-11,7.789999961853027,7.840000152587891,7.610000133514404,7.78000020980835,1327100
2022-01-12,7.739999771118164,7.820000171661377,7.730000019073486,7.769999980926514,1055700
2022-01-13,7.769999980926514,7.840000152587891,7.659999847412109,7.75,1054000
2022-01-14,7.869999885559082,7.869999885559082,7.699999809265137,7.75,1361800
2022-01-18,7.610000133514404,7.869999885559082,7.590000152587891,7.809999942779541,2062800
2022-01-19,7.21999979019165,7.659999847412109,7.210000038146973,7.650000095367432,3258000
2022-01-20,7.03000020980835,7.289999961853027,6.920000076293945,7.230000019073486,4512300
2022-01-21,7.21999979019165,7.269999980926514,6.849999904632568,6.949999809265137,3984100
2022-01-24,7.260000228881836,7.300000190734863,6.920000076293945,7.0,3054600
2022-01-25,7.510000228881836,7.570000171661377,7.159999847412109,7.190000057220459,2179600
2022-01-26,7.400000095367432,7.769999980926514,7.400000095367432,7.519999980926514,1747200
2022-01-27,7.059999942779541,7.46999979019165,7.010000228881836,7.46999979019165,1292300
2022-01-28,6.489999771118164,7.03000020980835,6.389999866485596,7.03000020980835,5464500
2022-01-31,6.730000019073486,6.760000228881836,6.420000076293945,6.5,12249100
2022-02-01,6.860000133514404,7.0,6.619999885559082,6.699999809265137,3325000
2022-02-02,6.96999979019165,7.010000228881836,6.840000152587891,6.920000076293945,4643200
2022-02-03,6.710000038146973,7.03000020980835,6.699999809265137,7.03000020980835,2370100
2022-02-04,6.579999923706055,6.71999979019165,6.53000020980835,6.710000038146973,4379800
2022-02-07,6.5,6.639999866485596,6.440000057220459,6.570000171661377,4972400
2022-02-08,6.53000020980835,6.590000152587891,6.449999809265137,6.53000020980835,3120500
2022-02-09,6.730000019073486,6.789999961853027,6.550000190734863,6.550000190734863,2089900
2022-02-10,6.630000114440918,6.920000076293945,6.559999942779541,6.639999866485596,1820500
2022-02-11,6.519999980926514,6.699999809265137,6.460000038146973,6.630000114440918,1693900
2022-02-14,6.440000057220459,6.650000095367432,6.440000057220459,6.510000228881836,4081600
2022-02-15,6.53000020980835,6.610000133514404,6.460000038146973,6.510000228881836,2238800
2022-02-16,6.550000190734863,6.630000114440918,6.489999771118164,6.599999904632568,2002600
2022-02-17,6.53000020980835,6.760000228881836,6.489999771118164,6.659999847412109,2084300
2022-02-18,6.539999961853027,6.679999828338623,6.449999809265137,6.480000019073486,2266400
2022-02-22,6.21999979019165,6.519999980926514,6.199999809265137,6.46999979019165,2992200
2022-02-23,6.050000190734863,6.400000095367432,6.050000190734863,6.239999771118164,2726200
2022-02-24,5.989999771118164,6.059999942779541,5.75,5.809999942779541,4228800
2022-02-25,6.010000228881836,6.099999904632568,5.960000038146973,6.010000228881836,2651000
2022-02-28,5.960000038146973,5.989999771118164,5.809999942779541,5.909999847412109,3489400
2022-03-01,5.760000228881836,6.0,5.739999771118164,5.940000057220459,2238500
2022-03-02,6.0,6.019999980926514,5.730000019073486,5.75,2179700
2022-03-03,5.949999809265137,6.090000152587891,5.909999847412109,5.989999771118164,1714700
2022-03-04,5.760000228881836,5.889999866485596,5.739999771118164,5.849999904632568,1856100
2022-03-07,5.5,5.820000171661377,5.489999771118164,5.71999979019165,2616500
2022-03-08,5.639999866485596,5.769999980926514,5.510000228881836,5.550000190734863,1926400
2022-03-09,5.75,5.849999904632568,5.699999809265137,5.760000228881836,1857400
2022-03-10,5.710000038146973,5.71999979019165,5.579999923706055,5.679999828338623,1600600
2022-03-11,5.53000020980835,5.78000020980835,5.53000020980835,5.739999771118164,1247200
2022-03-14,5.25,5.550000190734863,5.25,5.550000190734863,2257600
2022-03-15,5.559999942779541,5.570000171661377,5.210000038146973,5.260000228881836,3513700
2022-03-16,5.789999961853027,5.800000190734863,5.539999961853027,5.599999904632568,3680700
2022-03-17,5.809999942779541,5.869999885559082,5.710000038146973,5.739999771118164,2364100
2022-03-18,5.699999809265137,5.769999980926514,5.659999847412109,5.760000228881836,6406700
2022-03-21,5.789999961853027,5.940000057220459,5.71999979019165,5.75,2419800
2022-03-22,5.809999942779541,5.909999847412109,5.75,5.840000152587891,1659900
2022-03-23,5.739999771118164,5.849999904632568,5.730000019073486,5.809999942779541,1042400
2022-03-24,5.75,5.769999980926514,5.710000038146973,5.71999979019165,1373100
2022-03-25,5.809999942779541,5.909999847412109,5.760000228881836,5.78000020980835,3256800
2022-03-28,5.880000114440918,5.940000057220459,5.800000190734863,5.820000171661377,1528000
2022-03-29,6.070000171661377,6.090000152587891,5.940000057220459,5.940000057220459,2010800
2022-03-30,6.0,6.090000152587891,5.920000076293945,6.039999961853027,2853400
2022-03-31,6.610000133514404,6.650000095367432,5.949999809265137,5.989999771118164,4000200
2022-04-01,6.639999866485596,6.769999980926514,6.389999866485596,6.659999847412109,2708800
2022-04-04,6.71999979019165,6.75,6.429999828338623,6.639999866485596,2152800
2022-04-05,6.269999980926514,6.699999809265137,6.25,6.699999809265137,1699300
2022-04-06,6.25,6.309999942779541,6.070000171661377,6.230000019073486,1929200
2022-04-07,6.150000095367432,6.28000020980835,6.0,6.260000228881836,1502000
2022-04-08,6.110000133514404,6.21999979019165,6.070000171661377,6.159999847412109,1548300
2022-04-11,5.920000076293945,6.230000019073486,5.909999847412109,6.130000114440918,1645800
2022-04-12,6.28000020980835,6.309999942779541,5.880000114440918,5.949999809265137,2334300
2022-04-13,6.329999923706055,6.449999809265137,6.300000190734863,6.300000190734863,1230300
2022-04-14,6.78000020980835,6.809999942779541,6.349999904632568,6.349999904632568,2812000
2022-04-18,6.519999980926514,6.829999923706055,6.489999771118164,6.699999809265137,1976900
2022-04-19,6.840000152587891,6.980000019073486,6.449999809265137,6.5,1861500
2022-04-20,6.920000076293945,7.050000190734863,6.820000171661377,6.849999904632568,1796000
2022-04-21,6.590000152587891,7.010000228881836,6.579999923706055,6.96999979019165,1180100
2022-04-22,6.429999828338623,6.619999885559082,6.389999866485596,6.550000190734863,1136200
2022-04-25,6.440000057220459,6.460000038146973,6.269999980926514,6.360000133514404,1043100
2022-04-26,6.369999885559082,6.460000038146973,6.269999980926514,6.360000133514404,1513100
2022-04-27,6.519999980926514,6.619999885559082,6.300000190734863,6.369999885559082,1810400
2022-04-28,6.75,6.769999980926514,6.46999979019165,6.53000020980835,1436100
2022-04-29,6.53000020980835,6.869999885559082,6.480000019073486,6.760000228881836,1672100
2022-05-02,6.699999809265137,6.760000228881836,6.489999771118164,6.519999980926514,1897500
2022-05-03,7.099999904632568,7.110000133514404,6.5,6.900000095367432,2523800
2022-05-04,7.409999847412109,7.46999979019165,6.949999809265137,7.110000133514404,3986300
2022-05-05,7.139999866485596,7.320000171661377,7.059999942779541,7.300000190734863,2863400
2022-05-06,7.340000152587891,7.489999771118164,7.050000190734863,7.130000114440918,1980900
2022-05-09,7.090000152587891,7.369999885559082,7.039999961853027,7.239999771118164,2239300
2022-05-10,6.550000190734863,7.190000057220459,6.440000057220459,7.150000095367432,3109800
2022-05-11,5.989999771118164,6.650000095367432,5.96999979019165,6.610000133514404,2030500
2022-05-12,6.260000228881836,6.269999980926514,5.75,5.949999809265137,3031300
2022-05-13,6.300000190734863,6.340000152587891,6.159999847412109,6.329999923706055,1236800
2022-05-16,6.329999923706055,6.389999866485596,6.21999979019165,6.269999980926514,1230300
2022-05-17,6.710000038146973,6.730000019073486,6.340000152587891,6.46999979019165,1424800
2022-05-18,6.71999979019165,6.900000095367432,6.579999923706055,6.710000038146973,1910900
2022-05-19,7.0,7.179999828338623,6.659999847412109,6.679999828338623,1884700
2022-05-20,7.0,7.070000171661377,6.800000190734863,7.019999980926514,1402400
2022-05-23,6.940000057220459,7.119999885559082,6.860000133514404,7.050000190734863,1072800
2022-05-24,6.989999771118164,7.010000228881836,6.739999771118164,6.900000095367432,919400
2022-05-25,7.079999923706055,7.130000114440918,6.980000019073486,7.0,847300
2022-05-26,6.989999771118164,7.300000190734863,6.980000019073486,7.090000152587891,1130100
2022-05-27,7.079999923706055,7.199999809265137,6.980000019073486,6.989999771118164,773100
2022-05-31,7.110000133514404,7.139999866485596,6.909999847412109,6.980000019073486,1167800
2022-06-01,7.150000095367432,7.230000019073486,6.96999979019165,7.170000076293945,982000
2022-06-02,7.079999923706055,7.199999809265137,7.03000020980835,7.170000076293945,1113300
2022-06-03,6.900000095367432,7.070000171661377,6.860000133514404,7.059999942779541,778500
2022-06-06,6.840000152587891,6.949999809265137,6.75,6.920000076293945,803700
2022-06-07,6.949999809265137,7.0,6.679999828338623,6.769999980926514,751700
2022-06-08,6.690000057220459,6.989999771118164,6.590000152587891,6.989999771118164,2350400
2022-06-09,6.679999828338623,6.829999923706055,6.639999866485596,6.690000057220459,1534800
2022-06-10,6.710000038146973,6.789999961853027,6.519999980926514,6.630000114440918,1534500
2022-06-13,6.340000152587891,6.570000171661377,6.230000019073486,6.53000020980835,2701700
