date,close,high,low,open,volume
2021-04-23,36.810001373291016,36.95000076293945,36.4119987487793,36.68000030517578,189200
2021-04-26,37.130001068115234,37.20000076293945,36.5,36.880001068115234,549800
2021-04-27,37.029998779296875,37.09000015258789,36.75,36.95000076293945,270500
2021-04-28,37.0,37.209999084472656,36.59000015258789,36.7400016784668,241900
2021-04-29,37.279998779296875,37.40999984741211,36.86000061035156,37.40999984741211,259700
2021-04-30,36.869998931884766,37.459999084472656,36.86000061035156,37.099998474121094,241300
2021-05-03,36.2400016784668,36.79999923706055,36.060001373291016,36.7400016784668,999300
2021-05-04,35.59000015258789,36.18000030517578,35.45000076293945,36.04999923706055,507600
2021-05-05,36.68000030517578,37.20000076293945,35.56999969482422,35.7599983215332,596200
2021-05-06,37.220001220703125,37.27000045776367,36.380001068115234,36.90999984741211,414800
2021-05-07,37.400001525878906,37.7400016784668,36.91999816894531,36.93000030517578,573500
2021-05-10,37.2400016784668,37.72999954223633,37.209999084472656,37.58000183105469,266500
2021-05-11,36.72999954223633,36.869998931884766,36.04499816894531,36.060001373291016,329800
2021-05-12,36.33000183105469,36.689998626708984,36.16999816894531,36.349998474121094,416100
2021-05-13,36.70000076293945,36.849998474121094,36.11000061035156,36.540000915527344,296100
2021-05-14,37.08000183105469,37.54999923706055,36.900001525878906,36.95000076293945,299000
2021-05-17,38.18000030517578,38.849998474121094,38.0,38.13999938964844,629400
2021-05-18,37.790000915527344,38.45000076293945,37.70000076293945,38.29999923706055,399500
2021-05-19,38.08000183105469,38.125,37.61000061035156,37.790000915527344,250500
2021-05-20,38.68000030517578,38.9900016784668,38.18000030517578,38.220001220703125,217400
2021-05-21,39.25,39.47999954223633,38.93000030517578,39.20000076293945,286500
2021-05-24,39.4900016784668,39.959999084472656,39.38399887084961,39.66999816894531,225800
2021-05-25,40.130001068115234,40.34000015258789,39.689998626708984,40.2400016784668,484600
2021-05-26,40.25,40.369998931884766,39.900001525878906,40.09000015258789,329400
2021-05-27,40.2599983215332,40.33000183105469,39.43000030517578,39.61000061035156,455800
2021-05-28,40.619998931884766,41.064998626708984,40.349998474121094,40.36000061035156,390800
2021-06-01,40.209999084472656,40.58000183105469,40.150001525878906,40.540000915527344,355600
2021-06-02,40.59000015258789,40.630001068115234,39.959999084472656,40.209999084472656,312600
2021-06-03,40.63999938964844,40.80500030517578,39.7599983215332,40.02000045776367,284700
2021-06-04,40.95000076293945,41.099998474121094,40.310001373291016,40.31999969482422,388600
2021-06-07,41.349998474121094,41.58000183105469,40.77000045776367,40.84000015258789,451200
2021-06-08,41.56999969482422,42.13999938964844,41.310001373291016,42.0,448300
2021-06-09,42.72999954223633,43.060001373291016,42.45000076293945,42.45000076293945,592000
2021-06-10,43.630001068115234,43.70000076293945,42.58000183105469,42.63999938964844,459700
2021-06-11,43.7400016784668,43.810001373291016,43.0,43.22999954223633,614500
2021-06-14,44.13999938964844,44.38999938964844,43.79999923706055,43.959999084472656,511600
2021-06-15,44.02000045776367,44.31999969482422,43.970001220703125,44.2400016784668,468600
2021-06-16,44.56999969482422,44.91999816894531,43.959999084472656,43.959999084472656,798500
2021-06-17,43.529998779296875,44.15999984741211,43.0260009765625,43.150001525878906,1303200
2021-06-18,42.91999816894531,44.11000061035156,42.79999923706055,43.68000030517578,6153800
2021-06-21,43.029998779296875,43.619998931884766,42.790000915527344,43.04999923706055,780700
2021-06-22,43.29999923706055,43.34000015258789,42.59000015258789,43.06999969482422,526400
2021-06-23,41.810001373291016,42.5,41.75,42.470001220703125,593000
2021-06-24,41.970001220703125,42.34000015258789,41.84000015258789,42.040000915527344,394900
2021-06-25,42.099998474121094,42.27000045776367,41.7400016784668,42.08000183105469,315600
2021-06-28,42.08000183105469,42.18000030517578,41.83000183105469,41.970001220703125,171500
2021-06-29,41.459999084472656,41.72999954223633,41.439998626708984,41.72999954223633,260400
2021-06-30,40.83000183105469,41.2400016784668,40.709999084472656,41.209999084472656,571400
2021-07-01,41.54999923706055,41.599998474121094,40.61899948120117,40.731998443603516,384400
2021-07-02,41.61000061035156,41.70000076293945,41.20000076293945,41.31999969482422,193500
2021-07-06,41.970001220703125,42.11000061035156,41.5,41.970001220703125,235700
2021-07-07,42.72999954223633,42.849998474121094,42.20000076293945,42.66999816894531,497200
2021-07-08,42.77000045776367,42.86000061035156,42.27000045776367,42.560001373291016,244300
2021-07-09,43.2599983215332,43.290000915527344,42.560001373291016,42.599998474121094,304500
2021-07-12,43.83000183105469,44.45000076293945,43.810001373291016,44.38999938964844,259000
2021-07-13,43.4900016784668,43.95000076293945,43.290000915527344,43.380001068115234,215700
2021-07-14,43.209999084472656,43.529998779296875,43.150001525878906,43.529998779296875,287500
2021-07-15,43.119998931884766,43.61000061035156,43.04999923706055,43.59000015258789,412900
2021-07-16,43.220001220703125,43.58599853515625,43.060001373291016,43.369998931884766,337100
2021-07-19,43.220001220703125,43.540000915527344,42.93000030517578,43.060001373291016,161700
2021-07-20,43.779998779296875,43.81999969482422,42.76499938964844,43.099998474121094,556600
2021-07-21,44.150001525878906,44.380001068115234,43.54999923706055,43.939998626708984,356100
2021-07-22,44.36000061035156,44.709999084472656,44.32099914550781,44.529998779296875,256000
2021-07-23,44.849998474121094,45.209999084472656,44.7599983215332,44.90999984741211,218900
2021-07-26,44.08000183105469,44.560001373291016,44.04999923706055,44.560001373291016,275600
2021-07-27,44.04999923706055,44.150001525878906,43.619998931884766,44.11000061035156,245900
2021-07-28,44.7400016784668,44.970001220703125,43.81999969482422,43.88999938964844,271400
2021-07-29,44.630001068115234,45.11000061035156,44.439998626708984,44.66999816894531,307200
2021-07-30,45.060001373291016,45.47999954223633,44.880001068115234,45.349998474121094,242500
2021-08-02,45.18000030517578,45.45000076293945,44.86000061035156,45.29999923706055,342700
2021-08-03,46.27000045776367,46.59000015258789,45.91999816894531,46.29999923706055,435100
2021-08-04,46.380001068115234,46.95000076293945,46.189998626708984,46.58000183105469,459400
2021-08-05,47.5099983215332,47.63999938964844,46.95000076293945,47.13999938964844,193200
2021-08-06,45.599998474121094,45.779998779296875,44.7599983215332,45.470001220703125,720100
2021-08-09,45.529998779296875,45.900001525878906,45.47999954223633,45.56999969482422,365800
2021-08-10,45.400001525878906,45.61000061035156,44.93000030517578,45.47999954223633,500300
2021-08-11,44.880001068115234,45.310001373291016,44.5099983215332,45.27000045776367,532100
2021-08-12,46.560001373291016,46.632999420166016,45.849998474121094,46.099998474121094,619100
2021-08-13,46.56999969482422,46.79999923706055,46.31999969482422,46.34000015258789,356000
2021-08-16,46.34000015258789,46.57500076293945,45.869998931884766,46.45000076293945,307200
2021-08-17,46.58000183105469,46.63999938964844,46.09000015258789,46.130001068115234,336000
2021-08-18,46.47999954223633,47.119998931884766,46.40999984741211,47.040000915527344,354400
2021-08-19,46.400001525878906,46.689998626708984,46.040000915527344,46.150001525878906,233500
2021-08-20,48.02000045776367,48.15999984741211,47.5099983215332,47.619998931884766,556600
2021-08-23,48.58000183105469,48.849998474121094,47.560001373291016,47.720001220703125,698400
2021-08-24,47.25,47.624000549316406,47.150001525878906,47.400001525878906,433400
2021-08-25,46.90999984741211,47.060001373291016,46.569000244140625,46.689998626708984,322200
2021-08-26,47.275001525878906,47.55500030517578,47.08000183105469,47.349998474121094,212900
2021-08-27,47.09000015258789,47.573001861572266,46.9900016784668,47.279998779296875,202900
2021-08-30,47.54999923706055,47.9900016784668,47.459999084472656,47.470001220703125,271000
2021-08-31,47.38999938964844,48.185001373291016,47.150001525878906,48.150001525878906,350800
2021-09-01,47.84000015258789,48.08000183105469,47.349998474121094,47.36000061035156,299800
2021-09-02,48.709999084472656,49.06999969482422,48.60100173950195,49.0,255300
2021-09-03,48.720001220703125,48.900001525878906,48.38999938964844,48.54999923706055,161200
2021-09-07,47.04999923706055,47.95000076293945,46.709999084472656,47.81999969482422,549600
2021-09-08,45.75,46.20000076293945,45.55799865722656,45.81999969482422,483200
2021-09-09,44.849998474121094,45.630001068115234,44.7400016784668,45.20000076293945,535100
2021-09-10,43.97999954223633,44.47999954223633,43.939998626708984,44.470001220703125,394800
2021-09-13,44.02000045776367,44.84000015258789,43.810001373291016,44.79999923706055,631900
2021-09-14,43.810001373291016,44.439998626708984,43.790000915527344,44.130001068115234,328700
2021-09-15,42.86000061035156,43.279998779296875,42.790000915527344,43.27000045776367,446100
2021-09-16,42.279998779296875,42.5,42.04999923706055,42.290000915527344,462000
2021-09-17,43.119998931884766,43.2400016784668,42.41999816894531,42.61000061035156,739900
2021-09-20,42.939998626708984,43.2400016784668,42.68000030517578,42.79999923706055,305600
2021-09-21,44.2599983215332,44.61000061035156,44.18000030517578,44.2859992980957,406600
2021-09-22,44.040000915527344,44.55500030517578,43.93000030517578,44.27000045776367,226000
2021-09-23,44.880001068115234,45.040000915527344,44.5,44.900001525878906,418700
2021-09-24,43.43000030517578,44.099998474121094,43.41999816894531,43.959999084472656,326300
2021-09-27,43.029998779296875,43.43000030517578,42.79499816894531,43.209999084472656,244900
2021-09-28,42.04999923706055,42.38999938964844,41.95000076293945,42.38999938964844,193800
2021-09-29,42.34000015258789,42.90999984741211,42.2599983215332,42.79999923706055,208600
2021-09-30,43.70000076293945,44.099998474121094,42.939998626708984,43.11000061035156,376900
2021-10-01,43.15999984741211,43.439998626708984,42.560001373291016,43.2599983215332,331300
2021-10-04,42.599998474121094,43.220001220703125,42.34000015258789,43.150001525878906,330100
2021-10-05,42.77000045776367,43.2400016784668,42.63999938964844,43.060001373291016,438700
2021-10-06,42.970001220703125,43.279998779296875,42.34000015258789,42.4900016784668,336800
2021-10-07,43.2400016784668,43.68000030517578,42.86000061035156,42.97999954223633,260000
2021-10-08,42.900001525878906,43.56999969482422,42.81999969482422,43.439998626708984,235500
2021-10-11,42.0099983215332,42.650001525878906,41.97999954223633,42.20000076293945,312300
2021-10-12,42.0,42.40999984741211,42.0,42.349998474121094,177900
2021-10-13,43.459999084472656,43.939998626708984,43.08000183105469,43.08000183105469,258100
2021-10-14,43.779998779296875,44.099998474121094,43.43000030517578,43.56999969482422,255800
2021-10-15,44.43000030517578,44.5,43.790000915527344,43.959999084472656,211700
2021-10-18,44.5,44.58000183105469,44.150001525878906,44.22999954223633,220100
2021-10-19,45.29999923706055,45.779998779296875,44.97999954223633,45.060001373291016,188400
2021-10-20,45.84000015258789,46.20000076293945,45.650001525878906,46.20000076293945,160100
2021-10-21,46.38999938964844,46.41999816894531,45.81999969482422,46.189998626708984,163100
2021-10-22,46.72999954223633,46.880001068115234,46.45000076293945,46.5,203300
2021-10-25,46.40999984741211,46.75,46.38999938964844,46.58000183105469,142500
2021-10-26,45.65999984741211,46.150001525878906,45.52000045776367,45.93000030517578,239600
2021-10-27,45.20000076293945,45.779998779296875,45.130001068115234,45.7400016784668,167900
2021-10-28,44.43000030517578,44.66999816894531,44.06999969482422,44.150001525878906,396500
2021-10-29,44.63999938964844,45.04999923706055,44.58000183105469,44.90999984741211,483700
2021-11-01,44.77000045776367,44.810001373291016,44.400001525878906,44.630001068115234,314300
2021-11-02,45.0099983215332,45.308998107910156,44.68000030517578,44.81999969482422,265100
2021-11-03,46.4900016784668,46.58000183105469,45.56999969482422,46.02000045776367,278100
2021-11-04,47.119998931884766,47.279998779296875,46.779998779296875,46.90999984741211,316900
2021-11-05,46.459999084472656,46.935001373291016,46.16999816894531,46.810001373291016,420400
2021-11-08,46.869998931884766,47.069000244140625,46.45000076293945,46.66999816894531,250200
2021-11-09,45.08000183105469,46.060001373291016,44.83000183105469,45.9900016784668,1155800
2021-11-10,42.36000061035156,43.487998962402344,41.79999923706055,42.869998931884766,540300
2021-11-11,43.16999816894531,43.97999954223633,42.880001068115234,43.935001373291016,638000
2021-11-12,43.47999954223633,43.52000045776367,43.08000183105469,43.439998626708984,318200
2021-11-15,41.16999816894531,42.34000015258789,41.130001068115234,42.290000915527344,440600
2021-11-16,41.130001068115234,41.40999984741211,40.834999084472656,40.91999816894531,481700
2021-11-17,42.59000015258789,42.61000061035156,41.93000030517578,42.40999984741211,555600
2021-11-18,42.36000061035156,42.58000183105469,42.099998474121094,42.56999969482422,371800
2021-11-19,41.470001220703125,42.060001373291016,41.20000076293945,41.97999954223633,345100
2021-11-22,38.83000183105469,40.33000183105469,38.79999923706055,40.28499984741211,683900
2021-11-23,38.709999084472656,39.31999969482422,38.15999984741211,38.599998474121094,565100
2021-11-24,39.0099983215332,39.042999267578125,38.43000030517578,38.470001220703125,272200
2021-11-26,39.18000030517578,40.11000061035156,38.939998626708984,39.83000183105469,262300
2021-11-29,38.63999938964844,39.040000915527344,38.34000015258789,38.45000076293945,400900
2021-11-30,38.52000045776367,39.15999984741211,37.79999923706055,38.9900016784668,392400
2021-12-01,38.0,38.95800018310547,38.0,38.72999954223633,375500
2021-12-02,37.459999084472656,37.75,37.13999938964844,37.2400016784668,501200
2021-12-03,37.15999984741211,37.939998626708984,36.90999984741211,37.869998931884766,338600
2021-12-06,36.91999816894531,37.15999984741211,36.400001525878906,37.040000915527344,502000
2021-12-07,38.7400016784668,39.099998474121094,38.279998779296875,38.310001373291016,520700
2021-12-08,40.15999984741211,40.27000045776367,39.630001068115234,40.01499938964844,694600
2021-12-09,39.400001525878906,40.33000183105469,39.400001525878906,40.220001220703125,496300
2021-12-10,38.040000915527344,38.5,37.95000076293945,38.20000076293945,560700
2021-12-13,38.06999969482422,38.2599983215332,37.7400016784668,38.16999816894531,388400
2021-12-14,35.869998931884766,37.0,35.810001373291016,36.630001068115234,549200
2021-12-15,36.5,36.75,36.07500076293945,36.529998779296875,1127700
2021-12-16,37.47999954223633,37.88999938964844,37.36000061035156,37.650001525878906,932800
2021-12-17,37.939998626708984,38.369998931884766,36.95000076293945,37.220001220703125,1553700
2021-12-20,38.83000183105469,38.90999984741211,38.18000030517578,38.290000915527344,328600
2021-12-21,39.2400016784668,39.41999816894531,38.7400016784668,39.06999969482422,309000
2021-12-22,39.880001068115234,40.0,39.34000015258789,39.40999984741211,195900
2021-12-23,39.689998626708984,39.78200149536133,39.290000915527344,39.41999816894531,180200
2021-12-27,39.88999938964844,39.970001220703125,39.39899826049805,39.70000076293945,205000
2021-12-28,39.41999816894531,39.790000915527344,39.380001068115234,39.66999816894531,199200
2021-12-29,39.810001373291016,39.900001525878906,39.540000915527344,39.61000061035156,195000
2021-12-30,39.86000061035156,40.25,39.75,39.779998779296875,195500
2021-12-31,39.560001373291016,40.130001068115234,39.400001525878906,39.91999816894531,295300
2022-01-03,39.68000030517578,39.869998931884766,39.22999954223633,39.81999969482422,439100
2022-01-04,38.58000183105469,39.119998931884766,38.52000045776367,39.06999969482422,600500
2022-01-05,37.439998626708984,38.81999969482422,37.38999938964844,38.66999816894531,420400
2022-01-06,36.310001373291016,37.0099983215332,36.2599983215332,36.310001373291016,691400
2022-01-07,36.290000915527344,36.404998779296875,35.869998931884766,36.0,473400
2022-01-10,36.77000045776367,36.810001373291016,35.70000076293945,35.83000183105469,436500
2022-01-11,36.91999816894531,36.93000030517578,36.29800033569336,36.33000183105469,390800
2022-01-12,36.43000030517578,36.84000015258789,36.369998931884766,36.720001220703125,291100
2022-01-13,34.86000061035156,36.060001373291016,34.779998779296875,36.0099983215332,678800
2022-01-14,35.70000076293945,35.77000045776367,34.95000076293945,35.369998931884766,626400
2022-01-18,34.45000076293945,35.25,34.38999938964844,34.810001373291016,664600
2022-01-19,34.75,35.290000915527344,34.560001373291016,34.77000045776367,523900
2022-01-20,34.38999938964844,35.25600051879883,34.2400016784668,34.68000030517578,614400
2022-01-21,33.5,34.33000183105469,33.349998474121094,34.15999984741211,441600
2022-01-24,34.13999938964844,34.2400016784668,32.2400016784668,32.720001220703125,810900
2022-01-25,32.59000015258789,33.02000045776367,32.064998626708984,32.810001373291016,809800
2022-01-26,32.720001220703125,33.81999969482422,32.470001220703125,33.029998779296875,485700
2022-01-27,31.709999084472656,32.415000915527344,31.600000381469727,32.040000915527344,674500
2022-01-28,32.849998474121094,32.9900016784668,31.940000534057617,32.209999084472656,608400
2022-01-31,34.08000183105469,34.31999969482422,33.25,33.2599983215332,1072400
2022-02-01,34.619998931884766,34.68000030517578,33.779998779296875,34.474998474121094,835000
2022-02-02,34.720001220703125,35.36000061035156,34.68000030517578,35.310001373291016,666600
2022-02-03,34.20000076293945,34.90999984741211,33.92499923706055,34.58000183105469,865700
2022-02-04,34.66999816894531,34.97999954223633,34.27000045776367,34.310001373291016,414400
2022-02-07,35.119998931884766,35.380001068115234,34.83000183105469,34.86000061035156,296100
2022-02-08,34.06999969482422,34.709999084472656,33.75,34.619998931884766,663000
2022-02-09,34.900001525878906,35.09000015258789,34.2599983215332,34.27000045776367,803800
2022-02-10,34.0,34.77000045776367,33.68000030517578,33.939998626708984,586500
2022-02-11,33.31999969482422,34.25,33.02000045776367,34.08000183105469,582500
2022-02-14,32.970001220703125,33.54999923706055,32.709999084472656,33.349998474121094,611900
2022-02-15,33.900001525878906,33.994998931884766,33.34000015258789,33.439998626708984,995000
2022-02-16,33.540000915527344,34.415000915527344,33.41999816894531,34.11000061035156,1109000
2022-02-17,32.68000030517578,33.73500061035156,32.564998626708984,33.63999938964844,894500
2022-02-18,32.20000076293945,32.70000076293945,31.709999084472656,32.59000015258789,544800
2022-02-22,31.149999618530273,31.774999618530273,30.84000015258789,31.110000610351562,771700
2022-02-23,30.954999923706055,31.479999542236328,30.90999984741211,31.479999542236328,559600
2022-02-24,32.47999954223633,32.56999969482422,30.079999923706055,30.100000381469727,1023400
2022-02-25,32.84000015258789,33.08000183105469,32.0099983215332,32.15999984741211,546400
2022-02-28,33.459999084472656,33.810001373291016,33.130001068115234,33.209999084472656,749500
2022-03-01,34.029998779296875,34.65999984741211,33.70000076293945,33.90999984741211,631800
2022-03-02,33.470001220703125,33.810001373291016,33.029998779296875,33.779998779296875,463900
2022-03-03,32.29999923706055,33.25,32.11000061035156,33.15999984741211,440800
2022-03-04,31.020000457763672,31.520000457763672,30.829999923706055,30.969999313354492,435800
2022-03-07,31.969999313354492,32.27000045776367,31.6299991607666,31.75,850600
2022-03-08,31.809999465942383,32.78300094604492,31.200000762939453,31.709999084472656,626000
2022-03-09,32.93000030517578,33.150001525878906,32.20000076293945,32.279998779296875,505500
2022-03-10,32.56999969482422,32.84000015258789,32.349998474121094,32.560001373291016,404800
2022-03-11,31.709999084472656,32.79999923706055,31.6299991607666,32.65999984741211,324500
2022-03-14,32.540000915527344,33.132999420166016,32.33000183105469,32.380001068115234,518300
2022-03-15,33.5099983215332,33.5099983215332,32.83000183105469,33.02000045776367,571000
2022-03-16,35.84000015258789,36.0099983215332,34.470001220703125,34.470001220703125,812500
2022-03-17,36.4900016784668,36.52000045776367,35.4900016784668,35.720001220703125,633400
2022-03-18,36.130001068115234,36.4900016784668,35.439998626708984,35.439998626708984,1591600
2022-03-21,35.880001068115234,36.2599983215332,35.52000045776367,35.720001220703125,659300
2022-03-22,35.90999984741211,36.02000045776367,35.459999084472656,35.619998931884766,281200
2022-03-23,34.79999923706055,35.560001373291016,34.720001220703125,35.22999954223633,316400
2022-03-24,35.150001525878906,35.18000030517578,34.72999954223633,35.0,290400
2022-03-25,35.13999938964844,35.56999969482422,34.88999938964844,35.56999969482422,368800
2022-03-28,36.029998779296875,36.06999969482422,35.130001068115234,35.130001068115234,507700
2022-03-29,35.63999938964844,36.45000076293945,35.470001220703125,36.22999954223633,587200
2022-03-30,36.79999923706055,37.68000030517578,36.560001373291016,36.650001525878906,409200
2022-03-31,36.18000030517578,36.959999084472656,36.150001525878906,36.79999923706055,224400
2022-04-01,36.63999938964844,36.68000030517578,36.04800033569336,36.20000076293945,264700
2022-04-04,37.849998474121094,37.880001068115234,37.2400016784668,37.43000030517578,326200
2022-04-05,38.16999816894531,38.59000015258789,37.84000015258789,38.47999954223633,413100
2022-04-06,37.61000061035156,37.810001373291016,37.220001220703125,37.619998931884766,409300
2022-04-07,38.56999969482422,38.69499969482422,38.0099983215332,38.380001068115234,401600
2022-04-08,36.720001220703125,37.439998626708984,36.68000030517578,37.040000915527344,1011000
2022-04-11,35.779998779296875,37.29999923706055,35.7400016784668,37.20000076293945,1934300
2022-04-12,36.529998779296875,37.09000015258789,36.310001373291016,37.029998779296875,1575300
2022-04-13,37.099998474121094,37.380001068115234,36.7400016784668,37.099998474121094,870600
2022-04-14,36.75,37.619998931884766,36.11000061035156,36.779998779296875,432400
2022-04-18,36.43000030517578,36.650001525878906,36.0,36.59000015258789,722100
2022-04-19,37.88999938964844,38.130001068115234,37.150001525878906,37.209999084472656,864000
2022-04-20,38.0,38.220001220703125,37.86000061035156,38.209999084472656,495100
2022-04-21,37.47999954223633,38.20000076293945,37.33000183105469,38.119998931884766,405600
2022-04-22,36.459999084472656,37.310001373291016,36.41999816894531,37.22999954223633,419700
2022-04-25,36.09000015258789,36.415000915527344,35.59000015258789,35.84000015258789,819700
2022-04-26,34.7400016784668,36.16999816894531,34.7400016784668,36.04999923706055,551000
2022-04-27,35.04999923706055,35.4900016784668,34.79999923706055,35.13999938964844,587000
2022-04-28,35.06999969482422,35.345001220703125,34.43000030517578,35.220001220703125,510900
2022-04-29,35.18000030517578,35.849998474121094,35.04999923706055,35.560001373291016,387900
2022-05-02,34.810001373291016,34.97999954223633,34.060001373291016,34.5099983215332,383500
2022-05-03,34.36000061035156,34.7599983215332,34.2599983215332,34.33000183105469,402400
2022-05-04,33.54999923706055,34.029998779296875,32.369998931884766,34.0099983215332,824100
2022-05-05,33.31999969482422,34.220001220703125,32.9900016784668,34.040000915527344,1837500
2022-05-06,30.809999465942383,32.060001373291016,30.65999984741211,32.0099983215332,957200
2022-05-09,29.15999984741211,30.43899917602539,29.0,30.389999389648438,998300
2022-05-10,29.440000534057617,30.0,29.06999969482422,29.59000015258789,959000
2022-05-11,27.979999542236328,29.562000274658203,27.420000076293945,29.280000686645508,1062400
2022-05-12,28.31999969482422,28.610000610351562,27.729999542236328,27.979999542236328,1004100
2022-05-13,29.31999969482422,29.469999313354492,28.479999542236328,28.709999084472656,758600
2022-05-16,29.3799991607666,29.84000015258789,29.075000762939453,29.18000030517578,689500
2022-05-17,30.399999618530273,30.489999771118164,29.6299991607666,30.0,936700
2022-05-18,29.59000015258789,30.239999771118164,29.530000686645508,29.829999923706055,940100
2022-05-19,30.43000030517578,30.600000381469727,29.959999084472656,29.989999771118164,519600
2022-05-20,31.079999923706055,31.110000610351562,30.479999542236328,30.8700008392334,531400
2022-05-23,30.829999923706055,31.110000610351562,30.729999542236328,31.030000686645508,353900
2022-05-24,30.530000686645508,31.1299991607666,30.440000534057617,31.110000610351562,1909700
2022-05-25,30.0,30.639999389648438,29.790000915527344,30.420000076293945,626100
2022-05-26,29.809999465942383,30.44099998474121,29.56999969482422,29.889999389648438,694900
2022-05-27,30.360000610351562,30.520000457763672,29.924999237060547,29.979999542236328,1338100
2022-05-31,30.25,30.780000686645508,30.049999237060547,30.739999771118164,611400
2022-06-01,30.030000686645508,30.540000915527344,29.43000030517578,30.469999313354492,538700
2022-06-02,30.309999465942383,30.43000030517578,29.71500015258789,29.90999984741211,462000
2022-06-03,30.110000610351562,30.479999542236328,30.010000228881836,30.190000534057617,331700
2022-06-06,29.799999237060547,30.454999923706055,29.5,30.350000381469727,385100
2022-06-07,30.760000228881836,30.80500030517578,29.760000228881836,29.760000228881836,354200
2022-06-08,31.059999465942383,31.427000045776367,30.6299991607666,30.649999618530273,287000
2022-06-09,29.790000915527344,30.6299991607666,29.770000457763672,30.6200008392334,389900
2022-06-10,28.889999389648438,29.309999465942383,28.700000762939453,29.280000686645508,578200
2022-06-13,27.829999923706055,28.239999771118164,27.68000030517578,27.940000534057617,715600
2022-06-14,27.489999771118164,27.93000030517578,27.079999923706055,27.81999969482422,486500
2022-06-15,27.68000030517578,27.832000732421875,27.0,27.350000381469727,498100
2022-06-16,26.829999923706055,26.93000030517578,26.190000534057617,26.780000686645508,631400
2022-06-17,28.540000915527344,28.6299991607666,26.940000534057617,26.959999084472656,1369300
2022-06-21,29.899999618530273,30.079999923706055,29.40999984741211,29.440000534057617,666900
2022-06-22,30.43000030517578,30.959999084472656,29.799999237060547,29.799999237060547,484000
2022-06-23,31.09000015258789,31.110000610351562,30.18000030517578,30.219999313354492,515800
2022-06-24,32.310001373291016,32.34000015258789,31.469999313354492,32.189998626708984,568000
2022-06-27,32.38999938964844,32.63999938964844,32.040000915527344,32.290000915527344,396300
2022-06-28,31.440000534057617,31.850000381469727,31.290000915527344,31.780000686645508,356700
2022-06-29,31.760000228881836,31.950000762939453,31.030000686645508,31.06999969482422,307400
2022-06-30,32.4900016784668,32.915000915527344,32.0099983215332,32.119998931884766,475600
2022-07-01,33.43000030517578,33.47999954223633,32.13999938964844,32.2400016784668,324400
2022-07-05,33.939998626708984,33.95000076293945,32.83000183105469,32.88999938964844,481800
2022-07-06,33.29999923706055,33.45000076293945,32.970001220703125,33.040000915527344,567600
2022-07-07,33.900001525878906,33.900001525878906,33.040000915527344,33.130001068115234,582800
2022-07-08,34.25,34.2599983215332,33.5,33.540000915527344,332600
2022-07-11,33.83000183105469,34.189998626708984,33.4900016784668,33.849998474121094,444300
2022-07-12,33.33000183105469,33.70000076293945,32.849998474121094,33.560001373291016,406600
2022-07-13,33.75,34.25,32.79999923706055,32.86000061035156,596200
2022-07-14,34.09000015258789,34.5,33.380001068115234,33.59000015258789,1430600
