date,close,high,low,open,volume
2024-05-22,25.305999755859375,25.305999755859375,25.305999755859375,25.305999755859375,0.0
2024-05-23,25.194000244140625,25.309999465942383,25.194000244140625,25.309999465942383,3100.0
2024-05-24,25.322999954223633,25.350000381469727,25.322999954223633,25.33099937438965,1100.0
2024-05-28,25.320999145507812,25.320999145507812,25.320999145507812,25.320999145507812,0.0
2024-05-29,25.235000610351562,25.260000228881836,25.235000610351562,25.260000228881836,300.0
2024-05-30,25.131999969482422,25.131999969482422,25.131999969482422,25.131999969482422,0.0
2024-05-31,25.253000259399414,25.253000259399414,25.253000259399414,25.253000259399414,0.0
2024-06-03,25.267000198364258,25.267000198364258,25.267000198364258,25.267000198364258,0.0
2024-06-04,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805,0.0
2024-06-05,25.5,25.5,25.479000091552734,25.489999771118164,5100.0
2024-06-06,25.5,25.5,25.48699951171875,25.5,3200.0
2024-06-07,25.500999450683594,25.540000915527344,25.500999450683594,25.540000915527344,100.0
2024-06-10,25.533000946044922,25.533000946044922,25.533000946044922,25.533000946044922,0.0
2024-06-11,25.566999435424805,25.59000015258789,25.566999435424805,25.59000015258789,22900.0
2024-06-12,25.73200035095215,25.739999771118164,25.73200035095215,25.739999771118164,100.0
2024-06-13,25.753999710083008,25.753999710083008,25.670000076293945,25.670000076293945,2100.0
2024-06-14,25.73900032043457,25.73900032043457,25.73900032043457,25.73900032043457,0.0
2024-06-17,25.88599967956543,25.88599967956543,25.88599967956543,25.88599967956543,100.0
2024-06-18,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,600.0
2024-06-20,25.874000549316406,25.899999618530273,25.874000549316406,25.889999389648438,600.0
2024-06-21,25.868000030517578,25.885000228881836,25.868000030517578,25.885000228881836,600.0
2024-06-24,25.836999893188477,25.8799991607666,25.836999893188477,25.8799991607666,100.0
2024-06-25,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,0.0
2024-06-26,25.950000762939453,25.959999084472656,25.899999618530273,25.899999618530273,900.0
2024-06-27,25.959999084472656,25.969999313354492,25.920000076293945,25.950000762939453,2100.0
2024-06-28,25.90999984741211,25.93000030517578,25.889999389648438,25.93000030517578,900.0
2024-07-01,25.93600082397461,25.940000534057617,25.93600082397461,25.940000534057617,100.0
2024-07-02,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,1000.0
2024-07-03,26.093000411987305,26.093000411987305,26.09000015258789,26.09000015258789,400.0
2024-07-05,26.25,26.260000228881836,26.170000076293945,26.25,4500.0
2024-07-08,26.195999145507812,26.209999084472656,26.195999145507812,26.209999084472656,900.0
2024-07-09,26.207000732421875,26.207000732421875,26.207000732421875,26.207000732421875,100.0
2024-07-10,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,200.0
2024-07-11,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,0.0
2024-07-12,26.31800079345703,26.31800079345703,26.31800079345703,26.31800079345703,0.0
2024-07-15,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,0.0
2024-07-16,26.441999435424805,26.441999435424805,26.441999435424805,26.441999435424805,0.0
2024-07-17,26.2450008392334,26.270000457763672,26.229999542236328,26.270000457763672,600.0
2024-07-18,26.124000549316406,26.18000030517578,26.124000549316406,26.18000030517578,100.0
2024-07-19,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086,100.0
2024-07-22,26.198999404907227,26.229999542236328,26.18899917602539,26.18899917602539,500.0
2024-07-23,26.16699981689453,26.16699981689453,26.16699981689453,26.16699981689453,0.0
2024-07-24,25.797000885009766,25.797000885009766,25.797000885009766,25.797000885009766,0.0
2024-07-25,25.746999740600586,25.746999740600586,25.746999740600586,25.746999740600586,0.0
2024-07-26,25.891000747680664,25.891000747680664,25.891000747680664,25.891000747680664,0.0
2024-07-29,25.93199920654297,25.93199920654297,25.93199920654297,25.93199920654297,100.0
2024-07-30,25.874000549316406,25.874000549316406,25.874000549316406,25.874000549316406,0.0
2024-07-31,26.219999313354492,26.280000686645508,26.219999313354492,26.23900032043457,1000.0
2024-08-01,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,0.0
2024-08-02,25.58300018310547,25.58300018310547,25.510000228881836,25.510000228881836,700.0
2024-08-05,25.069000244140625,25.1299991607666,24.920000076293945,24.920000076293945,700.0
2024-08-06,25.329999923706055,25.5,25.329999923706055,25.5,1700.0
2024-08-07,25.125999450683594,25.540000915527344,25.125999450683594,25.511999130249023,1100.0
2024-08-08,25.50200080871582,25.50200080871582,25.50200080871582,25.50200080871582,0.0
2024-08-09,25.613000869750977,25.613000869750977,25.613000869750977,25.613000869750977,0.0
2024-08-12,25.60300064086914,25.60300064086914,25.60300064086914,25.60300064086914,0.0
2024-08-13,25.89900016784668,25.89900016784668,25.89900016784668,25.89900016784668,0.0
2024-08-14,25.982999801635742,25.982999801635742,25.982999801635742,25.982999801635742,0.0
2024-08-15,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,0.0
2024-08-16,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,0.0
2024-08-19,26.427000045776367,26.427000045776367,26.427000045776367,26.427000045776367,100.0
2024-08-20,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,0.0
2024-08-21,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,0.0
2024-08-22,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,0.0
2024-08-23,26.517000198364258,26.517000198364258,26.517000198364258,26.517000198364258,0.0
2024-08-26,26.45599937438965,26.45599937438965,26.45599937438965,26.45599937438965,0.0
2024-08-27,26.506000518798828,26.506000518798828,26.43000030517578,26.43000030517578,4000.0
2024-08-28,26.426000595092773,26.426000595092773,26.426000595092773,26.426000595092773,0.0
2024-08-29,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2024-08-30,26.589000701904297,26.589000701904297,26.589000701904297,26.589000701904297,0.0
2024-09-03,26.21299934387207,26.21299934387207,26.21299934387207,26.21299934387207,0.0
2024-09-04,26.208999633789062,26.208999633789062,26.208999633789062,26.208999633789062,0.0
2024-09-05,26.141000747680664,26.141000747680664,26.141000747680664,26.141000747680664,0.0
2024-09-06,25.871000289916992,25.871000289916992,25.871000289916992,25.871000289916992,0.0
2024-09-09,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,0.0
2024-09-10,26.152000427246094,26.152000427246094,26.152000427246094,26.152000427246094,0.0
2024-09-11,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,0.0
2024-09-12,26.444000244140625,26.444000244140625,26.444000244140625,26.444000244140625,0.0
2024-09-13,26.558000564575195,26.558000564575195,26.558000564575195,26.558000564575195,0.0
2024-09-16,26.590999603271484,26.590999603271484,26.590999603271484,26.590999603271484,0.0
2024-09-17,26.566999435424805,26.566999435424805,26.566999435424805,26.566999435424805,0.0
2024-09-18,26.541000366210938,26.541000366210938,26.541000366210938,26.541000366210938,0.0
2024-09-19,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0.0
2024-09-20,26.781999588012695,26.781999588012695,26.781999588012695,26.781999588012695,0.0
2024-09-23,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0
2024-09-24,26.878000259399414,26.878000259399414,26.878000259399414,26.878000259399414,0.0
2024-09-25,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0.0
2024-09-26,26.913999557495117,26.913999557495117,26.913999557495117,26.913999557495117,0.0
2024-09-27,26.892000198364258,26.892000198364258,26.892000198364258,26.892000198364258,0.0
2024-09-30,26.95199966430664,26.95199966430664,26.829999923706055,26.829999923706055,2600.0
2024-10-01,26.816999435424805,26.823999404907227,26.770000457763672,26.823999404907227,1100.0
2024-10-02,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0.0
2024-10-03,26.760000228881836,26.780000686645508,26.760000228881836,26.780000686645508,100.0
2024-10-04,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0.0
2024-10-07,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,100.0
2024-10-08,26.924999237060547,26.924999237060547,26.8700008392334,26.882999420166016,4600.0
2024-10-09,27.024999618530273,27.024999618530273,27.0,27.0,200.0
2024-10-10,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0.0
2024-10-11,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0.0
2024-10-14,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,0.0
2024-10-15,27.084999084472656,27.216999053955078,27.084999084472656,27.216999053955078,400.0
2024-10-16,27.17099952697754,27.17099952697754,27.17099952697754,27.17099952697754,0.0
2024-10-17,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,0.0
2024-10-18,27.25,27.25,27.25,27.25,0.0
2024-10-21,27.2189998626709,27.2189998626709,27.2189998626709,27.2189998626709,0.0
2024-10-22,27.246999740600586,27.246999740600586,27.219999313354492,27.219999313354492,200.0
2024-10-23,27.0939998626709,27.0939998626709,27.049999237060547,27.049999237060547,100.0
2024-10-24,27.16200065612793,27.16200065612793,27.16200065612793,27.16200065612793,100.0
2024-10-25,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,0.0
2024-10-28,27.201000213623047,27.201000213623047,27.201000213623047,27.201000213623047,0.0
2024-10-29,27.232999801635742,27.232999801635742,27.232999801635742,27.232999801635742,0.0
2024-10-30,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
2024-10-31,26.923999786376953,26.923999786376953,26.923999786376953,26.923999786376953,0.0
2024-11-01,26.965999603271484,27.013999938964844,26.965999603271484,27.013999938964844,2500.0
2024-11-04,26.88599967956543,26.920000076293945,26.8700008392334,26.90999984741211,2000.0
2024-11-05,27.05699920654297,27.05699920654297,26.93000030517578,26.93000030517578,1300.0
2024-11-06,27.464000701904297,27.464000701904297,27.329999923706055,27.329999923706055,6500.0
2024-11-07,27.576000213623047,27.576000213623047,27.576000213623047,27.576000213623047,0.0
2024-11-08,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,0.0
2024-11-11,27.625,27.625,27.625,27.625,0.0
2024-11-12,27.584999084472656,27.584999084472656,27.579999923706055,27.579999923706055,200.0
2024-11-13,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0.0
2024-11-14,27.5,27.579999923706055,27.5,27.579999923706055,400.0
2024-11-15,27.305999755859375,27.31999969482422,27.305999755859375,27.31999969482422,200.0
2024-11-18,27.375,27.40999984741211,27.375,27.40999984741211,200.0
2024-11-19,27.48900032043457,27.48900032043457,27.329999923706055,27.329999923706055,6000.0
2024-11-20,27.4950008392334,27.4950008392334,27.3799991607666,27.3799991607666,3200.0
2024-11-21,27.59600067138672,27.59600067138672,27.479999542236328,27.479999542236328,100.0
2024-11-22,27.64299964904785,27.64299964904785,27.64299964904785,27.64299964904785,0.0
2024-11-25,27.71500015258789,27.71500015258789,27.68000030517578,27.68000030517578,200.0
2024-11-26,27.82200050354004,27.82200050354004,27.799999237060547,27.799999237060547,900.0
2024-11-27,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2024-11-29,27.856000900268555,27.856000900268555,27.856000900268555,27.856000900268555,0.0
2024-12-02,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,100.0
2024-12-03,27.892000198364258,27.892000198364258,27.7549991607666,27.850000381469727,1500.0
2024-12-04,27.979999542236328,27.979999542236328,27.94099998474121,27.94099998474121,700.0
2024-12-05,27.937999725341797,27.937999725341797,27.90999984741211,27.93000030517578,300.0
2024-12-06,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,0.0
2024-12-09,27.906999588012695,27.906999588012695,27.906999588012695,27.906999588012695,0.0
2024-12-10,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,0.0
2024-12-11,27.983999252319336,27.983999252319336,27.983999252319336,27.983999252319336,0.0
2024-12-12,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,0.0
2024-12-13,27.924999237060547,27.924999237060547,27.920000076293945,27.920000076293945,100.0
2024-12-16,27.97100067138672,27.97100067138672,27.97100067138672,27.97100067138672,0.0
2024-12-17,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,0.0
2024-12-18,27.52899932861328,27.52899932861328,27.5,27.5,200.0
2024-12-19,27.5,27.549999237060547,27.5,27.549999237060547,500.0
2024-12-20,27.614999771118164,27.614999771118164,27.440000534057617,27.440000534057617,200.0
2024-12-23,27.783000946044922,27.783000946044922,27.6200008392334,27.6200008392334,200.0
2024-12-24,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,0.0
2024-12-26,27.934999465942383,27.934999465942383,27.934999465942383,27.934999465942383,0.0
2024-12-27,27.7810001373291,27.7810001373291,27.75,27.75,200.0
2024-12-30,27.64699935913086,27.64699935913086,27.540000915527344,27.540000915527344,100.0
2024-12-31,27.569000244140625,27.670000076293945,27.569000244140625,27.670000076293945,100.0
2025-01-02,27.547000885009766,27.547000885009766,27.450000762939453,27.450000762939453,100.0
2025-01-03,27.736000061035156,27.739999771118164,27.670000076293945,27.670000076293945,300.0
2025-01-06,27.819000244140625,27.90999984741211,27.819000244140625,27.90999984741211,100.0
2025-01-07,27.645000457763672,27.770000457763672,27.645000457763672,27.770000457763672,900.0
2025-01-08,27.691999435424805,27.691999435424805,27.6200008392334,27.6200008392334,200.0
2025-01-10,27.424999237060547,27.489999771118164,27.399999618530273,27.399999618530273,4200.0
2025-01-13,27.492000579833984,27.492000579833984,27.492000579833984,27.492000579833984,100.0
2025-01-14,27.50200080871582,27.510000228881836,27.50200080871582,27.510000228881836,400.0
2025-01-15,27.81599998474121,27.8700008392334,27.81599998474121,27.8700008392334,900.0
2025-01-16,27.836999893188477,27.836999893188477,27.836999893188477,27.836999893188477,100.0
2025-01-17,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,0.0
2025-01-21,28.111000061035156,28.139999389648438,28.111000061035156,28.139999389648438,1800.0
2025-01-22,28.204999923706055,28.204999923706055,28.204999923706055,28.204999923706055,100.0
2025-01-23,28.290000915527344,28.290000915527344,28.190000534057617,28.190000534057617,2000.0
2025-01-24,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,0.0
2025-01-27,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,100.0
2025-01-28,28.190000534057617,28.209999084472656,28.190000534057617,28.209999084472656,300.0
2025-01-29,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,100.0
2025-01-30,28.201000213623047,28.201000213623047,28.201000213623047,28.201000213623047,0.0
2025-01-31,28.134000778198242,28.260000228881836,28.134000778198242,28.260000228881836,100.0
2025-02-03,28.02899932861328,28.02899932861328,28.02899932861328,28.02899932861328,100.0
2025-02-04,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,0.0
2025-02-05,28.202999114990234,28.202999114990234,28.202999114990234,28.202999114990234,0.0
2025-02-06,28.263999938964844,28.263999938964844,28.263999938964844,28.263999938964844,0.0
2025-02-07,28.143999099731445,28.143999099731445,28.143999099731445,28.143999099731445,0.0
2025-02-10,28.256000518798828,28.290000915527344,28.256000518798828,28.280000686645508,8000.0
2025-02-11,28.27400016784668,28.309999465942383,28.27400016784668,28.290000915527344,800.0
2025-02-12,28.257999420166016,28.257999420166016,28.257999420166016,28.257999420166016,100.0
2025-02-13,28.402000427246094,28.402000427246094,28.402000427246094,28.402000427246094,0.0
2025-02-14,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,0.0
2025-02-18,28.482999801635742,28.482999801635742,28.479999542236328,28.479999542236328,2300.0
2025-02-19,28.503999710083008,28.503999710083008,28.503999710083008,28.503999710083008,100.0
2025-02-20,28.475000381469727,28.475000381469727,28.399999618530273,28.399999618530273,200.0
2025-02-21,28.20800018310547,28.329999923706055,28.20800018310547,28.329999923706055,200.0
2025-02-24,28.148000717163086,28.239999771118164,28.148000717163086,28.239999771118164,200.0
2025-02-25,28.06399917602539,28.09000015258789,28.06399917602539,28.09000015258789,100.0
2025-02-26,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,100.0
2025-02-27,27.731000900268555,28.049999237060547,27.731000900268555,28.049999237060547,200.0
2025-02-28,28.027999877929688,28.027999877929688,27.670000076293945,27.81999969482422,2700.0
2025-03-03,27.652999877929688,28.100000381469727,27.652999877929688,28.059999465942383,1200.0
2025-03-04,27.417999267578125,27.714000701904297,27.417999267578125,27.700000762939453,500.0
2025-03-05,27.694000244140625,27.694000244140625,27.5,27.5,100.0
2025-03-06,27.288000106811523,27.530000686645508,27.288000106811523,27.530000686645508,100.0
2025-03-07,27.434999465942383,27.434999465942383,27.18000030517578,27.329999923706055,1800.0
2025-03-10,26.781999588012695,26.8700008392334,26.781999588012695,26.8700008392334,10000.0
2025-03-11,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0.0
2025-03-12,26.691999435424805,26.691999435424805,26.691999435424805,26.691999435424805,0.0
2025-03-13,26.344999313354492,26.510000228881836,26.344999313354492,26.510000228881836,500.0
2025-03-14,26.847000122070312,26.847000122070312,26.847000122070312,26.847000122070312,100.0
2025-03-17,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0.0
2025-03-18,26.655000686645508,26.719999313354492,26.655000686645508,26.700000762939453,600.0
2025-03-19,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,100.0
2025-03-20,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,100.0
2025-03-21,26.854000091552734,26.854000091552734,26.854000091552734,26.854000091552734,100.0
2025-03-24,27.375,27.375,27.375,27.375,100.0
2025-03-25,27.381999969482422,27.381999969482422,27.360000610351562,27.360000610351562,200.0
2025-03-26,27.062999725341797,27.062999725341797,27.062999725341797,27.062999725341797,100.0
2025-03-27,27.003000259399414,27.020000457763672,27.003000259399414,27.020000457763672,500.0
2025-03-28,26.45599937438965,26.479999542236328,26.45599937438965,26.479999542236328,400.0
2025-03-31,26.608999252319336,26.608999252319336,26.5,26.5,1200.0
2025-04-01,26.707000732421875,26.799999237060547,26.549999237060547,26.6200008392334,70100.0
2025-04-02,26.82200050354004,26.844999313354492,26.709999084472656,26.709999084472656,8000.0
2025-04-03,26.052000045776367,26.309999465942383,26.030000686645508,26.309999465942383,4900.0
2025-04-04,24.99799919128418,25.690000534057617,24.99799919128418,25.690000534057617,17300.0
2025-04-07,24.881000518798828,24.881000518798828,24.5,24.5,15200.0
2025-04-08,24.610000610351562,25.479999542236328,24.489999771118164,25.479999542236328,17200.0
2025-04-09,26.06800079345703,26.06800079345703,24.6299991607666,24.770000457763672,10300.0
2025-04-10,25.49799919128418,25.6200008392334,25.49799919128418,25.6200008392334,400.0
2025-04-11,25.84000015258789,25.8700008392334,25.780000686645508,25.81999969482422,1400.0
2025-04-14,26.000999450683594,26.15999984741211,25.8700008392334,26.125,3800.0
2025-04-15,25.979999542236328,26.06999969482422,25.979999542236328,26.06999969482422,200.0
2025-04-16,25.604999542236328,25.834999084472656,25.520000457763672,25.834999084472656,2200.0
2025-04-17,25.6200008392334,25.790000915527344,25.610000610351562,25.610000610351562,3500.0
2025-04-21,25.229999542236328,25.260000228881836,25.18000030517578,25.25,3800.0
2025-04-22,25.658000946044922,25.658000946044922,25.658000946044922,25.658000946044922,0.0
2025-04-23,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,100.0
2025-04-24,26.280000686645508,26.325000762939453,26.204999923706055,26.260000228881836,36800.0
2025-04-25,26.378000259399414,26.378000259399414,26.170000076293945,26.170000076293945,200.0
2025-04-28,26.406999588012695,26.406999588012695,26.406999588012695,26.406999588012695,100.0
2025-04-29,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,100.0
2025-04-30,26.492000579833984,26.492000579833984,26.264999389648438,26.299999237060547,4600.0
2025-05-01,26.572999954223633,26.649999618530273,26.572999954223633,26.649999618530273,400.0
2025-05-02,26.767000198364258,26.767000198364258,26.767000198364258,26.767000198364258,0.0
2025-05-05,26.680999755859375,26.799999237060547,26.680999755859375,26.790000915527344,900.0
2025-05-06,26.58300018310547,26.600000381469727,26.540000915527344,26.540000915527344,800.0
2025-05-07,26.618999481201172,26.618999481201172,26.5,26.600000381469727,1200.0
2025-05-08,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,100.0
2025-05-09,26.716999053955078,26.770000457763672,26.716999053955078,26.770000457763672,700.0
2025-05-12,27.207000732421875,27.207000732421875,27.09000015258789,27.15999984741211,400.0
2025-05-13,27.327999114990234,27.360000610351562,27.299999237060547,27.299999237060547,2300.0
2025-05-14,27.329999923706055,27.3700008392334,27.329999923706055,27.360000610351562,400.0
2025-05-15,27.382999420166016,27.382999420166016,27.360000610351562,27.360000610351562,200.0
2025-05-16,27.47100067138672,27.47100067138672,27.47100067138672,27.47100067138672,0.0
2025-05-19,27.48699951171875,27.5,27.468000411987305,27.5,2900.0
2025-05-20,27.445999145507812,27.445999145507812,27.445999145507812,27.445999145507812,100.0
2025-05-21,27.238000869750977,27.238000869750977,27.238000869750977,27.238000869750977,100.0
2025-05-22,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,100.0
2025-05-23,27.125999450683594,27.125999450683594,27.125999450683594,27.125999450683594,0.0
2025-05-27,27.413999557495117,27.413999557495117,27.413999557495117,27.413999557495117,100.0
2025-05-28,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,0.0
2025-05-29,27.39699935913086,27.39699935913086,27.39699935913086,27.39699935913086,100.0
2025-05-30,27.427000045776367,27.427000045776367,27.427000045776367,27.427000045776367,100.0
2025-06-02,27.481000900268555,27.481000900268555,27.402000427246094,27.402000427246094,100.0
2025-06-03,27.56100082397461,27.59000015258789,27.56100082397461,27.59000015258789,800.0
2025-06-04,27.586000442504883,27.586000442504883,27.586000442504883,27.586000442504883,0.0
2025-06-05,27.51300048828125,27.600000381469727,27.5,27.600000381469727,1000.0
2025-06-06,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0.0
2025-06-09,27.69099998474121,27.69099998474121,27.69099998474121,27.69099998474121,200.0
2025-06-10,27.715999603271484,27.739999771118164,27.715999603271484,27.729999542236328,9300.0
2025-06-11,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,100.0
2025-06-12,27.749000549316406,27.749000549316406,27.749000549316406,27.749000549316406,0.0
2025-06-13,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,100.0
2025-06-16,27.711000442504883,27.719999313354492,27.711000442504883,27.719999313354492,1900.0
2025-06-17,27.611000061035156,27.611000061035156,27.611000061035156,27.611000061035156,0.0
2025-06-18,27.63599967956543,27.68000030517578,27.63599967956543,27.68000030517578,800.0
2025-06-20,27.607999801635742,27.607999801635742,27.607999801635742,27.607999801635742,100.0
2025-06-23,27.756000518798828,27.756000518798828,27.709999084472656,27.735000610351562,1900.0
2025-06-24,27.923999786376953,27.923999786376953,27.923999786376953,27.923999786376953,100.0
2025-06-25,27.929000854492188,28.0,27.929000854492188,28.0,100.0
2025-06-26,28.02400016784668,28.02400016784668,28.02400016784668,28.02400016784668,100.0
2025-06-27,28.069000244140625,28.100000381469727,28.059999465942383,28.059999465942383,500.0
2025-06-30,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,0.0
2025-07-01,28.139999389648438,28.139999389648438,28.1200008392334,28.1200008392334,4200.0
2025-07-02,28.155000686645508,28.155000686645508,28.155000686645508,28.155000686645508,0.0
2025-07-03,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,0.0
2025-07-07,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,100.0
2025-07-08,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,100.0
2025-07-09,28.235000610351562,28.235000610351562,28.235000610351562,28.235000610351562,100.0
2025-07-10,28.270000457763672,28.299999237060547,28.239999771118164,28.290000915527344,2400.0
2025-07-11,28.25,28.25,28.25,28.25,0.0
2025-07-14,28.25,28.25,28.25,28.25,100.0
2025-07-15,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,100.0
2025-07-16,28.238000869750977,28.238000869750977,28.219999313354492,28.219999313354492,100.0
2025-07-17,28.302000045776367,28.302000045776367,28.302000045776367,28.302000045776367,0.0
2025-07-18,28.305999755859375,28.305999755859375,28.305999755859375,28.305999755859375,100.0
2025-07-21,28.356000900268555,28.356000900268555,28.356000900268555,28.356000900268555,100.0
2025-07-22,28.347999572753906,28.347999572753906,28.347999572753906,28.347999572753906,100.0
