date,close,high,low,open,volume
2021-07-19,6.46999979019165,6.489999771118164,6.300000190734863,6.320000171661377,147300
2021-07-20,6.570000171661377,6.670000076293945,6.429999828338623,6.429999828338623,87700
2021-07-21,7.0,7.139999866485596,6.619999885559082,6.619999885559082,181600
2021-07-22,6.769999980926514,7.079999923706055,6.760000228881836,6.989999771118164,146600
2021-07-23,7.110000133514404,7.21999979019165,6.699999809265137,6.869999885559082,235100
2021-07-26,7.139999866485596,7.389999866485596,6.900000095367432,7.130000114440918,254900
2021-07-27,7.460000038146973,7.480000019073486,6.949999809265137,7.050000190734863,376200
2021-07-28,7.639999866485596,7.739999771118164,7.489999771118164,7.5,138700
2021-07-29,7.550000190734863,7.75,7.510000228881836,7.659999847412109,53400
2021-07-30,7.519999980926514,7.599999904632568,7.400000095367432,7.489999771118164,73700
2021-08-02,7.690000057220459,7.739999771118164,7.480000019073486,7.570000171661377,143100
2021-08-03,7.809999942779541,7.989999771118164,7.449999809265137,7.679999828338623,112500
2021-08-04,7.639999866485596,7.889999866485596,7.559999942779541,7.690000057220459,146300
2021-08-05,7.710000038146973,7.820000171661377,7.599999904632568,7.639999866485596,74700
2021-08-06,7.610000133514404,7.789999961853027,7.559999942779541,7.75,72200
2021-08-09,8.010000228881836,8.050000190734863,7.519999980926514,7.610000133514404,248900
2021-08-10,6.96999979019165,8.1899995803833,6.639999866485596,8.079999923706055,831900
2021-08-11,6.829999923706055,7.079999923706055,6.75,7.0,166100
2021-08-12,6.730000019073486,6.980000019073486,6.699999809265137,6.809999942779541,421700
2021-08-13,6.699999809265137,6.829999923706055,6.559999942779541,6.78000020980835,155300
2021-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.71999979019165,207600
2021-08-17,7.239999771118164,7.269999980926514,6.980000019073486,7.170000076293945,139300
2021-08-18,7.190000057220459,7.46999979019165,7.159999847412109,7.199999809265137,207500
2021-08-19,6.929999828338623,7.239999771118164,6.820000171661377,7.170000076293945,255600
2021-08-20,6.880000114440918,7.0,6.800000190734863,6.909999847412109,90600
2021-08-23,7.039999961853027,7.159999847412109,6.869999885559082,6.949999809265137,113300
2021-08-24,6.940000057220459,7.099999904632568,6.940000057220459,7.0,41000
2021-08-25,7.050000190734863,7.090000152587891,6.809999942779541,6.909999847412109,116400
2021-08-26,7.050000190734863,7.190000057220459,7.0,7.050000190734863,76800
2021-08-27,7.039999961853027,7.139999866485596,6.989999771118164,7.03000020980835,97200
2021-08-30,6.820000171661377,7.070000171661377,6.78000020980835,7.039999961853027,105400
2021-08-31,6.809999942779541,6.989999771118164,6.699999809265137,6.769999980926514,117100
2021-09-01,6.769999980926514,6.820000171661377,6.710000038146973,6.769999980926514,75800
2021-09-02,6.699999809265137,6.929999828338623,6.559999942779541,6.739999771118164,209700
2021-09-03,6.809999942779541,6.860000133514404,6.630000114440918,6.739999771118164,78800
2021-09-07,6.639999866485596,6.809999942779541,6.559999942779541,6.809999942779541,139900
2021-09-08,6.659999847412109,6.679999828338623,6.590000152587891,6.670000076293945,80000
2021-09-09,6.519999980926514,6.670000076293945,6.5,6.630000114440918,62700
2021-09-10,6.440000057220459,6.570000171661377,6.429999828338623,6.5,88100
2021-09-13,6.260000228881836,6.510000228881836,6.139999866485596,6.400000095367432,237600
2021-09-14,6.449999809265137,6.460000038146973,6.210000038146973,6.309999942779541,108000
2021-09-15,6.420000076293945,6.5,6.199999809265137,6.420000076293945,156200
2021-09-16,6.449999809265137,6.570000171661377,6.369999885559082,6.429999828338623,63900
2021-09-17,6.519999980926514,6.550000190734863,6.409999847412109,6.480000019073486,99300
2021-09-20,6.429999828338623,6.460000038146973,6.289999961853027,6.369999885559082,91900
2021-09-21,6.269999980926514,6.510000228881836,6.199999809265137,6.449999809265137,156100
2021-09-22,6.150000095367432,6.460000038146973,5.710000038146973,6.320000171661377,574800
2021-09-23,6.25,6.329999923706055,6.170000076293945,6.190000057220459,104100
2021-09-24,6.21999979019165,6.289999961853027,6.159999847412109,6.190000057220459,125300
2021-09-27,6.519999980926514,6.579999923706055,6.369999885559082,6.420000076293945,184500
2021-09-28,6.400000095367432,6.590000152587891,6.320000171661377,6.550000190734863,140900
2021-09-29,6.449999809265137,6.46999979019165,6.230000019073486,6.400000095367432,92600
2021-09-30,6.389999866485596,6.449999809265137,6.269999980926514,6.429999828338623,93000
2021-10-01,6.349999904632568,6.420000076293945,6.239999771118164,6.409999847412109,104400
2021-10-04,6.309999942779541,6.389999866485596,6.28000020980835,6.340000152587891,78000
2021-10-05,6.340000152587891,6.340000152587891,6.210000038146973,6.340000152587891,91300
2021-10-06,6.340000152587891,6.349999904632568,6.199999809265137,6.329999923706055,98200
2021-10-07,6.369999885559082,6.670000076293945,6.360000133514404,6.369999885559082,102000
2021-10-08,6.309999942779541,6.409999847412109,6.28000020980835,6.369999885559082,94900
2021-10-11,6.360000133514404,6.440000057220459,6.289999961853027,6.369999885559082,100200
2021-10-12,6.349999904632568,6.380000114440918,6.260000228881836,6.360000133514404,74700
2021-10-13,6.349999904632568,6.360000133514404,6.260000228881836,6.340000152587891,59900
2021-10-14,6.519999980926514,6.539999961853027,6.349999904632568,6.349999904632568,116900
2021-10-15,6.559999942779541,6.610000133514404,6.489999771118164,6.539999961853027,58700
2021-10-18,6.440000057220459,6.590000152587891,6.429999828338623,6.559999942779541,53400
2021-10-19,6.739999771118164,6.75,6.420000076293945,6.480000019073486,158900
2021-10-20,6.71999979019165,6.900000095367432,6.679999828338623,6.800000190734863,87900
2021-10-21,6.610000133514404,6.699999809265137,6.550000190734863,6.679999828338623,46700
2021-10-22,6.449999809265137,6.630000114440918,6.409999847412109,6.570000171661377,110300
2021-10-25,6.630000114440918,6.690000057220459,6.449999809265137,6.480000019073486,101100
2021-10-26,6.550000190734863,6.599999904632568,6.420000076293945,6.599999904632568,56700
2021-10-27,6.400000095367432,6.650000095367432,6.380000114440918,6.550000190734863,87300
2021-10-28,6.519999980926514,6.670000076293945,6.409999847412109,6.449999809265137,274000
2021-10-29,6.789999961853027,6.829999923706055,6.519999980926514,6.570000171661377,93500
2021-11-01,6.889999866485596,7.03000020980835,6.75,6.75,91000
2021-11-02,6.71999979019165,6.949999809265137,6.690000057220459,6.940000057220459,68500
2021-11-03,6.699999809265137,6.789999961853027,6.659999847412109,6.730000019073486,41700
2021-11-04,6.659999847412109,6.710000038146973,6.5,6.699999809265137,126200
2021-11-05,7.110000133514404,7.130000114440918,6.789999961853027,6.789999961853027,138900
2021-11-08,7.190000057220459,7.400000095367432,7.130000114440918,7.199999809265137,228600
2021-11-09,7.25,7.329999923706055,7.190000057220459,7.300000190734863,147100
2021-11-10,7.559999942779541,7.929999828338623,7.400000095367432,7.519999980926514,361000
2021-11-11,7.409999847412109,7.590000152587891,7.230000019073486,7.550000190734863,234000
2021-11-12,7.730000019073486,7.769999980926514,7.420000076293945,7.420000076293945,254400
2021-11-15,7.829999923706055,8.0,7.760000228881836,7.800000190734863,270600
2021-11-16,7.320000171661377,7.800000190734863,7.21999979019165,7.800000190734863,301300
2021-11-17,7.239999771118164,7.380000114440918,7.110000133514404,7.360000133514404,149500
2021-11-18,6.960000038146973,7.269999980926514,6.900000095367432,7.239999771118164,233200
2021-11-19,6.96999979019165,7.050000190734863,6.630000114440918,6.929999828338623,210000
2021-11-22,6.909999847412109,7.059999942779541,6.769999980926514,7.039999961853027,155900
2021-11-23,6.699999809265137,7.03000020980835,6.679999828338623,6.869999885559082,107700
2021-11-24,6.670000076293945,6.829999923706055,6.619999885559082,6.699999809265137,90200
2021-11-26,6.610000133514404,6.639999866485596,6.449999809265137,6.559999942779541,105500
2021-11-29,6.510000228881836,6.800000190734863,6.429999828338623,6.670000076293945,155100
2021-11-30,6.400000095367432,6.570000171661377,6.28000020980835,6.480000019073486,206200
2021-12-01,6.300000190734863,6.590000152587891,6.25,6.480000019073486,172000
2021-12-02,6.360000133514404,6.480000019073486,6.25,6.269999980926514,74500
2021-12-03,6.460000038146973,6.5,6.309999942779541,6.340000152587891,120300
2021-12-06,6.670000076293945,6.760000228881836,6.369999885559082,6.5,95800
2021-12-07,6.690000057220459,6.880000114440918,6.659999847412109,6.699999809265137,66000
2021-12-08,6.730000019073486,6.829999923706055,6.619999885559082,6.659999847412109,50700
2021-12-09,6.820000171661377,6.929999828338623,6.639999866485596,6.730000019073486,123100
2021-12-10,6.860000133514404,6.929999828338623,6.739999771118164,6.820000171661377,72000
2021-12-13,6.670000076293945,6.849999904632568,6.630000114440918,6.849999904632568,92600
2021-12-14,6.670000076293945,6.690000057220459,6.510000228881836,6.610000133514404,142000
2021-12-15,6.510000228881836,6.630000114440918,6.400000095367432,6.630000114440918,95900
2021-12-16,6.420000076293945,6.579999923706055,6.340000152587891,6.579999923706055,126800
2021-12-17,6.460000038146973,6.53000020980835,6.349999904632568,6.420000076293945,58300
2021-12-20,6.300000190734863,6.369999885559082,6.099999904632568,6.369999885559082,141100
2021-12-21,6.489999771118164,6.550000190734863,6.309999942779541,6.340000152587891,85700
2021-12-22,6.650000095367432,6.679999828338623,6.510000228881836,6.570000171661377,47600
2021-12-23,6.619999885559082,6.679999828338623,6.510000228881836,6.639999866485596,64500
2021-12-27,6.610000133514404,6.699999809265137,6.570000171661377,6.610000133514404,42500
2021-12-28,6.550000190734863,6.690000057220459,6.519999980926514,6.619999885559082,36300
2021-12-29,6.570000171661377,6.670000076293945,6.409999847412109,6.519999980926514,72500
2021-12-30,6.46999979019165,6.650000095367432,6.460000038146973,6.570000171661377,98100
2021-12-31,6.619999885559082,6.690000057220459,6.449999809265137,6.449999809265137,43800
2022-01-03,6.730000019073486,6.820000171661377,6.46999979019165,6.599999904632568,95500
2022-01-04,6.949999809265137,6.96999979019165,6.789999961853027,6.789999961853027,55500
2022-01-05,6.949999809265137,7.190000057220459,6.710000038146973,6.949999809265137,105500
2022-01-06,7.099999904632568,7.130000114440918,6.860000133514404,6.989999771118164,77500
2022-01-07,7.130000114440918,7.25,7.070000171661377,7.139999866485596,38800
2022-01-10,6.929999828338623,7.130000114440918,6.900000095367432,7.050000190734863,70700
2022-01-11,6.96999979019165,7.010000228881836,6.869999885559082,6.989999771118164,45900
2022-01-12,7.039999961853027,7.050000190734863,6.929999828338623,7.03000020980835,48200
2022-01-13,6.760000228881836,6.96999979019165,6.679999828338623,6.679999828338623,73900
2022-01-14,6.599999904632568,6.880000114440918,6.519999980926514,6.699999809265137,68900
2022-01-18,6.860000133514404,7.0,6.550000190734863,6.630000114440918,116400
2022-01-19,6.619999885559082,6.880000114440918,6.579999923706055,6.880000114440918,55800
2022-01-20,6.389999866485596,6.679999828338623,6.360000133514404,6.650000095367432,42000
2022-01-21,6.230000019073486,6.400000095367432,6.199999809265137,6.329999923706055,73300
2022-01-24,6.03000020980835,6.159999847412109,5.860000133514404,6.159999847412109,150900
2022-01-25,6.190000057220459,6.199999809265137,5.75,5.900000095367432,195800
2022-01-26,6.079999923706055,6.309999942779541,6.039999961853027,6.199999809265137,80700
2022-01-27,6.019999980926514,6.28000020980835,5.989999771118164,6.130000114440918,66700
2022-01-28,6.139999866485596,6.179999828338623,5.920000076293945,6.010000228881836,132500
2022-01-31,6.239999771118164,6.320000171661377,6.079999923706055,6.079999923706055,47200
2022-02-01,6.400000095367432,6.460000038146973,6.199999809265137,6.25,109300
2022-02-02,6.610000133514404,6.679999828338623,6.340000152587891,6.420000076293945,123500
2022-02-03,6.349999904632568,6.599999904632568,6.289999961853027,6.400000095367432,61500
2022-02-04,6.260000228881836,6.400000095367432,6.159999847412109,6.340000152587891,51200
2022-02-07,6.340000152587891,6.46999979019165,6.300000190734863,6.46999979019165,59100
2022-02-08,6.25,6.360000133514404,6.199999809265137,6.360000133514404,54400
2022-02-09,6.309999942779541,6.369999885559082,6.190000057220459,6.269999980926514,102700
2022-02-10,6.21999979019165,6.449999809265137,6.190000057220459,6.309999942779541,80700
2022-02-11,6.170000076293945,6.28000020980835,6.110000133514404,6.199999809265137,56200
2022-02-14,6.21999979019165,6.269999980926514,6.019999980926514,6.130000114440918,96800
2022-02-15,6.28000020980835,6.460000038146973,6.25,6.25,79900
2022-02-16,6.400000095367432,6.460000038146973,6.329999923706055,6.360000133514404,38200
2022-02-17,6.289999961853027,6.429999828338623,6.25,6.400000095367432,33100
2022-02-18,6.340000152587891,6.420000076293945,6.239999771118164,6.300000190734863,45500
2022-02-22,6.25,6.389999866485596,6.190000057220459,6.360000133514404,53900
2022-02-23,6.03000020980835,6.340000152587891,6.0,6.289999961853027,61700
2022-02-24,6.019999980926514,6.059999942779541,5.760000228881836,5.860000133514404,126600
2022-02-25,6.139999866485596,6.190000057220459,5.929999828338623,6.03000020980835,74900
2022-02-28,6.150000095367432,6.199999809265137,6.039999961853027,6.079999923706055,58600
2022-03-01,6.050000190734863,6.159999847412109,5.980000019073486,6.099999904632568,123600
2022-03-02,6.260000228881836,6.289999961853027,6.079999923706055,6.099999904632568,46800
2022-03-03,6.170000076293945,6.380000114440918,6.110000133514404,6.269999980926514,113800
2022-03-04,6.159999847412109,6.179999828338623,6.010000228881836,6.159999847412109,55900
2022-03-07,6.5,6.550000190734863,6.159999847412109,6.159999847412109,165700
2022-03-08,6.320000171661377,6.460000038146973,6.300000190734863,6.409999847412109,95200
2022-03-09,5.630000114440918,6.289999961853027,5.53000020980835,6.289999961853027,348400
2022-03-10,5.75,5.860000133514404,5.400000095367432,5.599999904632568,288100
2022-03-11,5.800000190734863,5.940000057220459,5.75,5.75,92100
2022-03-14,5.849999904632568,5.920000076293945,5.650000095367432,5.800000190734863,134900
2022-03-15,5.820000171661377,6.0,5.800000190734863,5.800000190734863,101900
2022-03-16,6.480000019073486,6.769999980926514,6.059999942779541,6.099999904632568,500900
2022-03-17,6.389999866485596,6.619999885559082,6.309999942779541,6.590000152587891,155500
2022-03-18,6.5,6.53000020980835,6.340000152587891,6.460000038146973,141300
2022-03-21,6.53000020980835,6.599999904632568,6.420000076293945,6.53000020980835,106000
2022-03-22,6.659999847412109,6.699999809265137,6.449999809265137,6.579999923706055,170500
2022-03-23,6.400000095367432,6.610000133514404,6.360000133514404,6.53000020980835,141300
2022-03-24,6.260000228881836,6.460000038146973,6.139999866485596,6.460000038146973,123600
2022-03-25,6.170000076293945,6.260000228881836,6.099999904632568,6.21999979019165,113500
2022-03-28,6.090000152587891,6.269999980926514,6.050000190734863,6.25,135300
2022-03-29,6.199999809265137,6.21999979019165,6.010000228881836,6.099999904632568,109100
2022-03-30,6.110000133514404,6.329999923706055,6.039999961853027,6.21999979019165,268400
2022-03-31,6.21999979019165,6.260000228881836,6.070000171661377,6.070000171661377,49400
2022-04-01,6.110000133514404,6.320000171661377,6.070000171661377,6.309999942779541,115700
2022-04-04,6.349999904632568,6.369999885559082,6.130000114440918,6.170000076293945,144300
2022-04-05,6.190000057220459,6.400000095367432,6.150000095367432,6.349999904632568,65900
2022-04-06,6.110000133514404,6.210000038146973,6.070000171661377,6.199999809265137,105500
2022-04-07,6.050000190734863,6.119999885559082,6.019999980926514,6.110000133514404,49600
2022-04-08,6.159999847412109,6.28000020980835,6.070000171661377,6.070000171661377,73800
2022-04-11,6.110000133514404,6.199999809265137,6.010000228881836,6.190000057220459,102300
2022-04-12,6.079999923706055,6.230000019073486,6.019999980926514,6.099999904632568,76000
2022-04-13,6.019999980926514,6.139999866485596,6.0,6.079999923706055,120600
2022-04-14,6.170000076293945,6.320000171661377,6.03000020980835,6.03000020980835,166400
2022-04-18,6.289999961853027,6.409999847412109,6.170000076293945,6.21999979019165,91400
2022-04-19,6.550000190734863,6.639999866485596,6.25,6.349999904632568,144700
2022-04-20,6.539999961853027,6.619999885559082,6.510000228881836,6.570000171661377,69900
2022-04-21,6.409999847412109,6.699999809265137,6.349999904632568,6.539999961853027,162200
2022-04-22,6.380000114440918,6.590000152587891,6.369999885559082,6.409999847412109,87100
2022-04-25,6.190000057220459,6.420000076293945,6.059999942779541,6.380000114440918,124200
2022-04-26,5.860000133514404,6.190000057220459,5.820000171661377,6.150000095367432,137700
2022-04-27,5.940000057220459,6.03000020980835,5.849999904632568,5.909999847412109,88600
2022-04-28,6.170000076293945,6.179999828338623,5.889999866485596,6.0,92200
2022-04-29,6.050000190734863,6.21999979019165,6.019999980926514,6.119999885559082,54100
2022-05-02,5.96999979019165,6.170000076293945,5.860000133514404,6.050000190734863,94500
2022-05-03,6.159999847412109,6.210000038146973,5.949999809265137,6.0,64900
2022-05-04,6.199999809265137,6.210000038146973,5.960000038146973,6.139999866485596,84600
2022-05-05,5.960000038146973,6.190000057220459,5.800000190734863,6.190000057220459,93700
2022-05-06,5.829999923706055,6.130000114440918,5.75,6.0,89200
2022-05-09,5.539999961853027,5.840000152587891,5.5,5.809999942779541,90900
2022-05-10,5.179999828338623,5.670000076293945,5.010000228881836,5.599999904632568,243200
2022-05-11,5.139999866485596,5.260000228881836,4.96999979019165,5.130000114440918,217500
2022-05-12,5.099999904632568,5.159999847412109,4.849999904632568,5.119999885559082,267500
2022-05-13,5.119999885559082,5.190000057220459,4.980000019073486,5.099999904632568,131400
2022-05-16,5.110000133514404,5.230000019073486,5.010000228881836,5.119999885559082,116700
2022-05-17,5.230000019073486,5.300000190734863,5.130000114440918,5.130000114440918,74100
2022-05-18,5.099999904632568,5.190000057220459,5.059999942779541,5.170000076293945,162500
2022-05-19,5.130000114440918,5.230000019073486,5.010000228881836,5.050000190734863,60200
2022-05-20,5.119999885559082,5.21999979019165,5.03000020980835,5.159999847412109,121200
2022-05-23,5.21999979019165,5.269999980926514,5.150000095367432,5.170000076293945,50500
2022-05-24,5.039999961853027,5.170000076293945,4.96999979019165,5.150000095367432,102400
2022-05-25,5.03000020980835,5.090000152587891,4.949999809265137,4.980000019073486,35700
2022-05-26,5.0,5.340000152587891,5.0,5.039999961853027,73900
2022-05-27,5.099999904632568,5.21999979019165,5.0,5.010000228881836,72200
2022-05-31,5.019999980926514,5.119999885559082,4.989999771118164,5.119999885559082,96300
2022-06-01,5.03000020980835,5.110000133514404,4.900000095367432,5.090000152587891,136300
2022-06-02,5.0,5.079999923706055,4.929999828338623,4.980000019073486,122200
2022-06-03,4.96999979019165,5.050000190734863,4.920000076293945,4.960000038146973,100400
2022-06-06,5.039999961853027,5.199999809265137,4.980000019073486,5.039999961853027,111700
2022-06-07,5.139999866485596,5.210000038146973,4.989999771118164,4.989999771118164,108400
2022-06-08,5.139999866485596,5.25,5.110000133514404,5.139999866485596,88200
2022-06-09,4.96999979019165,5.139999866485596,4.940000057220459,5.119999885559082,60900
2022-06-10,4.940000057220459,5.059999942779541,4.809999942779541,4.949999809265137,157300
2022-06-13,4.78000020980835,4.920000076293945,4.679999828338623,4.849999904632568,213500
2022-06-14,4.800000190734863,4.869999885559082,4.699999809265137,4.760000228881836,89500
2022-06-15,4.849999904632568,4.929999828338623,4.760000228881836,4.809999942779541,99800
2022-06-16,4.579999923706055,4.920000076293945,4.5,4.800000190734863,119700
2022-06-17,4.670000076293945,4.829999923706055,4.550000190734863,4.559999942779541,106400
2022-06-21,4.75,4.809999942779541,4.639999866485596,4.670000076293945,55200
2022-06-22,4.699999809265137,4.78000020980835,4.650000095367432,4.670000076293945,59600
2022-06-23,4.659999847412109,4.760000228881836,4.610000133514404,4.760000228881836,62700
2022-06-24,4.670000076293945,4.78000020980835,4.610000133514404,4.659999847412109,68500
2022-06-27,4.71999979019165,4.960000038146973,4.639999866485596,4.670000076293945,109300
2022-06-28,4.619999885559082,4.800000190734863,4.559999942779541,4.739999771118164,98100
2022-06-29,4.670000076293945,4.710000038146973,4.570000171661377,4.599999904632568,41900
2022-06-30,4.690000057220459,4.75,4.579999923706055,4.659999847412109,56900
2022-07-01,4.650000095367432,4.760000228881836,4.599999904632568,4.650000095367432,41800
2022-07-05,4.71999979019165,4.860000133514404,4.570000171661377,4.650000095367432,78200
2022-07-06,4.690000057220459,4.71999979019165,4.53000020980835,4.71999979019165,68800
2022-07-07,4.639999866485596,4.75,4.599999904632568,4.679999828338623,63200
2022-07-08,4.590000152587891,4.659999847412109,4.579999923706055,4.630000114440918,51700
2022-07-11,4.53000020980835,4.619999885559082,4.5,4.579999923706055,38000
2022-07-12,4.489999771118164,4.579999923706055,4.489999771118164,4.489999771118164,29500
2022-07-13,4.53000020980835,4.53000020980835,4.409999847412109,4.480000019073486,38100
2022-07-14,4.5,4.539999961853027,4.440000057220459,4.510000228881836,37500
2022-07-15,4.480000019073486,4.559999942779541,4.420000076293945,4.510000228881836,107700
2022-07-18,4.539999961853027,4.610000133514404,4.510000228881836,4.53000020980835,50800
2022-07-19,4.650000095367432,4.679999828338623,4.550000190734863,4.599999904632568,91000
