date,close,high,low,open,volume
2022-02-10,31.770000457763672,34.459999084472656,31.190000534057617,32.279998779296875,990000
2022-02-11,31.649999618530273,32.630001068115234,30.950000762939453,31.780000686645508,270600
2022-02-14,31.649999618530273,32.65999984741211,31.170000076293945,31.920000076293945,421600
2022-02-15,32.650001525878906,33.099998474121094,31.799999237060547,32.36000061035156,460600
2022-02-16,31.899999618530273,32.9900016784668,31.389999389648438,32.2599983215332,296100
2022-02-17,30.25,31.780000686645508,30.059999465942383,31.780000686645508,551700
2022-02-18,29.729999542236328,31.389999389648438,29.559999465942383,30.010000228881836,489500
2022-02-22,28.860000610351562,30.1200008392334,28.59000015258789,29.309999465942383,387000
2022-02-23,27.920000076293945,30.1299991607666,27.770000457763672,28.899999618530273,598500
2022-02-24,30.0,30.020000457763672,26.81999969482422,27.360000610351562,988100
2022-02-25,30.149999618530273,30.799999237060547,29.229999542236328,29.950000762939453,430900
2022-02-28,29.899999618530273,30.110000610351562,29.25,29.799999237060547,668900
2022-03-01,31.579999923706055,32.31999969482422,29.40999984741211,29.68000030517578,1125200
2022-03-02,31.549999237060547,32.11000061035156,30.200000762939453,31.5,379800
2022-03-03,31.260000228881836,31.809999465942383,30.93000030517578,31.399999618530273,628600
2022-03-04,30.299999237060547,31.600000381469727,30.209999084472656,30.979999542236328,616700
2022-03-07,29.3799991607666,31.09000015258789,29.1299991607666,30.100000381469727,414600
2022-03-08,28.610000610351562,29.540000915527344,27.950000762939453,29.229999542236328,1202400
2022-03-09,31.350000381469727,31.549999237060547,29.149999618530273,29.229999542236328,558400
2022-03-10,31.489999771118164,31.860000610351562,30.200000762939453,30.65999984741211,344300
2022-03-11,31.15999984741211,32.22999954223633,30.65999984741211,32.029998779296875,635400
2022-03-14,29.969999313354492,31.540000915527344,28.8799991607666,31.399999618530273,1093300
2022-03-15,31.209999084472656,31.459999084472656,28.860000610351562,30.15999984741211,472800
2022-03-16,32.9900016784668,33.060001373291016,30.719999313354492,31.799999237060547,861100
2022-03-17,33.939998626708984,34.130001068115234,31.959999084472656,32.83000183105469,508500
2022-03-18,35.54999923706055,35.849998474121094,32.38999938964844,33.77000045776367,735300
2022-03-21,33.97999954223633,35.720001220703125,33.63999938964844,35.540000915527344,489700
2022-03-22,34.90999984741211,35.09000015258789,33.58000183105469,34.029998779296875,454900
2022-03-23,33.810001373291016,35.22999954223633,33.65999984741211,34.66999816894531,350200
2022-03-24,35.65999984741211,35.84000015258789,33.540000915527344,34.06999969482422,334700
2022-03-25,34.33000183105469,35.45000076293945,33.93000030517578,35.45000076293945,309000
2022-03-28,34.08000183105469,34.84000015258789,33.119998931884766,34.439998626708984,336100
2022-03-29,35.650001525878906,35.709999084472656,33.61000061035156,34.31999969482422,419800
2022-03-30,34.59000015258789,35.93000030517578,34.369998931884766,35.130001068115234,428500
2022-03-31,34.060001373291016,35.52000045776367,33.970001220703125,34.75,471200
2022-04-01,34.09000015258789,35.04999923706055,33.400001525878906,34.11000061035156,757700
2022-04-04,36.70000076293945,37.06999969482422,33.81999969482422,34.150001525878906,472200
2022-04-05,36.040000915527344,37.650001525878906,35.849998474121094,36.630001068115234,1182500
2022-04-06,35.459999084472656,36.04999923706055,34.56999969482422,35.630001068115234,389500
2022-04-07,36.880001068115234,37.0099983215332,35.16999816894531,35.16999816894531,505700
2022-04-08,37.33000183105469,37.95000076293945,36.22999954223633,36.7400016784668,395100
2022-04-11,34.18000030517578,37.0,33.81999969482422,36.650001525878906,583300
2022-04-12,33.5,35.4900016784668,33.45000076293945,34.279998779296875,865900
2022-04-13,35.529998779296875,35.88999938964844,33.689998626708984,33.689998626708984,377600
2022-04-14,35.84000015258789,36.52000045776367,35.11000061035156,35.34000015258789,331700
2022-04-18,33.15999984741211,35.84000015258789,33.06999969482422,35.5099983215332,692300
2022-04-19,34.27000045776367,34.38999938964844,32.47999954223633,33.220001220703125,315400
2022-04-20,34.630001068115234,34.880001068115234,33.369998931884766,34.09000015258789,248100
2022-04-21,33.84000015258789,35.5,33.4900016784668,35.029998779296875,420100
2022-04-22,33.22999954223633,34.459999084472656,33.02000045776367,33.33000183105469,285300
2022-04-25,34.2400016784668,34.959999084472656,32.63999938964844,32.939998626708984,394800
2022-04-26,32.06999969482422,34.61000061035156,31.93000030517578,33.77000045776367,666800
2022-04-27,31.549999237060547,33.369998931884766,31.489999771118164,32.09000015258789,367700
2022-04-28,31.219999313354492,32.25,30.239999771118164,32.130001068115234,297900
2022-04-29,30.549999237060547,32.560001373291016,30.309999465942383,31.219999313354492,415200
2022-05-02,31.059999465942383,32.290000915527344,29.709999084472656,30.600000381469727,600500
2022-05-03,30.950000762939453,32.31999969482422,30.479999542236328,31.040000915527344,585600
2022-05-04,32.130001068115234,32.290000915527344,29.079999923706055,31.239999771118164,552700
2022-05-05,30.34000015258789,32.29999923706055,29.899999618530273,31.579999923706055,589700
2022-05-06,28.829999923706055,29.920000076293945,27.549999237060547,29.520000457763672,945900
2022-05-09,27.770000457763672,29.0,27.290000915527344,28.389999389648438,1065400
2022-05-10,28.739999771118164,29.84000015258789,27.43000030517578,29.079999923706055,713500
2022-05-11,27.420000076293945,29.760000228881836,27.139999389648438,28.299999237060547,870900
2022-05-12,28.020000457763672,28.690000534057617,26.43000030517578,27.610000610351562,598400
2022-05-13,29.989999771118164,30.09000015258789,28.290000915527344,28.610000610351562,433700
2022-05-16,29.329999923706055,30.520000457763672,28.81999969482422,29.780000686645508,397300
2022-05-17,31.139999389648438,31.25,29.15999984741211,30.170000076293945,609200
2022-05-18,29.270000457763672,30.90999984741211,29.049999237060547,29.989999771118164,467400
2022-05-19,28.920000076293945,30.110000610351562,28.040000915527344,29.09000015258789,431500
2022-05-20,29.15999984741211,30.65999984741211,27.559999465942383,29.15999984741211,530400
2022-05-23,29.6200008392334,29.860000610351562,28.479999542236328,29.540000915527344,499900
2022-05-24,27.0,29.309999465942383,25.170000076293945,29.309999465942383,1010100
2022-05-25,25.850000381469727,27.3799991607666,25.420000076293945,26.760000228881836,628100
2022-05-26,26.600000381469727,26.889999389648438,25.360000610351562,25.729999542236328,557600
2022-05-27,27.520000457763672,27.850000381469727,25.420000076293945,26.790000915527344,656000
2022-05-31,23.520000457763672,27.510000228881836,23.489999771118164,27.510000228881836,1115100
2022-06-01,22.760000228881836,23.540000915527344,21.8799991607666,23.3799991607666,1406200
2022-06-02,22.920000076293945,23.18000030517578,21.68000030517578,22.479999542236328,1325500
2022-06-03,24.600000381469727,25.149999618530273,22.6299991607666,22.81999969482422,608000
2022-06-06,23.649999618530273,25.40999984741211,23.139999389648438,24.559999465942383,391000
2022-06-07,24.59000015258789,25.06999969482422,23.540000915527344,23.829999923706055,505700
2022-06-08,23.979999542236328,24.8799991607666,23.65999984741211,24.1200008392334,461000
2022-06-09,21.84000015258789,23.729999542236328,21.809999465942383,23.729999542236328,378700
2022-06-10,21.670000076293945,22.049999237060547,21.0,21.290000915527344,715500
2022-06-13,20.5,21.270000457763672,19.850000381469727,20.989999771118164,1009300
2022-06-14,21.530000686645508,21.989999771118164,20.360000610351562,20.709999084472656,687000
2022-06-15,22.290000915527344,22.40999984741211,21.239999771118164,21.56999969482422,647100
2022-06-16,22.479999542236328,22.540000915527344,21.020000457763672,21.56999969482422,634900
2022-06-17,23.260000228881836,24.059999465942383,22.489999771118164,22.950000762939453,1030300
2022-06-21,24.079999923706055,24.739999771118164,23.31999969482422,23.6200008392334,611100
2022-06-22,24.770000457763672,25.649999618530273,22.3700008392334,23.739999771118164,934100
2022-06-23,26.139999389648438,26.309999465942383,24.450000762939453,24.899999618530273,1111600
2022-06-24,29.350000381469727,29.729999542236328,25.260000228881836,26.559999465942383,2592200
2022-06-27,29.139999389648438,29.979999542236328,28.450000762939453,29.139999389648438,892000
2022-06-28,28.690000534057617,29.549999237060547,28.020000457763672,29.170000076293945,827200
2022-06-29,27.829999923706055,29.559999465942383,27.200000762939453,28.5,1173600
2022-06-30,26.959999084472656,28.510000228881836,26.239999771118164,27.530000686645508,1214300
2022-07-01,22.700000762939453,24.18000030517578,21.649999618530273,23.559999465942383,4400400
2022-07-05,24.75,26.049999237060547,22.209999084472656,22.5,2784900
2022-07-06,23.989999771118164,25.389999389648438,23.700000762939453,24.799999237060547,1655900
2022-07-07,25.940000534057617,26.809999465942383,23.989999771118164,24.040000915527344,1745300
2022-07-08,26.729999542236328,27.049999237060547,24.399999618530273,25.59000015258789,1259800
2022-07-11,25.600000381469727,26.940000534057617,25.1299991607666,26.59000015258789,875800
2022-07-12,26.139999389648438,26.190000534057617,24.579999923706055,25.6200008392334,1049800
2022-07-13,26.93000030517578,27.280000686645508,25.31999969482422,25.809999465942383,556700
2022-07-14,26.709999084472656,27.280000686645508,26.0,26.6200008392334,407000
