date,close,high,low,open,volume
2021-04-20,11.791091918945312,12.14211267910709,11.703337109312912,12.13413476164521,1062300
2021-04-21,12.062335014343262,12.094245923343532,11.703337097886205,11.735248006886474,611900
2021-04-22,11.90278148651123,12.134135786737923,11.886825650239524,12.046380969691988,465500
2021-04-23,12.445266723632812,12.548976607608877,11.926713499672061,11.966602326256133,747500
2021-04-26,12.341554641723633,12.692574600993416,12.325598808621553,12.501109168664442,572700
2021-04-27,12.429311752319336,12.46920058167507,12.261779277678169,12.413356677066727,701000
2021-04-28,12.078289985656738,12.485153856115494,11.982557265500795,12.309644249570944,848800
2021-04-29,12.094245910644531,12.389422008791112,12.070312919123479,12.277734207815483,686200
2021-04-30,11.974579811096191,12.3096447249908,11.950646059520821,12.014468636239085,785400
2021-05-03,12.213912963867188,12.269756866979352,11.966602837140524,12.078291404180971,1092400
2021-05-04,12.389422416687012,12.39740033439538,12.030424488787645,12.1580681288571,639100
2021-05-05,12.389422416687012,12.461222154430107,12.19795695658283,12.373467342086384,573600
2021-05-06,12.590679168701172,12.590679168701172,12.252566247002628,12.373320532864811,540300
2021-05-07,12.469925880432129,12.51017757066351,12.292819671793467,12.34917157747512,393000
2021-05-10,12.325019836425781,12.944893050131215,12.300868363670856,12.502126030206151,1221000
2021-05-11,12.236465454101562,12.357220509556111,11.986906388088832,12.083509971810248,614600
2021-05-12,11.946656227111816,12.453825682157559,11.922505520034534,12.40552350026586,561700
2021-05-13,12.494077682495117,12.606781496810695,11.890304616419991,11.906404832292008,827600
2021-05-14,12.655083656311035,12.67923436394262,12.42967449262575,12.518228366836809,384800
2021-05-17,12.687283515930176,12.687283515930176,12.469924866987968,12.550428240908136,514800
2021-05-18,12.429673194885254,12.799987333433934,12.421623471673273,12.56652847007088,557700
2021-05-19,12.413575172424316,12.437725881798375,12.059361185497812,12.244518671331488,780800
2021-05-20,12.365270614624023,12.437723496588962,12.164012950382334,12.325019695965334,592800
2021-05-21,12.574579238891602,12.703384025974488,12.421623746164949,12.526277827604066,477000
2021-05-24,12.389421463012695,12.759735577273092,12.373320482170623,12.759735577273092,416800
2021-05-25,11.986906051635742,12.58262851839869,11.978855561283996,12.43772276301532,641900
2021-05-26,12.228415489196777,12.268667176078626,11.954705707421764,12.011057608414111,690200
2021-05-27,12.381372451782227,12.542378440753058,12.35722174537088,12.405523158193573,778300
2021-05-28,12.316969871520996,12.381372266143721,12.172064099751317,12.381372266143721,735900
2021-06-01,12.34917163848877,12.477976433675869,12.236467058831488,12.421624527715798,1073400
2021-06-02,12.236465454101562,12.4618738161182,12.22036524068318,12.429672621544395,717700
2021-06-03,12.268669128417969,12.308920821705154,12.115713615211295,12.23646792733566,798300
2021-06-04,12.228415489196777,12.316969353884259,12.09961070536452,12.244516471044346,607000
2021-06-07,12.357222557067871,12.381373265065582,12.220367265518904,12.2928201572492,565300
2021-06-08,12.510178565979004,12.598731677343661,12.204266770714014,12.244518464147838,637100
2021-06-09,12.260616302490234,12.518226629851576,12.236465598209717,12.429672767927938,730400
2021-06-10,12.059359550476074,12.469925392856133,12.051309826934252,12.437724195477527,467900
2021-06-11,12.164012908935547,12.252566772251877,12.075459813356275,12.147912695074341,401600
2021-06-14,12.035208702087402,12.268667572256454,11.914454405279551,12.188164963630252,888500
2021-06-15,12.188165664672852,12.365271874479605,12.067410593182277,12.075461084829076,928100
2021-06-16,12.365270614624023,12.437723496588962,12.011057463362958,12.131811754813146,896000
2021-06-17,11.753448486328125,12.429673627083478,11.640743912333683,12.421623903591597,1267000
2021-06-18,11.246277809143066,11.66489332609533,11.222126338131522,11.511937848373949,3265400
2021-06-21,11.753448486328125,11.842001586635622,11.399234549623934,11.399234549623934,756700
2021-06-22,11.721245765686035,11.777597661490395,11.536088330170706,11.729295488131658,440600
2021-06-23,11.648795127868652,11.833951831225416,11.60854343695805,11.769549432863311,746200
2021-06-24,11.88225269317627,11.91445388877822,11.6165926375259,11.680995028729804,516600
2021-06-25,11.793700218200684,11.97885769051738,11.640744713014849,11.898354308164528,1715100
2021-06-28,11.447537422180176,11.729297722615582,11.36703404049169,11.729297722615582,850600
2021-06-29,11.35898208618164,11.664893822376383,11.334831381879622,11.57634072811095,617800
2021-06-30,11.415335655212402,11.495838265159252,11.262379391160303,11.262379391160303,384200
2021-07-01,11.51193904876709,11.608542639675447,11.415335457858733,11.536089754559907,406700
2021-07-02,11.206026077270508,11.519988289444777,11.189925096665002,11.511937799142023,537700
2021-07-06,10.924266815185547,11.206027879192819,10.851813926284413,11.15772569734635,620300
2021-07-07,10.859864234924316,11.012820501746981,10.779361623519288,10.795461838705444,787500
2021-07-08,10.626402854919434,10.819609998089238,10.497598092806232,10.642503834052054,806700
2021-07-09,11.125524520874023,11.13357501248734,10.86791493114499,10.884015914371622,746800
2021-07-12,11.125524520874023,11.189926918306282,10.80351253371273,10.95646803568006,938500
2021-07-13,10.779361724853516,11.10137370897504,10.755210250241555,11.085273493637528,511100
2021-07-14,10.859864234924316,11.036971208394778,10.755210149134367,10.851813743462678,524300
2021-07-15,10.972567558288574,11.05307016049419,10.674706317880023,10.73910870673933,838600
2021-07-16,10.618354797363281,11.085273318571286,10.602254582280034,11.085273318571286,871700
2021-07-19,10.159489631652832,10.473451951800113,10.046785031865719,10.465401458728762,1545100
2021-07-20,10.384894371032715,10.658604896239886,10.17558699975988,10.248039108429127,1805000
2021-07-21,10.771309852600098,10.779360343105468,10.441247419250177,10.690806483020445,1210000
2021-07-22,10.400997161865234,10.698858441808381,10.248040892219993,10.698858441808381,1202200
2021-07-23,10.529801368713379,10.650555665175105,10.36879538418538,10.537851859874053,629800
2021-07-26,10.618354797363281,10.755210080387897,10.537852186472817,10.537852186472817,606600
2021-07-27,10.698860168457031,10.70691066136647,10.51370343796352,10.594206063846118,945500
2021-07-28,10.843762397766113,10.948416467902273,10.52174969710016,10.755208540407898,1253700
2021-07-29,10.908841133117676,11.022729389737199,10.786818610582689,10.990189998674518,1019700
2021-07-30,10.778682708740234,10.99018912166983,10.754278361340733,10.87630087413846,957700
2021-08-02,10.648526191711426,11.071538282958633,10.632256107994081,10.811223149883428,1062000
2021-08-03,10.95765209197998,10.998326530268328,10.575313613350138,10.672931799761939,1349300
2021-08-04,10.794954299926758,10.925111871986108,10.697335345081921,10.770549173315388,559500
2021-08-05,10.95765209197998,11.00646079728569,10.851898862750433,10.990191487450582,493800
2021-08-06,11.30744743347168,11.437605757014815,11.152885539476966,11.266773781652141,745800
2021-08-09,11.217965126037598,11.405067196322902,11.112211916885075,11.234235208584249,621400
2021-08-10,11.462011337280273,11.47014637884008,11.169156047529297,11.177291089089104,580100
2021-08-11,11.62470817565918,11.632843217139339,11.339987930255669,11.510819922337724,406400
2021-08-12,11.462011337280273,11.657247679914082,11.413201863721689,11.657247679914082,599300
2021-08-13,11.388798713684082,11.486416895276761,11.315584883539486,11.437608192380594,334600
2021-08-16,11.380661964416504,11.535224643940802,11.17729058931628,11.478280131368585,526100
2021-08-17,11.209831237792969,11.364393934683326,11.128483144093064,11.26677575676325,477900
2021-08-18,11.144752502441406,11.38066329408855,11.095943801162864,11.161022586734466,528400
2021-08-19,11.071537971496582,11.128482487105051,10.941380408620542,10.990189882599193,616700
2021-08-20,11.299314498901367,11.307448764742848,10.92511111718382,10.94138042466705,473300
2021-08-23,11.274909973144531,11.42947266935044,11.209831188152668,11.372528150632325,478400
2021-08-24,11.274909973144531,11.348123800210455,11.23423631437485,11.283045015218592,263700
2021-08-25,11.348124504089355,11.478282082146238,11.250506320546695,11.30745006699649,577300
2021-08-26,11.095945358276367,11.38879993444538,11.087810314988232,11.364395580381402,463900
2021-08-27,11.429471015930176,11.453875362821643,11.128481484934744,11.144750790928988,657100
2021-08-30,11.079671859741211,11.43760589618993,11.063402553975463,11.429470855406963,462500
2021-08-31,11.217965126037598,11.323718335190119,11.063403220845595,11.152886347451465,670400
2021-09-01,11.10407829284668,11.250505951254437,10.982055761373772,11.24237090894282,430700
2021-09-02,11.10407829284668,11.274910302388951,11.05526959057765,11.120348377469913,504800
2021-09-03,11.063405990600586,11.19356358035817,11.047135903980674,11.152889139608817,566100
2021-09-07,11.047133445739746,11.283044218629907,11.030864138540558,11.136616574835926,503800
2021-09-08,10.941381454467773,11.079674072192525,10.90884206063844,10.973920848297107,706600
2021-09-09,10.990188598632812,11.16102057389965,10.908839743439012,10.949514171035913,683600
2021-09-10,10.835626602172852,11.09594248948707,10.82749233678821,11.038997976993214,651800
2021-09-13,10.965785026550293,11.01459450172557,10.794953802937544,10.973920068379554,1012500
2021-09-14,10.729874610900879,10.965785401411956,10.672930867750026,10.965785401411956,774300
2021-09-15,10.908841133117676,10.965784873527298,10.746144177804267,10.746144177804267,823100
2021-09-16,10.908841133117676,11.169156261619127,10.843762350992312,11.169156261619127,615000
2021-09-17,11.087810516357422,11.144754268807686,10.868168998391363,10.925113526642068,2465700
2021-09-20,10.811223030090332,10.868166770869498,10.57531224940485,10.819358071858865,1038900
2021-09-21,10.851897239685059,11.006459151103243,10.81122280748019,10.851897239685059,883700
2021-09-22,10.965785026550293,11.13661702596333,10.9413806768628,10.9413806768628,524700
2021-09-23,11.250504493713379,11.38066205063555,11.02272876909958,11.095942588818358,660100
2021-09-24,11.380661964416504,11.445740742384558,11.234235101888498,11.234235101888498,454500
2021-09-27,11.738598823547363,11.860621367440205,11.470148606342782,11.5026880031009,686600
2021-09-28,11.640979766845703,11.990778062010213,11.608440372509461,11.803676738526912,507800
2021-09-29,11.876891136169434,11.925699842101416,11.64098032203047,11.706059113806708,567500
2021-09-30,11.74673080444336,12.031451052507816,11.730461497131248,11.958237230102654,595200
2021-10-01,11.93383502960205,12.080262700772757,11.763003005169695,11.803677444472713,572700
2021-10-04,11.901294708251953,12.03958732565272,11.81181156938101,11.933834102005054,556700
2021-10-05,11.974508285522461,12.055856380288857,11.836215671039227,11.966373243305723,753100
2021-10-06,11.941967964172363,11.958237271540852,11.68165206407415,11.860619099929123,440400
2021-10-07,12.031451225280762,12.096530007064272,11.974507485170257,12.072125657845524,561500
2021-10-08,12.047720909118652,12.137204037153609,11.933832656873959,12.047720909118652,273100
2021-10-11,11.860620498657227,12.177880175660121,11.860620498657227,12.104666344367118,320300
2021-10-12,11.93383502960205,11.9582393828637,11.73046360888736,11.828081797734363,315900
2021-10-13,11.852485656738281,11.909430179708037,11.649114244504334,11.909430179708037,394200
2021-10-14,11.966373443603516,12.031452230826076,11.852485178063862,12.031452230826076,389400
2021-10-15,11.868754386901855,12.177878991297002,11.852484303396714,12.177878991297002,594300
2021-10-18,11.811810493469238,11.990776754909485,11.811810493469238,11.83621484261104,304300
2021-10-19,11.819945335388184,11.885024120138265,11.689787765888017,11.876889853894737,295400
2021-10-20,11.990777969360352,11.998913011831643,11.730462816681811,11.77113725323792,665900
2021-10-21,11.950101852416992,12.039585755417546,11.836214377034818,11.974506976399093,402000
2021-10-22,12.063990592956543,12.072125634613895,11.893158597153505,11.950102337154428,428700
2021-10-25,12.194147109985352,12.194147109985352,12.015180863680978,12.161607721948174,449500
2021-10-26,12.063990592956543,12.23482258875958,12.015181894612974,12.19414815627309,467400
2021-10-27,11.771135330200195,12.09652921788912,11.738595941431303,12.007046092724723,601300
2021-10-28,11.966373443603516,12.047722315531887,11.819945784452582,11.819945784452582,408200
2021-10-29,11.868754386901855,12.015182035247,11.844350037444427,12.007046993494429,472800
2021-11-01,12.218552589416504,12.242956937206486,11.974506784115997,11.982641049512505,522300
2021-11-02,12.080262184143066,12.234824115923992,12.047722789252326,12.202284721033251,393400
2021-11-03,12.408753395080566,12.449814947074827,12.055625927571437,12.088475012530052,594500
2021-11-04,12.203444480895996,12.40875142508917,11.989925854154814,12.40875142508917,695700
2021-11-05,12.449812889099121,12.507298582478223,12.285567491456092,12.285567491456092,590900
2021-11-08,12.540148735046387,12.687969204749951,12.482662257154697,12.540148735046387,389000
2021-11-09,12.449812889099121,12.540148445190662,12.3759022643638,12.45802535477723,485600
2021-11-10,12.548358917236328,12.622269534842031,12.482660764516538,12.482660764516538,629300
2021-11-11,12.548358917236328,12.655118611201926,12.523722305762346,12.614057069956118,364700
2021-11-12,12.392327308654785,12.56478517354758,12.326629148998848,12.56478517354758,290900
2021-11-15,12.819365501403809,12.852214581628921,12.605846871532503,12.638695951757615,715700
2021-11-16,12.794729232788086,12.901488942200675,12.687969523375497,12.811154164936426,786300
2021-11-17,12.564786911010742,12.7290323328625,12.433390573529335,12.71260739908535,649300
2021-11-18,12.572999000549316,12.59763561729168,12.466239283753836,12.540149917164854,660700
2021-11-19,12.482661247253418,12.614057557774434,12.244505238638128,12.400538944769677,432800
2021-11-22,12.753668785095215,12.991824839490468,12.63869738288064,12.655121533261035,874300
2021-11-23,12.868639945983887,12.90970149344175,12.408752024186787,12.876852412112234,518000
2021-11-24,12.80294132232666,12.868639482620084,12.704394081886523,12.835790402473371,405300
2021-11-26,12.063835144042969,12.408750857155836,11.79283005276626,12.326628553147508,750600
2021-11-29,11.92422866821289,12.301992724514122,11.891378802603494,12.301992724514122,855600
2021-11-30,11.784619331359863,11.90780318900708,11.669647156554293,11.76819439930884,944000
2021-12-01,11.677858352661133,12.219868520461713,11.669645887528691,12.072047280812907,765100
2021-12-02,12.08026123046875,12.162384325517564,11.735345484357929,12.096685379568186,626400
2021-12-03,11.874954223632812,12.162384271851515,11.776406979919397,12.121322724508289,821900
2021-12-06,12.162384986877441,12.301993002957756,12.10489850394375,12.12953590370844,558900
2021-12-07,12.039196968078613,12.277352950194821,11.957074674732436,12.269140485905092,571900
2021-12-08,12.00635051727295,12.162384240133514,11.940652354968671,12.113110226813369,645400
2021-12-09,11.784619331359863,11.90780318900708,11.776406865334351,11.891378256956056,540300
2021-12-10,11.792830467224121,11.88316602294706,11.620372604606674,11.85852862601326,728000
2021-12-13,11.702495574951172,11.858528504682972,11.628584951273648,11.858528504682972,872000
2021-12-14,11.792830467224121,12.039198954275308,11.727132308434982,11.727132308434982,1083600
2021-12-15,11.677858352661133,11.957075901693864,11.65322095726381,11.866740351604578,1656800
2021-12-16,11.768194198608398,11.948864532169093,11.694283572007029,11.768194198608398,1000000
2021-12-17,11.743557929992676,11.842105173968841,11.439703731936861,11.768194545190749,3782400
2021-12-20,11.36579418182373,11.603950239830848,11.19333629270244,11.603950239830848,1024100
2021-12-21,11.735344886779785,11.776406432213289,11.456127317652566,11.513613794533006,726900
2021-12-22,11.833891868591309,11.948864036668374,11.65322154252273,11.948864036668374,542800
2021-12-23,11.92422866821289,12.03098759870782,11.850318036959553,11.858529720178,339200
2021-12-27,12.02277660369873,12.030988287387231,11.833893781552156,11.916016883908744,361000
2021-12-28,12.039196968078613,12.113107580318765,11.916013136467496,11.998135429813674,301400
2021-12-29,12.096684455871582,12.13774600026055,11.948863992528638,12.047411229151873,359500
2021-12-30,12.104897499084473,12.228082138130286,12.063835952735868,12.104897499084473,460500
2021-12-31,12.08026123046875,12.137746927092595,11.924228289696654,12.039199682944341,457300
2022-01-03,12.293781280517578,12.458026695841061,12.047412765940392,12.195234031323487,537000
2022-01-04,12.60584831237793,12.745457115087873,12.392328874917554,12.392328874917554,724700
2022-01-05,12.655119895935059,12.844002691567438,12.638695747679629,12.67975650991012,728400
2022-01-06,13.16428279876709,13.172495265106068,12.794729645352,12.794729645352,706100
2022-01-07,13.238194465637207,13.29568016814182,13.106797343480446,13.156071362187227,658900
2022-01-10,13.22176742553711,13.377801140600186,13.139644335168772,13.312101415211382,759100
2022-01-11,13.303890228271484,13.328526058391985,13.106794972285496,13.271040366287306,658800
2022-01-12,13.336738586425781,13.394224278800019,13.221767201677308,13.320313655356674,744100
2022-01-13,13.56668472290039,13.648807822777908,13.377802689639596,13.377802689639596,515100
2022-01-14,13.788415908813477,13.813051741043807,13.287466435226552,13.410650295481501,658000
2022-01-18,13.771991729736328,13.919812996675127,13.73092939649341,13.771991729736328,718200
2022-01-19,13.36137580871582,13.854112769787287,13.353163343288406,13.854112769787287,566900
2022-01-20,13.098581314086914,13.509195936478298,13.065732238277652,13.31209991525524,655600
2022-01-21,12.794729232788086,13.21355560436427,12.786516766713916,13.082159279913045,1318700
2022-01-24,12.852214813232422,12.950762838867496,12.5976346326961,12.638696179513403,1546200
2022-01-25,14.314002990722656,14.486460103204633,12.991825529555642,13.960874732172362,1756600
2022-01-26,13.928022384643555,14.519307388196703,13.771990234366081,14.461821694266298,1314700
2022-01-27,13.706292152404785,14.453609310473313,13.533833503267907,13.977297258447575,962900
2022-01-28,13.706292152404785,13.788415244071505,13.353163954695278,13.681654754994463,741000
2022-01-31,13.755566596984863,13.862325529132752,13.435288234173369,13.599532865659953,1171600
2022-02-01,13.804837226867676,13.829474621810762,13.583106937850033,13.722714143424922,1054000
2022-02-02,13.75515079498291,13.788274959277343,13.539838198740686,13.722025051166074,792900
2022-02-03,13.771714210510254,13.995308277177472,13.713745729416377,13.887652752220651,668700
2022-02-04,13.912494659423828,14.020151757519569,13.688902185537582,13.8545261817673,1054300
2022-02-07,13.987027168273926,14.020152917975237,13.788277408634109,14.003590043124582,868100
2022-02-08,14.260307312011719,14.28515162259218,14.028433398017714,14.069839002795907,732500
2022-02-09,14.020153045654297,14.24374711960633,13.953903125171031,14.24374711960633,759700
2022-02-10,14.020153045654297,14.177497199123064,13.92077737516805,14.036715920655787,912500
2022-02-11,14.086400032043457,14.235462716962811,13.771711790653182,13.771711790653182,799000
2022-02-14,14.020153045654297,14.268589852585867,13.929058812668796,14.136090011619336,909500
2022-02-15,14.227182388305664,14.260306554464055,14.028432652787846,14.078119691786679,503100
2022-02-16,14.309993743896484,14.351399342340065,14.02843125181761,14.02843125181761,596200
2022-02-17,14.020153045654297,14.177497199123064,13.945621687670286,14.152652886620828,726000
2022-02-18,14.144370079040527,14.194057119709418,13.929057463445272,13.970464646938135,504200
2022-02-22,14.044994354248047,14.227182801742245,13.970464583345239,14.136088577995146,504600
2022-02-23,13.804840087890625,14.351402314036816,13.755153043565333,14.177496869136965,608600
2022-02-24,13.473588943481445,13.498431673025404,13.100932205097271,13.440463198059529,1221800
2022-02-25,13.920774459838867,13.953900202904558,13.498430712885497,13.564680619494515,765800
2022-02-28,14.044994354248047,14.086401537552428,13.597807831218505,13.713744785425694,1087500
2022-03-01,13.382494926452637,14.028432756293315,13.21687014563243,13.95390140748391,1595400
2022-03-02,13.887653350830078,13.962184709598397,13.465309510983849,13.556403744927952,938000
2022-03-03,13.788274765014648,13.97046319439559,13.697182129846556,13.92905601520793,631300
2022-03-04,13.307964324951172,13.5315583839353,13.192027366747222,13.45702703094059,720200
2022-03-07,12.927026748657227,13.283121424977976,12.910464664736079,13.20858928316831,1062100
2022-03-08,13.192028045654297,13.465309160858018,13.076090291722496,13.076090291722496,959200
2022-03-09,13.399057388305664,13.647494157032815,13.233431822805928,13.556401517578168,904200
2022-03-10,13.523277282714844,13.548121594170723,13.158902735403078,13.266559049094612,589300
2022-03-11,13.639212608337402,13.788275300153511,13.564681262429348,13.572962698588292,954500
2022-03-14,13.846245765686035,14.169215504258013,13.705464489775856,14.169215504258013,749600
2022-03-15,13.65577507019043,14.05327451673707,13.572962290612615,13.871087665283792,1229500
2022-03-16,13.846245765686035,13.987027041596212,13.73030880182683,13.73030880182683,880900
2022-03-17,13.722025871276855,13.829682965593404,13.539839007962884,13.730307307726013,709800
2022-03-18,13.556405067443848,13.705466219999659,13.374216581781965,13.655779169147722,1871800
2022-03-21,13.66405963897705,13.821403798298311,13.46530987013466,13.738590999733292,934100
2022-03-22,13.763432502746582,13.945619358769918,13.680619721091453,13.862806577114789,793200
2022-03-23,13.349372863769531,13.779996572002547,13.291402799264802,13.68062247761137,843400
2022-03-24,13.448744773864746,13.539838995197092,13.291400640524099,13.423900464540697,550700
2022-03-25,13.771714210510254,13.80483995943398,13.440464618886214,13.490153242271804,867900
2022-03-28,13.705463409423828,13.713744846121356,13.465308063285669,13.705463409423828,802600
2022-03-29,13.862809181213379,13.978746149595606,13.70546502446412,13.895934931907004,1253200
2022-03-30,13.423901557922363,13.92077672821652,13.341090345808857,13.912495291100644,811300
2022-03-31,13.316244125366211,13.50671241315682,13.29968125350901,13.341088433152011,867500
2022-04-01,13.233433723449707,13.481872107381122,13.150621718567242,13.473590669964475,901500
2022-04-04,13.034684181213379,13.175465460596863,12.927027862287106,13.175465460596863,779600
2022-04-05,12.902183532714844,13.14233967845493,12.860777137291802,13.051246240333278,932500
2022-04-06,12.761402130126953,12.943589794246977,12.719995735132224,12.87733987815993,1085800
2022-04-07,12.678590774536133,12.869059095530343,12.537809498252875,12.786246301330308,1045600
2022-04-08,12.711716651916504,12.835935062422488,12.662028813857274,12.76140370021434,832800
2022-04-11,12.80280876159668,13.001558513528835,12.728277407181793,12.728277407181793,977900
2022-04-12,12.860777854919434,13.009840570855523,12.794527934450361,12.835934332183868,1204400
2022-04-13,12.993276596069336,13.034682990298089,12.703433415990636,12.794526851484866,653200
2022-04-14,12.8856201171875,13.100931929573088,12.86077580864356,12.984994982079591,644300
2022-04-18,12.8856201171875,12.993275628499681,12.703432470004719,12.902182199788903,525000
2022-04-19,13.332808494567871,13.473589762119753,12.935308212726882,12.935308212726882,989500
2022-04-20,13.2996826171875,13.730307852494333,13.274839886376855,13.705463542161128,728600
2022-04-21,13.241715431213379,13.5315594286229,13.200309033046109,13.374215273539551,1030100
2022-04-22,12.852498054504395,13.208591203061367,12.844216616459455,13.200309765016428,887500
2022-04-25,12.71999740600586,12.893903656018658,12.42187274445309,12.794528768834402,1010400
2022-04-26,12.339057922363281,12.703433238779784,12.272808008425967,12.537808453936497,1015700
2022-04-27,12.305619239807129,12.431015853819721,12.22202096563058,12.313978429423,1096400
2022-04-28,12.397576332092285,12.481174603763716,12.222020599384043,12.397576332092285,636600
2022-04-29,11.954506874084473,12.405935767082665,11.921067726353206,12.405935767082665,912600
2022-05-02,12.088263511657715,12.17186177993457,11.854189476635561,12.013025229658979,828500
2022-05-03,12.079906463623047,12.21366308759843,11.979588995641508,12.10498563130534,692200
2022-05-04,12.405937194824219,12.456095523567525,12.02974654024039,12.096624843399637,952700
2022-05-05,12.121705055236816,12.313979994121524,11.971228461499338,12.313979994121524,709800
2022-05-06,11.996307373046875,12.188582295066388,11.862549969650212,12.121703991994186,624600
2022-05-09,12.021388053894043,12.146784688660244,11.870911454372711,11.904350610127189,1176300
2022-05-10,11.937789916992188,12.21366315477177,11.703715823747894,12.071546541703214,854900
2022-05-11,11.812392234802246,12.130064588991287,11.770593093967738,11.979588000887977,784600
2022-05-12,11.829110145568848,11.862549295203761,11.536517785576402,11.804030982655716,889200
2022-05-13,11.804030418395996,11.954506983186091,11.703712974286656,11.862548728146733,661700
2022-05-16,11.829110145568848,11.946147567917155,11.670274384116059,11.753872656829452,837800
2022-05-17,12.196941375732422,12.205301362308159,11.971226521700682,12.03810481980219,791100
2022-05-18,11.661914825439453,11.962867980452241,11.611756497772152,11.895988881475432,1366800
2022-05-19,11.494719505310059,11.670275253281249,11.444560378495888,11.536518644779823,1329500
2022-05-20,11.6284761428833,11.686994459935905,11.394402077420608,11.586677003309036,848700
2022-05-23,11.795670509338379,11.946147075114133,11.728792212827416,11.82910965759386,842700
2022-05-24,11.753872871398926,11.845830335260588,11.519798022429224,11.778952034769883,729500
2022-05-25,11.845831871032715,11.97122850139698,11.695355276793729,11.720435240668449,741800
2022-05-26,12.17186164855957,12.22201997118257,11.937786818811693,11.937786818811693,1634900
2022-05-27,12.155143737792969,12.238742019346454,12.130064572227841,12.14678375018716,841600
2022-05-31,12.188581466674805,12.247099778572744,11.954507421830842,12.079904032255628,953600
2022-06-01,12.046465873718262,12.247100785799429,11.89598929103125,12.247100785799429,577100
2022-06-02,12.263819694519043,12.280538870446518,11.962867352554648,12.054824813286274,561800
2022-06-03,12.155143737792969,12.272181172517387,12.113344597016225,12.230382031740644,572700
2022-06-06,12.313979148864746,12.355778288395125,12.180222540169352,12.238741654412793,1102500
2022-06-07,12.313979148864746,12.372498263108188,12.163503362708564,12.188582527525883,617800
2022-06-08,12.121705055236816,12.272181648974296,12.063186734228832,12.272181648974296,584600
2022-06-09,11.845831871032715,12.171864226133074,11.837471883074475,12.104985119719489,1124200
2022-06-10,11.603395462036133,11.787311173782626,11.528157180082923,11.645194596149269,1092200
2022-06-13,11.511438369750977,11.678634114252171,11.352601814535696,11.394400949974044,1282400
2022-06-14,11.812392234802246,11.8876305288539,11.477999905378482,11.51979904621299,1630000
2022-06-15,11.887629508972168,12.046465273813459,11.787312057927318,11.854190358623885,1546000
2022-06-16,11.386040687561035,11.770591289222518,11.352601539471001,11.695353006706895,1314900
2022-06-17,11.452919006347656,11.670273867987998,11.419479858191618,11.477998168151641,2277300
2022-06-21,11.653554916381836,11.745513179807565,11.519798312037773,11.636835739464953,885700
2022-06-22,11.595037460327148,11.661915767453943,11.444560870665708,11.444560870665708,758900
2022-06-23,11.377681732177734,11.603396600177028,11.227205950763787,11.544878285030062,671400
2022-06-24,11.695353507995605,11.753872617600557,11.294083713715885,11.411120338421364,1173400
2022-06-27,11.795670509338379,11.862548805849341,11.661913916316456,11.795670509338379,678700
2022-06-28,11.745512962341309,12.021386153006253,11.737152975411526,11.89598874081622,720500
2022-06-29,11.553237915039062,11.753873626655452,11.511439572485749,11.753873626655452,709900
2022-06-30,11.56995677947998,11.712073362828534,11.294083599392131,11.327522748576955,879800
2022-07-01,11.820751190185547,11.870909517005096,11.452919739665113,11.477998903074887,803400
2022-07-05,11.812392234802246,11.820752222419607,11.444560752161335,11.586677352647282,1198600
