date,close,high,low,open,volume
2026-01-29,29.610000610351562,29.639999389648438,29.540000915527344,29.639999389648438,9000.0
2026-01-30,29.559999465942383,29.6299991607666,29.53499984741211,29.600000381469727,19200.0
2026-02-02,29.670000076293945,29.694000244140625,29.56999969482422,29.579999923706055,20800.0
2026-02-03,29.510000228881836,30.139999389648438,29.309999465942383,29.700000762939453,199800.0
2026-02-04,29.479999542236328,29.639999389648438,29.378000259399414,29.6200008392334,208900.0
2026-02-05,29.329999923706055,29.420000076293945,29.239999771118164,29.420000076293945,15600.0
2026-02-06,29.540000915527344,29.59000015258789,29.34000015258789,29.40999984741211,50500.0
2026-02-09,29.649999618530273,29.65999984741211,28.3799991607666,28.3799991607666,21800.0
2026-02-10,29.579999923706055,29.690000534057617,29.579999923706055,29.579999923706055,24700.0
2026-02-11,29.649999618530273,29.68000030517578,29.520000457763672,29.610000610351562,23200.0
2026-02-12,29.479999542236328,29.625,29.43000030517578,29.579999923706055,13300.0
2026-02-13,29.469999313354492,29.639999389648438,29.450000762939453,29.450000762939453,47600.0
2026-02-17,29.459999084472656,29.59000015258789,29.020000457763672,29.59000015258789,154500.0
2026-02-18,29.610000610351562,29.690000534057617,28.954999923706055,29.469999313354492,112800.0
2026-02-19,29.579999923706055,29.639999389648438,29.510000228881836,29.579999923706055,55100.0
2026-02-20,29.670000076293945,29.709999084472656,29.549999237060547,29.549999237060547,19900.0
2026-02-23,29.559999465942383,29.68000030517578,29.540000915527344,29.649999618530273,144800.0
2026-02-24,29.71500015258789,29.739999771118164,29.59000015258789,29.649999618530273,22600.0
2026-02-25,29.799999237060547,29.808000564575195,29.729999542236328,29.780000686645508,16000.0
2026-02-26,29.780000686645508,29.84000015258789,29.700000762939453,29.829999923706055,46900.0
2026-02-27,29.719999313354492,29.774999618530273,28.149999618530273,29.6299991607666,126900.0
2026-03-02,29.639999389648438,29.729999542236328,29.5,29.549999237060547,18200.0
2026-03-03,29.59000015258789,29.739999771118164,29.290000915527344,29.4950008392334,215600.0
2026-03-04,29.739999771118164,29.760000228881836,29.579999923706055,29.649999618530273,17400.0
2026-03-05,29.670000076293945,29.709999084472656,29.514999389648438,29.6299991607666,35000.0
2026-03-06,29.423999786376953,29.540000915527344,29.31999969482422,29.31999969482422,143400.0
2026-03-09,29.639999389648438,29.649999618530273,29.219999313354492,29.219999313354492,27500.0
2026-03-10,29.6299991607666,29.739999771118164,29.5,29.549999237060547,23500.0
2026-03-11,29.65999984741211,29.690000534057617,29.56999969482422,29.670000076293945,31400.0
2026-03-12,29.3799991607666,29.510000228881836,29.375,29.494165420532227,19614.0
