date,close,high,low,open,volume
2024-08-09,24.709999084472656,24.709999084472656,24.60700035095215,24.60700035095215,6400.0
2024-08-12,24.66699981689453,24.719999313354492,24.63800048828125,24.719999313354492,11100.0
2024-08-13,24.958999633789062,24.959999084472656,24.84000015258789,24.84000015258789,1500.0
2024-08-14,25.03499984741211,25.03499984741211,24.979999542236328,24.989999771118164,4500.0
2024-08-15,25.288000106811523,25.34000015258789,25.239999771118164,25.239999771118164,6300.0
2024-08-16,25.34000015258789,25.34000015258789,25.299999237060547,25.319000244140625,1400.0
2024-08-19,25.516000747680664,25.530000686645508,25.40999984741211,25.40999984741211,2900.0
2024-08-20,25.4950008392334,25.59000015258789,25.475000381469727,25.559999465942383,1900.0
2024-08-21,25.572999954223633,25.639999389648438,25.481000900268555,25.639999389648438,3100.0
2024-08-22,25.388999938964844,25.649999618530273,25.388999938964844,25.6200008392334,14500.0
2024-08-23,25.618999481201172,25.670000076293945,25.540000915527344,25.639999389648438,5700.0
2024-08-26,25.59000015258789,25.670000076293945,25.523000717163086,25.670000076293945,6100.0
2024-08-27,25.586000442504883,25.600000381469727,25.579999923706055,25.600000381469727,500.0
2024-08-28,25.489999771118164,25.600000381469727,25.39299964904785,25.600000381469727,6100.0
2024-08-29,25.483999252319336,25.65999984741211,25.483999252319336,25.579999923706055,4900.0
2024-08-30,25.656999588012695,25.656999588012695,25.510000228881836,25.600000381469727,6600.0
2024-09-03,25.270000457763672,25.530000686645508,25.270000457763672,25.530000686645508,29800.0
2024-09-04,25.284000396728516,25.336999893188477,25.270000457763672,25.336999893188477,5100.0
2024-09-05,25.208999633789062,25.208999633789062,25.18000030517578,25.18000030517578,9400.0
2024-09-06,24.937999725341797,24.979999542236328,24.937999725341797,24.979999542236328,2500.0
2024-09-09,25.117000579833984,25.117000579833984,25.075000762939453,25.100000381469727,13000.0
2024-09-10,25.229999542236328,25.229999542236328,25.06999969482422,25.15999984741211,1400.0
2024-09-11,25.385000228881836,25.385000228881836,25.114999771118164,25.139999389648438,6400.0
2024-09-12,25.520000457763672,25.520000457763672,25.354999542236328,25.354999542236328,2500.0
2024-09-13,25.650999069213867,25.663999557495117,25.6200008392334,25.639999389648438,578500.0
2024-09-16,25.684999465942383,25.690000534057617,25.579999923706055,25.690000534057617,7900.0
2024-09-17,25.67099952697754,25.780000686645508,25.639999389648438,25.760000228881836,189900.0
2024-09-18,25.635000228881836,25.770000457763672,25.6200008392334,25.670000076293945,10400.0
2024-09-19,25.937999725341797,26.020000457763672,25.899999618530273,25.899999618530273,15700.0
2024-09-20,25.93000030517578,25.93000030517578,25.875,25.875,2800.0
2024-09-23,25.954999923706055,25.972000122070312,25.954999923706055,25.972000122070312,1200.0
2024-09-24,25.996999740600586,25.996999740600586,25.975000381469727,25.975000381469727,400.0
2024-09-25,25.97599983215332,25.985000610351562,25.94700050354004,25.959999084472656,3800.0
2024-09-26,26.06800079345703,26.06800079345703,26.030000686645508,26.049999237060547,4000.0
2024-09-27,26.049999237060547,26.077999114990234,26.040000915527344,26.077999114990234,4300.0
2024-09-30,26.136999130249023,26.136999130249023,25.989999771118164,25.989999771118164,2800.0
2024-10-01,25.95599937438965,26.030000686645508,25.860000610351562,25.860000610351562,5400.0
2024-10-02,25.975000381469727,25.985000610351562,25.93000030517578,25.93000030517578,15600.0
2024-10-03,25.93000030517578,25.933000564575195,25.8700008392334,25.933000564575195,4600.0
2024-10-04,26.110000610351562,26.110000610351562,25.959999084472656,26.059999465942383,7200.0
2024-10-07,25.91200065612793,26.033000946044922,25.91200065612793,26.010000228881836,1000.0
2024-10-08,26.124000549316406,26.124000549316406,26.054000854492188,26.054000854492188,1300.0
2024-10-09,26.270000457763672,26.270000457763672,26.059999465942383,26.059999465942383,300.0
2024-10-10,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,200.0
2024-10-11,26.354000091552734,26.360000610351562,26.309999465942383,26.360000610351562,600.0
2024-10-14,26.534000396728516,26.534000396728516,26.476999282836914,26.479999542236328,1700.0
2024-10-15,26.344999313354492,26.3799991607666,26.344999313354492,26.3799991607666,1400.0
2024-10-16,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0.0
2024-10-17,26.44499969482422,26.559999465942383,26.44499969482422,26.5,6400.0
2024-10-18,26.52199935913086,26.52199935913086,26.52199935913086,26.52199935913086,100.0
2024-10-21,26.461999893188477,26.465999603271484,26.393999099731445,26.40999984741211,8900.0
2024-10-22,26.482999801635742,26.482999801635742,26.389999389648438,26.389999389648438,2700.0
2024-10-23,26.259000778198242,26.3799991607666,26.239999771118164,26.3799991607666,1400.0
2024-10-24,26.322999954223633,26.329999923706055,26.200000762939453,26.31999969482422,4400.0
2024-10-25,26.34000015258789,26.530000686645508,26.298999786376953,26.530000686645508,6900.0
2024-10-28,26.385000228881836,26.479999542236328,26.3700008392334,26.479999542236328,2600.0
2024-10-29,26.406999588012695,26.410999298095703,26.360000610351562,26.360000610351562,1500.0
2024-10-30,26.333999633789062,26.399999618530273,26.333999633789062,26.399999618530273,800.0
2024-10-31,25.97100067138672,26.049999237060547,25.97100067138672,26.049999237060547,7500.0
2024-11-01,26.018999099731445,26.018999099731445,26.0,26.0,300.0
2024-11-04,25.945999145507812,26.03499984741211,25.910999298095703,26.03499984741211,3600.0
2024-11-05,26.17799949645996,26.180999755859375,26.110000610351562,26.110000610351562,4200.0
2024-11-06,26.733999252319336,26.739999771118164,26.709999084472656,26.739999771118164,2500.0
2024-11-07,26.900999069213867,26.940000534057617,26.8799991607666,26.8799991607666,2100.0
2024-11-08,26.9950008392334,27.09000015258789,26.961000442504883,27.010000228881836,4200.0
2024-11-11,27.000999450683594,27.040000915527344,27.000999450683594,27.040000915527344,3400.0
2024-11-12,26.940000534057617,26.969999313354492,26.940000534057617,26.950000762939453,56900.0
2024-11-13,26.95800018310547,26.982999801635742,26.95800018310547,26.969999313354492,3600.0
2024-11-14,26.829999923706055,26.959999084472656,26.829999923706055,26.959999084472656,600.0
2024-11-15,26.540000915527344,26.549999237060547,26.514999389648438,26.549999237060547,400.0
2024-11-18,26.59600067138672,26.600000381469727,26.549999237060547,26.549999237060547,2700.0
2024-11-19,26.677000045776367,26.677000045776367,26.677000045776367,26.677000045776367,0.0
2024-11-20,26.677000045776367,26.677000045776367,26.549999237060547,26.559999465942383,1600.0
2024-11-21,26.820999145507812,26.82900047302246,26.610000610351562,26.610000610351562,11100.0
2024-11-22,26.891000747680664,26.899999618530273,26.850000381469727,26.860000610351562,15100.0
2024-11-25,26.951000213623047,26.98900032043457,26.920000076293945,26.98900032043457,2900.0
2024-11-26,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,100.0
2024-11-27,26.982999801635742,27.0,26.982999801635742,27.0,800.0
2024-11-29,27.141000747680664,27.141000747680664,27.141000747680664,27.141000747680664,100.0
2024-12-02,27.173999786376953,27.183000564575195,27.136999130249023,27.136999130249023,2700.0
2024-12-03,27.190000534057617,27.190000534057617,27.15999984741211,27.15999984741211,1800.0
2024-12-04,27.334999084472656,27.334999084472656,27.2549991607666,27.2549991607666,2600.0
2024-12-05,27.290000915527344,27.360000610351562,27.290000915527344,27.31800079345703,3300.0
2024-12-06,27.350000381469727,27.350000381469727,27.34000015258789,27.34000015258789,600.0
2024-12-09,27.20599937438965,27.260000228881836,27.20599937438965,27.260000228881836,700.0
2024-12-10,27.125999450683594,27.22599983215332,27.125999450683594,27.22599983215332,4700.0
2024-12-11,27.329999923706055,27.344999313354492,27.290000915527344,27.290000915527344,900.0
2024-12-12,27.20800018310547,27.290000915527344,27.20800018310547,27.290000915527344,200.0
2024-12-13,27.202999114990234,27.204999923706055,27.202999114990234,27.204999923706055,300.0
2024-12-16,27.316999435424805,27.3799991607666,27.297000885009766,27.297000885009766,1100.0
2024-12-17,27.243999481201172,27.274999618530273,27.170000076293945,27.25,5300.0
2024-12-18,26.62700080871582,27.299999237060547,26.62700080871582,27.219999313354492,1500.0
2024-12-19,26.566999435424805,26.707000732421875,26.566999435424805,26.68000030517578,1500.0
2024-12-20,26.739999771118164,26.84000015258789,26.5,26.5,1200.0
2024-12-23,26.893999099731445,26.893999099731445,26.68000030517578,26.68000030517578,500.0
2024-12-24,27.090999603271484,27.090999603271484,27.06999969482422,27.06999969482422,100.0
2024-12-26,27.106000900268555,27.1200008392334,27.06999969482422,27.06999969482422,1600.0
2024-12-27,26.83099937438965,26.95599937438965,26.799999237060547,26.95599937438965,2700.0
2024-12-30,26.621999740600586,26.68000030517578,26.5,26.510000228881836,2200.0
2024-12-31,26.48200035095215,26.6299991607666,26.48200035095215,26.6200008392334,1900.0
2025-01-02,26.440000534057617,26.559999465942383,26.350000381469727,26.559999465942383,4900.0
2025-01-03,26.70400047302246,26.760000228881836,26.660999298095703,26.663000106811523,2800.0
2025-01-06,26.820999145507812,26.979999542236328,26.770000457763672,26.979999542236328,1500.0
2025-01-07,26.57900047302246,26.760000228881836,26.57900047302246,26.760000228881836,1000.0
2025-01-08,26.61199951171875,26.634000778198242,26.459999084472656,26.549999237060547,1700.0
2025-01-10,26.28499984741211,26.399999618530273,26.243000030517578,26.280000686645508,6900.0
2025-01-13,26.326000213623047,26.326000213623047,26.1299991607666,26.139999389648438,3200.0
2025-01-14,26.326000213623047,26.389999389648438,26.239999771118164,26.3799991607666,2600.0
2025-01-15,26.735000610351562,26.760000228881836,26.649999618530273,26.700000762939453,2300.0
2025-01-16,26.687000274658203,26.729999542236328,26.687000274658203,26.729999542236328,900.0
2025-01-17,26.930999755859375,26.965999603271484,26.90999984741211,26.965999603271484,3000.0
2025-01-21,27.10300064086914,27.10300064086914,27.06999969482422,27.06999969482422,300.0
2025-01-22,27.274999618530273,27.309999465942383,27.25,27.309999465942383,900.0
2025-01-23,27.357999801635742,27.357999801635742,27.25,27.25,2200.0
2025-01-24,27.308000564575195,27.399999618530273,27.26099967956543,27.34000015258789,3500.0
2025-01-27,26.940000534057617,26.959999084472656,26.829999923706055,26.959999084472656,10900.0
2025-01-28,27.183000564575195,27.183000564575195,27.110000610351562,27.110000610351562,600.0
2025-01-29,27.03499984741211,27.18000030517578,27.010000228881836,27.18000030517578,5400.0
2025-01-30,27.163000106811523,27.163000106811523,27.079999923706055,27.110000610351562,400.0
2025-01-31,27.07900047302246,27.290000915527344,27.07900047302246,27.290000915527344,400.0
2025-02-03,26.91900062561035,26.91900062561035,26.690000534057617,26.690000534057617,1100.0
2025-02-04,27.05299949645996,27.05299949645996,26.996999740600586,27.010000228881836,1300.0
2025-02-05,27.113000869750977,27.113000869750977,26.9950008392334,26.9950008392334,1000.0
2025-02-06,27.209999084472656,27.209999084472656,27.139999389648438,27.170000076293945,4300.0
2025-02-07,26.999000549316406,27.149999618530273,26.999000549316406,27.149999618530273,6900.0
2025-02-10,27.13800048828125,27.13800048828125,27.13800048828125,27.13800048828125,100.0
2025-02-11,27.156999588012695,27.156999588012695,27.079999923706055,27.079999923706055,700.0
2025-02-12,27.0939998626709,27.0939998626709,27.010000228881836,27.010000228881836,100.0
2025-02-13,27.339000701904297,27.339000701904297,27.110000610351562,27.110000610351562,600.0
2025-02-14,27.347999572753906,27.347999572753906,27.309999465942383,27.309999465942383,1300.0
2025-02-18,27.34600067138672,27.385000228881836,27.290000915527344,27.360000610351562,3400.0
2025-02-19,27.434999465942383,27.450000762939453,27.3700008392334,27.3700008392334,2900.0
2025-02-20,27.344999313354492,27.3700008392334,27.264999389648438,27.264999389648438,800.0
2025-02-21,26.95199966430664,27.200000762939453,26.950000762939453,27.200000762939453,900.0
2025-02-24,26.84000015258789,26.989999771118164,26.84000015258789,26.899999618530273,5400.0
2025-02-25,26.733999252319336,26.75,26.624000549316406,26.75,3600.0
2025-02-26,26.73200035095215,26.8700008392334,26.68000030517578,26.8700008392334,1300.0
2025-02-27,26.406999588012695,26.700000762939453,26.406999588012695,26.700000762939453,36800.0
2025-02-28,26.65999984741211,26.65999984741211,26.489999771118164,26.510000228881836,4700.0
2025-03-03,26.351999282836914,26.700000762939453,26.351999282836914,26.670000076293945,1500.0
2025-03-04,26.11400032043457,26.170000076293945,26.030000686645508,26.030000686645508,1300.0
2025-03-05,26.332000732421875,26.332000732421875,26.09000015258789,26.170000076293945,2100.0
2025-03-06,25.992000579833984,26.010000228881836,25.992000579833984,26.010000228881836,300.0
2025-03-07,26.084999084472656,26.084999084472656,25.8799991607666,26.030000686645508,2300.0
2025-03-10,25.610000610351562,25.790000915527344,25.59000015258789,25.790000915527344,6600.0
2025-03-11,25.496000289916992,25.600000381469727,25.469999313354492,25.600000381469727,333400.0
2025-03-12,25.535999298095703,25.579999923706055,25.450000762939453,25.545000076293945,1600.0
2025-03-13,25.30500030517578,25.375,25.30500030517578,25.375,600.0
2025-03-14,25.63800048828125,27.829999923706055,25.059999465942383,27.829999923706055,3400.0
2025-03-17,25.7549991607666,25.809999465942383,25.700000762939453,25.700000762939453,5800.0
2025-03-18,25.53700065612793,25.53700065612793,25.530000686645508,25.530000686645508,400.0
2025-03-19,25.719999313354492,25.719999313354492,25.604999542236328,25.65999984741211,7200.0
2025-03-20,25.634000778198242,25.799999237060547,25.634000778198242,25.649999618530273,3200.0
2025-03-21,25.663999557495117,25.663999557495117,25.510000228881836,25.510000228881836,1000.0
2025-03-24,25.972000122070312,25.979999542236328,25.670000076293945,25.90999984741211,10800.0
2025-03-25,25.972000122070312,26.020000457763672,25.940000534057617,25.979999542236328,19700.0
2025-03-26,25.79599952697754,25.950000762939453,25.79599952697754,25.950000762939453,1600.0
2025-03-27,25.733999252319336,25.860000610351562,25.71299934387207,25.770000457763672,522700.0
2025-03-28,25.429000854492188,25.579999923706055,25.40999984741211,25.579999923706055,2200.0
2025-03-31,25.510000228881836,25.520000457763672,25.239999771118164,25.280000686645508,17800.0
2025-04-01,25.57200050354004,25.57200050354004,25.485000610351562,25.520000457763672,9800.0
2025-04-02,25.683000564575195,25.709999084472656,25.510000228881836,25.545000076293945,4300.0
2025-04-03,25.003999710083008,25.163999557495117,25.003999710083008,25.110000610351562,13200.0
2025-04-04,24.263999938964844,24.790000915527344,24.263999938964844,24.790000915527344,23000.0
2025-04-07,24.329999923706055,24.68000030517578,23.325000762939453,24.290000915527344,49200.0
2025-04-08,24.017000198364258,25.81999969482422,23.979999542236328,24.700000762939453,8900.0
2025-04-09,25.132999420166016,25.190000534057617,21.639999389648438,24.09000015258789,10200.0
2025-04-10,24.674999237060547,24.81999969482422,24.3799991607666,24.790000915527344,6600.0
2025-04-11,24.924999237060547,24.97800064086914,24.540000915527344,24.582000732421875,4800.0
2025-04-14,24.981000900268555,25.200000762939453,24.899999618530273,25.200000762939453,2900.0
2025-04-15,24.985000610351562,25.110000610351562,24.969999313354492,25.110000610351562,3800.0
2025-04-16,24.718000411987305,24.889999389648438,24.672000885009766,24.80699920654297,3700.0
2025-04-17,24.749000549316406,24.878999710083008,24.729999542236328,24.729999542236328,7100.0
2025-04-21,24.59000015258789,24.700000762939453,24.450000762939453,24.700000762939453,3600.0
2025-04-22,24.809999465942383,24.860000610351562,24.714000701904297,24.729999542236328,1800.0
2025-04-23,25.00200080871582,25.200000762939453,24.940000534057617,25.200000762939453,26300.0
2025-04-24,25.209999084472656,25.219999313354492,25.020999908447266,25.079999923706055,3700.0
2025-04-25,25.277000427246094,25.299999237060547,25.1299991607666,25.25,5400.0
2025-04-28,25.315000534057617,25.315000534057617,25.15999984741211,25.280000686645508,25000.0
2025-04-29,25.385000228881836,25.43000030517578,25.290000915527344,25.290000915527344,71300.0
2025-04-30,25.410999298095703,25.440000534057617,25.149999618530273,25.170000076293945,13800.0
2025-05-01,25.490999221801758,25.579999923706055,25.490999221801758,25.559999465942383,7000.0
2025-05-02,25.729999542236328,25.760000228881836,25.639999389648438,25.639999389648438,15600.0
2025-05-05,25.6200008392334,25.690000534057617,25.610000610351562,25.639999389648438,8000.0
2025-05-06,25.48699951171875,25.579999923706055,25.440000534057617,25.510000228881836,1900.0
2025-05-07,25.514999389648438,25.780000686645508,25.384000778198242,25.549999237060547,29100.0
2025-05-08,25.613000869750977,25.979999542236328,25.540000915527344,25.639999389648438,9600.0
2025-05-09,25.59000015258789,25.709999084472656,25.559999465942383,25.690000534057617,9200.0
2025-05-12,26.089000701904297,26.270000457763672,25.959999084472656,26.170000076293945,7000.0
2025-05-13,26.270999908447266,26.360000610351562,26.15999984741211,26.15999984741211,3500.0
2025-05-14,26.299999237060547,26.540000915527344,26.25,26.25,9600.0
2025-05-15,26.371000289916992,26.639999389648438,26.225000381469727,26.239999771118164,10200.0
2025-05-16,26.541000366210938,26.559999465942383,26.1299991607666,26.420000076293945,45600.0
2025-05-19,26.59000015258789,26.59000015258789,26.280000686645508,26.280000686645508,4000.0
2025-05-20,26.510000228881836,26.549999237060547,26.389999389648438,26.518999099731445,23000.0
2025-05-21,26.165000915527344,26.489999771118164,26.149999618530273,26.360000610351562,5300.0
2025-05-22,26.138999938964844,26.280000686645508,26.1200008392334,26.149999618530273,9300.0
2025-05-23,25.989999771118164,26.309999465942383,25.760000228881836,26.0,13400.0
2025-05-27,26.3700008392334,26.399999618530273,26.1299991607666,26.1299991607666,5900.0
2025-05-28,26.239999771118164,26.389999389648438,26.239999771118164,26.385000228881836,14800.0
2025-05-29,26.315000534057617,26.444000244140625,26.25,26.444000244140625,7500.0
2025-05-30,26.347000122070312,26.360000610351562,26.235000610351562,26.309999465942383,3100.0
2025-06-02,26.393999099731445,26.393999099731445,26.15999984741211,26.15999984741211,3300.0
2025-06-03,26.54599952697754,26.56999969482422,26.40999984741211,26.450000762939453,6500.0
2025-06-04,26.54199981689453,26.62700080871582,26.54199981689453,26.6200008392334,3300.0
2025-06-05,26.395000457763672,26.610000610351562,26.395000457763672,26.59000015258789,7500.0
2025-06-06,26.650999069213867,26.709999084472656,26.610000610351562,26.709999084472656,3600.0
2025-06-09,26.67099952697754,26.719999313354492,26.639999389648438,26.670000076293945,3300.0
2025-06-10,26.790000915527344,26.790000915527344,26.670000076293945,26.739999771118164,2600.0
2025-06-11,26.724000930786133,26.90999984741211,26.670000076293945,26.829999923706055,4600.0
2025-06-12,26.812999725341797,26.850000381469727,26.770000457763672,26.82200050354004,4200.0
2025-06-13,26.525999069213867,26.739999771118164,26.525999069213867,26.739999771118164,600.0
2025-06-16,26.756999969482422,26.868999481201172,26.73900032043457,26.760000228881836,2500.0
2025-06-17,26.562999725341797,26.75,26.559999465942383,26.690000534057617,2900.0
2025-06-18,26.538000106811523,26.719999313354492,26.538000106811523,26.559999465942383,13100.0
2025-06-20,26.466999053955078,26.549999237060547,26.400999069213867,26.549999237060547,8000.0
2025-06-23,26.690000534057617,26.690000534057617,26.469999313354492,26.520000457763672,20700.0
2025-06-24,27.0310001373291,27.040000915527344,26.959999084472656,26.959999084472656,3300.0
2025-06-25,26.996999740600586,27.05900001525879,26.952999114990234,27.049999237060547,3400.0
2025-06-26,27.235000610351562,27.235000610351562,27.1200008392334,27.1299991607666,3500.0
2025-06-27,27.368999481201172,27.68000030517578,26.90999984741211,27.280000686645508,4600.0
2025-06-30,27.538000106811523,27.59000015258789,27.399999618530273,27.399999618530273,26000.0
2025-07-01,27.493999481201172,27.548999786376953,27.43000030517578,27.489999771118164,55200.0
2025-07-02,27.6200008392334,27.6200008392334,27.479999542236328,27.479999542236328,27100.0
2025-07-03,27.73200035095215,27.739999771118164,27.700000762939453,27.700000762939453,3300.0
2025-07-07,27.59000015258789,27.719999313354492,27.520000457763672,27.719999313354492,45400.0
2025-07-08,27.56599998474121,27.610000610351562,27.54800033569336,27.600000381469727,2200.0
2025-07-09,27.690000534057617,27.700000762939453,27.56999969482422,27.625,23600.0
2025-07-10,27.735000610351562,27.809999465942383,27.43000030517578,27.649999618530273,175200.0
2025-07-11,27.676000595092773,27.729999542236328,27.615999221801758,27.6200008392334,8700.0
2025-07-14,27.69499969482422,27.739999771118164,27.610000610351562,27.670000076293945,846900.0
2025-07-15,27.635000228881836,27.777000427246094,27.635000228881836,27.731000900268555,209100.0
2025-07-16,27.677000045776367,27.90999984741211,27.510000228881836,27.6200008392334,5000.0
2025-07-17,27.760000228881836,27.809999465942383,27.709999084472656,27.739999771118164,11800.0
2025-07-18,27.790000915527344,27.799999237060547,27.739999771118164,27.799999237060547,800.0
2025-07-21,27.80500030517578,27.90999984741211,27.80500030517578,27.90999984741211,1200.0
2025-07-22,27.84000015258789,27.84000015258789,27.760000228881836,27.760000228881836,2300.0
2025-07-23,27.979999542236328,28.010000228881836,27.885000228881836,27.899999618530273,1700.0
2025-07-24,28.020999908447266,28.049999237060547,28.0,28.038999557495117,5500.0
2025-07-25,28.091999053955078,28.091999053955078,28.027000427246094,28.027000427246094,800.0
2025-07-28,28.079999923706055,28.100000381469727,28.045000076293945,28.100000381469727,1300.0
2025-07-29,28.023000717163086,28.170000076293945,28.010000228881836,28.170000076293945,18800.0
2025-07-30,27.988000869750977,28.110000610351562,27.899999618530273,28.110000610351562,2200.0
2025-07-31,27.915000915527344,28.149999618530273,27.8799991607666,28.1299991607666,12100.0
2025-08-01,27.6299991607666,27.780000686645508,27.559999465942383,27.780000686645508,4800.0
2025-08-04,27.891000747680664,27.891000747680664,27.82699966430664,27.834999084472656,17400.0
2025-08-05,27.801000595092773,27.909000396728516,27.770999908447266,27.909000396728516,13100.0
2025-08-06,27.94099998474121,27.979999542236328,27.780000686645508,27.829999923706055,8000.0
2025-08-07,27.905000686645508,27.969999313354492,27.8799991607666,27.969999313354492,11800.0
2025-08-08,28.12700080871582,28.1299991607666,28.040000915527344,28.049999237060547,6000.0
2025-08-11,28.049999237060547,28.1299991607666,28.040000915527344,28.1299991607666,10800.0
2025-08-12,28.27400016784668,28.299999237060547,28.100000381469727,28.1200008392334,3600.0
2025-08-13,28.367000579833984,28.367000579833984,28.2810001373291,28.350000381469727,6800.0
2025-08-14,28.37299919128418,28.37299919128418,28.299999237060547,28.31999969482422,3400.0
2025-08-15,28.299999237060547,28.329999923706055,28.2810001373291,28.299999237060547,8100.0
2025-08-18,28.280000686645508,28.31999969482422,28.260000228881836,28.280000686645508,7500.0
2025-08-19,28.170000076293945,28.299999237060547,28.15999984741211,28.299999237060547,45400.0
2025-08-20,28.125999450683594,28.1299991607666,28.0,28.04599952697754,17500.0
2025-08-21,28.0310001373291,28.059999465942383,28.0,28.040000915527344,3700.0
2025-08-22,28.347000122070312,28.649999618530273,28.31100082397461,28.360000610351562,1200.0
2025-08-25,28.285999298095703,28.350000381469727,28.285999298095703,28.34000015258789,2800.0
2025-08-26,28.354000091552734,28.354000091552734,28.25,28.299999237060547,4500.0
2025-08-27,28.42300033569336,28.42300033569336,28.40999984741211,28.41699981689453,600.0
2025-08-28,28.49799919128418,28.520000457763672,28.299999237060547,28.417999267578125,41300.0
2025-08-29,28.32900047302246,28.389999389648438,28.31999969482422,28.389999389648438,2650000.0
2025-09-02,28.15999984741211,28.219999313354492,28.0,28.059999465942383,10900.0
2025-09-03,28.329999923706055,28.358999252319336,28.200000762939453,28.280000686645508,11600.0
2025-09-04,28.492000579833984,28.520000457763672,28.290000915527344,28.290000915527344,8700.0
2025-09-05,28.413999557495117,28.559999465942383,28.334999084472656,28.559999465942383,278200.0
2025-09-08,28.459999084472656,28.520000457763672,28.15399932861328,28.420000076293945,7000.0
2025-09-09,28.448999404907227,28.554000854492188,28.40999984741211,28.479999542236328,10500.0
2025-09-10,28.61199951171875,28.719999313354492,28.559999465942383,28.6299991607666,11000.0
2025-09-11,28.819000244140625,28.84000015258789,28.739999771118164,28.763999938964844,11600.0
2025-09-12,28.822999954223633,29.110000610351562,28.5,28.89699935913086,15000.0
2025-09-15,28.8799991607666,28.959999084472656,28.8700008392334,28.8799991607666,9800.0
2025-09-16,28.916000366210938,28.959999084472656,28.8799991607666,28.881000518798828,6100.0
2025-09-17,28.867000579833984,28.950000762939453,28.81999969482422,28.865999221801758,7200.0
2025-09-18,28.969999313354492,29.100000381469727,28.93000030517578,28.93000030517578,14100.0
2025-09-19,29.121000289916992,29.121000289916992,28.97100067138672,29.049999237060547,6800.0
2025-09-22,29.239999771118164,29.277999877929688,29.10300064086914,29.1299991607666,5100.0
2025-09-23,29.108999252319336,29.280000686645508,29.040000915527344,29.280000686645508,10900.0
2025-09-24,29.041000366210938,29.149999618530273,28.86199951171875,29.108999252319336,29000.0
2025-09-25,28.902000427246094,28.969999313354492,28.790000915527344,28.8799991607666,40000.0
2025-09-26,29.048999786376953,29.06999969482422,28.90999984741211,28.93000030517578,11400.0
2025-09-29,29.1299991607666,29.14699935913086,29.059999465942383,29.1299991607666,5900.0
2025-09-30,29.260000228881836,29.344999313354492,29.020000457763672,29.079999923706055,14000.0
2025-10-01,29.280000686645508,29.329999923706055,29.059999465942383,29.059999465942383,8400.0
2025-10-02,29.325000762939453,29.368999481201172,29.240999221801758,29.290000915527344,14600.0
2025-10-03,29.3799991607666,29.479999542236328,29.31999969482422,29.395000457763672,20500.0
2025-10-06,29.43000030517578,29.485000610351562,29.31999969482422,29.3700008392334,10400.0
2025-10-07,29.320999145507812,29.450000762939453,29.291000366210938,29.450000762939453,23600.0
2025-10-08,29.492000579833984,29.510000228881836,29.34000015258789,29.34000015258789,13300.0
2025-10-09,29.391000747680664,29.440000534057617,29.31999969482422,29.440000534057617,8200.0
