date,close,high,low,open,volume
2021-04-28,11.052678108215332,11.090144777330265,10.86534476264067,10.959010988790075,57700
2021-04-29,12.438943862915039,12.570077631469035,11.090143087073342,11.090143087073342,257500
2021-04-30,12.616909980773926,12.888543487870699,12.223509605906097,12.654376640605355,163500
2021-05-03,12.766777992248535,13.263211511689613,12.551344005106657,12.551344005106657,98100
2021-05-04,12.935379028320312,12.96347880420298,12.49514503753828,12.645011699946862,70300
2021-05-05,12.954111099243164,13.328777731685742,12.916644435998906,13.02904442573168,56500
2021-05-06,12.92601203918457,13.047778924773953,12.635644713044385,12.897912263518023,81000
2021-05-07,13.160176277160645,13.3006760205462,12.691842608174683,12.89790967264567,72800
2021-05-10,13.038412094116211,13.506745859297753,12.794878321835625,13.31941253188029,120400
2021-05-11,12.532612800598145,13.066513055500312,12.467046353371801,12.804246373319089,64300
2021-05-12,12.532612800598145,12.776146594975776,12.44831257229236,12.513879019518704,71100
2021-05-13,12.448311805725098,12.626278248641361,12.214144916307188,12.42021202911217,50900
2021-05-14,12.81361198425293,13.010312199564734,12.54197843865813,12.54197843865813,26500
2021-05-17,12.92601203918457,13.094611586459608,12.71057804367235,12.71057804367235,38500
2021-05-18,12.682478904724121,13.029045799596638,12.626278457293749,12.860445350581324,38000
2021-05-19,12.551345825195312,12.673112723711231,12.373379369380265,12.504513158537991,34600
2021-05-20,12.513877868652344,12.701212089114748,12.364011206903035,12.53261164800889,26600
2021-05-21,12.485774993896484,12.68247516193998,12.476408106543092,12.635641618448568,29200
2021-05-24,12.476408958435059,12.588808934523817,12.186042576858,12.588808934523817,29700
2021-05-25,12.289077758789062,12.654378413274816,12.223511318218193,12.45767819828645,35700
2021-05-26,12.279712677001953,12.3733798001291,12.176679556182803,12.195413338118588,37800
2021-05-27,12.357648849487305,12.451552315547046,12.198013494503638,12.254355753245447,56500
2021-05-28,12.310699462890625,12.423383106322051,12.179235659985626,12.376432259873118,19600
2021-06-01,13.005581855773926,13.099484433961852,12.367040383764495,12.42338175157127,65700
2021-06-02,13.202779769897461,13.287291830157805,12.98680211670773,13.08070559992587,66400
2021-06-03,13.512659072875977,13.597171127270428,13.099484850030123,13.202778853506548,105600
2021-06-04,13.221558570861816,13.540829306366161,12.996191308928124,13.540829306366161,65200
2021-06-07,13.221558570861816,13.484487043117792,13.202778413465621,13.437536201862358,74600
2021-06-08,13.165217399597168,13.428145875776611,13.043143240345664,13.240339821362722,55600
2021-06-09,13.277899742126465,13.371802312444611,12.986799714421627,13.212166957820962,52800
2021-06-10,13.287290573120117,13.550219943044613,13.24972936249232,13.46570699524959,48600
2021-06-11,13.869490623474121,14.076076833303047,13.475097465757234,13.475097465757234,94500
2021-06-14,13.719246864318848,14.160591822647921,13.672296016106628,13.954004687500055,50800
2021-06-15,13.897662162780762,13.92583284848577,13.587781933435815,13.7004655717858,30900
2021-06-16,13.512659072875977,14.029125508138407,13.465707334525776,13.897661715393754,45900
2021-06-17,12.789606094360352,13.522050251645915,12.742654350636784,13.522050251645915,55500
2021-06-18,13.25912094116211,13.409365795595452,12.442163873533328,12.554847514358336,254900
2021-06-21,15.062060356140137,15.137182775751768,13.522048067512044,13.522048067512044,176500
2021-06-22,15.559745788574219,15.738162207649548,15.249865582316945,15.249865582316945,136900
2021-06-23,15.66303539276123,16.057428434703393,15.587912993870306,15.719376744164604,66100
2021-06-24,15.944746971130371,16.245236623802004,15.681819420572495,15.803892670322993,98400
2021-06-25,15.55035400390625,16.01047901287085,15.540963478287427,15.982309227074005,73500
2021-06-28,15.137181282043457,15.59730628064291,14.99632608752356,15.59730628064291,74700
2021-06-29,14.51742172241211,15.21230545916472,14.4892510384517,15.20291493266795,78300
2021-06-30,14.25449275970459,14.752179005053828,14.25449275970459,14.47986001470841,107100
2021-07-01,14.235712051391602,14.414128470895497,14.085467211091409,14.27327326146665,59700
2021-07-02,14.592545509338379,14.733399837855726,14.207542842229648,14.273274742800412,57900
2021-07-06,13.94461441040039,14.58315505096782,13.822540240527063,14.58315505096782,57500
2021-07-07,13.681684494018555,14.066687148265757,13.465707744769619,13.916442297391722,66400
2021-07-08,13.756807327270508,13.878881496106986,13.240340860963064,13.37180466161006,52300
2021-07-09,13.897662162780762,14.038516486835755,13.68168451762916,14.000955274052426,35400
2021-07-12,13.719246864318848,13.944615055175625,13.644124432543265,13.860102095545587,25300
2021-07-13,13.550220489501953,13.70046533807227,13.390585114013508,13.70046533807227,30700
2021-07-14,13.343633651733398,13.766197520984937,13.26851122589001,13.46570781761139,36300
2021-07-15,13.090095520019531,13.277902490590634,12.98680240262943,13.212169692678746,44800
2021-07-16,12.770824432373047,13.221558969842016,12.742652852133796,13.09009428198194,31500
2021-07-19,12.676921844482422,12.70509253116621,12.085332050942977,12.23557690729649,94500
2021-07-20,13.043144226074219,13.080705439795665,12.629969979608338,12.676921720642639,51500
2021-07-21,13.090095520019531,13.475099093266287,13.061924832645868,13.146437790296863,57400
2021-07-22,14.545591354370117,14.742787918890627,13.071312831140004,13.099483513062982,108200
2021-07-23,14.526811599731445,14.59254349121159,13.625341693514404,14.59254349121159,105500
2021-07-26,14.28266429901123,14.667666939941297,14.019735819076294,14.470470356107615,76700
2021-07-27,14.207542419433594,14.545593335133306,14.010345828059606,14.216932946529964,87400
2021-07-28,14.038515090942383,14.376566867908746,13.888270254748383,14.207540979425564,47800
2021-07-29,13.99156665802002,14.639498786443044,13.878883004279075,14.320227986411997,52600
2021-07-30,14.06668758392334,14.085468638629235,13.49387884834321,14.000955683512663,38700
2021-08-02,13.907052040100098,14.17937104393855,13.653513194010895,14.04790635757416,22300
2021-08-03,13.756807327270508,13.944614291960463,13.531440044278535,13.86949186429647,71300
2021-08-04,13.306071281433105,13.681683377978832,13.155826442814815,13.503267856002081,32600
2021-08-05,13.662904739379883,13.869491863204583,13.353024501407821,13.399976242576614,30300
2021-08-06,13.569000244140625,13.860100301233055,13.531439033115465,13.709855457132411,25100
2021-08-09,12.99619197845459,13.418755840232013,12.939849712303628,13.418755840232013,48500
2021-08-10,13.50326919555664,13.615952835698828,13.005582894379486,13.061924266685597,27600
2021-08-11,13.36241340637207,13.55022036083152,13.174607347442548,13.324852194586166,53400
2021-08-12,13.240340232849121,13.381194554154563,13.118266069803767,13.277901444899234,61000
2021-08-13,13.024361610412598,13.512658225796537,12.996190927380406,13.155826290445935,26900
2021-08-16,12.723872184753418,12.845946340979673,12.620578185738188,12.845946340979673,23100
2021-08-17,12.489114761352539,12.789604449694163,12.329479390538573,12.742652712008306,40800
2021-08-18,12.376431465148926,12.554846998576306,12.367040938250133,12.404602150315368,63800
2021-08-19,12.2825288772583,12.376432361990949,11.92569688901624,12.376432361990949,66800
2021-08-20,12.36704158782959,12.385821747083668,12.216796731677032,12.32948037379145,75800
2021-08-23,12.845946311950684,12.892897152637088,12.573627316532074,12.629968683567714,31500
2021-08-24,13.052535057067871,13.12765749141269,12.676922885343782,12.817777225857801,24600
2021-08-25,13.118267059326172,13.306073133743118,12.902289402099184,13.118267059326172,27300
2021-08-26,12.827166557312012,13.174608007624464,12.7144829163077,13.118266634887295,28100
2021-08-27,13.277899742126465,13.277899742126465,12.836554885488738,12.836554885488738,13800
2021-08-30,13.35507583618164,13.468015959913778,13.298606671876755,13.31742942745799,16000
2021-08-31,13.486839294433594,13.552720288137706,13.176256184741025,13.270372659370805,18100
2021-09-01,13.458603858947754,13.609189490772211,13.373899216656206,13.439780206189115,20400
2021-09-02,13.55272102355957,13.731542155547423,13.477428198794561,13.477428198794561,24400
2021-09-03,13.609189987182617,13.646836396511926,13.45860434986538,13.486838932472063,33700
2021-09-07,13.458603858947754,13.740952367399194,13.42095745099164,13.515073022101342,34200
2021-09-08,13.148019790649414,13.580953898713123,13.138607964970374,13.580953898713123,21900
2021-09-09,13.006845474243164,13.373898608289226,12.884494429561144,13.063315532389145,17300
2021-09-10,12.790379524230957,13.232725493641679,12.733909463164434,13.06331620800328,20200
2021-09-13,13.270371437072754,13.317428772492098,12.762144495518031,12.828025483154025,28800
2021-09-14,14.098591804504395,14.587995971139701,13.430368334581816,13.430368334581816,155800
2021-09-15,14.126827239990234,14.362117496895223,13.835066926501163,14.023298952512935,84400
2021-09-16,14.070358276367188,14.183297500747175,13.863302582889961,14.10800468449385,45500
2021-09-17,13.82565689086914,14.060947178238031,13.590366603500248,13.900950608583504,43900
2021-09-20,13.411545753479004,13.458603988266603,13.053904425678889,13.402133927009249,61400
2021-09-21,13.072728157043457,13.571543294637657,12.959788931412385,13.383311251919203,48000
2021-09-22,13.24213695526123,13.420958074531708,13.091551316440537,13.223314199189247,28800
2021-09-23,13.515073776245117,13.665660314033499,13.27037255965658,13.27037255965658,23200
2021-09-24,13.750365257263184,13.853893567078345,13.392723881893515,13.392723881893515,15300
2021-09-27,14.013890266418457,14.220945079376861,13.740953560644884,13.740953560644884,27100
2021-09-28,13.750365257263184,14.286827769098332,13.750365257263184,14.136242115797693,29200
2021-09-29,13.656248092651367,13.853891964130638,13.355075923335551,13.740952737222653,38100
2021-09-30,13.85389232635498,13.85389232635498,13.505662809893575,13.58095562980084,41300
2021-10-01,13.797419548034668,13.94800515822184,13.646833937847497,13.900947828209127,21800
2021-10-04,14.051535606384277,14.173886657928954,13.684482451750249,13.94800731023661,50300
2021-10-05,14.21153450012207,14.67270327339199,14.098594366100494,14.117418020957846,49800
2021-10-06,14.173885345458984,14.371529195412673,13.552718318775185,14.126827114982184,45500
2021-10-07,14.465646743774414,14.635056037712722,14.051536233388925,14.192710046630038,39200
2021-10-08,14.710348129272461,14.851521935522129,14.540938843723922,14.59740890476049,26300
2021-10-11,14.550352096557617,14.823288806941713,14.465647445479577,14.691525916646844,6800
2021-10-12,15.011519432067871,15.058577666788821,14.58799711470167,14.58799711470167,18200
2021-10-13,14.992694854736328,15.077399487428115,14.597407167215371,15.01151760780058,15000
2021-10-14,15.124458312988281,15.227986606532761,15.030342743247388,15.115046486745847,30100
2021-10-15,15.180926322937012,15.369159243252348,15.133868990419261,15.237397276104913,24900
2021-10-18,15.246809959411621,15.463276573367057,15.115046189729048,15.1809271770092,19900
2021-10-19,15.406806945800781,15.632685378976664,15.08681205002106,15.303278657424338,47500
2021-10-20,15.660919189453125,15.764447478677583,15.06798852189993,15.293866956926014,17900
2021-10-21,15.670331001281738,16.25385163758536,15.482099869822868,15.811504798656447,32300
2021-10-22,15.87739086151123,16.084445687452313,15.717393379381388,15.717393379381388,19100
2021-10-25,16.140913009643555,16.272676788438357,15.924446380718198,15.924446380718198,24600
2021-10-26,15.736212730407715,16.31032156799025,15.726800904121834,16.206793273967875,27500
2021-10-27,15.246809959411621,15.698566839437468,15.19033900306669,15.623274026099828,103700
2021-10-28,16.639726638793945,16.743254922434,15.820915785259793,16.150322491741857,180200
2021-10-29,16.19738006591797,16.74325517319773,16.122087257176304,16.64913871349011,45700
2021-11-01,15.980914115905762,16.338556318333183,15.660919216943219,16.329144492466963,37500
2021-11-02,15.670331001281738,15.886797610264441,15.52915720390703,15.839740276180281,25300
2021-11-03,15.47269058227539,15.623276230194943,15.369162276159752,15.59504074803908,19200
2021-11-04,15.284455299377441,15.5950383753485,15.162105152228584,15.529157388797403,19200
2021-11-05,15.322101593017578,15.529156364973254,15.218573309478675,15.227985134811496,20500
2021-11-08,15.359747886657715,15.463276175504086,15.293866901072649,15.463276175504086,14200
2021-11-09,15.303278923034668,15.359748083528189,15.096224137810264,15.237397936605188,15100
2021-11-10,14.917402267456055,15.331513611712333,14.90799044200453,15.246808977770772,22400
2021-11-11,14.823287963867188,14.91740443694797,14.776229727326797,14.91740443694797,14800
2021-11-12,14.71976089477539,14.879758364098262,14.644468073630657,14.879758364098262,17700
2021-11-15,14.635055541992188,14.776229350451445,14.475058080372401,14.766817523871177,37800
2021-11-16,14.729171752929688,14.7762299903076,14.399765886406744,14.569174284381518,31800
2021-11-17,14.258589744567871,14.84211039344657,14.192708757381396,14.700935695468381,47900
2021-11-18,14.446824073791504,14.493881413445353,14.183298304411611,14.315061189101558,34400
2021-11-19,13.985655784606934,14.35270899346348,13.79742371502459,14.305650751677568,57900
2021-11-22,14.0797700881958,14.145651077958883,13.929184455845231,14.004477272020516,40000
2021-11-23,14.03271198272705,14.315060494761154,13.872714522493098,14.108004799594655,43500
2021-11-24,14.023300170898438,14.173886702352354,13.90095001653147,13.938596425004654,37300
2021-11-26,13.788010597229004,13.816246078195789,13.176256203928252,13.524485724467581,32300
2021-11-29,13.675774574279785,14.156784792419032,13.355101095520288,14.156784792419032,49100
2021-11-30,13.43055248260498,13.732363267240247,13.251353088150884,13.515436737675387,45100
2021-12-01,13.01556396484375,13.619183738633522,12.996700397180613,13.600321070434799,45500
2021-12-02,13.270215034484863,13.298510384278975,12.83636289841644,12.940110715399461,46600
2021-12-03,12.808070182800293,13.458848924776001,12.77034394409623,13.439985355691729,22700
2021-12-06,13.194764137268066,13.336238204678764,12.742049280268553,12.760911949577967,25300
2021-12-07,13.968152046203613,14.005878280719134,13.373963177985864,13.373963177985864,25000
2021-12-08,13.722930908203125,14.222803734429007,13.722930908203125,14.109625032234339,31000
2021-12-09,13.751226425170898,14.081331673433684,13.628615930086562,13.939857610122017,43300
2021-12-10,13.581459999084473,13.92099708371356,13.543733756288416,13.92099708371356,25600
2021-12-13,13.062721252441406,13.37396290572443,13.006131452087965,13.232488854573006,32200
2021-12-14,12.91181755065918,13.213628369954327,12.845796855562357,12.98727093008135,24100
2021-12-15,12.977837562561035,13.015563797939114,12.553417189691539,12.808069053627475,21100
2021-12-16,13.157038688659668,13.430554156041678,13.128744233265534,13.128744233265534,24600
2021-12-17,13.157038688659668,13.194764929006686,12.864660550836408,13.024997297177364,24100
2021-12-20,13.157038688659668,13.20419671395957,12.704323804495452,12.921249461624676,21900
2021-12-21,13.185333251953125,13.487144076663593,13.138176125731842,13.355101784636231,61000
2021-12-22,13.590888977050781,13.656909663439217,13.062721687014516,13.062721687014516,31300
2021-12-23,13.5531644821167,13.7795219211939,13.506006457442822,13.685206771310654,36500
2021-12-27,13.836112976074219,13.854975647962881,13.37396627149464,13.57202927338083,19300
2021-12-28,13.675774574279785,13.86440576782523,13.524869619443429,13.704069028445481,9100
2021-12-29,13.628615379333496,13.779520321196092,13.590889143867846,13.675773398531659,20700
2021-12-30,13.647478103637695,13.807814819326973,13.628614537338088,13.666340770472956,27200
2021-12-31,14.241666793823242,14.335981925893233,13.54373013929076,13.54373013929076,61000
2022-01-03,14.232236862182617,14.760404188981544,14.232236862182617,14.420868050325092,22400
2022-01-04,14.345416069030762,14.477458355009396,14.194511113320598,14.477458355009396,46800
2022-01-05,13.939858436584473,14.57177361823386,13.854974173457764,14.57177361823386,41400
2022-01-06,14.166214942932129,14.326550764353144,13.732362798088904,14.024740889493291,33800
2022-01-07,14.241666793823242,14.402003507752998,14.109624529568052,14.137918979242615,16400
2022-01-10,14.147351264953613,14.392572236084257,13.854972276380249,14.392572236084257,29600
2022-01-11,14.41143798828125,14.458596015818571,14.232238562996905,14.307691047270794,32200
2022-01-12,14.543478965759277,14.675521250988819,14.411436680529738,14.411436680529738,50600
2022-01-13,14.656656265258789,14.760403186827162,14.543477560057548,14.61893003019171,51500
2022-01-14,14.637794494628906,14.845288350483248,14.5529102356592,14.722677854134165,37200
2022-01-18,14.656656265258789,15.015055948128248,14.590635578757498,14.864151007859927,39300
2022-01-19,14.260531425476074,14.816994109384632,14.166216280409964,14.769836087119346,46800
2022-01-20,14.166214942932129,14.73210845829435,14.1473513760212,14.1473513760212,33400
2022-01-21,13.45884895324707,14.015310750443046,13.392827360776934,14.015310750443046,76900
2022-01-24,13.487140655517578,13.506003321328485,12.836362044951763,13.270214152174207,48700
2022-01-25,13.666341781616211,13.817246725320816,12.751480335540938,13.39282634628551,39900
2022-01-26,13.336237907409668,13.977583940529833,13.241921864571538,13.883268797156148,46000
2022-01-27,12.95897388458252,13.609752563632888,12.83636339578369,13.383394253831147,43200
2022-01-28,13.185333251953125,13.326807329010556,12.874091541677117,12.874091541677117,34500
2022-01-31,13.5343017578125,13.656911362224049,13.100449551583587,13.185332916299773,31200
2022-02-01,13.70406723022461,13.70406723022461,13.336236675943116,13.506004278125205,33200
2022-02-02,13.939858436584473,14.024742699711181,13.60975406821499,13.732364570568624,17100
2022-02-03,13.581459999084473,13.770092112529333,13.524871084622678,13.69463962693722,31300
2022-02-04,13.817248344421387,13.911564395020896,13.5343019915519,13.5343019915519,18000
2022-02-07,14.015311241149902,14.241669581242913,13.77952201562909,13.77952201562909,56100
2022-02-08,13.92099380493164,13.977582706065173,13.666341051437643,13.977582706065173,23000
2022-02-09,13.864405632019043,14.222805345976994,13.8361111781305,14.071900392618797,15600
2022-02-10,13.949288368225098,14.147351322721777,13.60975226028695,13.666341161877787,26000
2022-02-11,14.288826942443848,14.628364008451157,14.005880586723794,14.005880586723794,72900
2022-02-14,14.147351264953613,14.317119767961655,14.062467013449591,14.288824417817402,46400
2022-02-15,13.883269309997559,14.128489411399007,13.78895326367544,14.128489411399007,36300
2022-02-16,14.22280502319336,14.326551951406485,13.883268885843123,13.883268885843123,41100
2022-02-17,14.807562828063965,15.137667196205964,14.01531090537998,14.01531090537998,87800
2022-02-18,14.732109069824219,15.20368836806456,14.656656597977225,14.835855993747733,55900
2022-02-22,14.128490447998047,15.005626684969503,13.864406758170718,15.005626684969503,71400
2022-02-23,13.873836517333984,14.298256896014177,13.788952261705063,14.298256896014177,50900
2022-02-24,13.751226425170898,14.005879199453238,13.326806034164772,14.005879199453238,30700
2022-02-25,13.902131080627441,13.902131080627441,13.45884803018521,13.826678608234532,29600
2022-02-28,14.22280502319336,14.260531260676718,13.826679079885857,13.949289576572887,40000
2022-03-01,14.232236862182617,14.618931022740803,14.0719001273954,14.383141812696596,70600
2022-03-02,14.515183448791504,14.637793940499032,14.392572957083978,14.411435625327373,49600
2022-03-03,14.442261695861816,14.603257472265334,14.328617777781966,14.508553755618003,25200
2022-03-04,14.70743179321289,14.735843451949213,14.432792080893222,14.527495803691025,21900
2022-03-07,14.74531364440918,15.029423920097793,14.603258958145707,14.688492131168458,238600
2022-03-08,14.830546379089355,15.038894028857818,14.56537721775963,14.972601964315798,155700
2022-03-09,14.470673561096191,14.982071683317237,14.432792252159878,14.726373073787537,46700
2022-03-10,14.70743179321289,14.896838335646862,14.546436006353606,14.546436006353606,44200
2022-03-11,14.016098022460938,14.830546625969538,14.016098022460938,14.697962494678404,28900
2022-03-14,13.24899959564209,14.167622423082653,13.14482622675853,14.167622423082653,80600
2022-03-15,13.40052604675293,13.514170881744551,12.841776941046176,13.050123697820212,46000
2022-03-16,13.419465065002441,13.722515502714801,13.192177236718173,13.637282341317814,41700
2022-03-17,14.29073715209961,14.404381075589749,13.485758231759105,13.485758231759105,180800
2022-03-18,14.489615440368652,14.697963102217455,14.091861223730799,14.091861223730799,83100
2022-03-21,14.518023490905762,14.963129489041126,14.357027723562366,14.357027723562366,32700
2022-03-22,14.584319114685059,14.716904162331922,14.338091030714809,14.565378909685077,22500
2022-03-23,14.309676170349121,14.858955540014307,14.252854664886678,14.631667711841446,60100
2022-03-24,14.29073715209961,14.432791830671878,14.025567997289286,14.29073715209961,29300
2022-03-25,14.565376281738281,14.603257588065286,14.24338472637794,14.30020713744924,31200
2022-03-28,14.139214515686035,14.489616903212145,14.035040222663554,14.404383719161673,56600
2022-03-29,14.082388877868652,14.243384654739074,13.703575816503882,13.997155713271184,31100
2022-03-30,14.205504417419434,14.271796482355663,14.01609787248617,14.10133104349655,49800
2022-03-31,13.675164222717285,14.214973966608282,13.627813267199084,14.167622107928498,25900
2022-04-01,13.836161613464355,13.949805545648424,13.542581681112603,13.542581681112603,41900
2022-04-04,14.025568008422852,14.082389518632215,13.79827925810053,13.826690916366834,42100
2022-04-05,13.826690673828125,14.281266360175655,13.722516401668946,14.281266360175655,36200
2022-04-06,13.428936004638672,14.035036897560348,13.286880430488974,13.731986451099509,47600
2022-04-07,13.968745231628418,14.01609709101202,13.542580303499193,13.542580303499193,43200
2022-04-08,14.196032524108887,14.243384381662038,13.817219470006796,13.92139283409448,21000
2022-04-11,13.997157096862793,14.101331376406714,13.84563185733891,13.978216893503141,23100
2022-04-12,13.71304702758789,14.338090004774756,13.684636270539933,14.025568967762165,47400
2022-04-13,13.987687110900879,14.139212346786438,13.49522919111116,13.93086469586297,48100
2022-04-14,14.082388877868652,14.25285520706359,13.98768606410825,13.997155713271184,37100
2022-04-18,14.167622566223145,14.461203377005296,14.110800153336994,14.186562768410786,38400
2022-04-19,14.044509887695312,14.205505691114212,13.921395396659582,14.186564583341763,18900
2022-04-20,14.205504417419434,14.309677791342315,13.902453945526211,14.14868200235863,53800
2022-04-21,13.750929832458496,14.394912137818153,13.60887423478728,14.338090621279044,26300
2022-04-22,13.2111177444458,13.570990599171402,13.125884581068478,13.457346682388827,67700
2022-04-25,13.09747314453125,13.154295551539605,12.406139127705147,12.794422715584084,54600
2022-04-26,13.173237800598145,13.315293388632137,12.87018732451762,13.154297597423943,34800
2022-04-27,13.182706832885742,13.476286721928213,13.106944222606295,13.144825527746018,41800
2022-04-28,12.387200355529785,13.305823270108425,11.762158276615427,13.305823270108425,166700
2022-04-29,11.95156478881836,12.500844244328873,11.847391410415224,12.406141419370117,119100
2022-05-02,11.582221031188965,11.95156447744209,11.241289244528769,11.856861654950645,139100
2022-05-03,11.724275588989258,11.894741918914518,11.449635892532775,11.58222001299768,95300
2022-05-04,11.875801086425781,11.885271639007973,11.402284295255438,11.724275857757128,151600
2022-05-05,11.402284622192383,11.875801426939843,11.174996772672392,11.856861224393992,96700
2022-05-06,11.6958646774292,11.6958646774292,11.14658529191893,11.534868902038784,40200
2022-05-09,11.080294609069824,11.4212273344688,10.7677735462286,11.4212273344688,87600
2022-05-10,11.127645492553711,11.279170733478361,10.748832390242084,11.184467909481294,98800
2022-05-11,11.2223482131958,11.620102386529833,11.193936555699374,11.288640274364274,94100
2022-05-12,11.06135368347168,11.20340837436188,10.834064913620983,11.118175198563081,45200
2022-05-13,11.402284622192383,11.57275096091319,11.156055666964912,11.156055666964912,59600
2022-05-16,11.724275588989258,11.781097096856621,11.34546162283997,11.34546162283997,35600
2022-05-17,12.074678421020508,12.169382142450022,11.83792002060834,11.83792002060834,29400
2022-05-18,11.544339179992676,12.207263422142043,11.440165809190562,12.11255970093167,40400
2022-05-19,11.60116195678711,11.752687192941321,11.36440354950574,11.38334465560584,38800
2022-05-20,11.525399208068848,11.818979123999474,11.269699697585747,11.752687059723844,25700
2022-05-23,11.724275588989258,12.112559204342052,11.402284033868916,11.402284033868916,11600
2022-05-24,11.800039291381836,11.818979494699656,11.515929016321204,11.610632742395303,14200
2022-05-25,11.904211044311523,12.0178549582073,11.752685825783821,11.818977883099304,22000
2022-05-26,12.09646224975586,12.286807657739573,12.067910665467927,12.067910665467927,17000
2022-05-27,12.229703903198242,12.296324565890902,12.134530749947196,12.21066890949265,29500
2022-05-31,12.715084075927734,12.85784380167858,12.239220138701777,12.37246236787488,37200
2022-06-01,12.48667049407959,12.991086049360629,12.420049828562801,12.85784471832705,36100
2022-06-02,12.543773651123047,12.677014972396442,12.439083004250032,12.45811799736819,18100
2022-06-03,12.734119415283203,12.819775071534728,12.47715244652863,12.47715244652863,92600
2022-06-06,12.762672424316406,12.819776504077991,12.648465172431793,12.77218992221643,18200
2022-06-07,13.133845329284668,13.229017575627365,12.600877300739404,12.600877300739404,71200
2022-06-08,13.06722354888916,13.22901736347944,12.886395648390968,13.06722354888916,83300
2022-06-09,12.534256935119629,12.914947744805572,12.496187854151033,12.914947744805572,25000
2022-06-10,12.182116508483887,12.324875321135046,11.991771122402875,12.324875321135046,26100
2022-06-13,11.753839492797852,11.953702380702248,11.525424115451099,11.829977649367297,51500
2022-06-14,11.706253051757812,11.782391209197014,11.544459240289898,11.573010822419992,60500
2022-06-15,11.915635108947754,11.99177327706051,11.687219696970924,11.839496033196438,56000
2022-06-16,11.211356163024902,11.706255184168944,11.182804575693853,11.687220187522513,50300
2022-06-17,10.440454483032227,11.040043121046635,10.202522527041035,11.040043121046635,92200
2022-06-21,11.021008491516113,11.10666414371334,10.773559031310436,10.773559031310436,39800
2022-06-22,10.583212852478027,10.859213873618936,10.478523122955043,10.640316918896783,29700
2022-06-23,10.269145965576172,10.697423420827572,10.221559379961876,10.697423420827572,25300
2022-06-24,10.335763931274414,10.63079995862679,10.23107419647887,10.392868000569141,17600
2022-06-27,10.668871879577637,10.830665726796779,10.383353272270996,10.402388269656134,16400
2022-06-28,10.897283554077148,10.935352631258441,10.649834098579545,10.745007245351974,15300
2022-06-29,10.802111625671387,10.982939520574538,10.802111625671387,10.916318860500496,27800
2022-06-30,10.507076263427734,10.811628909207574,10.240592698370374,10.668870083407894,88200
2022-07-01,10.573695182800293,10.592730173839419,10.26914258728092,10.554661099399496,9100
2022-07-05,10.297694206237793,10.564178635991642,10.183486982474001,10.554661140435076,32000
2022-07-06,10.126385688781738,10.392869259959587,9.85990120996539,10.345282681053916,52200
2022-07-07,10.478523254394531,10.545143909686796,10.154935658452063,10.193004733995979,21500
