date,close,high,low,open,volume
2025-08-04,25.433496475219727,25.433496475219727,25.302793371210857,25.372635160310107,10800.0
2025-08-05,25.395584106445312,25.412545957008987,25.28284003881441,25.39259251785717,8500.0
2025-08-06,25.562210083007812,25.572185851436274,25.474407335248866,25.474407335248866,246100.0
2025-08-07,25.656991958618164,25.656991958618164,25.592138053515065,25.637036618117822,216300.0
2025-08-08,25.681936264038086,25.69790091771974,25.673954888720306,25.69391023006085,1000.0
2025-08-11,25.55721664428711,25.5632036269258,25.55721664428711,25.5632036269258,2300.0
2025-08-12,26.125934600830078,26.140902059767125,26.100991373330032,26.100991373330032,2400.0
2025-08-13,26.071056365966797,26.091011707660215,25.971283463591963,26.091011707660215,220500.0
2025-08-14,26.011194229125977,26.011194229125977,25.981263117347613,25.981263117347613,1600.0
2025-08-15,26.092008590698242,26.120944406720277,25.971283151907993,26.061080285404582,212500.0
2025-08-18,26.235685348510742,26.35042570985141,26.170831438867356,26.180809109816042,214100.0
2025-08-19,25.900442123413086,25.941350002263043,25.895454239599086,25.941350002263043,4500.0
2025-08-20,25.80565643310547,25.831596853744248,25.7916880751355,25.792685271263057,4500.0
2025-08-21,25.816631317138672,25.831596871246337,25.741799740508256,25.831596871246337,11000.0
2025-08-22,26.247655868530273,26.270604700667537,26.160852229731283,26.240671689581458,118800.0
2025-08-25,25.98126220703125,26.09101278478366,25.951329193255386,26.09101278478366,9000.0
2025-08-26,26.097993850708008,26.120942682169517,26.031145554601494,26.031145554601494,7500.0
2025-08-27,25.950332641601562,25.951329837838333,25.83159968280722,25.91141915181254,13000.0
2025-08-28,26.156862258911133,26.19178315461206,26.14089950833133,26.18380177932216,6100.0
2025-08-29,26.037132263183594,26.051100620522877,25.941348153973667,26.01118994067009,10700.0
2025-09-02,25.741802215576172,25.741802215576172,25.582163279591686,25.67196041896374,196200.0
2025-09-03,25.914409637451172,25.914409637451172,25.771732567247653,25.771732567247653,10300.0
2025-09-04,26.12094497680664,26.12593286075593,25.97128371872802,25.97128371872802,5900.0
2025-09-05,26.36339569091797,26.460177001432225,26.25064972699204,26.440221660429145,121300.0
2025-09-08,26.626937866210938,26.638916274772715,26.544081018813984,26.60796967258633,5700.0
2025-09-09,26.540090560913086,26.55007352095733,26.46422158782078,26.524117444031308,8000.0
2025-09-10,26.693822860717773,26.7846653181193,26.584012208794473,26.753718714469183,119500.0
2025-09-11,26.951379776000977,26.973343051288175,26.851553976542167,26.851553976542167,121000.0
2025-09-12,26.836576461791992,26.933409079018116,26.783668487612694,26.933409079018116,5400.0
2025-09-15,27.1380558013916,27.1380558013916,27.047213338268513,27.053203495237394,2800.0
2025-09-16,27.063182830810547,27.083146844607977,27.031236600625206,27.063182830810547,4400.0
2025-09-17,26.882497787475586,27.03323609989892,26.803633738537744,27.00328722074338,28100.0
2025-09-18,27.137056350708008,27.15302946692416,27.03323585544016,27.09313170915473,9500.0
2025-09-19,27.146041870117188,27.146041870117188,27.03323613878511,27.083149033394598,4900.0
2025-09-22,27.393613815307617,27.422563066769925,27.242875497067917,27.242875497067917,5800.0
2025-09-23,27.287796020507812,27.42256312611719,27.280808138825584,27.42256312611719,93800.0
2025-09-24,27.03323745727539,27.18297805246202,26.96435636459745,27.17299509224225,5500.0
2025-09-25,26.838573455810547,26.84356398370006,26.743738193470577,26.803634048419248,99800.0
2025-09-26,26.90545654296875,26.90545654296875,26.79365044201464,26.883495174297007,7300.0
2025-09-29,27.136058807373047,27.163010704089125,27.083148930584183,27.15302964844902,4800.0
2025-09-30,27.247865676879883,27.252856204840487,27.133064493236684,27.133064493236684,7000.0
2025-10-01,27.52239227294922,27.53237523360035,27.46149868824888,27.46149868824888,96300.0
2025-10-02,27.658153533935547,27.69209521494927,27.65216528156327,27.67013384678971,8200.0
2025-10-03,27.751995086669922,27.831856869063955,27.751995086669922,27.831856869063955,4600.0
2025-10-06,27.92669105529785,28.001560397246926,27.92669105529785,28.001560397246926,3300.0
2025-10-07,27.536367416381836,27.712064092582477,27.536367416381836,27.712064092582477,6800.0
2025-10-08,27.831851959228516,27.831851959228516,27.75398754435386,27.76197314996799,5900.0
2025-10-09,27.505268096923828,27.572183034194683,27.475305246457427,27.572183034194683,7700.0
2025-10-10,26.895038604736328,27.317503556984136,26.846098710843933,27.31550717658636,15700.0
2025-10-13,27.275558471679688,27.295533706606868,27.09578516722156,27.09578516722156,6300.0
2025-10-14,27.17967987060547,27.265569949043083,26.86607478847831,26.90602525700638,8300.0
2025-10-15,27.33548355102539,27.43835238915456,27.265570230379872,27.433359533008623,6000.0
2025-10-16,27.48029899597168,27.675052767978258,27.455330905576023,27.595153735746248,3700.0
2025-10-17,27.22562026977539,27.30551929861415,27.095783157322963,27.30551929861415,7800.0
2025-10-20,27.5701847076416,27.58516708532397,27.43535473815903,27.43535473815903,8100.0
2025-10-21,27.134735107421875,27.315506586558378,27.10577044779164,27.315506586558378,6500.0
2025-10-22,26.923004150390625,27.15571010639613,26.786175890434638,27.05583583951925,15300.0
2025-10-23,27.249589920043945,27.27855267481517,27.050839587480066,27.050839587480066,537400.0
2025-10-24,27.425369262695312,27.455332115456393,27.33548451429862,27.33548451429862,12600.0
2025-10-27,27.500272750854492,27.50526751163084,27.445341811973215,27.50526751163084,347100.0
2025-10-28,27.589162826538086,27.625116724491075,27.565192926255026,27.565192926255026,7200.0
2025-10-29,27.57518196105957,27.80489145355952,27.505270542032914,27.739972890916214,6300.0
2025-10-30,27.540224075317383,27.61512834480845,27.425367433200083,27.425367433200083,8700.0
2025-10-31,27.645092010498047,27.675052957200407,27.53323374559706,27.665067244928423,11200.0
2025-11-03,27.739971160888672,27.744965921903816,27.715003070642496,27.744965921903816,5100.0
2025-11-04,27.138731002807617,27.34546877052408,27.138731002807617,27.335483058412166,333400.0
2025-11-05,27.3944091796875,27.43435774371439,27.095784567482685,27.095784567482685,5700.0
2025-11-06,27.01289176940918,27.1157606106831,26.975937775004024,27.1157606106831,17700.0
2025-11-07,26.94797134399414,26.94797134399414,26.626376939232284,26.68630073538675,193400.0
2025-11-10,27.54621696472168,27.585169244802056,27.3454702325508,27.355457850139874,189800.0
2025-11-11,27.460325241088867,27.479300379913703,27.34546859815096,27.425367629144834,83400.0
2025-11-12,27.600147247314453,27.645090569969295,27.505267746128943,27.505267746128943,8000.0
2025-11-13,27.200653076171875,27.54521729220888,27.14572213485949,27.54521729220888,5900.0
2025-11-14,27.115758895874023,27.165696980417927,26.921005128510664,26.921005128510664,37100.0
2025-11-17,26.731245040893555,27.145722583136543,26.726252184756873,27.145722583136543,10500.0
2025-11-18,26.479562759399414,26.566452929856112,26.30678060868002,26.416642488200747,197500.0
2025-11-19,26.480562210083008,26.7462274949552,26.366705659423495,26.63636561020499,7400.0
2025-11-20,25.94823455810547,26.896037117697418,25.94823455810547,26.896037117697418,164900.0
2025-11-21,26.052101135253906,26.087058746407553,25.71752454582653,25.95722163338863,225200.0
2025-11-24,26.361713409423828,26.36670626568946,26.037122508803712,26.037122508803712,12200.0
2025-11-25,26.716264724731445,26.75621519383276,26.326757175709712,26.406656208969125,13500.0
2025-11-26,27.16569709777832,27.22562089454674,26.84609907014606,26.84609907014606,7300.0
2025-11-28,27.385419845581055,27.40539508013386,27.295533195036636,27.295533195036636,1100.0
2025-12-01,26.975936889648438,27.08579877404389,26.975936889648438,27.08579877404389,4900.0
2025-12-02,26.97793197631836,26.98592321267112,26.866073716810803,26.945972745736647,8500.0
2025-12-03,27.2735595703125,27.2855435671952,27.095782662812702,27.105770279353155,107400.0
2025-12-04,27.36943817138672,27.415381589990975,27.295532092458558,27.325494943077445,4800.0
2025-12-05,27.36244773864746,27.57518036415853,27.325495650698038,27.525242278500517,11800.0
2025-12-08,27.418376922607422,27.445343298419548,27.355456649007916,27.415382351911134,7300.0
2025-12-09,27.425369262695312,27.455332115456393,27.415383550051562,27.415383550051562,371700.0
2025-12-10,27.65707778930664,27.71500521090798,27.31551002128896,27.31551002128896,11200.0
2025-12-11,27.870891571044922,27.945825607174054,27.686050089386036,27.686050089386036,8300.0
2025-12-12,27.54317283630371,27.915851544113043,27.436264967468592,27.885876787541488,7500.0
2025-12-15,27.471237182617188,27.72601595013742,27.460245104265617,27.716024364354258,5200.0
2025-12-16,27.35133934020996,27.40629210772331,27.266413721834844,27.40629210772331,6500.0
2025-12-17,27.02262306213379,27.336352747318994,27.0166296354182,27.336352747318994,7500.0
2025-12-18,27.27740478515625,27.331357061889715,27.24143469496713,27.266414612434627,5500.0
2025-12-19,27.566152572631836,27.64608334793026,27.38630785178538,27.38630785178538,7700.0
2025-12-22,27.831924438476562,27.855901956829893,27.706031985771173,27.716023571268433,8500.0
2025-12-23,28.01076889038086,28.0487361532844,27.89586851482281,27.995782464868967,6100.0
2025-12-24,27.992786407470703,28.025756926631818,27.975800901587633,28.025756926631818,3900.0
2025-12-26,28.075714111328125,28.12467154816655,28.041743100464686,28.05573093956138,2800.0
2025-12-29,27.71202850341797,27.745999514421527,27.691046744686385,27.706033170723185,1700.0
2025-12-30,27.760986328125,27.850908697001827,27.760986328125,27.850908697001827,1000.0
2025-12-31,27.608118057250977,27.65607690699307,27.60212272460818,27.646085321155123,1700.0
2026-01-02,27.954816818237305,28.215590906231718,27.845911777959195,27.905859384168245,2500.0
2026-01-05,28.580276489257812,28.601258247666365,28.39543691674912,28.39543691674912,3800.0
2026-01-06,28.839054107666016,28.850044280567648,28.76911491129182,28.770113498182827,3600.0
2026-01-07,28.97493553161621,29.03488314049938,28.855038408149742,28.855038408149742,302400.0
2026-01-08,28.8740234375,28.87502202438173,28.725152047015595,28.805082828657543,8600.0
2026-01-09,29.194744110107422,29.234710452353607,28.984926530415215,28.984926530415215,311800.0
2026-01-12,29.489490509033203,29.504478840883667,29.404564886581316,29.404564886581316,4800.0
2026-01-13,29.411558151245117,29.513469277057954,29.3396198770654,29.454520254959323,7300.0
2026-01-14,29.28466796875,29.43453794842033,29.184754013736384,29.43453794842033,203400.0
2026-01-15,29.27967071533203,29.331625815200955,29.264684290310235,29.294657140353827,3400.0
2026-01-16,29.469507217407227,29.47450205721399,29.346612433180365,29.45451888658685,8000.0
2026-01-20,29.209732055664062,29.364596865573237,29.14478770322147,29.14478770322147,164700.0
2026-01-21,29.451522827148438,29.483496664176204,29.149783794737452,29.424547641600217,9400.0
2026-01-22,29.694313049316406,29.73427939303683,29.654348611296143,29.654348611296143,4600.0
2026-01-23,29.99405288696289,30.0140360574752,29.754260557915288,29.754260557915288,2083900.0
2026-01-26,30.082975387573242,30.323768214191354,30.05600020308538,30.20387109430058,5700.0
2026-01-27,30.509607315063477,30.533586739786067,30.22385520352777,30.22385520352777,9400.0
2026-01-28,30.502613067626953,30.53358641148977,30.343752000885527,30.53358641148977,5700.0
2026-01-29,30.15191650390625,30.59353582275747,29.874156902630645,30.59353582275747,8500.0
2026-01-30,29.124805450439453,29.714295669469458,29.124805450439453,29.714295669469458,14200.0
2026-02-02,29.309646606445312,29.354607791875747,29.174764955854233,29.174764955854233,20600.0
2026-02-03,29.239704132080078,29.404562428754037,28.911988523745197,29.404562428754037,16300.0
2026-02-04,28.85004425048828,29.25469490784589,28.565290719432983,29.25469490784589,17300.0
2026-02-05,28.20560073852539,28.735143352803565,28.20560073852539,28.47536783857466,6800.0
2026-02-06,29.11981201171875,29.124806851981344,28.805083715569232,28.83006172828264,10500.0
2026-02-09,29.851354598999023,29.851354598999023,29.70644465724786,29.70644465724786,300.0
2026-02-10,29.736425399780273,29.736425399780273,29.736425399780273,29.736425399780273,100.0
2026-02-11,30.006256103515625,30.05122808789895,29.72143417114055,29.831366112112665,3000.0
2026-02-12,29.241735458374023,29.851355292202328,29.22174748535978,29.831367319188082,3400.0
2026-02-13,29.667469024658203,29.741422234655936,29.331678333975656,29.58152226883719,2200.0
2026-02-17,29.69645118713379,29.741423173074168,29.28670727352504,29.45160328453441,3800.0
2026-02-18,30.047231674194336,30.101198819353474,29.911316890665013,29.911316890665013,1500.0
2026-02-19,30.009254455566406,30.041234067363728,29.671466112776162,29.671466112776162,7900.0
2026-02-20,30.278087615966797,30.278087615966797,30.091204078490573,30.091204078490573,800.0
2026-02-23,30.069217681884766,30.22112322676218,30.051229268656233,30.22112322676218,1400.0
2026-02-24,30.3580379486084,30.3580379486084,30.03124050787103,30.03124050787103,1100.0
2026-02-25,30.69582748413086,30.696826310945447,30.565907564228734,30.61087955093977,600.0
2026-02-26,30.77777671813965,30.77777671813965,30.54092324058273,30.680837145683896,10200.0
2026-02-27,30.775775909423828,30.86072193214686,30.755787937197958,30.840735866078937,1300.0
2026-03-02,30.461973190307617,30.480960429885243,30.231116491935364,30.3810224734737,166700.0
2026-03-03,29.33967399597168,29.421623542021976,28.52718176007304,28.981897664423713,5500.0
2026-03-04,29.90631866455078,29.90631866455078,29.75141664268112,29.75141664268112,700.0
2026-03-05,29.022871017456055,29.41662415640798,28.64210834484689,29.351666106220375,179500.0
2026-03-06,28.677087783813477,28.812003743236804,28.442233864873828,28.472215824576136,9900.0
2026-03-09,28.816999435424805,28.816999435424805,27.782645665162324,28.12243357971945,15800.0
2026-03-10,29.04400062561035,29.399999618530273,29.040000915527344,29.239999771118164,3700.0
2026-03-11,28.885000228881836,28.950000762939453,28.700000762939453,28.8700008392334,4900.0
2026-03-12,28.399999618530273,28.719999313354492,28.399999618530273,28.719999313354492,1809.0
