date,close,high,low,open,volume
2021-07-08,37.540000915527344,37.77000045776367,36.41999816894531,36.5099983215332,1720500
2021-07-09,38.11000061035156,38.15999984741211,37.34000015258789,37.599998474121094,1324000
2021-07-12,37.04999923706055,38.34000015258789,36.9900016784668,38.20000076293945,1147400
2021-07-13,36.5,37.0099983215332,36.310001373291016,36.81999969482422,1355700
2021-07-14,35.119998931884766,36.82500076293945,35.0,36.619998931884766,1987000
2021-07-15,34.59000015258789,35.45000076293945,34.290000915527344,35.130001068115234,1783900
2021-07-16,33.939998626708984,34.9900016784668,33.827999114990234,34.900001525878906,1711800
2021-07-19,33.66999816894531,34.060001373291016,33.13999938964844,33.150001525878906,1283900
2021-07-20,35.22999954223633,35.63999938964844,33.56999969482422,33.779998779296875,2243200
2021-07-21,36.41999816894531,36.48500061035156,35.0,35.27000045776367,2231600
2021-07-22,36.279998779296875,36.58000183105469,36.13999938964844,36.4900016784668,1490800
2021-07-23,36.38999938964844,36.650001525878906,36.06999969482422,36.439998626708984,1302500
2021-07-26,36.81999969482422,36.86000061035156,36.25,36.400001525878906,898600
2021-07-27,36.189998626708984,36.779998779296875,35.86000061035156,36.72999954223633,1337400
2021-07-28,36.4900016784668,36.72999954223633,36.08000183105469,36.369998931884766,841300
2021-07-29,36.43000030517578,36.779998779296875,36.290000915527344,36.529998779296875,872300
2021-07-30,36.02000045776367,36.380001068115234,35.79999923706055,36.220001220703125,839700
2021-08-02,35.9900016784668,36.36000061035156,35.900001525878906,36.099998474121094,914500
2021-08-03,36.22999954223633,36.31999969482422,35.51499938964844,35.95000076293945,977900
2021-08-04,36.25,36.650001525878906,36.0,36.290000915527344,995800
2021-08-05,36.779998779296875,37.02000045776367,36.2599983215332,36.41999816894531,803100
2021-08-06,36.61000061035156,36.90999984741211,36.39500045776367,36.86000061035156,714200
2021-08-09,36.2599983215332,36.619998931884766,35.83000183105469,36.619998931884766,873500
2021-08-10,35.68000030517578,36.400001525878906,35.58000183105469,36.33000183105469,1152500
2021-08-11,35.900001525878906,36.02000045776367,35.58000183105469,35.880001068115234,781500
2021-08-12,36.90999984741211,37.040000915527344,35.529998779296875,35.63999938964844,1579200
2021-08-13,37.83000183105469,37.9900016784668,36.90999984741211,36.9900016784668,1533700
2021-08-16,36.619998931884766,37.59000015258789,36.31999969482422,37.540000915527344,1339800
2021-08-17,35.68000030517578,36.380001068115234,35.47999954223633,36.220001220703125,1367100
2021-08-18,35.810001373291016,36.400001525878906,35.630001068115234,35.63999938964844,789100
2021-08-19,33.099998474121094,34.75,32.54999923706055,34.689998626708984,4595600
2021-08-20,34.11000061035156,34.310001373291016,32.869998931884766,33.189998626708984,2469300
2021-08-23,35.06999969482422,35.25,34.04999923706055,34.40999984741211,1815700
2021-08-24,35.619998931884766,35.88999938964844,35.25,35.25,1252100
2021-08-25,35.709999084472656,36.150001525878906,35.470001220703125,35.59000015258789,864400
2021-08-26,35.59000015258789,36.34000015258789,35.040000915527344,35.86000061035156,1785700
2021-08-27,36.77000045776367,36.84700012207031,35.625,35.65999984741211,1669000
2021-08-30,36.689998626708984,37.19499969482422,36.28499984741211,37.19499969482422,1656900
2021-08-31,36.90999984741211,37.08000183105469,36.31999969482422,36.630001068115234,1028000
2021-09-01,36.95000076293945,37.619998931884766,36.86000061035156,37.130001068115234,2426000
2021-09-02,40.400001525878906,41.93000030517578,39.47999954223633,39.529998779296875,8158700
2021-09-03,43.2400016784668,43.560001373291016,39.88999938964844,40.09000015258789,6032600
2021-09-07,43.95000076293945,44.5,43.29999923706055,43.779998779296875,2898800
2021-09-08,42.959999084472656,43.900001525878906,42.810001373291016,43.79999923706055,3055400
2021-09-09,43.2400016784668,43.529998779296875,42.150001525878906,42.93000030517578,3174900
2021-09-10,42.66999816894531,44.20000076293945,42.58000183105469,43.67900085449219,1974200
2021-09-13,41.81999969482422,42.79999923706055,41.45000076293945,42.79999923706055,2549200
2021-09-14,41.720001220703125,42.400001525878906,41.505001068115234,41.81999969482422,1209100
2021-09-15,42.77000045776367,42.869998931884766,41.4010009765625,41.75,1310500
2021-09-16,42.04999923706055,43.41999816894531,41.7599983215332,42.650001525878906,6229300
2021-09-17,41.18000030517578,42.349998474121094,40.72999954223633,42.25,6155000
2021-09-20,40.56999969482422,40.86000061035156,39.83000183105469,40.060001373291016,2147200
2021-09-21,40.040000915527344,40.75,39.625,40.68000030517578,2371400
2021-09-22,40.20000076293945,40.63999938964844,39.845001220703125,40.04999923706055,2551300
2021-09-23,42.5,42.685001373291016,39.88999938964844,40.439998626708984,6163100
2021-09-24,41.810001373291016,42.349998474121094,41.560001373291016,42.040000915527344,2514600
2021-09-27,40.06999969482422,41.90999984741211,40.04999923706055,41.90999984741211,3262400
2021-09-28,38.380001068115234,39.86000061035156,38.369998931884766,39.27000045776367,3085000
2021-09-29,37.75,38.84000015258789,37.529998779296875,38.72999954223633,1985600
2021-09-30,37.70000076293945,38.321998596191406,37.47200012207031,37.72999954223633,2448600
2021-10-01,39.040000915527344,39.34000015258789,37.880001068115234,38.099998474121094,2135400
2021-10-04,37.41999816894531,38.880001068115234,36.959999084472656,38.790000915527344,2858100
2021-10-05,37.869998931884766,38.040000915527344,36.96099853515625,37.45000076293945,2266300
2021-10-06,38.119998931884766,38.349998474121094,36.974998474121094,37.369998931884766,2259600
2021-10-07,36.61000061035156,38.5,36.529998779296875,38.349998474121094,4425900
2021-10-08,35.380001068115234,37.06999969482422,35.36000061035156,36.47999954223633,2041100
2021-10-11,34.68000030517578,35.60300064086914,34.58000183105469,34.900001525878906,2181800
2021-10-12,35.02000045776367,35.4900016784668,34.880001068115234,34.91999816894531,1808300
2021-10-13,35.27000045776367,36.0,35.16999816894531,35.209999084472656,1874400
2021-10-14,35.65999984741211,36.279998779296875,35.5,35.5,1439000
2021-10-15,35.04999923706055,35.88999938964844,34.974998474121094,35.779998779296875,1771000
2021-10-18,35.400001525878906,35.619998931884766,34.91999816894531,34.93000030517578,1225800
2021-10-19,36.27000045776367,36.779998779296875,35.34400177001953,35.58000183105469,1785600
2021-10-20,36.209999084472656,36.43000030517578,35.750999450683594,36.43000030517578,1023900
2021-10-21,36.869998931884766,37.0,36.08000183105469,36.08000183105469,1624500
2021-10-22,35.88999938964844,37.16400146484375,35.869998931884766,36.869998931884766,1060700
2021-10-25,35.36000061035156,36.04999923706055,35.349998474121094,35.88999938964844,1197500
2021-10-26,34.439998626708984,35.72999954223633,34.130001068115234,35.54999923706055,1768800
2021-10-27,34.22999954223633,34.779998779296875,33.89500045776367,34.470001220703125,1091300
2021-10-28,34.31999969482422,34.685001373291016,33.91600036621094,34.2400016784668,942500
2021-10-29,34.310001373291016,34.630001068115234,34.0099983215332,34.13999938964844,1016400
2021-11-01,35.09000015258789,35.349998474121094,34.20000076293945,34.22999954223633,2018800
2021-11-02,35.189998626708984,35.275001525878906,34.75,35.099998474121094,1317500
2021-11-03,36.279998779296875,36.310001373291016,35.005001068115234,35.005001068115234,1794900
2021-11-04,35.849998474121094,36.400001525878906,35.470001220703125,36.400001525878906,1283800
2021-11-05,35.650001525878906,36.369998931884766,35.369998931884766,35.939998626708984,1070200
2021-11-08,35.75,36.375,35.66999816894531,35.93000030517578,1315900
2021-11-09,35.75,36.33000183105469,35.5099983215332,35.709999084472656,986200
2021-11-10,34.529998779296875,35.409000396728516,33.83000183105469,35.36000061035156,1834900
2021-11-11,34.83000183105469,35.07899856567383,34.119998931884766,34.84000015258789,1212800
2021-11-12,34.83000183105469,35.04999923706055,34.349998474121094,35.04999923706055,1065900
2021-11-15,34.77000045776367,35.19499969482422,34.3849983215332,34.81999969482422,966700
2021-11-16,35.099998474121094,35.31999969482422,34.40999984741211,34.529998779296875,990600
2021-11-17,35.150001525878906,36.52000045776367,35.099998474121094,35.47999954223633,2126200
2021-11-18,34.869998931884766,35.790000915527344,34.77000045776367,35.7400016784668,2087500
2021-11-19,34.27000045776367,35.08000183105469,33.849998474121094,34.70000076293945,1739500
2021-11-22,33.08000183105469,34.54999923706055,32.76499938964844,34.400001525878906,3048500
2021-11-23,32.58000183105469,33.17499923706055,31.719999313354492,33.15999984741211,3550100
2021-11-24,35.20000076293945,35.27000045776367,32.29999923706055,33.527000427246094,4724200
2021-11-26,34.58000183105469,35.2400016784668,34.0099983215332,34.599998474121094,2382800
2021-11-29,34.720001220703125,35.209999084472656,34.03499984741211,34.84000015258789,2227000
2021-11-30,33.220001220703125,35.560001373291016,32.7599983215332,34.58000183105469,2773000
2021-12-01,32.040000915527344,34.2599983215332,31.8700008392334,33.560001373291016,2417700
2021-12-02,32.880001068115234,33.08000183105469,31.549999237060547,31.799999237060547,1425000
2021-12-03,32.2599983215332,33.099998474121094,31.430999755859375,32.959999084472656,2084900
2021-12-06,32.599998474121094,32.900001525878906,31.405000686645508,32.19300079345703,2275100
2021-12-07,33.869998931884766,34.61000061035156,33.5099983215332,33.61000061035156,2539300
2021-12-08,34.25,34.689998626708984,33.2599983215332,33.959999084472656,1653700
2021-12-09,33.20000076293945,34.65999984741211,32.939998626708984,34.11000061035156,1475200
2021-12-10,32.83000183105469,34.04999923706055,32.619998931884766,33.59000015258789,1225900
2021-12-13,32.41999816894531,33.720001220703125,32.29999923706055,33.11000061035156,1265300
2021-12-14,31.700000762939453,32.36000061035156,31.040000915527344,31.760000228881836,1747500
2021-12-15,32.5,32.619998931884766,30.959999084472656,31.700000762939453,1877400
2021-12-16,30.5,32.54999923706055,30.299999237060547,32.5,2397600
2021-12-17,30.6299991607666,31.040000915527344,29.209999084472656,29.867000579833984,4166700
2021-12-20,29.959999084472656,30.100000381469727,29.1299991607666,29.979999542236328,3048800
2021-12-21,32.189998626708984,32.209999084472656,30.260000228881836,30.270000457763672,2532500
2021-12-22,32.369998931884766,32.540000915527344,31.84000015258789,32.13999938964844,1122800
2021-12-23,32.459999084472656,32.83000183105469,32.20000076293945,32.38999938964844,1155500
2021-12-27,32.95000076293945,33.2400016784668,32.5,32.529998779296875,1257300
2021-12-28,32.459999084472656,33.06999969482422,32.099998474121094,32.95000076293945,968300
2021-12-29,32.38999938964844,32.61000061035156,32.06999969482422,32.38999938964844,657100
2021-12-30,32.16999816894531,32.762001037597656,32.119998931884766,32.349998474121094,905900
2021-12-31,31.860000610351562,32.560001373291016,31.729999542236328,32.099998474121094,818200
2022-01-03,31.6299991607666,32.13999938964844,31.149999618530273,31.90999984741211,1074300
2022-01-04,31.18000030517578,31.6299991607666,30.200000762939453,31.450000762939453,1814100
2022-01-05,30.68000030517578,32.029998779296875,30.440000534057617,31.139999389648438,3666200
2022-01-06,31.139999389648438,31.690000534057617,30.450000762939453,30.530000686645508,1907700
2022-01-07,30.489999771118164,31.43000030517578,30.020000457763672,30.959999084472656,1469500
2022-01-10,30.43000030517578,30.459999084472656,29.139999389648438,29.850000381469727,1685300
2022-01-11,31.020000457763672,31.3700008392334,30.264999389648438,30.31999969482422,1420200
2022-01-12,30.610000610351562,31.59000015258789,30.459999084472656,31.290000915527344,1201800
2022-01-13,29.15999984741211,30.934999465942383,29.020000457763672,30.719999313354492,1625200
2022-01-14,29.040000915527344,29.280000686645508,28.15999984741211,28.790000915527344,1536000
2022-01-18,28.110000610351562,29.06999969482422,28.020000457763672,28.3700008392334,1475900
2022-01-19,27.989999771118164,29.31999969482422,27.940000534057617,28.59000015258789,1351500
2022-01-20,27.520000457763672,28.979999542236328,27.459999084472656,28.1200008392334,1258300
2022-01-21,26.6200008392334,27.760000228881836,26.600000381469727,27.309999465942383,1297900
2022-01-24,27.049999237060547,27.09000015258789,24.34000015258789,26.0,2992900
2022-01-25,25.940000534057617,26.75,25.469999313354492,26.34000015258789,1715400
2022-01-26,25.219999313354492,27.010000228881836,24.889999389648438,26.670000076293945,2221100
2022-01-27,24.709999084472656,26.1200008392334,24.489999771118164,25.829999923706055,1966100
2022-01-28,26.040000915527344,26.040000915527344,24.149999618530273,24.709999084472656,2331600
2022-01-31,27.34000015258789,27.389999389648438,25.90999984741211,26.0,1310900
2022-02-01,28.200000762939453,28.239999771118164,26.989999771118164,27.790000915527344,1732600
2022-02-02,27.829999923706055,28.520000457763672,27.40999984741211,28.43000030517578,1255100
2022-02-03,26.420000076293945,27.350000381469727,26.139999389648438,26.799999237060547,1525400
2022-02-04,27.100000381469727,27.5,26.15999984741211,26.600000381469727,1410300
2022-02-07,26.860000610351562,27.959999084472656,26.65999984741211,27.229999542236328,1062100
2022-02-08,27.15999984741211,27.510000228881836,26.510000228881836,26.709999084472656,1296900
2022-02-09,28.06999969482422,28.09000015258789,27.43000030517578,27.649999618530273,1348400
2022-02-10,27.309999465942383,28.31999969482422,27.020000457763672,27.270000457763672,1277400
2022-02-11,26.260000228881836,27.90999984741211,26.149999618530273,27.3799991607666,1279600
2022-02-14,26.209999084472656,26.799999237060547,25.81999969482422,26.170000076293945,1333200
2022-02-15,27.549999237060547,27.6200008392334,26.75,26.940000534057617,1802000
2022-02-16,27.200000762939453,27.489999771118164,26.459999084472656,27.209999084472656,1121900
2022-02-17,25.459999084472656,26.850000381469727,25.264999389648438,26.718000411987305,1751900
2022-02-18,25.100000381469727,25.829999923706055,24.780000686645508,25.530000686645508,1819700
2022-02-22,24.829999923706055,25.489999771118164,24.709999084472656,24.780000686645508,1757500
2022-02-23,24.790000915527344,25.690000534057617,24.780000686645508,25.31999969482422,2033000
2022-02-24,26.770000457763672,26.954999923706055,23.329999923706055,23.399999618530273,2760000
2022-02-25,26.510000228881836,26.799999237060547,25.860000610351562,26.579999923706055,1623800
2022-02-28,26.700000762939453,27.219999313354492,25.809999465942383,26.34000015258789,2045900
2022-03-01,26.68000030517578,27.219999313354492,26.420000076293945,26.770000457763672,2025700
2022-03-02,27.260000228881836,27.350000381469727,26.149999618530273,26.700000762939453,2840900
2022-03-03,26.110000610351562,28.100000381469727,25.450000762939453,28.100000381469727,3443700
2022-03-04,25.010000228881836,26.770000457763672,24.780000686645508,25.899999618530273,1984300
2022-03-07,23.1299991607666,25.549999237060547,23.100000381469727,25.09000015258789,2218500
2022-03-08,23.200000762939453,23.979999542236328,22.59000015258789,23.079999923706055,1854700
2022-03-09,24.020000457763672,24.479999542236328,23.770000457763672,23.770000457763672,1527500
2022-03-10,23.790000915527344,23.93000030517578,22.97599983215332,23.420000076293945,1770000
2022-03-11,22.860000610351562,24.020000457763672,22.81999969482422,23.989999771118164,1176700
2022-03-14,22.139999389648438,23.1200008392334,21.989999771118164,22.700000762939453,1923700
2022-03-15,22.790000915527344,22.81999969482422,22.101999282836914,22.200000762939453,1335300
2022-03-16,23.84000015258789,23.899999618530273,22.850000381469727,23.010000228881836,1898200
2022-03-17,24.579999923706055,24.670000076293945,23.6299991607666,23.770000457763672,2256000
2022-03-18,26.25,26.290000915527344,24.540000915527344,24.549999237060547,3347400
2022-03-21,26.709999084472656,27.110000610351562,25.760000228881836,25.860000610351562,2523300
2022-03-22,27.200000762939453,27.649999618530273,26.3799991607666,26.43000030517578,1319600
2022-03-23,26.469999313354492,27.200000762939453,26.450000762939453,26.899999618530273,840200
2022-03-24,27.100000381469727,27.114999771118164,26.170000076293945,26.729999542236328,1104000
2022-03-25,26.579999923706055,27.149999618530273,25.920000076293945,27.100000381469727,1011800
2022-03-28,26.739999771118164,26.959999084472656,25.739999771118164,26.549999237060547,873100
2022-03-29,27.100000381469727,27.450000762939453,26.829999923706055,27.049999237060547,1487500
2022-03-30,26.889999389648438,27.520000457763672,26.709999084472656,26.8799991607666,1690400
2022-03-31,26.81999969482422,27.665000915527344,26.600000381469727,26.84000015258789,1695000
2022-04-01,27.729999542236328,27.799999237060547,26.68000030517578,26.81999969482422,2172200
2022-04-04,28.469999313354492,29.1200008392334,27.809999465942383,28.0,1843900
2022-04-05,27.329999923706055,28.43000030517578,27.200000762939453,28.34000015258789,1358500
2022-04-06,26.209999084472656,26.93000030517578,25.81999969482422,26.799999237060547,1299500
2022-04-07,25.889999389648438,26.559999465942383,25.6200008392334,26.18000030517578,977400
2022-04-08,24.8700008392334,25.670000076293945,24.75,25.610000610351562,1090000
2022-04-11,26.450000762939453,26.69499969482422,24.420000076293945,24.59000015258789,2796600
2022-04-12,26.049999237060547,27.3799991607666,25.860000610351562,26.75,1686200
2022-04-13,27.06999969482422,27.06999969482422,25.40999984741211,25.969999313354492,1773100
2022-04-14,26.010000228881836,27.21500015258789,26.010000228881836,27.1200008392334,1229500
2022-04-18,25.8799991607666,25.940000534057617,25.31399917602539,25.899999618530273,879100
2022-04-19,27.360000610351562,27.6299991607666,25.75,25.809999465942383,1753700
2022-04-20,26.979999542236328,27.850000381469727,26.959999084472656,27.489999771118164,1045300
2022-04-21,26.040000915527344,27.81999969482422,25.920000076293945,27.31999969482422,1186100
2022-04-22,25.010000228881836,26.420000076293945,24.969999313354492,26.030000686645508,1165900
2022-04-25,26.399999618530273,26.520000457763672,24.790000915527344,24.81999969482422,1391800
2022-04-26,25.389999389648438,26.239999771118164,25.09000015258789,26.200000762939453,866300
2022-04-27,25.100000381469727,25.889999389648438,24.902999877929688,25.479999542236328,700800
2022-04-28,25.969999313354492,26.1200008392334,24.93000030517578,25.5,1023300
2022-04-29,25.030000686645508,26.360000610351562,24.979999542236328,25.760000228881836,778100
2022-05-02,25.6299991607666,25.6299991607666,24.559999465942383,24.65999984741211,1023800
2022-05-03,25.440000534057617,25.709999084472656,24.969999313354492,25.329999923706055,783300
2022-05-04,26.34000015258789,26.440000534057617,24.450000762939453,25.43000030517578,1456700
2022-05-05,24.59000015258789,26.270000457763672,24.049999237060547,25.860000610351562,1398600
2022-05-06,23.530000686645508,24.299999237060547,23.110000610351562,24.299999237060547,1043400
2022-05-09,21.420000076293945,22.940000534057617,21.235000610351562,22.809999465942383,1999300
2022-05-10,21.100000381469727,22.3799991607666,20.405000686645508,21.90999984741211,1912400
2022-05-11,20.31999969482422,21.68000030517578,20.145000457763672,20.959999084472656,1545000
2022-05-12,20.610000610351562,21.1200008392334,19.739999771118164,19.93000030517578,1660200
2022-05-13,22.530000686645508,22.649999618530273,21.040000915527344,21.040000915527344,1970700
2022-05-16,21.969999313354492,23.0,21.8799991607666,22.440000534057617,1720400
2022-05-17,22.06999969482422,23.1200008392334,20.59000015258789,22.59000015258789,2511300
2022-05-18,20.940000534057617,21.934999465942383,20.579999923706055,21.739999771118164,1218500
2022-05-19,21.1200008392334,21.610000610351562,20.780000686645508,20.780000686645508,3577700
2022-05-20,20.65999984741211,21.639999389648438,19.889999389648438,21.360000610351562,1945900
2022-05-23,21.719999313354492,23.190000534057617,20.600000381469727,21.020000457763672,7789200
2022-05-24,20.950000762939453,21.3799991607666,20.514999389648438,21.260000228881836,2630700
2022-05-25,21.420000076293945,21.920000076293945,20.65999984741211,20.799999237060547,4443900
2022-05-26,16.5,17.200000762939453,13.510000228881836,13.899999618530273,31357500
2022-05-27,16.8799991607666,17.170000076293945,16.420000076293945,16.5,6467600
2022-05-31,16.200000762939453,17.170000076293945,16.010000228881836,16.600000381469727,5157500
2022-06-01,15.989999771118164,16.809999465942383,15.789999961853027,16.34000015258789,2858400
2022-06-02,16.610000610351562,16.834999084472656,15.880000114440918,15.979999542236328,3321400
2022-06-03,16.360000610351562,16.639999389648438,16.049999237060547,16.459999084472656,1571600
2022-06-06,15.8100004196167,16.75,15.6850004196167,16.549999237060547,2382100
2022-06-07,16.06999969482422,16.429000854492188,15.510000228881836,15.609999656677246,1985800
2022-06-08,15.949999809265137,16.200000762939453,15.75100040435791,15.899999618530273,1573800
2022-06-09,14.8100004196167,15.920000076293945,14.800000190734863,15.920000076293945,3032500
2022-06-10,14.4399995803833,14.84000015258789,14.3100004196167,14.479999542236328,3821300
2022-06-13,13.84000015258789,14.102999687194824,13.4399995803833,13.75,4963900
2022-06-14,13.75,14.390000343322754,13.664999961853027,13.960000038146973,2573900
2022-06-15,14.319999694824219,14.569999694824219,13.880000114440918,14.0,2786400
2022-06-16,13.819999694824219,14.210000038146973,13.614999771118164,13.850000381469727,2835700
2022-06-17,14.470000267028809,14.585000038146973,13.779999732971191,13.9399995803833,5621900
2022-06-21,14.510000228881836,14.970000267028809,14.4399995803833,14.510000228881836,2356200
2022-06-22,14.40999984741211,14.96500015258789,14.199999809265137,14.319999694824219,1858400
2022-06-23,14.979999542236328,15.085000038146973,14.25,14.5,2357500
2022-06-24,15.479999542236328,15.600000381469727,15.055000305175781,15.119999885559082,5152200
2022-06-27,15.100000381469727,15.559000015258789,14.739999771118164,15.539999961853027,2328300
2022-06-28,14.619999885559082,15.210000038146973,14.600000381469727,15.130000114440918,2175300
2022-06-29,14.5,14.630000114440918,14.140000343322754,14.630000114440918,1488100
2022-06-30,14.630000114440918,14.829999923706055,13.979999542236328,14.600000381469727,2678400
2022-07-01,14.869999885559082,15.15999984741211,14.539999961853027,14.710000038146973,2080000
2022-07-05,15.039999961853027,15.050000190734863,14.380000114440918,14.600000381469727,1716500
