date,close,high,low,open,volume
2021-10-07,17.379655838012695,18.063694321940815,17.362765601189373,17.480995648210982,186200
2021-10-08,17.700563430786133,18.02147150825466,17.464106542905895,17.700563430786133,117100
2021-10-11,17.185422897338867,17.79345692455479,17.14319730540202,17.548554934287598,135300
2021-10-12,17.438770294189453,17.607669443244834,17.185423181348035,17.396546312296437,71400
2021-10-13,18.004581451416016,18.249485071459915,17.21920309850525,17.227648217549014,168300
2021-10-14,17.709007263183594,18.08902953501352,17.497884136776218,18.038360435683405,160400
2021-10-15,18.232595443725586,18.47749746122605,17.869463366396314,17.869463366396314,129100
2021-10-18,18.15658950805664,18.30859842212183,17.827237934743184,17.996135475349863,159700
2021-10-19,17.371212005615234,17.953912333224796,17.295207545025217,17.768124546639058,160200
2021-10-20,18.013025283813477,18.19881305728045,17.26058182140019,17.396546134328766,179500
2021-10-21,17.033414840698242,17.666784254788546,16.45071452872748,17.58233467742816,246600
2021-10-22,16.484493255615234,16.678726135424483,15.673779653978618,16.50982699861724,387200
2021-10-25,17.050304412841797,17.168532850086827,16.81384592761009,16.999633701958228,191700
2021-10-26,17.337432861328125,17.683674682561286,16.48449518122588,16.754732543091595,267900
2021-10-27,17.244539260864258,17.51477663991633,16.881407178734843,17.32898884450349,156900
2021-10-28,16.974300384521484,17.362766179957095,16.71250814800002,16.88140568963832,189200
2021-10-29,16.357820510864258,17.008078514767025,16.248035583331244,16.889850079646816,146200
2021-11-01,16.020021438598633,16.383153455302004,15.859569030409062,16.22269943637089,191100
2021-11-02,15.7160062789917,16.366264293835936,15.656892060436919,16.366264293835936,75000
2021-11-03,16.416934967041016,16.5858325038474,15.547107095429459,15.64000178765504,161500
2021-11-04,16.053802490234375,16.577386934042654,15.825789130475158,16.577386934042654,143200
2021-11-05,16.771621704101562,16.948964357411818,16.332485213892888,16.332485213892888,149000
2021-11-08,16.9996337890625,17.455660524901358,16.91518582530715,17.236092275505797,182300
2021-11-09,17.438770294189453,17.734342999665543,17.295206500714873,17.379656075242565,164200
2021-11-10,15.217756271362305,16.33248618944359,15.16708555818281,16.222701254963074,547200
2021-11-11,15.048856735229492,15.732895238446737,15.015077871371963,15.597776561533248,347800
2021-11-12,15.05730152130127,15.310648632232835,14.94751820276203,15.006632421263285,182800
2021-11-15,15.048856735229492,15.20931076809239,15.048856735229492,15.141751429635647,49300
2021-11-16,14.795509338378906,15.395098254479684,14.77861910139931,15.34442915428255,180300
2021-11-17,14.221254348754883,14.778619290271502,14.043910079685954,14.73639530802454,221000
2021-11-18,14.18747329711914,14.635054900137927,14.052354626536415,14.221253770135627,115600
2021-11-19,14.229700088500977,14.508382571424207,14.195919612635496,14.322593175647556,98700
2021-11-22,14.18747329711914,14.736394708445777,14.18747329711914,14.525271584317565,98000
2021-11-23,15.183975219726562,15.192420338269347,14.66883587455004,14.888402513695773,240900
2021-11-24,15.369765281677246,15.563998184472721,15.107971427570233,15.150197022139945,123100
2021-11-26,15.200865745544434,15.285315321834686,14.955962135376872,15.276870203131491,89200
2021-11-29,15.7160062789917,16.078292680166705,15.648446941966,15.96935339015266,139700
2021-11-30,14.93907356262207,15.732895394686663,14.651945968644085,15.690671411760013,161000
2021-12-01,15.732895851135254,16.425381110711545,15.614667406917185,16.172032373576293,383200
2021-12-02,17.371212005615234,17.413437600799554,15.783566673745218,15.808900420114051,350400
2021-12-03,18.105920791625977,18.561945932768545,17.877907415683836,18.376158150931456,377600
2021-12-06,19.668231964111328,19.70201082801291,18.882853646813935,18.984191849260363,319200
2021-12-07,19.980693817138672,20.61406323639051,19.77801579626709,20.436720572156023,329000
2021-12-08,19.84557342529297,20.140302089012618,19.718899874513884,20.065141664989454,596000
2021-12-09,18.469053268432617,18.865964197621917,18.317044347671086,18.621060578452393,383000
2021-12-10,18.53652572631836,18.844985565981638,18.449771166592353,18.700395245960184,213100
2021-12-13,18.20878791809082,18.642560746047277,18.112395590603427,18.604002344199685,203900
2021-12-14,17.591867446899414,18.08347601809819,17.505112885007527,17.900327294263572,443200
2021-12-15,18.816068649291992,18.83534784895763,18.073836009256112,18.208786729784208,352200
2021-12-16,18.681116104125977,19.095609704417786,18.266624342399844,18.700395303805987,348000
2021-12-17,18.51724624633789,19.083079531378246,18.36301632884137,18.922100239407676,260300
2021-12-20,18.53652572631836,18.69075564615,18.237705486465266,18.575084125559105,277400
2021-12-21,18.75823211669922,18.767871717080048,18.507609861060804,18.632920988880013,151400
2021-12-22,19.269119262695312,19.269119262695312,18.844986052916312,18.854625652975574,173400
2021-12-23,19.41370964050293,19.567939564749103,19.0570536301458,19.172725154047566,157300
2021-12-27,19.673973083496094,19.683612683462822,19.314425013709055,19.45226779995844,86200
2021-12-28,19.577579498291016,19.76072822591498,19.490824934604177,19.68361326247843,96900
2021-12-29,19.28839874267578,19.58721899458576,19.220923379847633,19.567939794187506,68300
2021-12-30,19.81856346130371,20.05954794544892,19.693252338517112,20.01135178404616,127000
2021-12-31,20.329450607299805,20.464401325949318,19.886038213991107,19.886038213991107,94900
2022-01-03,19.095609664916992,19.72216894469578,19.076332303842538,19.683612383981195,300200
2022-01-04,19.066692352294922,19.42334834622962,18.78714947836687,18.79678907800911,211300
2022-01-05,18.102754592895508,19.15344706079029,18.016000034000292,19.018494503305703,251900
2022-01-06,17.90996742248535,18.237706479616335,17.871410859710643,18.054557750380607,199800
2022-01-07,18.0256404876709,18.170230813157573,17.861770961835134,18.064197049803333,258600
2022-01-10,18.199148178100586,18.411215709504894,17.90129132880496,18.35337994574271,309700
2022-01-11,18.324460983276367,18.51724747364189,18.112395292304562,18.343740183882648,247000
2022-01-12,18.565444946289062,18.570263827020476,18.15866228248694,18.38229622287822,167000
2022-01-13,18.122032165527344,19.008855125712383,18.064196405109925,18.806429044968574,268500
2022-01-14,18.189510345458984,18.363017636069998,17.649703757227694,17.707541359330474,189700
2022-01-18,16.888193130493164,17.21593217679878,16.531535284137387,17.196652976765343,871700
2022-01-19,17.37980079650879,17.79622119961658,17.36052159747753,17.611145669187074,415000
2022-01-20,17.341243743896484,17.794293924888102,17.321964543369415,17.736458161872648,307300
2022-01-21,16.984586715698242,17.5629479885482,16.9460283169399,17.41835767033571,365400
2022-01-24,17.53403091430664,17.553308274995118,16.541174215507482,16.685764532782052,370100
2022-01-25,17.58222770690918,17.823212190565116,16.955668417116886,17.023143778370038,626500
2022-01-26,16.946029663085938,18.19914830522601,16.772520532021602,17.900328045373985,1427800
2022-01-27,16.444780349731445,17.10989802728045,16.261633469263046,16.560453708743925,2195100
2022-01-28,18.276262283325195,18.5538765103229,17.871410117459472,17.967802439675676,1930200
2022-01-31,18.189510345458984,18.237706508645527,17.688262158629545,17.8714108881568,582600
2022-02-01,19.028135299682617,19.037774900006717,18.189510295709532,18.21842725811606,458500
2022-02-02,18.931739807128906,18.989577405016746,18.459410455772044,18.989577405016746,418400
2022-02-03,18.796789169311523,19.15344700354427,18.671478050485,18.931739887827113,309600
2022-02-04,19.625776290893555,19.760727008955172,18.738953346705138,18.7678703071094,267800
2022-02-07,20.06918716430664,20.242696283766577,19.771330332851264,19.866761083980496,485100
2022-02-08,19.972793579101562,19.972793579101562,19.702892130905447,19.770367492954477,229400
2022-02-09,19.88603973388672,20.29089375934401,19.751089004922886,19.87640197201712,338900
2022-02-10,20.030630111694336,20.454761461551566,19.982432113824906,20.088465870572026,234300
2022-02-11,19.66433334350586,20.33909062784651,19.539022221962092,20.049908146600938,421800
2022-02-14,19.60649871826172,19.799287050258112,19.47154798900372,19.789647449801713,281500
2022-02-15,19.38479232788086,19.80892369259678,19.288398167330627,19.80892369259678,259400
2022-02-16,19.423349380493164,19.596858506161304,19.201644092613087,19.278759055291623,354600
2022-02-17,19.018495559692383,19.220923487880338,18.806429869816878,19.114889723659708,310300
2022-02-18,18.844985961914062,19.211283408134353,18.81606900044163,18.902823561990346,243300
2022-02-22,17.938884735107422,18.314819924157014,17.794292580643162,18.044916652864764,289600
2022-02-23,18.150951385498047,18.314820909281618,17.72681817595839,18.22806634736292,303200
2022-02-24,17.726818084716797,17.794293446180543,17.071339992956325,17.187013354441113,307800
2022-02-25,17.794294357299805,17.794294357299805,17.321964964303238,17.447277932208618,288000
2022-02-28,17.977441787719727,18.05455674755161,17.57258778896092,17.832851467855654,169200
2022-03-01,18.0352783203125,18.30518161056553,17.871410632397076,18.054557520737518,157800
2022-03-02,18.08347511291504,18.531706380731286,17.900326398248083,18.141310871759373,525400
2022-03-03,18.71003532409668,19.01753176320986,18.141311790715836,18.24734555277299,299200
2022-03-04,18.073837280273438,18.30518217683304,17.765377418193967,18.295542576322333,218300
2022-03-07,17.071340560913086,18.305181824015484,17.042423598504115,18.276263023040745,393700
2022-03-08,16.80143928527832,17.129178345557882,16.73396392085002,16.97494841584583,333300
2022-03-09,17.70754051208496,17.919606193951207,17.46655603055099,17.630425551536717,661700
2022-03-10,18.044918060302734,18.131672624321585,17.50511331418104,17.50511331418104,545900
2022-03-11,17.35088348388672,17.93888623473726,17.32196468286323,17.842492069891403,801600
2022-03-14,17.042423248291016,17.784655910964936,16.830355722632337,17.755737110584462,276300
2022-03-15,16.955669403076172,17.04242396932228,16.60865113809175,16.83035643469144,283100
2022-03-16,17.40871810913086,17.42799730855265,16.79179843615876,16.907471794123854,428600
2022-03-17,17.83285140991211,17.89068716995668,17.48679841948615,17.823211810143736,209800
2022-03-18,17.890687942504883,18.1316724314233,17.524392328317816,17.62078649159833,297900
2022-03-21,17.65934181213379,18.295540671061687,17.505111897155246,18.19914651455869,254400
2022-03-22,18.372655868530273,18.478689625925114,17.823211559421797,17.832851159054567,204600
2022-03-23,18.66183853149414,18.970298368615424,18.36301645553795,18.372656055268695,183900
2022-03-24,18.623281478881836,19.03488304045531,18.565445714881957,18.72931524501977,183100
2022-03-25,18.47869110107422,18.8064301604892,17.52439272403616,18.777511359282308,297400
2022-03-28,18.420854568481445,18.55580529135024,18.150951284178152,18.55580529135024,252100
2022-03-29,18.671478271484375,19.008855071766604,18.58472371182161,18.76787059238463,186400
2022-03-30,18.43049430847168,18.62328079423918,18.3437397463783,18.420854708398448,142600
2022-03-31,17.967802047729492,18.61364052074461,17.900326688223764,18.507608600906604,317700
2022-04-01,18.189510345458984,18.44013260030793,18.02564081663266,18.064197379468737,302500
2022-04-04,18.72931480407715,18.80642976711674,18.526886876994634,18.604001840034222,483400
2022-04-05,17.7557373046875,18.60400190089813,17.7557373046875,18.555805738302865,232700
2022-04-06,17.293046951293945,17.746097115784483,17.293046951293945,17.70754055470041,281900
2022-04-07,18.488330841064453,18.700396535818758,18.256985945359997,18.555806205824197,559300
2022-04-08,18.266624450683594,18.2859018119122,17.640063327328814,18.06419652997487,389600
2022-04-11,18.555805206298828,19.124528733732983,18.208786962151695,18.854625450666802,364800
2022-04-12,18.266624450683594,18.8565539912898,18.170230290277807,18.604001254255323,210100
2022-04-13,18.170230865478516,18.35337959219074,17.890687975309028,18.266625028935778,240500
2022-04-14,17.784656524658203,18.247346315317387,17.688262358629423,18.044918382800372,208900
2022-04-18,18.073837280273438,18.31482177734375,17.803933981670998,17.832852783203126,241900
2022-04-19,18.016000747680664,18.28590219621032,17.8135728227177,18.054557309513875,237700
2022-04-20,17.940000534057617,18.100000381469727,17.729999542236328,18.010000228881836,228600
2022-04-21,17.110000610351562,17.959999084472656,17.065000534057617,17.920000076293945,310900
2022-04-22,16.729999542236328,17.3799991607666,16.549999237060547,17.350000381469727,386600
2022-04-25,16.780000686645508,17.09000015258789,16.280000686645508,16.59000015258789,331100
2022-04-26,16.270000457763672,16.6299991607666,16.239999771118164,16.549999237060547,364200
2022-04-27,16.489999771118164,16.600000381469727,16.209999084472656,16.420000076293945,209900
2022-04-28,16.510000228881836,16.600000381469727,16.020000457763672,16.25,275000
2022-04-29,16.360000610351562,16.899999618530273,16.204999923706055,16.729999542236328,456800
2022-05-02,16.290000915527344,16.510000228881836,15.789999961853027,16.059999465942383,401500
2022-05-03,16.700000762939453,16.7450008392334,16.3799991607666,16.549999237060547,180000
2022-05-04,16.920000076293945,17.0,16.110000610351562,16.350000381469727,221200
2022-05-05,15.960000038146973,16.530000686645508,15.729999542236328,16.510000228881836,223700
2022-05-06,15.640000343322754,15.869999885559082,15.359999656677246,15.770000457763672,164600
2022-05-09,15.649999618530273,15.920000076293945,15.199999809265137,15.319999694824219,351800
2022-05-10,15.329999923706055,15.800000190734863,15.210000038146973,15.75,205500
2022-05-11,15.710000038146973,16.0,15.09000015258789,15.100000381469727,512900
2022-05-12,15.720000267028809,16.149999618530273,15.4399995803833,15.800000190734863,173000
2022-05-13,16.579999923706055,16.799999237060547,15.800000190734863,15.859999656677246,490100
2022-05-16,16.81999969482422,17.040000915527344,16.43000030517578,16.6299991607666,248600
2022-05-17,17.920000076293945,17.93000030517578,17.489999771118164,17.5,321500
2022-05-18,17.139999389648438,17.719999313354492,16.899999618530273,17.520000457763672,281100
2022-05-19,17.34000015258789,17.600000381469727,17.020000457763672,17.260000228881836,288700
2022-05-20,17.850000381469727,17.850000381469727,17.459999084472656,17.6200008392334,155600
2022-05-23,18.290000915527344,18.440000534057617,18.06999969482422,18.260000228881836,172800
2022-05-24,18.360000610351562,18.389999389648438,17.979999542236328,18.270000457763672,290400
2022-05-25,18.010000228881836,18.18000030517578,17.670000076293945,18.049999237060547,218800
2022-05-26,17.959999084472656,18.149999618530273,17.93000030517578,17.979999542236328,185100
2022-05-27,18.09000015258789,18.270000457763672,17.90999984741211,17.950000762939453,223200
2022-05-31,18.899999618530273,19.270000457763672,18.65999984741211,18.8799991607666,445900
2022-06-01,19.040000915527344,19.290000915527344,18.420000076293945,18.549999237060547,258300
2022-06-02,19.219999313354492,19.350000381469727,18.940000534057617,19.18000030517578,368700
2022-06-03,19.3799991607666,19.5,19.040000915527344,19.059999465942383,158800
2022-06-06,19.34000015258789,19.639999389648438,19.190000534057617,19.639999389648438,115400
2022-06-07,18.549999237060547,18.899999618530273,18.3799991607666,18.8700008392334,249100
2022-06-08,18.34000015258789,18.700000762939453,18.260000228881836,18.479999542236328,132400
2022-06-09,18.1299991607666,18.450000762939453,18.09000015258789,18.239999771118164,103600
2022-06-10,17.6200008392334,17.924999237060547,17.43000030517578,17.760000228881836,293700
2022-06-13,16.450000762939453,17.176000595092773,16.34000015258789,17.1299991607666,199300
2022-06-14,16.100000381469727,16.459999084472656,15.90999984741211,16.459999084472656,138900
2022-06-15,16.139999389648438,16.43000030517578,15.869999885559082,16.299999237060547,135000
2022-06-16,15.09000015258789,15.899999618530273,15.020000457763672,15.899999618530273,177500
2022-06-17,14.609999656677246,15.279999732971191,14.600000381469727,15.260000228881836,277800
2022-06-21,14.5,14.664999961853027,14.170000076293945,14.319999694824219,290900
2022-06-22,14.220000267028809,14.449999809265137,14.210000038146973,14.270000457763672,155500
2022-06-23,14.15999984741211,14.550000190734863,14.029999732971191,14.520000457763672,150400
2022-06-24,14.479999542236328,14.630000114440918,14.130000114440918,14.239999771118164,297600
2022-06-27,14.949999809265137,15.210000038146973,14.84000015258789,14.859999656677246,221400
2022-06-28,15.09000015258789,15.460000038146973,14.890000343322754,15.140000343322754,165500
2022-06-29,14.670000076293945,15.449999809265137,14.59000015258789,15.399999618530273,179200
2022-06-30,14.279999732971191,14.479999542236328,14.140999794006348,14.350000381469727,162700
2022-07-01,14.119999885559082,14.1899995803833,13.630000114440918,13.979999542236328,230000
2022-07-05,13.210000038146973,13.279999732971191,12.88700008392334,13.25,252100
2022-07-06,12.470000267028809,13.010000228881836,12.270000457763672,13.0,359000
2022-07-07,13.149999618530273,13.425000190734863,12.880000114440918,12.880000114440918,313600
2022-07-08,13.09000015258789,13.300000190734863,12.970000267028809,13.239999771118164,131500
