date,close,high,low,open,volume
2021-05-21,12.319999694824219,12.630000114440918,12.319999694824219,12.5,1314300
2021-05-24,12.239999771118164,12.369999885559082,12.149999618530273,12.289999961853027,1725100
2021-05-25,11.920000076293945,12.3100004196167,11.880000114440918,12.3100004196167,1926800
2021-05-26,11.989999771118164,12.100000381469727,11.890000343322754,12.020000457763672,1278500
2021-05-27,11.739999771118164,12.119999885559082,11.680000305175781,12.069999694824219,1977300
2021-05-28,11.569999694824219,11.90999984741211,11.550000190734863,11.8100004196167,1017500
2021-06-01,11.5600004196167,11.579999923706055,11.380000114440918,11.579999923706055,1988800
2021-06-02,11.680000305175781,11.920000076293945,11.5600004196167,11.609999656677246,3049200
2021-06-03,11.979999542236328,11.989999771118164,11.529999732971191,11.6899995803833,1520700
2021-06-04,11.84000015258789,12.050000190734863,11.760000228881836,12.029999732971191,1469500
2021-06-07,12.0,12.109999656677246,11.819999694824219,11.899999618530273,1535600
2021-06-08,11.460000038146973,12.069999694824219,11.420000076293945,11.9399995803833,2127000
2021-06-09,11.399999618530273,11.609999656677246,11.34000015258789,11.510000228881836,2452100
2021-06-10,11.770000457763672,11.880000114440918,11.34000015258789,11.399999618530273,2258900
2021-06-11,11.729999542236328,11.84000015258789,11.649999618530273,11.760000228881836,1025800
2021-06-14,11.239999771118164,11.770000457763672,11.149999618530273,11.770000457763672,1837800
2021-06-15,11.180000305175781,11.520000457763672,11.100000381469727,11.239999771118164,1242000
2021-06-16,11.470000267028809,11.479999542236328,11.15999984741211,11.229999542236328,1742400
2021-06-17,11.470000267028809,11.5,11.180000305175781,11.430000305175781,2492800
2021-06-18,11.720000267028809,11.760000228881836,11.369999885559082,11.470000267028809,3585900
2021-06-21,12.069999694824219,12.119999885559082,11.720000267028809,11.760000228881836,1727800
2021-06-22,12.579999923706055,12.619999885559082,12.0,12.079999923706055,3351900
2021-06-23,12.399999618530273,12.800000190734863,12.319999694824219,12.630000114440918,1729500
2021-06-24,12.8100004196167,12.819999694824219,12.350000381469727,12.399999618530273,1761700
2021-06-25,13.100000381469727,13.34000015258789,12.6899995803833,12.800000190734863,7659300
2021-06-28,13.109999656677246,13.199999809265137,12.890000343322754,13.149999618530273,1825100
2021-06-29,12.720000267028809,13.109999656677246,12.6899995803833,13.100000381469727,1227000
2021-06-30,12.869999885559082,12.970000267028809,12.59000015258789,12.699999809265137,1537400
2021-07-01,12.930000305175781,13.0,12.789999961853027,12.869999885559082,1217400
2021-07-02,12.579999923706055,12.890000343322754,12.579999923706055,12.890000343322754,1968000
2021-07-06,12.34000015258789,12.789999961853027,12.329999923706055,12.789999961853027,2019200
2021-07-07,12.300000190734863,12.479999542236328,12.119999885559082,12.300000190734863,5192400
2021-07-08,12.270000457763672,12.319999694824219,11.960000038146973,12.100000381469727,2233600
2021-07-09,12.609999656677246,12.630000114440918,12.289999961853027,12.399999618530273,1266100
2021-07-12,12.430000305175781,12.680000305175781,12.359999656677246,12.609999656677246,1646700
2021-07-13,12.380000114440918,12.520000457763672,12.130000114440918,12.4399995803833,1033000
2021-07-14,12.4399995803833,12.5600004196167,12.329999923706055,12.399999618530273,1768200
2021-07-15,12.569999694824219,12.59000015258789,12.220000267028809,12.390000343322754,1345600
2021-07-16,12.489999771118164,12.819999694824219,12.399999618530273,12.649999618530273,1354700
2021-07-19,12.600000381469727,12.680000305175781,12.359999656677246,12.479999542236328,1200700
2021-07-20,12.850000381469727,12.90999984741211,12.5600004196167,12.579999923706055,2345600
2021-07-21,13.260000228881836,13.270000457763672,12.770000457763672,12.9399995803833,1424100
2021-07-22,12.989999771118164,13.270000457763672,12.8100004196167,13.239999771118164,4254400
2021-07-23,13.020000457763672,13.170000076293945,12.920000076293945,13.010000228881836,1858900
2021-07-26,13.069999694824219,13.180000305175781,12.90999984741211,13.050000190734863,1004000
2021-07-27,13.100000381469727,13.1899995803833,12.989999771118164,12.989999771118164,908200
2021-07-28,13.40999984741211,13.460000038146973,13.09000015258789,13.210000038146973,1372900
2021-07-29,13.15999984741211,13.649999618530273,13.09000015258789,13.529999732971191,3504700
2021-07-30,13.270000457763672,13.460000038146973,13.140000343322754,13.199999809265137,1358700
2021-08-02,13.270000457763672,13.420000076293945,13.199999809265137,13.270000457763672,828200
2021-08-03,13.0,13.369999885559082,12.739999771118164,13.270000457763672,1438300
2021-08-04,12.9399995803833,13.229999542236328,12.819999694824219,13.010000228881836,1226800
2021-08-05,13.289999961853027,13.449999809265137,12.59000015258789,13.350000381469727,1691200
2021-08-06,13.350000381469727,13.59000015258789,12.930000305175781,13.279999732971191,1972200
2021-08-09,13.279999732971191,13.579999923706055,13.210000038146973,13.449999809265137,1167600
2021-08-10,13.489999771118164,13.710000038146973,13.050000190734863,13.279999732971191,2123900
2021-08-11,13.920000076293945,13.930000305175781,13.279999732971191,13.510000228881836,1670800
2021-08-12,13.84000015258789,14.270000457763672,13.8100004196167,13.920000076293945,2376300
2021-08-13,13.640000343322754,13.90999984741211,13.600000381469727,13.890000343322754,1275200
2021-08-16,13.369999885559082,13.579999923706055,13.350000381469727,13.5600004196167,1656400
2021-08-17,13.449999809265137,13.510000228881836,13.010000228881836,13.25,1577900
2021-08-18,13.239999771118164,13.720000267028809,13.210000038146973,13.670000076293945,1351100
2021-08-19,13.0,13.25,12.920000076293945,13.069999694824219,1929700
2021-08-20,13.239999771118164,13.289999961853027,12.850000381469727,12.859999656677246,1636600
2021-08-23,13.100000381469727,13.399999618530273,13.0,13.319999694824219,1763800
2021-08-24,13.25,13.260000228881836,13.0,13.09000015258789,945100
2021-08-25,13.100000381469727,13.3100004196167,13.09000015258789,13.229999542236328,1011700
2021-08-26,13.0600004196167,13.149999618530273,13.0,13.100000381469727,1223400
2021-08-27,13.220000267028809,13.430000305175781,12.949999809265137,12.949999809265137,1248600
2021-08-30,13.279999732971191,13.430000305175781,13.039999961853027,13.210000038146973,1406400
2021-08-31,13.100000381469727,13.369999885559082,12.920000076293945,13.270000457763672,2197600
2021-09-01,13.270000457763672,13.399999618530273,13.039999961853027,13.100000381469727,1957300
2021-09-02,13.109999656677246,13.359999656677246,13.029999732971191,13.149999618530273,1659800
2021-09-03,12.75,13.09000015258789,12.729999542236328,13.050000190734863,1797400
2021-09-07,12.5600004196167,12.819999694824219,12.510000228881836,12.680000305175781,1907400
2021-09-08,12.449999809265137,12.5600004196167,12.0600004196167,12.199999809265137,1312500
2021-09-09,12.4399995803833,12.520000457763672,12.329999923706055,12.479999542236328,1476600
2021-09-10,12.199999809265137,12.529999732971191,12.170000076293945,12.529999732971191,2004500
2021-09-13,12.199999809265137,12.34000015258789,12.100000381469727,12.239999771118164,1812900
2021-09-14,11.920000076293945,12.260000228881836,11.850000381469727,12.260000228881836,1418500
2021-09-15,12.09000015258789,12.180000305175781,11.920000076293945,11.979999542236328,1667400
2021-09-16,12.079999923706055,12.25,12.0,12.130000114440918,1418400
2021-09-17,12.350000381469727,12.380000114440918,11.930000305175781,11.989999771118164,3080800
2021-09-20,12.350000381469727,12.399999618530273,11.9399995803833,12.1899995803833,1752700
2021-09-21,12.670000076293945,12.75,12.420000076293945,12.430000305175781,1854000
2021-09-22,12.609999656677246,12.819999694824219,12.579999923706055,12.819999694824219,1627500
2021-09-23,12.989999771118164,13.180000305175781,12.630000114440918,12.649999618530273,2988400
2021-09-24,13.449999809265137,13.489999771118164,12.880000114440918,12.899999618530273,2726900
2021-09-27,13.489999771118164,13.65999984741211,13.460000038146973,13.600000381469727,1883000
2021-09-28,13.359999656677246,13.569999694824219,13.260000228881836,13.460000038146973,1857000
2021-09-29,13.239999771118164,13.4399995803833,13.0600004196167,13.390000343322754,1677900
2021-09-30,13.0600004196167,13.369999885559082,13.0600004196167,13.300000190734863,1483400
2021-10-01,13.34000015258789,13.539999961853027,12.930000305175781,13.069999694824219,2754700
2021-10-04,13.15999984741211,13.390000343322754,13.0,13.3100004196167,2252600
2021-10-05,13.329999923706055,13.5,13.100000381469727,13.210000038146973,1528900
2021-10-06,13.520000457763672,13.550000190734863,13.170000076293945,13.260000228881836,1856500
2021-10-07,13.930000305175781,14.180000305175781,13.550000190734863,13.550000190734863,2418600
2021-10-08,13.949999809265137,14.09000015258789,13.760000228881836,13.890000343322754,1586300
2021-10-11,13.770000457763672,14.210000038146973,13.739999771118164,13.989999771118164,1204900
2021-10-12,13.850000381469727,14.029999732971191,13.789999961853027,13.829999923706055,733200
2021-10-13,13.550000190734863,13.9399995803833,13.520000457763672,13.8100004196167,1584500
2021-10-14,13.649999618530273,13.680000305175781,13.4399995803833,13.609999656677246,1045500
2021-10-15,13.65999984741211,13.819999694824219,13.579999923706055,13.819999694824219,1815900
2021-10-18,13.40999984741211,13.699999809265137,13.399999618530273,13.649999618530273,1503300
2021-10-19,13.4399995803833,13.470000267028809,13.220000267028809,13.390000343322754,998100
2021-10-20,13.350000381469727,13.569999694824219,13.300000190734863,13.4399995803833,1377300
2021-10-21,13.149999618530273,13.359999656677246,13.140000343322754,13.350000381469727,2055100
2021-10-22,13.029999732971191,13.199999809265137,12.989999771118164,13.199999809265137,2014800
2021-10-25,12.869999885559082,13.020000457763672,12.829999923706055,12.989999771118164,1842200
2021-10-26,12.729999542236328,12.90999984741211,12.59000015258789,12.869999885559082,1947500
2021-10-27,12.390000343322754,12.800000190734863,12.390000343322754,12.670000076293945,2183000
2021-10-28,12.8100004196167,12.890000343322754,12.369999885559082,12.369999885559082,3798800
2021-10-29,12.770000457763672,12.930000305175781,12.600000381469727,12.770000457763672,2327500
2021-11-01,12.930000305175781,13.09000015258789,12.729999542236328,12.760000228881836,1173100
2021-11-02,12.75,13.010000228881836,12.65999984741211,12.859999656677246,1644900
2021-11-03,12.850000381469727,13.010000228881836,12.670000076293945,12.670000076293945,3896200
2021-11-04,12.579999923706055,12.640000343322754,12.140000343322754,12.470000267028809,3201500
2021-11-05,12.899999618530273,13.130000114440918,12.579999923706055,12.630000114440918,1863700
2021-11-08,13.199999809265137,13.210000038146973,12.880000114440918,12.899999618530273,1253100
2021-11-09,12.6899995803833,13.229999542236328,12.3100004196167,13.210000038146973,4316300
2021-11-10,12.369999885559082,12.760000228881836,12.359999656677246,12.65999984741211,1177600
2021-11-11,12.289999961853027,12.420000076293945,12.229999542236328,12.319999694824219,1592700
2021-11-12,12.470000267028809,12.510000228881836,12.149999618530273,12.359999656677246,2041600
2021-11-15,12.1899995803833,12.539999961853027,12.180000305175781,12.4399995803833,1404700
2021-11-16,12.300000190734863,12.479999542236328,12.130000114440918,12.210000038146973,1826700
2021-11-17,12.170000076293945,12.279999732971191,11.90999984741211,12.260000228881836,2049600
2021-11-18,11.880000114440918,12.289999961853027,11.800000190734863,12.239999771118164,2218000
2021-11-19,11.699999809265137,11.9399995803833,11.619999885559082,11.9399995803833,1893500
2021-11-22,11.680000305175781,11.899999618530273,11.579999923706055,11.720000267028809,1697900
2021-11-23,11.630000114440918,11.760000228881836,11.430000305175781,11.710000038146973,2314500
2021-11-24,11.579999923706055,11.65999984741211,11.479999542236328,11.529999732971191,1278000
2021-11-26,11.15999984741211,11.529999732971191,11.0600004196167,11.350000381469727,1708000
2021-11-29,10.859999656677246,11.390000343322754,10.800000190734863,11.229999542236328,3106700
2021-11-30,11.09000015258789,11.130000114440918,10.59000015258789,10.8100004196167,4783700
2021-12-01,10.9399995803833,11.680000305175781,10.9399995803833,11.270000457763672,3852800
2021-12-02,11.109999656677246,11.239999771118164,10.8100004196167,11.069999694824219,2672700
2021-12-03,10.979999542236328,11.149999618530273,10.880000114440918,11.119999885559082,1928800
2021-12-06,11.1899995803833,11.390000343322754,10.890000343322754,11.010000228881836,2349800
2021-12-07,11.4399995803833,11.5600004196167,11.260000228881836,11.300000190734863,1642200
2021-12-08,11.4399995803833,11.579999923706055,11.359999656677246,11.579999923706055,2947600
2021-12-09,11.270000457763672,11.649999618530273,11.25,11.430000305175781,2226200
2021-12-10,11.0600004196167,11.390000343322754,11.0600004196167,11.3100004196167,1807600
2021-12-13,11.149999618530273,11.289999961853027,11.010000228881836,11.010000228881836,1841500
2021-12-14,10.920000076293945,11.149999618530273,10.899999618530273,11.039999961853027,2338700
2021-12-15,11.350000381469727,11.390000343322754,10.949999809265137,10.979999542236328,1970000
2021-12-16,11.170000076293945,11.470000267028809,11.109999656677246,11.399999618530273,2274200
2021-12-17,11.25,11.40999984741211,11.039999961853027,11.0600004196167,2894300
2021-12-20,11.350000381469727,11.460000038146973,10.930000305175781,11.210000038146973,1962800
2021-12-21,11.430000305175781,11.529999732971191,11.300000190734863,11.399999618530273,1554300
2021-12-22,11.630000114440918,11.670000076293945,11.279999732971191,11.380000114440918,1284300
2021-12-23,11.869999885559082,12.020000457763672,11.609999656677246,11.609999656677246,2288400
2021-12-27,11.6899995803833,11.930000305175781,11.65999984741211,11.8100004196167,1315500
2021-12-28,11.819999694824219,11.930000305175781,11.670000076293945,11.670000076293945,1277900
2021-12-29,11.850000381469727,11.949999809265137,11.720000267028809,11.760000228881836,891700
2021-12-30,11.699999809265137,12.069999694824219,11.670000076293945,11.890000343322754,1094600
2021-12-31,11.65999984741211,11.949999809265137,11.600000381469727,11.600000381469727,1392200
2022-01-03,11.949999809265137,12.010000228881836,11.649999618530273,11.6899995803833,1435000
2022-01-04,11.729999542236328,12.109999656677246,11.710000038146973,11.949999809265137,1724300
2022-01-05,11.489999771118164,12.010000228881836,11.479999542236328,11.890000343322754,1591800
2022-01-06,11.649999618530273,11.770000457763672,11.470000267028809,11.5,1755300
2022-01-07,11.800000190734863,12.0,11.600000381469727,11.770000457763672,1820000
2022-01-10,11.899999618530273,11.9399995803833,11.289999961853027,11.40999984741211,2651400
2022-01-11,11.579999923706055,12.020000457763672,11.520000457763672,11.850000381469727,2150600
2022-01-12,11.420000076293945,11.729999542236328,11.380000114440918,11.619999885559082,1728800
2022-01-13,11.359999656677246,11.600000381469727,11.3100004196167,11.479999542236328,1892600
2022-01-14,11.720000267028809,11.739999771118164,11.239999771118164,11.300000190734863,1850900
2022-01-18,10.9399995803833,11.739999771118164,10.9399995803833,11.600000381469727,5228200
2022-01-19,11.1899995803833,11.460000038146973,11.0,11.0,4398600
2022-01-20,10.920000076293945,11.460000038146973,10.890000343322754,11.270000457763672,2965000
2022-01-21,10.989999771118164,11.260000228881836,10.8100004196167,10.8100004196167,2165500
2022-01-24,11.199999809265137,11.279999732971191,10.84000015258789,10.899999618530273,3725200
2022-01-25,11.140000343322754,11.239999771118164,10.84000015258789,11.050000190734863,1911600
2022-01-26,10.850000381469727,11.510000228881836,10.789999961853027,11.229999542236328,2733900
2022-01-27,10.640000343322754,11.109999656677246,10.619999885559082,10.880000114440918,2848600
2022-01-28,10.949999809265137,10.960000038146973,10.59000015258789,10.630000114440918,2839400
2022-01-31,11.149999618530273,11.199999809265137,10.880000114440918,10.880000114440918,3215800
2022-02-01,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,5010200
2022-02-02,11.039999961853027,11.1899995803833,10.989999771118164,11.140000343322754,1709200
2022-02-03,11.260000228881836,11.289999961853027,10.9399995803833,11.0,2071200
2022-02-04,11.050000190734863,11.479999542236328,10.989999771118164,11.15999984741211,1871800
2022-02-07,11.119999885559082,11.229999542236328,11.0,11.0600004196167,1619200
2022-02-08,11.100000381469727,11.210000038146973,10.989999771118164,11.170000076293945,2240200
2022-02-09,11.289999961853027,11.390000343322754,11.100000381469727,11.199999809265137,3688300
2022-02-10,11.010000228881836,11.369999885559082,10.930000305175781,11.140000343322754,3945100
2022-02-11,10.859999656677246,11.25,10.859999656677246,11.149999618530273,2045800
2022-02-14,10.670000076293945,10.9399995803833,10.619999885559082,10.850000381469727,3009000
2022-02-15,10.899999618530273,11.039999961853027,10.779999732971191,10.779999732971191,2163600
2022-02-16,11.0,11.0600004196167,10.829999923706055,10.899999618530273,3056800
2022-02-17,10.609999656677246,10.739999771118164,10.130000114440918,10.600000381469727,3596600
2022-02-18,10.720000267028809,11.15999984741211,10.539999961853027,10.569999694824219,3087900
2022-02-22,10.869999885559082,11.050000190734863,10.609999656677246,10.710000038146973,3223400
2022-02-23,10.770000457763672,10.920000076293945,10.720000267028809,10.890000343322754,2206000
2022-02-24,10.970000267028809,10.989999771118164,10.529999732971191,10.5600004196167,5436300
2022-02-25,11.039999961853027,11.100000381469727,10.859999656677246,10.949999809265137,2344000
2022-02-28,10.760000228881836,10.960000038146973,10.550000190734863,10.9399995803833,3518000
2022-03-01,10.6899995803833,10.869999885559082,10.640000343322754,10.779999732971191,3626300
2022-03-02,10.90999984741211,11.0600004196167,10.649999618530273,10.760000228881836,2643300
2022-03-03,11.050000190734863,11.170000076293945,10.819999694824219,10.930000305175781,2070300
2022-03-04,11.210000038146973,11.380000114440918,10.9399995803833,10.9399995803833,2466400
2022-03-07,11.510000228881836,11.5600004196167,11.149999618530273,11.180000305175781,2711200
2022-03-08,11.369999885559082,11.699999809265137,11.3100004196167,11.5,2612500
2022-03-09,11.470000267028809,11.539999961853027,11.279999732971191,11.460000038146973,1734400
2022-03-10,11.720000267028809,11.729999542236328,11.369999885559082,11.420000076293945,1863300
2022-03-11,11.670000076293945,12.0,11.640000343322754,11.75,2394500
2022-03-14,11.640000343322754,11.789999961853027,11.520000457763672,11.720000267028809,2075700
2022-03-15,11.930000305175781,11.9399995803833,11.640000343322754,11.710000038146973,2212500
2022-03-16,12.300000190734863,12.3100004196167,11.789999961853027,12.0,3391600
2022-03-17,12.569999694824219,12.619999885559082,12.100000381469727,12.220000267028809,3276100
2022-03-18,12.489999771118164,12.670000076293945,12.430000305175781,12.609999656677246,4779900
2022-03-21,12.34000015258789,12.5600004196167,12.25,12.489999771118164,2611400
2022-03-22,12.539999961853027,12.569999694824219,12.260000228881836,12.300000190734863,2726600
2022-03-23,12.520000457763672,12.670000076293945,12.470000267028809,12.489999771118164,2198500
2022-03-24,12.760000228881836,12.859999656677246,12.460000038146973,12.5600004196167,1760200
2022-03-25,12.449999809265137,12.8100004196167,12.399999618530273,12.720000267028809,1797500
2022-03-28,12.739999771118164,12.760000228881836,12.329999923706055,12.399999618530273,2400400
2022-03-29,12.880000114440918,12.930000305175781,12.6899995803833,12.800000190734863,2218500
2022-03-30,12.65999984741211,12.949999809265137,12.630000114440918,12.890000343322754,1991700
2022-03-31,12.579999923706055,12.869999885559082,12.510000228881836,12.710000038146973,2011800
2022-04-01,12.539999961853027,12.680000305175781,12.40999984741211,12.680000305175781,1466300
2022-04-04,12.649999618530273,12.819999694824219,12.5,12.520000457763672,2395900
2022-04-05,12.470000267028809,12.84000015258789,12.430000305175781,12.59000015258789,1958700
2022-04-06,12.4399995803833,12.680000305175781,12.34000015258789,12.420000076293945,1689900
2022-04-07,12.720000267028809,12.800000190734863,12.399999618530273,12.449999809265137,4382900
2022-04-08,12.609999656677246,12.899999618530273,12.59000015258789,12.710000038146973,1632100
2022-04-11,12.270000457763672,12.670000076293945,12.220000267028809,12.550000190734863,3403200
2022-04-12,12.079999923706055,12.449999809265137,12.069999694824219,12.34000015258789,2227100
2022-04-13,12.279999732971191,12.34000015258789,12.0600004196167,12.0600004196167,1543700
2022-04-14,12.319999694824219,12.369999885559082,12.140000343322754,12.220000267028809,2092200
2022-04-18,11.859999656677246,12.329999923706055,11.819999694824219,12.270000457763672,1750300
2022-04-19,12.020000457763672,12.079999923706055,11.720000267028809,11.880000114440918,1753200
2022-04-20,12.029999732971191,12.100000381469727,11.65999984741211,11.65999984741211,1554700
2022-04-21,11.779999732971191,12.130000114440918,11.739999771118164,12.119999885559082,1677000
2022-04-22,12.180000305175781,12.3100004196167,11.960000038146973,11.979999542236328,3335800
2022-04-25,12.180000305175781,12.25,11.930000305175781,12.100000381469727,2089700
2022-04-26,11.819999694824219,12.180000305175781,11.800000190734863,12.09000015258789,2144700
2022-04-27,11.890000343322754,12.0,11.770000457763672,11.859999656677246,1834600
2022-04-28,11.890000343322754,12.020000457763672,11.510000228881836,12.020000457763672,2178400
2022-04-29,12.0,12.029999732971191,11.75,11.890000343322754,2102300
2022-05-02,12.109999656677246,12.149999618530273,11.890000343322754,11.890000343322754,2159400
2022-05-03,12.149999618530273,12.220000267028809,11.920000076293945,12.09000015258789,1625400
2022-05-04,12.399999618530273,12.420000076293945,12.010000228881836,12.199999809265137,2280400
2022-05-05,12.239999771118164,12.460000038146973,12.0600004196167,12.199999809265137,1655000
2022-05-06,12.029999732971191,12.1899995803833,11.710000038146973,12.180000305175781,2565900
2022-05-09,11.880000114440918,12.289999961853027,11.859999656677246,12.029999732971191,2618500
2022-05-10,11.359999656677246,12.15999984741211,11.359999656677246,12.09000015258789,4100800
2022-05-11,11.399999618530273,11.829999923706055,11.229999542236328,11.350000381469727,3075500
2022-05-12,11.729999542236328,11.729999542236328,11.319999694824219,11.40999984741211,2682000
2022-05-13,11.59000015258789,11.819999694824219,11.510000228881836,11.779999732971191,1734800
2022-05-16,11.520000457763672,11.699999809265137,11.0,11.25,1245400
2022-05-17,11.649999618530273,11.75,11.5600004196167,11.640000343322754,2200200
2022-05-18,11.40999984741211,11.670000076293945,11.1899995803833,11.619999885559082,4243100
2022-05-19,11.460000038146973,11.520000457763672,11.210000038146973,11.300000190734863,1784000
2022-05-20,11.390000343322754,11.550000190734863,11.229999542236328,11.489999771118164,1474500
2022-05-23,11.369999885559082,11.600000381469727,11.289999961853027,11.529999732971191,2340300
2022-05-24,11.069999694824219,11.420000076293945,11.029999732971191,11.390000343322754,2542500
2022-05-25,11.069999694824219,11.15999984741211,10.890000343322754,11.050000190734863,2346700
2022-05-26,11.1899995803833,11.260000228881836,11.069999694824219,11.100000381469727,2008100
2022-05-27,11.380000114440918,11.380000114440918,11.100000381469727,11.210000038146973,2129000
2022-05-31,11.270000457763672,11.40999984741211,11.130000114440918,11.380000114440918,7483000
2022-06-01,11.220000267028809,11.380000114440918,11.010000228881836,11.329999923706055,1679100
2022-06-02,11.1899995803833,11.210000038146973,10.850000381469727,11.199999809265137,1502100
2022-06-03,11.279999732971191,11.300000190734863,11.09000015258789,11.09000015258789,1327200
2022-06-06,12.0,12.4399995803833,11.949999809265137,12.390000343322754,9202500
2022-06-07,12.09000015258789,12.180000305175781,11.9399995803833,11.949999809265137,8084400
2022-06-08,12.100000381469727,12.4399995803833,12.020000457763672,12.079999923706055,5119200
2022-06-09,12.15999984741211,12.289999961853027,12.09000015258789,12.100000381469727,2958100
2022-06-10,11.75,12.079999923706055,11.739999771118164,12.029999732971191,2760300
2022-06-13,11.65999984741211,11.760000228881836,11.5,11.640000343322754,3219200
2022-06-14,11.449999809265137,11.720000267028809,11.34000015258789,11.649999618530273,2212500
2022-06-15,11.579999923706055,11.640000343322754,11.359999656677246,11.430000305175781,2682200
2022-06-16,11.270000457763672,11.550000190734863,11.15999984741211,11.380000114440918,4884500
2022-06-17,11.420000076293945,11.529999732971191,11.100000381469727,11.3100004196167,34966500
2022-06-21,11.600000381469727,11.75,11.420000076293945,11.4399995803833,5052600
2022-06-22,11.199999809265137,11.6899995803833,11.180000305175781,11.529999732971191,4223100
2022-06-23,11.050000190734863,11.300000190734863,10.789999961853027,11.199999809265137,4886700
2022-06-24,11.300000190734863,11.3100004196167,11.0,11.079999923706055,4634800
2022-06-27,11.600000381469727,11.670000076293945,11.289999961853027,11.380000114440918,2138500
2022-06-28,11.529999732971191,11.760000228881836,11.529999732971191,11.609999656677246,2347400
2022-06-29,11.720000267028809,11.75,11.289999961853027,11.569999694824219,2419700
2022-06-30,11.529999732971191,11.699999809265137,11.449999809265137,11.579999923706055,2835500
2022-07-01,11.529999732971191,11.579999923706055,11.210000038146973,11.5,2484500
