date,close,high,low,open,volume
2024-10-01,31.334999084472656,31.386999130249023,31.290000915527344,31.3700008392334,4400.0
2024-10-02,31.3700008392334,31.3700008392334,31.299999237060547,31.299999237060547,19400.0
2024-10-03,31.30699920654297,31.3799991607666,31.260000228881836,31.31999969482422,99900.0
2024-10-04,31.399999618530273,31.399999618530273,31.290000915527344,31.350000381469727,4700.0
2024-10-07,31.3799991607666,31.40999984741211,31.31999969482422,31.389999389648438,16700.0
2024-10-08,31.399999618530273,31.399999618530273,31.290000915527344,31.360000610351562,15300.0
2024-10-09,31.440000534057617,31.440000534057617,31.360000610351562,31.389999389648438,12600.0
2024-10-10,31.440000534057617,31.440000534057617,31.3799991607666,31.43000030517578,15000.0
2024-10-11,31.451000213623047,31.459999084472656,31.3799991607666,31.3799991607666,800.0
2024-10-14,31.475000381469727,31.520000457763672,31.46500015258789,31.5,1500.0
2024-10-15,31.40999984741211,31.520000457763672,31.40999984741211,31.520000457763672,9200.0
2024-10-16,31.510000228881836,31.510000228881836,31.399999618530273,31.399999618530273,3600.0
2024-10-17,31.46500015258789,31.530000686645508,31.46500015258789,31.530000686645508,2700.0
2024-10-18,31.5049991607666,31.530000686645508,31.485000610351562,31.485000610351562,2900.0
2024-10-21,31.485000610351562,31.520000457763672,31.466999053955078,31.496999740600586,3300.0
2024-10-22,31.506999969482422,31.516000747680664,31.440000534057617,31.440000534057617,3800.0
2024-10-23,31.479999542236328,31.479999542236328,31.405000686645508,31.469999313354492,3400.0
2024-10-24,31.5,31.5,31.454999923706055,31.4689998626709,2400.0
2024-10-25,31.472999572753906,31.524999618530273,31.472999572753906,31.5,1900.0
2024-10-28,31.4950008392334,31.540000915527344,31.489999771118164,31.489999771118164,2700.0
2024-10-29,31.503999710083008,31.540000915527344,31.469999313354492,31.469999313354492,1700.0
2024-10-30,31.47100067138672,31.545000076293945,31.47100067138672,31.545000076293945,800.0
2024-10-31,31.385000228881836,31.399999618530273,31.350000381469727,31.350000381469727,11900.0
2024-11-01,31.371000289916992,31.437999725341797,31.360000610351562,31.420000076293945,6600.0
2024-11-04,31.354999542236328,31.489999771118164,31.329999923706055,31.489999771118164,8400.0
2024-11-05,31.44499969482422,31.47100067138672,31.35300064086914,31.43000030517578,10600.0
2024-11-06,31.5939998626709,31.6299991607666,31.579999923706055,31.610000610351562,3800.0
2024-11-07,31.650999069213867,31.68000030517578,31.6299991607666,31.68000030517578,4100.0
2024-11-08,31.690000534057617,31.739999771118164,31.649999618530273,31.670000076293945,15200.0
2024-11-11,31.68000030517578,31.729999542236328,31.6200008392334,31.6200008392334,1500.0
2024-11-12,31.670000076293945,31.739999771118164,31.6200008392334,31.739999771118164,2300.0
2024-11-13,31.680999755859375,31.739999771118164,31.610000610351562,31.610000610351562,12800.0
2024-11-14,31.643999099731445,31.690000534057617,31.643999099731445,31.690000534057617,2800.0
2024-11-15,31.56399917602539,31.6200008392334,31.51099967956543,31.59000015258789,107900.0
2024-11-18,31.593000411987305,31.6299991607666,31.540000915527344,31.549999237060547,3900.0
2024-11-19,31.614999771118164,31.614999771118164,31.56999969482422,31.579999923706055,5600.0
2024-11-20,31.611000061035156,31.6299991607666,31.5310001373291,31.614999771118164,5200.0
2024-11-21,31.670000076293945,31.719999313354492,31.59000015258789,31.59000015258789,9100.0
2024-11-22,31.700000762939453,31.729999542236328,31.655000686645508,31.65999984741211,2900.0
2024-11-25,31.73200035095215,31.77899932861328,31.709999084472656,31.709999084472656,800.0
2024-11-26,31.770999908447266,31.799999237060547,31.709999084472656,31.719999313354492,25600.0
2024-11-27,31.757999420166016,31.77899932861328,31.670000076293945,31.670000076293945,11600.0
2024-11-29,31.770999908447266,31.808000564575195,31.770999908447266,31.808000564575195,1000.0
2024-12-02,31.822999954223633,31.860000610351562,31.790000915527344,31.790000915527344,29900.0
2024-12-03,31.834999084472656,31.878999710083008,31.739999771118164,31.739999771118164,5500.0
2024-12-04,31.860000610351562,31.888999938964844,31.81599998474121,31.860000610351562,1800.0
2024-12-05,31.851999282836914,31.8700008392334,31.81999969482422,31.829999923706055,2800.0
2024-12-06,31.8799991607666,31.881999969482422,31.790000915527344,31.790000915527344,1000.0
2024-12-09,31.843000411987305,31.889999389648438,31.81999969482422,31.84000015258789,4000.0
2024-12-10,31.849000930786133,31.899999618530273,31.809999465942383,31.8799991607666,19700.0
2024-12-11,31.8799991607666,31.90999984741211,31.84000015258789,31.850000381469727,10600.0
2024-12-12,31.851999282836914,31.920000076293945,31.850000381469727,31.8700008392334,3400.0
2024-12-13,31.86199951171875,31.905000686645508,31.81999969482422,31.81999969482422,1500.0
2024-12-16,31.885000228881836,31.940000534057617,31.843000411987305,31.860000610351562,3500.0
2024-12-17,31.871000289916992,31.871000289916992,31.829999923706055,31.829999923706055,500.0
2024-12-18,31.69700050354004,31.89299964904785,31.69700050354004,31.89299964904785,800.0
2024-12-19,31.66200065612793,31.709999084472656,31.639999389648438,31.68000030517578,3500.0
2024-12-20,31.74799919128418,31.81999969482422,31.610000610351562,31.610000610351562,1200.0
2024-12-23,31.812000274658203,31.829999923706055,31.709999084472656,31.719999313354492,10100.0
2024-12-24,31.892000198364258,31.892000198364258,31.860000610351562,31.8700008392334,1300.0
2024-12-26,31.902999877929688,31.902999877929688,31.8799991607666,31.8799991607666,1900.0
2024-12-27,31.833999633789062,31.875999450683594,31.781999588012695,31.84000015258789,11300.0
2024-12-30,31.777000427246094,31.834999084472656,31.73200035095215,31.73200035095215,11500.0
2024-12-31,31.74799919128418,31.799999237060547,31.74799919128418,31.799999237060547,1600.0
2025-01-02,31.760000228881836,31.809999465942383,31.65999984741211,31.760000228881836,7600.0
2025-01-03,31.83300018310547,31.889999389648438,31.790000915527344,31.81999969482422,90500.0
2025-01-06,31.882999420166016,31.959999084472656,31.882999420166016,31.959999084472656,10100.0
2025-01-07,31.809999465942383,31.868999481201172,31.799999237060547,31.854999542236328,9000.0
2025-01-08,31.80500030517578,31.84000015258789,31.770000457763672,31.84000015258789,18200.0
2025-01-10,31.708999633789062,31.799999237060547,31.65999984741211,31.65999984741211,6300.0
2025-01-13,31.7189998626709,31.760000228881836,31.6200008392334,31.6200008392334,148300.0
2025-01-14,31.722000122070312,31.75,31.709999084472656,31.709999084472656,5000.0
2025-01-15,31.899999618530273,31.950000762939453,31.84000015258789,31.899999618530273,53700.0
2025-01-16,31.895999908447266,31.940000534057617,31.860000610351562,31.889999389648438,2100.0
2025-01-17,31.969999313354492,32.02000045776367,31.95400047302246,32.0099983215332,3700.0
2025-01-21,32.04999923706055,32.09000015258789,32.0,32.01599884033203,2400.0
2025-01-22,32.08000183105469,32.130001068115234,32.0629997253418,32.0629997253418,8800.0
2025-01-23,32.099998474121094,32.13999938964844,32.02000045776367,32.02000045776367,20100.0
2025-01-24,32.10499954223633,32.16999816894531,32.06999969482422,32.06999969482422,14500.0
2025-01-27,32.0,32.034000396728516,31.940000534057617,32.034000396728516,281000.0
2025-01-28,32.05500030517578,32.08000183105469,32.0099983215332,32.025001525878906,2800.0
2025-01-29,32.029998779296875,32.04999923706055,32.0099983215332,32.029998779296875,8200.0
2025-01-30,32.060001373291016,32.09000015258789,32.0099983215332,32.02000045776367,5300.0
2025-01-31,32.04899978637695,32.15999984741211,32.0099983215332,32.11000061035156,31100.0
2025-02-03,32.00600051879883,32.09000015258789,31.889999389648438,31.889999389648438,15700.0
2025-02-04,32.05400085449219,32.09000015258789,32.02000045776367,32.02000045776367,5600.0
2025-02-05,32.08700180053711,32.08700180053711,32.0099983215332,32.06999969482422,1300.0
2025-02-06,32.08100128173828,32.15999984741211,32.06999969482422,32.150001525878906,12100.0
2025-02-07,32.064998626708984,32.11000061035156,32.029998779296875,32.099998474121094,9300.0
2025-02-10,32.08000183105469,32.159000396728516,32.08000183105469,32.09000015258789,6700.0
2025-02-11,32.119998931884766,32.15999984741211,32.119998931884766,32.150001525878906,900.0
2025-02-12,32.095001220703125,32.119998931884766,32.06999969482422,32.06999969482422,8000.0
2025-02-13,32.178001403808594,32.178001403808594,32.099998474121094,32.099998474121094,2700.0
2025-02-14,32.209999084472656,32.209999084472656,32.1619987487793,32.16999816894531,9100.0
2025-02-18,32.20500183105469,32.2400016784668,32.06999969482422,32.06999969482422,11200.0
2025-02-19,32.224998474121094,32.22999954223633,32.18000030517578,32.18000030517578,2200.0
2025-02-20,32.209999084472656,32.222999572753906,32.1619987487793,32.18000030517578,11400.0
2025-02-21,32.1150016784668,32.27000045776367,32.1150016784668,32.27000045776367,5200.0
2025-02-24,32.08399963378906,32.189998626708984,32.08000183105469,32.08000183105469,511900.0
2025-02-25,32.042999267578125,32.04999923706055,32.0099983215332,32.04999923706055,8500.0
2025-02-26,32.04199981689453,32.04199981689453,31.981000900268555,31.981000900268555,1800.0
2025-02-27,31.895000457763672,32.02000045776367,31.895000457763672,32.02000045776367,200.0
2025-02-28,32.034000396728516,32.034000396728516,31.8700008392334,31.889999389648438,10600.0
2025-03-03,31.87299919128418,32.0,31.87299919128418,32.0,900.0
2025-03-04,31.780000686645508,31.8799991607666,31.760000228881836,31.760000228881836,4300.0
2025-03-05,31.8700008392334,31.889999389648438,31.68400001525879,31.75,9400.0
2025-03-06,31.700000762939453,31.790000915527344,31.6299991607666,31.709999084472656,3600.0
2025-03-07,31.729999542236328,31.760000228881836,31.6299991607666,31.71299934387207,8600.0
2025-03-10,31.47800064086914,31.59000015258789,31.3799991607666,31.59000015258789,12100.0
2025-03-11,31.39900016784668,31.549999237060547,31.309999465942383,31.549999237060547,28900.0
2025-03-12,31.42799949645996,31.459999084472656,31.3700008392334,31.3700008392334,700.0
2025-03-13,31.235000610351562,31.399999618530273,31.23200035095215,31.399999618530273,900.0
2025-03-14,31.47800064086914,31.479999542236328,31.40999984741211,31.40999984741211,7400.0
2025-03-17,31.58799934387207,31.600000381469727,31.5,31.520000457763672,2900.0
2025-03-18,31.43000030517578,31.47100067138672,31.40999984741211,31.43000030517578,8300.0
2025-03-19,31.58099937438965,31.639999389648438,31.489999771118164,31.540000915527344,4500.0
2025-03-20,31.5310001373291,31.649999618530273,31.5310001373291,31.649999618530273,300.0
2025-03-21,31.540000915527344,31.540000915527344,31.399999618530273,31.399999618530273,4700.0
2025-03-24,31.80299949645996,31.80299949645996,31.732999801635742,31.732999801635742,2200.0
2025-03-25,31.816999435424805,31.816999435424805,31.760000228881836,31.760000228881836,3400.0
2025-03-26,31.687999725341797,31.84000015258789,31.639999389648438,31.809999465942383,5800.0
2025-03-27,31.6200008392334,31.709999084472656,31.6200008392334,31.709999084472656,4700.0
2025-03-28,31.378999710083008,31.6200008392334,31.350000381469727,31.559999465942383,10500.0
2025-03-31,31.448999404907227,31.459999084472656,31.1299991607666,31.1299991607666,6000.0
2025-04-01,31.51099967956543,31.51099967956543,31.3799991607666,31.450000762939453,2100.0
2025-04-02,31.618999481201172,31.6200008392334,31.485000610351562,31.485000610351562,4900.0
2025-04-03,31.003000259399414,31.1200008392334,31.003000259399414,31.020000457763672,12600.0
2025-04-04,30.540000915527344,30.700000762939453,30.540000915527344,30.690000534057617,4600.0
2025-04-07,30.551000595092773,30.670000076293945,30.399999618530273,30.6299991607666,5600.0
2025-04-08,30.479999542236328,30.559999465942383,30.350000381469727,30.54199981689453,9800.0
2025-04-09,31.165000915527344,31.165000915527344,30.540000915527344,30.540000915527344,10400.0
2025-04-10,30.905000686645508,30.934999465942383,30.739999771118164,30.739999771118164,7900.0
2025-04-11,31.084999084472656,31.084999084472656,30.950000762939453,30.950000762939453,600.0
2025-04-14,31.06800079345703,31.243999481201172,31.065000534057617,31.177000045776367,1200.0
2025-04-15,31.02199935913086,31.166000366210938,30.969999313354492,30.969999313354492,5600.0
2025-04-16,30.764999389648438,30.829999923706055,30.709999084472656,30.829999923706055,2600.0
2025-04-17,30.746999740600586,30.829999923706055,30.746999740600586,30.829999923706055,200.0
2025-04-21,30.55299949645996,30.599000930786133,30.510000228881836,30.599000930786133,4400.0
2025-04-22,30.746999740600586,30.777000427246094,30.600000381469727,30.6200008392334,1900.0
2025-04-23,30.93199920654297,31.049999237060547,30.899999618530273,31.010000228881836,3000.0
2025-04-24,31.159000396728516,31.179000854492188,31.100000381469727,31.179000854492188,4900.0
2025-04-25,31.249000549316406,31.249000549316406,31.1299991607666,31.1299991607666,1100.0
2025-04-28,31.26799964904785,31.26799964904785,31.1299991607666,31.1299991607666,46200.0
2025-04-29,31.34600067138672,31.34600067138672,31.2549991607666,31.329999923706055,1100.0
2025-04-30,31.384000778198242,31.384000778198242,31.190000534057617,31.239999771118164,1200.0
2025-05-01,31.47800064086914,31.56999969482422,31.47800064086914,31.5,9800.0
2025-05-02,31.631000518798828,31.700000762939453,31.631000518798828,31.68000030517578,3000.0
2025-05-05,31.58799934387207,31.649999618530273,31.58799934387207,31.6200008392334,5200.0
2025-05-06,31.4689998626709,31.6200008392334,31.399999618530273,31.479999542236328,2800.0
2025-05-07,31.520000457763672,31.59000015258789,31.389999389648438,31.489999771118164,5100.0
2025-05-08,31.61400032043457,31.690000534057617,31.530000686645508,31.6200008392334,3000.0
2025-05-09,31.58099937438965,31.610000610351562,31.530000686645508,31.54800033569336,8100.0
2025-05-12,32.11199951171875,32.11199951171875,31.940000534057617,31.979999542236328,19500.0
2025-05-13,32.24800109863281,32.2599983215332,32.2400016784668,32.2599983215332,2000.0
2025-05-14,32.262001037597656,32.33000183105469,32.2400016784668,32.25,1200.0
2025-05-15,32.30400085449219,32.310001373291016,32.2400016784668,32.2400016784668,5600.0
2025-05-16,32.4119987487793,32.4119987487793,32.29999923706055,32.29999923706055,1700.0
2025-05-19,32.43199920654297,32.43199920654297,32.349998474121094,32.349998474121094,1000.0
2025-05-20,32.40399932861328,32.404998779296875,32.369998931884766,32.380001068115234,2400.0
2025-05-21,32.185001373291016,32.41999816894531,32.18000030517578,32.41999816894531,2400.0
2025-05-22,32.16600036621094,32.220001220703125,32.13999938964844,32.13999938964844,1900.0
2025-05-23,32.05400085449219,32.099998474121094,31.940000534057617,32.0,4400.0
2025-05-27,32.40399932861328,32.41999816894531,32.349998474121094,32.349998474121094,800.0
2025-05-28,32.31999969482422,32.439998626708984,32.31999969482422,32.380001068115234,5100.0
2025-05-29,32.395999908447266,32.43000030517578,32.31999969482422,32.369998931884766,7500.0
2025-05-30,32.428001403808594,32.428001403808594,32.334999084472656,32.334999084472656,300.0
2025-06-02,32.481998443603516,32.481998443603516,32.279998779296875,32.279998779296875,1900.0
2025-06-03,32.59700012207031,32.61000061035156,32.56999969482422,32.61000061035156,2600.0
2025-06-04,32.624000549316406,32.66999816894531,32.56999969482422,32.61199951171875,8300.0
2025-06-05,32.54100036621094,32.650001525878906,32.54100036621094,32.619998931884766,600.0
2025-06-06,32.737998962402344,32.77000045776367,32.68000030517578,32.68000030517578,6700.0
2025-06-09,32.766998291015625,32.766998291015625,32.72999954223633,32.72999954223633,600.0
2025-06-10,32.80799865722656,32.84000015258789,32.79999923706055,32.83000183105469,7000.0
2025-06-11,32.81800079345703,32.849998474121094,32.81800079345703,32.84000015258789,1400.0
2025-06-12,32.854000091552734,32.85900115966797,32.854000091552734,32.85900115966797,100.0
2025-06-13,32.70899963378906,32.797000885009766,32.70000076293945,32.749000549316406,3200.0
2025-06-16,32.895999908447266,32.95000076293945,32.849998474121094,32.939998626708984,10000.0
2025-06-17,32.7869987487793,32.95000076293945,32.70000076293945,32.70000076293945,14100.0
2025-06-18,32.875999450683594,32.939998626708984,32.832000732421875,32.86000061035156,10100.0
2025-06-20,33.029998779296875,33.11000061035156,32.86000061035156,33.11000061035156,135500.0
2025-06-23,33.084999084472656,33.15999984741211,32.9900016784668,33.15999984741211,106500.0
2025-06-24,33.16600036621094,33.2599983215332,33.06999969482422,33.2599983215332,52800.0
2025-06-25,33.159000396728516,33.279998779296875,33.099998474121094,33.279998779296875,21100.0
2025-06-26,33.21500015258789,33.25699996948242,33.16999816894531,33.220001220703125,11400.0
2025-06-27,33.27000045776367,33.349998474121094,33.15999984741211,33.349998474121094,25300.0
2025-06-30,33.28099822998047,33.31999969482422,33.189998626708984,33.244998931884766,19500.0
2025-07-01,33.263999938964844,33.29999923706055,33.209999084472656,33.29999923706055,5000.0
2025-07-02,33.2859992980957,33.33000183105469,33.275001525878906,33.33000183105469,3900.0
2025-07-03,33.29800033569336,33.36000061035156,33.2400016784668,33.2400016784668,3100.0
2025-07-07,33.28499984741211,33.36000061035156,33.28499984741211,33.36000061035156,2500.0
2025-07-08,33.26499938964844,33.284000396728516,33.2599983215332,33.27000045776367,1300.0
2025-07-09,33.30099868774414,33.38999938964844,33.290000915527344,33.38999938964844,4600.0
2025-07-10,33.31999969482422,33.36000061035156,33.31999969482422,33.34000015258789,6800.0
2025-07-11,33.29600143432617,33.29600143432617,33.2599983215332,33.27000045776367,4100.0
2025-07-14,33.31100082397461,33.34000015258789,33.27000045776367,33.34000015258789,7800.0
2025-07-15,33.29100036621094,33.29600143432617,33.25,33.2599983215332,2900.0
2025-07-16,33.3120002746582,33.33000183105469,33.2400016784668,33.2400016784668,2600.0
2025-07-17,33.310001373291016,33.380001068115234,33.29999923706055,33.29999923706055,11300.0
2025-07-18,33.349998474121094,33.36000061035156,33.310001373291016,33.31999969482422,13300.0
2025-07-21,33.36000061035156,33.380001068115234,33.34000015258789,33.34000015258789,3700.0
2025-07-22,33.37200164794922,33.37200164794922,33.2599983215332,33.2599983215332,1200.0
2025-07-23,33.369998931884766,33.41999816894531,33.34000015258789,33.35100173950195,7800.0
2025-07-24,33.404998779296875,33.404998779296875,33.380001068115234,33.380001068115234,1100.0
2025-07-25,33.41999816894531,33.43000030517578,33.400001525878906,33.400001525878906,4300.0
2025-07-28,33.44900131225586,33.45600128173828,33.400001525878906,33.400001525878906,10500.0
2025-07-29,33.42300033569336,33.4900016784668,33.40999984741211,33.41999816894531,5400.0
2025-07-30,33.39500045776367,33.43000030517578,33.39500045776367,33.41999816894531,700.0
2025-07-31,33.369998931884766,33.45000076293945,33.369998931884766,33.41999816894531,10000.0
2025-08-01,33.369998931884766,33.369998931884766,33.3489990234375,33.369998931884766,500.0
2025-08-04,33.439998626708984,33.45000076293945,33.43000030517578,33.439998626708984,3500.0
2025-08-05,33.41699981689453,33.439998626708984,33.40999984741211,33.439998626708984,3100.0
2025-08-06,33.45899963378906,33.46500015258789,33.40999984741211,33.41999816894531,1800.0
2025-08-07,33.439998626708984,33.45000076293945,33.439998626708984,33.45000076293945,3100.0
2025-08-08,33.499000549316406,33.52000045776367,33.47999954223633,33.47999954223633,1100.0
2025-08-11,33.48699951171875,33.5,33.48699951171875,33.4900016784668,2700.0
2025-08-12,33.54399871826172,33.54399871826172,33.5099983215332,33.529998779296875,3800.0
2025-08-13,33.58000183105469,33.58000183105469,33.54999923706055,33.564998626708984,4300.0
2025-08-14,33.57500076293945,33.57500076293945,33.540000915527344,33.540000915527344,500.0
2025-08-15,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,100.0
2025-08-18,33.54100036621094,33.54999923706055,33.529998779296875,33.534000396728516,3900.0
2025-08-19,33.51599884033203,33.51599884033203,33.51599884033203,33.51599884033203,100.0
2025-08-20,33.52000045776367,33.52000045776367,33.5099983215332,33.51499938964844,500.0
2025-08-21,33.48899841308594,33.5099983215332,33.479000091552734,33.5099983215332,2500.0
2025-08-22,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,600.0
2025-08-25,33.56999969482422,33.599998474121094,33.566001892089844,33.56999969482422,2100.0
2025-08-26,33.59000015258789,33.59000015258789,33.54999923706055,33.54999923706055,1800.0
2025-08-27,33.61800003051758,33.61800003051758,33.58000183105469,33.58000183105469,500.0
2025-08-28,33.62200164794922,33.630001068115234,33.599998474121094,33.619998931884766,7500.0
2025-08-29,33.60499954223633,33.619998931884766,33.58000183105469,33.606998443603516,47700.0
2025-09-02,33.56999969482422,33.56999969482422,33.540000915527344,33.540000915527344,600.0
2025-09-03,33.599998474121094,33.676998138427734,33.56999969482422,33.65999984741211,1600.0
2025-09-04,33.645999908447266,33.645999908447266,33.645999908447266,33.645999908447266,0.0
2025-09-05,33.66400146484375,33.66400146484375,33.6510009765625,33.65999984741211,1100.0
2025-09-08,33.6879997253418,33.70000076293945,33.65999984741211,33.68000030517578,38000.0
2025-09-09,33.71099853515625,33.71099853515625,33.66999816894531,33.70000076293945,1900.0
2025-09-10,33.709999084472656,33.720001220703125,33.70000076293945,33.70000076293945,1300.0
2025-09-11,33.76499938964844,33.76499938964844,33.709999084472656,33.72999954223633,4400.0
2025-09-12,33.779998779296875,33.790000915527344,33.7599983215332,33.77000045776367,54300.0
2025-09-15,33.78499984741211,33.78499984741211,33.76499938964844,33.77000045776367,2300.0
2025-09-16,33.77299880981445,33.77299880981445,33.7599983215332,33.7599983215332,2000.0
2025-09-17,33.770999908447266,33.770999908447266,33.7599983215332,33.7599983215332,4100.0
2025-09-18,33.779998779296875,33.79499816894531,33.779998779296875,33.79399871826172,3400.0
2025-09-19,33.80099868774414,33.81999969482422,33.779998779296875,33.79199981689453,2000.0
2025-09-22,33.805999755859375,33.805999755859375,33.805999755859375,33.805999755859375,700.0
2025-09-23,33.78499984741211,33.81999969482422,33.779998779296875,33.81999969482422,2300.0
2025-09-24,33.77000045776367,33.790000915527344,33.77000045776367,33.790000915527344,1800.0
2025-09-25,33.7599983215332,33.77000045776367,33.75,33.7599983215332,1800.0
2025-09-26,33.779998779296875,33.79499816894531,33.779998779296875,33.790000915527344,1500.0
2025-09-29,33.80500030517578,33.814998626708984,33.80500030517578,33.814998626708984,13500.0
2025-09-30,33.81999969482422,33.82500076293945,33.810001373291016,33.82500076293945,7100.0
2025-10-01,33.845001220703125,33.845001220703125,33.810001373291016,33.810001373291016,3500.0
