date,close,high,low,open,volume
2021-05-12,8.760000228881836,8.850000381469727,8.380000114440918,8.630000114440918,275700
2021-05-13,9.84000015258789,10.229999542236328,8.930000305175781,8.930000305175781,371400
2021-05-14,10.390000343322754,10.600000381469727,9.800000190734863,9.84000015258789,253600
2021-05-17,10.890000343322754,11.09000015258789,10.260000228881836,10.40999984741211,289400
2021-05-18,10.75,11.470000267028809,10.460000038146973,10.869999885559082,215700
2021-05-19,10.479999542236328,10.720000267028809,10.100000381469727,10.710000038146973,147500
2021-05-20,10.949999809265137,11.0600004196167,10.369999885559082,10.470000267028809,140900
2021-05-21,12.239999771118164,12.369999885559082,10.949999809265137,11.119999885559082,545000
2021-05-24,12.520000457763672,13.079999923706055,12.380000114440918,12.5,478100
2021-05-25,12.09000015258789,12.770000457763672,12.0,12.6899995803833,193300
2021-05-26,12.079999923706055,12.319999694824219,12.0,12.1899995803833,112200
2021-05-27,12.0,12.25,11.800000190734863,12.25,103900
2021-05-28,12.039999961853027,12.210000038146973,11.800000190734863,11.970000267028809,85000
2021-06-01,12.039999961853027,12.279999732971191,12.0,12.069999694824219,126400
2021-06-02,12.739999771118164,12.789999961853027,11.789999961853027,12.0600004196167,128700
2021-06-03,12.229999542236328,12.800000190734863,12.140000343322754,12.800000190734863,124100
2021-06-04,12.220000267028809,12.420000076293945,11.920000076293945,12.420000076293945,103000
2021-06-07,12.140000343322754,12.760000228881836,11.859999656677246,12.239999771118164,210400
2021-06-08,11.949999809265137,12.149999618530273,11.930000305175781,12.149999618530273,89100
2021-06-09,11.930000305175781,12.020000457763672,11.670000076293945,11.949999809265137,144400
2021-06-10,12.09000015258789,12.289999961853027,11.899999618530273,12.020000457763672,143300
2021-06-11,11.930000305175781,12.199999809265137,11.680000305175781,12.15999984741211,118900
2021-06-14,11.930000305175781,12.010000228881836,11.5600004196167,11.930000305175781,177100
2021-06-15,11.65999984741211,12.0,11.289999961853027,11.949999809265137,117700
2021-06-16,11.199999809265137,11.609999656677246,11.010000228881836,11.609999656677246,138200
2021-06-17,10.989999771118164,11.34000015258789,10.90999984741211,11.100000381469727,211700
2021-06-18,11.0600004196167,11.25,10.90999984741211,10.90999984741211,188300
2021-06-21,11.039999961853027,11.359999656677246,11.0,11.069999694824219,178400
2021-06-22,11.109999656677246,11.229999542236328,10.6899995803833,11.010000228881836,186500
2021-06-23,11.050000190734863,11.390000343322754,10.90999984741211,11.109999656677246,253700
2021-06-24,11.970000267028809,12.34000015258789,10.800000190734863,11.109999656677246,218800
2021-06-25,12.020000457763672,12.579999923706055,11.710000038146973,11.9399995803833,2271900
2021-06-28,12.15999984741211,12.319999694824219,11.899999618530273,12.069999694824219,178700
2021-06-29,12.260000228881836,12.640000343322754,12.180000305175781,12.359999656677246,105900
2021-06-30,12.6899995803833,12.729999542236328,12.010000228881836,12.300000190734863,125800
2021-07-01,12.649999618530273,12.9399995803833,12.329999923706055,12.739999771118164,193800
2021-07-02,12.489999771118164,12.710000038146973,12.329999923706055,12.710000038146973,84500
2021-07-06,11.720000267028809,12.609999656677246,11.619999885559082,12.5600004196167,140400
2021-07-07,10.720000267028809,11.779999732971191,10.720000267028809,11.75,173200
2021-07-08,10.1899995803833,10.600000381469727,9.930000305175781,10.600000381469727,284600
2021-07-09,10.5,10.710000038146973,10.170000076293945,10.319999694824219,311200
2021-07-12,10.550000190734863,10.600000381469727,10.130000114440918,10.449999809265137,275500
2021-07-13,10.210000038146973,10.399999618530273,10.170000076293945,10.369999885559082,142400
2021-07-14,10.350000381469727,10.510000228881836,10.180000305175781,10.220000267028809,124000
2021-07-15,10.569999694824219,10.619999885559082,10.210000038146973,10.529999732971191,110800
2021-07-16,10.15999984741211,10.699999809265137,10.15999984741211,10.649999618530273,82600
2021-07-19,10.149999618530273,10.210000038146973,9.930000305175781,10.050000190734863,90000
2021-07-20,10.399999618530273,10.479999542236328,10.100000381469727,10.15999984741211,75500
2021-07-21,10.520000457763672,10.699999809265137,10.40999984741211,10.4399995803833,66100
2021-07-22,10.220000267028809,10.520000457763672,10.010000228881836,10.520000457763672,67900
2021-07-23,10.0,10.279999732971191,9.699999809265137,10.270000457763672,88700
2021-07-26,10.079999923706055,10.25,9.869999885559082,9.960000038146973,56900
2021-07-27,9.6899995803833,10.15999984741211,9.649999618530273,10.09000015258789,54800
2021-07-28,9.75,9.899999618530273,9.4399995803833,9.75,64700
2021-07-29,10.0,10.180000305175781,9.619999885559082,9.699999809265137,92500
2021-07-30,9.6899995803833,9.9399995803833,9.609999656677246,9.869999885559082,72200
2021-08-02,9.789999961853027,9.899999618530273,9.510000228881836,9.699999809265137,57500
2021-08-03,9.739999771118164,10.069999694824219,9.510000228881836,10.069999694824219,70100
2021-08-04,9.829999923706055,9.869999885559082,9.539999961853027,9.6899995803833,47500
2021-08-05,9.399999618530273,9.850000381469727,9.369999885559082,9.8100004196167,51700
2021-08-06,9.279999732971191,9.59000015258789,9.130000114440918,9.399999618530273,124300
2021-08-09,8.729999542236328,9.279999732971191,8.649999618530273,9.239999771118164,123800
2021-08-10,9.010000228881836,9.119999885559082,8.739999771118164,8.90999984741211,108100
2021-08-11,8.760000228881836,9.119999885559082,8.680000305175781,9.100000381469727,113200
2021-08-12,9.079999923706055,9.149999618530273,8.699999809265137,8.699999809265137,142900
2021-08-13,8.59000015258789,9.050000190734863,8.520000457763672,9.039999961853027,68300
2021-08-16,8.350000381469727,8.619999885559082,8.260000228881836,8.510000228881836,154700
2021-08-17,8.09000015258789,8.329999923706055,7.309999942779541,8.270000457763672,577100
2021-08-18,7.730000019073486,8.199999809265137,7.71999979019165,8.0600004196167,73900
2021-08-19,7.710000038146973,7.769999980926514,7.510000228881836,7.650000095367432,75400
2021-08-20,7.869999885559082,8.0,7.590000152587891,7.760000228881836,56100
2021-08-23,7.809999942779541,8.029999732971191,7.78000020980835,7.920000076293945,45200
2021-08-24,7.909999847412109,7.980000019073486,7.710000038146973,7.809999942779541,43000
2021-08-25,7.800000190734863,8.069999694824219,7.78000020980835,7.929999828338623,75500
2021-08-26,7.489999771118164,7.880000114440918,7.409999847412109,7.769999980926514,145000
2021-08-27,7.510000228881836,7.659999847412109,7.420000076293945,7.5,96600
2021-08-30,7.260000228881836,7.519999980926514,7.230000019073486,7.5,66700
2021-08-31,7.400000095367432,7.579999923706055,7.210000038146973,7.21999979019165,90400
2021-09-01,7.690000057220459,7.929999828338623,7.579999923706055,7.690000057220459,309500
2021-09-02,8.460000038146973,8.760000228881836,7.860000133514404,7.860000133514404,437600
2021-09-03,8.25,8.470000267028809,7.860000133514404,8.460000038146973,171700
2021-09-07,8.34000015258789,8.470000267028809,7.929999828338623,8.260000228881836,74900
2021-09-08,8.180000305175781,8.380000114440918,7.960000038146973,8.300000190734863,66700
2021-09-09,8.34000015258789,8.34000015258789,7.400000095367432,8.199999809265137,306900
2021-09-10,8.75,9.239999771118164,8.649999618530273,8.760000228881836,451200
2021-09-13,8.90999984741211,9.149999618530273,8.550000190734863,8.760000228881836,125800
2021-09-14,8.640000343322754,9.039999961853027,8.569999694824219,9.039999961853027,92400
2021-09-15,8.609999656677246,8.6899995803833,8.369999885559082,8.569999694824219,95900
2021-09-16,9.0600004196167,9.130000114440918,8.550000190734863,8.670000076293945,90500
2021-09-17,9.039999961853027,9.079999923706055,8.890000343322754,9.0600004196167,58400
2021-09-20,8.75,8.989999771118164,8.569999694824219,8.800000190734863,218800
2021-09-21,9.0,9.109999656677246,8.630000114440918,8.779999732971191,93400
2021-09-22,8.869999885559082,9.15999984741211,8.829999923706055,9.069999694824219,94600
2021-09-23,8.979999542236328,9.279999732971191,8.8100004196167,8.9399995803833,130600
2021-09-24,8.829999923706055,9.0600004196167,8.739999771118164,8.989999771118164,91400
2021-09-27,8.890000343322754,9.279999732971191,8.75,8.75,124100
2021-09-28,8.5,8.899999618530273,8.359999656677246,8.850000381469727,71200
2021-09-29,8.569999694824219,8.720000267028809,8.479999542236328,8.479999542236328,36900
2021-09-30,8.40999984741211,8.619999885559082,8.289999961853027,8.619999885559082,62400
2021-10-01,8.210000038146973,8.520000457763672,8.119999885559082,8.449999809265137,111600
2021-10-04,7.920000076293945,8.34000015258789,7.820000171661377,8.239999771118164,137600
2021-10-05,7.960000038146973,8.180000305175781,7.78000020980835,7.920000076293945,62700
2021-10-06,7.760000228881836,7.96999979019165,7.699999809265137,7.920000076293945,99000
2021-10-07,8.0600004196167,8.319999694824219,7.869999885559082,7.869999885559082,73500
2021-10-08,7.949999809265137,8.199999809265137,7.900000095367432,8.119999885559082,34300
2021-10-11,7.679999828338623,8.039999961853027,7.650000095367432,8.0,73900
2021-10-12,7.619999885559082,7.75,7.559999942779541,7.650000095367432,55700
2021-10-13,7.599999904632568,7.789999961853027,7.53000020980835,7.679999828338623,64700
2021-10-14,7.760000228881836,7.800000190734863,7.599999904632568,7.619999885559082,95400
2021-10-15,7.78000020980835,8.149999618530273,7.650000095367432,7.960000038146973,105700
2021-10-18,7.639999866485596,7.909999847412109,7.579999923706055,7.809999942779541,53600
2021-10-19,7.619999885559082,7.699999809265137,7.559999942779541,7.650000095367432,50700
2021-10-20,7.989999771118164,8.0,7.650000095367432,7.670000076293945,104900
2021-10-21,7.730000019073486,8.09000015258789,7.699999809265137,8.029999732971191,46400
2021-10-22,7.389999866485596,7.710000038146973,7.329999923706055,7.699999809265137,141200
2021-10-25,7.429999828338623,7.489999771118164,7.28000020980835,7.349999904632568,89500
2021-10-26,7.630000114440918,7.679999828338623,7.449999809265137,7.449999809265137,146300
2021-10-27,7.650000095367432,7.75,7.599999904632568,7.599999904632568,121900
2021-10-28,7.739999771118164,7.829999923706055,7.650000095367432,7.690000057220459,82000
2021-10-29,7.550000190734863,7.78000020980835,7.519999980926514,7.71999979019165,48500
2021-11-01,7.610000133514404,7.760000228881836,7.559999942779541,7.559999942779541,91300
2021-11-02,7.460000038146973,7.730000019073486,7.349999904632568,7.610000133514404,108400
2021-11-03,7.610000133514404,7.849999904632568,7.5,7.510000228881836,113000
2021-11-04,7.489999771118164,7.769999980926514,7.46999979019165,7.579999923706055,171900
2021-11-05,8.350000381469727,9.140000343322754,8.1899995803833,8.1899995803833,373500
2021-11-08,8.350000381469727,8.569999694824219,8.3100004196167,8.359999656677246,102100
2021-11-09,8.25,8.600000381469727,8.239999771118164,8.3100004196167,129700
2021-11-10,8.399999618530273,8.510000228881836,8.0,8.279999732971191,106500
2021-11-11,8.539999961853027,8.880000114440918,8.3100004196167,8.399999618530273,102400
2021-11-12,8.329999923706055,8.539999961853027,8.130000114440918,8.539999961853027,105600
2021-11-15,8.029999732971191,8.489999771118164,8.029999732971191,8.300000190734863,48400
2021-11-16,7.849999904632568,8.079999923706055,7.670000076293945,8.0,97900
2021-11-17,8.010000228881836,8.079999923706055,7.809999942779541,7.829999923706055,102600
2021-11-18,7.550000190734863,8.109999656677246,7.510000228881836,8.050000190734863,125700
2021-11-19,7.269999980926514,7.599999904632568,7.269999980926514,7.570000171661377,89000
2021-11-22,7.150000095367432,7.480000019073486,7.059999942779541,7.28000020980835,100200
2021-11-23,7.039999961853027,7.349999904632568,7.0,7.21999979019165,141700
2021-11-24,7.099999904632568,7.190000057220459,6.900000095367432,7.019999980926514,46200
2021-11-26,6.849999904632568,7.059999942779541,6.739999771118164,6.920000076293945,132600
2021-11-29,6.590000152587891,6.900000095367432,6.590000152587891,6.900000095367432,92600
2021-11-30,6.289999961853027,6.570000171661377,6.239999771118164,6.539999961853027,147200
2021-12-01,6.0,6.5,5.960000038146973,6.5,271000
2021-12-02,6.21999979019165,6.5,5.989999771118164,6.210000038146973,433400
2021-12-03,6.349999904632568,6.5,6.070000171661377,6.179999828338623,95900
2021-12-06,6.860000133514404,6.920000076293945,6.380000114440918,6.46999979019165,224700
2021-12-07,7.269999980926514,7.349999904632568,6.869999885559082,6.929999828338623,120800
2021-12-08,7.199999809265137,7.389999866485596,7.070000171661377,7.300000190734863,73900
2021-12-09,6.900000095367432,7.190000057220459,6.840000152587891,7.139999866485596,88000
2021-12-10,6.889999866485596,7.25,6.829999923706055,7.010000228881836,81600
2021-12-13,6.670000076293945,6.980000019073486,6.550000190734863,6.980000019073486,122900
2021-12-14,6.690000057220459,6.909999847412109,6.519999980926514,6.519999980926514,98200
2021-12-15,6.46999979019165,6.639999866485596,6.300000190734863,6.639999866485596,130500
2021-12-16,6.5,6.900000095367432,6.489999771118164,6.829999923706055,136700
2021-12-17,6.599999904632568,6.909999847412109,6.420000076293945,6.909999847412109,80700
2021-12-20,6.380000114440918,6.639999866485596,6.199999809265137,6.429999828338623,121900
2021-12-21,6.639999866485596,6.840000152587891,6.480000019073486,6.480000019073486,128600
2021-12-22,6.800000190734863,6.800000190734863,6.630000114440918,6.710000038146973,52500
2021-12-23,6.710000038146973,6.809999942779541,6.579999923706055,6.809999942779541,33800
2021-12-27,6.800000190734863,7.050000190734863,6.659999847412109,6.710000038146973,59400
2021-12-28,6.949999809265137,7.010000228881836,6.760000228881836,6.760000228881836,67700
2021-12-29,7.0,7.03000020980835,6.800000190734863,7.0,69500
2021-12-30,7.329999923706055,7.380000114440918,7.010000228881836,7.010000228881836,127900
2021-12-31,7.449999809265137,7.559999942779541,7.340000152587891,7.340000152587891,81300
2022-01-03,7.639999866485596,7.739999771118164,7.519999980926514,7.519999980926514,73400
2022-01-04,7.739999771118164,7.880000114440918,7.650000095367432,7.650000095367432,119300
2022-01-05,7.369999885559082,7.789999961853027,7.300000190734863,7.739999771118164,134000
2022-01-06,7.269999980926514,7.460000038146973,7.25,7.340000152587891,202700
2022-01-07,7.510000228881836,7.619999885559082,7.269999980926514,7.269999980926514,71000
2022-01-10,7.320000171661377,7.519999980926514,7.289999961853027,7.409999847412109,94600
2022-01-11,6.929999828338623,7.420000076293945,6.829999923706055,7.420000076293945,121800
2022-01-12,6.980000019073486,7.090000152587891,6.909999847412109,6.929999828338623,47300
2022-01-13,7.300000190734863,7.639999866485596,7.0,7.0,126200
2022-01-14,7.380000114440918,7.380000114440918,7.199999809265137,7.230000019073486,71600
2022-01-18,7.0,7.329999923706055,6.920000076293945,7.260000228881836,102800
2022-01-19,6.800000190734863,7.130000114440918,6.659999847412109,7.099999904632568,143300
2022-01-20,6.619999885559082,6.949999809265137,6.599999904632568,6.75,114900
2022-01-21,6.400000095367432,6.710000038146973,6.380000114440918,6.570000171661377,165700
2022-01-24,6.239999771118164,6.559999942779541,6.119999885559082,6.559999942779541,119200
2022-01-25,6.349999904632568,6.409999847412109,6.079999923706055,6.400000095367432,111100
2022-01-26,6.239999771118164,6.570000171661377,6.179999828338623,6.400000095367432,49900
2022-01-27,6.03000020980835,6.449999809265137,6.019999980926514,6.28000020980835,90400
2022-01-28,6.119999885559082,6.130000114440918,6.010000228881836,6.079999923706055,105600
2022-01-31,6.389999866485596,6.46999979019165,6.099999904632568,6.130000114440918,183400
2022-02-01,6.489999771118164,6.579999923706055,6.349999904632568,6.360000133514404,109600
2022-02-02,6.289999961853027,6.71999979019165,6.269999980926514,6.71999979019165,99500
2022-02-03,6.079999923706055,6.409999847412109,6.039999961853027,6.329999923706055,321800
2022-02-04,5.5,6.579999923706055,5.46999979019165,6.210000038146973,722400
2022-02-07,5.590000152587891,5.599999904632568,5.300000190734863,5.579999923706055,291400
2022-02-08,6.039999961853027,6.039999961853027,5.570000171661377,5.670000076293945,421000
2022-02-09,6.070000171661377,6.260000228881836,5.960000038146973,6.119999885559082,198900
2022-02-10,5.829999923706055,6.070000171661377,5.730000019073486,5.949999809265137,122200
2022-02-11,5.659999847412109,5.909999847412109,5.559999942779541,5.800000190734863,170700
2022-02-14,5.78000020980835,5.900000095367432,5.659999847412109,5.659999847412109,107000
2022-02-15,5.949999809265137,6.03000020980835,5.849999904632568,5.909999847412109,70400
2022-02-16,5.949999809265137,5.980000019073486,5.760000228881836,5.900000095367432,182600
2022-02-17,6.070000171661377,6.110000133514404,5.840000152587891,5.840000152587891,111700
2022-02-18,5.889999866485596,6.090000152587891,5.889999866485596,6.050000190734863,73600
2022-02-22,5.809999942779541,5.880000114440918,5.699999809265137,5.849999904632568,91900
2022-02-23,5.760000228881836,5.949999809265137,5.75,5.869999885559082,65500
2022-02-24,5.869999885559082,5.949999809265137,5.460000038146973,5.53000020980835,89700
2022-02-25,6.090000152587891,6.179999828338623,5.840000152587891,5.909999847412109,111800
2022-02-28,6.119999885559082,6.199999809265137,5.909999847412109,5.96999979019165,94800
2022-03-01,5.940000057220459,6.190000057220459,5.900000095367432,6.090000152587891,71900
2022-03-02,6.070000171661377,6.159999847412109,5.980000019073486,5.989999771118164,84500
2022-03-03,6.010000228881836,6.110000133514404,5.96999979019165,6.099999904632568,46600
2022-03-04,5.940000057220459,6.059999942779541,5.880000114440918,5.960000038146973,112500
2022-03-07,6.050000190734863,6.110000133514404,5.940000057220459,5.940000057220459,149300
2022-03-08,5.960000038146973,6.21999979019165,5.929999828338623,6.170000076293945,217800
2022-03-09,6.130000114440918,6.21999979019165,6.050000190734863,6.070000171661377,131400
2022-03-10,6.150000095367432,6.199999809265137,5.980000019073486,5.980000019073486,78300
2022-03-11,6.010000228881836,6.179999828338623,6.010000228881836,6.170000076293945,92500
2022-03-14,6.159999847412109,6.190000057220459,5.920000076293945,6.070000171661377,132100
2022-03-15,6.369999885559082,6.409999847412109,6.150000095367432,6.199999809265137,90200
2022-03-16,6.789999961853027,6.800000190734863,6.480000019073486,6.480000019073486,73300
2022-03-17,7.159999847412109,7.25,6.78000020980835,6.809999942779541,137500
2022-03-18,7.460000038146973,7.489999771118164,7.050000190734863,7.050000190734863,180400
2022-03-21,7.210000038146973,7.559999942779541,7.119999885559082,7.369999885559082,125500
2022-03-22,7.309999942779541,7.329999923706055,7.110000133514404,7.21999979019165,90000
2022-03-23,7.03000020980835,7.289999961853027,7.0,7.25,60600
2022-03-24,7.059999942779541,7.190000057220459,6.960000038146973,7.050000190734863,33200
2022-03-25,6.909999847412109,7.110000133514404,6.900000095367432,7.099999904632568,37200
2022-03-28,7.059999942779541,7.130000114440918,6.880000114440918,6.889999866485596,64600
2022-03-29,7.119999885559082,7.400000095367432,7.119999885559082,7.179999828338623,71400
2022-03-30,7.21999979019165,7.400000095367432,7.010000228881836,7.099999904632568,100600
2022-03-31,7.119999885559082,7.349999904632568,7.079999923706055,7.170000076293945,38100
2022-04-01,7.25,7.28000020980835,6.989999771118164,7.119999885559082,34200
2022-04-04,7.78000020980835,7.829999923706055,7.300000190734863,7.300000190734863,233700
2022-04-05,7.599999904632568,7.820000171661377,7.269999980926514,7.769999980926514,142200
2022-04-06,7.190000057220459,7.510000228881836,7.070000171661377,7.510000228881836,53000
2022-04-07,7.050000190734863,7.349999904632568,7.010000228881836,7.199999809265137,53400
2022-04-08,7.0,7.179999828338623,6.989999771118164,7.070000171661377,34200
2022-04-11,6.760000228881836,7.010000228881836,6.659999847412109,7.0,114300
2022-04-12,6.699999809265137,6.960000038146973,6.630000114440918,6.960000038146973,26000
2022-04-13,6.699999809265137,6.869999885559082,6.630000114440918,6.869999885559082,19000
2022-04-14,6.630000114440918,6.829999923706055,6.539999961853027,6.75,28100
2022-04-18,6.510000228881836,6.789999961853027,6.5,6.789999961853027,36300
2022-04-19,6.690000057220459,6.869999885559082,6.590000152587891,6.590000152587891,23800
2022-04-20,6.909999847412109,6.909999847412109,6.659999847412109,6.760000228881836,64100
2022-04-21,6.639999866485596,6.96999979019165,6.579999923706055,6.96999979019165,20700
2022-04-22,6.360000133514404,6.659999847412109,6.340000152587891,6.599999904632568,52200
2022-04-25,6.360000133514404,6.539999961853027,6.110000133514404,6.25,62600
2022-04-26,6.099999904632568,6.380000114440918,6.010000228881836,6.380000114440918,55700
2022-04-27,6.21999979019165,6.440000057220459,6.099999904632568,6.099999904632568,52300
2022-04-28,6.289999961853027,6.550000190734863,6.119999885559082,6.269999980926514,98500
2022-04-29,6.28000020980835,6.550000190734863,6.25,6.550000190734863,79300
2022-05-02,6.289999961853027,6.340000152587891,6.099999904632568,6.28000020980835,39800
2022-05-03,6.099999904632568,6.369999885559082,6.090000152587891,6.239999771118164,20000
2022-05-04,6.340000152587891,6.380000114440918,6.019999980926514,6.21999979019165,72600
2022-05-05,6.590000152587891,6.590000152587891,6.21999979019165,6.329999923706055,133200
2022-05-06,5.889999866485596,6.550000190734863,5.849999904632568,6.550000190734863,164400
2022-05-09,5.440000057220459,6.360000133514404,5.340000152587891,5.96999979019165,136100
2022-05-10,5.070000171661377,5.690000057220459,5.019999980926514,5.610000133514404,199400
2022-05-11,5.079999923706055,5.380000114440918,4.940000057220459,5.110000133514404,137500
2022-05-12,5.340000152587891,5.340000152587891,4.96999979019165,5.079999923706055,55200
2022-05-13,5.320000171661377,5.639999866485596,5.309999942779541,5.349999904632568,40300
2022-05-16,5.409999847412109,5.519999980926514,5.320000171661377,5.320000171661377,53700
2022-05-17,5.5,5.590000152587891,5.449999809265137,5.5,19300
2022-05-18,5.28000020980835,5.5,5.130000114440918,5.5,184100
2022-05-19,5.269999980926514,5.389999866485596,5.170000076293945,5.230000019073486,73500
2022-05-20,5.119999885559082,5.300000190734863,5.059999942779541,5.28000020980835,40400
2022-05-23,4.929999828338623,5.159999847412109,4.840000152587891,5.159999847412109,64800
2022-05-24,4.699999809265137,4.880000114440918,4.610000133514404,4.840000152587891,53200
2022-05-25,5.019999980926514,5.059999942779541,4.619999885559082,4.699999809265137,55200
2022-05-26,4.880000114440918,5.119999885559082,4.800000190734863,5.019999980926514,58500
2022-05-27,5.070000171661377,5.150000095367432,4.909999847412109,4.920000076293945,48900
2022-05-31,5.0,5.150000095367432,4.800000190734863,5.079999923706055,120000
2022-06-01,5.170000076293945,5.269999980926514,4.800000190734863,4.96999979019165,154200
2022-06-02,5.059999942779541,5.5,5.050000190734863,5.150000095367432,140100
2022-06-03,4.96999979019165,5.239999771118164,4.909999847412109,5.039999961853027,73900
2022-06-06,4.889999866485596,5.119999885559082,4.800000190734863,5.039999961853027,88700
2022-06-07,5.130000114440918,5.239999771118164,4.809999942779541,4.809999942779541,64300
2022-06-08,5.070000171661377,5.210000038146973,5.010000228881836,5.210000038146973,13200
2022-06-09,5.119999885559082,5.159999847412109,4.909999847412109,5.0,14100
2022-06-10,5.03000020980835,5.110000133514404,4.909999847412109,5.110000133514404,24500
2022-06-13,4.820000171661377,5.0,4.789999961853027,4.920000076293945,92100
2022-06-14,4.800000190734863,4.96999979019165,4.760000228881836,4.849999904632568,32200
2022-06-15,5.050000190734863,5.099999904632568,4.809999942779541,4.809999942779541,58600
2022-06-16,4.889999866485596,5.050000190734863,4.820000171661377,4.96999979019165,61100
2022-06-17,4.75,4.949999809265137,4.710000038146973,4.860000133514404,59700
2022-06-21,4.53000020980835,4.889999866485596,4.5,4.739999771118164,94700
2022-06-22,4.5,4.730000019073486,4.440000057220459,4.710000038146973,25000
2022-06-23,4.579999923706055,4.849999904632568,4.329999923706055,4.46999979019165,61400
2022-06-24,4.590000152587891,4.800000190734863,4.539999961853027,4.710000038146973,45000
2022-06-27,4.550000190734863,4.590000152587891,4.449999809265137,4.590000152587891,29500
2022-06-28,4.599999904632568,4.630000114440918,4.5,4.619999885559082,17000
2022-06-29,4.550000190734863,4.760000228881836,4.489999771118164,4.760000228881836,20500
2022-06-30,4.690000057220459,4.699999809265137,4.449999809265137,4.699999809265137,20400
2022-07-01,4.659999847412109,4.849999904632568,4.579999923706055,4.849999904632568,11800
2022-07-05,4.590000152587891,4.699999809265137,4.389999866485596,4.659999847412109,42900
2022-07-06,4.570000171661377,4.679999828338623,4.5,4.579999923706055,37400
2022-07-07,4.639999866485596,4.800000190734863,4.590000152587891,4.630000114440918,11700
2022-07-08,4.670000076293945,4.789999961853027,4.510000228881836,4.659999847412109,65800
2022-07-11,4.619999885559082,4.690000057220459,4.420000076293945,4.420000076293945,11700
2022-07-12,4.679999828338623,4.849999904632568,4.550000190734863,4.610000133514404,63600
2022-07-13,4.679999828338623,4.679999828338623,4.590000152587891,4.650000095367432,15100
2022-07-14,4.590000152587891,4.739999771118164,4.570000171661377,4.739999771118164,17400
2022-07-15,4.809999942779541,4.849999904632568,4.570000171661377,4.570000171661377,73200
2022-07-18,5.010000228881836,5.099999904632568,4.679999828338623,4.840000152587891,85300
