date,close,high,low,open,volume
2021-04-16,13.119999885559082,13.34000015258789,12.670000076293945,13.34000015258789,171300
2021-04-19,12.699999809265137,13.010000228881836,12.550000190734863,13.010000228881836,293600
2021-04-20,12.670000076293945,12.829999923706055,12.470000267028809,12.630000114440918,135100
2021-04-21,12.979999542236328,13.029999732971191,12.619999885559082,12.670000076293945,124500
2021-04-22,13.430000305175781,13.899999618530273,12.680000305175781,13.069999694824219,283600
2021-04-23,13.630000114440918,13.84000015258789,13.40999984741211,13.430000305175781,162100
2021-04-26,13.4399995803833,13.800000190734863,13.260000228881836,13.779999732971191,133700
2021-04-27,13.369999885559082,13.600000381469727,13.34000015258789,13.550000190734863,114400
2021-04-28,13.569999694824219,13.670000076293945,13.239999771118164,13.369999885559082,125600
2021-04-29,13.5,13.869999885559082,13.300000190734863,13.649999618530273,102600
2021-04-30,13.319999694824219,13.880000114440918,13.300000190734863,13.40999984741211,136800
2021-05-03,14.0,14.039999961853027,13.359999656677246,13.369999885559082,277900
2021-05-04,13.829999923706055,14.550000190734863,13.59000015258789,13.979999542236328,117900
2021-05-05,14.1899995803833,14.329999923706055,13.539999961853027,13.989999771118164,269000
2021-05-06,16.110000610351562,17.34000015258789,14.579999923706055,14.579999923706055,1276200
2021-05-07,16.899999618530273,17.260000228881836,15.5,15.920000076293945,444200
2021-05-10,17.149999618530273,17.389999389648438,16.68000030517578,17.219999313354492,426800
2021-05-11,16.6299991607666,17.1200008392334,16.399999618530273,16.790000915527344,246600
2021-05-12,15.789999961853027,16.68000030517578,15.75,16.59000015258789,256200
2021-05-13,15.680000305175781,16.260000228881836,15.600000381469727,15.789999961853027,174700
2021-05-14,15.949999809265137,16.329999923706055,15.6899995803833,16.0,209400
2021-05-17,16.1299991607666,16.260000228881836,15.619999885559082,15.850000381469727,188500
2021-05-18,15.720000267028809,16.209999084472656,15.680000305175781,16.15999984741211,116700
2021-05-19,15.869999885559082,15.979999542236328,15.239999771118164,15.579999923706055,182100
2021-05-20,15.510000228881836,15.930000305175781,15.3100004196167,15.899999618530273,113300
2021-05-21,15.829999923706055,15.920000076293945,15.449999809265137,15.640000343322754,131000
2021-05-24,15.630000114440918,16.260000228881836,15.630000114440918,15.850000381469727,124000
2021-05-25,15.180000305175781,15.880000114440918,15.15999984741211,15.630000114440918,228000
2021-05-26,15.359999656677246,15.479999542236328,15.100000381469727,15.329999923706055,281800
2021-05-27,15.569999694824219,15.880000114440918,15.510000228881836,15.760000228881836,124400
2021-05-28,15.649999618530273,15.84000015258789,15.34000015258789,15.600000381469727,379300
2021-06-01,16.510000228881836,16.65999984741211,15.550000190734863,15.680000305175781,462800
2021-06-02,16.010000228881836,16.59000015258789,15.75,16.559999465942383,191100
2021-06-03,16.3700008392334,16.450000762939453,15.649999618530273,15.8100004196167,266200
2021-06-04,16.229999542236328,16.510000228881836,15.970000267028809,16.450000762939453,170600
2021-06-07,16.1200008392334,16.770000457763672,16.06999969482422,16.6200008392334,182400
2021-06-08,16.200000762939453,16.200000762939453,15.65999984741211,16.079999923706055,292200
2021-06-09,17.0,17.1200008392334,16.15999984741211,16.229999542236328,484800
2021-06-10,17.309999465942383,17.59000015258789,16.479999542236328,17.0,476400
2021-06-11,17.110000610351562,17.420000076293945,16.770000457763672,17.329999923706055,283000
2021-06-14,17.290000915527344,17.760000228881836,17.15999984741211,17.40999984741211,414700
2021-06-15,18.1299991607666,18.209999084472656,17.020000457763672,17.079999923706055,703100
2021-06-16,18.610000610351562,18.65999984741211,17.81999969482422,18.219999313354492,1143700
2021-06-17,18.5,18.899999618530273,18.31999969482422,18.6200008392334,520900
2021-06-18,17.809999465942383,18.350000381469727,17.700000762939453,18.299999237060547,709200
2021-06-21,18.049999237060547,18.06999969482422,17.610000610351562,17.81999969482422,211400
2021-06-22,18.350000381469727,18.469999313354492,17.469999313354492,17.989999771118164,470800
2021-06-23,17.649999618530273,18.56999969482422,17.59000015258789,18.3799991607666,321200
2021-06-24,17.139999389648438,17.84000015258789,16.93000030517578,17.670000076293945,455600
2021-06-25,17.0,17.34000015258789,16.559999465942383,17.049999237060547,663100
2021-06-28,16.709999084472656,16.969999313354492,16.299999237060547,16.950000762939453,403200
2021-06-29,16.489999771118164,16.799999237060547,16.31999969482422,16.709999084472656,223000
2021-06-30,16.510000228881836,16.600000381469727,16.200000762939453,16.3799991607666,246100
2021-07-01,16.469999313354492,16.709999084472656,16.149999618530273,16.540000915527344,335300
2021-07-02,15.789999961853027,16.469999313354492,15.569999694824219,16.440000534057617,374300
2021-07-06,15.779999732971191,15.84000015258789,15.180000305175781,15.670000076293945,424800
2021-07-07,15.369999885559082,15.6899995803833,15.270000457763672,15.649999618530273,249000
2021-07-08,15.399999618530273,15.460000038146973,14.65999984741211,15.0,301300
2021-07-09,15.539999961853027,15.75,15.359999656677246,15.579999923706055,169300
2021-07-12,15.979999542236328,16.040000915527344,15.430000305175781,15.5,191400
2021-07-13,15.829999923706055,16.1200008392334,15.800000190734863,16.1200008392334,208300
2021-07-14,15.739999771118164,16.149999618530273,15.680000305175781,15.949999809265137,134400
2021-07-15,15.739999771118164,15.979999542236328,15.600000381469727,15.640000343322754,126300
2021-07-16,15.460000038146973,15.880000114440918,15.430000305175781,15.859999656677246,118300
2021-07-19,15.369999885559082,15.520000457763672,14.229999542236328,14.84000015258789,312600
2021-07-20,15.850000381469727,16.170000076293945,15.289999961853027,15.399999618530273,238900
2021-07-21,16.1299991607666,16.299999237060547,15.930000305175781,16.010000228881836,156100
2021-07-22,15.5,16.1200008392334,15.479999542236328,16.1200008392334,141700
2021-07-23,15.539999961853027,15.890000343322754,15.359999656677246,15.670000076293945,94100
2021-07-26,15.699999809265137,15.8100004196167,15.489999771118164,15.619999885559082,103700
2021-07-27,15.75,15.880000114440918,15.369999885559082,15.640000343322754,132100
2021-07-28,15.989999771118164,16.1200008392334,15.550000190734863,15.800000190734863,198600
2021-07-29,16.360000610351562,16.540000915527344,15.9399995803833,16.1299991607666,130700
2021-07-30,16.420000076293945,16.5,16.200000762939453,16.280000686645508,220800
2021-08-02,16.600000381469727,16.850000381469727,16.360000610351562,16.479999542236328,237300
2021-08-03,16.670000076293945,16.889999389648438,16.31999969482422,16.639999389648438,452800
2021-08-04,16.440000534057617,16.719999313354492,16.229999542236328,16.469999313354492,227600
2021-08-05,20.5,20.690000534057617,17.3799991607666,18.0,1090100
2021-08-06,19.239999771118164,20.34000015258789,18.6299991607666,20.139999389648438,556000
2021-08-09,19.100000381469727,19.950000762939453,18.799999237060547,19.309999465942383,248400
2021-08-10,19.40999984741211,19.59000015258789,18.760000228881836,19.0,149600
2021-08-11,19.25,19.579999923706055,18.93000030517578,19.579999923706055,145300
2021-08-12,18.950000762939453,19.200000762939453,18.65999984741211,19.1299991607666,203000
2021-08-13,18.729999542236328,19.030000686645508,18.59000015258789,18.90999984741211,169200
2021-08-16,20.270000457763672,20.309999465942383,17.540000915527344,18.15999984741211,522700
2021-08-17,19.969999313354492,20.139999389648438,19.479999542236328,20.0,261900
2021-08-18,19.56999969482422,20.360000610351562,19.219999313354492,19.979999542236328,342400
2021-08-19,18.90999984741211,19.5,18.690000534057617,19.34000015258789,212200
2021-08-20,20.030000686645508,20.059999465942383,18.75,18.75,434600
2021-08-23,20.299999237060547,20.489999771118164,19.719999313354492,20.40999984741211,337200
2021-08-24,20.0,20.329999923706055,19.780000686645508,20.329999923706055,275200
2021-08-25,21.520000457763672,21.579999923706055,19.81999969482422,19.850000381469727,1154200
2021-08-26,20.170000076293945,21.530000686645508,20.1200008392334,21.479999542236328,320400
2021-08-27,20.450000762939453,20.690000534057617,18.780000686645508,20.190000534057617,445100
2021-08-30,20.690000534057617,20.959999084472656,20.1200008392334,20.420000076293945,182300
2021-08-31,21.75,21.850000381469727,20.15999984741211,20.920000076293945,364300
2021-09-01,21.0,21.899999618530273,20.649999618530273,21.850000381469727,288500
2021-09-02,21.25,21.700000762939453,21.020000457763672,21.059999465942383,250800
2021-09-03,21.6200008392334,21.68000030517578,20.860000610351562,21.25,218700
2021-09-07,20.809999465942383,21.850000381469727,20.65999984741211,21.600000381469727,424600
2021-09-08,20.899999618530273,21.110000610351562,20.25,21.0,400400
2021-09-09,21.110000610351562,21.549999237060547,20.579999923706055,20.719999313354492,247900
2021-09-10,20.84000015258789,21.450000762939453,20.530000686645508,21.270000457763672,198100
2021-09-13,20.93000030517578,21.299999237060547,20.6200008392334,21.020000457763672,242600
2021-09-14,20.610000610351562,21.059999465942383,20.31999969482422,21.0,211400
2021-09-15,20.6299991607666,20.950000762939453,20.360000610351562,20.530000686645508,233400
2021-09-16,20.610000610351562,21.059999465942383,20.200000762939453,20.799999237060547,165700
2021-09-17,20.81999969482422,21.09000015258789,20.600000381469727,20.719999313354492,545000
2021-09-20,19.860000610351562,20.360000610351562,19.25,20.360000610351562,424300
2021-09-21,20.309999465942383,20.520000457763672,19.739999771118164,20.049999237060547,150500
2021-09-22,20.8799991607666,21.06999969482422,20.309999465942383,20.43000030517578,177900
2021-09-23,21.219999313354492,21.530000686645508,20.760000228881836,21.06999969482422,155200
2021-09-24,21.389999389648438,21.469999313354492,20.93000030517578,20.969999313354492,125100
2021-09-27,21.639999389648438,21.979999542236328,21.270000457763672,21.389999389648438,193100
2021-09-28,21.190000534057617,21.799999237060547,21.1200008392334,21.56999969482422,134500
2021-09-29,21.469999313354492,21.979999542236328,21.010000228881836,21.25,126100
2021-09-30,21.239999771118164,21.780000686645508,21.190000534057617,21.56999969482422,253900
2021-10-01,21.270000457763672,21.579999923706055,20.450000762939453,21.260000228881836,216600
2021-10-04,21.579999923706055,21.700000762939453,21.110000610351562,21.280000686645508,206800
2021-10-05,21.649999618530273,22.299999237060547,21.06999969482422,21.549999237060547,599100
2021-10-06,21.489999771118164,21.59000015258789,21.079999923706055,21.479999542236328,242800
2021-10-07,22.450000762939453,22.81999969482422,21.510000228881836,21.809999465942383,353600
2021-10-08,22.829999923706055,23.15999984741211,22.170000076293945,22.6299991607666,673800
2021-10-11,20.889999389648438,23.219999313354492,20.010000228881836,23.0,881500
2021-10-12,21.90999984741211,22.049999237060547,20.350000381469727,20.950000762939453,348500
2021-10-13,21.459999084472656,22.149999618530273,21.270000457763672,21.969999313354492,168300
2021-10-14,19.530000686645508,21.780000686645508,19.43000030517578,21.690000534057617,475900
2021-10-15,18.889999389648438,19.809999465942383,18.75,19.760000228881836,508500
2021-10-18,19.709999084472656,19.8799991607666,18.549999237060547,18.829999923706055,282800
2021-10-19,19.75,19.969999313354492,19.5,19.760000228881836,186000
2021-10-20,19.940000534057617,20.239999771118164,19.56999969482422,19.719999313354492,134700
2021-10-21,20.149999618530273,20.520000457763672,19.770000457763672,19.93000030517578,167300
2021-10-22,19.889999389648438,20.170000076293945,19.690000534057617,20.110000610351562,113400
2021-10-25,20.020000457763672,20.31999969482422,19.780000686645508,19.81999969482422,171500
2021-10-26,19.700000762939453,20.34000015258789,19.100000381469727,19.149999618530273,190400
2021-10-27,19.6299991607666,19.979999542236328,19.329999923706055,19.700000762939453,130700
2021-10-28,20.43000030517578,20.739999771118164,19.68000030517578,19.68000030517578,226700
2021-10-29,20.729999542236328,20.889999389648438,20.40999984741211,20.459999084472656,159600
2021-11-01,21.3700008392334,21.489999771118164,20.59000015258789,20.719999313354492,243000
2021-11-02,21.299999237060547,21.549999237060547,21.040000915527344,21.280000686645508,165800
2021-11-03,22.100000381469727,22.40999984741211,20.959999084472656,21.299999237060547,545500
2021-11-04,26.530000686645508,29.450000762939453,25.280000686645508,26.399999618530273,2397700
2021-11-05,23.450000762939453,26.829999923706055,22.229999542236328,26.829999923706055,2162800
2021-11-08,25.139999389648438,25.329999923706055,23.40999984741211,23.68000030517578,771700
2021-11-09,25.030000686645508,25.31999969482422,24.15999984741211,24.90999984741211,476300
2021-11-10,24.889999389648438,25.110000610351562,24.309999465942383,24.989999771118164,277200
2021-11-11,25.56999969482422,25.790000915527344,24.959999084472656,24.959999084472656,248600
2021-11-12,25.280000686645508,25.739999771118164,25.059999465942383,25.739999771118164,216400
2021-11-15,25.420000076293945,25.5,24.809999465942383,25.329999923706055,184900
2021-11-16,25.389999389648438,25.989999771118164,25.1200008392334,25.1200008392334,298200
2021-11-17,25.700000762939453,25.829999923706055,25.110000610351562,25.15999984741211,290500
2021-11-18,26.399999618530273,26.420000076293945,25.200000762939453,25.700000762939453,302100
2021-11-19,27.65999984741211,27.8799991607666,26.110000610351562,26.40999984741211,520100
2021-11-22,27.899999618530273,29.200000762939453,27.809999465942383,28.540000915527344,673000
2021-11-23,28.06999969482422,28.1200008392334,26.709999084472656,27.65999984741211,329700
2021-11-24,28.270000457763672,28.299999237060547,27.3799991607666,28.0,253600
2021-11-26,27.520000457763672,28.530000686645508,26.940000534057617,27.799999237060547,295900
2021-11-29,27.219999313354492,28.15999984741211,26.899999618530273,27.93000030517578,541400
2021-11-30,26.15999984741211,27.670000076293945,25.799999237060547,27.219999313354492,1195700
2021-12-01,25.459999084472656,26.899999618530273,25.3799991607666,26.43000030517578,342900
2021-12-02,26.3799991607666,26.770000457763672,25.229999542236328,25.459999084472656,305000
2021-12-03,25.799999237060547,26.790000915527344,25.309999465942383,26.790000915527344,335100
2021-12-06,24.93000030517578,25.90999984741211,24.510000228881836,25.90999984741211,330600
2021-12-07,25.309999465942383,25.709999084472656,25.100000381469727,25.360000610351562,242700
2021-12-08,25.280000686645508,25.649999618530273,24.510000228881836,25.489999771118164,219400
2021-12-09,25.15999984741211,25.790000915527344,25.049999237060547,25.200000762939453,147800
2021-12-10,25.579999923706055,25.639999389648438,24.790000915527344,25.209999084472656,218100
2021-12-13,24.780000686645508,26.020000457763672,24.75,25.600000381469727,322100
2021-12-14,24.770000457763672,25.139999389648438,23.229999542236328,24.610000610351562,287100
2021-12-15,25.90999984741211,25.969999313354492,24.450000762939453,24.799999237060547,376300
2021-12-16,25.709999084472656,26.90999984741211,25.59000015258789,26.059999465942383,318700
2021-12-17,26.1299991607666,26.799999237060547,24.81999969482422,25.639999389648438,1995200
2021-12-20,27.18000030517578,27.260000228881836,25.149999618530273,25.950000762939453,360700
2021-12-21,27.010000228881836,27.84000015258789,26.719999313354492,27.389999389648438,246000
2021-12-22,26.950000762939453,27.399999618530273,26.530000686645508,27.010000228881836,200200
2021-12-23,27.290000915527344,27.3700008392334,26.350000381469727,27.059999465942383,257200
2021-12-27,29.719999313354492,30.0,27.399999618530273,27.399999618530273,707200
2021-12-28,28.239999771118164,30.399999618530273,28.030000686645508,30.0,533400
2021-12-29,28.219999313354492,28.739999771118164,27.68000030517578,28.149999618530273,327600
2021-12-30,27.719999313354492,28.579999923706055,27.170000076293945,28.209999084472656,291200
2021-12-31,27.760000228881836,28.350000381469727,27.469999313354492,27.84000015258789,446900
2022-01-03,27.799999237060547,28.40999984741211,27.190000534057617,27.799999237060547,303500
2022-01-04,26.84000015258789,28.0,25.93000030517578,27.799999237060547,904400
2022-01-05,26.600000381469727,28.030000686645508,26.540000915527344,26.799999237060547,562900
2022-01-06,26.389999389648438,27.309999465942383,26.200000762939453,26.829999923706055,367900
2022-01-07,25.950000762939453,27.06999969482422,25.920000076293945,26.440000534057617,262200
2022-01-10,23.940000534057617,25.90999984741211,23.899999618530273,25.639999389648438,439000
2022-01-11,23.549999237060547,24.290000915527344,22.920000076293945,24.1200008392334,518200
2022-01-12,23.209999084472656,24.209999084472656,23.09000015258789,23.729999542236328,298000
2022-01-13,23.350000381469727,23.6299991607666,23.020000457763672,23.190000534057617,295500
2022-01-14,22.809999465942383,23.559999465942383,22.510000228881836,23.0,317900
2022-01-18,21.90999984741211,22.59000015258789,21.8799991607666,22.290000915527344,346800
2022-01-19,19.889999389648438,22.079999923706055,19.56999969482422,22.049999237060547,862100
2022-01-20,18.860000610351562,20.25,18.610000610351562,20.15999984741211,685600
2022-01-21,17.489999771118164,18.979999542236328,17.489999771118164,18.81999969482422,793700
2022-01-24,18.3799991607666,18.68000030517578,16.959999084472656,17.049999237060547,994200
2022-01-25,17.959999084472656,18.610000610351562,17.700000762939453,18.079999923706055,760900
2022-01-26,17.920000076293945,18.93000030517578,17.579999923706055,18.280000686645508,342100
2022-01-27,19.229999542236328,19.8799991607666,18.8799991607666,19.329999923706055,703000
2022-01-28,20.15999984741211,20.200000762939453,18.969999313354492,19.229999542236328,431000
2022-01-31,21.510000228881836,21.520000457763672,19.68000030517578,20.270000457763672,876300
2022-02-01,21.979999542236328,22.200000762939453,20.899999618530273,21.489999771118164,526100
2022-02-02,22.15999984741211,22.56999969482422,21.559999465942383,22.25,354400
2022-02-03,22.440000534057617,22.709999084472656,21.3700008392334,21.700000762939453,374100
2022-02-04,22.549999237060547,22.75,21.700000762939453,22.399999618530273,440400
2022-02-07,21.649999618530273,22.649999618530273,21.40999984741211,22.479999542236328,441200
2022-02-08,22.399999618530273,22.489999771118164,21.6299991607666,21.65999984741211,257700
2022-02-09,22.40999984741211,22.979999542236328,22.25,22.610000610351562,238600
2022-02-10,22.139999389648438,22.84000015258789,21.899999618530273,21.959999084472656,210600
2022-02-11,21.56999969482422,23.739999771118164,21.329999923706055,23.739999771118164,218600
2022-02-14,21.729999542236328,22.1299991607666,21.299999237060547,21.65999984741211,338800
2022-02-15,21.829999923706055,22.3700008392334,21.600000381469727,22.309999465942383,188700
2022-02-16,20.65999984741211,21.950000762939453,20.520000457763672,21.68000030517578,298900
2022-02-17,19.950000762939453,20.719999313354492,19.920000076293945,20.520000457763672,398100
2022-02-18,21.290000915527344,22.06999969482422,20.5,20.739999771118164,654800
2022-02-22,20.940000534057617,22.010000228881836,20.889999389648438,21.170000076293945,474800
2022-02-23,21.0,21.420000076293945,20.530000686645508,21.139999389648438,793900
2022-02-24,20.6299991607666,21.110000610351562,18.959999084472656,20.8700008392334,986900
2022-02-25,23.440000534057617,23.549999237060547,20.81999969482422,20.889999389648438,897100
2022-02-28,22.329999923706055,23.399999618530273,21.959999084472656,23.100000381469727,683300
2022-03-01,21.389999389648438,22.540000915527344,21.229999542236328,22.299999237060547,431700
2022-03-02,22.280000686645508,22.56999969482422,21.549999237060547,21.6200008392334,314700
2022-03-03,21.520000457763672,22.469999313354492,21.1200008392334,22.100000381469727,365200
2022-03-04,21.059999465942383,21.940000534057617,20.850000381469727,21.329999923706055,306000
2022-03-07,20.309999465942383,21.09000015258789,20.219999313354492,20.950000762939453,424700
2022-03-08,20.510000228881836,21.31999969482422,20.190000534057617,20.309999465942383,329300
2022-03-09,20.639999389648438,21.299999237060547,20.510000228881836,21.15999984741211,265100
2022-03-10,19.510000228881836,20.559999465942383,19.059999465942383,20.360000610351562,508500
2022-03-11,19.09000015258789,20.299999237060547,18.989999771118164,19.579999923706055,377100
2022-03-14,19.219999313354492,19.799999237060547,18.8799991607666,19.56999969482422,476100
2022-03-15,20.68000030517578,20.90999984741211,19.290000915527344,19.290000915527344,796800
2022-03-16,21.360000610351562,21.56999969482422,20.469999313354492,20.93000030517578,358600
2022-03-17,22.190000534057617,22.270000457763672,20.979999542236328,20.979999542236328,327900
2022-03-18,22.510000228881836,22.729999542236328,21.68000030517578,22.200000762939453,620700
2022-03-21,21.709999084472656,22.84000015258789,21.350000381469727,22.350000381469727,337300
2022-03-22,22.3700008392334,22.719999313354492,21.770000457763672,22.010000228881836,282600
2022-03-23,22.229999542236328,22.6200008392334,22.030000686645508,22.260000228881836,246800
2022-03-24,21.760000228881836,22.459999084472656,21.56999969482422,22.270000457763672,259500
2022-03-25,21.450000762939453,22.110000610351562,21.3700008392334,21.93000030517578,353900
2022-03-28,21.770000457763672,21.809999465942383,21.290000915527344,21.809999465942383,238300
2022-03-29,21.790000915527344,22.5,21.579999923706055,22.010000228881836,258200
2022-03-30,21.299999237060547,22.010000228881836,21.25,21.68000030517578,254400
2022-03-31,21.670000076293945,22.489999771118164,21.209999084472656,21.229999542236328,403800
2022-04-01,22.520000457763672,22.56999969482422,21.799999237060547,21.799999237060547,507900
2022-04-04,21.329999923706055,23.959999084472656,21.110000610351562,22.709999084472656,549200
2022-04-05,20.06999969482422,21.299999237060547,20.030000686645508,21.219999313354492,359700
2022-04-06,19.690000534057617,20.059999465942383,19.520000457763672,19.729999542236328,338000
2022-04-07,20.329999923706055,20.479999542236328,19.329999923706055,19.600000381469727,356100
2022-04-08,20.520000457763672,21.09000015258789,20.260000228881836,20.260000228881836,280900
2022-04-11,20.809999465942383,20.979999542236328,20.139999389648438,20.479999542236328,304600
2022-04-12,21.110000610351562,22.06999969482422,21.040000915527344,21.270000457763672,818500
2022-04-13,21.299999237060547,21.610000610351562,20.860000610351562,21.09000015258789,976300
2022-04-14,20.0,21.59000015258789,19.989999771118164,21.40999984741211,610200
2022-04-18,20.270000457763672,20.389999389648438,19.18000030517578,20.0,623900
2022-04-19,21.25,21.479999542236328,20.209999084472656,20.450000762939453,653300
2022-04-20,21.84000015258789,22.1200008392334,21.149999618530273,21.479999542236328,689000
2022-04-21,21.31999969482422,22.360000610351562,21.239999771118164,22.020000457763672,383900
2022-04-22,20.479999542236328,21.280000686645508,20.170000076293945,20.770000457763672,555500
2022-04-25,20.450000762939453,20.559999465942383,19.950000762939453,20.31999969482422,323900
2022-04-26,19.170000076293945,20.59000015258789,19.139999389648438,20.209999084472656,330100
2022-04-27,18.690000534057617,19.3700008392334,18.6200008392334,19.209999084472656,257700
2022-04-28,19.40999984741211,19.600000381469727,18.65999984741211,18.950000762939453,254900
2022-04-29,18.739999771118164,19.420000076293945,18.600000381469727,19.18000030517578,493700
2022-05-02,17.25,18.889999389648438,16.90999984741211,18.790000915527344,917900
2022-05-03,18.18000030517578,18.299999237060547,16.84000015258789,17.270000457763672,761400
2022-05-04,19.360000610351562,19.450000762939453,17.709999084472656,18.219999313354492,734400
2022-05-05,17.709999084472656,19.43000030517578,17.65999984741211,19.3700008392334,685500
2022-05-06,17.209999084472656,18.079999923706055,16.709999084472656,17.850000381469727,525500
2022-05-09,16.889999389648438,17.850000381469727,16.559999465942383,16.959999084472656,376600
2022-05-10,16.270000457763672,17.260000228881836,16.15999984741211,17.200000762939453,398600
2022-05-11,15.989999771118164,17.049999237060547,15.9399995803833,16.229999542236328,392500
2022-05-12,15.84000015258789,16.280000686645508,15.369999885559082,15.84000015258789,328200
2022-05-13,15.699999809265137,16.389999389648438,15.619999885559082,16.1299991607666,470800
2022-05-16,16.18000030517578,16.3799991607666,15.260000228881836,15.640000343322754,346000
2022-05-17,17.40999984741211,17.40999984741211,16.559999465942383,17.239999771118164,338000
2022-05-18,16.389999389648438,17.010000228881836,16.049999237060547,17.010000228881836,419100
2022-05-19,16.459999084472656,16.700000762939453,16.309999465942383,16.309999465942383,406000
2022-05-20,16.649999618530273,16.829999923706055,16.170000076293945,16.760000228881836,320100
2022-05-23,17.219999313354492,17.34000015258789,16.559999465942383,16.979999542236328,424800
2022-05-24,16.559999465942383,17.200000762939453,16.239999771118164,17.049999237060547,317400
2022-05-25,17.040000915527344,17.329999923706055,16.260000228881836,16.40999984741211,225600
2022-05-26,16.950000762939453,17.290000915527344,16.43000030517578,16.889999389648438,267800
2022-05-27,17.15999984741211,17.399999618530273,17.030000686645508,17.030000686645508,187600
2022-05-31,17.649999618530273,17.850000381469727,16.829999923706055,17.15999984741211,524700
2022-06-01,17.360000610351562,17.93000030517578,17.0,17.93000030517578,346000
2022-06-02,18.190000534057617,18.200000762939453,17.270000457763672,17.5,261000
2022-06-03,18.350000381469727,18.489999771118164,17.989999771118164,18.049999237060547,253700
2022-06-06,18.389999389648438,18.729999542236328,18.09000015258789,18.6200008392334,299400
2022-06-07,18.6299991607666,18.670000076293945,18.209999084472656,18.309999465942383,450500
2022-06-08,18.209999084472656,18.579999923706055,18.1299991607666,18.559999465942383,374200
2022-06-09,18.600000381469727,18.790000915527344,17.799999237060547,18.040000915527344,384700
2022-06-10,18.479999542236328,18.690000534057617,18.020000457763672,18.299999237060547,274500
2022-06-13,17.579999923706055,17.979999542236328,16.829999923706055,17.760000228881836,510600
2022-06-14,18.06999969482422,18.09000015258789,17.110000610351562,17.469999313354492,332500
2022-06-15,19.639999389648438,20.18000030517578,18.239999771118164,18.270000457763672,685400
2022-06-16,17.829999923706055,19.1200008392334,17.709999084472656,19.1200008392334,450500
2022-06-17,19.09000015258789,19.280000686645508,18.040000915527344,18.09000015258789,1150100
2022-06-21,18.639999389648438,19.68000030517578,18.610000610351562,19.260000228881836,373100
2022-06-22,18.829999923706055,18.93000030517578,18.110000610351562,18.360000610351562,316000
2022-06-23,19.190000534057617,19.25,18.799999237060547,18.809999465942383,355100
2022-06-24,19.170000076293945,19.3700008392334,18.760000228881836,19.190000534057617,418300
2022-06-27,20.280000686645508,20.360000610351562,19.139999389648438,19.34000015258789,407800
2022-06-28,20.219999313354492,20.729999542236328,19.959999084472656,20.549999237060547,469600
2022-06-29,20.75,20.950000762939453,19.8799991607666,20.239999771118164,571200
2022-06-30,20.829999923706055,21.229999542236328,20.25,20.43000030517578,746900
2022-07-01,21.290000915527344,21.389999389648438,20.149999618530273,20.6200008392334,376700
2022-07-05,21.299999237060547,21.3799991607666,20.56999969482422,21.010000228881836,435400
2022-07-06,21.440000534057617,21.600000381469727,20.780000686645508,21.3700008392334,364000
2022-07-07,21.559999465942383,21.739999771118164,21.229999542236328,21.549999237060547,315400
2022-07-08,22.489999771118164,22.59000015258789,21.5,21.75,401500
2022-07-11,24.3799991607666,24.540000915527344,22.530000686645508,22.760000228881836,1002900
2022-07-12,24.110000610351562,25.059999465942383,23.610000610351562,24.459999084472656,1050600
2022-07-13,24.0,24.760000228881836,23.81999969482422,24.0,459100
2022-07-14,25.0,25.040000915527344,23.3700008392334,23.399999618530273,687800
2022-07-15,26.139999389648438,27.450000762939453,24.56999969482422,25.920000076293945,1348700
