date,close,high,low,open,volume
2021-11-08,7.071383476257324,7.276946940286172,6.865820012228476,7.054938022737072,137200
2021-11-09,7.071383476257324,7.252278760005794,6.956267654102711,6.997380503740957,212400
2021-11-10,7.022048473358154,7.309837660167586,7.005603802657229,7.063161326354137,215000
2021-11-11,7.23583459854126,7.318059519426851,7.038493847420915,7.112496040969215,174500
2021-11-12,6.948045253753662,7.309837406571944,6.808262028914202,7.227611703432583,115900
2021-11-15,6.8164849281311035,7.071383986967675,6.750704677624074,6.972712827044689,120000
2021-11-16,7.244057655334473,7.482511269823577,6.623255828059181,6.7589276986450075,245300
2021-11-17,7.375617504119873,7.449620478594765,7.112495729968879,7.2522789519409185,171600
2021-11-18,7.0631608963012695,7.408507585780574,7.038493499670577,7.400284858849542,164600
2021-11-19,7.408507347106934,7.507177714613326,7.079605337923251,7.174986928428143,129600
2021-11-22,7.359172344207764,7.523622969521427,7.3197046646299455,7.424952594333229,118900
2021-11-23,6.578031063079834,7.350949367960254,6.578031063079834,7.350949367960254,140400
2021-11-24,6.619143962860107,7.0286265187486645,5.903782781494037,6.610921235771652,291700
2021-11-26,5.8955607414245605,6.421803146894621,5.866781979337666,6.4135808114760335,121800
2021-11-29,6.0435662269592285,6.1257915404528545,5.755777433690927,5.969563640855577,97600
2021-11-30,6.3971357345581055,6.470316127156412,5.838002812393626,6.027121231581983,390200
2021-12-01,6.224462032318115,6.4958057508381915,6.183349181356381,6.487583023813363,228300
2021-12-02,6.273797512054443,6.4423595031459255,6.101124157257993,6.347800098337762,167700
2021-12-03,6.092901706695557,6.216239878880257,5.944896135322661,6.216239878880257,190300
2021-12-06,6.421802997589111,6.520473372805453,6.125791479858869,6.125791479858869,80700
2021-12-07,6.586253643035889,6.722747301502832,6.471137819704073,6.495805608155518,154500
2021-12-08,6.767148971557617,6.948045042465765,6.438247737326801,6.578030957915497,136900
2021-12-09,6.520473480224609,6.841152401001236,6.462915956440808,6.791817604661535,128800
2021-12-10,6.783594608306885,6.883909369828458,6.569808408209749,6.697258326053667,155700
2021-12-13,6.62736701965332,6.783594921294068,6.586254166328138,6.734259340471358,424600
2021-12-14,6.545141220092773,6.808262222978933,6.394668680922579,6.553363555392355,221200
2021-12-15,6.545141220092773,6.70136911951582,6.224462301784655,6.528696157412388,209300
2021-12-16,6.536918640136719,6.701369270649364,6.41358086329285,6.528696304651702,283000
2021-12-17,6.528696060180664,6.610921372358009,6.413580623132381,6.471138145615915,282200
2021-12-20,6.471138000488281,6.499917153165836,6.380690355162271,6.388912690154996,219300
2021-12-21,6.660256862640381,6.800040087512365,6.499917211978774,6.536918307902643,260300
2021-12-22,6.750704288482666,6.9151549052705565,6.471137847862054,6.619143795052354,174300
2021-12-23,6.99738073348999,7.022048130417903,6.758927138753737,6.783594535681651,210300
2021-12-27,7.252279281616211,7.2769474636708145,6.911043938151926,6.964490881774461,155800
2021-12-28,7.219388961791992,7.548290989526687,7.112495861590398,7.235834416051816,236200
2021-12-29,6.6438117027282715,7.283525160960536,6.43824821988603,7.252279423742319,218700
2021-12-30,7.226137161254883,7.29672291737091,6.5996958331326905,6.767335215851323,128200
2021-12-31,6.987913608551025,7.376130657275596,6.987913608551025,7.182022553632607,89200
2022-01-03,7.429069519042969,7.446715327223484,7.0143825088187794,7.067321616237458,188900
2022-01-04,7.349661350250244,7.482007857928692,7.323192217002269,7.3611318409021305,148000
2022-01-05,7.464362144470215,7.6143553038465495,7.358484768693729,7.411423035862679,198200
2022-01-06,7.437892913818359,7.587886071237224,7.411422939140742,7.534946963320565,143000
2022-01-07,7.5790629386901855,7.684940315771943,7.499654695519219,7.499654695519219,136100
2022-01-10,7.526124000549316,7.59670892020869,7.2349609965947455,7.59670892020869,209900
2022-01-11,7.526124000549316,7.6320013800383775,7.446715755572867,7.589650933105922,80500
2022-01-12,7.393777370452881,7.623178776463164,7.332015777080343,7.579062992009094,240800
2022-01-13,7.209659576416016,7.849226461034981,6.783281807361507,7.849226461034981,471100
2022-01-14,6.986780643463135,7.219350095115305,6.802662929867953,7.132136781782954,173600
2022-01-18,6.541021823883057,6.91216414756346,6.4828794631196915,6.792972515932046,308500
2022-01-19,6.6088547706604,6.94801877084226,6.482879425369468,6.541021785794267,328600
2022-01-20,6.492569446563721,7.044922551700695,6.492569446563721,6.763900918054093,298600
2022-01-21,6.511950492858887,6.541021904636681,6.298761834094582,6.424737181674333,133000
2022-01-24,6.017740249633789,6.022585561991124,5.7173378145952745,6.008049624919118,156900
2022-01-25,5.785170078277588,5.983823717295461,5.697956770152646,5.911145421437879,98600
2022-01-26,5.339412212371826,5.97897865503074,5.339412212371826,5.794860944734358,142900
2022-01-27,5.087461471557617,5.475077676091176,5.039009272713018,5.397554527599347,102600
2022-01-28,5.058390140533447,5.135913752336439,4.913034465829588,4.980866990804877,122700
2022-01-31,5.358792781829834,5.387863730546563,5.029318949210906,5.097151933007273,117700
2022-02-01,5.320030689239502,5.397554296486331,5.232817381957709,5.397554296486331,98200
2022-02-02,5.0099382400512695,5.281269255276724,4.971176666447633,5.281269255276724,95200
2022-02-03,4.8064398765563965,5.008000434362895,4.777368464536452,4.951796012507281,76900
2022-02-04,5.0293192863464355,5.097152274689921,4.777368582848715,4.777368582848715,110000
2022-02-07,5.058390140533447,5.106842340151014,4.942105415940591,5.029319190422444,67700
2022-02-08,5.145603656768799,5.198900704013725,5.019628313745086,5.019628313745086,123600
2022-02-09,5.300650119781494,5.329721531447586,5.135913660588348,5.194056021846119,78300
2022-02-10,5.320030689239502,5.523529176354342,5.2182819077564755,5.232817381957709,89100
2022-02-11,5.4750776290893555,5.814241631866698,5.368483069790965,5.368483069790965,100200
2022-02-14,5.329721450805664,5.513839156373334,5.329721450805664,5.339412075239207,49900
2022-02-15,5.6785759925842285,5.707646941313367,5.368482946335553,5.368482946335553,44500
2022-02-16,5.659195423126221,5.794860933905785,5.571981649445007,5.727996917530343,27500
2022-02-17,5.552600860595703,5.6591954215005185,5.455696924352424,5.601053059754551,26800
2022-02-18,5.455697059631348,5.57682709845758,5.329721708354204,5.523529585646403,40600
2022-02-22,5.407244682312012,5.481860920561089,5.329721533932177,5.329721533932177,41700
2022-02-23,5.194056034088135,5.436316104270378,5.14560383522192,5.426625479667369,33500
2022-02-24,5.378173828125,5.3975546155638074,5.048699979590847,5.135913754102693,51100
2022-02-25,5.4460062980651855,5.4702323976373775,5.23281763839361,5.4702323976373775,22800
2022-02-28,5.504148483276367,5.639814451700085,5.320030779336524,5.320030779336524,25600
2022-03-01,5.339412212371826,5.591362447147537,5.27157922581808,5.4847678860129125,28100
2022-03-02,5.407244682312012,5.494458455276532,5.251229415508757,5.320030909347492,22800
2022-03-03,5.407244682312012,5.520622494751006,5.29095995974226,5.427594439450557,7400
2022-03-04,5.164984703063965,5.329721627294052,5.03900935370279,5.29096005242514,34200
2022-03-07,5.077770709991455,5.126222907529108,5.000247563590731,5.097151958666037,33400
2022-03-08,5.116532802581787,5.290959883937355,5.005092931826592,5.03900919323824,22100
2022-03-09,5.4460062980651855,5.6398146325683065,5.145603864763485,5.145603864763485,28500
2022-03-10,5.2425079345703125,5.407244861369837,5.118470985470047,5.232817771739155,23600
2022-03-11,4.942105293273926,5.378173692785231,4.932415130835582,5.378173692785231,15800
2022-03-14,4.719225883483887,4.835510602016383,4.496346608592738,4.748297294154209,37800
2022-03-15,4.748297214508057,4.777368162616357,4.544798729452398,4.738606590422364,43100
2022-03-16,5.358792781829834,5.717337563165491,5.1262228817240025,5.1262228817240025,104400
2022-03-17,5.34910249710083,5.416935485203216,5.281269508998444,5.329721709367924,7900
2022-03-18,5.184365272521973,5.4847676961628435,5.184365272521973,5.334566715379609,30400
2022-03-21,5.077770709991455,5.310340611268029,4.951795828127478,5.2812692003305575,23200
2022-03-22,5.174674987792969,5.3297212770805995,5.1456035775143425,5.174674987792969,30000
2022-03-23,5.068080425262451,5.210529180227901,4.971176494603151,4.990557280735011,29100
2022-03-24,5.34910249710083,5.426625648032455,5.2037463580668195,5.2037463580668195,15500
2022-03-25,5.106842041015625,5.349102100764136,5.0099381095311,5.2134365966858,14100
2022-03-28,5.019628524780273,5.194056072323127,4.845201439311838,5.009938362180347,13100
2022-03-29,5.2231268882751465,5.261888461829832,5.0777707564078725,5.0777707564078725,36100
2022-03-30,5.184365272521973,5.232817470108152,5.039009141837835,5.116532750390603,32500
2022-03-31,4.864582061767578,5.156263293126057,4.845201275149955,5.019628354708568,79100
2022-04-01,4.971176624298096,5.320030783772964,4.971176624298096,5.242507637222993,32600
2022-04-04,5.019628524780273,5.0874615112774295,4.971176787631806,5.048699936728888,53200
2022-04-05,4.932415008544922,5.077770676037106,4.874272649133168,5.039009103095937,15900
2022-04-06,4.7579874992370605,4.927569728515426,4.690154977185235,4.927569728515426,21700
2022-04-07,4.748297214508057,4.832603610926273,4.602941087743388,4.796748948713354,29000
2022-04-08,4.699845314025879,4.903343811889267,4.651393576771141,4.777368463292995,4000
2022-04-11,4.602941513061523,4.903343956359764,4.593250888080403,4.651393713818259,30500
2022-04-12,4.8064398765563965,4.874272863219987,4.748297514590926,4.845201451200044,68700
2022-04-13,4.854891777038574,4.854891777038574,4.602941095290143,4.602941095290143,4300
2022-04-14,4.961485862731934,5.242507492241107,4.719225805425792,5.1456035617335285,293400
2022-04-18,4.7870588302612305,5.169829705715675,4.564179557080516,5.077770624361471,256200
2022-04-19,4.602941513061523,4.7715543214780105,4.409133634183442,4.670774501706068,107300
2022-04-20,4.3703718185424805,4.585498413667721,4.31222899599576,4.585498413667721,25700
2022-04-21,4.050588130950928,4.438204328370374,4.0312073441836755,4.438204328370374,40000
2022-04-22,3.9633748531341553,4.089349737088447,3.8354613359983962,3.9536842286360665,21000
2022-04-25,3.9633748531341553,3.9924458024796037,3.8277091136445707,3.924613279290618,31100
2022-04-26,3.77925705909729,3.8955417779435084,3.7308048618741667,3.8567802049947693,11400
2022-04-27,3.8955419063568115,4.418823620488741,3.750185771970295,3.8703468369021565,65200
2022-04-28,4.409133434295654,4.41882359676304,3.925582267031008,4.021517232037617,37900
2022-04-29,3.973065137863159,4.5409227204335405,3.973065137863159,4.445956722971155,8900
2022-05-02,4.079659461975098,4.1087304105175395,3.9827555300429665,3.9827555300429665,3200
2022-05-03,4.021517276763916,4.331609872359588,3.9439941278649977,4.2734675106854,24900
2022-05-04,3.8567802906036377,4.079659571043336,3.784102224192918,3.8858517019976886,36400
2022-05-05,3.798637866973877,3.914922586475265,3.7308048828942004,3.827709046849224,26100
2022-05-06,3.6629722118377686,3.8373995260311498,3.5854490637683574,3.8373995260311498,20500
2022-05-09,3.1881425380706787,3.5273067804203064,3.168761750626381,3.5273067804203064,29100
2022-05-10,3.6532819271087646,3.7501858650809283,3.289891813157331,3.420712244938359,26700
2022-05-11,3.9052324295043945,3.963374789333754,3.6339009548929817,3.6678174469787086,38600
2022-05-12,3.818018674850464,4.060278739533302,3.7986378881588125,4.060278739533302,17100
2022-05-13,3.847090005874634,4.020548353920989,3.643591506588394,3.7598764623393355,29800
2022-05-16,3.8761610984802246,3.9536842465179234,3.8761610984802246,3.8761610984802246,12500
2022-05-17,3.8858516216278076,4.020548157139806,3.808328244575737,3.934303356849903,14400
2022-05-18,3.8664708137512207,3.9149227826378854,3.653281919612685,3.7986380573098906,17700
2022-05-19,3.8761610984802246,3.9536842465179234,3.827709130956663,3.827709130956663,10400
2022-05-20,3.847090005874634,4.021517323982441,3.672662687766827,3.856780399600778,24900
2022-05-23,3.982755661010742,3.982755661010742,3.866470707831106,3.929458150139653,6000
2022-05-24,3.837399482727051,4.01182656391486,3.837399482727051,3.9052324675595127,7400
2022-05-25,4.147492408752441,4.147492408752441,3.7792570085865758,3.818018581017257,9000
2022-05-26,4.079659461975098,4.215324966680082,3.8567801874939978,3.9604673715576584,23000
2022-05-27,3.9149227142333984,4.099040423822892,3.8858517644465613,3.9808172983530175,18700
2022-05-31,4.157182693481445,4.254086627417319,4.069968921901956,4.0990403331199206,33900
2022-06-01,3.8761610984802246,4.128111791677156,3.7889475569378135,4.128111791677156,27000
2022-06-02,3.798637866973877,4.186254060719571,3.798637866973877,3.963374783971377,14000
2022-06-03,3.7211146354675293,3.8616254592249,3.662972273437695,3.798638015877851,25900
2022-06-06,4.079659461975098,4.11842103474795,3.837399401107571,3.837399401107571,8700
2022-06-07,3.847090005874634,4.215325198505326,3.7889476435177682,4.011826699219086,23100
2022-06-08,3.8761610984802246,4.038960079018921,3.7114241778629093,3.8858517230221423,33500
2022-06-09,3.818018674850464,3.8732538938179486,3.7298359336774105,3.7501856903924837,14000
2022-06-10,3.788947582244873,3.9730650600641613,3.7017338090827403,3.9730650600641613,3900
2022-06-13,3.561223030090332,3.756969306024129,3.527306767703691,3.692043460386313,18900
2022-06-14,3.480792760848999,3.5660683644446993,3.246284908720126,3.401331439708925,17700
2022-06-15,3.6242105960845947,3.653281776275984,3.3722601367220166,3.3722601367220166,11500
2022-06-16,3.4982352256774902,3.6629721432788562,3.401331292404452,3.624210569969641,9800
2022-06-17,3.4982352256774902,3.5602539278019956,3.3916408990771485,3.5602539278019956,4400
2022-06-21,3.7114241123199463,3.8664706366944603,3.4594736546096114,3.4594736546096114,40500
2022-06-22,3.847090005874634,3.8761611870530666,3.6048299316838173,3.6048299316838173,84800
2022-06-23,3.8761610984802246,3.919767984770033,3.7114241778629093,3.8470899179660876,126400
2022-06-24,3.8664708137512207,3.937210942466684,3.7695668759778918,3.937210942466684,33300
2022-06-27,3.818018674850464,3.9246132326917453,3.818018674850464,3.9246132326917453,6500
2022-06-28,3.992445707321167,4.263777179833252,3.8761609885621575,4.118421050347292,30900
2022-06-29,3.80832839012146,4.147492628973012,3.7114242228622127,4.069969017920965,12500
2022-06-30,4.03120756149292,4.03120756149292,3.8470900772788523,3.8470900772788523,22700
