date,close,high,low,open,volume
2021-05-03,2.673164129257202,2.7015350246006915,2.644793534542028,2.6763165177683264,37676200
2021-05-04,2.600660800933838,2.676316315719305,2.600660800933838,2.6731639274461707,22326900
2021-05-05,2.7362098693847656,2.751971205916655,2.6542495966547555,2.673163320744312,28189700
2021-05-06,2.7614285945892334,2.767733069592312,2.729905317689093,2.751971431142242,33589800
2021-05-07,2.8591506481170654,2.868607813007094,2.7551242393531084,2.7708858802081946,31156300
2021-05-10,2.906435251235962,2.944263004753543,2.8875212241630406,2.906435251235962,38146200
2021-05-11,2.947415828704834,2.963177169530818,2.846541503774364,2.862303145228654,38058000
2021-05-12,2.8749117851257324,2.9852429511468093,2.8749117851257324,2.9694813130540494,42520500
2021-05-13,2.906435251235962,2.915892114458292,2.8213225803502087,2.890673612113238,33217000
2021-05-14,3.0514414310455322,3.0672027676857434,2.988394881971784,3.0010044322891147,39981600
2021-05-17,3.092421531677246,3.1018783936768815,3.0293749833377497,3.038832145965608,26117800
2021-05-18,3.064051389694214,3.108183623503274,3.0356804961722212,3.092422283216207,26138300
2021-05-19,3.01361346244812,3.048288821410135,2.9726333287867184,3.0167655491696093,27309600
2021-05-20,2.991547107696533,3.029374854717215,2.966328609682745,3.023070380527873,32457300
2021-05-21,2.9694814682006836,3.0325277232374614,2.9663290802917803,3.0010047460332014,26837900
2021-05-24,3.01991868019104,3.041984795816389,2.9789385364380507,3.001004952691678,20720000
2021-05-25,2.960024356842041,3.0482891064906776,2.956871969197532,3.045136718846168,24265400
2021-05-26,3.0104615688323975,3.0136139566991016,2.944262926772878,2.9568721776114413,26154000
2021-05-27,3.01991868019104,3.038832708318681,2.9852433126900237,3.0230710683170265,22938100
2021-05-28,3.2185142040252686,3.2279710665447583,3.08611692623945,3.1050309519066697,54008400
2021-06-01,3.350911855697632,3.35721633120465,3.2563423180661757,3.3225409643453676,62865000
2021-06-02,3.562117576599121,3.5684220530449156,3.3130845941097378,3.3162369826467937,110221400
2021-06-03,3.5558114051818848,3.581029902332748,3.4927651623047273,3.530592908031022,61888700
2021-06-04,3.653534173965454,3.662991037483753,3.5558122488487967,3.577878664562522,57259400
2021-06-07,3.603097438812256,3.656686837162073,3.5432032638903213,3.577878933780376,62577100
2021-06-08,3.7039711475372314,3.70712353555826,3.53689849059019,3.5684214689156737,87842300
2021-06-09,3.6913609504699707,3.741797943372976,3.6503808185792304,3.6976654242687506,72794600
2021-06-10,3.6787526607513428,3.7449513063417887,3.6503817696942558,3.7134280272498543,35406200
2021-06-11,3.612553834915161,3.6819048650802353,3.584182945273619,3.675600089325113,37540100
2021-06-14,3.631467819213867,3.73864630014709,3.6125537927972684,3.7008185479421436,27223300
2021-06-15,3.688209295272827,3.7008185460011966,3.5999445401742443,3.644077068037661,20327000
2021-06-16,3.7197320461273193,3.732341295071688,3.6188577539441598,3.7039704097898056,31998700
2021-06-17,3.596791982650757,3.7291892593667066,3.5621166199406695,3.713427621542763,35145200
2021-06-18,3.5841827392578125,3.596791989415034,3.5305933509325627,3.5841827392578125,35908000
2021-06-21,3.685056447982788,3.7008180845851597,3.606248565599144,3.6409242262500037,23217200
2021-06-22,3.7260377407073975,3.757561023707523,3.625163716112288,3.672448339984169,31471500
2021-06-23,3.757560968399048,3.8143027567127543,3.7071239568438883,3.744951715510258,32095900
2021-06-24,3.833216428756714,3.8615873224918755,3.754408524216063,3.7796270296188075,31999300
2021-06-25,3.767017126083374,3.861586655318873,3.7354941500903713,3.830063378697625,44478800
2021-06-28,3.744950532913208,3.7701690307271787,3.7008180114246545,3.7607121692039915,28835100
2021-06-29,3.801692485809326,3.801692485809326,3.688208939570461,3.7481031002250225,32933900
2021-06-30,3.8552818298339844,3.871043467940563,3.7197324636251885,3.729189326237839,47153500
2021-07-01,3.716580629348755,3.902567325321256,3.7071237653277946,3.902567325321256,37910700
2021-07-02,3.757560968399048,3.7733226096671113,3.662991421418972,3.738646938751712,19329800
2021-07-06,3.483308792114258,3.6314677092344776,3.477004016623582,3.606248907900016,37175600
2021-07-07,3.4738523960113525,3.4927661237668275,3.3950444955642163,3.4801568717204168,35695900
2021-07-08,3.3981964588165283,3.4360242135722205,3.3383025889437503,3.388739595284673,25261300
2021-07-09,3.4328718185424805,3.4580903194532224,3.3855869038636563,3.426567043000673,15095000
2021-07-12,3.4770047664642334,3.4833095433145793,3.3729783534599873,3.4045016364551013,18279900
2021-07-13,3.4864611625671387,3.50222249995917,3.4234146104860526,3.4517854987968932,16181300
2021-07-14,3.5211362838745117,3.5904873060236753,3.502222259423569,3.565268807174565,23993300
2021-07-15,3.4139585494995117,3.5242897409181886,3.3981969077785137,3.4801572042250557,22301600
2021-07-16,3.366673469543457,3.461242705820122,3.3225409388202816,3.4580906184049645,20860300
2021-07-19,3.2122092247009277,3.2878650219393726,3.183838638943259,3.265798609956892,30192900
2021-07-20,3.2973225116729736,3.335150267180538,3.146011189014437,3.1775344689182132,25425700
2021-07-21,3.3729774951934814,3.39819599492131,3.29416960838696,3.303626470627838,21620500
2021-07-22,3.3603692054748535,3.3918924894557807,3.3193890565509756,3.3666739825223657,15158600
2021-07-23,3.322540760040283,3.4013486531158383,3.3067791212995212,3.3887394022488797,14076800
2021-07-26,3.4234142303466797,3.426566617726338,3.3256926266029345,3.3256926266029345,17078600
2021-07-27,3.4139585494995117,3.4265678027506485,3.354064671713692,3.3887400429972394,17476400
2021-07-28,3.4896130561828613,3.502222305774296,3.3887390594513866,3.4265668082256897,21586200
2021-07-29,3.5242886543273926,3.555811627422075,3.4770037437430417,3.502222242470075,16613300
2021-07-30,3.3635215759277344,3.508528140329965,3.3446075455151325,3.4770048565184,24680200
2021-08-02,3.3540637493133545,3.473851772570427,3.341454499529885,3.407653136050156,21876000
2021-08-03,3.3698248863220215,3.3792820485702126,3.1995998740213167,3.246884783377641,29757200
2021-08-04,3.253190279006958,3.3319981853831213,3.1901440140316883,3.3256937091997467,33094900
2021-08-05,3.552659511566162,3.6850564784887485,3.5053746013676097,3.5589639858823734,76120800
2021-08-06,3.5242886543273926,3.546354765556492,3.470699269375393,3.540049990560625,35484500
2021-08-09,3.483308792114258,3.4896132669766917,3.3824344886611386,3.46754715401581,27139200
2021-08-10,3.5085277557373047,3.574726403982472,3.483309251703744,3.502222979414774,31379900
2021-08-11,3.5558114051818848,3.57787781566004,3.4675466651538644,3.4833083010302035,20633400
2021-08-12,3.5495076179504395,3.590487758906288,3.5085274769945904,3.5432028421288053,22488400
2021-08-13,3.574725866317749,3.6188580914245323,3.5211364781495953,3.5368981159569763,18640500
2021-08-16,3.5148322582244873,3.5526603151914666,3.4801568900710875,3.5432031506355797,23517600
2021-08-17,3.5251803398132324,3.6253272498910256,3.458415308615687,3.5051507667821165,26993300
2021-08-18,3.4183568954467773,3.525180767301509,3.418356895446778,3.4984745605683503,20308600
2021-08-19,3.368283271789551,3.3983274743500975,3.308194866668457,3.3449157001799192,21073900
2021-08-20,3.371621608734131,3.3782979213682722,3.258121428720136,3.278150684981848,27666700
2021-08-23,3.478445291519165,3.491798235660226,3.408342255188767,3.418356883704738,29732100
2021-08-24,3.6052982807159424,3.6086365962120275,3.5118276753405855,3.5218423034695516,14495600
2021-08-25,3.6353423595428467,3.648695302712731,3.565239328311135,3.5952835300331945,14743200
2021-08-26,3.5952837467193604,3.658710151009173,3.585268799968893,3.638680575867534,18014400
2021-08-27,3.742166042327881,3.7455043578327665,3.6219895493856047,3.6219895493856047,30691200
2021-08-30,3.6820781230926514,3.758857798051439,3.6720634936143157,3.7354899047895485,29425000
2021-08-31,3.6186511516571045,3.708783439725988,3.585268634085351,3.692092499299393,30317200
2021-09-01,3.5952837467193604,3.638680575867534,3.5385336552372304,3.561901227603062,26040200
2021-09-02,3.538534164428711,3.675401939453937,3.5218429024687055,3.5552251080293735,27197300
2021-09-03,3.488460063934326,3.5552247873936826,3.478445435005251,3.548548474227404,18771900
2021-09-07,3.5218422412872314,3.6186511604493963,3.481783411119365,3.481783411119365,20882500
2021-09-08,3.2547833919525146,3.501813029397034,3.241430447181441,3.461754195083813,46894600
2021-09-09,3.3282248973846436,3.401665937756065,3.164650918617152,3.274813115892944,63860100
2021-09-10,3.318209648132324,3.425033519770304,3.3115333352320575,3.3883126845612828,24739800
2021-09-13,3.4417247772216797,3.471768662791421,3.364945109585316,3.3916509978868423,21644000
2021-09-14,3.3983278274536133,3.4484012913512214,3.36160699012667,3.428372033135906,19886000
2021-09-15,3.4317097663879395,3.4784452292243278,3.388312619116856,3.4083421941493923,20237400
2021-09-16,3.3983278274536133,3.4183570856689287,3.3282247869813713,3.4150187698466032,19472000
2021-09-17,3.2414300441741943,3.351591904428948,3.2380917288066504,3.3349006459505026,33463800
2021-09-20,3.178004264831543,3.184680578511618,3.0711803807163,3.1446217413531534,35366400
2021-09-21,3.2414300441741943,3.271474245763541,3.1579740701412433,3.2280771010632936,23984000
2021-09-22,3.3315627574920654,3.398327799961173,3.308195183643468,3.318209812670107,25128800
2021-09-23,3.468431234359741,3.4751075483504144,3.351592715109106,3.3682839776248183,20048000
2021-09-24,3.4383862018585205,3.491797974426848,3.401665369448337,3.4083420001990166,17546800
2021-09-27,3.488460063934326,3.5452101584646076,3.398327766854024,3.4917983796971224,39604800
2021-09-28,3.4216952323913574,3.5752542506769514,3.3916510281938472,3.528518786552013,35124800
2021-09-29,3.4650919437408447,3.5185037140833275,3.3849742882271205,3.4383860585696033,22279900
2021-09-30,3.451740026473999,3.505151812682134,3.4216958171420835,3.4751076033502186,20380100
2021-10-01,3.585268974304199,3.5919456057958317,3.48178373305839,3.48178373305839,22651600
2021-10-04,3.6086363792419434,3.63200394959098,3.551886292657766,3.568577232416067,30276200
2021-10-05,3.662048578262329,3.6987690957225676,3.625327742442784,3.66538657558831,30582600
2021-10-06,3.565239667892456,3.59528387247616,3.5118278901255633,3.565239667892456,22002400
2021-10-07,3.5518860816955566,3.5852682775887117,3.485121053190746,3.555224078433397,17954900
2021-10-08,3.6119747161865234,3.6720631237224115,3.5785925151682627,3.6119747161865234,22101700
2021-10-11,3.57859206199646,3.6954302283036244,3.5785920619964604,3.6720626587140432,26382600
2021-10-12,3.57859206199646,3.645356773937591,3.531856604458039,3.601959631586041,14853700
2021-10-13,3.688754081726074,3.6954303940399837,3.5785922224927442,3.5919451654798364,22862100
2021-10-14,3.6486949920654297,3.735488956100462,3.6353420500324054,3.728812644263575,24375800
2021-10-15,3.7021069526672363,3.7221362075784534,3.6486951817583027,3.6687244366695193,16793900
2021-10-18,3.6587107181549072,3.6887549263449433,3.6153135639203375,3.6420194560094044,19382400
2021-10-19,3.451740026473999,3.611975385098405,3.4250341333699312,3.6019607547742187,51401200
2021-10-20,3.565239667892456,3.59862186981711,3.455077796658413,3.4751070541413442,28107600
2021-10-21,3.3549296855926514,3.4684298431423732,3.284826665833071,3.451738587321669,42524000
2021-10-22,3.3215484619140625,3.354930986499872,3.1245922672483557,3.274813309525148,88262200
2021-10-25,3.575253963470459,3.5852685912787017,3.4250332729097055,3.4250332729097055,49922100
2021-10-26,3.5185039043426514,3.5819303054642484,3.5051509610349845,3.5285185322335813,29401100
2021-10-27,3.501812219619751,3.558562301363459,3.4851209629258535,3.538533048018175,26063200
2021-10-28,3.5251803398132324,3.538533282380889,3.458415308615687,3.4684302543108765,31521600
2021-10-29,3.278151035308838,3.4817838453400802,3.258121776906654,3.448401323524011,58632500
2021-11-01,3.405003547668457,3.4350477481177655,3.308194634198054,3.334900519406492,40052600
2021-11-02,3.3616068363189697,3.388312724957029,3.318209687692297,3.3749597806379996,17395600
2021-11-03,3.3048572540283203,3.3816369344959494,3.2781513612637587,3.3182102004106007,35914400
2021-11-04,3.1813416481018066,3.3048564517433614,3.164650389586077,3.2948418239776345,40785600
2021-11-05,3.2447686195373535,3.2948420806256813,3.204709786994831,3.2547832480831587,25260000
2021-11-08,3.2848269939422607,3.328224136067183,3.2514444789663957,3.2514444789663957,25218500
2021-11-09,3.36494517326355,3.391651062070458,3.328224655743877,3.3616068575728595,26494600
2021-11-10,3.3482537269592285,3.418356760768472,3.298180267820893,3.391650873446788,26926900
2021-11-11,3.3983278274536133,3.4216954014912546,3.36160699012667,3.374959935056653,19157700
2021-11-12,3.4150185585021973,3.4150185585021977,3.3048566900575653,3.354930469215589,20201400
2021-11-15,3.4484004974365234,3.478444696201832,3.3782974731038857,3.4216946137249704,14921000
2021-11-16,3.4350478649139404,3.4550774386809326,3.361606518914001,3.4150182911469478,20904200
2021-11-17,3.351593017578125,3.451740283350972,3.3315634370798026,3.425034388259464,19627000
2021-11-18,3.298180103302002,3.3415772476248367,3.2514446436406548,3.3215476739530385,22475600
2021-11-19,3.2514445781707764,3.2981800368910754,3.2280770079902603,3.2848270941651707,19360700
2021-11-22,3.2614595890045166,3.384974391271318,3.2581212736666716,3.3215476732893583,25327600
2021-11-23,3.4350478649139404,3.4550774386809326,3.3081947466810546,3.3215476897392913,26624900
2021-11-24,3.49847412109375,3.505150751528154,3.3983272114517837,3.41168015396133,20753100
2021-11-26,3.4951367378234863,3.538533888187901,3.4216953819483757,3.538533888187901,30237100
2021-11-29,3.6086363792419434,3.63200394959098,3.4884595754828536,3.575253863006803,31877100
2021-11-30,3.561901807785034,3.6186519085109303,3.485122128654973,3.571916437807443,34344900
2021-12-01,3.5518860816955566,3.718798016239082,3.548547766598466,3.672062559957565,37496000
2021-12-02,3.9281976222991943,3.9394531024063104,3.594281944809146,3.609289370887055,53022100
2021-12-03,3.9882280826568604,4.010739047138483,3.8944315624376644,3.9732206537340025,45500600
2021-12-06,4.033250331878662,4.0632651894449605,3.9657167234518265,4.003235474312363,32820600
2021-12-07,4.183325290679932,4.19082918517773,4.059513893909323,4.082025219597335,36297200
2021-12-08,4.243354320526123,4.288376602927332,4.220843000422872,4.243354320526123,35445000
2021-12-09,4.202084541320801,4.2095884355903825,4.134551281921424,4.145806765520425,18557900
2021-12-10,4.228346824645996,4.243354251870251,4.183324185167942,4.213339039616452,13605100
2021-12-13,4.145805835723877,4.243354292518625,4.119542569475881,4.22834686515061,20998100
2021-12-14,4.085776329040527,4.228347075015515,4.078272436081434,4.179572844197337,21008600
2021-12-15,4.078271865844727,4.0932792918592185,3.999482789817329,4.055760905725618,21843400
2021-12-16,4.1683173179626465,4.228347392730075,4.1383024594816,4.160813782245053,27798100
2021-12-17,4.048257350921631,4.1195425409752024,4.037001869924812,4.097031578981565,20468400
2021-12-20,3.969468593597412,3.9919799152409503,3.8981833977026272,3.9094388796217365,29264700
2021-12-21,3.9657156467437744,4.040753128091864,3.958212113292103,4.021993757754841,23557300
2021-12-22,4.014490604400635,4.033249978185814,3.9394534670652135,3.9544608945322977,18132300
2021-12-23,4.048257350921631,4.070768670720558,3.9769721608680593,4.021994442660624,20405100
2021-12-27,4.157060623168945,4.168316102365592,4.0144899080588985,4.052008649121365,21628900
2021-12-28,4.164565563201904,4.1870765272637875,4.134550705915846,4.149558134558875,15797700
2021-12-29,4.0895280838012695,4.160813638586513,4.063265172988456,4.1195429412460065,20433000
2021-12-30,4.123294353485107,4.1945798990315035,4.123294353485107,4.138301780262463,19316200
2021-12-31,4.119543075561523,4.1570618274933855,4.112039539858353,4.149558291790215,10765100
2022-01-03,4.183325290679932,4.209588563616843,4.115792029226662,4.134551407665775,20664900
2022-01-04,4.232098579406738,4.2733692742492195,4.149557905332382,4.153309493931905,24812500
2022-01-05,4.0257463455200195,4.235850701432391,4.021994756764953,4.209587791120339,34076900
2022-01-06,4.063265800476074,4.157062333927148,4.04075483281883,4.119543577424566,25474500
2022-01-07,4.13079833984375,4.145805766962857,4.059512792674026,4.067016685136222,22490800
2022-01-10,4.063265800476074,4.119543577424566,4.021995454567539,4.100784556978655,30335200
2022-01-11,4.3446550369262695,4.348406983823345,4.085776783719001,4.097032266604878,42595400
2022-01-12,4.509736061096191,4.528495075556428,4.389676293280134,4.397180185308441,49174800
2022-01-13,4.614789009094238,4.704833585416726,4.554759291545913,4.5585108805386785,53631500
2022-01-14,4.731095314025879,4.734847259885528,4.577269111832795,4.607283963099482,39166400
2022-01-18,4.674818515777588,4.746103712699458,4.554759086096405,4.716088855279163,41079300
2022-01-19,4.731095314025879,4.832395705404886,4.7160878883925355,4.749854685518871,33856700
2022-01-20,4.746103286743164,4.851155636091217,4.734847805672048,4.794877515125054,37785700
2022-01-21,4.753607273101807,4.8361483041306235,4.738599845442503,4.757359219467958,30354200
2022-01-24,4.742351531982422,4.746103120337729,4.539751090779351,4.697329251471214,45880700
2022-01-25,4.937448501586914,4.978719197259512,4.67106638417642,4.716088668523999,49105600
2022-01-26,5.1062822341918945,5.1963271620475515,5.019989610678312,5.038748985556796,62929300
2022-01-27,5.1700639724731445,5.248853061912956,5.065011972488502,5.233845633343722,46722900
2022-01-28,5.019989013671875,5.275115622945344,4.944951880887111,5.170063279241402,52073800
2022-01-31,5.008733749389648,5.0500040847512375,4.911185293656487,4.982470483427466,34129500
2022-02-01,5.196326732635498,5.207582213510336,4.96746302208032,4.96746302208032,31445300
2022-02-02,5.076266765594482,5.132544883445938,5.004981579015632,5.132544883445938,24897600
2022-02-03,5.004981994628906,5.034996850186672,4.918689016546355,4.971215192675095,33698400
2022-02-04,5.087523460388184,5.162560605684844,5.019989850718524,5.072516031328852,32862600
2022-02-07,5.087523460388184,5.121289907417681,5.004982421659192,5.053756655553354,24239600
2022-02-08,4.9899749755859375,5.001230457890727,4.9074339371383795,4.986223028882565,45302000
2022-02-09,5.03499698638916,5.128793501995806,5.001230183521918,5.038748932886701,27741800
2022-02-10,5.098779201507568,5.222590586982138,5.061260448052399,5.061260448052399,30712200
2022-02-11,5.323890209197998,5.3689128527485614,5.128793637635284,5.1588084947987785,44724900
2022-02-14,5.245101451873779,5.3313944400379,5.173816251047196,5.320138957340091,35718100
2022-02-15,5.166311740875244,5.170063329196777,5.053755861707899,5.147552368046473,27568600
2022-02-16,5.331393718719482,5.417686337403178,5.263860116058994,5.267612062385753,30170000
2022-02-17,5.241349220275879,5.305130877419656,5.203830472142375,5.278867610604084,21535700
2022-02-18,5.256357192993164,5.271364622241607,5.1775680999875044,5.237597816981276,24577200
2022-02-22,5.372664451599121,5.522739095502896,5.305131201757478,5.518987148899104,39064300
2022-02-23,5.462709426879883,5.511483301916961,5.40643130076696,5.485220391080792,40071500
2022-02-24,5.233845233917236,5.5039792853532115,5.091274494487285,5.488971857929284,54054500
2022-02-25,5.323890209197998,5.3276421557947655,5.147553012813798,5.200078833947253,37419400
2022-02-28,5.361408710479736,5.380168084786746,5.230093448135978,5.305130945364015,31919700
2022-03-01,5.507730960845947,5.665309119951723,5.350152801740172,5.353904747862995,51834900
2022-03-02,5.507730960845947,5.672812654392092,5.425189935170238,5.609031001525217,42679500
2022-03-03,5.5527520179748535,5.657803981640471,5.485218433858644,5.496473911942947,28176700
2022-03-04,5.4439496994018555,5.511482945441951,5.353905132811526,5.511482945441951,35690900
2022-03-07,5.012485027313232,5.447701104898311,4.974966640528405,5.440197212858186,67666100
2022-03-08,5.143801212310791,5.19632739274141,4.971215599816277,5.181319963733423,48377100
2022-03-09,5.200078010559082,5.245100289175428,5.10628150732371,5.177567050153541,28818300
2022-03-10,5.3163862228393555,5.346401077456795,5.15505611091665,5.18507096553409,35434300
2022-03-11,5.162559986114502,5.342649113213587,5.128793185332101,5.323889739689443,42727400
2022-03-14,5.057507514953613,5.188822768635448,4.986222326655517,5.147552434126578,25360300
2022-03-15,4.903681755065918,4.9674634147405206,4.783622328763285,4.91118564811249,27489000
2022-03-16,4.974967002868652,4.97871894916198,4.854907226119234,4.948703736620656,26765600
2022-03-17,4.884922981262207,4.989974984507158,4.749855762141938,4.9336968572719355,44397100
2022-03-18,4.974967002868652,5.008733803898011,4.8511556376312,4.899929866028574,31191100
2022-03-21,5.177567481994629,5.237597191823273,5.072515489794503,5.087522917251664,28004800
2022-03-22,5.15880823135376,5.256356691056267,5.095026573687143,5.256356691056267,22982300
2022-03-23,5.323890209197998,5.421438673882016,5.230093691110747,5.245101119692495,29392800
2022-03-24,5.4251909255981445,5.4627096780652735,5.2713646845325295,5.316386972809879,22399200
2022-03-25,5.5114827156066895,5.567760835732758,5.413934618104353,5.432693633674423,20020200
2022-03-28,5.320137977600098,5.380167684673989,5.267611805007805,5.342648938850168,35117600
2022-03-29,5.436446189880371,5.496475905172622,5.320138705952967,5.447702029851663,40652100
2022-03-30,5.503979206085205,5.5339940605007865,5.4401975510007725,5.4777162979228935,29211400
2022-03-31,5.5527520179748535,5.624037189582365,5.443948109012736,5.443948109012736,30413700
2022-04-01,5.665309429168701,5.710331711684091,5.586520345315444,5.624038735175622,27697100
2022-04-04,5.68406867980957,5.699076107934141,5.579016682937573,5.6653096630078394,26067000
2022-04-05,5.59402322769165,5.75160137701862,5.5827677478269395,5.657804876600435,28140800
2022-04-06,5.545249938964844,5.654053883472225,5.488972172352697,5.612783545143672,26711400
2022-04-07,5.789120674133301,5.815383582265193,5.5977757091016285,5.5977757091016285,29397000
2022-04-08,5.886668682098389,5.905428055251327,5.732842466293797,5.7741131587913195,26444300
2022-04-11,5.834143161773682,5.886668979892744,5.785368932230766,5.886668979892744,20950800
2022-04-12,5.8754143714904785,5.999225758031056,5.864158888479159,5.984218328080845,29529600
2022-04-13,5.987969875335693,6.036744108869642,5.894173354956252,5.942947588490201,32413000
2022-04-14,5.975377559661865,6.064744293537766,5.902259287636684,5.963191310122298,42065300
2022-04-18,5.955066680908203,6.0159987013004415,5.914445721373919,5.975377354372283,27350000
2022-04-19,6.052556991577148,6.117551219232647,5.926631522918658,5.987563151315496,19633500
2022-04-20,6.158171653747559,6.174420112435792,6.0038111025124365,6.072867148785881,18373900
2022-04-21,5.922569274902344,6.190669058042095,5.857575435037415,6.174420598075863,25522000
2022-04-22,5.63822078704834,5.914444981877587,5.621972327787432,5.90632055855022,28323800
2022-04-25,5.536668300628662,5.585413682644478,5.341686385171538,5.455425997268969,29705500
2022-04-26,5.386368751525879,5.53260486523746,5.357933661092185,5.471673248039411,30238800
2022-04-27,5.406681060791016,5.471674908834592,5.341686825353547,5.402618848439819,23975800
2022-04-28,5.487922191619873,5.520419108658837,5.370120770505178,5.451363063102587,16601900
2022-04-29,5.512294769287109,5.808829626006379,5.508232945141004,5.670717532799635,33158100
2022-05-02,5.284815788269043,5.386368741675932,5.17107620152981,5.361995862405019,41391500
2022-05-03,5.406681060791016,5.439177984812804,5.297003651672061,5.317314326034152,37905200
2022-05-04,5.691029071807861,5.723525994300053,5.345748786085977,5.435115516636443,34501700
2022-05-05,5.544792175292969,5.695090916360192,5.38230757332009,5.686966492564624,41869500
2022-05-06,5.719462871551514,5.776332670555617,5.447300898464567,5.605723660937119,37991300
2022-05-09,5.3782453536987305,5.593537935245928,5.361996893524776,5.589475723353978,42898700
2022-05-10,5.467611312866211,5.532605144462645,5.3782446007242175,5.471673524189437,37395600
2022-05-11,5.719462871551514,5.865698999484307,5.597599237910613,5.601661449423866,39065400
2022-05-12,5.735711574554443,5.829140506370311,5.626034570781015,5.715400903516748,35733000
2022-05-13,5.894135475158691,5.942880862569569,5.780395850472741,5.784458062938789,38489000
2022-05-16,6.0322465896606445,6.08505379330029,5.9103829478444405,5.914445159630209,29493000
2022-05-17,6.158171653747559,6.182544535476814,6.068804937265369,6.137860983538814,22947000
2022-05-18,5.9916253089904785,6.150048083740823,5.934755505578956,6.117551163903908,22708200
2022-05-19,6.121613025665283,6.174420617570731,6.003811593689698,6.040370725577612,23754500
2022-05-20,6.263786315917969,6.292221019445139,6.12567423468237,6.178481817942674,25960200
2022-05-23,6.605005741119385,6.6212538146089654,6.373464689287955,6.414086035193501,37523000
2022-05-24,6.354057788848877,6.461224234650278,6.22903076556047,6.425502227996448,47042600
2022-05-25,6.496946334838867,6.5326683420069775,6.362988595038495,6.362988595038495,35194200
2022-05-26,6.608577728271484,6.644299735518364,6.496946349165006,6.496946349165006,23802000
2022-05-27,6.367454528808594,6.501412280735498,6.345128165847451,6.479085917774355,34337200
2022-05-31,6.197773456573486,6.4031751858921995,6.179912455147505,6.327265823371815,34374000
2022-06-01,6.175447463989258,6.300474481374176,6.1173990994577165,6.251356831004359,16872500
2022-06-02,6.139726161956787,6.202239890726361,6.099538795307771,6.162052524077345,16046100
2022-06-03,6.331731796264648,6.3361967276756825,6.095072972043709,6.095072972043709,28694700
2022-06-06,6.260288715362549,6.3674547502957815,6.211170629971507,6.362989392380237,18413700
2022-06-07,6.206705093383789,6.296010545763953,6.188844088075748,6.22903145647883,26784100
2022-06-08,6.157587051391602,6.273683791576546,6.139726047196989,6.215635421484074,20700000
2022-06-09,6.032558917999268,6.170981568714538,6.028093561307846,6.108468278394036,24629300
