date,close,high,low,open,volume
2024-02-16,28.875,28.875,28.875,28.875,100.0
2024-02-20,28.83799934387207,28.83799934387207,28.83799934387207,28.83799934387207,100.0
2024-02-21,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,0.0
2024-02-22,28.964000701904297,28.964000701904297,28.964000701904297,28.964000701904297,100.0
2024-02-23,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,100.0
2024-02-26,29.010000228881836,29.010000228881836,28.940000534057617,28.950000762939453,2100.0
2024-02-27,29.01799964904785,29.020000457763672,29.01799964904785,29.020000457763672,100.0
2024-02-28,29.020000457763672,29.020000457763672,28.959999084472656,28.959999084472656,200.0
2024-02-29,29.020000457763672,29.020000457763672,28.990999221801758,28.990999221801758,2600.0
2024-03-01,29.05500030517578,29.05500030517578,29.040000915527344,29.049999237060547,8100.0
2024-03-04,29.045000076293945,29.079999923706055,29.020000457763672,29.058000564575195,2000.0
2024-03-05,28.999000549316406,28.999000549316406,28.999000549316406,28.999000549316406,0.0
2024-03-06,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,0.0
2024-03-07,29.079999923706055,29.079999923706055,29.030000686645508,29.030000686645508,4200.0
2024-03-08,29.05500030517578,29.114999771118164,29.05500030517578,29.114999771118164,500.0
2024-03-11,29.045000076293945,29.049999237060547,29.045000076293945,29.049999237060547,1600.0
2024-03-12,29.111000061035156,29.1299991607666,29.07200050354004,29.07200050354004,1300.0
2024-03-13,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,0.0
2024-03-14,29.082000732421875,29.082000732421875,29.059999465942383,29.06999969482422,2400.0
2024-03-15,29.059999465942383,29.06999969482422,29.040000915527344,29.06999969482422,600.0
2024-03-18,29.079999923706055,29.108999252319336,29.079999923706055,29.108999252319336,2100.0
2024-03-19,29.1299991607666,29.170000076293945,29.094999313354492,29.094999313354492,3100.0
2024-03-20,29.172000885009766,29.172000885009766,29.170000076293945,29.170000076293945,300.0
2024-03-21,29.200000762939453,29.239999771118164,29.200000762939453,29.239999771118164,400.0
2024-03-22,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,100.0
2024-03-25,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0.0
2024-03-26,29.211000442504883,29.211000442504883,29.211000442504883,29.211000442504883,0.0
2024-03-27,29.235000610351562,29.235000610351562,29.180999755859375,29.180999755859375,800.0
2024-03-28,29.2549991607666,29.2549991607666,29.219999313354492,29.23699951171875,10400.0
2024-04-01,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,100.0
2024-04-02,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,0.0
2024-04-03,29.219999313354492,29.219999313354492,29.18000030517578,29.190000534057617,2300.0
2024-04-04,29.165000915527344,29.2549991607666,29.1299991607666,29.2549991607666,3400.0
2024-04-05,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,0.0
2024-04-08,29.225000381469727,29.225000381469727,29.21500015258789,29.21500015258789,400.0
2024-04-09,29.235000610351562,29.239999771118164,29.15999984741211,29.20199966430664,3000.0
2024-04-10,29.190000534057617,29.197999954223633,29.150999069213867,29.15999984741211,2000.0
2024-04-11,29.23200035095215,29.23200035095215,29.163000106811523,29.163000106811523,1900.0
2024-04-12,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,0.0
2024-04-15,29.082000732421875,29.09600067138672,29.059999465942383,29.09000015258789,1300.0
2024-04-16,29.07200050354004,29.07200050354004,29.07200050354004,29.07200050354004,100.0
2024-04-17,29.058000564575195,29.06999969482422,29.0,29.0,1000.0
2024-04-18,29.05699920654297,29.1200008392334,29.05699920654297,29.1200008392334,1500.0
2024-04-19,29.020999908447266,29.020999908447266,29.020999908447266,29.020999908447266,100.0
2024-04-22,29.11400032043457,29.11400032043457,29.049999237060547,29.054000854492188,2000.0
2024-04-23,29.200000762939453,29.219999313354492,29.156999588012695,29.15999984741211,6500.0
2024-04-24,29.204999923706055,29.204999923706055,29.15999984741211,29.15999984741211,2600.0
2024-04-25,29.18000030517578,29.18000030517578,29.1299991607666,29.170000076293945,4300.0
2024-04-26,29.260000228881836,29.26099967956543,29.260000228881836,29.26099967956543,200.0
2024-04-29,29.285999298095703,29.285999298095703,29.285999298095703,29.285999298095703,100.0
2024-04-30,29.208999633789062,29.273000717163086,29.208999633789062,29.25,2200.0
2024-05-01,29.20400047302246,29.239999771118164,29.18000030517578,29.190000534057617,12300.0
2024-05-02,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,100.0
2024-05-03,29.34600067138672,29.34600067138672,29.34600067138672,29.34600067138672,100.0
2024-05-06,29.395999908447266,29.395999908447266,29.350000381469727,29.365999221801758,2400.0
2024-05-07,29.41900062561035,29.41900062561035,29.3799991607666,29.3799991607666,3000.0
2024-05-08,29.424999237060547,29.424999237060547,29.389999389648438,29.399999618530273,300.0
2024-05-09,29.450000762939453,29.450000762939453,29.406999588012695,29.406999588012695,800.0
2024-05-10,29.472999572753906,29.479999542236328,29.440000534057617,29.444000244140625,2200.0
2024-05-13,29.469999313354492,29.469999313354492,29.440000534057617,29.440000534057617,300.0
2024-05-14,29.4950008392334,29.4950008392334,29.430999755859375,29.430999755859375,1300.0
2024-05-15,29.545000076293945,29.545000076293945,29.489999771118164,29.5,600.0
2024-05-16,29.540000915527344,29.540000915527344,29.51099967956543,29.51099967956543,1400.0
2024-05-17,29.558000564575195,29.558000564575195,29.520000457763672,29.530000686645508,1800.0
2024-05-20,29.56100082397461,29.56100082397461,29.56100082397461,29.56100082397461,100.0
2024-05-21,29.584999084472656,29.584999084472656,29.549999237060547,29.562999725341797,800.0
2024-05-22,29.56999969482422,29.579999923706055,29.549999237060547,29.549999237060547,6000.0
2024-05-23,29.545000076293945,29.56999969482422,29.530000686645508,29.555999755859375,5500.0
2024-05-24,29.586000442504883,29.586000442504883,29.586000442504883,29.586000442504883,100.0
2024-05-28,29.582000732421875,29.600000381469727,29.582000732421875,29.600000381469727,300.0
2024-05-29,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,100.0
2024-05-30,29.533000946044922,29.549999237060547,29.530000686645508,29.549999237060547,1500.0
2024-05-31,29.601999282836914,29.601999282836914,29.540000915527344,29.54199981689453,3100.0
2024-06-03,29.60300064086914,29.6200008392334,29.559999465942383,29.615999221801758,6200.0
2024-06-04,29.600000381469727,29.600000381469727,29.559999465942383,29.56100082397461,5000.0
2024-06-05,29.645000457763672,29.645000457763672,29.6200008392334,29.6200008392334,3100.0
2024-06-06,29.65399932861328,29.65399932861328,29.63599967956543,29.63599967956543,200.0
2024-06-07,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0.0
2024-06-10,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,100.0
2024-06-11,29.65999984741211,29.65999984741211,29.655000686645508,29.655000686645508,300.0
2024-06-12,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,100.0
2024-06-13,29.69499969482422,29.69499969482422,29.690000534057617,29.690000534057617,400.0
2024-06-14,29.709999084472656,29.71500015258789,29.709999084472656,29.71500015258789,400.0
2024-06-17,29.719999313354492,29.719999313354492,29.709999084472656,29.709999084472656,700.0
2024-06-18,29.735000610351562,29.753999710083008,29.719999313354492,29.753999710083008,1700.0
2024-06-20,29.729999542236328,29.729999542236328,29.700000762939453,29.700000762939453,1700.0
2024-06-21,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,100.0
2024-06-24,29.735000610351562,29.735000610351562,29.735000610351562,29.735000610351562,100.0
2024-06-25,29.7549991607666,29.7549991607666,29.729999542236328,29.729999542236328,500.0
2024-06-26,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,100.0
2024-06-27,29.774999618530273,29.809999465942383,29.7450008392334,29.780000686645508,15400.0
2024-06-28,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,100.0
2024-07-01,29.791000366210938,29.81800079345703,29.770000457763672,29.770000457763672,4800.0
2024-07-02,29.81399917602539,29.81399917602539,29.81399917602539,29.81399917602539,100.0
2024-07-03,29.829999923706055,29.829999923706055,29.802000045776367,29.809999465942383,3900.0
2024-07-05,29.844999313354492,29.844999313354492,29.844999313354492,29.844999313354492,100.0
2024-07-08,29.84000015258789,29.85300064086914,29.829999923706055,29.84000015258789,2300.0
2024-07-09,29.839000701904297,29.839000701904297,29.839000701904297,29.839000701904297,100.0
2024-07-10,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1300.0
2024-07-11,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,0.0
2024-07-12,29.885000228881836,29.885000228881836,29.8700008392334,29.874000549316406,500.0
2024-07-15,29.895000457763672,29.93000030517578,29.89299964904785,29.93000030517578,600.0
2024-07-16,29.899999618530273,29.908000946044922,29.8799991607666,29.908000946044922,1500.0
2024-07-17,29.884000778198242,29.902000427246094,29.809999465942383,29.809999465942383,1800.0
2024-07-18,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,700.0
2024-07-19,29.864999771118164,29.864999771118164,29.860000610351562,29.860000610351562,500.0
2024-07-22,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,100.0
2024-07-23,29.90399932861328,29.90399932861328,29.8700008392334,29.899999618530273,800.0
2024-07-24,29.850000381469727,29.878000259399414,29.850000381469727,29.860000610351562,1700.0
2024-07-25,29.84600067138672,29.8799991607666,29.84600067138672,29.8799991607666,300.0
2024-07-26,29.891000747680664,29.891000747680664,29.8700008392334,29.8700008392334,300.0
2024-07-29,29.915000915527344,29.915000915527344,29.899999618530273,29.899999618530273,200.0
2024-07-30,29.89900016784668,29.89900016784668,29.89900016784668,29.89900016784668,100.0
2024-07-31,29.937999725341797,29.937999725341797,29.937999725341797,29.937999725341797,100.0
2024-08-01,29.889999389648438,29.89299964904785,29.864999771118164,29.8799991607666,1100.0
2024-08-02,29.79400062561035,29.79400062561035,29.760000228881836,29.790000915527344,6200.0
2024-08-05,29.472000122070312,29.530000686645508,29.200000762939453,29.200000762939453,5900.0
2024-08-06,29.714000701904297,29.760000228881836,29.6200008392334,29.6200008392334,1000.0
2024-08-07,29.68199920654297,29.68199920654297,29.68199920654297,29.68199920654297,100.0
2024-08-08,29.80900001525879,29.80900001525879,29.80900001525879,29.80900001525879,100.0
2024-08-09,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,100.0
2024-08-12,29.902999877929688,29.902999877929688,29.902999877929688,29.902999877929688,100.0
2024-08-13,29.96500015258789,29.96500015258789,29.90999984741211,29.937999725341797,2500.0
2024-08-14,30.000999450683594,30.000999450683594,29.959999084472656,29.959999084472656,400.0
2024-08-15,30.020000457763672,30.059999465942383,30.020000457763672,30.059999465942383,100.0
2024-08-16,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,100.0
2024-08-19,30.059999465942383,30.062999725341797,30.020000457763672,30.062999725341797,4700.0
2024-08-20,30.049999237060547,30.059999465942383,30.030000686645508,30.030000686645508,4800.0
2024-08-21,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,100.0
2024-08-22,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0
2024-08-23,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,100.0
2024-08-26,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,100.0
2024-08-27,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,400.0
2024-08-28,30.084999084472656,30.097999572753906,30.06999969482422,30.097999572753906,1200.0
2024-08-29,30.097999572753906,30.097999572753906,30.097999572753906,30.097999572753906,100.0
2024-08-30,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,100.0
2024-09-03,30.07200050354004,30.117000579833984,30.07200050354004,30.117000579833984,4600.0
2024-09-04,30.086999893188477,30.104999542236328,30.079999923706055,30.079999923706055,1800.0
2024-09-05,30.100000381469727,30.100000381469727,30.06999969482422,30.06999969482422,1200.0
2024-09-06,30.075000762939453,30.075000762939453,30.040000915527344,30.049999237060547,2200.0
2024-09-09,30.115999221801758,30.115999221801758,30.115999221801758,30.115999221801758,100.0
2024-09-10,30.135000228881836,30.135000228881836,30.09000015258789,30.09000015258789,200.0
2024-09-11,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,100.0
2024-09-12,30.17300033569336,30.17300033569336,30.1299991607666,30.1299991607666,200.0
2024-09-13,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,100.0
2024-09-16,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,0.0
2024-09-17,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0.0
2024-09-18,30.19499969482422,30.19499969482422,30.18000030517578,30.18000030517578,200.0
2024-09-19,30.214000701904297,30.214000701904297,30.214000701904297,30.214000701904297,100.0
2024-09-20,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,100.0
2024-09-23,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,100.0
2024-09-24,30.239999771118164,30.257999420166016,30.229999542236328,30.239999771118164,11900.0
2024-09-25,30.250999450683594,30.250999450683594,30.209999084472656,30.209999084472656,300.0
2024-09-26,30.263999938964844,30.263999938964844,30.239999771118164,30.239999771118164,1800.0
2024-09-27,30.264999389648438,30.264999389648438,30.239999771118164,30.260000228881836,3500.0
2024-09-30,30.275999069213867,30.277000427246094,30.275999069213867,30.277000427246094,300.0
2024-10-01,30.264999389648438,30.264999389648438,30.25,30.260000228881836,7000.0
2024-10-02,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,0.0
2024-10-03,30.264999389648438,30.270000457763672,30.264999389648438,30.270000457763672,200.0
2024-10-04,30.295000076293945,30.295000076293945,30.270000457763672,30.280000686645508,26300.0
2024-10-07,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,100.0
2024-10-08,30.299999237060547,30.299999237060547,30.280000686645508,30.299999237060547,3600.0
2024-10-09,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,100.0
2024-10-10,30.30500030517578,30.30500030517578,30.29599952697754,30.29599952697754,600.0
2024-10-11,30.33099937438965,30.33099937438965,30.290000915527344,30.309999465942383,4200.0
2024-10-14,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,0.0
2024-10-15,30.329999923706055,30.354999542236328,30.31999969482422,30.354999542236328,1500.0
2024-10-16,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,100.0
2024-10-17,30.34000015258789,30.3700008392334,30.34000015258789,30.360000610351562,3100.0
2024-10-18,30.350000381469727,30.3799991607666,30.350000381469727,30.3799991607666,300.0
2024-10-21,30.375,30.40999984741211,30.329999923706055,30.382999420166016,5600.0
2024-10-22,30.375,30.420000076293945,30.34000015258789,30.375,8500.0
2024-10-23,30.375,30.420000076293945,30.33099937438965,30.420000076293945,13700.0
2024-10-24,30.385000228881836,30.420000076293945,30.3700008392334,30.40999984741211,6100.0
2024-10-25,30.405000686645508,30.43000030517578,30.3799991607666,30.3799991607666,6600.0
2024-10-28,30.399999618530273,30.450000762939453,30.375,30.399999618530273,9400.0
2024-10-29,30.399999618530273,30.43899917602539,30.360000610351562,30.43899917602539,4300.0
2024-10-30,30.399999618530273,30.450000762939453,30.399999618530273,30.405000686645508,32500.0
2024-10-31,30.440000534057617,30.450000762939453,30.3700008392334,30.450000762939453,668400.0
2024-11-01,30.459999084472656,30.700000762939453,30.399999618530273,30.700000762939453,250500.0
2024-11-04,30.434999465942383,30.549999237060547,30.405000686645508,30.549999237060547,118800.0
2024-11-05,30.584999084472656,30.6200008392334,30.5,30.510000228881836,50100.0
2024-11-06,30.857999801635742,31.030000686645508,30.790000915527344,31.030000686645508,71000.0
2024-11-07,31.0,31.020000457763672,30.889999389648438,31.0,36600.0
2024-11-08,31.016000747680664,31.049999237060547,30.96500015258789,30.989999771118164,22600.0
2024-11-11,30.988000869750977,31.059999465942383,30.959999084472656,31.059999465942383,10900.0
2024-11-12,30.964000701904297,31.09000015258789,30.889999389648438,31.09000015258789,34400.0
2024-11-13,30.96299934387207,31.030000686645508,30.950000762939453,30.989999771118164,24600.0
2024-11-14,31.0,31.020000457763672,30.920000076293945,30.989999771118164,61200.0
2024-11-15,30.770000457763672,30.860000610351562,30.739999771118164,30.860000610351562,40900.0
2024-11-18,30.820999145507812,30.8799991607666,30.780000686645508,30.8799991607666,26300.0
2024-11-19,30.90999984741211,30.920000076293945,30.760000228881836,30.780000686645508,41300.0
2024-11-20,30.889999389648438,30.920000076293945,30.760000228881836,30.920000076293945,60600.0
2024-11-21,30.9060001373291,30.940000534057617,30.834999084472656,30.8799991607666,20700.0
2024-11-22,30.954999923706055,30.989999771118164,30.93000030517578,30.969999313354492,12100.0
2024-11-25,31.049999237060547,31.079999923706055,30.941999435424805,31.0,14200.0
2024-11-26,31.058000564575195,31.059999465942383,31.0,31.059999465942383,16300.0
2024-11-27,31.03700065612793,31.09000015258789,31.0,31.079999923706055,5500.0
2024-11-29,31.09000015258789,31.15999984741211,31.09000015258789,31.1200008392334,14400.0
2024-12-02,31.139999389648438,31.18000030517578,31.100000381469727,31.149999618530273,5200.0
2024-12-03,31.17799949645996,31.209999084472656,31.110000610351562,31.139999389648438,79900.0
2024-12-04,31.184999465942383,31.200000762939453,31.148000717163086,31.200000762939453,3300.0
2024-12-05,31.229999542236328,31.229999542236328,31.149999618530273,31.219999313354492,16200.0
2024-12-06,31.209999084472656,31.25,31.194000244140625,31.25,3800.0
2024-12-09,31.190000534057617,31.190000534057617,31.139999389648438,31.170000076293945,3400.0
2024-12-10,31.110000610351562,31.187999725341797,31.08099937438965,31.187999725341797,4200.0
2024-12-11,31.219999313354492,31.25,31.170000076293945,31.184999465942383,5000.0
2024-12-12,31.18000030517578,31.209999084472656,31.1200008392334,31.200000762939453,9600.0
2024-12-13,31.145000457763672,31.17300033569336,31.110000610351562,31.17300033569336,3500.0
2024-12-16,31.177000045776367,31.209999084472656,31.177000045776367,31.209999084472656,200.0
2024-12-17,31.138999938964844,31.18000030517578,31.110000610351562,31.170000076293945,2500.0
2024-12-18,30.865999221801758,31.229999542236328,30.865999221801758,31.229999542236328,2000.0
2024-12-19,30.829999923706055,30.93000030517578,30.799999237060547,30.8700008392334,4300.0
2024-12-20,31.010000228881836,31.049999237060547,30.780000686645508,30.799999237060547,6000.0
2024-12-23,31.100000381469727,31.100000381469727,30.959999084472656,30.959999084472656,2300.0
2024-12-24,31.200000762939453,31.200000762939453,31.15999984741211,31.15999984741211,4200.0
2024-12-26,31.190000534057617,31.200000762939453,31.160999298095703,31.170000076293945,3700.0
2024-12-27,31.070999145507812,31.079999923706055,31.066999435424805,31.079999923706055,600.0
2024-12-30,31.0,31.059999465942383,30.94700050354004,30.94700050354004,2100.0
2024-12-31,30.969999313354492,31.0,30.940000534057617,31.0,800.0
2025-01-02,30.906999588012695,30.989999771118164,30.840999603271484,30.989999771118164,4300.0
2025-01-03,31.065000534057617,31.065000534057617,30.94099998474121,30.94099998474121,1300.0
2025-01-06,31.1200008392334,31.18600082397461,31.1200008392334,31.18600082397461,4400.0
2025-01-07,31.0,31.149999618530273,31.0,31.149999618530273,6200.0
2025-01-08,31.059999465942383,31.059999465942383,30.959999084472656,30.969999313354492,2900.0
2025-01-10,30.839000701904297,30.87299919128418,30.770000457763672,30.84000015258789,900.0
2025-01-13,30.87700080871582,30.87700080871582,30.729999542236328,30.729999542236328,2600.0
2025-01-14,30.920000076293945,30.93000030517578,30.809999465942383,30.90999984741211,9200.0
2025-01-15,31.13800048828125,31.13800048828125,31.09000015258789,31.09000015258789,600.0
2025-01-16,31.135000228881836,31.170000076293945,31.110000610351562,31.139999389648438,4600.0
2025-01-17,31.253999710083008,31.270000457763672,31.231000900268555,31.270000457763672,1500.0
2025-01-21,31.350000381469727,31.350000381469727,31.290000915527344,31.290000915527344,1700.0
2025-01-22,31.395999908447266,31.420000076293945,31.395000457763672,31.420000076293945,1600.0
2025-01-23,31.415000915527344,31.420000076293945,31.38599967956543,31.399999618530273,1500.0
2025-01-24,31.43000030517578,31.450000762939453,31.40999984741211,31.450000762939453,2400.0
2025-01-27,31.26799964904785,31.280000686645508,31.219999313354492,31.270000457763672,3800.0
2025-01-28,31.37299919128418,31.3799991607666,31.329999923706055,31.350000381469727,3700.0
2025-01-29,31.3439998626709,31.3439998626709,31.309999465942383,31.34000015258789,1400.0
2025-01-30,31.388999938964844,31.399999618530273,31.34000015258789,31.3700008392334,2900.0
2025-01-31,31.33799934387207,31.445999145507812,31.31999969482422,31.445999145507812,1500.0
2025-02-03,31.240999221801758,31.299999237060547,31.18000030517578,31.190000534057617,6200.0
2025-02-04,31.3439998626709,31.35300064086914,31.260000228881836,31.274999618530273,6700.0
2025-02-05,31.402999877929688,31.402999877929688,31.280000686645508,31.329999923706055,5100.0
2025-02-06,31.43600082397461,31.440000534057617,31.3799991607666,31.399999618530273,5200.0
2025-02-07,31.364999771118164,31.43000030517578,31.350000381469727,31.429000854492188,3300.0
2025-02-10,31.416000366210938,31.43400001525879,31.3700008392334,31.3700008392334,5900.0
2025-02-11,31.413999557495117,31.413999557495117,31.3799991607666,31.389999389648438,3000.0
2025-02-12,31.392000198364258,31.420000076293945,31.290000915527344,31.290000915527344,2700.0
2025-02-13,31.503999710083008,31.503999710083008,31.43000030517578,31.450000762939453,1100.0
2025-02-14,31.520999908447266,31.520999908447266,31.5,31.5,2400.0
2025-02-18,31.53499984741211,31.53499984741211,31.5,31.530000686645508,4100.0
2025-02-19,31.56999969482422,31.56999969482422,31.520000457763672,31.520000457763672,9000.0
2025-02-20,31.52199935913086,31.533000946044922,31.47100067138672,31.520999908447266,6300.0
2025-02-21,31.3700008392334,31.489999771118164,31.3700008392334,31.489999771118164,2300.0
2025-02-24,31.299999237060547,31.420000076293945,31.299999237060547,31.31999969482422,12100.0
2025-02-25,31.260000228881836,31.31999969482422,31.219999313354492,31.31999969482422,1600.0
2025-02-26,31.275999069213867,31.275999069213867,31.25,31.260000228881836,1100.0
2025-02-27,31.086999893188477,31.299999237060547,31.086999893188477,31.299999237060547,4400.0
2025-02-28,31.266000747680664,31.266000747680664,31.049999237060547,31.139999389648438,2300.0
2025-03-03,31.041000366210938,31.299999237060547,31.041000366210938,31.270000457763672,2800.0
2025-03-04,30.917999267578125,31.031999588012695,30.81999969482422,30.959999084472656,6900.0
2025-03-05,31.069000244140625,31.100000381469727,30.829999923706055,30.8700008392334,5700.0
2025-03-06,30.826000213623047,31.0,30.799999237060547,31.0,1200.0
2025-03-07,30.90999984741211,30.90999984741211,30.670000076293945,30.799999237060547,2300.0
2025-03-10,30.530000686645508,30.719999313354492,30.520000457763672,30.719999313354492,4500.0
2025-03-11,30.451000213623047,30.52400016784668,30.361000061035156,30.361000061035156,6900.0
2025-03-12,30.527999877929688,30.59000015258789,30.469999313354492,30.489999771118164,5700.0
2025-03-13,30.3439998626709,30.469999313354492,30.3439998626709,30.469999313354492,2300.0
2025-03-14,30.65999984741211,30.670000076293945,30.551000595092773,30.551000595092773,900.0
2025-03-17,30.750999450683594,30.829999923706055,30.649999618530273,30.700000762939453,4900.0
2025-03-18,30.565000534057617,30.579999923706055,30.559999465942383,30.56999969482422,700.0
2025-03-19,30.740999221801758,30.740999221801758,30.65999984741211,30.68000030517578,400.0
2025-03-20,30.709999084472656,30.80500030517578,30.690000534057617,30.770000457763672,3400.0
2025-03-21,30.70599937438965,30.709999084472656,30.600000381469727,30.600000381469727,600.0
2025-03-24,30.975000381469727,31.0,30.90999984741211,30.91699981689453,8100.0
2025-03-25,30.979999542236328,31.010000228881836,30.959999084472656,30.969999313354492,21200.0
2025-03-26,30.84000015258789,30.94300079345703,30.790000915527344,30.93000030517578,3600.0
2025-03-27,30.812999725341797,30.850000381469727,30.75,30.75,5700.0
2025-03-28,30.514999389648438,30.541000366210938,30.489999771118164,30.541000366210938,400.0
2025-03-31,30.600000381469727,30.600000381469727,30.350000381469727,30.350000381469727,400.0
2025-04-01,30.639999389648438,30.68000030517578,30.530000686645508,30.540000915527344,4800.0
2025-04-02,30.7549991607666,30.770000457763672,30.6299991607666,30.68000030517578,8900.0
2025-04-03,30.06399917602539,30.18000030517578,30.06399917602539,30.18000030517578,9300.0
2025-04-04,29.215999603271484,29.450000762939453,29.215999603271484,29.450000762939453,2900.0
2025-04-07,29.173999786376953,29.610000610351562,28.959999084472656,28.969999313354492,5500.0
2025-04-08,28.915000915527344,29.43000030517578,28.860000610351562,29.43000030517578,2600.0
2025-04-09,30.219999313354492,30.219999313354492,28.940000534057617,28.940000534057617,3200.0
2025-04-10,29.655000686645508,29.85300064086914,29.399999618530273,29.75,3500.0
2025-04-11,29.93199920654297,29.93199920654297,29.579999923706055,29.579999923706055,500.0
2025-04-14,30.08099937438965,30.18000030517578,29.9950008392334,30.1200008392334,2900.0
2025-04-15,30.06599998474121,30.139999389648438,30.06599998474121,30.1200008392334,900.0
2025-04-16,29.73699951171875,29.899999618530273,29.709999084472656,29.889999389648438,1600.0
2025-04-17,29.804000854492188,29.85700035095215,29.670000076293945,29.670000076293945,1500.0
2025-04-21,29.45400047302246,29.549999237060547,29.31999969482422,29.549999237060547,4500.0
2025-04-22,29.81100082397461,29.84000015258789,29.739999771118164,29.739999771118164,300.0
2025-04-23,30.054000854492188,30.1299991607666,29.992000579833984,30.1299991607666,1800.0
2025-04-24,30.280000686645508,30.280000686645508,30.1200008392334,30.170000076293945,3600.0
2025-04-25,30.41699981689453,30.41699981689453,30.25,30.25,3400.0
2025-04-28,30.444000244140625,30.450000762939453,30.386999130249023,30.450000762939453,1100.0
2025-04-29,30.511999130249023,30.520000457763672,30.43000030517578,30.440000534057617,600.0
2025-04-30,30.55299949645996,30.55299949645996,30.200000762939453,30.280000686645508,9400.0
2025-05-01,30.64699935913086,30.700000762939453,30.6200008392334,30.68000030517578,33500.0
2025-05-02,30.836000442504883,30.850000381469727,30.750999450683594,30.770000457763672,1900.0
2025-05-05,30.753000259399414,30.799999237060547,30.739999771118164,30.75,4200.0
2025-05-06,30.656999588012695,30.729999542236328,30.6299991607666,30.68000030517578,238300.0
2025-05-07,30.70400047302246,30.729000091552734,30.649999618530273,30.649999618530273,2100.0
2025-05-08,30.79199981689453,30.79199981689453,30.7450008392334,30.7450008392334,200.0
2025-05-09,30.790000915527344,30.889999389648438,30.770000457763672,30.889999389648438,1200.0
2025-05-12,31.231000900268555,31.231000900268555,31.231000900268555,31.231000900268555,200.0
2025-05-13,31.344999313354492,31.350000381469727,31.309999465942383,31.309999465942383,800.0
2025-05-14,31.354000091552734,31.389999389648438,31.34000015258789,31.34000015258789,2600.0
2025-05-15,31.410999298095703,31.440000534057617,31.389999389648438,31.389999389648438,1800.0
2025-05-16,31.517000198364258,31.517000198364258,31.489999771118164,31.489999771118164,400.0
2025-05-19,31.53499984741211,31.540000915527344,31.450000762939453,31.450000762939453,1100.0
2025-05-20,31.485000610351562,31.510000228881836,31.485000610351562,31.510000228881836,400.0
2025-05-21,31.270999908447266,31.479999542236328,31.270000457763672,31.399999618530273,6100.0
2025-05-22,31.264999389648438,31.299999237060547,31.264999389648438,31.274999618530273,1700.0
2025-05-23,31.177000045776367,31.177000045776367,31.155000686645508,31.155000686645508,300.0
2025-05-27,31.440000534057617,31.440000534057617,31.360000610351562,31.360000610351562,10400.0
2025-05-28,31.389999389648438,31.5,31.389999389648438,31.454999923706055,1200.0
2025-05-29,31.451000213623047,31.469999313354492,31.399999618530273,31.399999618530273,700.0
2025-05-30,31.485000610351562,31.485000610351562,31.360000610351562,31.399999618530273,3000.0
2025-06-02,31.531999588012695,31.531999588012695,31.350000381469727,31.350000381469727,6000.0
2025-06-03,31.621999740600586,31.64900016784668,31.520000457763672,31.520000457763672,2200.0
