date,close,high,low,open,volume
2021-05-10,4.78000020980835,5.369999885559082,4.710000038146973,5.224999904632568,1031300
2021-05-11,4.989999771118164,5.119999885559082,4.599999904632568,4.659999847412109,922100
2021-05-12,6.760000228881836,6.980000019073486,4.78000020980835,4.889999866485596,14352700
2021-05-13,6.050000190734863,6.800000190734863,5.929999828338623,6.690000057220459,3310200
2021-05-14,6.170000076293945,6.300000190734863,6.010000228881836,6.039999961853027,1225000
2021-05-17,6.260000228881836,6.389999866485596,6.059999942779541,6.159999847412109,981500
2021-05-18,6.480000019073486,6.579999923706055,6.191999912261963,6.300000190734863,1481300
2021-05-19,6.130000114440918,6.460000038146973,5.989999771118164,6.239999771118164,1460700
2021-05-20,6.349999904632568,6.579999923706055,6.010000228881836,6.130000114440918,2056600
2021-05-21,6.730000019073486,6.929999828338623,6.380000114440918,6.489999771118164,1968200
2021-05-24,6.360000133514404,6.989999771118164,6.230000019073486,6.800000190734863,3311400
2021-05-25,6.190000057220459,6.619999885559082,6.059999942779541,6.409999847412109,1522100
2021-05-26,6.380000114440918,6.489999771118164,6.139999866485596,6.260000228881836,1397400
2021-05-27,6.360000133514404,6.51200008392334,6.28000020980835,6.389999866485596,657000
2021-05-28,6.630000114440918,6.860000133514404,6.409999847412109,6.46999979019165,2014200
2021-06-01,6.320000171661377,6.749000072479248,6.260000228881836,6.659999847412109,1157800
2021-06-02,6.320000171661377,6.420000076293945,6.099999904632568,6.349999904632568,984500
2021-06-03,6.260000228881836,6.400000095367432,6.179999828338623,6.320000171661377,672700
2021-06-04,6.349999904632568,6.539999961853027,6.179999828338623,6.269999980926514,1215900
2021-06-07,6.940000057220459,7.230000019073486,6.440000057220459,6.510000228881836,3643200
2021-06-08,6.860000133514404,7.179999828338623,6.639999866485596,7.0,1926500
2021-06-09,6.739999771118164,7.099999904632568,6.610000133514404,7.0,1618300
2021-06-10,6.849999904632568,6.929999828338623,6.677999973297119,6.820000171661377,1420500
2021-06-11,7.730000019073486,8.09000015258789,6.829999923706055,7.099999904632568,10534800
2021-06-14,7.960000038146973,8.229999542236328,7.550000190734863,8.079000473022461,3505400
2021-06-15,7.630000114440918,8.0,7.309999942779541,7.889999866485596,2138200
2021-06-16,7.389999866485596,7.730000019073486,7.21999979019165,7.539999961853027,1124300
2021-06-17,7.619999885559082,7.690000057220459,7.25,7.28000020980835,3441300
2021-06-18,7.570000171661377,7.809999942779541,7.320000171661377,7.570000171661377,2091400
2021-06-21,7.139999866485596,7.789999961853027,7.03000020980835,7.670000076293945,2145000
2021-06-22,6.980000019073486,7.269999980926514,6.71999979019165,7.139999866485596,2347800
2021-06-23,6.829999923706055,7.190000057220459,6.75,7.099999904632568,928800
2021-06-24,6.860000133514404,7.090000152587891,6.760000228881836,6.860000133514404,962000
2021-06-25,6.949999809265137,7.199999809265137,6.829999923706055,6.860000133514404,2452700
2021-06-28,6.900000095367432,7.03000020980835,6.818999767303467,6.989999771118164,1115200
2021-06-29,6.539999961853027,6.900000095367432,6.460000038146973,6.900000095367432,1902000
2021-06-30,6.639999866485596,6.739999771118164,6.340000152587891,6.519999980926514,1540800
2021-07-01,6.949999809265137,6.980000019073486,6.633999824523926,6.75,1489900
2021-07-02,6.730000019073486,7.070000171661377,6.650000095367432,7.019999980926514,758400
2021-07-06,6.71999979019165,6.929999828338623,6.449999809265137,6.710000038146973,938600
2021-07-07,6.460000038146973,6.789999961853027,6.210000038146973,6.789999961853027,2204400
2021-07-08,6.570000171661377,6.619999885559082,6.199999809265137,6.199999809265137,659500
2021-07-09,7.0,7.079999923706055,6.559999942779541,6.650000095367432,1846700
2021-07-12,6.880000114440918,7.072000026702881,6.699999809265137,7.03000020980835,1088700
2021-07-13,6.329999923706055,6.849999904632568,6.239999771118164,6.809999942779541,2044900
2021-07-14,5.989999771118164,6.400000095367432,5.840000152587891,6.28000020980835,1805000
2021-07-15,5.880000114440918,6.099999904632568,5.710000038146973,6.079999923706055,1195000
2021-07-16,6.03000020980835,6.179999828338623,5.860000133514404,5.900000095367432,827200
2021-07-19,6.059999942779541,6.150000095367432,5.801000118255615,5.929999828338623,1071100
2021-07-20,6.159999847412109,6.179999828338623,5.96999979019165,6.090000152587891,1095400
2021-07-21,6.230000019073486,6.429999828338623,6.039999961853027,6.119999885559082,1198500
2021-07-22,5.929999828338623,6.230000019073486,5.920000076293945,6.230000019073486,539100
2021-07-23,5.519999980926514,6.00600004196167,5.46999979019165,5.920000076293945,2316900
2021-07-26,5.489999771118164,5.75,5.420000076293945,5.5,1864700
2021-07-27,5.340000152587891,5.53000020980835,5.130000114440918,5.510000228881836,1121400
2021-07-28,5.480000019073486,5.546999931335449,5.300000190734863,5.300000190734863,473200
2021-07-29,5.329999923706055,5.539999961853027,5.320000171661377,5.489999771118164,304600
2021-07-30,5.320000171661377,5.499000072479248,5.210000038146973,5.300000190734863,342000
2021-08-02,5.860000133514404,6.75,5.78000020980835,6.53000020980835,16980300
2021-08-03,5.539999961853027,5.869999885559082,5.373000144958496,5.849999904632568,3087400
2021-08-04,5.769999980926514,5.929999828338623,5.460000038146973,5.619999885559082,1767100
2021-08-05,5.949999809265137,6.139999866485596,5.739999771118164,5.78000020980835,1887700
2021-08-06,6.070000171661377,6.195000171661377,5.769999980926514,5.868000030517578,1131100
2021-08-09,6.21999979019165,6.460000038146973,5.949999809265137,5.989999771118164,1179000
2021-08-10,6.050000190734863,6.289999961853027,5.849999904632568,6.25,995800
2021-08-11,5.980000019073486,6.139999866485596,5.860000133514404,6.090000152587891,608000
2021-08-12,6.110000133514404,6.130000114440918,5.900000095367432,5.960000038146973,576900
2021-08-13,5.909999847412109,6.199999809265137,5.849999904632568,6.170000076293945,649900
2021-08-16,5.590000152587891,6.0,5.579999923706055,5.989999771118164,773800
2021-08-17,5.75,5.809999942779541,5.429999828338623,5.550000190734863,805500
2021-08-18,5.71999979019165,5.934999942779541,5.572999954223633,5.75,382700
2021-08-19,5.429999828338623,5.710000038146973,5.409999847412109,5.699999809265137,501200
2021-08-20,5.639999866485596,5.760000228881836,5.409999847412109,5.480000019073486,574200
2021-08-23,6.170000076293945,6.269999980926514,5.699999809265137,5.809999942779541,794400
2021-08-24,6.300000190734863,6.309999942779541,6.019999980926514,6.25,624000
2021-08-25,6.550000190734863,6.690000057220459,6.199999809265137,6.309999942779541,859100
2021-08-26,6.599999904632568,6.940000057220459,6.510000228881836,6.519999980926514,681800
2021-08-27,6.789999961853027,6.880000114440918,6.429999828338623,6.599999904632568,593400
2021-08-30,6.840000152587891,7.190000057220459,6.710000038146973,6.809999942779541,703400
2021-08-31,6.869999885559082,7.099999904632568,6.619999885559082,6.940000057220459,601800
2021-09-01,7.150000095367432,7.340000152587891,6.840000152587891,6.900000095367432,854700
2021-09-02,7.369999885559082,7.550000190734863,7.2230000495910645,7.28000020980835,662200
2021-09-03,7.269999980926514,7.309999942779541,6.929999828338623,7.309999942779541,881200
2021-09-07,7.349999904632568,7.510000228881836,7.130000114440918,7.300000190734863,544200
2021-09-08,6.980000019073486,7.349999904632568,6.860000133514404,7.329999923706055,496000
2021-09-09,7.059999942779541,7.355000019073486,6.869999885559082,7.010000228881836,477200
2021-09-10,6.809999942779541,7.199999809265137,6.71999979019165,7.110000133514404,520600
2021-09-13,6.670000076293945,6.929999828338623,6.480000019073486,6.920000076293945,396600
2021-09-14,6.539999961853027,6.84499979019165,6.480000019073486,6.84499979019165,286600
2021-09-15,6.599999904632568,6.659999847412109,6.440000057220459,6.460000038146973,212800
2021-09-16,6.579999923706055,6.659999847412109,6.389999866485596,6.599999904632568,445500
2021-09-17,6.699999809265137,6.75,6.449999809265137,6.639999866485596,204700
2021-09-20,6.389999866485596,6.639999866485596,6.251999855041504,6.449999809265137,334500
2021-09-21,6.539999961853027,6.650000095367432,6.389999866485596,6.389999866485596,317900
2021-09-22,6.610000133514404,6.71999979019165,6.440000057220459,6.590000152587891,265500
2021-09-23,6.699999809265137,6.730000019073486,6.429999828338623,6.579999923706055,255100
2021-09-24,6.289999961853027,6.730000019073486,6.289999961853027,6.679999828338623,250600
2021-09-27,7.119999885559082,7.260000228881836,6.21999979019165,6.269999980926514,1248900
2021-09-28,6.550000190734863,7.01800012588501,6.489999771118164,6.929999828338623,418800
2021-09-29,6.340000152587891,6.630000114440918,6.340000152587891,6.570000171661377,207500
2021-09-30,6.550000190734863,6.630000114440918,6.360000133514404,6.489999771118164,223900
2021-10-01,6.699999809265137,6.809999942779541,6.50600004196167,6.610000133514404,296400
2021-10-04,6.369999885559082,6.659999847412109,6.309999942779541,6.630000114440918,290100
2021-10-05,6.119999885559082,6.460000038146973,6.111000061035156,6.409999847412109,221600
2021-10-06,6.079999923706055,6.190000057220459,5.933000087738037,6.050000190734863,214700
2021-10-07,5.900000095367432,6.197999954223633,5.900000095367432,6.090000152587891,344500
2021-10-08,5.860000133514404,6.269999980926514,5.800000190734863,5.960000038146973,424300
2021-10-11,5.880000114440918,6.03000020980835,5.800000190734863,5.869999885559082,250300
2021-10-12,6.0,6.03000020980835,5.76200008392334,5.940000057220459,242500
2021-10-13,6.179999828338623,6.340000152587891,6.079999923706055,6.099999904632568,286900
2021-10-14,6.199999809265137,6.329999923706055,6.150000095367432,6.21999979019165,132500
2021-10-15,6.139999866485596,6.199999809265137,6.010000228881836,6.199999809265137,147700
2021-10-18,5.920000076293945,6.21999979019165,5.861999988555908,6.130000114440918,186500
2021-10-19,5.96999979019165,6.019999980926514,5.880000114440918,5.880000114440918,179300
2021-10-20,5.900000095367432,6.019999980926514,5.849999904632568,5.949999809265137,176800
2021-10-21,5.789999961853027,6.139999866485596,5.699999809265137,5.960000038146973,276400
2021-10-22,5.579999923706055,5.789999961853027,5.380000114440918,5.730000019073486,335800
2021-10-25,5.610000133514404,5.730000019073486,5.570000171661377,5.630000114440918,203200
2021-10-26,5.610000133514404,5.789999961853027,5.585000038146973,5.789999961853027,129600
2021-10-27,5.599999904632568,5.659999847412109,5.5,5.579999923706055,172300
2021-10-28,5.610000133514404,5.670000076293945,5.53000020980835,5.599999904632568,116500
2021-10-29,5.579999923706055,5.709000110626221,5.510000228881836,5.550000190734863,140800
2021-11-01,5.75,5.789999961853027,5.550000190734863,5.619999885559082,156300
2021-11-02,5.539999961853027,5.75,5.46999979019165,5.75,310500
2021-11-03,5.949999809265137,6.039999961853027,5.510000228881836,5.539999961853027,757300
2021-11-04,5.650000095367432,6.050000190734863,5.639999866485596,5.96999979019165,350600
2021-11-05,5.559999942779541,5.739999771118164,5.420000076293945,5.699999809265137,435200
2021-11-08,6.96999979019165,7.900000095367432,6.760000228881836,7.230000019073486,41744100
2021-11-09,6.809999942779541,6.927000045776367,6.380000114440918,6.820000171661377,2441300
2021-11-10,6.570000171661377,7.039999961853027,6.517000198364258,6.517000198364258,1221800
2021-11-11,6.75,6.800000190734863,6.480000019073486,6.789999961853027,554000
2021-11-12,6.900000095367432,6.920000076293945,6.53000020980835,6.760000228881836,797600
2021-11-15,6.789999961853027,7.170000076293945,6.699999809265137,6.989999771118164,760400
2021-11-16,7.0,7.070000171661377,6.610000133514404,6.840000152587891,900300
2021-11-17,6.739999771118164,7.110000133514404,6.730000019073486,6.980000019073486,843400
2021-11-18,6.289999961853027,6.860000133514404,6.059999942779541,6.769999980926514,951800
2021-11-19,6.21999979019165,6.449999809265137,6.179999828338623,6.300000190734863,393300
2021-11-22,6.179999828338623,6.340000152587891,6.090000152587891,6.239999771118164,537700
2021-11-23,6.25,6.3460001945495605,5.940000057220459,6.179999828338623,470900
2021-11-24,6.409999847412109,6.46999979019165,6.110000133514404,6.210000038146973,281900
2021-11-26,6.260000228881836,6.389999866485596,6.099999904632568,6.284999847412109,290200
2021-11-29,6.110000133514404,6.335000038146973,6.070000171661377,6.25,264200
2021-11-30,6.429999828338623,6.550000190734863,5.96999979019165,6.070000171661377,535400
2021-12-01,6.110000133514404,6.570000171661377,6.090000152587891,6.480000019073486,360800
2021-12-02,6.210000038146973,6.239999771118164,5.960000038146973,6.070000171661377,414900
2021-12-03,5.760000228881836,6.239999771118164,5.690000057220459,6.239999771118164,642100
2021-12-06,5.940000057220459,6.050000190734863,5.659999847412109,5.690000057220459,666100
2021-12-07,6.340000152587891,6.46999979019165,6.039999961853027,6.039999961853027,594200
2021-12-08,6.75,6.795000076293945,6.211999893188477,6.360000133514404,489900
2021-12-09,6.619999885559082,6.940000057220459,6.590000152587891,6.699999809265137,664700
2021-12-10,6.869999885559082,6.920000076293945,6.630000114440918,6.690000057220459,565000
2021-12-13,5.980000019073486,6.75,5.695000171661377,6.699999809265137,1608700
2021-12-14,5.630000114440918,5.920000076293945,5.619999885559082,5.869999885559082,634200
2021-12-15,5.639999866485596,5.769999980926514,5.25,5.599999904632568,901500
2021-12-16,5.449999809265137,5.789999961853027,5.375,5.730000019073486,563200
2021-12-17,5.440000057220459,5.550000190734863,5.179999828338623,5.409999847412109,1383800
2021-12-20,5.320000171661377,5.409999847412109,5.179999828338623,5.300000190734863,751700
2021-12-21,5.420000076293945,5.4710001945495605,5.230000019073486,5.389999866485596,472900
2021-12-22,5.210000038146973,5.460000038146973,5.179999828338623,5.409999847412109,679600
2021-12-23,5.460000038146973,5.485000133514404,5.113999843597412,5.269999980926514,874200
2021-12-27,5.429999828338623,5.6539998054504395,5.369999885559082,5.5,762300
2021-12-28,5.179999828338623,5.550000190734863,5.179999828338623,5.429999828338623,386100
2021-12-29,5.099999904632568,5.349999904632568,4.949999809265137,5.25,707600
2021-12-30,5.289999961853027,5.539999961853027,5.099999904632568,5.099999904632568,612200
2021-12-31,5.190000057220459,5.409999847412109,5.119999885559082,5.300000190734863,463400
2022-01-03,5.460000038146973,5.590000152587891,5.150000095367432,5.21999979019165,430000
2022-01-04,5.170000076293945,5.436999797821045,5.159999847412109,5.429999828338623,210300
2022-01-05,4.900000095367432,5.340000152587891,4.829999923706055,5.210000038146973,758800
2022-01-06,4.840000152587891,4.940000057220459,4.630000114440918,4.889999866485596,404000
2022-01-07,4.650000095367432,4.949999809265137,4.599999904632568,4.829999923706055,904700
2022-01-10,4.690000057220459,4.739999771118164,4.440000057220459,4.599999904632568,304200
2022-01-11,4.78000020980835,4.880000114440918,4.699999809265137,4.699999809265137,260600
2022-01-12,4.550000190734863,4.800000190734863,4.539999961853027,4.800000190734863,282500
2022-01-13,4.380000114440918,4.690000057220459,4.375,4.559999942779541,369200
2022-01-14,4.409999847412109,4.454999923706055,4.210000038146973,4.429999828338623,379300
2022-01-18,4.21999979019165,4.389999866485596,4.21999979019165,4.360000133514404,490800
2022-01-19,4.139999866485596,4.300000190734863,4.110000133514404,4.269999980926514,554100
2022-01-20,4.139999866485596,4.309999942779541,4.119999885559082,4.179999828338623,474100
2022-01-21,3.9600000381469727,4.170000076293945,3.9200000762939453,4.059999942779541,458600
2022-01-24,3.8299999237060547,3.875,3.5450000762939453,3.869999885559082,885400
2022-01-25,3.890000104904175,3.940000057220459,3.7669999599456787,3.7699999809265137,241700
2022-01-26,3.759999990463257,4.050000190734863,3.740000009536743,3.9600000381469727,284600
2022-01-27,3.740000009536743,3.9760000705718994,3.700000047683716,3.880000114440918,695200
2022-01-28,3.7300000190734863,3.990000009536743,3.6500000953674316,3.809999942779541,382400
2022-01-31,3.990000009536743,4.019999980926514,3.7200000286102295,3.7200000286102295,228000
2022-02-01,4.28000020980835,4.34499979019165,3.9800000190734863,4.010000228881836,632700
2022-02-02,4.039999961853027,4.269999980926514,4.03000020980835,4.190000057220459,204700
2022-02-03,4.119999885559082,4.186999797821045,3.930000066757202,3.990000009536743,670300
2022-02-04,4.300000190734863,4.369999885559082,4.099999904632568,4.110000133514404,833800
2022-02-07,4.389999866485596,4.460000038146973,4.289999961853027,4.289999961853027,274300
2022-02-08,4.21999979019165,4.389999866485596,4.123000144958496,4.349999904632568,650100
2022-02-09,4.539999961853027,4.614999771118164,4.254000186920166,4.289999961853027,311400
2022-02-10,4.590000152587891,5.039999961853027,4.409999847412109,4.480000019073486,588400
2022-02-11,4.53000020980835,4.685999870300293,4.449999809265137,4.599999904632568,357400
2022-02-14,4.420000076293945,4.639999866485596,4.369999885559082,4.579999923706055,520800
2022-02-15,4.550000190734863,4.570000171661377,4.460000038146973,4.480000019073486,384200
2022-02-16,4.579999923706055,4.639999866485596,4.5,4.539999961853027,258000
2022-02-17,4.420000076293945,4.559999942779541,4.389999866485596,4.5,252700
2022-02-18,4.320000171661377,4.46999979019165,4.320000171661377,4.360000133514404,383500
2022-02-22,4.010000228881836,4.369999885559082,3.990000009536743,4.369999885559082,547700
2022-02-23,3.880000114440918,4.079999923706055,3.819999933242798,4.050000190734863,712900
2022-02-24,3.9600000381469727,3.994999885559082,3.6610000133514404,3.700000047683716,222700
2022-02-25,3.9100000858306885,4.059999942779541,3.7899999618530273,4.059999942779541,459700
2022-02-28,3.740000009536743,3.9200000762939453,3.7200000286102295,3.9000000953674316,535400
2022-03-01,3.7200000286102295,3.940000057220459,3.690000057220459,3.7300000190734863,547300
2022-03-02,3.869999885559082,3.9000000953674316,3.6600000858306885,3.7200000286102295,301500
2022-03-03,3.6600000858306885,3.940000057220459,3.5999999046325684,3.9000000953674316,339300
2022-03-04,3.5199999809265137,3.6500000953674316,3.450000047683716,3.609999895095825,295000
2022-03-07,3.5199999809265137,3.6700000762939453,3.509999990463257,3.5299999713897705,192100
2022-03-08,3.7300000190734863,3.930000066757202,3.4200000762939453,3.490000009536743,340700
2022-03-09,3.8399999141693115,3.930000066757202,3.799999952316284,3.819999933242798,216500
2022-03-10,3.940000057220459,3.990000009536743,3.549999952316284,3.549999952316284,264100
2022-03-11,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9200000762939453,239500
2022-03-14,3.9700000286102295,4.079999923706055,3.940000057220459,3.950000047683716,415400
2022-03-15,3.9100000858306885,4.03000020980835,3.890000104904175,4.0,189000
2022-03-16,4.039999961853027,4.119999885559082,3.9200000762939453,3.9200000762939453,296400
2022-03-17,4.289999961853027,4.320000171661377,4.03000020980835,4.050000190734863,449100
2022-03-18,4.349999904632568,4.449999809265137,4.289999961853027,4.289999961853027,365500
2022-03-21,4.269999980926514,4.360000133514404,4.199999809265137,4.360000133514404,214700
2022-03-22,4.329999923706055,4.340000152587891,4.269999980926514,4.289999961853027,151900
2022-03-23,4.329999923706055,4.400000095367432,4.25,4.28000020980835,67300
2022-03-24,4.389999866485596,4.389999866485596,4.289999961853027,4.380000114440918,103500
2022-03-25,4.239999771118164,4.349999904632568,4.239999771118164,4.349999904632568,112100
2022-03-28,4.179999828338623,4.25,4.130000114440918,4.239999771118164,104800
2022-03-29,4.210000038146973,4.260000228881836,4.170000076293945,4.170000076293945,341400
2022-03-30,4.230000019073486,4.300000190734863,4.139999866485596,4.21999979019165,157300
2022-03-31,4.170000076293945,4.239999771118164,4.150000095367432,4.239999771118164,74900
2022-04-01,4.239999771118164,4.28000020980835,4.159999847412109,4.199999809265137,273600
2022-04-04,4.380000114440918,4.5,4.21999979019165,4.28000020980835,395000
2022-04-05,4.570000171661377,4.599999904632568,4.364999771118164,4.420000076293945,211600
2022-04-06,4.679999828338623,4.730000019073486,4.449999809265137,4.519999980926514,157000
2022-04-07,4.46999979019165,4.690000057220459,4.434999942779541,4.679999828338623,634500
2022-04-08,4.449999809265137,4.510000228881836,4.360000133514404,4.420000076293945,125000
2022-04-11,4.25,4.409999847412109,4.164999961853027,4.409999847412109,477700
2022-04-12,4.079999923706055,4.380000114440918,4.070000171661377,4.329999923706055,135500
2022-04-13,4.119999885559082,4.163000106811523,4.079999923706055,4.099999904632568,129300
2022-04-14,4.039999961853027,4.179999828338623,3.9600000381469727,4.090000152587891,597200
2022-04-18,3.7100000381469727,4.019999980926514,3.640000104904175,4.019999980926514,274000
2022-04-19,3.630000114440918,3.759999990463257,3.559999942779541,3.759999990463257,263200
2022-04-20,3.6700000762939453,3.7200000286102295,3.5299999713897705,3.619999885559082,152200
2022-04-21,3.5,3.7149999141693115,3.4800000190734863,3.680000066757202,279700
2022-04-22,3.4200000762939453,3.549999952316284,3.3499999046325684,3.5399999618530273,296500
2022-04-25,3.5199999809265137,3.5799999237060547,3.380000114440918,3.4600000381469727,354600
2022-04-26,3.3299999237060547,3.7899999618530273,3.319999933242798,3.5399999618530273,126800
2022-04-27,3.119999885559082,3.430000066757202,3.0999999046325684,3.3299999237060547,212000
2022-04-28,3.200000047683716,3.2200000286102295,3.0199999809265137,3.130000114440918,259000
2022-04-29,3.119999885559082,3.3940000534057617,3.0999999046325684,3.190000057220459,67300
2022-05-02,3.240000009536743,3.299999952316284,3.0399999618530273,3.109999895095825,207000
2022-05-03,3.2899999618530273,3.4100000858306885,3.2200000286102295,3.309999942779541,143400
2022-05-04,3.2100000381469727,3.299999952316284,3.0,3.299999952316284,279200
2022-05-05,3.259999990463257,3.4000000953674316,3.119999885559082,3.180000066757202,192600
2022-05-06,2.8399999141693115,3.369999885559082,2.8299999237060547,3.2300000190734863,269700
2022-05-09,2.5899999141693115,2.859999895095825,2.5799999237060547,2.8299999237060547,224800
2022-05-10,2.5999999046325684,2.700000047683716,2.509999990463257,2.569999933242798,261300
2022-05-11,2.2200000286102295,2.630000114440918,2.200000047683716,2.630000114440918,404500
2022-05-12,2.4000000953674316,2.549999952316284,2.25,2.25,236500
2022-05-13,2.369999885559082,2.700000047683716,2.319999933242798,2.4600000381469727,556600
2022-05-16,2.7200000286102295,2.8299999237060547,2.319999933242798,2.4000000953674316,559700
2022-05-17,2.859999895095825,2.950000047683716,2.7200000286102295,2.7300000190734863,203200
2022-05-18,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.7899999618530273,118700
2022-05-19,2.799999952316284,2.8499999046325684,2.680000066757202,2.7200000286102295,140000
2022-05-20,2.740000009536743,2.859999895095825,2.680000066757202,2.859999895095825,109400
2022-05-23,2.7100000381469727,2.7799999713897705,2.5999999046325684,2.7300000190734863,153500
2022-05-24,2.5999999046325684,2.700000047683716,2.5899999141693115,2.700000047683716,100100
2022-05-25,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,78900
2022-05-26,2.5799999237060547,2.690000057220459,2.5299999713897705,2.5399999618530273,77200
2022-05-27,2.619999885559082,2.7100000381469727,2.505000114440918,2.630000114440918,194800
2022-05-31,2.740000009536743,2.819999933242798,2.630000114440918,2.630000114440918,316300
2022-06-01,2.549999952316284,2.740000009536743,2.5199999809265137,2.740000009536743,108600
2022-06-02,2.559999942779541,2.6500000953674316,2.509999990463257,2.5999999046325684,134100
2022-06-03,2.7100000381469727,2.75,2.5199999809265137,2.609999895095825,166100
2022-06-06,2.75,2.930000066757202,2.694999933242798,2.7200000286102295,107100
2022-06-07,2.809999942779541,2.880000114440918,2.619999885559082,2.690000057220459,177600
2022-06-08,2.8299999237060547,2.884999990463257,2.799999952316284,2.8399999141693115,104800
2022-06-09,2.7799999713897705,2.859999895095825,2.759999990463257,2.819999933242798,78900
2022-06-10,2.559999942779541,2.7899999618530273,2.450000047683716,2.7799999713897705,366800
2022-06-13,2.2799999713897705,2.569999933242798,2.240000009536743,2.569999933242798,206000
2022-06-14,2.25,2.309999942779541,2.190000057220459,2.2899999618530273,147800
2022-06-15,2.0399999618530273,2.450000047683716,2.0,2.309999942779541,239300
2022-06-16,2.059999942779541,2.0899999141693115,1.9600000381469727,1.9900000095367432,328600
2022-06-17,2.2200000286102295,2.259999990463257,2.0799999237060547,2.0799999237060547,185100
2022-06-21,2.390000104904175,2.434000015258789,2.299999952316284,2.299999952316284,109100
2022-06-22,2.359999895095825,2.4660000801086426,2.319999933242798,2.319999933242798,92100
2022-06-23,2.5,2.700000047683716,2.369999885559082,2.369999885559082,225600
2022-06-24,2.569999933242798,2.624000072479248,2.490000009536743,2.5799999237060547,123500
2022-06-27,2.7799999713897705,2.86899995803833,2.5199999809265137,2.549999952316284,99700
2022-06-28,2.8399999141693115,2.950000047683716,2.7200000286102295,2.869999885559082,74200
2022-06-29,2.8299999237060547,2.9000000953674316,2.619999885559082,2.809999942779541,131000
2022-06-30,2.8299999237060547,2.9600000381469727,2.75600004196167,2.759999990463257,108700
2022-07-01,2.75,2.930000066757202,2.7100000381469727,2.7899999618530273,63600
2022-07-05,2.7899999618530273,2.819999933242798,2.630000114440918,2.680000066757202,184300
2022-07-06,2.549999952316284,2.9100000858306885,2.549999952316284,2.7699999809265137,165100
2022-07-07,2.759999990463257,2.7699999809265137,2.5,2.549999952316284,163100
