date,close,high,low,open,volume
2021-06-14,19.459999084472656,19.65999984741211,19.21999931335449,19.459999084472656,297100
2021-06-15,20.0,20.0,19.350000381469727,19.38999938964844,486000
2021-06-16,19.979999542236328,20.0,19.549999237060547,19.780000686645508,501600
2021-06-17,19.90999984741211,19.950000762939453,19.520000457763672,19.950000762939453,423500
2021-06-18,19.71999931335449,20.3799991607666,19.59000015258789,19.799999237060547,1100500
2021-06-21,20.450000762939453,20.530000686645508,19.559999465942383,19.81999969482422,334700
2021-06-22,20.530000686645508,20.540000915527344,20.1200008392334,20.40999984741211,238400
2021-06-23,20.88999938964844,21.11000061035156,20.549999237060547,20.6299991607666,404300
2021-06-24,21.25,21.280000686645508,20.700000762939453,21.07999992370605,287400
2021-06-25,21.46999931335449,21.479999542236328,21.059999465942383,21.450000762939453,1170500
2021-06-28,20.770000457763672,21.15999984741211,20.25,21.15999984741211,810200
2021-06-29,20.93000030517578,21.14999961853028,20.790000915527344,20.959999084472656,283000
2021-06-30,21.1200008392334,21.13999938964844,20.739999771118164,20.8799991607666,1037700
2021-07-01,21.100000381469727,21.309999465942383,20.940000534057617,21.309999465942383,587400
2021-07-02,20.940000534057617,21.309999465942383,20.82999992370605,21.15999984741211,279300
2021-07-06,20.93000030517578,21.1200008392334,20.75,20.90999984741211,251500
2021-07-07,21.299999237060547,21.450000762939453,20.89999961853028,21.01000022888184,501100
2021-07-08,22.0,22.0,20.82200050354004,20.8700008392334,635300
2021-07-09,22.790000915527344,23.11000061035156,22.209999084472656,22.25,917700
2021-07-12,22.600000381469727,22.8700008392334,22.13999938964844,22.8700008392334,362100
2021-07-13,22.26000022888184,22.709999084472656,22.07999992370605,22.540000915527344,306900
2021-07-14,22.39999961853028,22.520000457763672,22.06999969482422,22.420000076293945,352700
2021-07-15,22.26000022888184,22.40999984741211,21.729999542236328,22.290000915527344,458100
2021-07-16,22.209999084472656,22.729999542236328,22.059999465942383,22.5,507700
2021-07-19,21.559999465942383,22.02499961853028,21.26000022888184,21.739999771118164,390800
2021-07-20,22.09000015258789,22.350000381469727,21.51000022888184,21.51000022888184,544600
2021-07-21,21.780000686645508,22.3799991607666,21.59000015258789,22.290000915527344,362100
2021-07-22,21.559999465942383,21.799999237060547,21.290000915527344,21.799999237060547,178600
2021-07-23,21.84000015258789,21.940000534057617,21.350000381469727,21.76000022888184,221200
2021-07-26,22.36000061035156,22.3799991607666,21.81999969482422,21.950000762939453,347200
2021-07-27,22.059999465942383,22.540000915527344,21.729999542236328,22.15999984741211,313300
2021-07-28,21.940000534057617,22.3700008392334,21.57999992370605,22.18000030517578,293500
2021-07-29,22.200000762939453,22.34600067138672,21.739999771118164,21.96999931335449,702500
2021-07-30,22.940000534057617,23.0,22.097000122070312,22.15999984741211,380400
2021-08-02,22.63999938964844,23.14999961853028,22.600000381469727,22.940000534057617,287500
2021-08-03,23.07999992370605,23.13999938964844,22.38999938964844,22.86000061035156,673200
2021-08-04,22.700000762939453,23.7450008392334,22.55900001525879,22.979999542236328,642700
2021-08-05,23.8799991607666,23.950000762939453,21.8799991607666,22.770000457763672,571200
2021-08-06,23.81999969482422,24.208999633789062,23.3700008392334,24.14999961853028,590100
2021-08-09,23.76000022888184,24.1299991607666,23.26000022888184,23.68000030517578,566800
2021-08-10,24.3700008392334,24.3799991607666,23.670000076293945,23.959999084472656,732900
2021-08-11,24.100000381469727,24.39999961853028,23.6299991607666,24.39999961853028,785100
2021-08-12,24.299999237060547,24.64999961853028,23.8700008392334,24.06999969482422,559000
2021-08-13,23.84000015258789,24.34000015258789,23.76000022888184,24.299999237060547,389200
2021-08-16,23.31999969482422,23.700000762939453,23.1200008392334,23.64999961853028,481600
2021-08-17,22.96999931335449,23.209999084472656,22.59000015258789,23.100000381469727,362700
2021-08-18,23.209999084472656,23.82999992370605,23.030000686645508,23.15999984741211,435400
2021-08-19,22.93000030517578,23.479999542236328,22.700000762939453,22.940000534057617,345200
2021-08-20,23.81999969482422,23.8799991607666,22.809999465942383,22.809999465942383,734300
2021-08-23,24.06999969482422,24.18000030517578,23.51000022888184,23.89999961853028,478600
2021-08-24,24.0,24.40999984741211,23.989999771118164,24.059999465942383,292300
2021-08-25,23.90999984741211,24.059999465942383,23.64999961853028,23.81999969482422,348900
2021-08-26,23.93000030517578,24.350000381469727,23.76000022888184,24.01000022888184,407700
2021-08-27,24.36000061035156,24.6299991607666,23.8799991607666,23.88999938964844,524300
2021-08-30,24.5,24.5,23.940000534057617,24.479999542236328,564000
2021-08-31,24.559999465942383,24.96999931335449,24.30500030517578,24.64999961853028,1421900
2021-09-01,24.81999969482422,25.18000030517578,24.459999084472656,24.56999969482422,691800
2021-09-02,25.31999969482422,25.36000061035156,24.40999984741211,24.780000686645508,512800
2021-09-03,26.190000534057617,26.200000762939453,25.229999542236328,25.299999237060547,609800
2021-09-07,25.96999931335449,26.86000061035156,25.86000061035156,26.25,482000
2021-09-08,25.600000381469727,26.299999237060547,25.46999931335449,25.76000022888184,726800
2021-09-09,25.3700008392334,25.809999465942383,25.3700008392334,25.61000061035156,239800
2021-09-10,25.200000762939453,25.545000076293945,25.01000022888184,25.420000076293945,410800
2021-09-13,25.96999931335449,26.14999961853028,25.309999465942383,25.82999992370605,353100
2021-09-14,26.25,26.63999938964844,26.100000381469727,26.100000381469727,428600
2021-09-15,26.350000381469727,26.5,25.8799991607666,26.21999931335449,371200
2021-09-16,26.36000061035156,26.489999771118164,26.1200008392334,26.280000686645508,307600
2021-09-17,26.450000762939453,26.51000022888184,25.979999542236328,26.440000534057617,1085400
2021-09-20,25.670000076293945,26.1299991607666,25.415000915527344,25.950000762939453,550200
2021-09-21,25.799999237060547,26.1200008392334,25.690000534057617,25.770000457763672,401800
2021-09-22,26.15999984741211,26.440000534057617,25.59499931335449,25.989999771118164,548400
2021-09-23,26.040000915527344,26.5,25.89999961853028,26.350000381469727,313000
2021-09-24,26.100000381469727,26.39999961853028,25.89999961853028,26.020000457763672,360700
2021-09-27,26.729999542236328,26.86000061035156,25.92399978637696,25.950000762939453,437800
2021-09-28,27.0,27.100000381469727,25.8700008392334,26.68000030517578,569300
2021-09-29,28.940000534057617,31.8799991607666,27.01000022888184,27.270000457763672,6346200
2021-09-30,31.0,31.13999938964844,29.13999938964844,29.170000076293945,5001400
2021-10-01,31.96999931335449,31.96999931335449,30.31999969482422,31.13999938964844,1408100
2021-10-04,32.54999923706055,32.61000061035156,30.84000015258789,31.6299991607666,1720500
2021-10-05,32.25,32.61000061035156,31.780000686645508,32.59000015258789,1715400
2021-10-06,32.22999954223633,32.560001373291016,31.299999237060547,31.549999237060547,1118700
2021-10-07,32.54999923706055,32.56999969482422,31.739999771118164,32.310001373291016,1337600
2021-10-08,34.11000061035156,34.599998474121094,32.470001220703125,32.79999923706055,1319400
2021-10-11,33.29999923706055,34.150001525878906,33.099998474121094,34.150001525878906,603300
2021-10-12,33.13999938964844,34.130001068115234,33.02000045776367,33.220001220703125,713800
2021-10-13,29.31999969482422,33.20000076293945,29.309999465942383,33.04999923706055,1795200
2021-10-14,29.979999542236328,30.479999542236328,29.049999237060547,29.31999969482422,1156000
2021-10-15,29.93000030517578,30.89999961853028,29.64999961853028,29.71999931335449,2414900
2021-10-18,30.420000076293945,30.6200008392334,29.65999984741211,29.84000015258789,531200
2021-10-19,29.34000015258789,30.75,29.190000534057617,30.68000030517578,518200
2021-10-20,29.520000457763672,30.0,29.14999961853028,29.270000457763672,626000
2021-10-21,30.21999931335449,30.32999992370605,29.530000686645508,29.559999465942383,301100
2021-10-22,30.21999931335449,30.39999961853028,29.559999465942383,30.13999938964844,272000
2021-10-25,28.82999992370605,30.040000915527344,28.225000381469727,29.979999542236328,1195200
2021-10-26,29.31999969482422,29.84000015258789,28.739999771118164,28.8700008392334,381500
2021-10-27,28.76000022888184,29.959999084472656,28.76000022888184,29.290000915527344,282100
2021-10-28,29.790000915527344,30.01000022888184,29.11000061035156,29.11000061035156,467400
2021-10-29,29.270000457763672,30.1299991607666,29.209999084472656,29.8700008392334,447400
2021-11-01,29.3700008392334,30.049999237060547,29.07999992370605,29.64999961853028,439500
2021-11-02,29.36000061035156,29.420000076293945,28.420000076293945,29.280000686645508,516000
2021-11-03,28.979999542236328,29.6200008392334,28.799999237060547,29.21999931335449,495100
2021-11-04,30.3700008392334,30.540000915527344,29.01000022888184,29.799999237060547,626200
2021-11-05,29.68000030517578,30.89999961853028,29.39999961853028,30.57999992370605,604600
2021-11-08,29.450000762939453,30.32999992370605,29.440000534057617,29.950000762939453,530500
2021-11-09,28.549999237060547,29.700000762939453,28.450000762939453,29.549999237060547,577200
2021-11-10,28.239999771118164,28.82999992370605,28.170000076293945,28.40999984741211,385300
2021-11-11,28.65999984741211,28.84000015258789,28.0,28.14999961853028,484600
2021-11-12,28.440000534057617,29.14999961853028,28.350000381469727,28.600000381469727,1667900
2021-11-15,27.549999237060547,28.690000534057617,27.14999961853028,28.65999984741211,654200
2021-11-16,27.8799991607666,27.96999931335449,27.410999298095703,27.51000022888184,443900
2021-11-17,27.790000915527344,28.100000381469727,27.32999992370605,27.84000015258789,477800
2021-11-18,29.270000457763672,30.239999771118164,28.600000381469727,29.82999992370605,908900
2021-11-19,28.88999938964844,29.309999465942383,27.941999435424805,28.8700008392334,462300
2021-11-22,28.540000915527344,29.56999969482422,28.520000457763672,29.049999237060547,645000
2021-11-23,28.15999984741211,28.540000915527344,27.700000762939453,28.239999771118164,602000
2021-11-24,28.059999465942383,28.489999771118164,27.57999992370605,27.850000381469727,212200
2021-11-26,26.280000686645508,28.020000457763672,26.229999542236328,27.190000534057617,511000
2021-11-29,26.059999465942383,26.90999984741211,25.920000076293945,26.64999961853028,579000
2021-11-30,26.0,26.304000854492188,25.040000915527344,26.0,501300
2021-12-01,25.36000061035156,26.59499931335449,25.36000061035156,26.450000762939453,584100
2021-12-02,26.6200008392334,26.68000030517578,25.21999931335449,25.5,691700
2021-12-03,26.309999465942383,26.700000762939453,25.75,26.670000076293945,606400
2021-12-06,27.489999771118164,27.82999992370605,26.0,26.68000030517578,647200
2021-12-07,28.51000022888184,28.979999542236328,27.6200008392334,27.799999237060547,588500
2021-12-08,29.049999237060547,29.729999542236328,28.040000915527344,28.350000381469727,479600
2021-12-09,27.56999969482422,28.93000030517578,27.520000457763672,28.600000381469727,404100
2021-12-10,26.979999542236328,28.28499984741211,26.93000030517578,27.739999771118164,300600
2021-12-13,26.440000534057617,27.170000076293945,26.420000076293945,26.700000762939453,424700
2021-12-14,26.479999542236328,27.07999992370605,25.975000381469727,26.299999237060547,371200
2021-12-15,26.81999969482422,26.96999931335449,26.06999969482422,26.559999465942383,436800
2021-12-16,26.700000762939453,27.75,26.56999969482422,27.01000022888184,616900
2021-12-17,26.540000915527344,27.1299991607666,26.049999237060547,26.700000762939453,989900
2021-12-20,26.01000022888184,26.40999984741211,25.46999931335449,26.020000457763672,502500
2021-12-21,26.07999992370605,26.51000022888184,25.71999931335449,26.38999938964844,481600
2021-12-22,26.920000076293945,26.920000076293945,26.07999992370605,26.15999984741211,355800
2021-12-23,26.979999542236328,27.26000022888184,26.520000457763672,27.190000534057617,184100
2021-12-27,26.90999984741211,26.979999542236328,26.459999084472656,26.549999237060547,312600
2021-12-28,27.209999084472656,27.350000381469727,26.6299991607666,26.89999961853028,251400
2021-12-29,27.059999465942383,27.33699989318848,26.80500030517578,27.31999969482422,276700
2021-12-30,27.670000076293945,28.18000030517578,26.600000381469727,26.979999542236328,245900
2021-12-31,27.670000076293945,27.8799991607666,27.309999465942383,27.600000381469727,465300
2022-01-03,27.959999084472656,28.100000381469727,27.3700008392334,27.88999938964844,291100
2022-01-04,27.190000534057617,27.93000030517578,26.280000686645508,27.93000030517578,345200
2022-01-05,25.15999984741211,27.190000534057617,25.14999961853028,27.1299991607666,423000
2022-01-06,24.06999969482422,25.14999961853028,23.8700008392334,25.14999961853028,846900
2022-01-07,23.059999465942383,24.11000061035156,22.920000076293945,23.940000534057617,707400
2022-01-10,22.51000022888184,22.88999938964844,21.739999771118164,22.65999984741211,641400
2022-01-11,23.700000762939453,24.15999984741211,22.36000061035156,22.51000022888184,975800
2022-01-12,24.51000022888184,24.920000076293945,23.559999465942383,23.6299991607666,657700
2022-01-13,26.170000076293945,26.53499984741211,23.979999542236328,24.520000457763672,957100
2022-01-14,25.36000061035156,26.107999801635746,25.17200088500977,25.65999984741211,662300
2022-01-18,23.920000076293945,25.09000015258789,23.90999984741211,25.0,701400
2022-01-19,23.530000686645508,24.084999084472656,23.06999969482422,23.950000762939453,935400
2022-01-20,22.76000022888184,23.81999969482422,22.700000762939453,23.600000381469727,889600
2022-01-21,22.13999938964844,23.0,22.06999969482422,22.68000030517578,547800
2022-01-24,23.5,23.6299991607666,21.36000061035156,21.76000022888184,682700
2022-01-25,22.940000534057617,23.39999961853028,22.690000534057617,23.030000686645508,320000
2022-01-26,22.809999465942383,23.739999771118164,22.350000381469727,23.270000457763672,548400
2022-01-27,22.270000457763672,23.270000457763672,22.084999084472656,23.049999237060547,438300
2022-01-28,23.280000686645508,23.290000915527344,22.11000061035156,22.299999237060547,555000
2022-01-31,23.709999084472656,24.3700008392334,23.25,23.280000686645508,410900
2022-02-01,24.1299991607666,24.239999771118164,22.90999984741211,23.76000022888184,623800
2022-02-02,23.559999465942383,24.18000030517578,23.520000457763672,24.0,535000
2022-02-03,22.57999992370605,23.709999084472656,22.350000381469727,22.82999992370605,504600
2022-02-04,23.209999084472656,23.549999237060547,22.200000762939453,22.459999084472656,519600
2022-02-07,22.8799991607666,23.56999969482422,22.6200008392334,23.07999992370605,342200
2022-02-08,23.780000686645508,23.780000686645508,22.51000022888184,22.64999961853028,418700
2022-02-09,24.5,24.799999237060547,23.96999931335449,24.059999465942383,799800
2022-02-10,24.57999992370605,25.86000061035156,24.0,24.0,696900
2022-02-11,23.989999771118164,24.81999969482422,23.76000022888184,24.61000061035156,383000
2022-02-14,23.31999969482422,24.229999542236328,23.14999961853028,24.020000457763672,404600
2022-02-15,24.459999084472656,24.549999237060547,23.6299991607666,23.6299991607666,354400
2022-02-16,24.530000686645508,24.76000022888184,23.670000076293945,24.26000022888184,326000
2022-02-17,23.489999771118164,24.559999465942383,23.36000061035156,24.25,310600
2022-02-18,23.31999969482422,23.809999465942383,23.07999992370605,23.25,281000
2022-02-22,22.89999961853028,23.584999084472656,22.780000686645508,23.049999237060547,511300
2022-02-23,22.209999084472656,23.125,22.1299991607666,23.100000381469727,719000
2022-02-24,26.07999992370605,27.030000686645508,24.0,24.3700008392334,3337300
2022-02-25,25.420000076293945,26.229999542236328,24.989999771118164,26.01000022888184,1154400
2022-02-28,26.64999961853028,26.809999465942383,25.350000381469727,25.350000381469727,1058700
2022-03-01,27.39999961853028,28.09000015258789,26.540000915527344,26.709999084472656,952100
2022-03-02,27.540000915527344,28.21999931335449,27.09000015258789,27.61000061035156,550600
2022-03-03,27.36000061035156,27.780000686645508,27.0,27.780000686645508,407000
2022-03-04,27.530000686645508,28.084999084472656,27.209999084472656,27.32999992370605,858100
2022-03-07,28.51000022888184,29.170000076293945,28.01000022888184,29.104999542236328,863900
2022-03-08,28.549999237060547,29.190000534057617,27.850000381469727,28.32999992370605,687700
2022-03-09,29.88999938964844,30.020000457763672,28.270000457763672,28.709999084472656,544000
2022-03-10,29.81999969482422,29.8799991607666,28.979999542236328,29.31999969482422,518100
2022-03-11,28.8799991607666,29.88999938964844,28.68000030517578,29.82999992370605,345300
2022-03-14,27.84000015258789,29.63500022888184,27.549999237060547,28.950000762939453,436900
2022-03-15,28.96999931335449,29.280000686645508,27.700000762939453,28.0,716400
2022-03-16,29.84000015258789,29.8700008392334,28.64999961853028,29.209999084472656,661200
2022-03-17,31.030000686645508,31.51000022888184,29.8799991607666,29.8799991607666,974900
2022-03-18,30.799999237060547,31.739999771118164,30.18000030517578,31.1299991607666,1038500
2022-03-21,31.36000061035156,31.5,30.670000076293945,30.850000381469727,410600
2022-03-22,31.89999961853028,32.25,30.790000915527344,31.270000457763672,577000
2022-03-23,31.1299991607666,31.88999938964844,30.93000030517578,31.5,551600
2022-03-24,31.309999465942383,32.20000076293945,31.239999771118164,31.239999771118164,528000
2022-03-25,30.8700008392334,32.58000183105469,30.040000915527344,32.11000061035156,776100
2022-03-28,31.18000030517578,31.31999969482422,30.65999984741211,30.8700008392334,461600
2022-03-29,31.790000915527344,31.8700008392334,30.729999542236328,31.770000457763672,961400
2022-03-30,31.3799991607666,33.13999938964844,31.2450008392334,32.27000045776367,850800
2022-03-31,32.29999923706055,32.80500030517578,31.5,31.5,1657400
2022-04-01,32.2599983215332,32.97999954223633,31.770000457763672,32.130001068115234,1079100
2022-04-04,31.3799991607666,32.41999816894531,31.309999465942383,32.25,465000
2022-04-05,30.57999992370605,31.809999465942383,30.549999237060547,31.459999084472656,729300
2022-04-06,30.270000457763672,30.780000686645508,29.68000030517578,30.15999984741211,859200
2022-04-07,29.959999084472656,30.70499992370605,29.854999542236328,30.14999961853028,637000
2022-04-08,30.09000015258789,30.46999931335449,29.780000686645508,29.790000915527344,518400
2022-04-11,28.93000030517578,29.86000061035156,28.905000686645508,29.790000915527344,559800
2022-04-12,29.959999084472656,30.309999465942383,29.309999465942383,29.40999984741211,695000
2022-04-13,31.0,31.350000381469727,29.790000915527344,29.790000915527344,778400
2022-04-14,30.32999992370605,31.202999114990234,30.299999237060547,31.190000534057617,519400
2022-04-18,30.229999542236328,30.89999961853028,29.850000381469727,30.0,768200
2022-04-19,30.229999542236328,30.940000534057617,30.07999992370605,30.38999938964844,584400
2022-04-20,30.38999938964844,31.479999542236328,30.26000022888184,30.57999992370605,576600
2022-04-21,29.14999961853028,31.0,29.01000022888184,30.700000762939453,616600
2022-04-22,28.020000457763672,29.25,27.46999931335449,29.100000381469727,657500
2022-04-25,28.68000030517578,28.864999771118164,27.920000076293945,27.920000076293945,753000
2022-04-26,27.3799991607666,28.645000457763672,27.3799991607666,28.530000686645508,567200
2022-04-27,27.030000686645508,27.81999969482422,26.920000076293945,27.350000381469727,611800
2022-04-28,28.15999984741211,28.3799991607666,27.040000915527344,27.530000686645508,781100
2022-04-29,27.520000457763672,28.739999771118164,27.434999465942383,27.86000061035156,675500
2022-05-02,28.65999984741211,28.739999771118164,27.31999969482422,27.549999237060547,729300
2022-05-03,28.81999969482422,29.614999771118164,28.549999237060547,28.559999465942383,559500
2022-05-04,29.299999237060547,29.61000061035156,27.82999992370605,28.739999771118164,684900
2022-05-05,29.09000015258789,31.46999931335449,28.6200008392334,30.450000762939453,1401200
2022-05-06,28.530000686645508,29.950000762939453,27.61000061035156,28.88999938964844,964300
2022-05-09,26.3799991607666,29.14999961853028,26.32999992370605,28.520000457763672,863000
2022-05-10,25.89999961853028,27.1299991607666,25.01000022888184,26.82999992370605,815300
2022-05-11,26.01000022888184,27.46999931335449,25.6299991607666,25.93000030517578,610000
2022-05-12,26.8799991607666,26.920000076293945,25.350000381469727,25.770000457763672,586200
2022-05-13,27.96999931335449,28.290000915527344,27.2549991607666,27.350000381469727,639000
2022-05-16,28.739999771118164,29.1299991607666,27.75,27.89999961853028,544500
2022-05-17,30.049999237060547,30.100000381469727,28.450000762939453,29.059999465942383,464500
2022-05-18,29.34000015258789,29.770000457763672,28.95499992370605,29.75,895500
2022-05-19,28.959999084472656,29.63999938964844,28.40999984741211,28.93000030517578,610800
2022-05-20,29.43000030517578,29.850000381469727,28.43000030517578,29.309999465942383,719100
2022-05-23,29.43000030517578,30.229999542236328,28.770000457763672,30.09000015258789,939200
2022-05-24,28.6200008392334,29.6299991607666,28.030000686645508,29.31999969482422,445200
2022-05-25,28.780000686645508,29.36000061035156,28.239999771118164,28.239999771118164,419300
2022-05-26,28.40999984741211,29.020000457763672,28.295000076293945,29.0,592300
2022-05-27,29.38999938964844,29.39800071716309,28.25,28.71999931335449,913700
2022-05-31,28.1299991607666,30.68000030517578,27.239999771118164,29.309999465942383,1345400
2022-06-01,28.559999465942383,28.89999961853028,27.89999961853028,28.38999938964844,912100
2022-06-02,30.56999969482422,31.09000015258789,28.700000762939453,28.8799991607666,987900
2022-06-03,29.979999542236328,30.790000915527344,29.65999984741211,30.440000534057617,424300
2022-06-06,30.3799991607666,30.65999984741211,29.364999771118164,30.40999984741211,677600
2022-06-07,30.209999084472656,30.46999931335449,29.46999931335449,30.309999465942383,531600
2022-06-08,29.71999931335449,32.29999923706055,29.64999961853028,30.020000457763672,914400
2022-06-09,28.76000022888184,29.34000015258789,27.950000762939453,29.239999771118164,706500
2022-06-10,28.049999237060547,28.739999771118164,27.670000076293945,28.31999969482422,519100
2022-06-13,26.89999961853028,27.350000381469727,26.64999961853028,27.06999969482422,581500
2022-06-14,27.36000061035156,27.46999931335449,26.200000762939453,26.950000762939453,530800
2022-06-15,27.57999992370605,27.959999084472656,26.89999961853028,27.700000762939453,462500
2022-06-16,26.709999084472656,27.299999237060547,26.200000762939453,27.020000457763672,461700
2022-06-17,27.26000022888184,27.64999961853028,26.790000915527344,26.82999992370605,938800
2022-06-21,29.559999465942383,30.25,28.170000076293945,28.280000686645508,970700
2022-06-22,30.14999961853028,30.479999542236328,28.940000534057617,28.940000534057617,803000
2022-06-23,30.5,31.100000381469727,30.1200008392334,30.559999465942383,1016500
