date,close,high,low,open,volume
2021-07-19,15.88871955871582,16.31508696559116,15.819108587382223,16.31508696559116,4636800
2021-07-20,16.1236572265625,16.132358805445552,15.827810183164548,15.940927389331307,6219100
2021-07-21,16.445608139038086,16.489116035548868,16.228073635453836,16.288983030912377,2844600
2021-07-22,16.576128005981445,16.628337480209225,16.39339982515372,16.480413955876852,2426000
2021-07-23,16.66314125061035,16.671842829185593,16.57612712451436,16.61963501739056,2245300
2021-07-26,16.784961700439453,16.784961700439453,16.619635026729807,16.62833660530994,1425900
2021-07-27,16.689245223999023,16.84587031188615,16.628335836410994,16.79366084281955,2214200
2021-07-28,16.767559051513672,16.82846844376437,16.732752736138153,16.758857472669792,1190700
2021-07-29,17.063405990600586,17.063405990600586,16.88937773408619,16.915482470460283,1740300
2021-07-30,16.967689514160156,17.037300481678148,16.924183281832555,17.002495827747342,4256400
2021-08-02,16.784961700439453,17.002496185973467,16.663141259974044,16.932883557332424,4450600
2021-08-03,16.70665168762207,16.70665168762207,16.506518669227553,16.5587281486296,2634300
2021-08-04,16.436904907226562,16.60223157803306,16.419503410028288,16.506515874988814,2168900
2021-08-05,16.680545806884766,16.680545806884766,16.50651754009571,16.50651754009571,2162400
2021-08-06,16.541324615478516,16.74145596969925,16.523921456070635,16.71535123058743,1488200
2021-08-09,16.306386947631836,16.332491686751965,16.175866571344454,16.306386947631836,2152000
2021-08-10,16.602231979370117,16.645738212902085,16.402100649672775,16.410802228310455,2366600
2021-08-11,16.750154495239258,16.750154495239258,16.44560589975819,16.49781370880581,1448800
2021-08-12,16.689245223999023,16.750154611587053,16.55002329246743,16.654438911287954,2008900
2021-08-13,16.593530654907227,16.76755891101367,16.593530654907227,16.715349438387864,1434400
2021-08-16,16.55002212524414,16.584826775844203,16.349890820239178,16.454306431695585,1929200
2021-08-17,16.36729621887207,16.55002607198128,16.341193139611192,16.44560877596793,2169600
2021-08-18,16.175865173339844,16.436905903354077,16.167163594385173,16.41950440510122,3905400
2021-08-19,15.949628829956055,15.967031987571305,15.775600573116469,15.906122595574388,5361400
2021-08-20,15.575469970703125,15.819109209784934,15.566768391487004,15.749498235712494,3023100
2021-08-23,16.14105796813965,16.14105796813965,15.98443453455504,15.98443453455504,4885800
2021-08-24,16.48041534423828,16.497816844123665,16.262880828932918,16.2802823288183,4642200
2021-08-25,16.62833595275879,16.663140606057045,16.45430770729846,16.51521709531267,2171600
2021-08-26,16.497814178466797,16.60223145919093,16.419503292494163,16.51521733519688,1958000
2021-08-27,16.70665168762207,16.715351607865745,16.5935328085743,16.5935328085743,2471300
2021-08-30,16.767559051513672,16.78496220920143,16.6370386881684,16.732752736138153,2648900
2021-08-31,16.689245223999023,16.75885618976482,16.628335836410994,16.680543645821256,2700500
2021-09-01,16.610931396484375,16.680542356871147,16.49781254857074,16.541320436097603,7318700
2021-09-02,16.802364349365234,16.932884717698578,16.802364349365234,16.828469086894515,1881600
2021-09-03,16.819766998291016,16.924184285589078,16.81106541937814,16.85457331394253,3186600
2021-09-07,16.62833595275879,16.758856307025862,16.61963437452014,16.689245340773,3736200
2021-09-08,16.750154495239258,16.863271691451832,16.70664826430896,16.845870194873505,3000900
2021-09-09,16.62833595275879,16.828467273278722,16.56742656474458,16.63703753099744,1693000
2021-09-10,16.845869064331055,16.906778447408318,16.81106275419764,16.871972137274902,2815100
2021-09-13,16.97639274597168,17.002497483704538,16.88937861318536,16.967691166727395,1456200
2021-09-14,16.967689514160156,17.046002060074944,16.898078546642164,17.028598903281353,1092200
2021-09-15,17.246135711669922,17.341851427295538,17.20262947347097,17.220032632613194,2364100
2021-09-16,17.124317169189453,17.159121828329887,16.993796793013733,17.141720328587983,1259400
2021-09-17,16.98509407043457,17.072108201915654,16.95028775397953,17.072108201915654,1424600
2021-09-20,16.784961700439453,16.85457266942408,16.654439681393914,16.79366161936317,3369700
2021-09-21,16.802364349365234,16.811065928541662,16.602233007277007,16.776261271492483,1375600
2021-09-22,16.99379539489746,17.072107946091275,16.889378106753544,16.985093815914095,1149600
2021-09-23,17.25483512878418,17.263536707264766,17.04600222421925,17.054703802699837,1654100
2021-09-24,17.333148956298828,17.3679536131367,17.176523851387106,17.202628588757896,2758100
2021-09-27,17.568084716796875,17.611590948060872,17.52457682587654,17.52457682587654,3089100
2021-09-28,17.428863525390625,17.716008979034907,17.411460368283358,17.69860582192764,2147400
2021-09-29,17.446264266967773,17.550681545431008,17.385354879387695,17.428862770270847,2426900
2021-09-30,17.559383392333984,17.672500591048642,17.289641103355677,17.341848913558106,4267200
2021-10-01,17.794321060180664,17.80302097884997,17.55068184603107,17.620292812980043,8733700
2021-10-04,18.08146858215332,18.177182635411427,17.95094655194003,17.95094655194003,3955800
2021-10-05,18.307703018188477,18.333806094156976,18.177180999720335,18.194584156803607,2653400
2021-10-06,18.003156661987305,18.10757229824775,17.933545684594804,18.10757229824775,3903400
2021-10-07,18.22939109802246,18.22939109802246,17.890036161851178,18.011856605968045,4295600
2021-10-08,18.290302276611328,18.394717913587787,18.22939287843229,18.316405356027133,2336300
2021-10-11,18.412120819091797,18.533939613770162,18.412120819091797,18.473030216430978,4404100
2021-10-12,18.412120819091797,18.542641193340987,18.368614580894267,18.473030216430978,4446800
2021-10-13,18.516536712646484,18.52523829155863,18.32510529589221,18.403417846445056,4128200
2021-10-14,18.70796775817871,18.725370917201577,18.560044225797547,18.69056459915585,3869900
2021-10-15,18.864591598510742,18.925500991328605,18.81238378461779,18.881994756360555,2904700
2021-10-18,18.75147247314453,19.003813279511977,18.75147247314453,18.960307045144845,6736000
2021-10-19,18.794981002807617,18.855890396844117,18.638355898338606,18.70796687147411,4928600
2021-10-20,19.003812789916992,19.01251436849753,18.69056259964324,18.716667335384855,3467000
2021-10-21,18.7166690826416,18.82978629543561,18.533939234704732,18.786280058127893,3270900
2021-10-22,18.803682327270508,18.855890141501018,18.62965406696015,18.803682327270508,2690800
2021-10-25,18.899394989013672,18.995110691121845,18.88199349198558,18.942902880724827,1764100
2021-10-26,18.925500869750977,18.977708683308546,18.847188319586387,18.899396133143956,1605300
2021-10-27,18.57744598388672,18.83848671091812,18.57744598388672,18.725369505112905,4256900
2021-10-28,18.673158645629883,18.681860223839095,18.481728903996274,18.60354767961254,4941600
2021-10-29,18.57744598388672,18.655758533927433,18.438224041515777,18.57744598388672,2848900
2021-11-01,18.7166690826416,18.760175319949322,18.66446126594103,18.7166690826416,3896300
2021-11-02,18.768877029418945,18.81238492668476,18.629655077481495,18.655759815840984,3542900
2021-11-03,18.290302276611328,18.551343028709102,18.27289911722971,18.473030471148444,3420100
2021-11-04,18.177183151245117,18.690564728372735,18.098870594757408,18.673161569229553,4825300
2021-11-05,18.429521560668945,18.473027793159375,18.15107768955487,18.255493311394456,6198600
2021-11-08,18.542640686035156,18.551342265367918,18.420821894689617,18.43822505335514,1272300
2021-11-09,18.690563201904297,18.690563201904297,18.43822405356326,18.533938101720533,2392600
2021-11-10,18.455625534057617,18.734071078372803,18.39471614174558,18.664460107208125,3514600
2021-11-11,18.58614730834961,18.690562933870424,18.507834759380774,18.58614730834961,1683700
2021-11-12,18.560043334960938,18.62965430805465,18.499133940961006,18.499133940961006,4009100
2021-11-15,18.568744659423828,18.577446238398284,18.38601482027327,18.42952271514554,2165300
2021-11-16,18.542640686035156,18.62965481970621,18.481731290362386,18.551342265367918,1567400
2021-11-17,18.3773136138916,18.59484809404836,18.307702646627696,18.525237126784454,2240100
2021-11-18,18.438222885131836,18.464325960404,18.316402448455083,18.429521306822327,1305500
2021-11-19,18.142377853393555,18.342509197518975,18.11627311559855,18.316404459723966,2124100
2021-11-22,18.272897720336914,18.351210271910876,18.168480431686127,18.168480431686127,3914700
2021-11-23,18.603548049926758,18.61224962830918,18.368612072226902,18.368612072226902,1886500
2021-11-24,18.533939361572266,18.63835665534474,18.516537862324004,18.56874567938195,3841000
2021-11-26,17.428863525390625,17.924841885352894,17.24613369507713,17.924841885352894,7161900
2021-11-29,17.428863525390625,17.837827759472965,17.350550978064327,17.811723023812064,4303700
2021-11-30,16.950288772583008,17.23743426196662,16.715351101362796,17.150420125256545,12056800
2021-12-01,16.802364349365234,17.22873177107097,16.750156533963203,17.185225534845365,10483200
2021-12-02,16.950288772583008,17.072109227839757,16.706651181382743,16.776262158819478,6338000
2021-12-03,16.967689514160156,17.25483496262892,16.880675389848573,17.202627151904522,3766900
2021-12-06,17.26353645324707,17.30704268535346,16.967689427885784,17.00249574129599,3801500
2021-12-07,17.524578094482422,17.61159222296571,17.40275931039969,17.43756562565559,2440200
2021-12-08,17.7595157623291,17.7595157623291,17.58548750517792,17.594189084001123,2916900
2021-12-09,17.48977279663086,17.66379938755045,17.48977279663086,17.628994733229092,3384400
2021-12-10,17.689905166625977,17.698606745633754,17.576787958837865,17.585487878189145,2684600
2021-12-13,17.602890014648438,17.733410372877557,17.568085360293658,17.689904140019983,4733600
2021-12-14,17.446264266967773,17.50717531420419,17.359251804514138,17.446264266967773,3595500
2021-12-15,17.533281326293945,17.533281326293945,17.28964373515889,17.402760951092077,2233000
2021-12-16,17.637697219848633,17.750814426787695,17.559384669022943,17.60289090407878,3215400
2021-12-17,17.428863525390625,17.568085462935947,17.42016194683699,17.55068230582868,3608500
2021-12-20,17.307044982910156,17.32444814192558,17.037302656797507,17.22003250714624,3943100
2021-12-21,17.672502517700195,17.672502517700195,17.463669594467206,17.498475911500975,2507200
2021-12-22,17.881336212158203,17.89873937142569,17.707309598453186,17.7334126776978,2203800
2021-12-23,17.97705078125,18.011857097563773,17.82912725622948,17.88133507104363,2437900
2021-12-27,18.20328712463379,18.25549494021174,17.942246387087497,17.977051044253955,2160500
2021-12-28,18.16847801208496,18.272895286829893,18.159778093874472,18.25549213109636,2404800
2021-12-29,18.2554931640625,18.35120886635663,18.116271229629064,18.14237596470647,3236600
2021-12-30,18.16847801208496,18.32510309437422,18.151076516007706,18.24679055322959,1705900
2021-12-31,18.08146858215332,18.22069053203471,18.02925910620538,18.185884214736085,3864400
2022-01-03,18.151077270507812,18.185881923765358,17.994452181707995,18.029256834965537,5301200
2022-01-04,18.36861228942871,18.394715365228254,18.25549342877603,18.272896585746658,2987400
2022-01-05,18.290302276611328,18.499135210220874,18.290302276611328,18.446927391732643,7094300
2022-01-06,18.44692611694336,18.49043235273425,18.35991198570507,18.44692611694336,4148100
2022-01-07,18.48172950744629,18.49043108593962,18.377313884839154,18.446924853129378,2781600
2022-01-10,18.40341567993164,18.473026643377494,18.30770164247877,18.45562348760196,3425400
2022-01-11,18.760173797607422,18.777576954980916,18.429522105793254,18.525237811691024,3553900
2022-01-12,18.908096313476562,18.934201048152747,18.80368069408452,18.85588850378054,3003600
2022-01-13,18.70796775817871,18.890695948949013,18.69926617866728,18.890695948949013,2371900
2022-01-14,18.95160675048828,18.960308329882615,18.794981640703462,18.821084719229887,1703400
2022-01-18,19.099529266357422,19.14303550136156,19.00381355776054,19.02121671562479,4818300
2022-01-19,19.20394515991211,19.325763947334217,19.17784208241109,19.238751476122143,3655200
2022-01-20,19.13433265686035,19.38667345023236,19.13433265686035,19.247451515839657,4042200
2022-01-21,19.151735305786133,19.247451005514456,19.064721184183682,19.19524153675919,4165300
2022-01-24,19.108230590820312,19.116932170392335,18.82108510356995,19.021218114413283,5620600
2022-01-25,19.282258987426758,19.299662146683154,19.05602289606346,19.090829214576253,5789900
2022-01-26,19.325763702392578,19.51719511980848,19.30836220416462,19.430180990042754,8802300
2022-01-27,19.421480178833008,19.517195891324608,19.29966138813937,19.49109115346602,3957400
2022-01-28,19.43888282775879,19.57810477337471,19.35186869683471,19.552000036200536,4511200
2022-01-31,19.50849151611328,19.534596250230578,19.325761696604815,19.51719309415238,3132000
2022-02-01,19.58680534362793,19.604208500847708,19.412777090742978,19.447583405182538,6246100
2022-02-02,19.665117263793945,19.682520420458257,19.53459690812436,19.682520420458257,6241600
2022-02-03,19.70862579345703,19.752133690190014,19.447585051685373,19.473688130068602,3387700
2022-02-04,19.865249633789062,19.943562183250837,19.81304182070003,19.830444978281857,5460400
2022-02-07,19.908756256103516,19.91745783506402,19.80434062789042,19.847846863036462,3394100
2022-02-08,19.734729766845703,19.786937581245855,19.630312478388905,19.76083284421753,3238600
2022-02-09,19.93486213684082,19.94356371630062,19.769535446417795,19.769535446417795,4822700
2022-02-10,19.830446243286133,20.126291642767228,19.795639925902144,19.926160296778978,4868300
2022-02-11,20.126291275024414,20.195902248863913,19.86525053804042,19.88265369641443,6965000
2022-02-14,20.2307071685791,20.32642287336996,19.978366368550994,20.013172682895455,5164900
2022-02-15,19.900054931640625,19.934859585368578,19.752131419069997,19.934859585368578,4104400
2022-02-16,19.926158905029297,20.21330436476518,19.917457326291064,20.06538084552812,3950600
2022-02-17,20.09148597717285,20.11759071390133,19.93486087611495,19.978367111005934,3057600
2022-02-18,20.169797897338867,20.24811044542033,19.952263410369564,20.004471222538395,3306300
2022-02-22,20.45694351196289,20.622270188041973,20.37863096327577,20.578762294517773,4654800
2022-02-23,20.648374557495117,20.752791848835336,20.50915260881252,20.53525734656171,4004400
2022-02-24,20.73538589477539,21.518509665447798,20.543956156059657,21.518509665447798,13349400
2022-02-25,20.422138214111328,20.517853924974514,20.213305293765163,20.439541372387637,8694300
2022-02-28,20.770193099975586,20.874608722070615,20.66577581822417,20.787594597220497,10291900
2022-03-01,21.60552406311035,21.64033037586218,21.266170812061688,21.300975465157183,11819800
2022-03-02,22.310335159301758,22.440857171643,21.770850592295773,22.031891297665595,11672700
2022-03-03,22.55397605895996,22.893329333313712,22.284233755234066,22.37124622377655,15822800
2022-03-04,23.50242805480957,23.65035158418956,22.928137095959382,23.171774678710033,17301000
2022-03-07,24.01580810546875,24.17243320431946,23.554634387703484,23.711259486554194,18127300
2022-03-08,24.424772262573242,24.720619301635754,23.62424527328464,24.43347384132878,19913800
2022-03-09,22.484363555908203,23.371904615665294,21.57941933976615,23.27618891520433,16680700
2022-03-10,22.214622497558594,22.936836930861656,22.066698979428743,22.88462745882305,8655500
2022-03-11,22.597482681274414,22.736704624920844,22.284234137898185,22.388649765804765,7746400
2022-03-14,21.936176300048828,22.21462183025455,21.77955286760711,22.07539989497988,8335900
2022-03-15,21.396692276000977,21.666434575201237,21.179157788981573,21.34448446382012,12507400
2022-03-16,21.21396255493164,21.796955049581676,21.11824850870844,21.69253942467338,8001000
2022-03-17,22.232023239135742,22.327738941628123,21.970982526446452,21.98838568320077,6045000
2022-03-18,22.336442947387695,22.362547685356073,22.110206863964773,22.223325735504513,3562600
2022-03-21,23.171775817871094,23.189178977396438,22.815019345884735,22.84112408517275,4170600
2022-03-22,23.119565963745117,23.24138475038559,22.902031467797713,23.15437227973182,4452500
2022-03-23,23.693857192993164,23.833079139346964,23.56333682574354,23.59814314216025,3406900
2022-03-24,23.45891761779785,23.728661568999485,23.380606731577156,23.711258412214274,4595200
2022-03-25,23.632946014404297,23.780869528692616,23.302294331695553,23.38930679685401,4694700
2022-03-28,22.606184005737305,23.189176510565314,22.54527461353469,23.04125298964906,5249700
2022-03-29,22.693199157714844,22.70190073694422,22.023192493961776,22.11020662659899,5106800
2022-03-30,23.102161407470703,23.23268342486437,22.98904420667344,23.08475991018709,3669100
2022-03-31,22.67579460144043,23.14566989292271,22.58878047416707,22.962940059683014,4881900
2022-04-01,22.823719024658203,22.919434734418786,22.67579550032662,22.710601816478285,5282100
2022-04-04,23.258787155151367,23.354502861358583,23.058655823678496,23.284891891296,4628700
2022-04-05,23.06735610961914,23.572036029202977,23.01514829991222,23.467618750132786,6250400
2022-04-06,22.884628295898438,23.476322390060872,22.728004853022934,23.371906761477202,3825000
2022-04-07,22.962940216064453,22.98904495232117,22.57137913015239,22.91073240320747,3891900
2022-04-08,23.250085830688477,23.284892145928616,22.910732555379433,22.954238789773147,6044100
2022-04-11,23.058656692504883,23.13696924423308,22.867226932534013,23.00644887790492,3558800
2022-04-12,23.746065139770508,23.780869794291334,23.49372434095481,23.53723057401994,4192300
2022-04-13,24.268146514892578,24.27684809341527,23.719960345214215,23.954897986357686,6133800
2022-04-14,24.450878143310547,24.563995353114322,24.050613800102877,24.146329511237507,5547100
2022-04-18,24.72932243347168,25.016467911812306,24.616205221858454,24.71191927486763,7531200
2022-04-19,24.0941219329834,24.250747040142397,23.954899984321298,24.250747040142397,5921200
2022-04-20,24.120222091674805,24.198534635775722,23.806973574927465,24.17243156084631,4145300
2022-04-21,24.085418701171875,24.276848452533635,23.902688868805097,24.146328092075326,4061200
2022-04-22,23.62424659729004,23.954899969905956,23.615545018046827,23.86788583713037,4307600
2022-04-25,23.450218200683594,23.48502285534214,22.849822556001822,22.94553826071155,6128600
2022-04-26,23.772171020507812,23.876588315702776,23.337101999899232,23.58944282848738,5365400
2022-04-27,23.937496185302734,24.01580873678674,23.598142901976377,23.641649137397938,3375100
2022-04-28,24.13762664794922,24.17243296274885,23.780870219535206,23.885287504277656,4675300
2022-04-29,23.954898834228516,24.416070894659303,23.91139094007512,24.285550531512033,4323400
2022-05-02,24.320356369018555,24.32905628802185,23.572037200846776,23.71996071874919,5788200
2022-05-03,23.981000900268555,24.311654243271544,23.876585278014428,24.12892441484223,2453000
2022-05-04,24.72932243347168,24.772828670325257,24.294253426309727,24.485683191984627,5276000
2022-05-05,24.598798751831055,24.955555156905756,24.407367352269578,24.929450422513828,4150300
2022-05-06,24.624902725219727,24.738021585389873,24.355160431951237,24.624902725219727,6719000
2022-05-09,23.511127471923828,24.18983400106175,23.458918000715986,24.14632776804495,9241900
2022-05-10,23.371904373168945,23.78957016413653,23.34579963886235,23.6590498119162,4717900
2022-05-11,23.946197509765625,24.111522530335314,23.91139119407318,23.92009277299629,4105400
2022-05-12,24.059314727783203,24.085419464564833,23.68515513219559,23.798273998592837,4377500
2022-05-13,24.38996696472168,24.424771619170553,24.102821511978753,24.242043449087056,3611100
2022-05-16,24.79022979736328,24.825036111718994,24.407368637732503,24.459578109266076,7230300
2022-05-17,24.520488739013672,24.903349917994504,24.51178715998496,24.790231050277747,4522600
2022-05-18,23.989704132080078,24.677113941197025,23.920093159227672,24.590099810217392,3436700
2022-05-19,24.294252395629883,24.389968104234885,23.806975592984973,23.815677171917834,3482800
2022-05-20,24.329055786132812,24.46827938215986,24.155029195497697,24.33775736461303,2389600
2022-05-23,24.511789321899414,24.56399714101986,24.259448486780062,24.398672103862335,2386600
2022-05-24,24.494382858276367,24.598800142089132,24.363862498252725,24.494382858276367,2591300
2022-05-25,24.668413162231445,24.668413162231445,24.372566103099057,24.503086473973568,2312600
2022-05-26,24.938154220581055,25.033869928882183,24.581397783748724,24.63360559752367,3468200
2022-05-27,25.2340030670166,25.25140622607006,24.859843445650267,24.90335134328391,2431600
2022-05-31,25.059974670410156,25.69517669543038,24.86854490074972,25.61686413973825,3508300
2022-06-01,25.181793212890625,25.390626125672583,25.146986897598733,25.286208839453373,3099400
2022-06-02,25.756084442138672,25.76478602106441,25.286209138087614,25.42543108158649,3133500
2022-06-03,25.99972152709961,25.99972152709961,25.573354125652603,25.64296509609994,2228600
2022-06-06,26.11284065246582,26.182451623609204,25.921410896735633,26.025826523622474,3154800
2022-06-07,26.286869049072266,26.295570628517616,25.973620487322464,26.025828304338,3388300
2022-06-08,26.521806716918945,26.62622401061365,26.304272209740166,26.33037694807799,5112500
2022-06-09,26.565311431884766,26.66102547501135,26.330373793957335,26.330373793957335,3821700
2022-06-10,26.304271697998047,26.443493647111413,26.06933403649803,26.408688989661346,3215800
2022-06-13,26.008424758911133,26.269467159422373,25.564654171732922,26.09543889241488,6268600
2022-06-14,25.721277236938477,26.18245094611541,25.53854906478652,26.06933208364917,5818200
2022-06-15,25.73868179321289,26.034528843911836,25.660369240989255,25.75608495140848,5532800
2022-06-16,25.85179901123047,25.982321038086607,25.512445724580143,25.71257706493,4229000
2022-06-17,24.929452896118164,25.616862699739634,24.711918400236407,25.582056383763437,6746300
2022-06-21,24.86854362487793,25.277507881666608,24.78152949416684,25.086078121827406,4766800
2022-06-22,24.424772262573242,24.659709910003432,24.041911095611795,24.10282214690056,8211800
2022-06-23,23.8765869140625,24.511787248544934,23.867885335002352,24.450877854780387,8788400
2022-06-24,24.10282325744629,24.242045204636707,23.841780861721865,24.007107546381683,3507100
2022-06-27,24.050613403320312,24.215940085373553,23.815677408425866,24.024510325918985,6080400
