date,close,high,low,open,volume
2024-07-02,25.965999603271484,25.989999771118164,25.875,25.875,4200.0
2024-07-03,26.049999237060547,26.049999237060547,25.979999542236328,26.0,6000.0
2024-07-05,26.141000747680664,26.141000747680664,26.052000045776367,26.108999252319336,7600.0
2024-07-08,26.18000030517578,26.18000030517578,26.100000381469727,26.15399932861328,9300.0
2024-07-09,26.180999755859375,26.219999313354492,26.1299991607666,26.18600082397461,5900.0
2024-07-10,26.29400062561035,26.29400062561035,26.190000534057617,26.20199966430664,6300.0
2024-07-11,26.229999542236328,26.26300048828125,26.149999618530273,26.239999771118164,7500.0
2024-07-12,26.25,26.3700008392334,26.25,26.260000228881836,5600.0
2024-07-15,26.295000076293945,26.350000381469727,26.280000686645508,26.334999084472656,5500.0
2024-07-16,26.375,26.399999618530273,26.299999237060547,26.299999237060547,4500.0
2024-07-17,26.19499969482422,26.270000457763672,26.190000534057617,26.268999099731445,4900.0
2024-07-18,26.094999313354492,26.270000457763672,26.079999923706055,26.200000762939453,7100.0
2024-07-19,25.986000061035156,26.049999237060547,25.959999084472656,26.049999237060547,3200.0
2024-07-22,26.190000534057617,26.190000534057617,26.100000381469727,26.100000381469727,6700.0
2024-07-23,26.125,26.200000762939453,26.125,26.170000076293945,5100.0
2024-07-24,25.73699951171875,25.898000717163086,25.73699951171875,25.884000778198242,7600.0
2024-07-25,25.672000885009766,25.889999389648438,25.65999984741211,25.65999984741211,4700.0
2024-07-26,25.826000213623047,25.90999984741211,25.780000686645508,25.829999923706055,7100.0
2024-07-29,25.864999771118164,25.90999984741211,25.860000610351562,25.8700008392334,4600.0
2024-07-30,25.79199981689453,25.79199981689453,25.68199920654297,25.790000915527344,12100.0
2024-07-31,26.054000854492188,26.1299991607666,25.98699951171875,26.045000076293945,5600.0
2024-08-01,25.78700065612793,25.96299934387207,25.729999542236328,25.920000076293945,2117900.0
2024-08-02,25.523000717163086,25.523000717163086,25.43000030517578,25.44300079345703,3200.0
2024-08-05,25.150999069213867,25.160999298095703,25.100000381469727,25.100000381469727,1100.0
2024-08-06,25.20800018310547,25.399999618530273,25.20800018310547,25.399999618530273,1700.0
2024-08-07,25.059999465942383,25.389999389648438,25.059999465942383,25.389999389648438,1500.0
2024-08-08,25.400999069213867,25.420000076293945,25.399999618530273,25.420000076293945,400.0
2024-08-09,25.47800064086914,25.479999542236328,25.47800064086914,25.479999542236328,200.0
2024-08-12,25.466999053955078,25.479999542236328,25.466999053955078,25.469999313354492,300.0
2024-08-13,25.792999267578125,25.792999267578125,25.579999923706055,25.579999923706055,182400.0
2024-08-14,25.891000747680664,25.891000747680664,25.709999084472656,25.8700008392334,1600.0
2024-08-15,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,500.0
2024-08-16,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,100.0
2024-08-19,26.395999908447266,26.395999908447266,26.219999313354492,26.219999313354492,8000.0
2024-08-20,26.385000228881836,26.385000228881836,26.3700008392334,26.3700008392334,200.0
2024-08-21,26.44499969482422,26.44499969482422,26.399999618530273,26.40999984741211,8400.0
2024-08-22,26.281999588012695,26.469999313354492,26.274999618530273,26.469999313354492,300.0
2024-08-23,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,100.0
2024-08-26,26.452999114990234,26.452999114990234,26.452999114990234,26.452999114990234,200.0
2024-08-27,26.496000289916992,26.520000457763672,26.464000701904297,26.464000701904297,800.0
2024-08-28,26.41900062561035,26.41900062561035,26.280000686645508,26.389999389648438,77700.0
2024-08-29,26.415000915527344,26.59000015258789,26.415000915527344,26.54800033569336,1400.0
2024-08-30,26.60300064086914,26.60300064086914,26.459999084472656,26.459999084472656,1800.0
2024-09-03,26.19099998474121,26.229999542236328,26.19099998474121,26.229999542236328,300.0
2024-09-04,26.187000274658203,26.222999572753906,26.1299991607666,26.209999084472656,13000.0
2024-09-05,26.072999954223633,26.09000015258789,26.059999465942383,26.09000015258789,500.0
2024-09-06,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,100.0
2024-09-09,25.959999084472656,25.959999084472656,25.889999389648438,25.940000534057617,600.0
2024-09-10,26.076000213623047,26.076000213623047,25.969999313354492,25.969999313354492,300.0
2024-09-11,26.309999465942383,26.309999465942383,25.719999313354492,25.719999313354492,1100.0
2024-09-12,26.465999603271484,26.465999603271484,26.309999465942383,26.309999465942383,700.0
2024-09-13,26.597000122070312,26.597000122070312,26.559999465942383,26.559999465942383,100.0
2024-09-16,26.635000228881836,26.635000228881836,26.600000381469727,26.600000381469727,400.0
2024-09-17,26.63599967956543,26.716999053955078,26.56999969482422,26.716999053955078,4900.0
2024-09-18,26.60300064086914,26.722999572753906,26.60300064086914,26.709999084472656,3900.0
2024-09-19,26.9060001373291,26.90999984741211,26.8799991607666,26.8799991607666,1700.0
2024-09-20,26.892000198364258,26.94099998474121,26.871000289916992,26.871000289916992,1100.0
2024-09-23,26.951000213623047,26.954999923706055,26.934999465942383,26.934999465942383,1400.0
2024-09-24,27.0049991607666,27.0049991607666,26.961999893188477,26.961999893188477,2000.0
2024-09-25,26.989999771118164,27.031999588012695,26.969999313354492,27.031999588012695,13200.0
2024-09-26,27.045000076293945,27.059999465942383,27.0,27.0,400.0
2024-09-27,27.065000534057617,27.079999923706055,27.05500030517578,27.079999923706055,1100.0
2024-09-30,27.117000579833984,27.117000579833984,27.059999465942383,27.059999465942383,1600.0
2024-10-01,27.024999618530273,27.09000015258789,26.989999771118164,27.09000015258789,20800.0
2024-10-02,27.030000686645508,27.04199981689453,26.989999771118164,27.009000778198242,3100.0
2024-10-03,27.00200080871582,27.020000457763672,26.979999542236328,27.0,12400.0
2024-10-04,27.094999313354492,27.280000686645508,27.094999313354492,27.280000686645508,1200.0
2024-10-07,27.0,27.079999923706055,26.996000289916992,27.079999923706055,5700.0
2024-10-08,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,400.0
2024-10-09,27.184999465942383,27.184999465942383,27.1299991607666,27.1299991607666,2300.0
2024-10-10,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,100.0
2024-10-11,27.22800064086914,27.22800064086914,27.22800064086914,27.22800064086914,100.0
2024-10-14,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,200.0
2024-10-15,27.219999313354492,27.31999969482422,27.219999313354492,27.31999969482422,1100.0
2024-10-16,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,100.0
2024-10-17,27.28499984741211,27.290000915527344,27.28499984741211,27.290000915527344,200.0
2024-10-18,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100.0
2024-10-21,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,100.0
2024-10-22,27.326000213623047,27.326000213623047,27.309999465942383,27.309999465942383,1800.0
2024-10-23,27.204999923706055,27.290000915527344,27.204999923706055,27.290000915527344,800.0
2024-10-24,27.25,27.25,27.25,27.25,100.0
2024-10-25,27.264999389648438,27.284000396728516,27.264999389648438,27.284000396728516,1000.0
2024-10-28,27.295000076293945,27.302000045776367,27.280000686645508,27.302000045776367,1800.0
2024-10-29,27.301000595092773,27.6299991607666,27.290000915527344,27.6299991607666,2600.0
2024-10-30,27.270000457763672,27.350000381469727,27.270000457763672,27.350000381469727,1300.0
2024-10-31,27.062000274658203,27.062000274658203,27.062000274658203,27.062000274658203,200.0
2024-11-01,27.091999053955078,27.190000534057617,27.091999053955078,27.170000076293945,2100.0
2024-11-04,27.040000915527344,27.3700008392334,27.040000915527344,27.106000900268555,2000.0
2024-11-05,27.155000686645508,27.155000686645508,27.1299991607666,27.139999389648438,2000.0
2024-11-06,27.46500015258789,27.46500015258789,27.389999389648438,27.389999389648438,700.0
2024-11-07,27.545000076293945,27.56999969482422,27.545000076293945,27.56999969482422,200.0
2024-11-08,27.594999313354492,27.610000610351562,27.594999313354492,27.610000610351562,7300.0
2024-11-11,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,100.0
2024-11-12,27.584999084472656,27.600000381469727,27.56999969482422,27.579999923706055,1200.0
2024-11-13,27.594999313354492,27.594999313354492,27.579999923706055,27.579999923706055,800.0
2024-11-14,27.545000076293945,27.586999893188477,27.545000076293945,27.586999893188477,200.0
2024-11-15,27.395000457763672,27.395000457763672,27.356000900268555,27.356000900268555,200.0
2024-11-18,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,100.0
2024-11-19,27.47599983215332,27.489999771118164,27.47599983215332,27.489999771118164,200.0
2024-11-20,27.475000381469727,27.475000381469727,27.424999237060547,27.424999237060547,300.0
2024-11-21,27.55500030517578,27.55500030517578,27.469999313354492,27.469999313354492,800.0
2024-11-22,27.611000061035156,27.611000061035156,27.582000732421875,27.582000732421875,1400.0
2024-11-25,27.649999618530273,27.66900062561035,27.600000381469727,27.66900062561035,1700.0
2024-11-26,27.71500015258789,27.71500015258789,27.65999984741211,27.65999984741211,200.0
2024-11-27,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,100.0
2024-11-29,27.760000228881836,27.780000686645508,27.740999221801758,27.77899932861328,1400.0
2024-12-02,27.780000686645508,27.780000686645508,27.75,27.75,13100.0
2024-12-03,27.79199981689453,27.79199981689453,27.79199981689453,27.79199981689453,100.0
2024-12-04,27.834999084472656,27.834999084472656,27.790000915527344,27.790000915527344,200.0
2024-12-05,27.825000762939453,27.871000289916992,27.825000762939453,27.860000610351562,1400.0
2024-12-06,27.857999801635742,27.857999801635742,27.857999801635742,27.857999801635742,100.0
2024-12-09,27.795000076293945,27.795000076293945,27.795000076293945,27.795000076293945,0.0
2024-12-10,27.770000457763672,27.815000534057617,27.770000457763672,27.815000534057617,2100.0
2024-12-11,27.854999542236328,27.854999542236328,27.81999969482422,27.81999969482422,500.0
2024-12-12,27.809999465942383,27.81999969482422,27.790000915527344,27.81999969482422,1200.0
2024-12-13,27.819000244140625,27.819000244140625,27.790000915527344,27.790000915527344,300.0
2024-12-16,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,100.0
2024-12-17,27.829999923706055,27.84000015258789,27.829999923706055,27.84000015258789,300.0
2024-12-18,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,100.0
2024-12-19,27.48699951171875,27.510000228881836,27.48699951171875,27.489999771118164,200.0
2024-12-20,27.607999801635742,27.6299991607666,27.459999084472656,27.459999084472656,800.0
2024-12-23,27.700000762939453,27.700000762939453,27.559999465942383,27.559999465942383,2700.0
2024-12-24,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,100.0
2024-12-26,27.840999603271484,27.840999603271484,27.840999603271484,27.840999603271484,100.0
2024-12-27,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,100.0
2024-12-30,27.591999053955078,27.591999053955078,27.530000686645508,27.530000686645508,300.0
2024-12-31,27.499000549316406,27.559999465942383,27.479999542236328,27.540000915527344,12800.0
2025-01-02,27.479999542236328,27.5,27.420000076293945,27.5,3500.0
2025-01-03,27.666000366210938,27.690000534057617,27.559999465942383,27.559999465942383,900.0
2025-01-06,27.729999542236328,27.799999237060547,27.729999542236328,27.799999237060547,600.0
2025-01-07,27.59000015258789,27.65999984741211,27.59000015258789,27.6299991607666,2100.0
2025-01-08,27.61400032043457,27.61400032043457,27.559999465942383,27.59000015258789,800.0
2025-01-10,27.399999618530273,27.420000076293945,27.389999389648438,27.40999984741211,400.0
2025-01-13,27.413999557495117,27.413999557495117,27.34000015258789,27.34000015258789,300.0
2025-01-14,27.413000106811523,27.43000030517578,27.3700008392334,27.43000030517578,500.0
2025-01-15,27.724000930786133,27.724000930786133,27.65999984741211,27.65999984741211,10300.0
2025-01-16,27.711999893188477,27.739999771118164,27.711999893188477,27.739999771118164,100.0
2025-01-17,27.827999114990234,27.827999114990234,27.827999114990234,27.827999114990234,100.0
2025-01-21,27.969999313354492,27.969999313354492,27.940000534057617,27.940000534057617,100.0
2025-01-22,28.023000717163086,28.042999267578125,28.023000717163086,28.042999267578125,300.0
2025-01-23,28.090999603271484,28.090999603271484,28.059999465942383,28.059999465942383,300.0
2025-01-24,28.076000213623047,28.110000610351562,28.076000213623047,28.100000381469727,3000.0
2025-01-27,27.881000518798828,27.881000518798828,27.8700008392334,27.8700008392334,100.0
2025-01-28,28.018999099731445,28.018999099731445,28.018999099731445,28.018999099731445,200.0
2025-01-29,27.96299934387207,27.96299934387207,27.950000762939453,27.950000762939453,200.0
2025-01-30,28.01300048828125,28.049999237060547,27.93000030517578,27.940000534057617,16200.0
2025-01-31,27.96299934387207,28.100000381469727,27.96299934387207,28.100000381469727,300.0
2025-02-03,27.874000549316406,27.874000549316406,27.729999542236328,27.729999542236328,200.0
2025-02-04,27.97599983215332,27.98900032043457,27.97599983215332,27.979999542236328,800.0
2025-02-05,28.033000946044922,28.033000946044922,27.889999389648438,27.889999389648438,800.0
2025-02-06,28.0939998626709,28.100000381469727,28.040000915527344,28.040000915527344,900.0
2025-02-07,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,100.0
2025-02-10,28.084999084472656,28.084999084472656,28.079999923706055,28.079999923706055,400.0
2025-02-11,28.0939998626709,28.0939998626709,28.0939998626709,28.0939998626709,100.0
2025-02-12,28.045000076293945,28.09600067138672,28.045000076293945,28.09600067138672,200.0
2025-02-13,28.18199920654297,28.18199920654297,28.149999618530273,28.149999618530273,1000.0
2025-02-14,28.229999542236328,28.268999099731445,28.200000762939453,28.209999084472656,900.0
2025-02-18,28.240999221801758,28.260000228881836,28.240999221801758,28.260000228881836,200.0
2025-02-19,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188,100.0
2025-02-20,28.264999389648438,28.264999389648438,28.264999389648438,28.264999389648438,100.0
2025-02-21,28.03499984741211,28.174999237060547,28.03499984741211,28.174999237060547,400.0
2025-02-24,27.952999114990234,28.014999389648438,27.952999114990234,28.014999389648438,200.0
2025-02-25,27.86199951171875,27.91900062561035,27.86199951171875,27.881999969482422,2300.0
2025-02-26,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,100.0
2025-02-27,27.54800033569336,27.54800033569336,27.54800033569336,27.54800033569336,100.0
2025-02-28,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,200.0
2025-03-03,27.481000900268555,27.481000900268555,27.481000900268555,27.481000900268555,100.0
2025-03-04,27.26300048828125,27.5,27.229999542236328,27.229999542236328,400.0
2025-03-05,27.490999221801758,27.490999221801758,27.490999221801758,27.490999221801758,100.0
2025-03-06,27.12700080871582,27.12700080871582,27.12700080871582,27.12700080871582,100.0
2025-03-07,27.235000610351562,27.235000610351562,27.235000610351562,27.235000610351562,200.0
2025-03-10,26.70199966430664,26.70199966430664,26.70199966430664,26.70199966430664,100.0
2025-03-11,26.554000854492188,26.554000854492188,26.447999954223633,26.447999954223633,500.0
2025-03-12,26.566999435424805,26.56999969482422,26.540000915527344,26.56999969482422,300.0
2025-03-13,26.27899932861328,26.27899932861328,26.27899932861328,26.27899932861328,100.0
2025-03-14,26.631999969482422,26.631999969482422,26.389999389648438,26.389999389648438,6400.0
2025-03-17,26.738000869750977,26.81999969482422,26.649999618530273,26.65999984741211,5400.0
2025-03-18,26.500999450683594,26.500999450683594,26.500999450683594,26.500999450683594,100.0
2025-03-19,26.698999404907227,26.760000228881836,26.698999404907227,26.760000228881836,500.0
2025-03-20,26.638999938964844,26.780000686645508,26.6200008392334,26.780000686645508,5400.0
2025-03-21,26.613000869750977,26.613000869750977,26.613000869750977,26.613000869750977,200.0
2025-03-24,27.054000854492188,27.06999969482422,27.0,27.0,4500.0
2025-03-25,27.073999404907227,27.110000610351562,26.989999771118164,27.110000610351562,3500.0
2025-03-26,26.788000106811523,26.8799991607666,26.788000106811523,26.8799991607666,100.0
2025-03-27,26.7189998626709,26.850000381469727,26.7189998626709,26.770000457763672,400.0
2025-03-28,26.19300079345703,26.350000381469727,26.19300079345703,26.350000381469727,200.0
2025-03-31,26.31800079345703,26.31800079345703,25.902000427246094,25.940000534057617,1400.0
2025-04-01,26.340999603271484,26.3700008392334,26.280000686645508,26.280000686645508,4300.0
2025-04-02,26.375999450683594,26.43000030517578,26.299999237060547,26.299999237060547,700.0
2025-04-03,25.972000122070312,26.06999969482422,25.972000122070312,26.030000686645508,14500.0
2025-04-04,25.4950008392334,25.850000381469727,25.4950008392334,25.850000381469727,1101100.0
2025-04-07,25.468000411987305,25.6299991607666,23.29199981689453,25.389999389648438,7500.0
2025-04-08,25.43899917602539,25.799999237060547,25.399999618530273,25.799999237060547,12800.0
2025-04-09,26.05500030517578,26.149999618530273,25.43000030517578,25.489999771118164,8900.0
2025-04-10,25.865999221801758,25.909000396728516,25.719999313354492,25.760000228881836,248500.0
2025-04-11,26.020999908447266,26.06999969482422,25.8700008392334,25.950000762939453,4100.0
2025-04-14,26.062999725341797,26.139999389648438,26.049999237060547,26.06999969482422,6000.0
2025-04-15,26.033000946044922,26.110000610351562,26.030000686645508,26.100000381469727,2300.0
2025-04-16,25.81399917602539,25.96500015258789,25.7549991607666,25.8799991607666,4600.0
2025-04-17,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,900.0
2025-04-21,25.599000930786133,25.6200008392334,25.5,25.6200008392334,3100.0
2025-04-22,25.79800033569336,25.829999923706055,25.68000030517578,25.68000030517578,3000.0
2025-04-23,25.964000701904297,26.1200008392334,25.90999984741211,26.1200008392334,3700.0
2025-04-24,26.128000259399414,26.149999618530273,26.014999389648438,26.049999237060547,14900.0
2025-04-25,26.209999084472656,26.229999542236328,26.111000061035156,26.111000061035156,5400.0
2025-04-28,26.23900032043457,26.249000549316406,26.110000610351562,26.200000762939453,4900.0
2025-04-29,26.26799964904785,26.31999969482422,26.200000762939453,26.200000762939453,1500.0
2025-04-30,26.325000762939453,26.329999923706055,26.06999969482422,26.06999969482422,1800.0
2025-05-01,26.395999908447266,26.41900062561035,26.389999389648438,26.399999618530273,652200.0
2025-05-02,26.510000228881836,26.520000457763672,26.469999313354492,26.520000457763672,1000.0
2025-05-05,26.44499969482422,26.479999542236328,26.420000076293945,26.440000534057617,4900.0
2025-05-06,26.389999389648438,26.420000076293945,26.38800048828125,26.389999389648438,3800.0
2025-05-07,26.420000076293945,26.420000076293945,26.360000610351562,26.389999389648438,300.0
2025-05-08,26.459999084472656,26.520000457763672,26.420000076293945,26.420000076293945,3000.0
2025-05-09,26.451000213623047,26.451000213623047,26.451000213623047,26.451000213623047,200.0
2025-05-12,26.750999450683594,26.750999450683594,26.700000762939453,26.700000762939453,500.0
2025-05-13,26.84000015258789,26.850000381469727,26.829999923706055,26.84000015258789,255400.0
2025-05-14,26.860000610351562,26.860000610351562,26.829999923706055,26.829999923706055,1000.0
2025-05-15,26.900999069213867,26.900999069213867,26.790000915527344,26.790000915527344,1500.0
2025-05-16,26.952999114990234,26.952999114990234,26.93000030517578,26.940000534057617,30300.0
2025-05-19,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,200.0
2025-05-20,26.934999465942383,26.950000762939453,26.889999389648438,26.950000762939453,400.0
2025-05-21,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,100.0
2025-05-22,26.80900001525879,26.836000442504883,26.80900001525879,26.829999923706055,400.0
2025-05-23,26.756000518798828,26.756000518798828,26.756000518798828,26.756000518798828,100.0
2025-05-27,26.92799949645996,26.950000762939453,26.913999557495117,26.950000762939453,300.0
2025-05-28,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0.0
2025-05-29,26.922000885009766,26.922000885009766,26.920000076293945,26.920000076293945,200.0
2025-05-30,26.9060001373291,26.9060001373291,26.8700008392334,26.8700008392334,400.0
2025-06-02,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,100.0
2025-06-03,27.014999389648438,27.014999389648438,26.989999771118164,26.989999771118164,300.0
2025-06-04,27.017000198364258,27.017000198364258,27.017000198364258,27.017000198364258,100.0
2025-06-05,26.985000610351562,27.030000686645508,26.985000610351562,27.010000228881836,700.0
2025-06-06,27.09000015258789,27.09000015258789,27.049999237060547,27.049999237060547,400.0
2025-06-09,27.090999603271484,27.090999603271484,27.090999603271484,27.090999603271484,100.0
2025-06-10,27.1299991607666,27.1299991607666,27.09000015258789,27.100000381469727,1000.0
2025-06-11,27.104999542236328,27.1299991607666,27.079999923706055,27.1299991607666,1000.0
2025-06-12,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,0.0
2025-06-13,27.048999786376953,27.048999786376953,27.048999786376953,27.048999786376953,100.0
2025-06-16,27.148000717163086,27.15399932861328,27.148000717163086,27.15399932861328,200.0
2025-06-17,27.08799934387207,27.1299991607666,27.08799934387207,27.1299991607666,200.0
2025-06-18,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,0.0
2025-06-20,27.083999633789062,27.083999633789062,27.083999633789062,27.083999633789062,0.0
2025-06-23,27.180999755859375,27.180999755859375,27.040000915527344,27.040000915527344,1700.0
2025-06-24,27.26099967956543,27.26099967956543,27.209999084472656,27.209999084472656,10200.0
2025-06-25,27.266000747680664,27.266000747680664,27.266000747680664,27.266000747680664,100.0
2025-06-26,27.320999145507812,27.320999145507812,27.320999145507812,27.320999145507812,100.0
2025-06-27,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,100.0
2025-06-30,27.378000259399414,27.378000259399414,27.378000259399414,27.378000259399414,100.0
2025-07-01,27.361000061035156,27.361000061035156,27.350000381469727,27.350000381469727,500.0
2025-07-02,27.398000717163086,27.398000717163086,27.398000717163086,27.398000717163086,200.0
2025-07-03,27.44499969482422,27.44499969482422,27.440000534057617,27.440000534057617,900.0
2025-07-07,27.409000396728516,27.409000396728516,27.409000396728516,27.409000396728516,100.0
2025-07-08,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,100.0
2025-07-09,27.464000701904297,27.464000701904297,27.45400047302246,27.45400047302246,1200.0
2025-07-10,27.474000930786133,27.474000930786133,27.474000930786133,27.474000930786133,100.0
2025-07-11,27.474000930786133,27.474000930786133,27.474000930786133,27.474000930786133,100.0
2025-07-14,27.472000122070312,27.510000228881836,27.450000762939453,27.510000228881836,4700.0
2025-07-15,27.474000930786133,27.474000930786133,27.459999084472656,27.459999084472656,1000.0
