date,close,high,low,open,volume
2021-09-14,12.140495300292969,12.282305350953344,12.11686054229471,12.195643319400709,832100
2021-09-15,12.250791549682617,12.274426306638775,12.108981505274924,12.140494764994926,1434600
2021-09-16,12.203522682189941,12.29806247217825,12.148374659197295,12.227158193188616,944800
2021-09-17,12.061714172363281,12.211401995266014,12.061714172363281,12.17988872984778,2198200
2021-09-20,11.967171669006348,12.03807669244341,11.856875633735708,12.022320437977058,1361300
2021-09-21,11.982929229736328,12.140495538373687,11.975050726470604,11.990807733002052,1816000
2021-09-22,12.0459566116333,12.164131163699045,11.98293008368684,12.0459566116333,1817400
2021-09-23,11.998685836791992,12.219279426688592,11.990808084630679,12.17200915704348,5375500
2021-09-24,11.912022590637207,12.022319367421602,11.904144088437894,11.982927607760367,1319300
2021-09-27,11.967171669006348,12.053833698245153,11.896267396904674,11.904145148470155,1394000
2021-09-28,11.824543952941895,12.143264506974125,11.808607545295413,12.103424247747661,2291900
2021-09-29,11.736895561218262,11.792672229662076,11.65721580041101,11.712991708965063,1077000
2021-09-30,11.681120872497559,11.816577315894039,11.649248812868379,11.752833196635677,1517100
2021-10-01,11.697056770324707,11.76876909132427,11.577535982028833,11.728928828558978,1601200
2021-10-04,11.832513809204102,11.864385869058333,11.69705736485115,11.69705736485115,1556000
2021-10-05,11.728928565979004,11.848448591709328,11.712992157273739,11.848448591709328,1723300
2021-10-06,11.681120872497559,11.71299293212674,11.521760574351655,11.673152667617803,1298200
2021-10-07,11.625346183776855,11.808610355993691,11.609409772337171,11.712994167025352,1222400
2021-10-08,11.569568634033203,11.689088663437671,11.537695815642877,11.625344546436647,1888700
2021-10-11,11.497856140136719,11.71299234181886,11.489887935658542,11.601440518683603,1810800
2021-10-12,11.697056770324707,11.776736535965481,11.577535982028833,11.633312653856164,2107200
2021-10-13,11.864386558532715,11.872354004041899,11.720961900908915,11.728930106307992,1610000
2021-10-14,12.055619239807129,12.15123542739327,11.904226372878306,11.904226372878306,1371200
2021-10-15,11.991875648498535,12.095460046299792,11.975939236579906,12.055619776393163,1133600
2021-10-18,11.928129196166992,11.983905107233243,11.840480467474546,11.952033049496844,1023000
2021-10-19,12.039681434631348,12.071553493469883,11.944065258115744,11.952033462797834,944300
2021-10-20,12.095458984375,12.159203106673193,12.07155436859577,12.095458984375,957700
2021-10-21,12.03171443939209,12.135298064570259,12.015778029432463,12.08749035447108,613200
2021-10-22,12.063586235046387,12.143266003428774,12.031714175715464,12.07952188476693,1035000
2021-10-25,11.975937843322754,12.063586578898445,11.960002193147993,12.063586578898445,974900
2021-10-26,11.983906745910645,12.079522932194386,11.975938540414525,12.023747013501346,1235600
2021-10-27,11.48192024230957,11.768769537174881,11.473952037476682,11.553632566025898,5945800
2021-10-28,11.513792037963867,11.617376418748739,11.473951774602023,11.529728447264533,4726500
2021-10-29,11.497856140136719,11.521759993681444,11.394271761589835,11.505823584725091,3459300
2021-11-01,11.577535629272461,11.585503833560697,11.465983808796292,11.481919457482979,1843200
2021-11-02,11.537694931030273,11.577535191073753,11.458015170833068,11.569567746976864,1626900
2021-11-03,11.465984344482422,11.537695906757529,11.442079730500899,11.481919993913616,2914200
2021-11-04,11.386303901672363,11.489888283353812,11.37833569695306,11.465984429085731,5953200
2021-11-05,11.378335952758789,11.465984686861963,11.362400302851748,11.38630415765723,7859000
2021-11-08,11.314590454101562,11.410206621557718,11.26678275031836,11.410206621557718,5627100
2021-11-09,11.362399101257324,11.458015270257514,11.330527044923928,11.346462693145744,4964000
2021-11-10,11.42614459991455,11.60144131095659,11.41817639489222,11.481920515291169,2700500
2021-11-11,11.250847816467285,11.426144526381195,11.123359576489841,11.418176321410142,4120000
2021-11-12,11.314590454101562,11.346462509920281,11.09945426729765,11.314590454101562,2423100
2021-11-15,11.370366096496582,11.402238149441569,11.274749177771943,11.314589433925596,3278400
2021-11-16,11.274750709533691,11.45801560878257,11.266783265132267,11.38630328994126,2428000
2021-11-17,11.242879867553711,11.2667844830113,11.131328034977772,11.242879867553711,2562600
2021-11-18,11.274750709533691,11.370367641248627,11.187102741999748,11.211006594983589,2907400
2021-11-19,11.314590454101562,11.346462509920281,11.258814546391243,11.274750194355727,2268900
2021-11-22,11.155231475830078,11.338495628185878,11.147263270973781,11.29865612368407,2999100
2021-11-23,11.08351993560791,11.163200470025338,11.05961607923864,11.115391997396902,1948200
2021-11-24,11.051647186279297,11.115391305891663,10.995871271590937,11.051647186279297,1345100
2021-11-26,10.916190147399902,11.019774526099024,10.868382440240188,11.019774526099024,1229400
2021-11-29,10.963998794555664,10.995870853148974,10.852446209534175,10.956030589934883,3837700
2021-11-30,10.780733108520508,10.97993365030339,10.66918129145154,10.91618953772405,3298600
2021-12-01,10.716989517211914,11.019774446636026,10.701053868236855,10.836510304028952,2980700
2021-12-02,10.804640769958496,10.884320553225152,10.732928433095523,10.740895879499204,1953300
2021-12-03,10.788701057434082,10.868381576218853,10.716988742505736,10.868381576218853,4621600
2021-12-06,11.027742385864258,11.067582647178494,10.844477487774691,10.860413896256297,2129900
2021-12-07,11.218975067138672,11.274750978729267,11.091486834994566,11.099455039476023,4595700
2021-12-08,11.179133415222168,11.314589835012526,11.163197768129619,11.218973672788104,2766800
2021-12-09,11.075550079345703,11.195070863156927,11.05164622653937,11.195070863156927,1090600
2021-12-10,11.059615135192871,11.163199517137633,11.019774871384913,11.067583339932428,1946900
2021-12-13,11.147262573242188,11.163198981957287,11.003838694255249,11.003838694255249,2048600
2021-12-14,10.884318351745605,11.07555070477459,10.764798321074947,11.07555070477459,6001000
2021-12-15,10.971965789794922,10.987901437390166,10.709020385520928,10.828541161989058,4069300
2021-12-16,11.019774436950684,11.091486756999918,10.956030321326875,10.971966730177726,2304800
2021-12-17,11.091485977172852,11.187102143885923,10.94806134715837,10.987901606594587,3764000
2021-12-20,11.155231475830078,11.163199680686375,10.97196732347428,10.987902973297034,3007200
2021-12-21,11.250847816467285,11.370368611363526,11.17913549150751,11.211007551501872,3057000
2021-12-22,11.354432106018066,11.362400310922167,11.195071807385256,11.250847721934278,2643500
2021-12-23,11.410207748413086,11.450048012093488,11.35443183519442,11.37833568944673,834800
2021-12-27,11.473953247070312,11.481921452743217,11.338496790190614,11.426145532812724,828700
2021-12-28,11.48192024230957,11.553632566025898,11.46598459253363,11.505824096918401,1820000
2021-12-29,11.513792037963867,11.529728447264533,11.39427200776815,11.450047920540843,1121300
2021-12-30,11.635549545288086,11.691993405305892,11.522661056262555,11.554914800414148,1257800
2021-12-31,11.651677131652832,11.716184626039244,11.619423384459626,11.651677131652832,1064400
2022-01-03,11.571041107177734,11.667802331689881,11.458152627418638,11.651675076442928,1060700
2022-01-04,11.522661209106445,11.627486071237064,11.49040746452702,11.603295955049976,1445700
2022-01-05,11.38558292388916,11.579105396830176,11.38558292388916,11.498471417599728,1553400
2022-01-06,11.3533296585083,11.522662021739901,11.30494942272212,11.36945691643035,3598100
2022-01-07,11.433963775634766,11.51459775380045,11.30494879537772,11.361392656992694,1688300
2022-01-10,11.304950714111328,11.417838456501153,11.216252323387813,11.401711965726921,3025600
2022-01-11,11.248504638671875,11.361393135647747,11.208187263395493,11.337203018077908,8405600
2022-01-12,11.240442276000977,11.30495054510372,11.200125665173093,11.288823285580518,3878200
2022-01-13,11.304950714111328,11.36139458530624,11.232379583152113,11.256569703808495,1767200
2022-01-14,11.159805297851562,11.329137632564247,11.10336144261062,11.264630149720354,1732600
2022-01-18,11.329139709472656,11.369457085888714,11.12755359638236,11.200124720133266,3185000
2022-01-19,11.417838096618652,11.458155475768558,11.280759468903,11.385584347096737,2035600
2022-01-20,11.433963775634766,11.619422617506784,11.425900147121215,11.442026635158376,1936700
2022-01-21,11.304950714111328,11.401711965726921,11.256569703808495,11.37752107608047,2539900
2022-01-24,11.135618209838867,11.224315830602963,10.885651069154507,11.151744700436856,3688800
2022-01-25,11.030793190002441,11.18399830920134,10.934031940667865,10.99853944022425,2674600
2022-01-26,11.0711088180542,11.26463206854053,11.022728582175104,11.143679940862825,2916400
2022-01-27,11.12755298614502,11.280758085336249,11.095299240578974,11.175933219999113,2133400
2022-01-28,11.280757904052734,11.280757904052734,11.06304531722809,11.11948917881412,1842500
2022-01-31,11.522661209106445,11.554914953685872,11.256567624078698,11.264631252471037,1915600
2022-02-01,11.433963775634766,11.595232500956072,11.361392656992694,11.579105243928971,1706700
2022-02-02,11.522661209106445,11.57910506987296,11.433963603760507,11.433963603760507,1626100
2022-02-03,11.393646240234375,11.522661218659035,11.369456124027232,11.450090101047682,1466700
2022-02-04,11.321075439453125,11.369456442211323,11.2081869456773,11.313011810828435,1017600
2022-02-07,11.393646240234375,11.442026472648658,11.296885006415879,11.296885006415879,1917100
2022-02-08,11.401710510253906,11.47428086295916,11.385583252548313,11.425900627822324,1391600
2022-02-09,11.538788795471191,11.5468516551039,11.45815404722451,11.474280535479874,2169600
2022-02-10,11.3533296585083,11.53878927966195,11.31301228269316,11.450090899070645,1592600
2022-02-11,11.272693634033203,11.43396311908418,11.216249775659298,11.345264748508162,1936800
2022-02-14,11.22431468963623,11.304949441399732,11.151743566847076,11.22431468963623,1646800
2022-02-15,11.22431468963623,11.296885812425385,11.192060942728826,11.272694925502345,1179000
2022-02-16,11.280757904052734,11.337202534628704,11.216250413957289,11.23237767097612,2023400
2022-02-17,11.28882122039795,11.369455965282473,11.224313732086298,11.224313732086298,1190400
2022-02-18,11.22431468963623,11.409773542106306,11.200124571703174,11.304949441399732,1421700
2022-02-22,11.175933837890625,11.256568590758823,11.103363483097239,11.224314843409543,2092400
2022-02-23,11.18399715423584,11.329139397743967,11.151743407788475,11.22431452954254,1382600
2022-02-24,11.321075439453125,11.345265556337248,10.958220610231477,11.046918218133229,3167800
2022-02-25,11.4984712600708,11.530725005119095,11.313011649300657,11.377519139397245,2186600
2022-02-28,11.67586612701416,11.748437243467714,11.417836174281446,11.417836174281446,2587200
2022-03-01,11.635549545288086,11.804881894331423,11.530724684547932,11.675866148735137,2433000
2022-03-02,11.764565467834473,11.804882843513195,11.643613340798304,11.667804227599525,2453000
2022-03-03,11.772628784179688,11.829072647237206,11.643613031635423,11.79681890134863,2374800
2022-03-04,11.853262901306152,11.869390158931683,11.562979184956315,11.651676794926829,2693700
2022-03-07,12.087100982666016,12.151608465735078,11.788753681224136,11.845197536662104,3344600
2022-03-08,12.030660629272461,12.264500515714497,12.022596999294096,12.11935825206424,3236900
2022-03-09,12.087100982666016,12.25643331796977,12.07903735503492,12.10322823792821,2140700
2022-03-10,12.183863639831543,12.240308270896048,11.998404796449456,12.070975915682428,3091600
2022-03-11,12.159675598144531,12.304817861379146,12.159675598144531,12.248373220682307,1072400
2022-03-14,11.885517120361328,12.24837197248012,11.796819506862512,12.167737988114833,2500800
2022-03-15,11.925835609436035,11.99034311054128,11.853264478445114,11.893581858883412,1929600
2022-03-16,11.950024604797363,12.054849476469796,11.821009614735907,11.941961744661022,1665700
2022-03-17,12.175800323486328,12.208054067603262,11.941960486391077,11.958086973954584,1438200
2022-03-18,12.31287956237793,12.34513330815602,12.143547204795464,12.15967369318953,2964400
2022-03-21,12.280625343322754,12.425767587314112,12.256435225654187,12.256435225654187,1619600
2022-03-22,12.256436347961426,12.353197596485984,12.167738729061426,12.329007476602357,1834500
2022-03-23,12.216117858886719,12.256435234356273,12.127420248045677,12.224181487778624,1513700
2022-03-24,12.31287956237793,12.329006050771996,12.224181184745712,12.24837130183179,1670200
2022-03-25,12.458020210266113,12.49027395391186,12.312878748355201,12.377386235646696,1721800
2022-03-28,12.48221206665039,12.514466583784591,12.377387961924294,12.39351445150138,1605700
2022-03-29,12.562844276428223,12.603161645688157,12.482209537908355,12.51446404850819,1778100
2022-03-30,12.637038230895996,12.669649911358647,12.522896960514823,12.612579664929957,1499400
2022-03-31,12.65334415435791,12.767484644459223,12.571814566408024,12.628884811458681,1809000
2022-04-01,12.710413932800293,12.734872497277857,12.539202426409846,12.661496026321416,1773800
2022-04-04,12.759331703186035,12.775637932006648,12.596273302598837,12.710414571771768,2861100
2022-04-05,12.824555397033691,13.003920031107421,12.783791378969312,12.816403059935098,1854500
2022-04-06,13.036531448364258,13.052837677279204,12.75933177700049,12.75933177700049,1963800
2022-04-07,12.995765686035156,13.052836705464605,12.873472088373266,13.052836705464605,1498600
2022-04-08,12.930543899536133,13.052838289563462,12.914238447380118,12.995767263207846,1268600
2022-04-11,12.808249473571777,12.930543078308327,12.65334418907056,12.930543078308327,2158500
2022-04-12,12.783790588378906,12.922390418292997,12.694107888126403,12.8082491532097,1667700
2022-04-13,12.80009651184082,12.824555077574948,12.661496676807786,12.783791060525997,1635500
2022-04-14,12.734872817993164,12.849014084302581,12.7267197037874,12.808249290797521,1277200
2022-04-18,12.661497116088867,12.824555522513217,12.6044268682213,12.74302670806295,1234800
2022-04-19,12.694108009338379,12.783790710447233,12.620731536621594,12.677802558470074,825500
2022-04-20,12.906084060668945,12.987613645985904,12.710413988936743,12.800095910766398,1163600
2022-04-21,12.743025779724121,13.0039192109968,12.694107872598615,12.94684896728684,2033900
2022-04-22,12.4495210647583,12.767484749834848,12.408756270446908,12.710414504313166,2311500
2022-04-25,12.294614791870117,12.433214623647102,12.10709782977406,12.351685036416956,1938000
2022-04-26,12.08263874053955,12.33537984423555,12.066333289265755,12.229391689622634,1550700
2022-04-27,11.99295711517334,12.131556953329854,11.960345434284973,12.074486706156161,1730500
2022-04-28,12.074485778808594,12.14786147202915,11.976649966133698,12.058179550854863,1266600
2022-04-29,11.780980110168457,12.131556242314431,11.780980110168457,12.033721205383317,2028000
2022-05-02,11.62607479095459,11.77282695710399,11.479321847281433,11.715756713463875,2487300
2022-05-03,11.56085205078125,11.79728692959372,11.55269893624749,11.658687092614983,2485000
2022-05-04,11.463016510009766,11.536392205048477,11.242887092322341,11.47932196084378,3314800
2022-05-05,11.267348289489746,11.446712955707698,11.19397179978586,11.42225438498105,3632800
2022-05-06,11.234732627868652,11.324415318010164,11.145050715250811,11.218427178994348,2273700
2022-05-09,11.071676254272461,11.202122978958187,11.014606006603408,11.145052731289134,3303000
2022-05-10,11.04721736907959,11.267346016255427,10.916770648157051,11.145052409771493,3353300
2022-05-11,10.957534790039062,11.169511102713143,10.949382453031442,11.006452699703772,3098700
2022-05-12,10.924922943115234,10.957534623220626,10.810782451508258,10.900464377417137,3897000
2022-05-13,11.495628356933594,11.52008692230337,11.063522629432805,11.071675743730655,3304700
2022-05-16,11.511934280395508,11.601616208780621,11.38148755637214,11.471169484757253,2335000
2022-05-17,11.723910331726074,11.748368897548808,11.511934021198943,11.536392587021679,2149900
2022-05-18,11.617921829223633,11.886968377803752,11.560851584835051,11.789133339913143,2480900
2022-05-19,11.75652027130127,11.846202184388652,11.56900255436116,11.577155667602835,2800500
2022-05-20,11.75652027130127,11.813590508945634,11.617920456287525,11.813590508945634,2127500
2022-05-23,11.944039344787598,12.009262707327247,11.829898849105117,11.838051963803526,1161100
2022-05-24,11.911426544189453,11.944038222394727,11.748368153163085,11.870662529575666,2387000
2022-05-25,11.886967658996582,11.992955804683229,11.813591190634773,11.927732450033556,2208500
2022-05-26,11.821745872497559,11.935887147037144,11.805439642910265,11.90327546538638,1388000
2022-05-27,11.8298978805542,11.911426688291836,11.789133087923508,11.789133087923508,1464800
2022-05-31,11.8706636428833,12.001110367938534,11.772827821568065,11.829898846922587,2613700
2022-06-01,11.658685684204102,11.886967420905563,11.650532570655265,11.886967420905563,2221600
2022-06-02,11.93588638305664,11.93588638305664,11.617921924170778,11.707603848589152,2724400
2022-06-03,11.927730560302734,12.001107017039386,11.86250721598651,11.86250721598651,1558000
2022-06-06,12.009263038635254,12.107098862667605,11.968499019066247,11.976651356465748,1377800
2022-06-07,11.960346221923828,11.99295790495981,11.862511172815877,11.935887654027804,1592200
2022-06-08,11.919581413269043,12.025569577423777,11.87066427752,11.927734528401835,1384300
2022-06-09,11.658685684204102,11.93588532467487,11.642379457106431,11.878814307356729,2606000
2022-06-10,11.56085205078125,11.617922297469978,11.454863894413755,11.536392707179969,2318500
2022-06-13,11.267348289489746,11.42225438498105,11.19397179978586,11.37333646600381,3253200
2022-06-14,10.75371265411377,11.242888688984923,10.721100970290617,11.234735573648168,3172300
2022-06-15,10.884159088134766,11.006452695969351,10.680335890061258,10.818935726953146,3029500
2022-06-16,10.647723197937012,10.770016794153708,10.5661936154434,10.753710566645497,2553000
2022-06-17,10.566194534301758,10.753711501810724,10.500971173644398,10.655876460824683,4255400
2022-06-21,10.745558738708496,10.794475868499596,10.62326435918323,10.62326435918323,2358300
2022-06-22,10.827086448669434,10.916769140057282,10.655874956729708,10.664028070042,1882600
2022-06-23,11.022757530212402,11.030909866185665,10.851546034394723,10.90861627382605,1875300
2022-06-24,11.299956321716309,11.324415662056365,11.079827701321651,11.120592491031386,2350100
2022-06-27,11.35702896118164,11.463017118562647,11.234734574577185,11.324417280258547,2025700
2022-06-28,11.259193420410156,11.463016611545198,11.25104030615905,11.422251817813436,2651400
