date,close,high,low,open,volume
2021-07-19,27.398136138916016,27.42761830970931,26.90677787199269,26.995222509989535,905400
2021-07-20,27.948457717895508,28.13517250289262,27.398135129657696,27.496407154298947,1042600
2021-07-21,28.086036682128906,28.086036682128906,27.673295689099575,27.860012343522655,719000
2021-07-22,28.25309944152832,28.34154407668722,28.10569234105781,28.10569234105781,546300
2021-07-23,28.429988861083984,28.444729008893518,28.1165020552792,28.371026395462863,600900
2021-07-26,28.213788986206055,28.392644478589865,28.110604206590157,28.341543177106338,503100
2021-07-27,27.830530166625977,28.21378899062096,27.36865409990426,28.194136085726463,1335100
2021-07-28,28.194137573242188,28.262927429959554,27.850186415272336,27.918976271989703,1163400
2021-07-29,28.26292610168457,28.513517978575464,28.203963637895466,28.302233786082997,564400
2021-07-30,28.076210021972656,28.37102609572957,28.03690233676818,28.03690233676818,416500
2021-08-02,28.174482345581055,28.331716836833657,27.801050897451873,28.184309735582215,609300
2021-08-03,28.164655685424805,28.4201622089271,27.933716700370553,28.23344554283253,1882900
2021-08-04,28.557741165161133,28.616705505129797,28.228532035059526,28.331716818430213,2041200
2021-08-05,28.64618492126465,28.69532186972998,28.22853116841542,28.400505802086766,1543100
2021-08-06,28.79359245300293,29.019618670593154,28.567568109795662,28.72480259849489,820300
2021-08-09,28.91152000427246,28.990137250654847,28.665840875029623,28.85255753808142,823800
2021-08-10,28.62653160095215,29.137544644740014,28.493866519291224,29.068754787765307,941500
2021-08-11,28.557741165161133,28.78376738627504,28.323855656187582,28.78376738627504,1435100
2021-08-12,28.852556228637695,28.852556228637695,28.41033306631723,28.46929552983232,1259500
2021-08-13,28.832902908325195,28.950827841322546,28.72971812335676,28.921347545264716,1469800
2021-08-16,28.6167049407959,28.710062332330754,28.23344423608959,28.705147700238793,1379300
2021-08-17,28.41033363342285,28.474210730229302,28.169569142540244,28.3513711687308,1038900
2021-08-18,28.341543197631836,28.641272021442354,28.312061028698977,28.449642609336067,549600
2021-08-19,28.321889877319336,28.484039003228645,28.14500060337573,28.24327263049807,659800
2021-08-20,28.60687828063965,28.665840746566452,28.351371762446163,28.4201616184246,651700
2021-08-23,29.088409423828125,29.13754450017112,28.685495799789912,28.724803485987703,826100
2021-08-24,29.481494903564453,29.501149683352075,29.206333609686652,29.304605634241792,649200
2021-08-25,29.540456771850586,29.68786386851431,29.412704454577476,29.501149087452294,542100
2021-08-26,29.491321563720703,29.727173292187313,29.452012005118142,29.589593585844188,582500
2021-08-27,29.943370819091797,29.97776574634121,29.560111987236677,29.560111987236677,700600
2021-08-30,30.189050674438477,30.257842404989375,29.889323711761637,30.05147096210268,805600
2021-08-31,30.061298370361328,30.27749532907447,29.859841559583653,30.04164359019204,782100
2021-09-01,30.46421241760254,30.660756473275768,30.208705894980554,30.28732314237324,1244800
2021-09-02,30.660755157470703,30.76885269650725,30.493693279632822,30.621445598269815,504600
2021-09-03,30.8966064453125,30.975223688201012,30.483865451552074,30.611617768352314,751200
2021-09-07,30.709890365600586,31.019446585313066,30.601790951711124,30.90643441369361,496900
2021-09-08,30.356111526489258,30.70989005978047,30.267666893166457,30.650927595692913,579200
2021-09-09,30.149742126464844,30.4553658893271,30.130087346869413,30.189049811272753,776000
2021-09-10,29.83527374267578,30.405249241576172,29.80579157269744,30.405249241576172,319700
2021-09-13,29.687864303588867,29.91389052112744,29.37339532626228,29.91389052112744,509600
2021-09-14,29.628902435302734,29.786136927130826,29.55028518938869,29.69769229117965,326600
2021-09-15,29.84510040283203,29.87065011668208,29.5208040385326,29.678038525806087,491600
2021-09-16,30.041643142700195,30.051470532638454,29.619074747270016,29.786136627454436,325500
2021-09-17,30.071125030517578,30.149742274903414,29.78613634812958,30.071125030517578,965800
2021-09-20,29.491321563720703,29.756655461139236,29.098235349609684,29.383222151946576,1205500
2021-09-21,29.71734619140625,29.90406284781757,29.550284314487268,29.66821111705835,675400
2021-09-22,30.08095359802246,30.179223751564777,29.728157223952593,29.835274465400605,693400
2021-09-23,30.454383850097656,30.49860616719547,30.11043270315723,30.287321971548476,568000
2021-09-24,30.38559341430664,30.415075583268834,30.0760372005438,30.27749400249484,322000
2021-09-27,30.012163162231445,30.179223169786106,29.8352738902524,30.179223169786106,437300
2021-09-28,28.803421020507812,29.56011319980048,28.783768114404094,29.56011319980048,1037300
2021-09-29,28.6363582611084,29.127716511981955,28.59705057571766,28.87220999660175,699500
2021-09-30,28.77393913269043,28.999963472637706,28.636357551275758,28.636357551275758,1291200
2021-10-01,29.117889404296875,29.181766502356872,28.528260997039343,28.882037666517263,558200
2021-10-04,28.164655685424805,28.941002646187513,27.87966886553808,28.941002646187513,613600
2021-10-05,28.498779296875,28.734631038543863,28.203965088384678,28.203965088384678,556800
2021-10-06,28.744457244873047,28.81324709906207,28.16465436758993,28.16465436758993,575900
2021-10-07,29.147371292114258,29.393050417553106,28.97048202189701,28.97048202189701,971400
2021-10-08,28.813247680664062,29.284951154095616,28.783767385063957,29.275125638484237,493400
2021-10-11,28.6167049407959,28.999963771119255,28.528260306970054,28.646185235815878,316300
2021-10-12,28.980308532714844,29.117888238984527,28.670752319225134,28.773938973310315,616100
2021-10-13,29.638729095458984,29.638729095458984,29.186680411181086,29.186680411181086,458700
2021-10-14,30.238187789916992,30.311890404335117,29.9335443189631,29.9335443189631,581000
2021-10-15,30.198877334594727,30.336458917988107,30.169397039454182,30.29714935862344,874800
2021-10-18,30.424901962280273,30.424901962280273,30.051470516738952,30.051470516738952,260900
2021-10-19,30.827817916870117,30.876952992893358,30.47403937147715,30.4838667615584,657500
2021-10-20,30.75902557373047,31.08332194242127,30.641100643869976,30.906434547630532,607900
2021-10-21,31.181594848632812,31.230731799449963,30.700063976922863,30.74920092774001,594400
2021-10-22,30.965396881103516,31.299520638261402,30.80816239236839,31.191421224362394,1373700
2021-10-25,31.181594848632812,31.299521656210953,30.82781817466443,31.014532964620543,1086100
2021-10-26,31.03418731689453,31.427273546094813,30.92608790097083,31.329001520198997,765100
2021-10-27,30.72954559326172,31.270038921822415,30.72954559326172,31.08332226085038,688600
2021-10-28,31.083322525024414,31.220904111617674,30.54282919187012,30.567396729852952,559400
2021-10-29,31.093149185180664,31.132458744536798,30.719717743212147,30.837642672514644,568500
2021-11-01,31.348655700683594,31.348655700683594,31.093149187994452,31.152113527033993,428300
2021-11-02,31.083322525024414,31.397793384106862,30.98505237309309,31.392878751880495,381800
2021-11-03,31.29952049255371,31.348655567161092,30.79833485915004,31.093149055560225,564900
2021-11-04,31.58450698852539,31.810531328509065,31.535371914401264,31.56485220912257,586500
2021-11-05,30.9948787689209,31.672951792534484,30.91625965088495,31.672951792534484,618600
2021-11-08,31.211076736450195,31.319176152885866,30.99487977796185,31.14228688031222,557400
2021-11-09,31.309349060058594,31.486238334311608,30.999792830115823,31.309349060058594,441200
2021-11-10,30.169397354125977,31.201248931232442,30.012162863793236,31.034187050956035,827200
2021-11-11,30.238187789916992,30.469124897686733,30.213620251777616,30.3168050365928,322400
2021-11-12,30.837642669677734,30.867124839192126,30.336458908613793,30.395421373259616,400300
2021-11-15,30.827817916870117,31.004705315183596,30.700063720196876,30.89660777305586,414900
2021-11-16,30.945741653442383,30.945741653442383,30.670580364947693,30.768852387580292,461100
2021-11-17,30.51334571838379,31.004703954585672,30.415075570649748,30.916259322118698,530400
2021-11-18,30.13008689880371,30.5133457233004,29.953197633841263,30.5133457233004,451300
2021-11-19,29.628902435302734,30.287322572726485,29.628902435302734,30.149742860972655,479300
2021-11-22,28.60687828063965,29.75665667531883,28.48895147440304,29.75665667531883,1124700
2021-11-23,28.09586524963379,28.562655968069308,27.68312423930111,28.420161623867823,680000
2021-11-24,28.321889877319336,28.341544657620407,27.520975386689358,27.761741759419934,1230600
2021-11-26,28.09586524963379,28.636358581896182,27.977938443374597,28.2825819118846,666500
2021-11-29,28.5184326171875,28.606877250083006,27.98285206215712,28.331715961698883,602100
2021-11-30,27.938631057739258,28.76411308727428,27.663469756433244,28.51843395644559,777500
2021-12-01,26.54317283630371,28.37102612241365,26.533345446397608,28.321889172883132,918800
2021-12-02,26.92643165588379,27.07383875562815,26.351543404565906,26.582480506891645,1256600
2021-12-03,26.2385311126709,27.00504877760048,25.668555621710176,26.955913702704006,1081900
2021-12-06,26.376110076904297,26.43409036334833,25.481838243489513,26.041986328773177,979200
2021-12-07,27.329345703125,27.550457293438107,26.877297006825312,26.877297006825312,836600
2021-12-08,27.761741638183594,27.850186274769158,27.00996410158933,27.40796309184135,737700
2021-12-09,27.07383918762207,28.007420624870967,26.97556903581313,27.732259326410144,641400
2021-12-10,26.464555740356445,27.093493702822414,26.32697602966276,26.857641966897674,897700
2021-12-13,26.405593872070312,26.79868010750025,26.16482749852903,26.444901558421797,672800
2021-12-14,25.914234161376953,26.15991327909262,25.540800852794707,25.973196624801496,819900
2021-12-15,26.405593872070312,26.494036634956906,25.45235764247182,25.786481411183022,949000
2021-12-16,25.806135177612305,26.611962397178008,25.5899382252161,26.503862983788434,834000
2021-12-17,26.366283416748047,26.444900661166614,25.363912144624134,25.61941865758021,1080200
2021-12-20,26.0223331451416,26.238531980354686,25.796308794130667,25.92406111771593,1082800
2021-12-21,26.88220977783203,26.906777315793747,26.032160218552303,26.20904949088945,1166100
2021-12-22,26.847814559936523,27.054186000229357,26.61196282416112,26.79376485237452,781100
2021-12-23,26.955913543701172,27.024703397903654,26.607049640598323,26.700407032104128,765600
2021-12-27,26.965742111206055,27.14263138652819,26.842902544941573,26.94608733075181,778300
2021-12-28,26.66109848022461,27.022738191166553,26.582481233253883,26.995222248445952,996900
2021-12-29,26.55299949645996,26.71023398187044,26.302405746698753,26.64144412880122,632500
2021-12-30,26.81999969482422,27.145000457763672,26.56999969482422,27.0,689600
2021-12-31,26.520000457763672,26.889999389648438,26.5,26.729999542236328,335700
2022-01-03,26.43000030517578,26.649999618530273,25.93000030517578,26.6299991607666,1287400
2022-01-04,25.520000457763672,26.3799991607666,25.049999237060547,26.3799991607666,1805100
2022-01-05,24.43000030517578,25.360000610351562,24.3700008392334,25.229999542236328,1545000
2022-01-06,24.399999618530273,24.709999084472656,23.899999618530273,24.229999542236328,1182700
2022-01-07,24.18000030517578,24.770000457763672,24.040000915527344,24.40999984741211,1056900
2022-01-10,24.5,24.530000686645508,23.489999771118164,23.850000381469727,1140900
2022-01-11,24.959999084472656,25.03700065612793,24.280000686645508,24.459999084472656,801900
2022-01-12,24.770000457763672,25.350000381469727,24.639999389648438,25.170000076293945,715600
2022-01-13,23.780000686645508,24.84000015258789,23.735000610351562,24.790000915527344,632800
2022-01-14,23.829999923706055,23.954999923706055,23.450000762939453,23.559999465942383,1669100
2022-01-18,23.31999969482422,23.809999465942383,23.229999542236328,23.440000534057617,1368900
2022-01-19,23.3700008392334,23.92799949645996,23.360000610351562,23.399999618530273,1312700
2022-01-20,23.280000686645508,24.1299991607666,23.25,23.690000534057617,829200
2022-01-21,22.360000610351562,23.114999771118164,22.309999465942383,22.941999435424805,2125800
2022-01-24,22.790000915527344,22.790000915527344,21.229999542236328,21.81999969482422,1970600
2022-01-25,21.8799991607666,22.604999542236328,21.670000076293945,22.398000717163086,1077200
2022-01-26,21.479999542236328,22.6299991607666,21.375,22.5,1048100
2022-01-27,21.389999389648438,22.139999389648438,21.309999465942383,21.799999237060547,1066300
2022-01-28,22.139999389648438,22.139999389648438,21.06999969482422,21.440000534057617,1458700
2022-01-31,23.34000015258789,23.343000411987305,22.209999084472656,22.25,1275900
2022-02-01,23.549999237060547,23.600000381469727,22.950000762939453,23.479999542236328,724000
2022-02-02,22.979999542236328,23.709999084472656,22.809999465942383,23.709999084472656,715200
2022-02-03,21.989999771118164,22.665000915527344,21.96500015258789,22.399999618530273,1186700
2022-02-04,22.690000534057617,22.8799991607666,21.989999771118164,22.06999969482422,1103200
2022-02-07,22.639999389648438,23.170000076293945,22.52899932861328,22.700000762939453,835900
2022-02-08,22.920000076293945,22.969999313354492,22.420000076293945,22.56999969482422,349600
2022-02-09,23.579999923706055,23.59000015258789,23.110000610351562,23.31999969482422,600900
2022-02-10,23.1299991607666,23.600000381469727,22.899999618530273,22.920000076293945,1085200
2022-02-11,22.31999969482422,23.329999923706055,22.190000534057617,23.059999465942383,1541400
2022-02-14,22.450000762939453,22.850000381469727,22.229999542236328,22.229999542236328,580500
2022-02-15,22.90999984741211,22.93600082397461,22.530000686645508,22.75,501800
2022-02-16,22.260000228881836,22.469999313354492,21.90999984741211,22.450000762939453,803000
2022-02-17,21.06999969482422,21.90999984741211,21.049999237060547,21.90999984741211,1084600
2022-02-18,20.610000610351562,21.219999313354492,20.559999465942383,21.09000015258789,1387700
2022-02-22,20.40999984741211,20.860000610351562,20.325000762939453,20.420000076293945,1208900
2022-02-23,19.700000762939453,20.584999084472656,19.69499969482422,20.43000030517578,785300
2022-02-24,20.739999771118164,20.799999237060547,18.8799991607666,18.920000076293945,1714000
2022-02-25,20.690000534057617,20.704999923706055,19.959999084472656,20.510000228881836,906000
2022-02-28,21.18000030517578,21.260000228881836,20.600000381469727,20.649999618530273,1519600
2022-03-01,21.010000228881836,21.540000915527344,20.8700008392334,21.139999389648438,751200
2022-03-02,21.1299991607666,21.190000534057617,20.55500030517578,21.110000610351562,1248200
2022-03-03,20.6299991607666,21.417999267578125,20.530000686645508,21.3799991607666,1273400
2022-03-04,20.200000762939453,20.829999923706055,20.084999084472656,20.549999237060547,1048700
2022-03-07,19.450000762939453,20.399999618530273,19.450000762939453,20.270000457763672,1482200
2022-03-08,19.25,19.764999389648438,19.06999969482422,19.3799991607666,1146300
2022-03-09,20.170000076293945,20.219999313354492,19.65999984741211,19.780000686645508,868500
2022-03-10,19.799999237060547,19.920000076293945,19.55900001525879,19.920000076293945,511800
2022-03-11,19.200000762939453,20.0,19.15999984741211,19.979999542236328,546000
2022-03-14,18.540000915527344,19.290000915527344,18.459999084472656,19.110000610351562,701700
2022-03-15,18.93000030517578,18.940000534057617,18.360000610351562,18.520000457763672,1013100
2022-03-16,19.940000534057617,19.950000762939453,19.141000747680664,19.200000762939453,1096400
2022-03-17,20.520000457763672,20.55500030517578,19.75,19.8799991607666,802400
2022-03-18,21.25,21.25,20.43000030517578,20.43000030517578,917500
2022-03-21,21.40999984741211,21.641000747680664,21.1200008392334,21.399999618530273,995900
2022-03-22,21.90999984741211,22.069000244140625,21.3700008392334,21.399999618530273,670800
2022-03-23,21.6200008392334,22.030000686645508,21.424999237060547,21.760000228881836,556500
2022-03-24,21.920000076293945,21.94499969482422,21.405000686645508,21.719999313354492,437700
2022-03-25,21.6200008392334,22.020000457763672,21.34000015258789,21.989999771118164,741100
2022-03-28,21.989999771118164,22.018999099731445,21.530000686645508,21.6200008392334,437600
2022-03-29,22.68000030517578,22.774999618530273,22.1200008392334,22.270000457763672,757600
2022-03-30,22.280000686645508,22.684999465942383,22.149999618530273,22.520000457763672,438700
2022-03-31,21.989999771118164,22.31999969482422,21.985000610351562,22.25,480000
2022-04-01,22.299999237060547,22.405000686645508,22.040000915527344,22.040000915527344,360500
2022-04-04,22.770000457763672,22.829999923706055,22.360000610351562,22.360000610351562,502000
2022-04-05,22.219999313354492,22.770000457763672,22.1200008392334,22.690000534057617,1349100
2022-04-06,21.559999465942383,21.899999618530273,21.360000610351562,21.889999389648438,883900
2022-04-07,21.510000228881836,21.770000457763672,21.170000076293945,21.469999313354492,744600
2022-04-08,21.200000762939453,21.489999771118164,21.165000915527344,21.40999984741211,557300
2022-04-11,21.309999465942383,21.440000534057617,20.860000610351562,20.989999771118164,830200
2022-04-12,21.219999313354492,21.860000610351562,21.125,21.559999465942383,667200
2022-04-13,21.729999542236328,21.790000915527344,21.100000381469727,21.149999618530273,561100
2022-04-14,21.229999542236328,21.729999542236328,21.200000762939453,21.709999084472656,344800
2022-04-18,20.90999984741211,21.15999984741211,20.635000228881836,21.1200008392334,978800
2022-04-19,21.5,21.55500030517578,20.760000228881836,20.81999969482422,263500
2022-04-20,20.760000228881836,21.360000610351562,20.731000900268555,21.299999237060547,961600
2022-04-21,20.15999984741211,21.139999389648438,20.110000610351562,20.93000030517578,1002900
2022-04-22,19.8700008392334,20.3700008392334,19.809999465942383,20.15999984741211,627900
2022-04-25,20.270000457763672,20.274999618530273,19.739999771118164,19.739999771118164,1096200
2022-04-26,19.469999313354492,20.149999618530273,19.459999084472656,20.139999389648438,521800
2022-04-27,19.450000762939453,19.81999969482422,19.350000381469727,19.559999465942383,599500
2022-04-28,20.020000457763672,20.104999542236328,19.3700008392334,19.6299991607666,404600
2022-04-29,19.360000610351562,20.2450008392334,19.360000610351562,19.889999389648438,534200
2022-05-02,19.719999313354492,19.739999771118164,19.209999084472656,19.34000015258789,551400
2022-05-03,19.579999923706055,19.889999389648438,19.440000534057617,19.65999984741211,379900
2022-05-04,19.950000762939453,19.989999771118164,18.850000381469727,19.3700008392334,742700
2022-05-05,18.850000381469727,19.600000381469727,18.639999389648438,19.600000381469727,726100
2022-05-06,18.239999771118164,18.690000534057617,17.959999084472656,18.610000610351562,1258700
2022-05-09,17.350000381469727,18.059999465942383,17.25,17.8700008392334,994200
2022-05-10,17.270000457763672,17.899999618530273,16.850000381469727,17.65999984741211,982800
2022-05-11,16.68000030517578,17.459999084472656,16.665000915527344,17.06999969482422,1237600
2022-05-12,16.8700008392334,17.190000534057617,16.270000457763672,16.389999389648438,980800
2022-05-13,17.760000228881836,17.780000686645508,17.110000610351562,17.170000076293945,639200
2022-05-16,17.110000610351562,17.825000762939453,17.040000915527344,17.56999969482422,884600
2022-05-17,17.299999237060547,17.670000076293945,16.74799919128418,17.459999084472656,650300
2022-05-18,16.56999969482422,17.260000228881836,16.454999923706055,16.959999084472656,1238100
2022-05-19,17.190000534057617,17.489999771118164,16.489999771118164,16.489999771118164,983400
2022-05-20,17.170000076293945,17.565000534057617,16.610000610351562,17.489999771118164,561100
2022-05-23,17.209999084472656,17.309999465942383,16.760000228881836,17.18000030517578,1110800
2022-05-24,16.520000457763672,17.0,16.350000381469727,16.989999771118164,636600
2022-05-25,17.020000457763672,17.15999984741211,16.440000534057617,16.450000762939453,912500
2022-05-26,17.59000015258789,17.69499969482422,16.81999969482422,16.899999618530273,345500
2022-05-27,18.209999084472656,18.239999771118164,17.739999771118164,17.829999923706055,905800
2022-05-31,17.860000610351562,18.290000915527344,17.68000030517578,18.209999084472656,446700
2022-06-01,17.780000686645508,18.389999389648438,17.59000015258789,18.059999465942383,608700
2022-06-02,18.56999969482422,18.625,17.709999084472656,17.719999313354492,643100
2022-06-03,18.010000228881836,18.420000076293945,17.93000030517578,18.31999969482422,955800
2022-06-06,18.020000457763672,18.3799991607666,17.790000915527344,18.309999465942383,1078900
2022-06-07,18.329999923706055,18.350000381469727,17.739999771118164,17.75,499400
2022-06-08,18.40999984741211,18.6299991607666,18.239999771118164,18.270000457763672,787400
2022-06-09,17.729999542236328,18.420000076293945,17.719999313354492,18.209999084472656,478800
2022-06-10,17.0,17.3799991607666,16.861000061035156,17.309999465942383,770200
2022-06-13,15.90999984741211,16.579999923706055,15.859999656677246,16.280000686645508,832000
2022-06-14,15.890000343322754,16.195999145507812,15.739999771118164,16.040000915527344,623100
2022-06-15,16.440000534057617,16.7450008392334,16.049999237060547,16.059999465942383,1218300
2022-06-16,15.630000114440918,16.079999923706055,15.5,15.930000305175781,755300
2022-06-17,16.139999389648438,16.299999237060547,15.6899995803833,15.6899995803833,1493400
2022-06-21,16.360000610351562,16.725000381469727,16.34000015258789,16.420000076293945,394600
2022-06-22,16.540000915527344,16.84000015258789,16.110000610351562,16.110000610351562,630200
2022-06-23,17.34000015258789,17.399999618530273,16.57200050354004,16.649999618530273,721500
2022-06-24,18.139999389648438,18.200000762939453,17.479999542236328,17.549999237060547,2489100
2022-06-27,17.850000381469727,18.260000228881836,17.635000228881836,18.149999618530273,418300
2022-06-28,17.079999923706055,17.979999542236328,17.024999618530273,17.799999237060547,619100
2022-06-29,16.940000534057617,17.1299991607666,16.729999542236328,17.06999969482422,454500
2022-06-30,16.489999771118164,16.770000457763672,16.1200008392334,16.670000076293945,551800
2022-07-01,16.889999389648438,16.959999084472656,16.440000534057617,16.540000915527344,333000
2022-07-05,17.530000686645508,17.545000076293945,16.510000228881836,16.690000534057617,780000
2022-07-06,17.34000015258789,17.760000228881836,17.21500015258789,17.530000686645508,611900
2022-07-07,17.920000076293945,17.920000076293945,17.309999465942383,17.34000015258789,360200
