date,close,high,low,open,volume
2022-03-24,16.329999923706055,16.34000015258789,15.869999885559082,16.1200008392334,184300.0
2022-03-25,16.229999542236328,16.389999389648438,16.0,16.3700008392334,371000.0
2022-03-28,16.420000076293945,16.43000030517578,16.06999969482422,16.229999542236328,381600.0
2022-03-29,16.888999938964844,16.959999084472656,16.440000534057617,16.690000534057617,104300.0
2022-03-30,16.6200008392334,16.93000030517578,16.584999084472656,16.81999969482422,115600.0
2022-03-31,16.299999237060547,16.59000015258789,16.290000915527344,16.559999465942383,124700.0
2022-04-01,16.3700008392334,16.5,16.280000686645508,16.3700008392334,125600.0
2022-04-04,16.790000915527344,16.799999237060547,16.469999313354492,16.5,131000.0
2022-04-05,16.3700008392334,16.790000915527344,16.350000381469727,16.790000915527344,131300.0
2022-04-06,15.899999618530273,16.1200008392334,15.739999771118164,16.09000015258789,1057200.0
2022-04-07,15.819999694824219,16.030000686645508,15.609999656677246,15.869999885559082,255500.0
2022-04-08,15.579999923706055,15.800000190734863,15.579999923706055,15.739999771118164,266300.0
2022-04-11,15.350000381469727,15.529999732971191,15.279999732971191,15.380000114440918,975900.0
2022-04-12,15.260000228881836,15.739999771118164,15.229999542236328,15.579999923706055,123800.0
2022-04-13,15.569999694824219,15.59000015258789,15.199999809265137,15.220000267028809,54700.0
2022-04-14,15.260000228881836,15.630000114440918,15.260000228881836,15.609999656677246,228400.0
2022-04-18,15.100000381469727,15.229999542236328,14.970000267028809,15.199999809265137,293100.0
2022-04-19,15.640000343322754,15.850000381469727,15.100000381469727,15.119999885559082,424600.0
2022-04-20,15.149999618530273,15.619999885559082,15.140000343322754,15.619999885559082,113500.0
2022-04-21,14.600000381469727,15.15999984741211,14.5600004196167,15.149999618530273,73700.0
2022-04-22,14.199999809265137,14.649999618530273,14.199999809265137,14.630000114440918,177200.0
2022-04-25,14.470000267028809,14.479999542236328,14.100000381469727,14.15999984741211,248300.0
2022-04-26,13.880000114440918,14.40999984741211,13.864999771118164,14.380000114440918,169100.0
2022-04-27,13.729999542236328,14.079999923706055,13.729999542236328,13.8100004196167,122300.0
2022-04-28,14.210000038146973,14.329999923706055,13.833999633789062,14.069999694824219,116900.0
2022-04-29,13.600000381469727,14.220000267028809,13.600000381469727,14.0,50600.0
2022-05-02,13.949999809265137,13.949999809265137,13.489999771118164,13.640000343322754,358000.0
2022-05-03,13.819999694824219,13.920000076293945,13.770000457763672,13.829999923706055,122400.0
2022-05-04,14.25,14.279999732971191,13.5,13.859999656677246,166200.0
2022-05-05,13.423999786376953,14.029999732971191,13.34000015258789,13.989999771118164,29100.0
2022-05-06,13.09000015258789,13.319999694824219,12.859999656677246,13.319999694824219,98200.0
2022-05-09,12.239999771118164,12.850000381469727,12.220000267028809,12.739999771118164,55300.0
2022-05-10,12.3100004196167,12.630000114440918,12.039999961853027,12.630000114440918,148900.0
2022-05-11,11.930000305175781,13.510000228881836,11.890000343322754,13.510000228881836,246600.0
2022-05-12,12.0600004196167,12.210000038146973,11.640000343322754,11.729999542236328,280700.0
2022-05-13,12.710000038146973,12.729999542236328,12.350000381469727,12.350000381469727,52000.0
2022-05-16,12.430000305175781,12.699999809265137,12.369999885559082,12.699999809265137,760800.0
2022-05-17,12.670000076293945,12.760000228881836,12.529999732971191,12.75,3200.0
2022-05-18,12.069999694824219,12.600000381469727,12.069999694824219,12.510000228881836,51100.0
2022-05-19,12.199999809265137,12.380000114440918,12.0,12.050000190734863,172600.0
2022-05-20,12.289999961853027,12.460000038146973,11.970000267028809,12.460000038146973,84000.0
2022-05-23,12.300000190734863,12.34000015258789,12.069999694824219,12.210000038146973,95400.0
2022-05-24,11.739999771118164,11.979999542236328,11.640000343322754,11.979999542236328,18100.0
2022-05-25,12.020000457763672,12.039999961853027,11.729999542236328,11.729999542236328,65800.0
2022-05-26,12.390000343322754,12.449999809265137,12.020000457763672,12.09000015258789,5900.0
2022-05-27,12.850000381469727,12.890000343322754,12.569999694824219,12.579999923706055,14500.0
2022-05-31,12.6899995803833,12.880000114440918,12.640000343322754,12.84000015258789,42200.0
2022-06-01,12.619999885559082,12.90999984741211,12.619999885559082,12.850000381469727,16200.0
2022-06-02,13.170000076293945,13.210000038146973,12.609999656677246,12.65999984741211,45500.0
2022-06-03,12.8100004196167,13.039999961853027,12.8100004196167,13.039999961853027,19000.0
2022-06-06,12.899999618530273,13.079999923706055,12.84000015258789,12.979999542236328,45400.0
2022-06-07,13.010000228881836,13.029999732971191,12.699999809265137,12.770000457763672,6400.0
2022-06-08,13.029000282287598,13.180000305175781,12.989999771118164,13.050000190734863,183800.0
2022-06-09,12.597999572753906,12.949999809265137,12.597999572753906,12.949999809265137,4500.0
2022-06-10,12.0,12.359999656677246,12.0,12.3100004196167,2600.0
2022-06-13,11.3100004196167,11.630000114440918,11.300000190734863,11.59000015258789,29500.0
2022-06-14,11.279999732971191,11.449999809265137,11.270000457763672,11.430000305175781,20800.0
2022-06-15,11.609999656677246,11.779999732971191,11.359999656677246,11.479999542236328,241400.0
2022-06-16,11.079999923706055,11.300000190734863,11.050000190734863,11.279999732971191,32800.0
2022-06-17,11.279999732971191,11.369999885559082,11.130000114440918,11.170000076293945,20400.0
2022-06-21,11.550000190734863,11.680000305175781,11.510000228881836,11.520000457763672,3000.0
2022-06-22,11.600000381469727,11.729999542236328,11.399999618530273,11.399999618530273,23000.0
2022-06-23,11.890000343322754,11.890000343322754,11.579999923706055,11.699999809265137,19100.0
2022-06-24,12.359999656677246,12.359999656677246,11.949999809265137,11.949999809265137,11800.0
2022-06-27,12.170000076293945,12.40999984741211,12.170000076293945,12.40999984741211,4800.0
2022-06-28,11.739999771118164,12.300000190734863,11.739999771118164,12.220000267028809,4500.0
2022-06-29,11.699999809265137,11.789999961853027,11.640000343322754,11.710000038146973,11700.0
2022-06-30,11.449999809265137,11.680000305175781,11.380000114440918,11.609999656677246,4900.0
2022-07-01,11.630000114440918,11.65999984741211,11.449999809265137,11.489999771118164,13600.0
2022-07-05,12.0,12.0,11.399999618530273,11.399999618530273,21100.0
2022-07-06,11.960000038146973,12.050000190734863,11.880000114440918,12.039999961853027,127300.0
2022-07-07,12.25,12.319999694824219,12.010000228881836,12.020000457763672,89600.0
2022-07-08,12.239999771118164,12.329999923706055,12.100000381469727,12.100000381469727,2900.0
2022-07-11,11.989999771118164,12.140000343322754,11.949999809265137,12.119999885559082,12000.0
2022-07-12,11.779999732971191,12.069999694824219,11.779999732971191,12.010000228881836,19300.0
2022-07-13,11.8100004196167,11.960000038146973,11.470000267028809,11.5600004196167,53000.0
2022-07-14,11.619999885559082,11.670000076293945,11.510000228881836,11.510000228881836,16500.0
2022-07-15,11.885000228881836,11.895000457763672,11.739999771118164,11.739999771118164,5300.0
2022-07-18,12.031999588012695,12.031999588012695,12.031999588012695,12.031999588012695,600.0
2022-07-19,12.260000228881836,12.260000228881836,11.979999542236328,11.979999542236328,2500.0
2022-07-20,12.5600004196167,12.59000015258789,12.279999732971191,12.279999732971191,4900.0
2022-07-21,12.739999771118164,12.760000228881836,12.539999961853027,12.59000015258789,22500.0
2022-07-22,12.420000076293945,12.720000267028809,12.324999809265137,12.600000381469727,5000.0
2022-07-25,12.369999885559082,12.449999809265137,12.270000457763672,12.449999809265137,13100.0
2022-07-26,12.039999961853027,12.239999771118164,12.0,12.239999771118164,3900.0
2022-07-27,12.555000305175781,12.59000015258789,12.312999725341797,12.34000015258789,8400.0
2022-07-28,12.779999732971191,12.779999732971191,12.4399995803833,12.5600004196167,11200.0
2022-07-29,12.958000183105469,12.958000183105469,12.800000190734863,12.800000190734863,1100.0
2022-08-01,12.942000389099121,13.020000457763672,12.869999885559082,12.869999885559082,13100.0
2022-08-02,13.017000198364258,13.15999984741211,12.920000076293945,12.930000305175781,19800.0
2022-08-03,13.279999732971191,13.279999732971191,13.050000190734863,13.050000190734863,6300.0
2022-08-04,13.359999656677246,13.359999656677246,13.260000228881836,13.270000457763672,5700.0
2022-08-05,13.350000381469727,13.4399995803833,13.119999885559082,13.140000343322754,27000.0
2022-08-08,13.359999656677246,13.569999694824219,13.359999656677246,13.399999618530273,4100.0
2022-08-09,13.125,13.239999771118164,13.121999740600586,13.239999771118164,1500.0
2022-08-10,13.425999641418457,13.425999641418457,13.300000190734863,13.34000015258789,7200.0
2022-08-11,13.494999885559082,13.819999694824219,13.494999885559082,13.699999809265137,9600.0
2022-08-12,13.819999694824219,13.819999694824219,13.59000015258789,13.600000381469727,12500.0
2022-08-15,13.930000305175781,13.930000305175781,13.779999732971191,13.789999961853027,1300.0
2022-08-16,13.90999984741211,13.920000076293945,13.75,13.789999961853027,12600.0
2022-08-17,13.720000267028809,13.809000015258789,13.649999618530273,13.779999732971191,18600.0
2022-08-18,13.717000007629395,13.729999542236328,13.649999618530273,13.680000305175781,7200.0
2022-08-19,13.40999984741211,13.550000190734863,13.390000343322754,13.550000190734863,2200.0
2022-08-22,13.029999732971191,13.140000343322754,13.029999732971191,13.140000343322754,1300.0
2022-08-23,13.053000450134277,13.1899995803833,13.053000450134277,13.130000114440918,1900.0
2022-08-24,13.170000076293945,13.220000267028809,13.020000457763672,13.069999694824219,6300.0
2022-08-25,13.404000282287598,13.404000282287598,13.220000267028809,13.220000267028809,1600.0
2022-08-26,12.930000305175781,13.420000076293945,12.930000305175781,13.420000076293945,13700.0
2022-08-29,12.772000312805176,12.84000015258789,12.772000312805176,12.800000190734863,3100.0
2022-08-30,12.699999809265137,12.890000343322754,12.569999694824219,12.890000343322754,7100.0
2022-08-31,12.609999656677246,12.8100004196167,12.609999656677246,12.8100004196167,5200.0
2022-09-01,12.39900016784668,12.39900016784668,12.319999694824219,12.329999923706055,1600.0
2022-09-02,12.312999725341797,12.600000381469727,12.312999725341797,12.520000457763672,1900.0
2022-09-06,12.270000457763672,12.369999885559082,12.1899995803833,12.359999656677246,5200.0
2022-09-07,12.59000015258789,12.59000015258789,12.319999694824219,12.34000015258789,9200.0
2022-09-08,12.770000457763672,12.770000457763672,12.510000228881836,12.510000228881836,7900.0
2022-09-09,13.038999557495117,13.038999557495117,12.899999618530273,12.90999984741211,1200.0
2022-09-12,13.15999984741211,13.166000366210938,13.050000190734863,13.130000114440918,6400.0
2022-09-13,12.550000190734863,12.760000228881836,12.510000228881836,12.720000267028809,5900.0
2022-09-14,12.60200023651123,12.60200023651123,12.520000457763672,12.520000457763672,1300.0
2022-09-15,12.430000305175781,12.619999885559082,12.430000305175781,12.539999961853027,2600.0
2022-09-16,12.265000343322754,12.265000343322754,12.15999984741211,12.199999809265137,1300.0
2022-09-19,12.295999526977539,12.295999526977539,12.130000114440918,12.130000114440918,1100.0
2022-09-20,12.114999771118164,12.170000076293945,12.109999656677246,12.170000076293945,500.0
2022-09-21,11.880000114440918,12.239999771118164,11.880000114440918,12.1899995803833,15000.0
2022-09-22,11.708000183105469,11.819999694824219,11.708000183105469,11.819999694824219,1400.0
2022-09-23,11.461000442504883,11.461000442504883,11.430000305175781,11.430000305175781,700.0
2022-09-26,11.376999855041504,11.510000228881836,11.369999885559082,11.460000038146973,800.0
2022-09-27,11.392999649047852,11.550000190734863,11.307999610900879,11.550000190734863,1800.0
2022-09-28,11.760000228881836,11.760000228881836,11.5,11.529999732971191,2500.0
2022-09-29,11.527000427246094,11.527000427246094,11.527000427246094,11.527000427246094,100.0
2022-09-30,11.390000343322754,11.630000114440918,11.390000343322754,11.434000015258789,2000.0
2022-10-03,11.680000305175781,11.699999809265137,11.470000267028809,11.470000267028809,2300.0
2022-10-04,11.892999649047852,11.90999984741211,11.829999923706055,11.869999885559082,1700.0
2022-10-05,12.083000183105469,12.083000183105469,12.050000190734863,12.050000190734863,400.0
2022-10-06,12.062000274658203,12.079999923706055,12.062000274658203,12.079999923706055,600.0
2022-10-07,11.699999809265137,11.71500015258789,11.668000221252441,11.710000038146973,2700.0
2022-10-10,11.486000061035156,11.550000190734863,11.486000061035156,11.550000190734863,600.0
2022-10-11,11.315999984741211,11.40999984741211,11.260000228881836,11.40999984741211,15400.0
2022-10-12,11.286999702453613,11.350000381469727,11.270000457763672,11.270000457763672,5500.0
2022-10-13,11.470000267028809,11.470000267028809,10.869999885559082,10.890000343322754,9800.0
2022-10-14,11.088000297546387,11.600000381469727,11.088000297546387,11.569999694824219,13400.0
2022-10-17,11.5,11.520000457763672,10.829999923706055,10.829999923706055,1400.0
2022-10-18,11.65999984741211,11.729999542236328,11.531999588012695,11.729999542236328,78200.0
2022-10-19,11.539999961853027,11.65999984741211,11.479999542236328,11.619999885559082,13100.0
2022-10-20,11.47599983215332,11.680000305175781,11.460000038146973,11.539999961853027,10200.0
2022-10-21,11.760000228881836,11.770000457763672,11.359999656677246,11.390000343322754,49900.0
2022-10-24,11.8100004196167,11.819999694824219,11.579999923706055,11.75,39600.0
2022-10-25,12.137999534606934,12.149999618530273,11.869999885559082,11.869999885559082,21400.0
2022-10-26,12.003999710083008,12.1899995803833,11.930000305175781,11.979999542236328,14700.0
2022-10-27,11.916999816894531,12.100000381469727,11.916999816894531,12.050000190734863,11000.0
2022-10-28,12.107999801635742,12.107999801635742,11.819999694824219,11.890000343322754,5200.0
2022-10-31,12.03499984741211,12.100000381469727,11.979999542236328,12.050000190734863,155200.0
2022-11-01,11.960000038146973,12.210000038146973,11.930000305175781,12.199999809265137,6500.0
2022-11-02,11.503999710083008,11.979999542236328,11.503999710083008,11.880000114440918,83200.0
2022-11-03,11.371999740600586,11.371999740600586,11.3100004196167,11.319999694824219,4500.0
2022-11-04,11.505999565124512,11.619999885559082,11.4399995803833,11.609999656677246,4700.0
2022-11-07,11.579000473022461,11.609999656677246,11.489999771118164,11.609999656677246,6900.0
2022-11-08,11.701000213623047,11.829999923706055,11.5600004196167,11.609999656677246,5900.0
2022-11-09,11.392000198364258,11.600000381469727,11.392000198364258,11.5600004196167,6400.0
2022-11-10,12.210000038146973,12.210000038146973,11.90999984741211,11.960000038146973,20100.0
2022-11-11,12.418999671936035,12.4399995803833,12.229999542236328,12.229999542236328,8500.0
2022-11-14,12.295999526977539,12.449999809265137,12.295999526977539,12.3100004196167,4300.0
2022-11-15,12.461000442504883,12.579999923706055,12.399999618530273,12.550000190734863,7600.0
2022-11-16,12.28600025177002,12.390000343322754,12.279999732971191,12.390000343322754,2100.0
2022-11-17,12.119999885559082,12.1899995803833,12.050000190734863,12.050000190734863,2400.0
2022-11-18,12.135000228881836,12.270000457763672,12.069999694824219,12.270000457763672,1700.0
2022-11-21,12.062999725341797,12.062999725341797,12.039999961853027,12.039999961853027,800.0
2022-11-22,12.223999977111816,12.223999977111816,12.010000228881836,12.069999694824219,2500.0
2022-11-23,12.355999946594238,12.359999656677246,12.220000267028809,12.220000267028809,1500.0
2022-11-25,12.338000297546387,12.34000015258789,12.329999923706055,12.34000015258789,2900.0
2022-11-28,12.166999816894531,12.25,12.166999816894531,12.25,400.0
2022-11-29,12.109000205993652,12.109999656677246,12.079999923706055,12.085000038146973,800.0
2022-11-30,12.649999618530273,12.649999618530273,12.210000038146973,12.210000038146973,2000.0
2022-12-01,12.76099967956543,12.770000457763672,12.680000305175781,12.680000305175781,1800.0
2022-12-02,12.741000175476074,12.741000175476074,12.5600004196167,12.619999885559082,700.0
2022-12-05,12.5,12.619999885559082,12.5,12.619999885559082,300.0
2022-12-06,12.217000007629395,12.279999732971191,12.217000007629395,12.279999732971191,700.0
2022-12-07,12.217000007629395,12.319999694824219,12.210000038146973,12.319999694824219,600.0
2022-12-08,12.347999572753906,12.359999656677246,12.25,12.25,900.0
2022-12-09,12.260000228881836,12.34000015258789,12.260000228881836,12.300000190734863,800.0
2022-12-12,12.385000228881836,12.385000228881836,12.270000457763672,12.270000457763672,700.0
2022-12-13,12.553000450134277,12.8100004196167,12.510000228881836,12.8100004196167,700.0
2022-12-14,12.529000282287598,12.619999885559082,12.460000038146973,12.619999885559082,2000.0
2022-12-15,12.111000061035156,12.369999885559082,12.111000061035156,12.369999885559082,2200.0
2022-12-16,12.03499984741211,12.161999702453613,12.03499984741211,12.161999702453613,1400.0
2022-12-19,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,200.0
2022-12-20,11.824999809265137,11.824999809265137,11.824999809265137,11.824999809265137,400.0
2022-12-21,11.993000030517578,11.993000030517578,11.993000030517578,11.993000030517578,300.0
2022-12-22,11.78600025177002,11.78600025177002,11.630000114440918,11.630000114440918,200.0
2022-12-23,11.819999694824219,11.90999984741211,11.789999961853027,11.880000114440918,98100.0
2022-12-27,11.654000282287598,11.729999542236328,11.649999618530273,11.649999618530273,2600.0
2022-12-28,11.517999649047852,11.6899995803833,11.510000228881836,11.609999656677246,4000.0
2022-12-29,11.800999641418457,11.842000007629395,11.789999961853027,11.789999961853027,2300.0
2022-12-30,11.788999557495117,11.788999557495117,11.649999618530273,11.649999618530273,2500.0
2023-01-03,11.73799991607666,11.890000343322754,11.680000305175781,11.890000343322754,1100.0
2023-01-04,11.793999671936035,11.850000381469727,11.75,11.8100004196167,5600.0
2023-01-05,11.62600040435791,11.699999809265137,11.62600040435791,11.699999809265137,1600.0
2023-01-06,11.859000205993652,11.859000205993652,11.630000114440918,11.630000114440918,1600.0
2023-01-09,11.9399995803833,12.079999923706055,11.9399995803833,12.079999923706055,1600.0
2023-01-10,12.0649995803833,12.0649995803833,11.890000343322754,11.890000343322754,3800.0
2023-01-11,12.293000221252441,12.293000221252441,12.293000221252441,12.293000221252441,100.0
2023-01-12,12.369000434875488,12.380000114440918,12.369000434875488,12.380000114440918,400.0
2023-01-13,12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,100.0
2023-01-17,12.475000381469727,12.489999771118164,12.475000381469727,12.489999771118164,500.0
2023-01-18,12.350000381469727,12.5600004196167,12.350000381469727,12.5600004196167,600.0
2023-01-19,12.196000099182129,12.239999771118164,12.170000076293945,12.170000076293945,600.0
2023-01-20,12.52400016784668,12.52400016784668,12.385000228881836,12.385000228881836,400.0
2023-01-23,12.76099967956543,12.76099967956543,12.699999809265137,12.75,4900.0
2023-01-24,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,200.0
2023-01-25,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,200.0
2023-01-26,12.902999877929688,12.902999877929688,12.8149995803833,12.8149995803833,1200.0
2023-01-27,13.020000457763672,13.109000205993652,13.020000457763672,13.100000381469727,1800.0
2023-01-30,12.8100004196167,12.989999771118164,12.8100004196167,12.960000038146973,6400.0
2023-01-31,13.029999732971191,13.029999732971191,12.899999618530273,12.899999618530273,1300.0
2023-02-01,13.25,13.329999923706055,13.239999771118164,13.319999694824219,3700.0
2023-02-02,13.598999977111816,13.680000305175781,13.598999977111816,13.680000305175781,1100.0
2023-02-03,13.37600040435791,13.430000305175781,13.37600040435791,13.430000305175781,3600.0
2023-02-06,13.270999908447266,13.369999885559082,13.260000228881836,13.260000228881836,5800.0
2023-02-07,13.491000175476074,13.491000175476074,13.491000175476074,13.491000175476074,100.0
2023-02-08,13.319999694824219,13.359999656677246,13.319999694824219,13.34000015258789,400.0
2023-02-09,13.196000099182129,13.269000053405762,13.196000099182129,13.269000053405762,1400.0
2023-02-10,13.102999687194824,13.109999656677246,13.0600004196167,13.09000015258789,4900.0
2023-02-13,13.243000030517578,13.243000030517578,13.243000030517578,13.243000030517578,100.0
2023-02-14,13.32699966430664,13.32699966430664,13.15999984741211,13.15999984741211,600.0
2023-02-15,13.465999603271484,13.465999603271484,13.28600025177002,13.28600025177002,400.0
2023-02-16,13.229999542236328,13.40999984741211,13.229999542236328,13.385000228881836,3400.0
2023-02-17,13.083999633789062,13.083999633789062,13.083999633789062,13.083999633789062,100.0
2023-02-21,12.803000450134277,12.803000450134277,12.803000450134277,12.803000450134277,100.0
2023-02-22,12.770000457763672,12.84000015258789,12.770000457763672,12.831999778747559,1400.0
