date,close,high,low,open,volume
2021-04-13,6.812708377838135,6.870583865426329,6.6225482016468025,6.837512496154634,1081200
2021-04-14,6.862316131591797,7.135155137354714,6.812708681233233,6.829244760847312,1386000
2021-04-15,6.771369457244873,7.002869847318183,6.738298085589213,7.002869847318183,1514700
2021-04-16,6.94499397277832,6.98633338219036,6.746565753780917,6.862315942437895,1987100
2021-04-19,6.779637813568115,7.00287017402098,6.639084280353438,6.944994679560756,1501000
2021-04-20,6.663888454437256,6.771369826821637,6.4571917789452495,6.688691787411825,1741800
2021-04-21,6.837512016296387,6.928458078290019,6.506797558305426,6.606011659157638,1836800
2021-04-22,6.812708377838135,7.209565597582105,6.796173087444107,6.820976417276968,1846900
2021-04-23,7.102084159851074,7.30051239530491,6.7796376858758025,6.870584551821599,1566800
2021-04-26,7.118619918823242,7.358387582844455,7.019405794588648,7.13515600043756,1543600
2021-04-27,7.077280521392822,7.217833257396501,7.027673070433413,7.1351552237757305,1503800
2021-04-28,8.0446195602417,8.317459399703901,6.969799438682586,7.110352984760404,11993400
2021-04-29,7.226101875305176,8.09422642290677,7.159959127724459,8.036351715894579,5370500
2021-04-30,6.176084041595459,7.15169024153895,6.060334247015478,7.0855475017789615,11405300
2021-05-03,6.126477718353272,6.341442042484482,6.002460263614975,6.300102628077134,3675200
2021-05-04,6.10167407989502,6.15954878408015,5.870174080428935,6.085138393807575,3050700
2021-05-05,6.093406200408936,6.267031106026394,5.936316981314955,6.143013259979371,3175200
2021-05-06,6.250495433807373,6.258763474208966,6.035531508510198,6.126477587476532,2016800
2021-05-07,6.349708557128906,6.415851687240521,6.134744665552021,6.242226808461365,1836800
2021-05-10,6.085138320922852,6.341441649329304,6.043798909078454,6.283566551595518,2819400
2021-05-11,6.225692272186279,6.233959918573226,5.870174409984422,5.985924219094808,1661700
2021-05-12,5.919780254364014,6.267030004568257,5.878441242441762,6.200887270099219,2174800
2021-05-13,5.93631649017334,6.101673735969147,5.820566694085557,5.903245119862545,2380300
2021-05-14,6.465459823608398,6.506798843340011,6.010727846867567,6.035531574100031,2415300
2021-05-17,6.572941303253174,6.58120934338354,6.324906012969987,6.399316402934017,1215000
2021-05-18,6.4571919441223145,6.639084502808883,6.4571919441223145,6.6060131285022345,992100
2021-05-19,6.515066623687744,6.548137995849257,6.30837035055736,6.341441722718874,1681600
2021-05-20,6.515066146850586,6.523386983796133,6.3819359297965725,6.523386983796133,1269300
2021-05-21,6.55666971206665,6.748044205780997,6.51506631975349,6.581631430047064,1777400
2021-05-24,6.681479454040527,6.764686243132035,6.348653884711998,6.556670063922017,1309900
2021-05-25,6.515066146850586,6.839571646058758,6.506745706664382,6.7480440266951085,1082700
2021-05-26,6.814609050750732,6.822929887593138,6.540028179860105,6.57331073371105,1089300
2021-05-27,7.072548866271973,7.222320743248394,6.781325948488624,6.87285355931582,2340900
2021-05-28,6.972702026367188,7.180718193764113,6.906136916281668,7.180718193764113,1088300
2021-06-01,7.105831146240234,7.272243895685955,6.989341824868938,7.080869432203022,1813700
2021-06-02,7.405375480651855,7.463620548993373,7.064229082086276,7.189039262659188,2259500
2021-06-03,7.397055625915527,7.422017345260925,7.205680328217474,7.388734788294144,1263000
2021-06-04,7.563467502593994,7.638353445157286,7.355451348148697,7.438657333815622,1358300
2021-06-07,7.313848972320557,7.630033666125664,7.313848972320557,7.538506831150014,3516400
2021-06-08,7.6050705909729,7.696597409637015,7.313847668876483,7.422016160126049,2370900
2021-06-09,7.61338996887207,7.779803506119253,7.538504829333104,7.671635024316006,2019900
2021-06-10,7.480262279510498,7.696599315582191,7.430338836428612,7.621713357440542,1673200
2021-06-11,7.630031108856201,7.663313655285035,7.4552975417252,7.5052217581277,1047900
2021-06-14,7.463620662689209,7.6716368399607795,7.413696430995786,7.6716368399607795,1316200
2021-06-15,7.3554534912109375,7.779806760362081,7.23064328606825,7.43865950112051,4317200
2021-06-16,7.3554534912109375,7.43865950112051,7.1640781607330375,7.305529250450085,1947900
2021-06-17,7.030946731567383,7.363773095975493,6.981023292693356,7.313848863582713,1705400
2021-06-18,6.748044490814209,7.03094661827086,6.739724446815109,6.897816392060375,3538000
2021-06-21,7.238964080810547,7.238964080810547,6.864535054711858,6.889496778180069,1413300
2021-06-22,7.1890387535095215,7.2223213072680466,7.080870255414646,7.172397079870922,839800
2021-06-23,7.288886547088623,7.471940199323855,7.172397210060002,7.172397210060002,1556500
2021-06-24,7.488582134246826,7.521864689769396,7.305527682113329,7.413696185941363,1471300
2021-06-25,7.488582134246826,7.704919141902892,7.480261296986504,7.530185527029718,6098000
2021-06-28,7.397055625915527,7.521865016161269,7.1973594905960905,7.480261621573105,1524800
2021-06-29,7.363772869110107,7.505223930759904,7.363772869110106,7.43033798123722,2518600
2021-06-30,7.297208309173584,7.37209347084421,7.139115560769531,7.37209347084421,1604500
2021-07-01,7.305528163909912,7.397055792772228,7.222322166375442,7.372093279344996,764600
2021-07-02,7.089191436767578,7.330490161623636,7.0559080878728135,7.305527649952562,1046200
2021-07-06,6.997663497924805,7.122473670080384,6.831250728569378,7.072549442514417,946600
2021-07-07,7.039267539978027,7.080870934546064,6.906137312175311,6.981023263694026,1202100
2021-07-08,6.831249713897705,6.922776525068693,6.706440353799216,6.831249713897705,1488300
2021-07-09,7.846369743347168,8.2540812230847,7.1141527710633525,7.155756161418313,17394200
2021-07-12,7.679954528808594,7.904612312256338,7.422014992463221,7.663313652359779,3355400
2021-07-13,7.463620662689209,7.654995164890058,7.347131317750382,7.621712608267356,2414100
2021-07-14,7.305528163909912,7.654995416703484,7.272245606192371,7.555147743550859,1626900
2021-07-15,7.12247371673584,7.3554515953595505,6.997663543762698,7.214000542101199,1026500
2021-07-16,7.030946731567383,7.263924631189933,6.956060779737589,7.263924631189933,1793000
2021-07-19,6.73140287399292,6.8978156385779394,6.540027996340484,6.847891412443106,2102900
2021-07-20,6.997663497924805,7.155756223951469,6.706441349932477,6.773006457674647,1301700
2021-07-21,7.297208309173584,7.297208309173584,7.080871281630558,7.080871281630558,891100
2021-07-22,6.972702026367188,7.2306416295688996,6.922777797043695,7.214000748806873,1100500
2021-07-23,6.964381217956543,7.047588002666043,6.806289279230943,7.047588002666043,908000
2021-07-26,7.172397613525391,7.230641888556743,6.989343157474196,7.047588226024282,1215900
2021-07-27,6.956060409545898,7.089191424335351,6.814609351066059,7.039267194599468,1351000
2021-07-28,6.997663497924805,7.189038777822554,6.881174956135345,6.96438094405372,1161300
2021-07-29,7.014305114746094,7.222321273133405,7.014305114746094,7.155756165930959,776600
2021-07-30,6.656517505645752,6.972702182386172,6.631555390425461,6.922777951945591,2762600
2021-08-02,6.681479454040527,6.8728547515434935,6.639876456254148,6.698121129266329,2139800
2021-08-03,6.465142726898193,6.806289524948761,6.240485272942633,6.806289524948761,4534900
2021-08-04,6.29872989654541,6.531707789424812,6.248806062356967,6.423539283636836,2416100
2021-08-05,6.423539161682129,6.465142554428983,6.282088499213415,6.373615328441519,1509600
2021-08-06,6.714761734008789,6.781326845128875,6.406897896698709,6.506745960138198,1941900
2021-08-09,6.773006916046143,6.831251190882625,6.648196735443883,6.656517572854447,1862600
2021-08-10,6.748044490814209,6.872854673025595,6.706441890262488,6.739724446815109,1091800
2021-08-11,6.939419746398926,6.939419746398926,6.689800176924102,6.748044452178024,1224300
2021-08-12,6.648196697235107,6.997663931282992,6.614914141302867,6.947740494143995,3158800
2021-08-13,6.55666971206665,6.639876099933617,6.36529482159295,6.639876099933617,1489500
2021-08-16,6.44018030166626,6.540028362770974,6.381936029177806,6.456821975816504,1148500
2021-08-17,6.240484714508057,6.356973651419594,6.115674940866029,6.340332374717946,2589100
2021-08-18,6.223843097686768,6.406897131401388,6.157277994517814,6.240484373479005,1594500
2021-08-19,6.148453712463379,6.223843198701331,6.073063826796117,6.1400768809762125,2310400
2021-08-20,6.165207386016846,6.257350141927645,6.081441062720965,6.106570759995061,1523400
2021-08-23,6.332739353179932,6.399752404626922,6.190336419140432,6.299232827456437,1325700
2021-08-24,6.483519077301025,6.517026004305852,6.307610007244254,6.391376326183029,1578700
2021-08-25,6.366245746612549,6.517025508664359,6.366245746612549,6.466765321694233,1608100
2021-08-26,6.140077114105225,6.39137647625133,6.131700681729328,6.357869947889093,792400
2021-08-27,6.34949254989624,6.424882431703381,6.081440346900698,6.140076566591328,2044600
2021-08-30,6.21546745300293,6.408130204760654,6.181960922212835,6.408130204760654,1372300
2021-08-31,6.257349014282227,6.324362460271683,6.198712798256691,6.198712798256691,1520700
2021-09-01,6.282479763031006,6.324363121222936,6.181960182685543,6.282479763031006,906100
2021-09-02,6.290855884552002,6.391375453554374,6.25734896212195,6.315985577087964,1057700
2021-09-03,6.207089900970459,6.37462293492731,6.190336637517705,6.248973259316998,1565700
2021-09-07,6.064688205718994,6.198714740257943,6.022805238211952,6.1652082064805525,2410300
2021-09-08,5.980920791625977,6.106570470324155,5.880401208439161,6.073063942595216,1822400
2021-09-09,6.022804260253906,6.232220262073183,5.939037939412061,5.972544467748799,3307100
2021-09-10,5.863648414611816,6.114947792152634,5.863648414611816,6.0730644294193805,2790200
2021-09-13,5.947414875030518,5.997674671788429,5.779882219170814,5.913908343858577,3260700
2021-09-14,5.846895217895508,6.014427871932314,5.82176512007531,5.980921341124953,1548800
2021-09-15,5.9139084815979,5.947415013550233,5.7715055210858015,5.838518584990467,2127100
2021-09-16,5.888778209686279,5.9725445314211445,5.813388320410236,5.913907906492074,1723100
2021-09-17,5.846895217895508,5.9222851119267474,5.696115829262381,5.9222851119267474,8031300
2021-09-20,5.779881954193115,5.796635219011035,5.578842376948737,5.662609100467677,3454900
2021-09-21,5.696115970611572,5.89715516044453,5.595595976265729,5.821765264542488,4932700
2021-09-22,6.047934532165527,6.2824806522657,5.704492384325731,5.737998915850133,7295700
2021-09-23,6.240596771240234,6.341116756916785,6.0479340312183965,6.0814409593968,3454300
2021-09-24,6.223843097686768,6.299232982130432,6.156830044594311,6.232219929037976,1451300
2021-09-27,6.408129692077637,6.542155804515245,6.248973483843316,6.265726747898016,2164500
2021-09-28,6.257349014282227,6.399751937937267,6.215466059896739,6.3578689835517785,2300600
2021-09-29,6.240596771240234,6.424883078789469,6.2070902424911605,6.307610228167711,1483900
2021-09-30,6.039558410644531,6.307611076100809,6.014428310989818,6.274104143418064,1705600
2021-10-01,6.307610988616943,6.324364255011264,6.014428227572272,6.106571392455722,1928500
2021-10-04,6.198714256286621,6.315987115351279,6.16520772512529,6.2824805841899485,1354600
2021-10-05,6.0814409255981445,6.25735000083847,6.0814409255981445,6.25735000083847,1811200
2021-10-06,5.997673988342285,6.047933779373,5.888777974157061,6.006050819895394,1421500
2021-10-07,6.165207386016846,6.207090347950118,6.031180869314101,6.039557701358357,1980100
2021-10-08,6.098194122314453,6.248973499176738,6.089817290551888,6.173583611030934,706100
2021-10-11,5.9139084815979,6.165207870669764,5.9139084815979,6.148454604693598,1046500
2021-10-12,5.947414875030518,6.0144279373744,5.905531910780272,5.972544973124153,1465300
2021-10-13,5.939038276672363,5.989298072031574,5.846895118799135,5.947414709517558,1115800
2021-10-14,5.972545146942139,6.098194842208359,5.964168314190685,6.03955821123629,1631100
2021-10-15,5.947414875030518,6.156830894569827,5.947414875030518,6.073064566639975,3443000
2021-10-18,5.8385186195373535,5.947415048741466,5.788258821311464,5.90553208326791,3097200
2021-10-19,5.788257122039795,5.897153519274947,5.721244077411779,5.85527016666781,2905900
2021-10-20,6.165207386016846,6.207090347950118,5.779881899426459,5.779881899426459,2924700
2021-10-21,6.0814409255981445,6.274103265119899,6.014427469043106,6.0814409255981445,1629900
2021-10-22,5.947414875030518,6.064687734132311,5.930661609444548,6.056311301054005,1603400
2021-10-25,6.056310653686523,6.073063917481714,5.922284543324998,5.922284543324998,1377000
2021-10-26,5.905531406402588,6.114947408056164,5.897154574610369,6.114947408056164,1631700
2021-10-27,5.629101753234863,5.922284464912883,5.620725321162832,5.897154369838166,2529100
2021-10-28,5.805010795593262,5.813387626481492,5.637478172121459,5.66260826535687,1468900
2021-10-29,5.813388347625732,5.821764780123769,5.721245193571346,5.779881818774925,2191400
2021-11-01,6.198714256286621,6.240597220523606,5.821765181577609,5.863648545243952,2928200
2021-11-02,6.006052017211914,6.131701719551835,5.955792216161824,6.131701719551835,3384700
2021-11-03,6.424883365631104,6.508649691243571,5.821765022362647,5.872025217159474,3891100
2021-11-04,6.140077114105225,6.441636268794687,6.09819415336709,6.441636268794687,2230500
2021-11-05,6.181960582733154,6.349493227483647,6.156830486305914,6.274103337631259,2166600
2021-11-08,6.441636562347412,6.47514309223658,6.24059698358306,6.24059698358306,3111800
2021-11-09,6.39137601852417,6.567285479542582,6.39137601852417,6.408129281505481,2704800
2021-11-10,6.382999420166016,6.550532455519902,6.332739629388643,6.366246156573558,2626000
2021-11-11,6.634298324584961,6.718065036308643,6.382998988272479,6.399752250731359,2736400
2021-11-12,6.709689617156982,6.868845444289834,6.592416355839957,6.743196149124885,2571500
2021-11-15,6.6928300857543945,6.878273562334139,6.642254592141737,6.760264479176232,1671000
2021-11-16,6.63382625579834,6.701260258601428,6.524245800274142,6.692831209220223,1101900
2021-11-17,6.549533367156982,6.625396816818577,6.490528417204815,6.549533367156982,1513900
2021-11-18,6.3219428062438965,6.574820679268972,6.279796360093617,6.574820679268972,1206700
2021-11-19,6.29665470123291,6.372518141637328,6.203933165114497,6.212362212971494,1168400
2021-11-22,6.338801383972168,6.423093875393679,6.220791895982053,6.321942885687866,1251600
2021-11-23,6.27136754989624,6.372518542167555,6.153358058913039,6.279796598283026,1840500
2021-11-24,6.262938022613525,6.338801466853975,6.212362527099328,6.246079524108793,1186700
2021-11-26,6.026918411254883,6.153357337744646,5.858333041955777,6.052205955389876,2300300
2021-11-29,6.077495098114014,6.220792549554942,5.959485597725509,6.128070598280516,1870100
2021-11-30,5.757183074951172,6.069065520437169,5.656032076729498,5.967914522215494,2649400
2021-12-01,5.622313976287842,6.043776788280175,5.613884527117631,6.018488842707801,1924200
2021-12-02,5.757183074951172,5.807758574062008,5.588598077915049,5.647602625908522,1903500
2021-12-03,5.5801682472229,5.849904626056673,5.538022201802139,5.782470631832807,2589300
2021-12-06,5.681318759918213,5.841474683676211,5.613884771375535,5.656031215183846,2490400
2021-12-07,5.757183074951172,5.93419752280827,5.723466075543947,5.807758574062008,2769800
2021-12-08,5.858334064483643,5.951056013685152,5.782471016899077,5.8330465159349,2817900
2021-12-09,5.706607341766357,5.866763283350557,5.664460893266924,5.78247078829001,1951900
2021-12-10,5.64760160446167,5.782469979636096,5.597026114498109,5.765611482981575,1469000
2021-12-13,5.403154373168945,5.622315279120446,5.327291322748954,5.613885827996918,1857900
2021-12-14,5.352579116821289,5.554881531708006,5.327291566171931,5.377867069409017,2041500
2021-12-15,5.43687105178833,5.51273449965367,5.302003057306241,5.403154053167808,2779000
2021-12-16,5.512733936309815,5.681318912184802,5.48744639089771,5.512733936309815,2029600
2021-12-17,5.740323543548584,5.807757530243233,5.3778656640957125,5.51273363748501,4306900
2021-12-20,5.293574333190918,5.580168839037636,5.25142788136193,5.554881289490925,2485000
2021-12-21,5.504305362701416,5.554880859821178,5.344149420853009,5.344149420853009,1743200
2021-12-22,5.529592037200928,5.546450533578987,5.403153113396351,5.4621580516886885,1975800
2021-12-23,5.630743503570557,5.672889949138302,5.529592516533921,5.580168010052239,1688300
2021-12-27,5.605456829071045,5.664461379711375,5.554881327691467,5.613885878331797,1375700
2021-12-28,5.597026348114014,5.740323776627699,5.529592358681287,5.580167850755831,1476200
2021-12-29,5.495875835418701,5.656031775029256,5.48744678698568,5.563309830636132,1583600
2021-12-30,5.5801682472229,5.681319238558698,5.436870808528031,5.521163703246173,3882800
2021-12-31,5.588597297668457,5.698177731412141,5.521163308268739,5.580167848024352,1832500
2022-01-03,5.689748287200928,5.799328721049244,5.613884848084665,5.613884848084665,1952700
2022-01-04,5.7234649658203125,5.833045393616393,5.672889476515566,5.80775744799489,1226400
2022-01-05,5.5801682472229,5.824616677253568,5.563309748666934,5.740324184473736,1074100
2022-01-06,5.521162986755371,5.66446000491603,5.436870102976061,5.630743012179609,1704300
2022-01-07,5.597026348114014,5.630743342830377,5.479016866606741,5.487446316254973,1435600
2022-01-10,5.453729629516602,5.588598027876263,5.369437131753272,5.571739528323597,1509200
2022-01-11,5.597026348114014,5.639172792478609,5.411582877174014,5.462158369248559,957000
2022-01-12,5.529592037200928,5.706606450139684,5.512733540822868,5.622313968249385,1473100
2022-01-13,5.5801682472229,5.681319238558698,5.538022201802139,5.597026745778867,1259700
2022-01-14,5.563310623168945,5.563310623168945,5.403154660743044,5.521164571123207,1192300
2022-01-18,5.3694376945495605,5.529593658055762,5.3441501435392205,5.495876655416391,1591000
2022-01-19,5.293574333190918,5.47058838583295,5.276715832846993,5.386295884113326,1273900
2022-01-20,5.082842826843262,5.394725281040818,5.0659843266687545,5.285144828937347,2199700
2022-01-21,4.8721113204956055,5.167135271297376,4.855252820505172,5.032266869435557,3508800
2022-01-24,5.040695190429688,5.0744121828522335,4.686666368054699,4.770958849111064,2676700
2022-01-25,5.015407085418701,5.150275452752006,4.804675688519794,4.905827064504333,2596300
2022-01-26,4.888969898223877,5.175564402618298,4.846823446608463,5.124988901842813,2430900
2022-01-27,4.888969898223877,5.065984351907254,4.846823446608463,4.922686898740868,1408200
2022-01-28,4.939545154571533,4.939545154571533,4.720384260117672,4.846823206768875,1876000
2022-01-31,5.192422389984131,5.200851840249917,4.888969415305433,4.888969415305433,2424900
2022-02-01,4.391644477844238,4.518083457819905,4.130337466928359,4.450649442349799,8789300
2022-02-02,4.155623435974121,4.416930347175257,4.012326408751524,4.366354854872291,6588300
2022-02-03,4.054471969604492,4.20619842848483,4.046042922858036,4.121905951329087,6066800
2022-02-04,4.029184341430664,4.147193806929989,3.90274542742656,4.062901331573329,4066900
2022-02-07,4.054471969604492,4.138764446760235,3.995467034626354,3.995467034626354,2127200
2022-02-08,4.248345851898193,4.256775302535046,4.020755909901444,4.020755909901444,3060700
2022-02-09,4.298920631408691,4.349496120961939,4.214628148819945,4.273633087601199,3074000
2022-02-10,4.164052963256836,4.315779442993133,4.113477470011404,4.189340508910407,2331300
2022-02-11,4.13876485824585,4.324208728363981,4.113477313554098,4.172481852460368,2656500
2022-02-14,4.071330547332764,4.231486458135156,4.062901500415924,4.155623026192379,3151800
2022-02-15,4.197770595550537,4.282063097079996,4.180912095244645,4.206199644734307,2732700
2022-02-16,4.121906757354736,4.223058151659696,4.121906757354736,4.172482253538059,1990600
2022-02-17,4.079325199127197,4.164488483913559,4.062292542169925,4.079325199127197,1901100
2022-02-18,4.045259952545166,4.121907113173956,4.0197107636387095,4.062292609785944,2328500
2022-02-22,4.011194229125977,4.104874037444971,3.985645042824236,4.02822688463029,2133800
2022-02-23,3.9856457710266113,4.113390913694069,3.9856457710266113,4.045260279228922,1537400
2022-02-24,4.079325199127197,4.087841730651121,3.721638996933903,3.755704310848447,2093000
2022-02-25,4.181520938873291,4.215586251142236,4.04525968979751,4.062292345931983,2284900
2022-02-28,4.241135597229004,4.275200910773769,4.121906999822325,4.138939656594707,1797200
2022-03-01,4.181520938873291,4.283717281770681,4.138939501582387,4.22410278225475,2186600
2022-03-02,4.292233467102051,4.33481531108182,4.190037528859278,4.215586310374691,1748600
2022-03-03,4.2496514320373535,4.334815116167519,4.1900373404548885,4.334815116167519,1318600
2022-03-04,4.130423545837402,4.266685219984973,4.113390887330283,4.215586838373002,1393500
2022-03-07,4.045259952545166,4.130423238749054,3.9941619808228337,4.121907113173956,1637600
2022-03-08,4.130423545837402,4.249652155387243,4.019711062495817,4.062292911808923,1252500
2022-03-09,4.241135597229004,4.309266224318535,4.181521095480379,4.224102940456621,1322600
2022-03-10,4.207069873809815,4.224102528922788,4.121906598244945,4.155971908470893,924000
2022-03-11,4.190038204193115,4.309266818026481,4.164489012469224,4.232619648945433,1286200
2022-03-14,4.130423545837402,4.300750536999214,4.113390887330283,4.215586838373002,1057600
2022-03-15,4.198553562164307,4.241135405212667,4.121906813204031,4.130422938159373,1018600
2022-03-16,4.377397060394287,4.38591359223236,4.224103142124266,4.23261926787175,1717300
2022-03-17,4.419978141784668,4.4710761056902655,4.317782213973472,4.343330992881011,1187000
2022-03-18,4.556239604949951,4.564756135735407,4.351847739185497,4.454043672067725,3613600
2022-03-21,4.411462306976318,4.598821943594992,4.377396992334847,4.530691314312049,1367900
2022-03-22,4.51365852355957,4.590305276191775,4.46256014701734,4.47959320992513,1089500
2022-03-23,4.33481502532959,4.462559736666808,4.33481502532959,4.44552708141581,997900
2022-03-24,4.402946472167969,4.419979130613681,4.275201330779824,4.360364623008384,813900
2022-03-25,4.3944292068481445,4.445527173661432,4.351847770882342,4.368880426486772,1060000
2022-03-28,4.385912895202637,4.411461674475348,4.283716965930743,4.402945550081286,908300
2022-03-29,4.709534645080566,4.718050771104052,4.454044366926385,4.46256049294987,2594400
2022-03-30,4.539207935333252,4.726567592400233,4.513659149609064,4.692502274040896,855600
2022-03-31,4.428494930267334,4.539207405046662,4.419978804717698,4.505142090666959,1240800
2022-04-01,4.411462306976318,4.496625999670578,4.351848209399035,4.454044153323449,1775500
2022-04-04,4.488109111785889,4.556239735661944,4.377396644942024,4.385913175971806,1545900
2022-04-05,4.300749778747559,4.539206955805604,4.292233247950215,4.454043678284873,1835900
2022-04-06,4.190038204193115,4.31778335063132,4.190038204193115,4.266685373274163,2741100
2022-04-07,4.147456169128418,4.2922339682549335,4.096358194040931,4.241135993167447,2358600
2022-04-08,4.2155866622924805,4.2155866622924805,4.0708092740744615,4.155972563052883,2030900
2022-04-11,4.13893985748291,4.31778296531857,4.113390668038992,4.190037830280158,1699700
2022-04-12,4.173005104064941,4.275201047979042,4.155972446745925,4.198553886998175,1883800
2022-04-13,4.258168697357178,4.266685229675386,4.10487477044494,4.198554189401556,1111900
2022-04-14,4.087840557098389,4.334814215121994,4.087840557098389,4.275199729840605,1412500
2022-04-18,3.934546709060669,4.070808346467055,3.908997931234192,4.053775692552569,2638600
2022-04-19,4.087840557098389,4.113389332154371,3.9430628114796287,3.960095463547103,2280000
2022-04-20,4.019710540771484,4.1559721972334485,3.994161759372125,4.138939540937022,1923900
2022-04-21,3.9856457710266113,4.130423572310355,3.951580453794038,4.070809470198659,1510000
2022-04-22,3.88344955444336,3.951580184261396,3.857900771306889,3.9345475268068864,1787100
2022-04-25,3.934546709060669,3.951579362975154,3.806801601656777,3.832350785573756,2143600
2022-04-26,3.80680251121521,3.86641701720484,3.764221069300273,3.832351701236651,2341800
2022-04-27,3.670540809631348,3.8323512442296894,3.6620246847001456,3.781253276370826,4550200
2022-04-28,4.530691623687744,4.666952891558151,4.070809438534511,4.113390881698707,8215600
2022-04-29,4.488109111785889,4.871344074133972,4.462559924787093,4.471076455816875,2750200
2022-05-02,4.300749778747559,4.539206955805604,4.224102625933631,4.513658175594655,3464300
2022-05-03,4.309266567230225,4.343331883485752,4.138939985952589,4.309266567230225,2678300
2022-05-04,4.343331813812256,4.38591366149389,4.164488703294346,4.334815687930287,1700100
2022-05-05,4.207069873809815,4.300749679976435,4.121906598244945,4.266684369750488,1541100
2022-05-06,4.087840557098389,4.2326178966266905,4.019709542738034,4.207069121570708,1481200
2022-05-09,4.02822732925415,4.155972462681904,3.96861282536371,4.02822732925415,1209600
2022-05-10,3.874933481216431,4.155972536065555,3.772737129015356,4.1133906888075575,1943200
2022-05-11,3.764220714569092,3.9856452474958,3.713122745432159,3.900481965600912,2244500
2022-05-12,3.8493850231170654,3.8493850231170654,3.662025752978519,3.7301563966652633,2651800
2022-05-13,3.874933481216431,3.9771294273269135,3.8408681658462696,3.917514922383836,1537000
2022-05-16,3.891965866088867,3.968612617253775,3.815318708833396,3.832351365324549,1473300
2022-05-17,4.147456169128418,4.155972701354969,3.943064268778473,3.943064268778473,1459300
2022-05-18,3.951579570770264,4.138939179772473,3.926030791600296,4.07080856053186,1437700
2022-05-19,3.943063735961914,4.062292328388314,3.8919657677791712,3.908998423840085,2021200
2022-05-20,3.900017023086548,4.037765830966819,3.805314512406947,4.037765830966819,1661700
2022-05-23,3.9775002002716064,3.994718799862764,3.8569700031335024,3.9602816006804487,1468500
2022-05-24,3.736439943313599,3.925844545777157,3.684784142641719,3.925844545777157,1478800
2022-05-25,3.822534084320069,3.882799408337064,3.719222452168591,3.73644105752717,1025400
2022-05-26,3.900017023086548,3.943063320287218,3.788095911421913,3.848360809607617,1529600
2022-05-27,4.011938571929932,4.020548079503509,3.87418973494402,3.891408339567259,1129200
2022-05-31,4.029157161712647,4.054985273814331,3.917236437335786,3.943064138913556,1872600
