date,close,high,low,open,volume
2021-05-19,34.25699996948242,34.25699996948242,34.25199890136719,34.25199890136719,200
2021-05-20,34.3390007019043,34.43000030517578,34.301998138427734,34.334999084472656,700
2021-05-21,34.349998474121094,34.349998474121094,34.25,34.25,3300
2021-05-24,34.400001525878906,34.47999954223633,34.31999969482422,34.40999984741211,2700
2021-05-25,34.404998779296875,34.5,34.310001373291016,34.439998626708984,7300
2021-05-26,34.439998626708984,34.5,34.439998626708984,34.45000076293945,2600
2021-05-27,34.45899963378906,34.45899963378906,34.349998474121094,34.349998474121094,300
2021-05-28,34.46500015258789,34.560001373291016,34.38999938964844,34.54999923706055,2600
2021-06-01,34.54999923706055,34.560001373291016,34.45500183105469,34.560001373291016,489000
2021-06-02,34.529998779296875,34.54999923706055,34.5,34.5,21600
2021-06-03,34.46500015258789,34.46500015258789,34.369998931884766,34.369998931884766,1300
2021-06-04,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,800
2021-06-07,34.5,34.56999969482422,34.40999984741211,34.4900016784668,2400
2021-06-08,34.494998931884766,34.494998931884766,34.400001525878906,34.400001525878906,600
2021-06-09,34.49100112915039,34.599998474121094,34.4900016784668,34.4900016784668,700
2021-06-10,34.5099983215332,34.599998474121094,34.5,34.5,12000
2021-06-11,34.518001556396484,34.52000045776367,34.5099983215332,34.5099983215332,700
2021-06-14,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,0
2021-06-15,34.51499938964844,34.59000015258789,34.51499938964844,34.59000015258789,400
2021-06-16,34.51300048828125,34.52000045776367,34.439998626708984,34.5,1800
2021-06-17,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,100
2021-06-18,34.486000061035156,34.487998962402344,34.391998291015625,34.48500061035156,1500
2021-06-21,34.529998779296875,34.529998779296875,34.400001525878906,34.400001525878906,1100
2021-06-22,34.529998779296875,34.630001068115234,34.529998779296875,34.53499984741211,700
2021-06-23,34.540000915527344,34.61000061035156,34.44200134277344,34.5099983215332,2900
2021-06-24,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,100
2021-06-25,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,100
2021-06-28,34.54999923706055,34.650001525878906,34.45000076293945,34.494998931884766,10700
2021-06-29,34.54999923706055,34.6349983215332,34.45199966430664,34.529998779296875,12200
2021-06-30,34.54999923706055,34.650001525878906,34.54999923706055,34.650001525878906,3400
2021-07-01,34.54999923706055,34.6349983215332,34.54999923706055,34.6349983215332,3500
2021-07-02,34.61000061035156,34.64500045776367,34.560001373291016,34.64500045776367,1700
2021-07-06,34.599998474121094,34.630001068115234,34.470001220703125,34.630001068115234,7000
2021-07-07,34.560001373291016,34.65800094604492,34.45000076293945,34.630001068115234,29800
2021-07-08,34.584999084472656,34.650001525878906,34.45000076293945,34.630001068115234,46600
2021-07-09,34.60499954223633,34.65999984741211,34.46200180053711,34.630001068115234,14400
2021-07-12,34.564998626708984,34.645999908447266,34.55500030517578,34.630001068115234,4100
2021-07-13,34.5880012512207,34.645999908447266,34.56100082397461,34.630001068115234,6600
2021-07-14,34.595001220703125,34.619998931884766,34.595001220703125,34.61000061035156,8100
2021-07-15,34.61899948120117,34.619998931884766,34.560001373291016,34.619998931884766,57800
2021-07-16,34.630001068115234,34.63999938964844,34.58000183105469,34.619998931884766,98500
2021-07-19,34.2400016784668,34.369998931884766,34.11000061035156,34.369998931884766,286100
2021-07-20,34.566001892089844,34.638999938964844,34.29499816894531,34.310001373291016,56400
2021-07-21,34.77799987792969,34.77799987792969,34.62900161743164,34.67499923706055,106100
2021-07-22,34.816001892089844,34.81999969482422,34.72200012207031,34.73500061035156,58800
2021-07-23,35.025001525878906,35.03900146484375,34.79800033569336,35.0099983215332,65700
2021-07-26,35.04499816894531,35.08000183105469,34.970001220703125,35.08000183105469,52000
2021-07-27,34.959999084472656,34.9900016784668,34.75,34.9900016784668,134100
2021-07-28,34.970001220703125,35.029998779296875,34.880001068115234,35.029998779296875,58700
2021-07-29,35.03200149536133,35.11000061035156,34.99399948120117,35.029998779296875,55200
2021-07-30,34.930999755859375,35.0,34.909000396728516,34.939998626708984,84300
2021-08-02,34.88999938964844,35.040000915527344,34.869998931884766,35.029998779296875,35400
2021-08-03,35.05500030517578,35.077999114990234,34.86000061035156,34.93000030517578,27500
2021-08-04,35.0,35.08000183105469,34.959999084472656,35.08000183105469,41000
2021-08-05,35.099998474121094,35.13999938964844,35.040000915527344,35.04999923706055,539700
2021-08-06,35.189998626708984,35.20000076293945,35.09000015258789,35.20000076293945,38100
2021-08-09,35.13999938964844,35.18000030517578,35.099998474121094,35.11000061035156,43400
2021-08-10,35.138999938964844,35.189998626708984,35.099998474121094,35.16999816894531,69200
2021-08-11,35.209999084472656,35.21900177001953,35.130001068115234,35.21900177001953,37700
2021-08-12,35.290000915527344,35.290000915527344,35.16999816894531,35.209999084472656,30300
2021-08-13,35.28200149536133,35.310001373291016,35.275001525878906,35.310001373291016,14200
2021-08-16,35.34000015258789,35.36000061035156,35.165000915527344,35.25,63400
2021-08-17,35.16699981689453,35.23899841308594,35.069000244140625,35.189998626708984,21500
2021-08-18,35.0,35.22999954223633,35.0,35.15999984741211,75800
2021-08-19,35.0099983215332,35.060001373291016,34.79999923706055,34.97999954223633,135800
2021-08-20,35.145999908447266,35.18000030517578,35.02000045776367,35.029998779296875,56700
2021-08-23,35.367000579833984,35.40999984741211,35.27000045776367,35.27000045776367,51500
2021-08-24,35.345001220703125,35.40999984741211,35.29999923706055,35.34000015258789,40700
2021-08-25,35.36000061035156,35.459999084472656,35.29999923706055,35.29999923706055,12700
2021-08-26,35.284000396728516,35.400001525878906,35.284000396728516,35.38600158691406,7900
2021-08-27,35.46799850463867,35.5260009765625,35.400001525878906,35.400001525878906,2200
2021-08-30,35.5,35.597999572753906,35.5,35.564998626708984,3200
2021-08-31,35.540000915527344,35.56999969482422,35.439998626708984,35.439998626708984,1900
2021-09-01,35.470001220703125,35.619998931884766,35.470001220703125,35.4900016784668,14000
2021-09-02,35.5099983215332,35.630001068115234,35.4900016784668,35.619998931884766,7300
2021-09-03,35.61000061035156,35.62900161743164,35.47999954223633,35.56999969482422,11800
2021-09-07,35.439998626708984,35.58000183105469,35.439998626708984,35.58000183105469,6100
2021-09-08,35.400001525878906,35.42499923706055,35.3849983215332,35.38999938964844,3500
2021-09-09,35.367000579833984,35.459999084472656,35.349998474121094,35.41999816894531,21500
2021-09-10,35.150001525878906,35.43000030517578,35.150001525878906,35.400001525878906,4000
2021-09-13,35.22999954223633,35.43000030517578,35.189998626708984,35.43000030517578,8700
2021-09-14,35.119998931884766,35.40999984741211,35.119998931884766,35.40999984741211,1900
2021-09-15,35.290000915527344,35.38999938964844,35.15999984741211,35.16999816894531,5500
2021-09-16,35.27000045776367,35.400001525878906,35.209999084472656,35.215999603271484,8800
2021-09-17,35.141998291015625,35.2140007019043,35.06999969482422,35.2140007019043,1600
2021-09-20,34.720001220703125,34.81999969482422,34.459999084472656,34.81999969482422,19100
2021-09-21,34.720001220703125,34.91999816894531,34.619998931884766,34.77000045776367,14600
2021-09-22,35.029998779296875,35.119998931884766,34.9109992980957,34.959999084472656,10900
2021-09-23,35.279998779296875,35.31999969482422,35.20000076293945,35.209999084472656,8100
2021-09-24,35.33000183105469,35.33000183105469,35.220001220703125,35.220001220703125,5200
2021-09-27,35.25400161743164,35.34000015258789,35.2400016784668,35.25,27000
2021-09-28,34.81999969482422,35.189998626708984,34.790000915527344,35.189998626708984,13000
2021-09-29,34.869998931884766,35.029998779296875,34.79100036621094,34.95000076293945,13900
2021-09-30,34.63999938964844,35.0,34.63999938964844,34.939998626708984,12800
2021-10-01,34.86000061035156,34.93899917602539,34.619998931884766,34.654998779296875,7200
2021-10-04,34.61000061035156,34.61000061035156,34.459999084472656,34.54999923706055,18000
2021-10-05,34.79999923706055,34.95000076293945,34.599998474121094,34.599998474121094,24800
2021-10-06,34.83000183105469,34.89500045776367,34.619998931884766,34.619998931884766,4500
2021-10-07,35.09000015258789,35.20000076293945,35.029998779296875,35.029998779296875,4800
2021-10-08,35.0260009765625,35.18000030517578,35.0260009765625,35.18000030517578,3400
2021-10-11,34.89799880981445,34.939998626708984,34.89799880981445,34.939998626708984,300
2021-10-12,34.84400177001953,34.93000030517578,34.84400177001953,34.93000030517578,26600
2021-10-13,34.93299865722656,34.93299865722656,34.77000045776367,34.77000045776367,13200
2021-10-14,35.27299880981445,35.31999969482422,35.13999938964844,35.18000030517578,12200
2021-10-15,35.47999954223633,35.47999954223633,35.369998931884766,35.369998931884766,10600
2021-10-18,35.486000061035156,35.52000045776367,35.422000885009766,35.439998626708984,3100
2021-10-19,35.63399887084961,35.68000030517578,35.52000045776367,35.61000061035156,67000
2021-10-20,35.70199966430664,35.7599983215332,35.619998931884766,35.619998931884766,3000
2021-10-21,35.7760009765625,35.7760009765625,35.650001525878906,35.75,3500
2021-10-22,35.7599983215332,35.790000915527344,35.65999984741211,35.65999984741211,3600
2021-10-25,35.849998474121094,35.88999938964844,35.75,35.75,2500
2021-10-26,35.895999908447266,36.0099983215332,35.86000061035156,35.880001068115234,34200
2021-10-27,35.72700119018555,35.91999816894531,35.72700119018555,35.810001373291016,19400
2021-10-28,35.88999938964844,35.91999816894531,35.82400131225586,35.82400131225586,1100
2021-10-29,35.970001220703125,35.970001220703125,35.77000045776367,35.770999908447266,5000
2021-11-01,35.96500015258789,36.0,35.89500045776367,35.97700119018555,2300
2021-11-02,36.08000183105469,36.08000183105469,35.97200012207031,35.994998931884766,4300
2021-11-03,36.189998626708984,36.189998626708984,35.97999954223633,36.016998291015625,9200
2021-11-04,36.2400016784668,36.2400016784668,36.130001068115234,36.2400016784668,2900
2021-11-05,36.279998779296875,36.33000183105469,36.220001220703125,36.33000183105469,8200
2021-11-08,36.27000045776367,36.279998779296875,36.172000885009766,36.209999084472656,3100
2021-11-09,36.220001220703125,36.220001220703125,36.11000061035156,36.11000061035156,4300
2021-11-10,36.11000061035156,36.16999816894531,36.02000045776367,36.150001525878906,7900
2021-11-11,36.084999084472656,36.119998931884766,36.084999084472656,36.09000015258789,2100
2021-11-12,36.2400016784668,36.25,36.13999938964844,36.13999938964844,5800
2021-11-15,36.20000076293945,36.25,36.18000030517578,36.189998626708984,8100
2021-11-16,36.29999923706055,36.34000015258789,36.209999084472656,36.209999084472656,3800
2021-11-17,36.20000076293945,36.27000045776367,36.150001525878906,36.22999954223633,5500
2021-11-18,36.290000915527344,36.290000915527344,36.159000396728516,36.20000076293945,2300
2021-11-19,36.2130012512207,36.27000045776367,36.189998626708984,36.209999084472656,33300
2021-11-22,36.16899871826172,36.38999938964844,36.16899871826172,36.34000015258789,19200
2021-11-23,36.198001861572266,36.198001861572266,36.11000061035156,36.11000061035156,12600
2021-11-24,36.150001525878906,36.279998779296875,36.082000732421875,36.082000732421875,92900
2021-11-26,35.75600051879883,35.856998443603516,35.66999816894531,35.66999816894531,800
2021-11-29,36.0620002746582,36.130001068115234,35.9900016784668,36.029998779296875,3500
2021-11-30,35.66400146484375,35.95199966430664,35.66400146484375,35.90999984741211,5200
2021-12-01,35.45000076293945,35.979000091552734,35.45000076293945,35.91999816894531,7200
2021-12-02,35.66999816894531,35.71099853515625,35.5,35.5099983215332,9200
2021-12-03,35.46900177001953,35.66999816894531,35.27399826049805,35.66999816894531,9000
2021-12-06,35.75,35.77000045776367,35.62200164794922,35.65999984741211,34000
2021-12-07,36.14699935913086,36.220001220703125,36.040000915527344,36.040000915527344,24400
2021-12-08,36.24300003051758,36.24300003051758,36.209999084472656,36.209999084472656,1500
2021-12-09,36.124000549316406,36.2599983215332,36.124000549316406,36.209999084472656,9300
2021-12-10,36.29800033569336,36.29800033569336,36.220001220703125,36.220001220703125,900
2021-12-13,36.143001556396484,36.20500183105469,36.11000061035156,36.18000030517578,1700
2021-12-14,36.0,36.02000045776367,35.93000030517578,35.93000030517578,3900
2021-12-15,36.2869987487793,36.2869987487793,35.880001068115234,35.97999954223633,6300
2021-12-16,36.13399887084961,36.290000915527344,36.029998779296875,36.242000579833984,12000
2021-12-17,35.95100021362305,36.06999969482422,35.9379997253418,35.939998626708984,2600
2021-12-20,35.76300048828125,35.76300048828125,35.560001373291016,35.560001373291016,3000
2021-12-21,36.08000183105469,36.08000183105469,35.869998931884766,35.869998931884766,15600
2021-12-22,36.209999084472656,36.279998779296875,36.13999938964844,36.150001525878906,227000
2021-12-23,36.388999938964844,36.41999816894531,36.36000061035156,36.36000061035156,900
2021-12-27,36.577999114990234,36.58000183105469,36.40999984741211,36.40999984741211,4000
2021-12-28,36.54499816894531,36.61000061035156,36.540000915527344,36.61000061035156,7200
2021-12-29,36.637001037597656,36.64400100708008,36.57899856567383,36.57899856567383,4000
2021-12-30,36.582000732421875,36.68000030517578,36.582000732421875,36.68000030517578,3900
2021-12-31,36.59000015258789,36.59000015258789,36.584999084472656,36.584999084472656,700
2022-01-03,36.70000076293945,36.70000076293945,36.61000061035156,36.65999984741211,7000
2022-01-04,36.680999755859375,36.709999084472656,36.65999984741211,36.65999984741211,3200
2022-01-05,36.382999420166016,36.689998626708984,36.369998931884766,36.65999984741211,21900
2022-01-06,36.33700180053711,36.435001373291016,36.33700180053711,36.34000015258789,900
2022-01-07,36.29999923706055,36.334999084472656,36.29999923706055,36.33000183105469,4600
2022-01-10,36.27000045776367,36.27000045776367,35.97999954223633,35.97999954223633,5200
2022-01-11,36.457000732421875,36.459999084472656,36.25,36.279998779296875,47200
2022-01-12,36.53300094604492,36.551998138427734,36.47999954223633,36.55099868774414,6200
2022-01-13,36.27199935913086,36.529998779296875,36.2599983215332,36.529998779296875,5000
2022-01-14,36.334999084472656,36.334999084472656,36.16999816894531,36.22999954223633,7300
2022-01-18,35.970001220703125,36.150001525878906,35.970001220703125,36.09000015258789,31400
2022-01-19,35.8380012512207,36.11000061035156,35.8380012512207,35.93000030517578,4600
2022-01-20,35.573001861572266,36.09000015258789,35.573001861572266,35.93000030517578,60500
2022-01-21,35.18299865722656,35.59000015258789,35.18000030517578,35.439998626708984,16200
2022-01-24,35.207000732421875,35.207000732421875,34.2859992980957,34.779998779296875,19400
2022-01-25,34.979000091552734,35.16999816894531,34.529998779296875,34.90999984741211,33100
2022-01-26,34.939998626708984,35.40999984741211,34.75,35.150001525878906,19400
2022-01-27,34.8390007019043,35.31999969482422,34.709999084472656,35.220001220703125,33500
2022-01-28,35.32099914550781,35.32099914550781,34.70000076293945,34.70000076293945,4100
2022-01-31,35.7599983215332,35.77000045776367,35.20000076293945,35.20000076293945,30700
2022-02-01,35.900001525878906,35.900001525878906,35.689998626708984,35.691001892089844,2600
2022-02-02,36.1150016784668,36.130001068115234,35.959999084472656,35.97999954223633,7100
2022-02-03,35.58700180053711,35.84000015258789,35.58700180053711,35.77000045776367,3900
2022-02-04,35.720001220703125,35.887001037597656,35.470001220703125,35.650001525878906,18200
2022-02-07,35.611000061035156,35.83000183105469,35.61000061035156,35.70000076293945,10600
2022-02-08,35.84700012207031,35.880001068115234,35.599998474121094,35.619998931884766,9400
2022-02-09,36.15999984741211,36.15999984741211,36.0,36.0,4900
2022-02-10,35.75699996948242,36.09000015258789,35.75699996948242,36.09000015258789,10600
2022-02-11,35.37300109863281,35.779998779296875,35.279998779296875,35.779998779296875,5400
2022-02-14,35.255001068115234,35.3390007019043,35.09000015258789,35.25,16000
2022-02-15,35.60499954223633,35.60499954223633,35.4900016784668,35.4900016784668,1700
2022-02-16,35.672000885009766,35.72999954223633,35.45000076293945,35.47999954223633,15700
2022-02-17,35.18600082397461,35.45000076293945,35.18600082397461,35.29999923706055,14300
2022-02-18,35.03499984741211,35.20000076293945,34.959999084472656,35.15999984741211,16000
2022-02-22,34.80500030517578,35.119998931884766,34.685001373291016,34.97999954223633,20100
2022-02-23,34.375,34.880001068115234,34.375,34.70000076293945,55600
2022-02-24,34.70600128173828,34.70600128173828,33.900001525878906,33.900001525878906,42400
2022-02-25,35.27000045776367,35.27000045776367,34.900001525878906,34.900001525878906,9900
2022-02-28,35.143001556396484,35.189998626708984,34.92499923706055,35.06999969482422,24100
2022-03-01,34.73400115966797,35.099998474121094,34.73400115966797,35.099998474121094,43300
2022-03-02,35.20399856567383,35.31999969482422,34.83000183105469,34.83000183105469,45400
2022-03-03,35.08300018310547,35.29999923706055,35.04999923706055,35.09000015258789,4400
2022-03-04,34.928001403808594,34.928001403808594,34.650001525878906,34.869998931884766,14500
2022-03-07,34.25,34.66899871826172,34.25,34.61000061035156,7000
2022-03-08,34.130001068115234,34.417999267578125,34.04999923706055,34.27000045776367,4300
2022-03-09,34.63800048828125,34.779998779296875,34.52000045776367,34.52000045776367,64900
2022-03-10,34.58100128173828,34.61000061035156,34.375999450683594,34.44900131225586,5600
2022-03-11,34.36000061035156,34.75199890136719,34.36000061035156,34.63999938964844,147100
2022-03-14,34.165000915527344,34.54999923706055,34.099998474121094,34.29999923706055,12300
2022-03-15,34.637001037597656,34.689998626708984,34.32500076293945,34.36000061035156,26000
2022-03-16,35.073001861572266,35.073001861572266,34.564998626708984,35.0,10100
2022-03-17,35.40299987792969,35.40999984741211,35.119998931884766,35.119998931884766,14200
2022-03-18,35.7130012512207,35.7130012512207,35.33000183105469,35.380001068115234,6200
2022-03-21,35.65999984741211,35.790000915527344,35.529998779296875,35.63999938964844,10100
2022-03-22,35.90800094604492,35.959999084472656,35.880001068115234,35.880001068115234,7700
2022-03-23,35.68000030517578,35.93000030517578,35.68000030517578,35.75,46900
2022-03-24,35.97999954223633,35.97999954223633,35.71099853515625,35.77000045776367,7600
2022-03-25,36.0890007019043,36.0890007019043,35.94599914550781,36.06999969482422,3600
2022-03-28,36.23899841308594,36.23899841308594,35.9900016784668,36.09000015258789,6800
2022-03-29,36.492000579833984,36.54399871826172,36.36000061035156,36.45000076293945,30600
2022-03-30,36.369998931884766,36.51900100708008,36.349998474121094,36.51900100708008,5000
2022-03-31,36.10599899291992,36.369998931884766,36.10599899291992,36.33000183105469,9500
2022-04-01,36.13100051879883,36.20000076293945,36.01300048828125,36.20000076293945,3500
2022-04-04,36.321998596191406,36.321998596191406,36.125,36.125,8900
2022-04-05,36.05400085449219,36.380001068115234,36.04600143432617,36.380001068115234,5700
2022-04-06,35.84700012207031,35.93000030517578,35.70600128173828,35.77000045776367,10600
2022-04-07,36.0,36.02000045776367,35.810001373291016,35.810001373291016,6600
2022-04-08,35.88199996948242,35.900001525878906,35.849998474121094,35.849998474121094,800
2022-04-11,35.5260009765625,35.67900085449219,35.5260009765625,35.597999572753906,1400
2022-04-12,35.448001861572266,35.69499969482422,35.44499969482422,35.69499969482422,3300
2022-04-13,35.68199920654297,35.75,35.43000030517578,35.45000076293945,5900
2022-04-14,35.391998291015625,35.63999938964844,35.391998291015625,35.58000183105469,4000
2022-04-18,35.35200119018555,35.5,35.290000915527344,35.290000915527344,9900
2022-04-19,35.76900100708008,35.76900100708008,35.34000015258789,35.34000015258789,7900
2022-04-20,35.75400161743164,35.93000030517578,35.75,35.810001373291016,6200
2022-04-21,35.43299865722656,36.02000045776367,35.43299865722656,35.88999938964844,2700
2022-04-22,34.784000396728516,35.40999984741211,34.784000396728516,35.40999984741211,7200
2022-04-25,34.88600158691406,34.88600158691406,34.58000183105469,34.58000183105469,4200
2022-04-26,34.32899856567383,34.58000183105469,34.32899856567383,34.56999969482422,30900
2022-04-27,34.290000915527344,34.5099983215332,34.20000076293945,34.38999938964844,161100
2022-04-28,34.792999267578125,34.900001525878906,34.41999816894531,34.5099983215332,6400
2022-04-29,33.959999084472656,34.58100128173828,33.95000076293945,34.529998779296875,26400
2022-05-02,34.13600158691406,34.150001525878906,33.70100021362305,34.025001525878906,7400
2022-05-03,34.26599884033203,34.319000244140625,34.13999938964844,34.14500045776367,2400
2022-05-04,34.91400146484375,34.92499923706055,34.209999084472656,34.209999084472656,14200
2022-05-05,34.08000183105469,34.72999954223633,33.95000076293945,34.72999954223633,7300
2022-05-06,34.03099822998047,34.040000915527344,33.7599983215332,33.7599983215332,9000
2022-05-09,33.380001068115234,33.63999938964844,33.380001068115234,33.505001068115234,4300
2022-05-10,33.400001525878906,33.619998931884766,33.224998474121094,33.619998931884766,20000
2022-05-11,33.14799880981445,33.5,33.14799880981445,33.33000183105469,108900
2022-05-12,33.11899948120117,33.130001068115234,32.83000183105469,33.040000915527344,5800
2022-05-13,33.573001861572266,33.619998931884766,33.40999984741211,33.470001220703125,4700
2022-05-16,33.619998931884766,33.75,33.459999084472656,33.459999084472656,17900
2022-05-17,33.90700149536133,33.90700149536133,33.79199981689453,33.86000061035156,6000
2022-05-18,33.1609992980957,33.47999954223633,33.150001525878906,33.47999954223633,45900
2022-05-19,33.060001373291016,33.290000915527344,32.939998626708984,32.939998626708984,39400
2022-05-20,33.12300109863281,33.12300109863281,32.77000045776367,32.95000076293945,12000
2022-05-23,33.4379997253418,33.5099983215332,33.22999954223633,33.279998779296875,5500
2022-05-24,33.30799865722656,33.31999969482422,33.05799865722656,33.31999969482422,3300
2022-05-25,33.483001708984375,33.4900016784668,33.290000915527344,33.290000915527344,1500
2022-05-26,33.80099868774414,33.85900115966797,33.630001068115234,33.630001068115234,6200
2022-05-27,34.2130012512207,34.2400016784668,33.880001068115234,33.880001068115234,6000
2022-05-31,34.11800003051758,34.220001220703125,34.099998474121094,34.099998474121094,4200
2022-06-01,34.00400161743164,34.189998626708984,33.92499923706055,34.150001525878906,5000
2022-06-02,34.2599983215332,34.279998779296875,34.06999969482422,34.099998474121094,23200
2022-06-03,34.03099822998047,34.16999816894531,33.97100067138672,34.16999816894531,9700
2022-06-06,34.10100173950195,34.14500045776367,34.060001373291016,34.14500045776367,7800
2022-06-07,34.250999450683594,34.250999450683594,34.02000045776367,34.02000045776367,1400
2022-06-08,34.099998474121094,34.207000732421875,34.060001373291016,34.11000061035156,3500
2022-06-09,33.75699996948242,34.099998474121094,33.75699996948242,34.08000183105469,6200
2022-06-10,33.34600067138672,33.46900177001953,33.32500076293945,33.32500076293945,3200
2022-06-13,32.53799819946289,32.869998931884766,32.53799819946289,32.720001220703125,8000
2022-06-14,32.555999755859375,32.632999420166016,32.470001220703125,32.56999969482422,13400
2022-06-15,32.8849983215332,33.0,32.76499938964844,32.77000045776367,4400
2022-06-16,32.150001525878906,32.29999923706055,32.08000183105469,32.27000045776367,10500
2022-06-17,32.29399871826172,32.409000396728516,32.058998107910156,32.189998626708984,8800
2022-06-21,32.8380012512207,32.91999816894531,32.72999954223633,32.72999954223633,6500
2022-06-22,32.880001068115234,33.029998779296875,32.56999969482422,32.56999969482422,35100
2022-06-23,33.09299850463867,33.09299850463867,32.88100051879883,33.005001068115234,1110600
2022-06-24,33.59400177001953,33.599998474121094,33.47999954223633,33.47999954223633,8100
2022-06-27,33.540000915527344,33.72999954223633,33.540000915527344,33.70000076293945,5000
2022-06-28,33.303001403808594,33.7400016784668,33.303001403808594,33.7400016784668,7200
2022-06-29,33.2400016784668,33.349998474121094,33.13100051879883,33.24399948120117,25200
2022-06-30,33.08700180053711,33.28900146484375,32.84000015258789,33.08000183105469,12900
2022-07-01,33.33000183105469,33.349998474121094,33.040000915527344,33.130001068115234,12100
2022-07-05,33.446998596191406,33.470001220703125,33.02000045776367,33.025001525878906,4600
2022-07-06,33.55799865722656,33.7400016784668,33.369998931884766,33.50600051879883,10800
2022-07-07,33.87200164794922,33.909000396728516,33.599998474121094,33.599998474121094,20600
2022-07-08,33.952999114990234,33.98899841308594,33.81999969482422,33.81999969482422,4600
2022-07-11,33.75,33.909000396728516,33.709999084472656,33.720001220703125,8500
2022-07-12,33.58000183105469,33.869998931884766,33.58000183105469,33.779998779296875,33300
2022-07-13,33.56100082397461,33.689998626708984,33.15999984741211,33.15999984741211,39600
2022-07-14,33.483001708984375,33.5099983215332,32.939998626708984,33.18000030517578,148600
2022-07-15,34.08000183105469,34.09000015258789,33.67499923706055,33.72999954223633,422000
2022-07-18,33.8380012512207,34.310001373291016,33.792999267578125,34.310001373291016,223500
