date,close,high,low,open,volume
2024-10-03,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0
2024-10-04,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,6700.0
2024-10-07,25.145000457763672,25.165000915527344,25.1299991607666,25.1299991607666,7800.0
2024-10-08,25.174999237060547,25.174999237060547,25.139999389648438,25.139999389648438,4900.0
2024-10-09,25.174999237060547,25.190000534057617,25.1200008392334,25.190000534057617,10800.0
2024-10-10,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,6200.0
2024-10-11,25.280000686645508,25.280000686645508,25.190000534057617,25.190000534057617,1200.0
2024-10-14,25.309999465942383,25.309999465942383,25.25,25.309999465942383,3200.0
2024-10-15,25.29599952697754,25.3799991607666,25.229999542236328,25.309999465942383,57300.0
2024-10-16,25.39699935913086,25.39699935913086,25.3799991607666,25.3799991607666,6800.0
2024-10-17,25.399999618530273,25.399999618530273,25.31999969482422,25.360000610351562,8600.0
2024-10-18,25.360000610351562,25.389999389648438,25.34000015258789,25.389999389648438,700.0
2024-10-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0
2024-10-22,25.270000457763672,25.329999923706055,25.25,25.329999923706055,4000.0
2024-10-23,25.225000381469727,25.229999542236328,25.19499969482422,25.229999542236328,500.0
2024-10-24,25.264999389648438,25.264999389648438,25.219999313354492,25.25,700.0
2024-10-25,25.260000228881836,25.299999237060547,25.229999542236328,25.299999237060547,1000.0
2024-10-28,25.354999542236328,25.354999542236328,25.28499984741211,25.28499984741211,1300.0
2024-10-29,25.31999969482422,25.329999923706055,25.299999237060547,25.329999923706055,600.0
2024-10-30,25.322999954223633,25.3700008392334,25.322999954223633,25.3700008392334,200.0
2024-10-31,25.243999481201172,25.25,25.219999313354492,25.239999771118164,800.0
2024-11-01,25.239999771118164,25.25,25.239999771118164,25.25,300.0
2024-11-04,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,600.0
2024-11-05,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,700.0
2024-11-06,25.645000457763672,25.64900016784668,25.459999084472656,25.459999084472656,6300.0
2024-11-07,25.66900062561035,25.709999084472656,25.66900062561035,25.709999084472656,300.0
2024-11-08,25.71500015258789,25.71500015258789,25.649999618530273,25.649999618530273,600.0
2024-11-11,25.770000457763672,25.780000686645508,25.709999084472656,25.76099967956543,19100.0
2024-11-12,25.690000534057617,25.75,25.690000534057617,25.75,200.0
2024-11-13,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,200.0
2024-11-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100.0
2024-11-15,25.527999877929688,25.549999237060547,25.510000228881836,25.549999237060547,900.0
2024-11-18,25.53499984741211,25.53499984741211,25.520000457763672,25.530000686645508,9000.0
2024-11-19,25.579999923706055,25.579999923706055,25.469999313354492,25.479999542236328,8700.0
2024-11-20,25.56999969482422,25.56999969482422,25.510000228881836,25.53499984741211,4700.0
2024-11-21,25.639999389648438,25.639999389648438,25.58099937438965,25.58099937438965,300.0
2024-11-22,25.739999771118164,25.760000228881836,25.68000030517578,25.719999313354492,1000.0
2024-11-25,25.804000854492188,25.804000854492188,25.790000915527344,25.801000595092773,1400.0
2024-11-26,25.739999771118164,25.790000915527344,25.719999313354492,25.746000289916992,2800.0
2024-11-27,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0.0
2024-11-29,25.825000762939453,25.825000762939453,25.79199981689453,25.79199981689453,400.0
2024-12-02,25.791000366210938,25.791000366210938,25.770000457763672,25.770000457763672,300.0
2024-12-03,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,100.0
2024-12-04,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100.0
2024-12-05,25.77899932861328,25.780000686645508,25.760000228881836,25.770999908447266,2500.0
2024-12-06,25.80500030517578,25.80500030517578,25.770000457763672,25.780000686645508,1900.0
2024-12-09,25.766000747680664,25.80500030517578,25.760000228881836,25.80500030517578,700.0
2024-12-10,25.760000228881836,25.775999069213867,25.739999771118164,25.739999771118164,2500.0
2024-12-11,25.804000854492188,25.81999969482422,25.760000228881836,25.81999969482422,1400.0
2024-12-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,100.0
2024-12-13,25.70599937438965,25.719999313354492,25.670000076293945,25.719999313354492,4100.0
2024-12-16,25.75,25.75,25.75,25.75,100.0
2024-12-17,25.700000762939453,25.701000213623047,25.670000076293945,25.670000076293945,1800.0
2024-12-18,25.44499969482422,25.68000030517578,25.389999389648438,25.68000030517578,85900.0
2024-12-19,25.416000366210938,25.416000366210938,25.389999389648438,25.389999389648438,600.0
2024-12-20,25.47100067138672,25.47100067138672,25.459999084472656,25.459999084472656,100.0
2024-12-23,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,200.0
2024-12-24,25.517000198364258,25.520000457763672,25.43000030517578,25.430999755859375,4200.0
2024-12-26,25.610000610351562,25.610000610351562,25.540000915527344,25.540000915527344,9900.0
2024-12-27,25.503999710083008,25.503999710083008,25.469999313354492,25.479999542236328,1400.0
2024-12-30,25.481000900268555,25.489999771118164,25.420000076293945,25.489999771118164,2200.0
2024-12-31,25.489999771118164,25.540000915527344,25.479999542236328,25.540000915527344,900.0
2025-01-02,25.496000289916992,25.51099967956543,25.459999084472656,25.51099967956543,2500.0
2025-01-03,25.594999313354492,25.594999313354492,25.540000915527344,25.541000366210938,2300.0
2025-01-06,25.6200008392334,25.670000076293945,25.59000015258789,25.670000076293945,700.0
2025-01-07,25.55699920654297,25.610000610351562,25.549999237060547,25.56999969482422,3000.0
2025-01-08,25.549999237060547,25.549999237060547,25.469999313354492,25.469999313354492,2700.0
2025-01-10,25.3799991607666,25.399999618530273,25.350000381469727,25.398000717163086,12800.0
2025-01-13,25.400999069213867,25.400999069213867,25.309999465942383,25.309999465942383,2600.0
2025-01-14,25.489999771118164,25.4950008392334,25.399999618530273,25.44099998474121,2900.0
2025-01-15,25.628999710083008,25.639999389648438,25.628999710083008,25.639999389648438,300.0
2025-01-16,25.679000854492188,25.679000854492188,25.628000259399414,25.628000259399414,500.0
2025-01-17,25.71299934387207,25.722999572753906,25.65999984741211,25.69099998474121,6400.0
2025-01-21,25.81999969482422,25.829999923706055,25.780000686645508,25.780000686645508,2700.0
2025-01-22,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2025-01-23,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,10500.0
2025-01-24,25.827999114990234,25.827999114990234,25.799999237060547,25.81999969482422,2200.0
2025-01-27,25.753999710083008,25.81999969482422,25.753999710083008,25.81999969482422,1100.0
2025-01-28,25.784000396728516,25.784000396728516,25.784000396728516,25.784000396728516,100.0
2025-01-29,25.798999786376953,25.798999786376953,25.739999771118164,25.790000915527344,6800.0
2025-01-30,25.843000411987305,25.860000610351562,25.843000411987305,25.860000610351562,1800.0
2025-01-31,25.792999267578125,25.860000610351562,25.792999267578125,25.850000381469727,1000.0
2025-02-03,25.695999145507812,25.701000213623047,25.69099998474121,25.701000213623047,4500.0
2025-02-04,25.809999465942383,25.809999465942383,25.75,25.75,2900.0
2025-02-05,25.878999710083008,25.878999710083008,25.809999465942383,25.809999465942383,100.0
2025-02-06,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,100.0
2025-02-07,25.799999237060547,25.860000610351562,25.760000228881836,25.860000610351562,4900.0
2025-02-10,25.82900047302246,25.82900047302246,25.82900047302246,25.82900047302246,100.0
2025-02-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2025-02-12,25.749000549316406,25.75,25.749000549316406,25.75,200.0
2025-02-13,25.82900047302246,25.82900047302246,25.731000900268555,25.760000228881836,2700.0
2025-02-14,25.836999893188477,25.860000610351562,25.809999465942383,25.860000610351562,1300.0
2025-02-18,25.85300064086914,25.85300064086914,25.850000381469727,25.850000381469727,300.0
2025-02-19,25.849000930786133,25.8700008392334,25.81999969482422,25.81999969482422,1500.0
2025-02-20,25.81399917602539,25.81399917602539,25.739999771118164,25.739999771118164,3000.0
2025-02-21,25.56800079345703,25.690000534057617,25.56800079345703,25.690000534057617,2000.0
2025-02-24,25.520000457763672,25.559999465942383,25.479999542236328,25.510000228881836,8100.0
2025-02-25,25.479000091552734,25.524999618530273,25.479000091552734,25.524999618530273,1000.0
2025-02-26,25.450000762939453,25.534000396728516,25.450000762939453,25.534000396728516,1200.0
2025-02-27,25.358999252319336,25.5,25.358999252319336,25.5,3200.0
2025-02-28,25.429000854492188,25.429000854492188,25.3799991607666,25.3799991607666,1200.0
2025-03-03,25.20400047302246,25.530000686645508,25.20400047302246,25.530000686645508,700.0
2025-03-04,25.125,25.125,24.990999221801758,25.06999969482422,6800.0
2025-03-05,25.191999435424805,25.191999435424805,25.09000015258789,25.09000015258789,2600.0
2025-03-06,25.07900047302246,25.079999923706055,25.020000457763672,25.079999923706055,800.0
2025-03-07,25.10099983215332,25.10099983215332,25.084999084472656,25.084999084472656,300.0
2025-03-10,24.9060001373291,24.979999542236328,24.860000610351562,24.920000076293945,800.0
2025-03-11,24.922000885009766,24.922000885009766,24.829999923706055,24.881000518798828,5600.0
2025-03-12,24.902999877929688,24.959999084472656,24.902999877929688,24.959999084472656,400.0
2025-03-13,24.767000198364258,24.84000015258789,24.68000030517578,24.809999465942383,8300.0
2025-03-14,24.937999725341797,24.937999725341797,24.8700008392334,24.8700008392334,100.0
2025-03-17,25.048999786376953,25.048999786376953,24.950000762939453,24.950000762939453,3100.0
2025-03-18,24.979999542236328,24.989999771118164,24.93400001525879,24.93400001525879,2100.0
2025-03-19,25.11199951171875,25.11199951171875,25.079999923706055,25.079999923706055,700.0
2025-03-20,25.054000854492188,25.1200008392334,25.054000854492188,25.1200008392334,100.0
2025-03-21,24.990999221801758,24.990999221801758,24.929000854492188,24.929000854492188,1700.0
2025-03-24,25.240999221801758,25.240999221801758,25.184999465942383,25.184999465942383,1000.0
2025-03-25,25.173999786376953,25.209999084472656,25.173999786376953,25.179000854492188,1400.0
2025-03-26,25.073999404907227,25.260000228881836,25.073999404907227,25.260000228881836,1600.0
2025-03-27,25.038999557495117,25.038999557495117,25.038999557495117,25.038999557495117,100.0
2025-03-28,24.868000030517578,24.868000030517578,24.868000030517578,24.868000030517578,100.0
2025-03-31,24.819000244140625,24.819000244140625,24.819000244140625,24.819000244140625,100.0
2025-04-01,24.812999725341797,24.850000381469727,24.760000228881836,24.850000381469727,2100.0
2025-04-02,24.951000213623047,24.96299934387207,24.840999603271484,24.840999603271484,1300.0
2025-04-03,24.51099967956543,24.523000717163086,24.5,24.510000228881836,1200.0
2025-04-04,24.375,24.395000457763672,24.299999237060547,24.299999237060547,5500.0
2025-04-07,24.37700080871582,24.520000457763672,24.219999313354492,24.34000015258789,12600.0
2025-04-08,24.260000228881836,24.395999908447266,24.239999771118164,24.395999908447266,5500.0
2025-04-09,24.54199981689453,24.607999801635742,24.309999465942383,24.309999465942383,8300.0
2025-04-10,24.371000289916992,24.40999984741211,24.280000686645508,24.371000289916992,2200.0
2025-04-11,24.423999786376953,24.423999786376953,24.299999237060547,24.299999237060547,3000.0
2025-04-14,24.391000747680664,24.391000747680664,24.368999481201172,24.368999481201172,700.0
2025-04-15,24.375999450683594,24.459999084472656,24.375999450683594,24.459999084472656,1400.0
2025-04-16,24.35300064086914,24.3700008392334,24.31999969482422,24.3700008392334,400.0
2025-04-17,24.38599967956543,24.38599967956543,24.375999450683594,24.375999450683594,400.0
2025-04-21,24.31599998474121,24.31599998474121,24.260000228881836,24.31100082397461,4200.0
2025-04-22,24.3799991607666,24.395999908447266,24.31999969482422,24.31999969482422,1800.0
2025-04-23,24.493999481201172,24.631000518798828,24.469999313354492,24.631000518798828,1200.0
2025-04-24,24.572999954223633,24.572999954223633,24.518999099731445,24.518999099731445,800.0
2025-04-25,24.54199981689453,24.54199981689453,24.530000686645508,24.530000686645508,400.0
2025-04-28,24.56999969482422,24.614999771118164,24.46500015258789,24.614999771118164,4100.0
2025-04-29,24.60700035095215,24.65999984741211,24.60099983215332,24.638999938964844,800.0
2025-04-30,24.559999465942383,24.559999465942383,24.43000030517578,24.430999755859375,7300.0
2025-05-01,24.625,24.625,24.569000244140625,24.569000244140625,2400.0
2025-05-02,24.788999557495117,24.795000076293945,24.780000686645508,24.780000686645508,600.0
2025-05-05,24.733999252319336,24.733999252319336,24.733999252319336,24.733999252319336,0.0
2025-05-06,24.643999099731445,24.643999099731445,24.600000381469727,24.625,700.0
2025-05-07,24.62299919128418,24.68000030517578,24.6200008392334,24.649999618530273,600.0
2025-05-08,24.825000762939453,24.825000762939453,24.709999084472656,24.719999313354492,18900.0
2025-05-09,24.795000076293945,24.836000442504883,24.795000076293945,24.836000442504883,200.0
2025-05-12,25.138999938964844,25.25,25.138999938964844,25.25,300.0
2025-05-13,25.187999725341797,25.187999725341797,25.125,25.139999389648438,1600.0
2025-05-14,25.069000244140625,25.069000244140625,25.020000457763672,25.020999908447266,5400.0
2025-05-15,25.097999572753906,25.097999572753906,24.969999313354492,24.969999313354492,2800.0
2025-05-16,25.238000869750977,25.238000869750977,25.11400032043457,25.131000518798828,6500.0
2025-05-19,25.174999237060547,25.174999237060547,25.06999969482422,25.06999969482422,6000.0
2025-05-20,25.19099998474121,25.19099998474121,25.170000076293945,25.170000076293945,700.0
2025-05-21,24.847000122070312,25.059999465942383,24.847000122070312,25.020000457763672,700.0
2025-05-22,24.83300018310547,24.83300018310547,24.770000457763672,24.799999237060547,5700.0
2025-05-23,24.82699966430664,24.82699966430664,24.82699966430664,24.82699966430664,100.0
2025-05-27,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,0.0
2025-05-28,24.91200065612793,24.959999084472656,24.91200065612793,24.959999084472656,900.0
2025-05-29,24.95400047302246,24.979999542236328,24.871000289916992,24.979999542236328,10400.0
2025-05-30,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,500.0
2025-06-02,24.860000610351562,24.90999984741211,24.81999969482422,24.820999145507812,1600.0
2025-06-03,25.145999908447266,25.16699981689453,25.1200008392334,25.121000289916992,900.0
2025-06-04,25.091999053955078,25.139999389648438,25.091999053955078,25.10700035095215,1000.0
2025-06-05,25.090999603271484,25.149999618530273,25.090999603271484,25.149999618530273,3000.0
2025-06-06,25.34600067138672,25.34600067138672,25.219999313354492,25.219999313354492,2600.0
2025-06-09,25.48200035095215,25.559999465942383,25.48200035095215,25.549999237060547,10300.0
2025-06-10,25.56399917602539,25.639999389648438,25.56399917602539,25.628999710083008,600.0
2025-06-11,25.516000747680664,25.58099937438965,25.489999771118164,25.58099937438965,6800.0
2025-06-12,25.410999298095703,25.440000534057617,25.389999389648438,25.389999389648438,2800.0
2025-06-13,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,100.0
2025-06-16,25.239999771118164,25.309999465942383,25.239999771118164,25.260000228881836,1100.0
2025-06-17,25.121000289916992,25.121000289916992,25.121000289916992,25.121000289916992,200.0
2025-06-18,25.165000915527344,25.280000686645508,25.165000915527344,25.280000686645508,1500.0
2025-06-20,25.113000869750977,25.209999084472656,25.113000869750977,25.209999084472656,400.0
2025-06-23,25.295000076293945,25.295000076293945,24.84000015258789,25.09000015258789,700.0
2025-06-24,25.621000289916992,25.625,25.3700008392334,25.3700008392334,10800.0
2025-06-25,25.315000534057617,25.3799991607666,25.315000534057617,25.361000061035156,800.0
2025-06-26,25.729999542236328,25.729999542236328,25.510000228881836,25.530000686645508,2500.0
2025-06-27,25.729000091552734,25.899999618530273,25.729000091552734,25.825000762939453,5700.0
2025-06-30,25.764999389648438,25.780000686645508,25.729999542236328,25.731000900268555,16200.0
2025-07-01,25.81599998474121,25.8700008392334,25.649999618530273,25.649999618530273,243000.0
2025-07-02,25.861000061035156,25.8799991607666,25.780000686645508,25.84000015258789,21500.0
2025-07-03,25.875,25.899999618530273,25.875,25.899999618530273,500.0
2025-07-07,25.850000381469727,25.969999313354492,25.801000595092773,25.969999313354492,5600.0
2025-07-08,25.8439998626709,25.8700008392334,25.81999969482422,25.850000381469727,1900.0
2025-07-09,25.889999389648438,25.91900062561035,25.84000015258789,25.878000259399414,15100.0
2025-07-10,25.922000885009766,25.950000762939453,25.889999389648438,25.920000076293945,16300.0
2025-07-11,25.871000289916992,25.920000076293945,25.871000289916992,25.88800048828125,7300.0
2025-07-14,25.905000686645508,25.913000106811523,25.8799991607666,25.8799991607666,14900.0
2025-07-15,25.809999465942383,25.850000381469727,25.809999465942383,25.850000381469727,7000.0
2025-07-16,25.860000610351562,25.8700008392334,25.809999465942383,25.829999923706055,12800.0
2025-07-17,25.900999069213867,25.900999069213867,25.89299964904785,25.89299964904785,10600.0
2025-07-18,25.895999908447266,25.920000076293945,25.8799991607666,25.90999984741211,2800.0
2025-07-21,25.850000381469727,25.93899917602539,25.850000381469727,25.93000030517578,11300.0
2025-07-22,25.923999786376953,25.940000534057617,25.860000610351562,25.860000610351562,4200.0
2025-07-23,25.979999542236328,25.979999542236328,25.920000076293945,25.9689998626709,24300.0
2025-07-24,25.920000076293945,25.969999313354492,25.910999298095703,25.969999313354492,4900.0
2025-07-25,25.940000534057617,25.940000534057617,25.90999984741211,25.90999984741211,2300.0
2025-07-28,25.94099998474121,25.969999313354492,25.920000076293945,25.950000762939453,8500.0
2025-07-29,25.927000045776367,25.950000762939453,25.889999389648438,25.899999618530273,11700.0
2025-07-30,25.885000228881836,25.959999084472656,25.8700008392334,25.8700008392334,1500.0
2025-07-31,25.847000122070312,25.889999389648438,25.829999923706055,25.88800048828125,30700.0
2025-08-01,25.804000854492188,25.850000381469727,25.770000457763672,25.850000381469727,18500.0
2025-08-04,25.8700008392334,25.90999984741211,25.860000610351562,25.875,2500.0
2025-08-05,25.920000076293945,25.940000534057617,25.899999618530273,25.91699981689453,3000.0
2025-08-06,25.90999984741211,25.940000534057617,25.8799991607666,25.8799991607666,1300.0
2025-08-07,25.899999618530273,25.899999618530273,25.860000610351562,25.871000289916992,8300.0
2025-08-08,25.920000076293945,25.940000534057617,25.900999069213867,25.900999069213867,2400.0
2025-08-11,25.908000946044922,25.93000030517578,25.899999618530273,25.899999618530273,1100.0
2025-08-12,26.040000915527344,26.049999237060547,25.940000534057617,25.940000534057617,4200.0
2025-08-13,26.1299991607666,26.1299991607666,26.059999465942383,26.110000610351562,1500.0
2025-08-14,26.079999923706055,26.110000610351562,26.040000915527344,26.079999923706055,6000.0
2025-08-15,26.059999465942383,26.09000015258789,26.059999465942383,26.059999465942383,1300.0
2025-08-18,26.06999969482422,26.100000381469727,26.040000915527344,26.100000381469727,5800.0
2025-08-19,26.038999557495117,26.038999557495117,26.030000686645508,26.035999298095703,1200.0
2025-08-20,26.02899932861328,26.042999267578125,26.02899932861328,26.042999267578125,3800.0
2025-08-21,26.02899932861328,26.049999237060547,26.010000228881836,26.024999618530273,1300.0
2025-08-22,26.191999435424805,26.191999435424805,26.049999237060547,26.049999237060547,1500.0
2025-08-25,26.17300033569336,26.174999237060547,26.17300033569336,26.174999237060547,200.0
2025-08-26,26.195999145507812,26.209999084472656,26.16200065612793,26.18000030517578,4400.0
2025-08-27,26.22100067138672,26.239999771118164,26.190000534057617,26.190000534057617,46700.0
2025-08-28,26.219999313354492,26.235000610351562,26.209999084472656,26.219999313354492,4200.0
2025-08-29,26.235000610351562,26.239999771118164,26.209999084472656,26.211000442504883,8700.0
2025-09-02,26.219999313354492,26.219999313354492,26.2189998626709,26.2189998626709,200.0
2025-09-03,26.22599983215332,26.232999801635742,26.200000762939453,26.200000762939453,2800.0
2025-09-04,26.249000549316406,26.25,26.219999313354492,26.219999313354492,7100.0
2025-09-05,26.280000686645508,26.31999969482422,26.270000457763672,26.270000457763672,3500.0
2025-09-08,26.304000854492188,26.34000015258789,26.280000686645508,26.280000686645508,800.0
2025-09-09,26.298999786376953,26.298999786376953,26.270000457763672,26.290000915527344,2900.0
2025-09-10,26.292999267578125,26.309999465942383,26.18000030517578,26.299999237060547,3800.0
2025-09-11,26.36199951171875,26.36199951171875,26.31999969482422,26.31999969482422,1700.0
2025-09-12,26.329999923706055,26.329999923706055,26.31999969482422,26.31999969482422,200.0
2025-09-15,26.32900047302246,26.341999053955078,26.31999969482422,26.329999923706055,4900.0
2025-09-16,26.339000701904297,26.34000015258789,26.299999237060547,26.299999237060547,3400.0
2025-09-17,26.358999252319336,26.3799991607666,26.358999252319336,26.368999481201172,1300.0
2025-09-18,26.426000595092773,26.426000595092773,26.399999618530273,26.41200065612793,1900.0
2025-09-19,26.41699981689453,26.459999084472656,26.40999984741211,26.434999465942383,3500.0
2025-09-22,26.43600082397461,26.43600082397461,26.399999618530273,26.399999618530273,400.0
2025-09-23,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,11100.0
2025-09-24,26.399999618530273,26.405000686645508,26.399999618530273,26.405000686645508,200.0
2025-09-25,26.34000015258789,26.3799991607666,26.329999923706055,26.329999923706055,6900.0
2025-09-26,26.4060001373291,26.40999984741211,26.350000381469727,26.368999481201172,4800.0
2025-09-29,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,200.0
2025-09-30,26.415000915527344,26.415000915527344,26.3799991607666,26.3799991607666,300.0
2025-10-01,26.43899917602539,26.43899917602539,26.40999984741211,26.410999298095703,5900.0
2025-10-02,26.440000534057617,26.440000534057617,26.420000076293945,26.43199920654297,4100.0
2025-10-03,26.496999740600586,26.496999740600586,26.479999542236328,26.489999771118164,800.0
2025-10-06,26.479999542236328,26.507999420166016,26.479999542236328,26.5,3100.0
2025-10-07,26.466999053955078,26.469999313354492,26.43000030517578,26.469999313354492,9800.0
2025-10-08,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0.0
2025-10-09,26.485000610351562,26.5,26.459999084472656,26.469999313354492,2400.0
2025-10-10,26.398000717163086,26.479999542236328,26.3700008392334,26.479999542236328,7400.0
2025-10-13,26.503999710083008,26.530000686645508,26.450000762939453,26.469999313354492,8800.0
