date,close,high,low,open,volume
2021-12-29,24.5804386138916,24.658942630994865,24.54554720019496,24.615328363874067,608200
2021-12-30,24.632774353027344,24.711278371030307,24.545547481500254,24.545547481500254,727100
2021-12-31,24.815948486328125,24.911896538141168,24.650217613248827,24.658940465907108,724100
2022-01-03,25.13868522644043,25.217189235121765,24.964233167815014,24.964233167815014,1086900
2022-01-04,25.723106384277344,25.94117273375109,25.182302769262414,25.208469666422168,1818100
2022-01-05,25.531206130981445,25.99350568245986,25.531206130981445,25.85394336536667,1220500
2022-01-06,25.932449340820312,25.993507651208883,25.61843493543421,25.897559590761492,871400
2022-01-07,25.949893951416016,25.984785363714977,25.75799617491405,25.958616804490756,648100
2022-01-10,25.88011360168457,26.028398781174598,25.557374682660104,25.949894764755516,1139100
2022-01-11,26.46453094482422,26.481976651176737,26.176683444864217,26.290077208727315,809300
2022-01-12,26.726211547851562,26.74365725528935,26.560482318335286,26.60409492321552,727600
2022-01-13,26.944278717041016,27.14490103123301,26.795993526750035,26.857053504634553,1103500
2022-01-14,26.769824981689453,26.804714731762836,26.50814436942527,26.52559007631905,951600
2022-01-18,26.525588989257812,26.691319870528456,26.447084975167193,26.61281585643784,1186200
2022-01-19,25.976062774658203,26.53431206740271,25.958617068331403,26.499420654749112,1374200
2022-01-20,25.705659866333008,26.115625655191405,25.679492969998496,26.080734241793174,1226900
2022-01-21,25.976062774658203,26.41219545054338,25.871390200411543,26.38602689105318,1561100
2022-01-24,25.757993698120117,25.801606295586083,25.19101994877886,25.65332113500227,1604600
2022-01-25,26.01095199584961,26.176682875163344,25.52248387460892,25.792885662331468,1510000
2022-01-26,25.609712600708008,25.888837261688877,25.435258855737857,25.81033324282373,1931900
2022-01-27,25.28697395324707,25.757998071683716,25.12996591376819,25.60971288592191,1554600
2022-01-28,25.295696258544922,25.304419112072882,24.85956356443208,25.191023679923596,1238800
2022-01-31,25.77543830871582,25.784161161144645,25.182299316981524,25.304415923557116,1073500
2022-02-01,25.45270347595215,25.478870371980193,25.164855973644645,25.21719142941488,1229600
2022-02-02,25.96734046936035,26.01095307238337,25.731828420122074,25.862667892905286,1007500
2022-02-03,26.037118911743164,26.307520682402078,26.037118911743164,26.133066961110785,1009800
2022-02-04,25.82777976989746,25.897560937357696,25.61843626751676,25.853946667873632,898900
2022-02-07,25.77543830871582,25.871388021718918,25.653321702140225,25.836498275717602,993600
2022-02-08,25.81905746459961,25.853947217213925,25.696939171163752,25.8016117564353,1058700
2022-02-09,26.604093551635742,26.73493302324522,26.202852283538125,26.272633445977455,1554600
2022-02-10,26.830883026123047,27.380409478116146,26.80471446604179,27.040226515630618,1398400
2022-02-11,26.569202423095703,26.970445359204483,26.543035526722065,26.830883032831213,1004200
2022-02-14,26.743656158447266,27.04022651786942,26.543035522283507,26.900664191519486,1574400
2022-02-15,27.668258666992188,27.69442722866507,27.34552139159797,27.34552139159797,1197100
2022-02-16,27.886322021484375,28.04333171090713,27.685701394729556,27.912490580340513,1537000
2022-02-17,27.52869415283203,27.833987359989788,27.50252725694494,27.75548334490025,1141100
2022-02-18,27.799097061157227,27.895045117036016,27.642089034083078,27.738037089961868,1173700
2022-02-22,27.197235107421875,27.49380547291213,27.083839675121027,27.467636912293273,1101400
2022-02-23,26.83960723876953,27.380410864791095,26.7959929697586,27.310629698087855,972800
2022-02-24,26.665149688720703,26.691318246396623,26.237739895631403,26.543033080327763,1823600
2022-02-25,27.08384132385254,27.11000988606441,26.717489771457846,26.743658333669718,785500
2022-02-28,26.65642738342285,26.72620854161058,26.412194161622825,26.499419361571952,1342500
2022-03-01,26.01095199584961,26.59536983622679,25.89755823445438,26.534311529035968,1301700
2022-03-02,25.82777976989746,25.94117354312749,25.627157457699305,25.94117354312749,1572600
2022-03-03,25.147411346435547,25.6097126061039,25.09507588841916,25.54865429446575,1374600
2022-03-04,24.43214988708496,24.9206179619436,24.196637869956824,24.763609950524838,1801100
2022-03-07,23.27203941345215,23.934961267967257,23.22842514845597,23.873902960686696,1707600
2022-03-08,23.019081115722656,23.48138233131371,22.818460492692484,23.167366285726274,1955000
2022-03-09,23.78667640686035,23.917515876139362,23.55116436392967,23.63839123135371,1219300
2022-03-10,23.708173751831055,23.89134868658097,23.429049091042117,23.78667777064222,1328400
2022-03-11,23.0714168548584,23.673278688011468,23.0714168548584,23.61222038584063,1408500
2022-03-14,23.254594802856445,23.55988801735411,23.20225934610987,23.385434276579964,1112100
2022-03-15,23.69072723388672,23.708172940517574,23.38543402270337,23.429048289280512,1339200
2022-03-16,24.667665481567383,24.667665481567383,24.25769968925013,24.28386824951959,1393400
2022-03-17,24.632774353027344,24.650220060075604,24.362372548636134,24.650220060075604,963200
2022-03-18,24.70255470275879,24.70255470275879,24.371094598345195,24.528102629172633,814600
2022-03-21,24.624052047729492,24.807228648386022,24.501935423101294,24.73744748235359,844100
2022-03-22,24.868288040161133,24.964237771513467,24.7985068710997,24.894456602452035,771800
2022-03-23,24.74616813659668,25.03401562886044,24.737445283653646,24.94678876314419,660300
2022-03-24,24.84211540222168,24.894452518216948,24.57171362443559,24.789779949940442,804400
2022-03-25,24.807228088378906,24.850840692271813,24.65894290594315,24.781059527814644,617300
2022-03-28,24.59788703918457,24.815953407745727,24.519383013405402,24.77233913580488,677800
2022-03-29,25.792972564697266,25.91727720178175,25.633155220161083,25.77521621097142,1269000
2022-03-30,25.34015655517578,25.66867199170146,25.25136800434425,25.562127085504226,940200
2022-03-31,25.0915470123291,25.402306069471837,25.07378896483509,25.384548021977825,902600
2022-04-01,25.12706184387207,25.153698915568988,24.940607422495592,25.082668417877855,744800
2022-04-04,25.27800178527832,25.304638856893177,25.020516867003952,25.100426388347877,706700
2022-04-05,24.345726013183594,24.967244129016027,24.31020991810717,24.896213632363803,1379700
2022-04-06,23.830753326416016,23.963935289453627,23.733085763221514,23.75084380989334,1315400
2022-04-07,23.0760555267334,23.324663123865257,22.88072207480882,23.30690507546283,1925000
2022-04-08,23.138206481933594,23.315783574960214,22.907356938399257,23.005024508913962,1643200
2022-04-11,23.120450973510742,23.324663452513924,22.978388277790344,23.04054144807459,1343100
2022-04-12,22.800809860229492,23.13820427256288,22.77417279076876,23.13820427256288,1130000
2022-04-13,23.058298110961914,23.058298110961914,22.827448555898858,22.862964653678137,1007800
2022-04-14,22.86296272277832,23.17372177809873,22.845204675388445,23.10269128203983,795900
2022-04-18,23.005022048950195,23.120447655125055,22.845203021016076,22.862961067119976,1045300
2022-04-19,23.280263900756836,23.298021946030204,22.95174853070157,22.987262927747896,1073700
2022-04-20,23.759723663330078,24.01720857506522,23.73308659239171,23.81299611170621,1134300
2022-04-21,23.484477996826172,23.999449454427065,23.45784092895874,23.919539944325166,1060500
2022-04-22,23.02277946472168,23.369052886764788,23.013900441912828,23.35129484114708,1170300
2022-04-25,23.49335479736328,23.502233819785985,23.10268797176642,23.306900406987555,1418900
2022-04-26,22.933992385864258,23.475600957079774,22.933992385864258,23.386812416855836,1469000
2022-04-27,22.809688568115234,22.99614297126172,22.70314198524547,22.880719058861583,1045100
2022-04-28,23.484477996826172,23.564387506928067,23.076051423694203,23.218112398653044,1382800
2022-04-29,23.306903839111328,23.786360959539056,23.289145791650903,23.57326777701521,1256900
2022-05-02,23.315784454345703,23.377935931198945,23.01390440091505,23.289147381336857,1008700
2022-05-03,23.599905014038086,23.688693558463488,23.369055475932296,23.41345059489531,1000500
2022-05-04,24.079364776611328,24.08824210787614,23.448967566258442,23.591028575506822,774300
2022-05-05,23.395694732666016,23.87515020774737,23.271390081459096,23.7686052992852,1116000
2022-05-06,23.688692092895508,23.892904546989307,23.413449146356015,23.582145507476707,1484900
2022-05-09,22.818571090698242,23.262512149322717,22.75641791995019,23.08493504847263,1730300
2022-05-10,22.75641632080078,23.067175378700256,22.543324830855585,23.040540000894996,1400000
2022-05-11,21.957319259643555,22.649867760106158,21.957319259643555,22.392381192953273,1951000
2022-05-12,22.276960372924805,22.463414787221225,21.983959369387158,22.214808901492667,1372200
2022-05-13,22.75641632080078,22.880720960060945,22.4367799326333,22.862962912523688,1418900
2022-05-16,21.87741470336914,21.957324228949687,21.664323199654593,21.833021275158053,2190000
2022-05-17,22.37462615966797,22.383503489023393,22.001715667223486,22.02835104229066,1651000
2022-05-18,21.788625717163086,22.24144405985668,21.7619886467397,22.161534542087086,1463600
2022-05-19,22.205930709838867,22.330233657359948,21.90405067142997,21.90405067142997,1309900
2022-05-20,22.21480941772461,22.419021883890192,21.877413288537397,22.374628458550063,1365800
2022-05-23,22.427900314331055,22.543324233262233,22.232566877101142,22.268081277733593,1238000
2022-05-24,22.152658462524414,22.250324339255133,22.001718441939854,22.179293840950674,1251300
2022-05-25,21.815261840820312,21.904050385103588,21.637686445754383,21.664321823588928,1508300
2022-05-26,22.161537170410156,22.21481131757516,21.92181028217072,21.939566637724955,1281600
2022-05-27,22.33023452758789,22.347992576068847,22.117143026318548,22.15265912328046,1031100
2022-05-31,22.108261108398438,22.179291599524596,21.966200126146116,22.090503062241773,1248600
2022-06-01,22.587718963623047,22.93399240797971,22.427899929765957,22.862961914432173,1664100
2022-06-02,22.942873001098633,22.942873001098633,22.649871983480526,22.6942654099224,1159700
2022-06-03,22.161537170410156,22.410144776677857,22.09050666769092,22.40126575215036,1206500
2022-06-06,22.401264190673828,22.525568831893427,22.303598314680645,22.436780286308185,1103500
2022-06-07,22.72089958190918,22.738657627619652,22.463412999608707,22.53444348895014,1111400
2022-06-08,22.36574935913086,22.543324753391353,22.312475216702158,22.534445729653235,1019800
2022-06-09,22.44565773010254,22.68538458475572,22.43677870681901,22.45453675338607,1127700
2022-06-10,21.930686950683594,22.347990897640518,21.859656455595168,22.25032333183121,1533800
2022-06-13,21.291410446166992,21.744230479863692,21.247017022540096,21.61992753890793,1874500
2022-06-14,21.726472854614258,21.82414042068934,21.531139415964688,21.531139415964688,1681100
2022-06-15,22.126022338867188,22.232568937640547,21.753111783411534,21.753111783411534,1422300
2022-06-16,21.584413528442383,21.868535531478123,21.468989599771884,21.841900152131473,1310800
2022-06-17,21.61992835998535,21.7087169041117,21.397957846419796,21.557776887147096,1803700
2022-06-21,22.21480941772461,22.356870411013766,21.770868390320842,21.81526181566097,1351800
2022-06-22,22.31247329711914,22.41901987930953,22.019472312971153,22.019472312971153,921700
2022-06-23,22.05498695373535,22.276957432985103,21.877409892935407,22.276957432985103,1146300
2022-06-24,22.23256492614746,22.241442255401136,21.850775415223136,21.957320301271526,919800
2022-06-27,21.699838638305664,21.868535015187458,21.67320156608716,21.79750451610547,1466800
2022-06-28,22.001718521118164,22.383506392440673,21.975081449095384,22.03723292364787,1573600
2022-06-29,21.717592239379883,21.904048334267284,21.646561749303842,21.87741126542609,877900
2022-06-30,21.442350387573242,21.55777599822819,21.175986459678143,21.468987457762974,1338200
2022-07-01,21.495624542236328,21.540019662746314,21.069441546344564,21.087199594548558,1579800
