date,close,high,low,open,volume
2021-06-15,5.869999885559082,6.099999904632568,5.809999942779541,6.059999942779541,73500
2021-06-16,5.789999961853027,5.889999866485596,5.769999980926514,5.889999866485596,84400
2021-06-17,5.690000057220459,5.860000133514404,5.670000076293945,5.789999961853027,139700
2021-06-18,5.590000152587891,5.650000095367432,5.53000020980835,5.610000133514404,181000
2021-06-21,5.559999942779541,5.71999979019165,5.500999927520752,5.630000114440918,178100
2021-06-22,5.46999979019165,5.590000152587891,5.400000095367432,5.550000190734863,205800
2021-06-23,5.539999961853027,5.559999942779541,5.400000095367432,5.53000020980835,241800
2021-06-24,5.579999923706055,5.664999961853027,5.510000228881836,5.590000152587891,106800
2021-06-25,5.300000190734863,5.710000038146973,5.260000228881836,5.650000095367432,324600
2021-06-28,5.199999809265137,5.390999794006348,5.150000095367432,5.320000171661377,119600
2021-06-29,5.159999847412109,5.28000020980835,5.150000095367432,5.239999771118164,73600
2021-06-30,5.289999961853027,5.420000076293945,5.150000095367432,5.170000076293945,147200
2021-07-01,5.320000171661377,5.375999927520752,5.25,5.340000152587891,40200
2021-07-02,5.460000038146973,5.5,5.239999771118164,5.340000152587891,86300
2021-07-06,5.349999904632568,5.480999946594238,5.327000141143799,5.480000019073486,39700
2021-07-07,5.170000076293945,5.367000102996826,5.170000076293945,5.309999942779541,57600
2021-07-08,5.289999961853027,5.389999866485596,5.150000095367432,5.150000095367432,65400
2021-07-09,5.360000133514404,5.380000114440918,5.241000175476074,5.329999923706055,41600
2021-07-12,6.039999961853027,6.460000038146973,5.369999885559082,5.369999885559082,840000
2021-07-13,5.400000095367432,6.0,5.349999904632568,5.900000095367432,495600
2021-07-14,5.599999904632568,5.650000095367432,5.389999866485596,5.389999866485596,155100
2021-07-15,5.420000076293945,5.610000133514404,5.224999904632568,5.445000171661377,123900
2021-07-16,5.309999942779541,5.510000228881836,5.230000019073486,5.46999979019165,136800
2021-07-19,5.320000171661377,5.340000152587891,5.199999809265137,5.230000019073486,100200
2021-07-20,5.460000038146973,5.665999889373779,5.303999900817871,5.360000133514404,117600
2021-07-21,5.449999809265137,5.703999996185303,5.400000095367432,5.46999979019165,66800
2021-07-22,5.28000020980835,5.440000057220459,5.25,5.440000057220459,80900
2021-07-23,5.289999961853027,5.340000152587891,5.199999809265137,5.300000190734863,82400
2021-07-26,5.369999885559082,5.519999980926514,5.315000057220459,5.349999904632568,141600
2021-07-27,5.21999979019165,5.420000076293945,5.179999828338623,5.389999866485596,105600
2021-07-28,5.329999923706055,5.369999885559082,5.079999923706055,5.230000019073486,167300
2021-07-29,5.329999923706055,5.440000057220459,5.260000228881836,5.369999885559082,97000
2021-07-30,5.170000076293945,5.309999942779541,5.150000095367432,5.28000020980835,149100
2021-08-02,5.190000057220459,5.25,5.110000133514404,5.21999979019165,127800
2021-08-03,5.139999866485596,5.239999771118164,5.110000133514404,5.179999828338623,143100
2021-08-04,5.110000133514404,5.159999847412109,5.025000095367432,5.150000095367432,190900
2021-08-05,5.139999866485596,5.260000228881836,5.03000020980835,5.110000133514404,87800
2021-08-06,5.159999847412109,5.21999979019165,5.079999923706055,5.179999828338623,57300
2021-08-09,5.239999771118164,5.5,5.170000076293945,5.179999828338623,92700
2021-08-10,5.599999904632568,5.659999847412109,5.260000228881836,5.28000020980835,191000
2021-08-11,5.559999942779541,5.710000038146973,5.449999809265137,5.659999847412109,100000
2021-08-12,5.360000133514404,5.599999904632568,5.309999942779541,5.599999904632568,87300
2021-08-13,5.420000076293945,5.429999828338623,5.329999923706055,5.329999923706055,43700
2021-08-16,5.320000171661377,5.679999828338623,5.300000190734863,5.440000057220459,110700
2021-08-17,5.260000228881836,5.5,5.21999979019165,5.25,72100
2021-08-18,5.25,5.329999923706055,5.199999809265137,5.199999809265137,75900
2021-08-19,5.28000020980835,5.320000171661377,5.179999828338623,5.179999828338623,70000
2021-08-20,5.360000133514404,5.389999866485596,5.239999771118164,5.239999771118164,76400
2021-08-23,5.480000019073486,5.489999771118164,5.349999904632568,5.349999904632568,71300
2021-08-24,5.599999904632568,5.679999828338623,5.5,5.5,86700
2021-08-25,5.650000095367432,5.679999828338623,5.591000080108643,5.599999904632568,55200
2021-08-26,5.590000152587891,5.650000095367432,5.5,5.650000095367432,60600
2021-08-27,5.710000038146973,5.840000152587891,5.5,5.559999942779541,171600
2021-08-30,5.849999904632568,5.860000133514404,5.670000076293945,5.730000019073486,123200
2021-08-31,5.880000114440918,5.96999979019165,5.800000190734863,5.889999866485596,56900
2021-09-01,5.96999979019165,5.980000019073486,5.849999904632568,5.849999904632568,59400
2021-09-02,5.940000057220459,6.059999942779541,5.909999847412109,5.980000019073486,78400
2021-09-03,5.880000114440918,5.929999828338623,5.840000152587891,5.920000076293945,44100
2021-09-07,5.96999979019165,6.039999961853027,5.860000133514404,5.860000133514404,69700
2021-09-08,5.989999771118164,6.019999980926514,5.949999809265137,5.989999771118164,85800
2021-09-09,5.920000076293945,5.980000019073486,5.900000095367432,5.980000019073486,50600
2021-09-10,5.940000057220459,5.989999771118164,5.920000076293945,5.960000038146973,66000
2021-09-13,5.960000038146973,6.050000190734863,5.909999847412109,5.96999979019165,141700
2021-09-14,5.75,5.980000019073486,5.619999885559082,5.980000019073486,100300
2021-09-15,5.820000171661377,5.840000152587891,5.639999866485596,5.710000038146973,65700
2021-09-16,5.75,5.829999923706055,5.650000095367432,5.829999923706055,47000
2021-09-17,5.619999885559082,5.809999942779541,5.5,5.78000020980835,310900
2021-09-20,5.75,5.920000076293945,5.550000190734863,5.550000190734863,81400
2021-09-21,5.980000019073486,6.0,5.730000019073486,5.78000020980835,122500
2021-09-22,5.980000019073486,6.150000095367432,5.889999866485596,5.980000019073486,71400
2021-09-23,6.059999942779541,6.119999885559082,5.960000038146973,5.960000038146973,68500
2021-09-24,5.96999979019165,6.090000152587891,5.960000038146973,6.03000020980835,22900
2021-09-27,5.980000019073486,6.090000152587891,5.949999809265137,5.949999809265137,76700
2021-09-28,5.989999771118164,6.099999904632568,5.889999866485596,6.059999942779541,79900
2021-09-29,6.0,6.099999904632568,5.960000038146973,6.010000228881836,63300
2021-09-30,6.050000190734863,6.150000095367432,6.0,6.03000020980835,87500
2021-10-01,6.179999828338623,6.340000152587891,6.010000228881836,6.079999923706055,101700
2021-10-04,6.199999809265137,6.329999923706055,6.119999885559082,6.190000057220459,68100
2021-10-05,6.340000152587891,6.380000114440918,6.210000038146973,6.210000038146973,70900
2021-10-06,6.389999866485596,6.559999942779541,6.25600004196167,6.269999980926514,81800
2021-10-07,6.380000114440918,6.550000190734863,6.309999942779541,6.349999904632568,103100
2021-10-08,6.420000076293945,6.489999771118164,6.318999767303467,6.349999904632568,43200
2021-10-11,6.380000114440918,6.489999771118164,6.28000020980835,6.409999847412109,44100
2021-10-12,6.480000019073486,6.559999942779541,6.364999771118164,6.420000076293945,35600
2021-10-13,6.75,6.75,6.501999855041504,6.710000038146973,61100
2021-10-14,6.78000020980835,6.989999771118164,6.710000038146973,6.769999980926514,100900
2021-10-15,6.880000114440918,6.989999771118164,6.829999923706055,6.869999885559082,89100
2021-10-18,6.860000133514404,7.0,6.855000019073486,6.900000095367432,65200
2021-10-19,6.940000057220459,6.949999809265137,6.730000019073486,6.860000133514404,56200
2021-10-20,6.980000019073486,7.010000228881836,6.929999828338623,6.929999828338623,61800
2021-10-21,7.039999961853027,7.050000190734863,6.96999979019165,6.96999979019165,45700
2021-10-22,7.050000190734863,7.059999942779541,6.78000020980835,7.059999942779541,54000
2021-10-25,7.170000076293945,7.25,6.980000019073486,7.059999942779541,78800
2021-10-26,7.119999885559082,7.218999862670898,7.019999980926514,7.190000057220459,31500
2021-10-27,7.070000171661377,7.21999979019165,7.019999980926514,7.099999904632568,41400
2021-10-28,6.880000114440918,7.119999885559082,6.800000190734863,7.119999885559082,36500
2021-10-29,7.059999942779541,7.090000152587891,6.800000190734863,6.829999923706055,57300
2021-11-01,7.449999809265137,7.5,7.110000133514404,7.110000133514404,79800
2021-11-02,7.300000190734863,7.5,7.28000020980835,7.489999771118164,37900
2021-11-03,7.53000020980835,7.579999923706055,6.920000076293945,6.929999828338623,62600
2021-11-04,7.519999980926514,7.610000133514404,7.400000095367432,7.590000152587891,34900
2021-11-05,7.940000057220459,7.980000019073486,7.599999904632568,7.599999904632568,153400
2021-11-08,7.849999904632568,7.980000019073486,7.599999904632568,7.940000057220459,85800
2021-11-09,7.699999809265137,7.980000019073486,7.320000171661377,7.900000095367432,73700
2021-11-10,7.75,7.849999904632568,7.510000228881836,7.510000228881836,85800
2021-11-11,7.889999866485596,7.900000095367432,7.730000019073486,7.809999942779541,44900
2021-11-12,8.0,8.0,7.849999904632568,7.909999847412109,61100
2021-11-15,8.25,8.25,8.0,8.0600004196167,86700
2021-11-16,7.940000057220459,8.279999732971191,7.880000114440918,8.279999732971191,76800
2021-11-17,7.849999904632568,7.96999979019165,7.78000020980835,7.96999979019165,31000
2021-11-18,7.869999885559082,7.989999771118164,7.710000038146973,7.989999771118164,72900
2021-11-19,7.639999866485596,7.869999885559082,7.610000133514404,7.869999885559082,83500
2021-11-22,7.980000019073486,8.09000015258789,7.591000080108643,7.699999809265137,146600
2021-11-23,7.650000095367432,8.029999732971191,7.619999885559082,8.029999732971191,68900
2021-11-24,7.590000152587891,7.730000019073486,7.46999979019165,7.679999828338623,51200
2021-11-26,7.0,7.440000057220459,7.0,7.389999866485596,71800
2021-11-29,7.039999961853027,7.289999961853027,6.739999771118164,7.099999904632568,171700
2021-11-30,7.139999866485596,7.269999980926514,6.879000186920166,6.989999771118164,79700
2021-12-01,7.110000133514404,7.349999904632568,7.010000228881836,7.320000171661377,96400
2021-12-02,7.139999866485596,7.369999885559082,7.090000152587891,7.130000114440918,54800
2021-12-03,7.179999828338623,7.21999979019165,7.050000190734863,7.210000038146973,60700
2021-12-06,7.440000057220459,7.46999979019165,7.119999885559082,7.239999771118164,48500
2021-12-07,7.650000095367432,7.75,7.519999980926514,7.519999980926514,42000
2021-12-08,7.940000057220459,8.0,7.699999809265137,7.699999809265137,58500
2021-12-09,7.599999904632568,7.989999771118164,7.539999961853027,7.869999885559082,52600
2021-12-10,7.599999904632568,7.71999979019165,7.5,7.679999828338623,22300
2021-12-13,7.480000019073486,7.539999961853027,7.175000190734863,7.175000190734863,29700
2021-12-14,7.519999980926514,7.559999942779541,7.135000228881836,7.135000228881836,53800
2021-12-15,7.739999771118164,7.835000038146973,7.300000190734863,7.510000228881836,57900
2021-12-16,7.559999942779541,7.860000133514404,7.505000114440918,7.840000152587891,37200
2021-12-17,7.639999866485596,7.800000190734863,7.150000095367432,7.150000095367432,125500
2021-12-20,7.619999885559082,7.630000114440918,7.420000076293945,7.619999885559082,41100
2021-12-21,7.900000095367432,8.170000076293945,7.644999980926514,7.679999828338623,100400
2021-12-22,8.100000381469727,8.100000381469727,7.860000133514404,7.920000076293945,54700
2021-12-23,7.980000019073486,8.109999656677246,7.885000228881836,8.079999923706055,32300
2021-12-27,8.020000457763672,8.09000015258789,7.929999828338623,8.0,30900
2021-12-28,8.09000015258789,8.180000305175781,8.0,8.069999694824219,48000
2021-12-29,8.109999656677246,8.180000305175781,8.0600004196167,8.069999694824219,39000
2021-12-30,8.109999656677246,8.25,8.0600004196167,8.0600004196167,54800
2021-12-31,8.460000038146973,8.489999771118164,8.170000076293945,8.170000076293945,60800
2022-01-03,8.819999694824219,8.989999771118164,8.489999771118164,8.5,127400
2022-01-04,9.65999984741211,9.680000305175781,8.873000144958496,9.0,214100
2022-01-05,9.3100004196167,9.640000343322754,9.1899995803833,9.600000381469727,107400
2022-01-06,9.1899995803833,9.3100004196167,8.800000190734863,9.140000343322754,47200
2022-01-07,9.220000267028809,9.350000381469727,8.770000457763672,8.770000457763672,130800
2022-01-10,9.319999694824219,9.329999923706055,8.76200008392334,9.1899995803833,70800
2022-01-11,8.9399995803833,9.329999923706055,8.899999618530273,9.329999923706055,46200
2022-01-12,8.630000114440918,9.017000198364258,8.630000114440918,8.90999984741211,68400
2022-01-13,8.6899995803833,8.789999961853027,8.520000457763672,8.609999656677246,58600
2022-01-14,8.569999694824219,8.829999923706055,8.529999732971191,8.59000015258789,44700
2022-01-18,8.170000076293945,8.449999809265137,8.149999618530273,8.449999809265137,100200
2022-01-19,7.920000076293945,8.25,7.900000095367432,8.170000076293945,88400
2022-01-20,7.53000020980835,8.0,7.5,7.909999847412109,67700
2022-01-21,7.309999942779541,7.4679999351501465,7.170000076293945,7.420000076293945,124600
2022-01-24,7.440000057220459,7.489999771118164,7.0,7.110000133514404,187900
2022-01-25,7.329999923706055,7.429999828338623,7.184999942779541,7.429999828338623,70100
2022-01-26,7.050000190734863,7.864999771118164,6.929999828338623,7.864999771118164,111500
2022-01-27,6.800000190734863,7.159999847412109,6.75,7.070000171661377,80000
2022-01-28,6.849999904632568,6.894999980926514,6.630000114440918,6.78000020980835,82700
2022-01-31,6.940000057220459,6.949999809265137,6.710000038146973,6.75,92900
2022-02-01,6.829999923706055,6.960000038146973,6.800000190734863,6.940000057220459,63200
2022-02-02,6.610000133514404,6.820000171661377,6.510000228881836,6.800000190734863,114300
2022-02-03,6.5,6.670000076293945,6.46999979019165,6.53000020980835,142000
2022-02-04,6.409999847412109,6.6579999923706055,6.300000190734863,6.5,97100
2022-02-07,6.369999885559082,6.5,6.25,6.409999847412109,46000
2022-02-08,6.420000076293945,6.5,6.190000057220459,6.329999923706055,42300
2022-02-09,6.480000019073486,6.590000152587891,6.340000152587891,6.449999809265137,107400
2022-02-10,6.460000038146973,6.510000228881836,6.210000038146973,6.349999904632568,160300
2022-02-11,6.360000133514404,6.559999942779541,6.329999923706055,6.460000038146973,48600
2022-02-14,6.260000228881836,6.400000095367432,6.21999979019165,6.400000095367432,34700
2022-02-15,6.429999828338623,6.539999961853027,6.340000152587891,6.380000114440918,67900
2022-02-16,6.489999771118164,6.53000020980835,6.385000228881836,6.400000095367432,30100
2022-02-17,6.289999961853027,6.545000076293945,6.244999885559082,6.420000076293945,71100
2022-02-18,6.25,6.460000038146973,6.190000057220459,6.239999771118164,71800
2022-02-22,5.659999847412109,6.489999771118164,5.579999923706055,6.190000057220459,164000
2022-02-23,5.599999904632568,5.71999979019165,5.550000190734863,5.71999979019165,180000
2022-02-24,5.960000038146973,5.980000019073486,5.400000095367432,5.5,316000
2022-02-25,6.03000020980835,6.179999828338623,5.880000114440918,6.010000228881836,130600
2022-02-28,6.25,6.400000095367432,5.960000038146973,5.960000038146973,118100
2022-03-01,5.920000076293945,6.400000095367432,5.760000228881836,6.269999980926514,120200
2022-03-02,6.210000038146973,6.489999771118164,5.914999961853027,5.920000076293945,105200
2022-03-03,6.050000190734863,6.300000190734863,6.050000190734863,6.239999771118164,30400
2022-03-04,5.96999979019165,6.0,5.78000020980835,6.0,68900
2022-03-07,5.929999828338623,6.070000171661377,5.864999771118164,6.010000228881836,50200
2022-03-08,6.099999904632568,6.300000190734863,5.889999866485596,5.980000019073486,69600
2022-03-09,6.269999980926514,6.329999923706055,5.940000057220459,6.099999904632568,62900
2022-03-10,6.28000020980835,6.329999923706055,6.059999942779541,6.190000057220459,64200
2022-03-11,6.230000019073486,6.380000114440918,6.159999847412109,6.289999961853027,57100
2022-03-14,6.260000228881836,6.304999828338623,6.070000171661377,6.260000228881836,66100
2022-03-15,6.360000133514404,6.400000095367432,6.25,6.340000152587891,26700
2022-03-16,6.570000171661377,6.590000152587891,6.289999961853027,6.420000076293945,65400
2022-03-17,6.300000190734863,6.710000038146973,6.159999847412109,6.460000038146973,120100
2022-03-18,6.300000190734863,6.565000057220459,6.28000020980835,6.300000190734863,269100
2022-03-21,6.409999847412109,6.699999809265137,6.320000171661377,6.320000171661377,69500
2022-03-22,6.570000171661377,6.699999809265137,6.480000019073486,6.53000020980835,80400
2022-03-23,6.480000019073486,6.570000171661377,6.349999904632568,6.489999771118164,39300
2022-03-24,6.619999885559082,6.650000095367432,6.449999809265137,6.510000228881836,33800
2022-03-25,6.355000019073486,6.660999774932861,6.349999904632568,6.630000114440918,59100
2022-03-28,6.420000076293945,6.420000076293945,6.284999847412109,6.289999961853027,30200
2022-03-29,6.769999980926514,6.855000019073486,6.440000057220459,6.480000019073486,79800
2022-03-30,6.730000019073486,6.860000133514404,6.690000057220459,6.769999980926514,45300
2022-03-31,6.659999847412109,6.800000190734863,6.550000190734863,6.75,44700
2022-04-01,6.650000095367432,6.829999923706055,6.590000152587891,6.639999866485596,56700
2022-04-04,6.739999771118164,6.75,6.519999980926514,6.650000095367432,45400
2022-04-05,6.659999847412109,6.989999771118164,6.510000228881836,6.840000152587891,64300
2022-04-06,6.420000076293945,6.630000114440918,6.340000152587891,6.630000114440918,67900
2022-04-07,6.320000171661377,6.46999979019165,6.210000038146973,6.46999979019165,71300
2022-04-08,6.320000171661377,6.369999885559082,6.110000133514404,6.289999961853027,53200
2022-04-11,6.159999847412109,6.400000095367432,6.110000133514404,6.269999980926514,40300
2022-04-12,6.179999828338623,6.389999866485596,6.034999847412109,6.159999847412109,66300
2022-04-13,6.230000019073486,6.289999961853027,6.050000190734863,6.150000095367432,70700
2022-04-14,6.059999942779541,6.389999866485596,6.010000228881836,6.269999980926514,49500
2022-04-18,5.989999771118164,6.239999771118164,5.925000190734863,6.239999771118164,39800
2022-04-19,6.019999980926514,6.170000076293945,5.980000019073486,6.0,32600
2022-04-20,6.059999942779541,6.110000133514404,5.809999942779541,6.110000133514404,38300
2022-04-21,6.119999885559082,6.25,5.920000076293945,6.170000076293945,53700
2022-04-22,6.019999980926514,6.215000152587891,5.965000152587891,6.090000152587891,69800
2022-04-25,6.170000076293945,6.179999828338623,6.0,6.010000228881836,37800
2022-04-26,5.829999923706055,6.090000152587891,5.75,6.070000171661377,72000
2022-04-27,5.900000095367432,6.079999923706055,5.735000133514404,5.840000152587891,30300
2022-04-28,6.150000095367432,6.190000057220459,5.848999977111816,5.989999771118164,27600
2022-04-29,5.840000152587891,6.039999961853027,5.784999847412109,6.010000228881836,32100
2022-05-02,5.71999979019165,5.889999866485596,5.639999866485596,5.800000190734863,74900
2022-05-03,5.650000095367432,5.710000038146973,5.5,5.679999828338623,48500
2022-05-04,5.699999809265137,5.730000019073486,5.434999942779541,5.610000133514404,64600
2022-05-05,5.519999980926514,5.78000020980835,5.409999847412109,5.599999904632568,64600
2022-05-06,5.440000057220459,5.570000171661377,5.420000076293945,5.5,22400
2022-05-09,5.239999771118164,5.440000057220459,5.119999885559082,5.400000095367432,108000
2022-05-10,5.260000228881836,5.829999923706055,4.949999809265137,5.300000190734863,74400
2022-05-11,5.230000019073486,5.35099983215332,5.070000171661377,5.25,71400
2022-05-12,5.409999847412109,5.460000038146973,5.199999809265137,5.199999809265137,68400
2022-05-13,5.510000228881836,5.5929999351501465,5.380000114440918,5.440000057220459,32500
2022-05-16,5.630000114440918,5.699999809265137,5.449999809265137,5.449999809265137,41900
2022-05-17,5.78000020980835,5.949999809265137,5.644999980926514,5.690000057220459,22200
2022-05-18,5.539999961853027,5.730000019073486,5.460000038146973,5.690000057220459,48600
2022-05-19,5.420000076293945,5.690000057220459,5.340000152587891,5.539999961853027,133400
2022-05-20,5.610000133514404,5.739999771118164,5.300000190734863,5.539999961853027,70100
2022-05-23,5.369999885559082,5.739999771118164,5.360000133514404,5.699999809265137,43100
2022-05-24,5.170000076293945,5.309999942779541,5.019999980926514,5.309999942779541,80200
2022-05-25,5.190000057220459,5.380000114440918,5.190000057220459,5.190000057220459,53600
2022-05-26,5.230000019073486,5.324999809265137,5.159999847412109,5.25,46400
2022-05-27,5.420000076293945,5.800000190734863,5.21999979019165,5.3420000076293945,34600
2022-05-31,5.309999942779541,5.389999866485596,5.239999771118164,5.389999866485596,36700
2022-06-01,5.21999979019165,5.5,5.170000076293945,5.300000190734863,25600
2022-06-02,5.230000019073486,5.300000190734863,5.170000076293945,5.300000190734863,30400
2022-06-03,5.130000114440918,5.224999904632568,5.050000190734863,5.224999904632568,41300
2022-06-06,5.059999942779541,5.170000076293945,5.039999961853027,5.150000095367432,72800
2022-06-07,5.070000171661377,5.190000057220459,5.019999980926514,5.019999980926514,152500
2022-06-08,5.070000171661377,5.179999828338623,4.989999771118164,5.079999923706055,89000
2022-06-09,4.949999809265137,5.059999942779541,4.949999809265137,5.03000020980835,57200
2022-06-10,4.800000190734863,5.004000186920166,4.670000076293945,4.949999809265137,146800
2022-06-13,4.989999771118164,5.039999961853027,4.739999771118164,4.760000228881836,84600
2022-06-14,5.039999961853027,5.090000152587891,5.0,5.039999961853027,56200
2022-06-15,4.940000057220459,5.090000152587891,4.815000057220459,5.090000152587891,55400
2022-06-16,4.809999942779541,4.829999923706055,4.710000038146973,4.739999771118164,43100
2022-06-17,4.869999885559082,5.010000228881836,4.760000228881836,4.800000190734863,73800
2022-06-21,5.039999961853027,5.090000152587891,4.909999847412109,4.909999847412109,81500
2022-06-22,5.090000152587891,5.090000152587891,4.980000019073486,4.980000019073486,49200
2022-06-23,5.489999771118164,5.550000190734863,4.96999979019165,5.090000152587891,126600
2022-06-24,5.96999979019165,6.090000152587891,5.460000038146973,5.5,301400
2022-06-27,6.019999980926514,6.420000076293945,5.75,6.0,61100
2022-06-28,5.389999866485596,6.010000228881836,5.380000114440918,6.010000228881836,45800
2022-06-29,5.300000190734863,5.440000057220459,5.099999904632568,5.360000133514404,66200
2022-06-30,5.21999979019165,5.650000095367432,5.139999866485596,5.210000038146973,100300
2022-07-01,5.010000228881836,5.449999809265137,4.960000038146973,5.449999809265137,67000
2022-07-05,5.179999828338623,5.239999771118164,4.829999923706055,4.949999809265137,52500
2022-07-06,5.329999923706055,5.360000133514404,5.179999828338623,5.179999828338623,45800
2022-07-07,5.150000095367432,5.329999923706055,5.150000095367432,5.309999942779541,25800
2022-07-08,5.159999847412109,5.309999942779541,5.099999904632568,5.099999904632568,16300
2022-07-11,5.03000020980835,5.360000133514404,5.0,5.099999904632568,27500
2022-07-12,5.039999961853027,5.386000156402588,5.03000020980835,5.386000156402588,14800
2022-07-13,5.010000228881836,5.110000133514404,4.949999809265137,5.0,41200
2022-07-14,5.019999980926514,5.079999923706055,4.800000190734863,5.0,50400
2022-07-15,5.440000057220459,5.546000003814697,5.050000190734863,5.159999847412109,47100
2022-07-18,5.190000057220459,5.5,5.179999828338623,5.449999809265137,23900
2022-07-19,5.400000095367432,5.489999771118164,5.289999961853027,5.289999961853027,26800
