date,close,high,low,open,volume
2025-03-07,47.45774841308594,47.45774841308594,47.45774841308594,47.45774841308594,0.0
2025-03-10,47.591041564941406,47.591041564941406,47.591041564941406,47.591041564941406,100.0
2025-03-11,47.40575408935547,47.40575408935547,47.40575408935547,47.40575408935547,0.0
2025-03-12,47.33012008666992,47.33012008666992,47.33012008666992,47.33012008666992,0.0
2025-03-13,47.38589859008789,47.38589859008789,47.38589859008789,47.38589859008789,0.0
2025-03-14,47.364158630371094,47.364158630371094,47.364158630371094,47.364158630371094,0.0
2025-03-17,47.41048049926758,47.41048049926758,47.41048049926758,47.41048049926758,100.0
2025-03-18,47.46247482299805,47.46247482299805,47.46247482299805,47.46247482299805,100.0
2025-03-19,47.62224197387695,47.62224197387695,47.552283099056545,47.552283099056545,1000.0
2025-03-20,47.641151428222656,47.641151428222656,47.641151428222656,47.641151428222656,100.0
2025-03-21,47.58915710449219,47.58915710449219,47.58915710449219,47.58915710449219,100.0
2025-03-24,47.443565368652344,47.443565368652344,47.443565368652344,47.443565368652344,100.0
2025-03-25,47.48988723754883,47.48988723754883,47.48988723754883,47.48988723754883,0.0
2025-03-26,47.35408401489258,47.35408401489258,47.35408401489258,47.35408401489258,0.0
2025-03-27,47.2913932800293,47.2913932800293,47.2913932800293,47.2913932800293,0.0
2025-03-28,47.5041389465332,47.5041389465332,47.5041389465332,47.5041389465332,100.0
2025-03-31,47.5734748840332,47.5734748840332,47.5734748840332,47.5734748840332,100.0
2025-04-01,47.68269348144531,47.68269348144531,47.68269348144531,47.68269348144531,100.0
2025-04-02,47.67698669433594,47.67698669433594,47.67698669433594,47.67698669433594,0.0
2025-04-03,47.81185531616211,47.81185531616211,47.81185531616211,47.81185531616211,100.0
2025-04-04,47.69693374633789,47.69693374633789,47.69693374633789,47.69693374633789,100.0
2025-04-07,47.1099967956543,47.1099967956543,47.1099967956543,47.1099967956543,100.0
2025-04-08,46.78137969970703,46.78137969970703,46.78137969970703,46.78137969970703,100.0
2025-04-09,47.0235710144043,47.0235710144043,47.0235710144043,47.0235710144043,100.0
2025-04-10,46.61802673339844,46.61802673339844,46.61802673339844,46.61802673339844,0.0
2025-04-11,46.57719039916992,46.57719039916992,46.57719039916992,46.57719039916992,0.0
2025-04-14,46.83647537231445,46.83647537231445,46.83647537231445,46.83647537231445,100.0
2025-04-15,46.94758605957031,46.94758605957031,46.94758605957031,46.94758605957031,100.0
2025-04-16,47.0710563659668,47.0710563659668,46.955186416902315,46.955186416902315,100.0
2025-04-17,47.03591537475586,47.03591537475586,47.03591537475586,47.03591537475586,100.0
2025-04-21,46.798484802246094,46.798484802246094,46.798484802246094,46.798484802246094,100.0
2025-04-22,46.90581130981445,46.90581130981445,46.90581130981445,46.90581130981445,100.0
2025-04-23,47.043514251708984,47.18312554749535,47.021667719631864,47.18312554749535,1700.0
2025-04-24,47.37782287597656,47.37782287597656,47.37782287597656,47.37782287597656,0.0
2025-04-25,47.530426025390625,47.530426025390625,47.530426025390625,47.530426025390625,0.0
2025-04-28,47.62580490112305,47.62580490112305,47.62580490112305,47.62580490112305,100.0
2025-04-29,47.71164321899414,47.71164321899414,47.71164321899414,47.71164321899414,100.0
2025-04-30,47.700199127197266,47.700199127197266,47.700199127197266,47.700199127197266,100.0
2025-05-01,47.53805160522461,47.53805160522461,47.53805160522461,47.53805160522461,100.0
2025-05-02,47.415977478027344,47.415977478027344,47.415977478027344,47.415977478027344,100.0
2025-05-05,47.330135345458984,47.330135345458984,47.330135345458984,47.330135345458984,100.0
2025-05-06,47.39690399169922,47.39690399169922,47.39690399169922,47.39690399169922,0.0
2025-05-07,47.51039123535156,47.51039123535156,47.51039123535156,47.51039123535156,0.0
2025-05-08,47.330135345458984,47.330135345458984,47.330135345458984,47.330135345458984,0.0
2025-05-09,47.34920883178711,47.39212609795276,47.34920883178711,47.39212609795276,2000.0
2025-05-12,47.33967590332031,47.33967590332031,47.33967590332031,47.33967590332031,100.0
2025-05-13,47.353023529052734,47.353023529052734,47.353023529052734,47.353023529052734,0.0
2025-05-14,47.20614242553711,47.20614242553711,47.20614242553711,47.20614242553711,0.0
2025-05-15,47.425506591796875,47.425506591796875,47.425506591796875,47.425506591796875,100.0
2025-05-16,47.49227523803711,47.49227523803711,47.49227523803711,47.49227523803711,0.0
2025-05-19,47.49227523803711,47.49227523803711,47.49227523803711,47.49227523803711,0.0
2025-05-20,47.408348083496094,47.408348083496094,47.408348083496094,47.408348083496094,0.0
2025-05-21,47.1288948059082,47.32536610284146,47.1288948059082,47.32536610284146,1800.0
2025-05-22,47.225223541259766,47.225223541259766,47.225223541259766,47.225223541259766,100.0
2025-05-23,47.26337814331055,47.26337814331055,47.26337814331055,47.26337814331055,0.0
2025-05-27,47.500946044921875,47.500946044921875,47.500946044921875,47.500946044921875,100.0
2025-05-28,47.43293762207031,47.43293762207031,47.43293762207031,47.43293762207031,100.0
2025-05-29,47.590999603271484,47.590999603271484,47.590999603271484,47.590999603271484,100.0
2025-05-30,47.67051315307617,47.67051315307617,47.67051315307617,47.67051315307617,100.0
2025-06-02,47.570884704589844,47.570884704589844,47.570884704589844,47.570884704589844,100.0
2025-06-03,47.620689392089844,47.620689392089844,47.620689392089844,47.620689392089844,100.0
2025-06-04,47.87935256958008,47.87935256958008,47.87935256958008,47.87935256958008,100.0
2025-06-05,47.77396774291992,47.77396774291992,47.77396774291992,47.77396774291992,100.0
2025-06-06,47.57280349731445,47.57280349731445,47.57280349731445,47.57280349731445,0.0
2025-06-09,47.627403259277344,47.627403259277344,47.627403259277344,47.627403259277344,100.0
2025-06-10,47.71171188354492,47.71171188354492,47.71171188354492,47.71171188354492,100.0
2025-06-11,47.87455749511719,47.87455749511719,47.87455749511719,47.87455749511719,100.0
2025-06-12,47.99622344970703,47.99622344970703,47.99622344970703,47.99622344970703,0.0
2025-06-13,47.84103012084961,47.86977171160748,47.821870278466456,47.86977171160748,2400.0
2025-06-16,47.793128967285156,47.793128967285156,47.793128967285156,47.793128967285156,100.0
2025-06-17,47.88893127441406,47.88893127441406,47.88893127441406,47.88893127441406,100.0
2025-06-18,47.898502349853516,47.898502349853516,47.898502349853516,47.898502349853516,100.0
2025-06-20,47.95119094848633,48.031660081537275,47.89850230360311,47.89850230360311,500.0
2025-06-23,48.082435607910156,48.082435607910156,48.082435607910156,48.082435607910156,100.0
2025-06-24,48.26541519165039,48.26541519165039,48.26541519165039,48.26541519165039,100.0
2025-06-25,48.276954650878906,48.276954650878906,48.262521872239965,48.262521872239965,200.0
2025-06-26,48.41547393798828,48.41547393798828,48.41547393798828,48.41547393798828,100.0
2025-06-27,48.313514709472656,48.313514709472656,48.313514709472656,48.313514709472656,100.0
2025-06-30,48.483787536621094,48.483787536621094,48.483787536621094,48.483787536621094,100.0
2025-07-01,48.4356803894043,48.4356803894043,48.4356803894043,48.4356803894043,1000.0
2025-07-02,48.49628829956055,48.49628829956055,48.49628829956055,48.49628829956055,100.0
2025-07-03,48.426063537597656,48.426063537597656,48.426063537597656,48.426063537597656,100.0
2025-07-07,48.243289947509766,48.29138820508253,48.224049910548295,48.224049910548295,300.0
2025-07-08,48.168251037597656,48.168251037597656,48.168251037597656,48.168251037597656,100.0
2025-07-09,48.353912353515625,48.353912353515625,48.353912353515625,48.353912353515625,100.0
2025-07-10,48.36833953857422,48.36833953857422,48.35872135594743,48.35872135594743,100.0
2025-07-11,48.185569763183594,48.185569763183594,48.185569763183594,48.185569763183594,100.0
2025-07-14,48.185569763183594,48.185569763183594,48.185569763183594,48.185569763183594,100.0
2025-07-15,48.06051254272461,48.07975258013106,48.06051254272461,48.07975258013106,200.0
2025-07-16,48.151893615722656,48.151893615722656,48.151893615722656,48.151893615722656,100.0
2025-07-17,48.14708709716797,48.14708709716797,48.14708709716797,48.14708709716797,100.0
2025-07-18,48.233673095703125,48.233673095703125,48.233673095703125,48.233673095703125,100.0
2025-07-21,48.37123107910156,48.37123107910156,48.37123107910156,48.37123107910156,100.0
2025-07-22,48.44915008544922,48.454922463438166,48.44915008544922,48.454922463438166,800.0
2025-07-23,48.38758087158203,48.38758087158203,48.38758087158203,48.38758087158203,100.0
2025-07-24,48.31062698364258,48.31062698364258,48.31062698364258,48.31062698364258,100.0
2025-07-25,48.406822204589844,48.406822204589844,48.406822204589844,48.406822204589844,100.0
2025-07-28,48.358516693115234,48.358516693115234,48.358516693115234,48.358516693115234,100.0
2025-07-29,48.535335540771484,48.535335540771484,48.535335540771484,48.535335540771484,100.0
2025-07-30,48.422279357910156,48.422279357910156,48.422279357910156,48.422279357910156,100.0
2025-07-31,48.41069030761719,48.41069030761719,48.41069030761719,48.41069030761719,100.0
2025-08-01,48.753719329833984,48.753719329833984,48.753719329833984,48.753719329833984,100.0
2025-08-04,48.834877014160156,48.834877014160156,48.834877014160156,48.834877014160156,100.0
2025-08-05,48.83198165893555,48.83198165893555,48.83198165893555,48.83198165893555,100.0
2025-08-06,48.81071853637695,48.81071853637695,48.81071853637695,48.81071853637695,100.0
2025-08-07,48.82521438598633,48.82521438598633,48.82521438598633,48.82521438598633,100.0
2025-08-08,48.73825454711914,48.73825454711914,48.73825454711914,48.73825454711914,100.0
2025-08-11,48.75757598876953,48.75757598876953,48.75757598876953,48.75757598876953,100.0
2025-08-12,48.77690124511719,48.77690124511719,48.77690124511719,48.77690124511719,100.0
2025-08-13,48.96049118041992,48.96049118041992,48.96049118041992,48.96049118041992,100.0
2025-08-14,48.85130310058594,48.85130310058594,48.85130310058594,48.85130310058594,100.0
2025-08-15,48.796226501464844,48.796226501464844,48.796226501464844,48.796226501464844,100.0
2025-08-18,48.772071838378906,48.772071838378906,48.772071838378906,48.772071838378906,100.0
2025-08-19,48.8155517578125,48.8155517578125,48.8155517578125,48.8155517578125,100.0
2025-08-20,48.834877014160156,48.834877014160156,48.834877014160156,48.834877014160156,100.0
2025-08-21,48.72858810424805,48.72858810424805,48.72858810424805,48.72858810424805,100.0
2025-08-22,48.9991455078125,48.9991455078125,48.9991455078125,48.9991455078125,100.0
2025-08-25,48.95469665527344,48.95469665527344,48.95469665527344,48.95469665527344,100.0
2025-08-26,49.010009765625,49.010009765625,49.010009765625,49.010009765625,100.0
2025-08-27,49.048831939697266,49.048831939697266,49.048831939697266,49.048831939697266,100.0
2025-08-28,49.09735870361328,49.09735870361328,49.09735870361328,49.09735870361328,100.0
2025-08-29,49.073097229003906,49.073097229003906,49.073097229003906,49.073097229003906,100.0
2025-09-02,48.922672271728516,48.922672271728516,48.922672271728516,48.922672271728516,100.0
2025-09-03,49.09735870361328,49.09735870361328,49.09735870361328,49.09735870361328,100.0
2025-09-04,49.289512634277344,49.289512634277344,49.289512634277344,49.289512634277344,100.0
2025-09-05,49.50497055053711,49.50497055053711,49.50497055053711,49.50497055053711,100.0
2025-09-08,49.621429443359375,49.621429443359375,49.611722416430474,49.611722416430474,200.0
2025-09-09,49.53407669067383,49.53407669067383,49.53407669067383,49.53407669067383,100.0
2025-09-10,49.65053939819336,49.65053939819336,49.65053939819336,49.65053939819336,100.0
2025-09-11,49.835899353027344,49.835899353027344,49.835899353027344,49.835899353027344,100.0
2025-09-12,49.805816650390625,49.805816650390625,49.805816650390625,49.805816650390625,100.0
2025-09-15,49.91160583496094,49.92227912168297,49.91160583496094,49.92227912168297,200.0
2025-09-16,49.907718658447266,49.907718658447266,49.907718658447266,49.907718658447266,100.0
2025-09-17,49.82814025878906,49.82814025878906,49.82814025878906,49.82814025878906,100.0
2025-09-18,49.776702880859375,49.776702880859375,49.776702880859375,49.776702880859375,100.0
2025-09-19,49.776702880859375,49.776702880859375,49.776702880859375,49.776702880859375,100.0
2025-09-22,49.70391082763672,49.70391082763672,49.70391082763672,49.70391082763672,100.0
2025-09-23,49.76700210571289,49.76700210571289,49.76700210571289,49.76700210571289,100.0
2025-09-24,49.679649353027344,49.679649353027344,49.679649353027344,49.679649353027344,100.0
2025-09-25,49.58219909667969,49.58219909667969,49.58219909667969,49.58219909667969,100.0
2025-09-26,49.58317565917969,49.58317565917969,49.44577328507856,49.54322109187167,300.0
2025-09-29,49.68062973022461,49.68062973022461,49.68062973022461,49.68062973022461,100.0
2025-09-30,49.67965316772461,49.74786738098353,49.67965316772461,49.74786738098353,700.0
2025-10-01,49.796592712402344,49.796592712402344,49.796592712402344,49.796592712402344,100.0
2025-10-02,49.874549865722656,49.874549865722656,49.874549865722656,49.874549865722656,100.0
2025-10-03,49.817054748535156,49.817054748535156,49.817054748535156,49.817054748535156,100.0
2025-10-06,49.73324966430664,49.73324966430664,49.73324966430664,49.73324966430664,100.0
2025-10-07,49.767356872558594,49.767356872558594,49.74786656660427,49.74786656660427,2800.0
2025-10-08,49.77223205566406,49.77223205566406,49.77223205566406,49.77223205566406,100.0
2025-10-09,49.69914245605469,49.69914245605469,49.69914245605469,49.69914245605469,100.0
2025-10-10,49.791717529296875,49.791717529296875,49.791717529296875,49.791717529296875,100.0
2025-10-13,49.88916778564453,49.88916778564453,49.88916778564453,49.88916778564453,100.0
2025-10-14,49.967124938964844,49.967124938964844,49.967124938964844,49.967124938964844,100.0
2025-10-15,49.99148941040039,49.99148941040039,49.99148941040039,49.99148941040039,100.0
2025-10-16,50.147403717041016,50.147403717041016,50.04020890331073,50.04020890331073,17100.0
2025-10-17,50.1279182434082,50.1279182434082,50.1279182434082,50.1279182434082,100.0
2025-10-20,50.196136474609375,50.196136474609375,50.196136474609375,50.196136474609375,100.0
2025-10-21,50.268245697021484,50.268245697021484,50.268245697021484,50.268245697021484,100.0
2025-10-22,50.26435089111328,50.26435089111328,50.26435089111328,50.26435089111328,100.0
2025-10-23,50.18931198120117,50.18931198120117,50.18931198120117,50.18931198120117,100.0
2025-10-24,50.256553649902344,50.256553649902344,50.256553649902344,50.256553649902344,100.0
2025-10-27,50.30820083618164,50.30820083618164,50.30820083618164,50.30820083618164,100.0
2025-10-28,50.301353454589844,50.301353454589844,50.301353454589844,50.301353454589844,100.0
2025-10-29,50.12617492675781,50.2622038048358,50.12617492675781,50.2622038048358,5200.0
2025-10-30,49.99797821044922,49.99797821044922,49.99797821044922,49.99797821044922,100.0
2025-10-31,49.94023895263672,49.94023895263672,49.94023895263672,49.94023895263672,100.0
2025-11-03,49.831607818603516,49.831607818603516,49.831607818603516,49.831607818603516,100.0
2025-11-04,49.890323638916016,49.890323638916016,49.890323638916016,49.890323638916016,100.0
2025-11-05,49.7924690246582,49.7924690246582,49.7924690246582,49.7924690246582,100.0
2025-11-06,49.92457962036133,49.92947379317899,49.92457962036133,49.92947379317899,500.0
2025-11-07,49.914794921875,49.914794921875,49.914794921875,49.914794921875,100.0
2025-11-10,49.92457962036133,49.92457962036133,49.92457962036133,49.92457962036133,100.0
2025-11-11,50.032230377197266,50.032230377197266,50.032230377197266,50.032230377197266,100.0
2025-11-12,49.99797821044922,49.99797821044922,49.99797821044922,49.99797821044922,100.0
2025-11-13,49.857051849365234,49.857051849365234,49.857051849365234,49.857051849365234,100.0
2025-11-14,49.787574768066406,49.787574768066406,49.787574768066406,49.787574768066406,100.0
2025-11-17,49.787574768066406,49.939260533436475,49.787574768066406,49.83161112582151,1500.0
2025-11-18,49.79735565185547,49.79735565185547,49.79735565185547,49.79735565185547,100.0
2025-11-19,49.78267288208008,49.78267288208008,49.78267288208008,49.78267288208008,100.0
2025-11-20,49.84628677368164,49.84628677368164,49.84628677368164,49.84628677368164,100.0
2025-11-21,49.95393753051758,49.95393753051758,49.95393753051758,49.95393753051758,100.0
2025-11-24,50.062034606933594,50.062034606933594,50.062034606933594,50.062034606933594,100.0
2025-11-25,50.14556121826172,50.14556121826172,50.14556121826172,50.14556121826172,100.0
2025-11-26,50.2536506652832,50.2536506652832,50.2536506652832,50.2536506652832,100.0
2025-11-28,50.23105239868164,50.23105239868164,50.23105239868164,50.23105239868164,100.0
2025-12-01,50.04237747192383,50.04237747192383,50.04237747192383,50.04237747192383,100.0
2025-12-02,50.101341247558594,50.101341247558594,50.101341247558594,50.101341247558594,100.0
2025-12-03,50.18486785888672,50.18486785888672,50.18486785888672,50.18486785888672,100.0
2025-12-04,50.08561706542969,50.08561706542969,50.066945380063665,50.066945380063665,300.0
2025-12-05,50.00307083129883,50.00307083129883,50.00307083129883,50.00307083129883,100.0
2025-12-08,49.93428421020508,49.93428421020508,49.93428421020508,49.93428421020508,100.0
2025-12-09,49.888099670410156,49.888099670410156,49.888099670410156,49.888099670410156,100.0
2025-12-10,50.02469253540039,50.02469253540039,49.93919863094617,49.93919863094617,800.0
2025-12-11,49.989315032958984,49.989315032958984,49.989315032958984,49.989315032958984,100.0
2025-12-12,49.8605842590332,49.958849575938096,49.84584108777407,49.87040929129107,1000.0
2025-12-15,49.894981384277344,49.894981384277344,49.894981384277344,49.894981384277344,100.0
2025-12-16,49.97359085083008,49.97359085083008,49.97359085083008,49.97359085083008,100.0
2025-12-17,49.93428421020508,49.93428421020508,49.93428421020508,49.93428421020508,100.0
2025-12-18,50.082096099853516,50.082096099853516,50.082096099853516,50.082096099853516,100.0
2025-12-19,50.09201431274414,50.09201431274414,50.08705694082549,50.08705694082549,3400.0
2025-12-22,50.17137908935547,50.17137908935547,50.09697688169038,50.09697688169038,30000.0
2025-12-23,50.186256408691406,50.186256408691406,50.186256408691406,50.186256408691406,100.0
2025-12-24,50.285457611083984,50.285457611083984,50.285457611083984,50.285457611083984,100.0
2025-12-26,50.30034255981445,50.30034255981445,50.30034255981445,50.30034255981445,100.0
2025-12-29,50.34696578979492,50.34696578979492,50.34696578979492,50.34696578979492,100.0
2025-12-30,50.33506393432617,50.33506393432617,50.33506393432617,50.33506393432617,100.0
2025-12-31,50.240821838378906,50.240821838378906,50.240821838378906,50.240821838378906,100.0
2026-01-02,50.20610046386719,50.20610046386719,50.20610046386719,50.20610046386719,100.0
2026-01-05,50.31521987915039,50.31521987915039,50.31521987915039,50.31521987915039,100.0
2026-01-06,50.32514190673828,50.32514190673828,50.32514190673828,50.32514190673828,100.0
2026-01-07,50.35490036010742,50.35490036010742,50.35490036010742,50.35490036010742,100.0
2026-01-08,50.27553939819336,50.27553939819336,50.27553939819336,50.27553939819336,100.0
2026-01-09,50.395572662353516,50.395572662353516,50.395572662353516,50.395572662353516,100.0
2026-01-12,50.35986328125,50.35986328125,50.35986328125,50.35986328125,100.0
2026-01-13,50.39458465576172,50.39458465576172,50.39458465576172,50.39458465576172,100.0
2026-01-14,50.508663177490234,50.508663177490234,50.45410181367151,50.45410181367151,5100.0
2026-01-15,50.488826751708984,50.488826751708984,50.488826751708984,50.488826751708984,100.0
2026-01-16,50.409461975097656,50.409461975097656,50.409461975097656,50.409461975097656,100.0
2026-01-20,50.20610046386719,50.20610046386719,50.20610046386719,50.20610046386719,100.0
2026-01-21,50.34994125366211,50.34994125366211,50.34994125366211,50.34994125366211,100.0
2026-01-22,50.41442108154297,50.41442108154297,50.41442108154297,50.41442108154297,100.0
2026-01-23,50.43922424316406,50.43922424316406,50.43922424316406,50.43922424316406,100.0
2026-01-26,50.48188018798828,50.48188018798828,50.48188018798828,50.48188018798828,100.0
2026-01-27,50.28461456298828,50.442028904667644,50.28461456298828,50.43206390300456,30200.0
2026-01-28,50.287601470947266,50.287601470947266,50.287601470947266,50.287601470947266,100.0
2026-01-29,50.3125114440918,50.3125114440918,50.262697836432295,50.262697836432295,300.0
2026-01-30,50.32844924926758,50.32844924926758,50.32844924926758,50.32844924926758,100.0
2026-02-02,50.29756546020508,50.29756546020508,50.29756546020508,50.29756546020508,100.0
2026-02-03,50.3125114440918,50.3125114440918,50.3125114440918,50.3125114440918,100.0
2026-02-04,50.29756546020508,50.29756546020508,50.29756546020508,50.29756546020508,100.0
2026-02-05,50.456974029541016,50.456974029541016,50.456974029541016,50.456974029541016,100.0
2026-02-06,50.48686218261719,50.601436903464474,50.45199227636536,50.481879681571286,600.0
2026-02-09,50.50180435180664,50.50180435180664,50.50180435180664,50.50180435180664,100.0
2026-02-10,50.61139678955078,50.61139678955078,50.61139678955078,50.61139678955078,100.0
2026-02-11,50.55659866333008,50.55659866333008,50.55659866333008,50.55659866333008,100.0
2026-02-12,50.72098922729492,50.72098922729492,50.72098922729492,50.72098922729492,100.0
2026-02-13,50.87043380737305,50.87043380737305,50.87043380737305,50.87043380737305,100.0
2026-02-17,50.8853759765625,50.8853759765625,50.8853759765625,50.8853759765625,100.0
2026-02-18,50.82061767578125,50.82061767578125,50.82061767578125,50.82061767578125,100.0
2026-02-19,50.9401741027832,50.9401741027832,50.9003216960031,50.9003216960031,4400.0
2026-02-20,50.95013427734375,50.95013427734375,50.95013427734375,50.95013427734375,100.0
2026-02-23,50.986000061035156,50.986000061035156,50.986000061035156,50.986000061035156,100.0
2026-02-24,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,100.0
2026-02-25,50.96500015258789,50.96500015258789,50.96500015258789,50.96500015258789,100.0
2026-02-26,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,100.0
2026-02-27,51.07500076293945,51.07500076293945,51.07500076293945,51.07500076293945,100.0
2026-03-02,50.90800094604492,50.90800094604492,50.90800094604492,50.90800094604492,100.0
2026-03-03,50.834999084472656,50.834999084472656,50.834999084472656,50.834999084472656,100.0
2026-03-04,50.82500076293945,50.82500076293945,50.82500076293945,50.82500076293945,100.0
2026-03-05,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,100.0
2026-03-06,50.612998962402344,50.612998962402344,50.612998962402344,50.612998962402344,100.0
2026-03-09,50.77899932861328,50.77899932861328,50.77899932861328,50.77899932861328,100.0
2026-03-10,50.6150016784668,50.75,50.6150016784668,50.75,2000.0
2026-03-11,50.415000915527344,50.540000915527344,50.415000915527344,50.540000915527344,900.0
2026-03-12,50.187599182128906,50.22999954223633,50.187599182128906,50.22999954223633,330.0
