date,close,high,low,open,volume
2021-04-19,32.54199981689453,32.564998626708984,32.525001525878906,32.564998626708984,1200
2021-04-20,32.45500183105469,32.54999923706055,32.40999984741211,32.54999923706055,2100
2021-04-21,32.57899856567383,32.58000183105469,32.4900016784668,32.540000915527344,1900
2021-04-22,32.439998626708984,32.60900115966797,32.43000030517578,32.54999923706055,4400
2021-04-23,32.6150016784668,32.63999938964844,32.439998626708984,32.439998626708984,15500
2021-04-26,32.619998931884766,32.65999984741211,32.61000061035156,32.65999984741211,3800
2021-04-27,32.608001708984375,32.630001068115234,32.59000015258789,32.625,1900
2021-04-28,32.608001708984375,32.637001037597656,32.608001708984375,32.6150016784668,800
2021-04-29,32.71500015258789,32.75,32.63999938964844,32.73699951171875,2500
2021-04-30,32.604000091552734,32.6150016784668,32.604000091552734,32.61000061035156,800
2021-05-03,32.63100051879883,32.72999954223633,32.61000061035156,32.72999954223633,1300
2021-05-04,32.48500061035156,32.48500061035156,32.44499969482422,32.470001220703125,1200
2021-05-05,32.555999755859375,32.66999816894531,32.555999755859375,32.58000183105469,900
2021-05-06,32.65999984741211,32.65999984741211,32.529998779296875,32.529998779296875,9100
2021-05-07,32.77000045776367,32.779998779296875,32.72999954223633,32.779998779296875,4500
2021-05-10,32.630001068115234,32.75,32.630001068115234,32.7400016784668,4100
2021-05-11,32.53300094604492,32.56999969482422,32.40999984741211,32.529998779296875,7700
2021-05-12,32.132999420166016,32.349998474121094,32.099998474121094,32.349998474121094,17300
2021-05-13,32.31999969482422,32.400001525878906,32.209999084472656,32.310001373291016,4600
2021-05-14,32.62300109863281,32.62300109863281,32.62300109863281,32.62300109863281,300
2021-05-17,32.58300018310547,32.599998474121094,32.564998626708984,32.599998474121094,400
2021-05-18,32.47999954223633,32.650001525878906,32.47999954223633,32.650001525878906,4000
2021-05-19,32.34000015258789,32.3650016784668,32.22999954223633,32.279998779296875,5600
2021-05-20,32.564998626708984,32.58000183105469,32.564998626708984,32.58000183105469,1800
2021-05-21,32.547000885009766,32.689998626708984,32.5,32.65999984741211,9700
2021-05-24,32.75199890136719,32.83000183105469,32.70000076293945,32.720001220703125,84100
2021-05-25,32.66999816894531,32.720001220703125,32.65999984741211,32.709999084472656,7200
2021-05-26,32.74599838256836,32.7599983215332,32.70000076293945,32.709999084472656,12900
2021-05-27,32.803001403808594,32.82500076293945,32.75,32.779998779296875,5100
2021-05-28,32.810001373291016,32.91999816894531,32.79999923706055,32.83000183105469,2500
2021-06-01,32.880001068115234,32.97999954223633,32.869998931884766,32.97999954223633,521200
2021-06-02,32.85499954223633,32.91999816894531,32.84000015258789,32.88999938964844,36300
2021-06-03,32.79499816894531,32.82899856567383,32.7400016784668,32.7599983215332,2500
2021-06-04,32.92399978637695,32.93000030517578,32.83000183105469,32.93000030517578,3200
2021-06-07,32.92499923706055,32.97999954223633,32.86000061035156,32.97999954223633,7400
2021-06-08,32.939998626708984,32.979000091552734,32.880001068115234,32.880001068115234,4500
2021-06-09,32.91999816894531,32.959999084472656,32.91999816894531,32.91999816894531,64500
2021-06-10,33.000999450683594,33.000999450683594,32.90999984741211,32.939998626708984,3000
2021-06-11,33.0620002746582,33.0620002746582,33.01100158691406,33.04999923706055,1400
2021-06-14,33.130001068115234,33.130001068115234,33.029998779296875,33.029998779296875,2400
2021-06-15,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,400
2021-06-16,33.000999450683594,33.040000915527344,32.939998626708984,33.040000915527344,3300
2021-06-17,33.01100158691406,33.029998779296875,32.90999984741211,33.029998779296875,6700
2021-06-18,32.7869987487793,32.7869987487793,32.7869987487793,32.7869987487793,200
2021-06-21,32.992000579833984,32.992000579833984,32.79999923706055,32.810001373291016,6200
2021-06-22,33.08100128173828,33.119998931884766,32.91999816894531,32.91999816894531,91700
2021-06-23,33.09000015258789,33.132999420166016,33.06999969482422,33.099998474121094,5700
2021-06-24,33.20000076293945,33.25,33.150001525878906,33.25,81300
2021-06-25,33.233001708984375,33.233001708984375,33.180999755859375,33.180999755859375,400
2021-06-28,33.21500015258789,33.27000045776367,33.19200134277344,33.22999954223633,2500
2021-06-29,33.21500015258789,33.27000045776367,33.209999084472656,33.27000045776367,3300
2021-06-30,33.21500015258789,33.27000045776367,33.2140007019043,33.27000045776367,900
2021-07-01,33.303001403808594,33.303001403808594,33.22999954223633,33.2400016784668,3600
2021-07-02,33.38999938964844,33.38999938964844,33.34000015258789,33.34000015258789,800
2021-07-06,33.349998474121094,33.41999816894531,33.220001220703125,33.41999816894531,6100
2021-07-07,33.349998474121094,33.38999938964844,33.31999969482422,33.31999969482422,12000
2021-07-08,33.18000030517578,33.18000030517578,33.09400177001953,33.09400177001953,900
2021-07-09,33.361000061035156,33.361000061035156,33.310001373291016,33.310001373291016,5000
2021-07-12,33.43000030517578,33.43000030517578,33.369998931884766,33.369998931884766,600
2021-07-13,33.380001068115234,33.459999084472656,33.380001068115234,33.439998626708984,2100
2021-07-14,33.349998474121094,33.38999938964844,33.3489990234375,33.380001068115234,7000
2021-07-15,33.30799865722656,33.369998931884766,33.25,33.369998931884766,32600
2021-07-16,33.268001556396484,33.327999114990234,33.25,33.327999114990234,800
2021-07-19,33.01300048828125,33.040000915527344,32.91999816894531,33.0,1800
2021-07-20,33.257999420166016,33.290000915527344,33.11000061035156,33.189998626708984,127500
2021-07-21,33.3390007019043,33.3390007019043,33.27000045776367,33.27000045776367,300
2021-07-22,33.380001068115234,33.380001068115234,33.29999923706055,33.33000183105469,14300
2021-07-23,33.47600173950195,33.499000549316406,33.380001068115234,33.380001068115234,2000
2021-07-26,33.48099899291992,33.4900016784668,33.433998107910156,33.4900016784668,12300
2021-07-27,33.42300033569336,33.42300033569336,33.36000061035156,33.369998931884766,300
2021-07-28,33.43000030517578,33.45800018310547,33.38999938964844,33.45800018310547,1700
2021-07-29,33.5,33.5,33.459999084472656,33.459999084472656,800
2021-07-30,33.4119987487793,33.459999084472656,33.369998931884766,33.369998931884766,3000
2021-08-02,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,500
2021-08-03,33.5,33.52899932861328,33.4900016784668,33.4900016784668,1000
2021-08-04,33.4630012512207,33.52000045776367,33.43000030517578,33.52000045776367,1000
2021-08-05,33.53099822998047,33.53099822998047,33.47999954223633,33.47999954223633,1100
2021-08-06,33.558998107910156,33.59000015258789,33.5099983215332,33.59000015258789,1200
2021-08-09,33.52399826049805,33.59000015258789,33.4900016784668,33.5099983215332,4500
2021-08-10,33.55799865722656,33.57600021362305,33.5099983215332,33.540000915527344,10900
2021-08-11,33.584999084472656,33.61000061035156,33.540000915527344,33.560001373291016,4700
2021-08-12,33.650001525878906,33.66899871826172,33.630001068115234,33.65999984741211,700
2021-08-13,33.6619987487793,33.689998626708984,33.6619987487793,33.689998626708984,200
2021-08-16,33.665000915527344,33.665000915527344,33.560001373291016,33.560001373291016,1400
2021-08-17,33.59400177001953,33.59400177001953,33.56999969482422,33.56999969482422,300
2021-08-18,33.49800109863281,33.584999084472656,33.49800109863281,33.584999084472656,400
2021-08-19,33.4900016784668,33.4900016784668,33.44499969482422,33.44499969482422,4500
2021-08-20,33.5260009765625,33.5260009765625,33.5099983215332,33.5099983215332,42600
2021-08-23,33.6609992980957,33.6609992980957,33.6609992980957,33.6609992980957,85100
2021-08-24,33.680999755859375,33.720001220703125,33.63999938964844,33.685001373291016,53900
2021-08-25,33.71200180053711,33.7400016784668,33.619998931884766,33.650001525878906,37200
2021-08-26,33.665000915527344,33.720001220703125,33.619998931884766,33.720001220703125,8000
2021-08-27,33.737998962402344,33.77000045776367,33.680999755859375,33.680999755859375,4000
2021-08-30,33.790000915527344,33.83000183105469,33.7599983215332,33.7599983215332,3500
2021-08-31,33.74599838256836,33.77000045776367,33.70000076293945,33.72999954223633,21500
2021-09-01,33.77000045776367,33.775001525878906,33.72999954223633,33.75,52900
2021-09-02,33.779998779296875,33.779998779296875,33.77399826049805,33.779998779296875,2600
2021-09-03,33.779998779296875,33.790000915527344,33.77000045776367,33.790000915527344,2700
2021-09-07,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,300
2021-09-08,33.73500061035156,33.790000915527344,33.70000076293945,33.790000915527344,800
2021-09-09,33.744998931884766,33.81999969482422,33.720001220703125,33.81999969482422,800
2021-09-10,33.689998626708984,33.7599983215332,33.689998626708984,33.72999954223633,1300
2021-09-13,33.689998626708984,33.689998626708984,33.650001525878906,33.65999984741211,1300
2021-09-14,33.66999816894531,33.66999816894531,33.619998931884766,33.63999938964844,1200
2021-09-15,33.76499938964844,33.775001525878906,33.689998626708984,33.70000076293945,5700
2021-09-16,33.75,33.810001373291016,33.70500183105469,33.79999923706055,1700
2021-09-17,33.66400146484375,33.66400146484375,33.66400146484375,33.66400146484375,200
2021-09-20,33.417999267578125,33.417999267578125,33.22999954223633,33.38999938964844,7700
2021-09-21,33.479000091552734,33.54999923706055,33.41999816894531,33.54999923706055,4700
2021-09-22,33.590999603271484,33.619998931884766,33.5099983215332,33.5099983215332,2300
2021-09-23,33.7599983215332,33.7599983215332,33.70000076293945,33.70000076293945,3600
2021-09-24,33.744998931884766,33.76900100708008,33.7400016784668,33.76900100708008,900
2021-09-27,33.72999954223633,33.79999923706055,33.72999954223633,33.77000045776367,3500
2021-09-28,33.560001373291016,33.63999938964844,33.54999923706055,33.63999938964844,3200
2021-09-29,33.54999923706055,33.599998474121094,33.540000915527344,33.59000015258789,2100
2021-09-30,33.47100067138672,33.47100067138672,33.47100067138672,33.47100067138672,200
2021-10-01,33.608001708984375,33.66999816894531,33.608001708984375,33.61000061035156,1300
2021-10-04,33.44300079345703,33.44300079345703,33.400001525878906,33.400001525878906,900
2021-10-05,33.606998443603516,33.630001068115234,33.599998474121094,33.60100173950195,5300
2021-10-06,33.62300109863281,33.62300109863281,33.47999954223633,33.47999954223633,1700
2021-10-07,33.689998626708984,33.819000244140625,33.65999984741211,33.70000076293945,53900
2021-10-08,33.73500061035156,33.7400016784668,33.65999984741211,33.65999984741211,2500
2021-10-11,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,300
2021-10-12,33.691001892089844,33.72999954223633,33.65399932861328,33.689998626708984,1800
2021-10-13,33.75899887084961,33.75899887084961,33.689998626708984,33.689998626708984,2800
2021-10-14,33.90399932861328,33.90399932861328,33.90399932861328,33.90399932861328,200
2021-10-15,33.94200134277344,33.94200134277344,33.93000030517578,33.93000030517578,500
2021-10-18,33.98500061035156,33.98500061035156,33.939998626708984,33.970001220703125,900
2021-10-19,34.03499984741211,34.08000183105469,33.95000076293945,33.95000076293945,31600
2021-10-20,34.060001373291016,34.08300018310547,34.0099983215332,34.0099983215332,2200
2021-10-21,34.051998138427734,34.08000183105469,34.0,34.08000183105469,14400
2021-10-22,34.08000183105469,34.08000183105469,34.034000396728516,34.034000396728516,600
2021-10-25,34.09000015258789,34.099998474121094,34.04999923706055,34.07500076293945,7700
2021-10-26,34.11000061035156,34.13999938964844,34.08000183105469,34.12900161743164,3300
2021-10-27,34.069000244140625,34.095001220703125,34.04999923706055,34.04999923706055,3700
2021-10-28,34.10499954223633,34.10499954223633,34.06999969482422,34.08000183105469,2500
2021-10-29,34.07500076293945,34.12900161743164,34.00600051879883,34.040000915527344,8200
2021-11-01,34.10100173950195,34.12099838256836,34.040000915527344,34.08000183105469,5400
2021-11-02,34.130001068115234,34.13999938964844,34.11000061035156,34.11000061035156,4300
2021-11-03,34.17499923706055,34.17499923706055,34.11000061035156,34.11000061035156,2300
2021-11-04,34.17100143432617,34.209999084472656,34.09199905395508,34.13999938964844,38500
2021-11-05,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,5100
2021-11-08,34.189998626708984,34.189998626708984,34.130001068115234,34.150001525878906,7200
2021-11-09,34.16999816894531,34.22999954223633,34.119998931884766,34.22999954223633,2300
2021-11-10,34.150001525878906,34.18000030517578,34.150001525878906,34.18000030517578,73700
2021-11-11,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,100
2021-11-12,34.20199966430664,34.20199966430664,34.15999984741211,34.16999816894531,1100
2021-11-15,34.15999984741211,34.209999084472656,34.15999984741211,34.16999816894531,4100
2021-11-16,34.22100067138672,34.2599983215332,34.189998626708984,34.2599983215332,400
2021-11-17,34.27000045776367,34.27000045776367,34.224998474121094,34.224998474121094,14800
2021-11-18,34.222999572753906,34.27000045776367,34.222999572753906,34.27000045776367,500
2021-11-19,34.15399932861328,34.209999084472656,34.119998931884766,34.209999084472656,34000
2021-11-22,34.20600128173828,34.27000045776367,34.189998626708984,34.27000045776367,3700
2021-11-23,34.220001220703125,34.2599983215332,34.18000030517578,34.2599983215332,47600
2021-11-24,34.11000061035156,34.220001220703125,34.11000061035156,34.16999816894531,146700
2021-11-26,34.10599899291992,34.10599899291992,34.060001373291016,34.099998474121094,4700
2021-11-29,34.15999984741211,34.209999084472656,34.130001068115234,34.16999816894531,6200
2021-11-30,34.125,34.209999084472656,34.125,34.20000076293945,2000
2021-12-01,34.06999969482422,34.22999954223633,34.06999969482422,34.22999954223633,6500
2021-12-02,34.141998291015625,34.20000076293945,34.04999923706055,34.04999923706055,7500
2021-12-03,34.040000915527344,34.124000549316406,33.98099899291992,34.124000549316406,22400
2021-12-06,34.16999816894531,34.16999816894531,34.11000061035156,34.16999816894531,5700
2021-12-07,34.22999954223633,34.268001556396484,34.189998626708984,34.20000076293945,13500
2021-12-08,34.2599983215332,34.29999923706055,34.209999084472656,34.29899978637695,9100
2021-12-09,34.27000045776367,34.310001373291016,34.22999954223633,34.310001373291016,5200
2021-12-10,34.308998107910156,34.310001373291016,34.26499938964844,34.26499938964844,1400
2021-12-13,34.279998779296875,34.33000183105469,34.279998779296875,34.33000183105469,6400
2021-12-14,34.30500030517578,34.31999969482422,34.290000915527344,34.30500030517578,2900
2021-12-15,34.33000183105469,34.33000183105469,34.30500030517578,34.319000244140625,15600
2021-12-16,34.28499984741211,34.31999969482422,34.275001525878906,34.29999923706055,19200
2021-12-17,34.310001373291016,34.310001373291016,34.209999084472656,34.209999084472656,182200
2021-12-20,34.051998138427734,34.32500076293945,33.80500030517578,34.310001373291016,184900
2021-12-21,34.43000030517578,35.0,34.11000061035156,35.0,209400
2021-12-22,34.66999816894531,34.66999816894531,34.43000030517578,34.43000030517578,658500
2021-12-23,34.77000045776367,34.83000183105469,34.7400016784668,34.779998779296875,30000
2021-12-27,35.01300048828125,35.02000045776367,34.935001373291016,34.95000076293945,49300
2021-12-28,35.0099983215332,35.099998474121094,34.97999954223633,35.04999923706055,43500
2021-12-29,35.06999969482422,35.099998474121094,35.005001068115234,35.029998779296875,89900
2021-12-30,35.005001068115234,35.119998931884766,34.9900016784668,35.119998931884766,61100
2021-12-31,34.97100067138672,35.04999923706055,34.95899963378906,35.029998779296875,75800
2022-01-03,35.08000183105469,35.13800048828125,34.97999954223633,35.04999923706055,101100
2022-01-04,35.099998474121094,35.220001220703125,35.029998779296875,35.220001220703125,55500
2022-01-05,34.709999084472656,35.11000061035156,34.689998626708984,35.11000061035156,94300
2022-01-06,34.650001525878906,34.779998779296875,34.560001373291016,34.68000030517578,41500
2022-01-07,34.54999923706055,34.7400016784668,34.540000915527344,34.709999084472656,77100
2022-01-10,34.58000183105469,34.58000183105469,34.20000076293945,34.38999938964844,124700
2022-01-11,34.810001373291016,34.810001373291016,34.5099983215332,34.54499816894531,46400
2022-01-12,34.8650016784668,34.91999816894531,34.81999969482422,34.91999816894531,35800
2022-01-13,34.54800033569336,34.939998626708984,34.529998779296875,34.939998626708984,53600
2022-01-14,34.619998931884766,34.619998931884766,34.349998474121094,34.400001525878906,506600
2022-01-18,34.130001068115234,34.459999084472656,34.130001068115234,34.459999084472656,63300
2022-01-19,33.9900016784668,34.31999969482422,33.939998626708984,34.2599983215332,636200
2022-01-20,33.68000030517578,34.279998779296875,33.68000030517578,34.119998931884766,76300
2022-01-21,33.310001373291016,33.75,33.279998779296875,33.619998931884766,338300
2022-01-24,33.34000015258789,33.34000015258789,32.26499938964844,32.959999084472656,89200
2022-01-25,32.9900016784668,33.33000183105469,32.70000076293945,33.08000183105469,780200
2022-01-26,32.88999938964844,33.58000183105469,32.83000183105469,33.38999938964844,246600
2022-01-27,32.91999816894531,33.41999816894531,32.840999603271484,33.28499984741211,200000
2022-01-28,33.40999984741211,33.40999984741211,32.731998443603516,32.779998779296875,28600
2022-01-31,33.900001525878906,33.91999816894531,33.4900016784668,33.4900016784668,75600
2022-02-01,34.06999969482422,34.07500076293945,33.76100158691406,33.959999084472656,200600
2022-02-02,34.310001373291016,34.310001373291016,34.06999969482422,34.22999954223633,33700
2022-02-03,33.70000076293945,34.029998779296875,33.68000030517578,34.0,45500
2022-02-04,33.86000061035156,33.97999954223633,33.59000015258789,33.72999954223633,40900
2022-02-07,33.75,33.91999816894531,33.709999084472656,33.86000061035156,29700
2022-02-08,33.880001068115234,33.93000030517578,33.68000030517578,33.709999084472656,47700
2022-02-09,34.2599983215332,34.29999923706055,34.19499969482422,34.19499969482422,31100
2022-02-10,33.7599983215332,34.29100036621094,33.72999954223633,34.0,36300
2022-02-11,33.33000183105469,33.869998931884766,33.33000183105469,33.86000061035156,57000
2022-02-14,33.2599983215332,33.40999984741211,33.10100173950195,33.400001525878906,20700
2022-02-15,33.65599822998047,33.689998626708984,33.560001373291016,33.560001373291016,19600
2022-02-16,33.737998962402344,33.79999923706055,33.529998779296875,33.599998474121094,47700
2022-02-17,33.20000076293945,33.560001373291016,33.20000076293945,33.54999923706055,38100
2022-02-18,33.02000045776367,33.279998779296875,32.9900016784668,33.25,17500
2022-02-22,32.790000915527344,33.08000183105469,32.650001525878906,33.0099983215332,30500
2022-02-23,32.400001525878906,33.04999923706055,32.400001525878906,33.040000915527344,51700
2022-02-24,32.72999954223633,32.76499938964844,31.969999313354492,31.969999313354492,106900
2022-02-25,33.22999954223633,33.2599983215332,32.79999923706055,32.939998626708984,18900
2022-02-28,33.20000076293945,33.255001068115234,32.94499969482422,33.029998779296875,16200
2022-03-01,32.845001220703125,33.209999084472656,32.7400016784668,33.209999084472656,32800
2022-03-02,33.310001373291016,33.36000061035156,32.97999954223633,33.0,26900
2022-03-03,33.130001068115234,33.380001068115234,33.130001068115234,33.37900161743164,9100
2022-03-04,32.91999816894531,33.0,32.71099853515625,32.970001220703125,15000
2022-03-07,32.290000915527344,32.959999084472656,32.25,32.95000076293945,28000
2022-03-08,32.119998931884766,32.685001373291016,32.08000183105469,32.31999969482422,16600
2022-03-09,32.67599868774414,32.77000045776367,32.57500076293945,32.59000015258789,27900
2022-03-10,32.612998962402344,32.630001068115234,32.41999816894531,32.47999954223633,27500
2022-03-11,32.29999923706055,32.79999923706055,32.279998779296875,32.79999923706055,221200
2022-03-14,32.13999938964844,32.45000076293945,32.11000061035156,32.220001220703125,40900
2022-03-15,32.61399841308594,32.650001525878906,32.26599884033203,32.349998474121094,10200
2022-03-16,33.060001373291016,33.060001373291016,32.630001068115234,32.86000061035156,35300
2022-03-17,33.41999816894531,33.41999816894531,33.04999923706055,33.099998474121094,76200
2022-03-18,33.67300033569336,33.67300033569336,33.433998107910156,33.48899841308594,41500
2022-03-21,33.650001525878906,33.750999450683594,33.54999923706055,33.650001525878906,30700
2022-03-22,33.933998107910156,33.95899963378906,33.790000915527344,33.790000915527344,37200
2022-03-23,33.599998474121094,33.88999938964844,33.599998474121094,33.790000915527344,336900
2022-03-24,33.939998626708984,33.9900016784668,33.70000076293945,33.779998779296875,9100
2022-03-25,34.04999923706055,34.06999969482422,33.95000076293945,34.04600143432617,9500
2022-03-28,34.220001220703125,34.220001220703125,33.9900016784668,34.040000915527344,30000
2022-03-29,34.4900016784668,34.4900016784668,34.29499816894531,34.43000030517578,29400
2022-03-30,34.369998931884766,34.52899932861328,34.310001373291016,34.505001068115234,30100
2022-03-31,34.0099983215332,34.349998474121094,34.0,34.349998474121094,37000
2022-04-01,34.060001373291016,34.06999969482422,33.92499923706055,34.06999969482422,18900
2022-04-04,34.310001373291016,34.31999969482422,34.165000915527344,34.16999816894531,20600
2022-04-05,33.97999954223633,34.29999923706055,33.97999954223633,34.29999923706055,23400
2022-04-06,33.79999923706055,33.869998931884766,33.650001525878906,33.790000915527344,80900
2022-04-07,33.90999984741211,33.970001220703125,33.65999984741211,33.779998779296875,33300
2022-04-08,33.78499984741211,33.902000427246094,33.680999755859375,33.88999938964844,17200
2022-04-11,33.400001525878906,33.630001068115234,33.400001525878906,33.630001068115234,13000
2022-04-12,33.349998474121094,33.685001373291016,33.29999923706055,33.599998474121094,11800
2022-04-13,33.650001525878906,33.68000030517578,33.43000030517578,33.459999084472656,23200
2022-04-14,33.36600112915039,33.619998931884766,33.36600112915039,33.619998931884766,7600
2022-04-18,33.34000015258789,33.439998626708984,33.224998474121094,33.224998474121094,13800
2022-04-19,33.7599983215332,33.7599983215332,33.51499938964844,33.51499938964844,23700
2022-04-20,33.66999816894531,33.869998931884766,33.66999816894531,33.7400016784668,49600
2022-04-21,33.380001068115234,33.97999954223633,33.34000015258789,33.97999954223633,27800
2022-04-22,32.75,33.36000061035156,32.72999954223633,33.36000061035156,20200
2022-04-25,32.88999938964844,32.900001525878906,32.36000061035156,32.5099983215332,44200
2022-04-26,32.25,32.790000915527344,32.25,32.790000915527344,33000
2022-04-27,32.27000045776367,32.54999923706055,32.23500061035156,32.4900016784668,21700
2022-04-28,32.81999969482422,32.904998779296875,32.29999923706055,32.32899856567383,65600
2022-04-29,31.964000701904297,32.75,31.964000701904297,32.650001525878906,14700
2022-05-02,32.08000183105469,32.13999938964844,31.65999984741211,31.969999313354492,42200
2022-05-03,32.290000915527344,32.34000015258789,32.150001525878906,32.209999084472656,38100
2022-05-04,32.880001068115234,32.92499923706055,32.15999984741211,32.36000061035156,61700
2022-05-05,32.130001068115234,32.7599983215332,31.920000076293945,32.7599983215332,38800
2022-05-06,31.93000030517578,32.09000015258789,31.719999313354492,31.850000381469727,129900
2022-05-09,31.260000228881836,31.719999313354492,31.260000228881836,31.700000762939453,101700
2022-05-10,31.350000381469727,31.610000610351562,31.15999984741211,31.59000015258789,73400
2022-05-11,31.110000610351562,31.610000610351562,31.075000762939453,31.299999237060547,37600
2022-05-12,31.010000228881836,31.170000076293945,30.690000534057617,30.850000381469727,15000
2022-05-13,31.530000686645508,31.6200008392334,31.190000534057617,31.190000534057617,32100
2022-05-16,31.450000762939453,31.65999984741211,31.350000381469727,31.350000381469727,39400
2022-05-17,31.895000457763672,31.920000076293945,31.690000534057617,31.75,38900
2022-05-18,31.006000518798828,31.6200008392334,31.003000259399414,31.549999237060547,62900
2022-05-19,30.8700008392334,31.110000610351562,30.709999084472656,30.709999084472656,118900
2022-05-20,30.950000762939453,30.986000061035156,30.514999389648438,30.985000610351562,40900
2022-05-23,31.309999465942383,31.350000381469727,31.047000885009766,31.1200008392334,62500
2022-05-24,31.190000534057617,31.219999313354492,30.799999237060547,31.06999969482422,21600
2022-05-25,31.420000076293945,31.450000762939453,31.010000228881836,31.010000228881836,28800
2022-05-26,31.780000686645508,31.860000610351562,31.520000457763672,31.520000457763672,53000
2022-05-27,32.27000045776367,32.279998779296875,32.09000015258789,32.150001525878906,21400
2022-05-31,32.130001068115234,32.32500076293945,32.05099868774414,32.06999969482422,6800
2022-06-01,32.013999938964844,32.18000030517578,31.90999984741211,32.18000030517578,1000
2022-06-02,32.36000061035156,32.36000061035156,31.899999618530273,31.899999618530273,15500
2022-06-03,32.02000045776367,32.11000061035156,32.02000045776367,32.099998474121094,2800
2022-06-06,32.099998474121094,32.224998474121094,32.060001373291016,32.15999984741211,11500
2022-06-07,32.290000915527344,32.345001220703125,31.889999389648438,31.889999389648438,296400
2022-06-08,32.150001525878906,32.310001373291016,32.06999969482422,32.2400016784668,17300
2022-06-09,31.670000076293945,32.08000183105469,31.670000076293945,32.08000183105469,7100
2022-06-10,31.06999969482422,31.31999969482422,31.0310001373291,31.309999465942383,5600
2022-06-13,30.1200008392334,30.559999465942383,30.1200008392334,30.559999465942383,12900
2022-06-14,30.110000610351562,30.18000030517578,29.93000030517578,30.1299991607666,18300
2022-06-15,30.43899917602539,30.540000915527344,30.190000534057617,30.309999465942383,113300
2022-06-16,29.709999084472656,30.010000228881836,29.610000610351562,30.010000228881836,16000
2022-06-17,29.841999053955078,29.975000381469727,29.75,29.905000686645508,2300
2022-06-21,30.31999969482422,30.40999984741211,30.149999618530273,30.149999618530273,52200
2022-06-22,30.360000610351562,30.535999298095703,30.25,30.25,7000
2022-06-23,30.520000457763672,30.530000686645508,30.260000228881836,30.450000762939453,108100
2022-06-24,31.139999389648438,31.139999389648438,30.690000534057617,30.690000534057617,16000
2022-06-27,31.1299991607666,31.219999313354492,31.065000534057617,31.200000762939453,13300
2022-06-28,30.739999771118164,31.3700008392334,30.707000732421875,31.34000015258789,27600
2022-06-29,30.68000030517578,30.75,30.579999923706055,30.719999313354492,7700
2022-06-30,30.466999053955078,30.639999389648438,30.25,30.350000381469727,51000
2022-07-01,30.739999771118164,30.739999771118164,30.34000015258789,30.510000228881836,21100
2022-07-05,30.760000228881836,30.760000228881836,30.360000610351562,30.3799991607666,10300
2022-07-06,30.90999984741211,30.90999984741211,30.75,30.780000686645508,5500
2022-07-07,31.190000534057617,31.219999313354492,31.079999923706055,31.079999923706055,8800
2022-07-08,31.170000076293945,31.219999313354492,31.170000076293945,31.176000595092773,6400
2022-07-11,30.92799949645996,31.093000411987305,30.92799949645996,31.06999969482422,15400
2022-07-12,30.767000198364258,31.0,30.767000198364258,30.979999542236328,3100
2022-07-13,30.69099998474121,30.80500030517578,30.649999618530273,30.691999435424805,5000
2022-07-14,30.618999481201172,30.6299991607666,30.21500015258789,30.21500015258789,1200
