date,close,high,low,open,volume
2021-05-26,6.708797931671143,6.708797931671143,6.5180485479158845,6.597139820744634,519900
2021-05-27,6.759974479675293,6.79254176158219,6.713450488463844,6.769279544131519,421200
2021-05-28,6.797194004058838,6.857675593324374,6.648316518906691,6.783236850748301,514800
2021-06-01,7.053077220916748,7.078665703996119,6.834413090931842,6.834413090931842,742000
2021-06-02,7.206607341766357,7.215912406187798,7.043772707600165,7.099601763059136,716300
2021-06-03,7.0763397216796875,7.155430996469321,7.046099148937723,7.155430996469321,616300
2021-06-04,7.122864246368408,7.15077855329518,7.043772970592704,7.122864246368408,349200
2021-06-07,7.136821269989014,7.187997794216963,7.057729995652246,7.118211584479768,659400
2021-06-08,7.108906269073486,7.215912289743832,7.062382278786719,7.132168486061812,746100
2021-06-09,7.071686744689941,7.183344851363759,7.062382124312061,7.141473394128484,445900
2021-06-10,7.19730281829834,7.239174721380893,7.080992173597869,7.094949326728753,541600
2021-06-11,7.178692817687988,7.304308077730169,7.155430601031324,7.234521871450055,376400
2021-06-14,7.178692817687988,7.234521871450055,7.1507780689620155,7.164735221480063,476300
2021-06-15,7.19730281829834,7.22521712456011,7.141473762084901,7.150778382942192,322900
2021-06-16,7.155430793762207,7.211259849028024,7.078665787310472,7.174040478850812,483800
2021-06-17,7.071686744689941,7.183344851363759,7.057729592278183,7.141473394128484,433500
2021-06-18,6.927462100982666,7.057729897740174,6.922809568747424,7.025163059473271,1195800
2021-06-21,7.0158586502075195,7.092158677445434,6.932114836911986,6.932114836911986,715000
2021-06-22,6.922809600830078,7.013531761388257,6.7948676259073695,6.964681503761513,445900
2021-06-23,6.927462100982666,6.987943688971125,6.8855901982452785,6.950723874779086,312100
2021-06-24,7.001900672912598,7.0112052934685085,6.908852248904068,6.932114022138787,282500
2021-06-25,6.978638648986816,7.071687075568661,6.969333584483684,7.011205487367988,1419400
2021-06-28,6.79254150390625,6.992595501537204,6.773931819389652,6.992595501537204,354700
2021-06-29,6.736712455749512,6.8251087958634375,6.722755302354121,6.773932270953733,304900
2021-06-30,6.750669956207275,6.787889327188839,6.727407738421322,6.736712359321763,356300
2021-07-01,6.86698055267334,6.894894858866297,6.7506699082595905,6.7506699082595905,427000
2021-07-02,6.880937576293945,6.936766631319244,6.853022826936352,6.908852325651539,252100
2021-07-06,6.913504600524902,6.936766818335067,6.801846487463992,6.880937761804613,910100
2021-07-07,6.91815710067749,6.936766786101166,6.836739560565197,6.8995474152538145,303500
2021-07-08,6.7413649559021,6.8297612955936815,6.720429004064088,6.8251087632541445,603500
2021-07-09,6.801846504211426,6.853023028567874,6.727407761987537,6.787889350966922,357300
2021-07-12,6.862327575683594,6.890242323757374,6.713450102463081,6.8158031434572495,417100
2021-07-13,6.801846504211426,6.8879165772139865,6.797193971899957,6.843718407634839,361200
2021-07-14,6.78788948059082,6.950724121392648,6.773932327079786,6.829761384813834,613800
2021-07-15,6.778584003448486,6.811151284579711,6.720428683051873,6.7506696981244465,433800
2021-07-16,6.736712455749512,6.857675635015985,6.727407834715886,6.815803731139906,577600
2021-07-19,6.7460174560546875,6.792541891848267,6.597139971419077,6.639011874895318,607900
2021-07-20,6.862327575683594,6.920482894121591,6.764626622960165,6.787888839073338,1034400
2021-07-21,6.825108528137207,6.932114106120911,6.811151375289309,6.904199800425114,612300
2021-07-22,6.727407455444336,6.801846194276325,6.708797770736338,6.792541573767267,372600
2021-07-23,6.759974479675293,6.7832366971259646,6.634359215345498,6.746017326680848,499000
2021-07-26,6.7413649559021,6.873959021749568,6.699493052226077,6.787889391917658,344000
2021-07-27,6.718102931976318,6.746017683130075,6.662273873358722,6.708798310718344,507100
2021-07-28,6.857675552368164,6.880937770206733,6.750669971476605,6.750669971476605,797700
2021-07-29,6.987943649291992,7.025163019582797,6.873958828625272,6.899547312083911,521800
2021-07-30,6.890243053436279,7.02981547751634,6.690188594842984,6.955376733022997,617100
2021-08-02,6.932114601135254,6.987944103893347,6.899547760934634,6.913504914779196,547700
2021-08-03,7.039120197296143,7.048424818056649,6.918157021580305,6.932114174566012,451800
2021-08-04,6.978638648986816,7.057729922503859,6.964681495922014,7.011205487367988,487300
2021-08-05,7.187997341156006,7.239174305848161,7.039119866465821,7.197302405169078,518600
2021-08-06,7.267089366912842,7.276394431894445,7.183345556838084,7.2438271481487515,621900
2021-08-09,7.146125316619873,7.285698168567772,7.13914696242089,7.267088484554043,547000
2021-08-10,7.127516269683838,7.169388173379824,6.983291316608668,7.127516269683838,743600
2021-08-11,7.1507792472839355,7.164736402101874,6.992596680380785,7.127517026794068,1378800
2021-08-12,7.281045913696289,7.295003510005092,7.094949066477744,7.155430652746242,608700
2021-08-13,7.490405559539795,7.5276249296697655,7.4345760606549485,7.443881125032386,621600
2021-08-16,7.425271987915039,7.490406112294003,7.305704652718816,7.48575357976195,482600
2021-08-17,7.295004367828369,7.415967110899553,7.2810467698782855,7.374095648119105,605300
2021-08-18,7.253131866455078,7.3601374464895,7.211259963419035,7.304308390338076,471000
2021-08-19,7.141473293304443,7.234521714218958,7.118211077153347,7.211259498067862,602800
2021-08-20,7.267089366912842,7.271741899403644,7.043773131633381,7.104254722944049,415700
2021-08-23,7.341527938842773,7.364790157058182,7.308961099555146,7.308961099555146,390000
2021-08-24,7.448533535003662,7.499710500860065,7.364789731740372,7.364789731740372,634200
2021-08-25,7.441555023193359,7.4759831409839546,7.374095079727472,7.443881289339066,572700
2021-08-26,7.37874698638916,7.4764479436502915,7.369442365725661,7.4252714207763235,357800
2021-08-27,7.4392290115356445,7.46714331885924,7.355485645874942,7.378747420747967,401200
2021-08-30,7.415966510772705,7.467143034711818,7.364789986833591,7.434576196176919,412700
2021-08-31,7.411314487457275,7.499710826673184,7.378747204945672,7.439228793964476,632200
2021-09-01,7.4020094871521,7.481100762426313,7.374095180402321,7.43922885861174,343500
2021-09-02,7.37874698638916,7.453186170146599,7.327570463515192,7.439228573616517,420200
2021-09-03,7.262436866760254,7.36479036356406,7.206607807691793,7.36479036356406,442100
2021-09-07,7.45318603515625,7.592758448410059,7.241500261849561,7.25778412417306,1525200
2021-09-08,7.564844608306885,7.574149673063799,7.395031169702378,7.429924275160989,1018100
2021-09-09,7.597411155700684,7.629977993718921,7.532277479664209,7.560191785482729,754400
2021-09-10,7.816075325012207,7.955648637439469,7.667197834993664,7.764899242430731,1176500
2021-09-13,7.909124374389648,8.001242389923659,7.755594348499632,7.848643225503218,1196100
2021-09-14,7.890513896942139,8.048696448462048,7.755594007339756,7.937038333397374,969200
2021-09-15,7.890513896942139,7.932385801013869,7.839337815483216,7.9230816236266755,938900
2021-09-16,8.141745567321777,8.397628644485668,8.081264419268804,8.374366869245257,1581800
2021-09-17,8.137093544006348,8.17896545196325,8.01380453023319,8.081264924983744,2850100
2021-09-20,7.997520446777344,8.081264255756137,7.91377663779855,8.04869652874674,847900
2021-09-21,7.98821496963501,8.062653709912093,7.946343067306678,8.030086871963341,1018900
2021-09-22,7.97891092300415,8.109179178795282,7.839338489026426,8.062654738342742,3327400
2021-09-23,8.160355567932129,8.355756606562641,8.044044918815969,8.165007213002525,5058000
2021-09-24,8.020781517028809,8.188269120274851,8.011476452986306,8.123134559357085,1136000
2021-09-27,8.253402709960938,8.444152083995535,8.109177768286429,8.188269037084657,4800800
2021-09-28,8.151050567626953,8.376692625282184,8.127787905191472,8.258056152690656,2013800
2021-09-29,7.98821496963501,8.189199390907175,7.969604840875848,8.165006755948134,1294500
2021-09-30,7.904471397399902,8.090568253564564,7.888187977946732,8.002172801498729,2380100
2021-10-01,8.369714736938477,8.848914961271655,7.86260020350605,7.9416914854371585,8078100
2021-10-04,8.299927711486816,8.602335211495312,8.292949356737173,8.486024566308982,1730900
2021-10-05,8.453457832336426,8.509287333164442,8.318537056306942,8.379019089485611,1744800
2021-10-06,8.132440567016602,8.451132392102384,8.127788034455511,8.374366935914175,1040700
2021-10-07,8.178964614868164,8.192922211885243,8.085915742847261,8.137092711196738,816300
2021-10-08,8.095220565795898,8.199900321848645,8.048696131174701,8.160355129217487,599000
2021-10-11,8.04869556427002,8.123134299468978,7.988214424688261,8.090567463741898,536500
2021-10-12,7.97891092300415,8.055676382857824,7.950996613684585,8.034740429023177,1335500
2021-10-13,8.044044494628906,8.099873106327944,7.941690560881029,7.978909931140316,546700
2021-10-14,8.071959495544434,8.118483934219649,8.037065944693058,8.058001897727912,498100
2021-10-15,8.04869556427002,8.183616326430455,8.04869556427002,8.165006198940857,580100
2021-10-18,7.969605445861816,8.109178760011423,7.953322025651339,8.011477351368713,583500
2021-10-19,8.067307472229004,8.155703822554397,7.932386680291304,7.9696060561051665,703800
2021-10-20,7.937037944793701,8.132439858434802,7.909123639239194,8.058001118702933,1243400
2021-10-21,8.07661247253418,8.08591665087726,7.913777371901492,7.918429904762988,395100
2021-10-22,8.062653541564941,8.120808861653373,7.960300497666016,8.006824043832951,343100
2021-10-25,7.964953422546387,8.062653939170717,7.897493034945888,8.062653939170717,477200
2021-10-26,7.923080921173096,7.990540416303477,7.881209020813693,7.988214594007839,622100
2021-10-27,7.723026752471924,7.909123600899488,7.695112447052733,7.899818536633167,766900
2021-10-28,7.825379848480225,7.841663267362978,7.657892240109305,7.723026803020093,859100
2021-10-29,8.058000564575195,8.058000564575195,7.778854866086922,7.843989424408004,1922200
2021-11-01,7.893872261047363,7.925135090491794,7.370219308829676,7.909503303087254,3638300
2021-11-02,7.5187177658081055,7.874332739873276,7.487454935517694,7.854793750453521,2016200
2021-11-03,7.956397533416748,7.979844468019864,7.354587164141434,7.5265330904150405,1957900
2021-11-04,8.800495147705078,8.843481072765192,7.941548098921495,7.948582105177538,2518000
2021-11-05,9.245990753173828,9.269437689390072,8.730153684228457,8.792679344381552,2029600
2021-11-08,9.480462074279785,9.605513390930243,9.203003813267518,9.261622270141482,1371600
2021-11-09,9.386672973632812,9.464829668751653,9.18346422466756,9.433566841631198,1513200
2021-11-10,9.20691204071045,9.433567745389041,9.175649210594942,9.347595148912562,876400
2021-11-11,8.808311462402344,9.191281331542092,8.784863779942178,9.066230006546638,1110300
2021-11-12,8.730154037475586,8.86302125701827,8.706707100310611,8.792679700158649,1243600
2021-11-15,8.58165454864502,8.812218196379284,8.456603230287042,8.706706612367649,976300
2021-11-16,8.714521408081055,8.722337301503297,8.511313396655117,8.605101881628155,1086700
2021-11-17,8.675442695617676,8.691073735771297,8.503496781740482,8.667626802858585,782600
2021-11-18,8.45660400390625,8.675444576417132,8.433157065910342,8.667628681963588,1147400
2021-11-19,8.59728717803955,8.624642063438593,8.362815560474617,8.386262498621694,810900
2021-11-22,8.542576789855957,8.816126369441248,8.534760895916891,8.597286556700082,811200
2021-11-23,8.706706047058105,8.76141580894636,8.487865508775887,8.573838843588403,955800
2021-11-24,8.659811019897461,8.698889738823834,8.573838434551094,8.644179979545653,535700
2021-11-26,8.440972328186035,8.51912903077384,8.245579453669528,8.331552050125513,746700
2021-11-29,8.237762451171875,8.57383838862821,8.214315518087464,8.566022495811886,949700
2021-11-30,7.815714359283447,8.308104453362057,7.77663563841411,8.15179031524931,1277900
2021-12-01,7.620321750640869,8.0501862035961,7.620321750640869,8.003291587939412,949500
2021-12-02,7.940766334533691,7.9642132708723095,7.589059307995758,7.69066369261599,888400
2021-12-03,7.893872261047363,8.011107685122814,7.815714814753965,7.932950238829415,662200
2021-12-06,8.183053016662598,8.32373536611199,7.979844267567862,8.042369921848612,1191400
2021-12-07,8.245579719543457,8.30810538177567,8.14397533207494,8.261210762419166,911400
2021-12-08,8.558207511901855,8.589470341122794,8.19868460317874,8.269026155267014,993900
2021-12-09,8.214316368103027,8.526944659461092,8.20259252766536,8.526944659461092,810200
2021-12-10,8.190868377685547,8.413616865395474,8.038462184578673,8.300288648208076,1174100
2021-12-13,8.389435768127441,8.48044513922845,8.15777425963539,8.166048054017061,1173200
2021-12-14,8.405982971191406,8.695559476184604,8.290153000420126,8.294289108776958,1760200
2021-12-15,8.58800220489502,8.703832960568054,8.405982671418101,8.637643393731699,3338300
2021-12-16,8.803115844726562,8.939630293194528,8.645916910713485,8.670737504335175,2547100
2021-12-17,9.241617202758789,9.332626577199482,8.761748157466975,8.803116341860923,2459000
2021-12-20,9.481552124023438,9.489825919056567,9.051324250690941,9.134060622957197,1830900
2021-12-21,10.242722511291504,10.275816897877567,9.522919011270336,9.522919011270336,2458800
2021-12-22,9.920051574707031,10.209628046902663,9.895230982214734,10.209628046902663,2352100
2021-12-23,10.077251434326172,10.143440213120394,9.895231898125823,9.986241271709757,1909500
2021-12-27,9.969694137573242,10.102071690727442,9.858000281212217,10.102071690727442,1245200
2021-12-28,9.911778450012207,10.093797981652859,9.8952316502444,9.928326038812477,1261700
2021-12-29,9.961421012878418,10.06897797930461,9.903506026738357,10.040020486234578,870300
2021-12-30,10.019335746765137,10.110345910159625,9.882821290705893,9.91177878304687,1081500
2021-12-31,10.12689208984375,10.135165884014814,9.837316395148505,10.01106212757863,858400
2022-01-03,9.936599731445312,10.217902425909186,9.907642240373876,10.143439855135519,1221900
2022-01-04,9.936599731445312,9.986240919272788,9.841453463915606,9.94487352576071,1118000
2022-01-05,9.87041187286377,10.07725201578861,9.833180584014695,9.961421251698988,1224900
2022-01-06,9.986241340637207,10.044157114256262,9.837316981838539,9.928326356050642,1156500
2022-01-07,10.044157028198242,10.3006383483405,9.944873860172288,9.977968249514273,1460500
2022-01-10,9.977967262268066,10.027608446853174,9.886957108808032,10.019334653078188,867100
2022-01-11,10.011061668395996,10.085523445422865,9.647022631891193,9.920051514753593,802900
2022-01-12,9.928326606750488,10.110346148803348,9.92005281187706,10.019335983260664,566900
2022-01-13,9.804222106933594,9.994514640603398,9.795948312678616,9.936599658883448,558200
2022-01-14,9.853863716125488,9.86213751073457,9.717349261205582,9.779401142708725,600300
2022-01-18,9.72976016998291,9.88695832589678,9.721486375189418,9.75458076533089,870900
2022-01-19,9.746306419372559,9.920052155047893,9.688391437158266,9.812495195912453,1575200
2022-01-20,9.771127700805664,9.986240827808588,9.762853906566047,9.853863276104498,1064700
2022-01-21,9.68839168548584,9.837316831033995,9.64288660456113,9.68839168548584,1430700
2022-01-24,9.771127700805664,9.829042682418093,9.489825008918249,9.547739990530676,1437700
2022-01-25,9.72148609161377,9.795948664518136,9.572560945805039,9.68839170243766,962100
2022-01-26,9.7545804977417,9.977968216843006,9.659434227324095,9.78767488697532,1221800
2022-01-27,9.539466857910156,9.895232144563685,9.531193852129203,9.787675179086282,1460000
2022-01-28,9.986241340637207,9.986241340637207,9.514646091215198,9.514646091215198,1374500
2022-01-31,10.466110229492188,10.56539418592872,9.878684230577159,9.886958025118949,1904600
2022-02-01,10.13516616821289,10.615035197136292,10.05656669944868,10.490931437220139,1047700
2022-02-02,10.234448432922363,10.250996020271666,10.023471428413126,10.143439069598383,782500
2022-02-03,10.13516616821289,10.300638111111915,10.110345574036153,10.2013549453725,995500
2022-02-04,10.383374214172363,10.461973680946448,10.035882748366607,10.060703341914891,882000
2022-02-07,10.209628105163574,10.524025171645599,10.168259924752073,10.375100037777162,1126500
2022-02-08,10.333732604980469,10.404058280058148,10.184808249370212,10.201355049312475,763100
2022-02-09,10.78050708770752,10.863243453271666,10.226175489912126,10.441289409152942,2188800
2022-02-10,10.399921417236328,10.739139102016427,10.333732639183259,10.573667156883753,1904000
2022-02-11,10.151713371276855,10.474383450411104,10.060703214366226,10.44128906308881,1964700
2022-02-14,10.333732604980469,10.437152668975147,10.040020001971168,10.040020001971168,1048200
2022-02-15,10.300638198852539,10.490931526581678,10.201355032267433,10.201355032267433,1637400
2022-02-16,10.399921417236328,10.40819521175108,10.226175677588902,10.259270066615437,1269200
2022-02-17,10.110345840454102,10.333732771996141,10.01933567768708,10.308912177165356,1163700
2022-02-18,9.961421012878418,10.23444993187086,9.874548533668328,10.060704184418169,1799300
2022-02-22,9.886958122253418,10.019335680092704,9.812495548710698,9.886958122253418,1606100
2022-02-23,9.862136840820312,9.98624059539649,9.754579885305825,9.754579885305825,2182700
2022-02-24,9.69666576385498,9.820769529422773,9.001682782997346,9.522920018640571,1464300
2022-02-25,9.382267951965332,9.779400602889874,8.927219531006633,9.779400602889874,5280800
2022-02-28,8.968587875366211,9.423636304576442,8.9106728933143,9.332626145314924,4901700
2022-03-01,9.382267951965332,9.564287478155299,8.918945736854262,8.97686150688842,4093000
2022-03-02,9.382267951965332,9.49809791396877,9.17542783235069,9.349173564388288,2215000
2022-03-03,9.473278045654297,9.67184438631537,9.36572108053809,9.39881547064827,1280800
2022-03-04,9.398815155029297,9.452594030297716,9.18783812927448,9.407088949537126,1573200
2022-03-07,9.580835342407227,9.820769876269384,9.452594674920347,9.465004578495916,2132400
2022-03-08,9.738033294677734,9.899368336886479,9.539466178460303,9.67184372991696,2088800
2022-03-09,9.886958122253418,10.002788879879036,9.820769343333774,9.837316932579927,1491400
2022-03-10,10.06070327758789,10.068977071728565,9.663570627224786,9.779400589064473,1370800
2022-03-11,10.05242919921875,10.362689369429607,10.04415619434443,10.04415619434443,1466000
2022-03-14,9.911778450012207,10.193081147357088,9.8952316502444,10.019335410116572,1291800
2022-03-15,10.490931510925293,10.660540352217454,9.928326112083504,10.176534422692086,2010800
2022-03-16,10.490931510925293,10.67295025487678,10.300638183480142,10.45783712211298,2490700
2022-03-17,10.358552932739258,10.668813093102788,10.176533417730251,10.383373524639271,2193400
2022-03-18,10.333732604980469,10.58194091637419,10.292364421576103,10.325458810493101,5791300
2022-03-21,10.499204635620117,10.631582981405593,10.325458895123687,10.358554073344413,2026700
2022-03-22,10.507478713989258,10.615035679014374,10.201355408471233,10.499204919210595,2061400
2022-03-23,10.573667526245117,10.606761916427711,10.387511877355212,10.408195575332146,1078600
2022-03-24,10.739139556884766,10.801192229341243,10.415641752367593,10.581941399608539,957300
2022-03-25,10.846695899963379,10.962526654324913,10.648129568800002,10.755686528771614,798100
2022-03-28,10.788780212402344,10.962525938076551,10.735002130446416,10.805327800101034,1291500
2022-03-29,10.606761932373047,10.871517843264314,10.474384371443664,10.780507678350986,1238300
2022-03-30,10.11861801147461,10.61503460134155,10.110345006568348,10.565393415774308,1738900
2022-03-31,9.804222106933594,10.275817333013062,9.787674518423637,10.102071598820768,1971100
2022-04-01,9.886958122253418,10.044157063961933,9.742169872479517,9.862137527416673,2191100
2022-04-04,9.738033294677734,9.944873416086871,9.601518057076555,9.79594827618191,1176200
2022-04-05,9.556015014648438,9.837317742740074,9.51464682715863,9.738034566184064,1106500
2022-04-06,9.398815155029297,9.597382278054841,9.37399456053828,9.522919705549322,1244000
2022-04-07,9.473278045654297,9.53532992848182,9.3905424648951,9.431909860758449,1325800
2022-04-08,9.58910846710205,9.70493843388313,9.465003916794862,9.489825300275783,822600
2022-04-11,9.539466857910156,9.688392008422332,9.522920057315748,9.522920057315748,837200
2022-04-12,9.6056547164917,9.746306058692017,9.50637155535602,9.54773973642066,608700
2022-04-13,9.853863716125488,9.88695810552933,9.605655401080435,9.630476784907678,746800
2022-04-14,9.969694137573242,9.990377834366415,9.808358304263162,9.862137178377342,754400
2022-04-18,9.977967262268066,10.102898707753697,9.870410310290463,9.928325288650555,790100
2022-04-19,9.564288139343262,10.019335802727383,9.560151241981089,10.019335802727383,2435000
2022-04-20,9.69666576385498,9.775264447166082,9.465004244214104,9.564288203507335,700300
2022-04-21,9.597382545471191,9.762854495076041,9.531193765629252,9.729760105155071,922900
2022-04-22,9.390542030334473,9.659434036165381,9.382268235931685,9.514645790246442,724200
2022-04-25,9.630476951599121,9.630476951599121,9.257337172015301,9.316079852304567,1049300
2022-04-26,9.62220287322998,9.746306634726356,9.456730928223989,9.589108484228781,1531700
2022-04-27,9.663570404052734,9.804221745066219,9.597381630520792,9.696664790818705,891600
2022-04-28,9.580835342407227,9.704939112358074,9.3450377060811,9.696666106318537,875300
2022-04-29,9.373993873596191,9.688390940561911,9.30366820349817,9.522919007693748,1279400
2022-05-02,9.365720748901367,9.489825299194415,9.200248804209773,9.282985171071806,1266400
2022-05-03,9.373993873596191,9.45673023454648,9.200248146826516,9.282984507776805,1016300
2022-05-04,9.398815155029297,9.440183338535972,9.100965654039689,9.415362744044955,1322000
2022-05-05,9.903505325317383,10.201354818841288,9.373994325575767,9.771127772640092,1340000
2022-05-06,9.671844482421875,10.060704161854844,9.584972003406614,10.05243036698696,1513500
2022-05-09,9.498098373413086,9.72562298941453,9.427773486813477,9.522919757070865,1780100
2022-05-10,9.506372451782227,9.721486382377094,9.448457466249954,9.59738261651294,1377100
2022-05-11,9.340899467468262,9.630475941155659,9.25402699878149,9.448456420865512,1568400
2022-05-12,9.522919654846191,9.556014043668831,9.26643754969638,9.33262632734166,1539200
2022-05-13,9.506372451782227,9.59738261651294,9.415363076084013,9.59738261651294,1826500
2022-05-16,9.671844482421875,9.729760257464555,9.460868236518383,9.564288305269411,2214200
2022-05-17,10.08552360534668,10.118617992005303,9.572560217621794,9.820768512077684,1077500
2022-05-18,10.044157028198242,10.21790276950178,9.924189373688248,10.035883233604626,1046900
2022-05-19,10.259269714355469,10.325458490135896,9.76285389600227,9.96142022334355,1062600
2022-05-20,10.375101089477539,10.379237986841279,10.172397852849276,10.33373290487264,799600
2022-05-23,10.399921417236328,10.697771707507613,10.296501352899348,10.449563395292367,1063700
2022-05-24,10.41646957397461,10.428879477390618,10.122756164953003,10.383375183144395,817500
2022-05-25,10.706045150756836,10.706045150756836,10.366827452106229,10.433016232865736,1157000
2022-05-26,10.772233963012695,10.84255884722077,10.356898327760558,10.722591986417784,917700
2022-05-27,11.020441055297852,11.020441055297852,10.590214027152527,10.77223354896099,897100
2022-05-31,10.532299041748047,11.036989463971176,10.416469073919115,11.028715669402686,1707700
2022-06-01,10.606761932373047,10.656403912237815,10.325459220881857,10.50747876167601,1158900
2022-06-02,10.871517181396484,10.904611569614014,10.391648157726085,10.540572510188738,1017400
2022-06-03,10.879790306091309,10.904611689301232,10.780507140349005,10.838422912139697,634700
2022-06-06,10.730865478515625,11.045262550676993,10.706044096400896,10.979073776435909,1366300
2022-06-07,10.739139556884766,10.809465235173935,10.63158337976722,10.639856385599911,709200
2022-06-08,10.284090995788574,10.706044239976059,10.222038328702014,10.681223646560898,876200
2022-06-09,10.15998649597168,10.362689719336702,10.143439696631903,10.242722859767888,633600
2022-06-10,9.928326606750488,10.110346148803348,9.928326606750488,10.06897796346872,648300
2022-06-13,9.57256031036377,9.820768607224382,9.547739717387437,9.746306039262956,794800
2022-06-14,9.423636436462402,9.60151828225883,9.295394990077758,9.580834585245803,830400
2022-06-15,9.440183639526367,9.527056906563494,9.249891093973845,9.448457434297998,1387400
2022-06-16,9.20852279663086,9.36572095020858,9.113376525017175,9.282985370600697,1854600
2022-06-17,9.431909561157227,9.506372133797976,9.258163821339634,9.258163821339634,2189300
2022-06-21,9.473278045654297,9.53532992848182,9.37399487532376,9.456731245115456,1150300
2022-06-22,8.935493469238281,9.423636285645024,8.935493469238281,9.32435312131301,1465400
2022-06-23,9.05959701538086,9.138196481191475,8.629369980010381,8.918945671943941,1570600
2022-06-24,9.390542030334473,9.514645790246442,9.02650296693643,9.051323561112332,2513100
2022-06-27,9.489825248718262,9.580834620556443,9.32435330490681,9.32435330490681,527900
2022-06-28,9.373993873596191,9.837316074659467,9.365720079694679,9.597381574742524,590800
2022-06-29,9.307805061340332,9.373993834209493,9.229205597671049,9.324352649073827,615900
