date,close,high,low,open,volume
2021-05-04,19.607519149780273,19.78366284610163,19.533353662104656,19.663142823475813,530500
2021-05-05,19.811477661132812,20.02470323970744,19.774394029252935,19.904183204342726,1160500
2021-05-06,19.626054763793945,19.7651147882254,19.440640219055908,19.6816784199177,231900
2021-05-07,19.913450241088867,19.98761572218578,19.73730832863654,19.73730832863654,176300
2021-05-10,19.66314125061035,19.885639464084157,19.626059393861095,19.885639464084157,169200
2021-05-11,19.347938537597656,19.36647858113919,19.023463904320128,19.20887671744693,301200
2021-05-12,18.81023597717285,19.190334229141126,18.76388145361314,19.190334229141126,190700
2021-05-13,18.930757522583008,19.042006630396244,18.8102392766762,18.8102392766762,289900
2021-05-14,19.468456268310547,19.49626898526185,19.125439832222277,19.125439832222277,286100
2021-05-17,19.329395294189453,19.449913525383526,19.24595891557649,19.449913525383526,163900
2021-05-18,19.653873443603516,19.746578975877135,19.505542470072104,19.505542470072104,206200
2021-05-19,19.551891326904297,19.58897317875047,19.320124006071616,19.366476762940422,253400
2021-05-20,19.89490509033203,19.950530518004022,19.653868643397075,19.653868643397075,100000
2021-05-21,19.969074249267578,20.089592484335036,19.913448816241594,20.052508862317712,268000
2021-05-24,20.07105255126953,20.098865270384817,20.024699787655315,20.024699787655315,141700
2021-05-25,20.12667465209961,20.191570991642358,20.071050986450274,20.14521646339754,120500
2021-05-26,20.191572189331055,20.200843095529933,20.108135801785693,20.173030376933294,107900
2021-05-27,20.20084571838379,20.237927579749417,20.163762088773378,20.21011485754161,60000
2021-05-28,20.256460189819336,20.349167453473488,20.228647480249894,20.33062564709386,151300
2021-06-01,20.163759231567383,20.414068391234494,20.163759231567383,20.414068391234494,123400
2021-06-02,19.876367568969727,20.033969430863518,19.839283945820846,20.033969430863518,112000
2021-06-03,19.653873443603516,19.73730983724552,19.533353422456315,19.73730983724552,91600
2021-06-04,19.811477661132812,19.8485595247678,19.765123121282965,19.802206753162842,83200
2021-06-07,19.820743560791016,19.848556280154423,19.728038032735537,19.830014467245483,91300
2021-06-08,19.83001136779785,19.876365892824943,19.76511680100425,19.876365892824943,79100
2021-06-09,19.755847930908203,19.931991607665804,19.737307887232014,19.83928431630683,64500
2021-06-10,19.867095947265625,19.885637758171907,19.728035901957348,19.765117755525495,60400
2021-06-11,19.848554611206055,19.894907371336263,19.811472756750778,19.86709642255592,96600
2021-06-14,20.256460189819336,20.256460189819336,20.052503856131402,20.052503856131402,82500
2021-06-15,20.20084571838379,20.237927579749417,20.14522027396817,20.237927579749417,53700
2021-06-16,20.20084571838379,20.497507682287956,20.182303903578582,20.30282216332286,108100
2021-06-17,19.987613677978516,20.071050056709762,19.922719109686295,20.06177915149025,104500
2021-06-18,19.607519149780273,19.79293375309167,19.607519149780273,19.728039172406092,96100
2021-06-21,19.83001136779785,19.84855317780869,19.644598572422463,19.644598572422463,63400
2021-06-22,19.99688148498535,20.024694196334732,19.830008753377246,19.839279657160375,93600
2021-06-23,19.811477661132812,19.931995928252633,19.792935845192872,19.931995928252633,126500
2021-06-24,20.065908432006836,20.065908432006836,19.954067940830498,19.982028508035658,81400
2021-06-25,19.963388442993164,20.093867536708334,19.954068253778605,20.093867536708334,95400
2021-06-28,20.11250877380371,20.121828963416178,20.037949034548376,20.037949034548376,98800
2021-06-29,20.364147186279297,20.485306087777026,20.31754624136149,20.32686643034505,166300
2021-06-30,20.047269821166992,20.12182956264271,19.99135045947132,20.12182956264271,141200
2021-07-01,20.18706512451172,20.18706512451172,20.103185209723776,20.177744936463714,91900
2021-07-02,20.16842269897461,20.196383260277376,20.056584009051395,20.196383260277376,65700
2021-07-06,20.270946502685547,20.28958688012723,20.177746393121364,20.270946502685547,68700
2021-07-07,20.494626998901367,20.513267377525295,20.39210669411411,20.429387451361965,79700
2021-07-08,20.13115119934082,20.177750374495513,20.02863088082699,20.037951071386846,81200
2021-07-09,20.13115119934082,20.14979158046053,20.05659145250656,20.103190627661252,86700
2021-07-12,20.3082275390625,20.3082275390625,20.168426483956317,20.177746672806347,67600
2021-07-13,20.13115119934082,20.252310121329774,20.13115119934082,20.196390755615226,61200
2021-07-14,19.944747924804688,20.17774732060298,19.926107546506188,20.17774732060298,93600
2021-07-15,19.3482666015625,19.581265955948883,19.29234725425009,19.581265955948883,357400
2021-07-16,19.329626083374023,19.534664873763177,19.310985708526648,19.44146655481428,67100
2021-07-19,19.096630096435547,19.152549453189295,18.928870248530004,19.00342998341643,237600
2021-07-20,19.17119026184082,19.236429809125966,18.966151430709747,19.03139097799489,74900
2021-07-21,19.749034881591797,19.749034881591797,19.4321554713052,19.4321554713052,118900
2021-07-22,19.739709854125977,19.851548572921057,19.73038966461899,19.851548572921057,60700
2021-07-23,19.5626277923584,19.73038763090351,19.525348815817374,19.73038763090351,72200
2021-07-26,19.506710052490234,19.56262941075001,19.460109105903463,19.506710052490234,158200
2021-07-27,19.450788497924805,19.478747285075524,19.32030763985958,19.44146830965985,117400
2021-07-28,19.92610740661621,19.944747784783846,19.590589487820292,19.590589487820292,244200
2021-07-29,19.91678810119629,19.97270745554491,19.87018715786892,19.95406707821396,69100
2021-07-30,19.90746307373047,20.06590268724401,19.870182328130205,19.87950251453027,79400
2021-08-02,20.140464782714844,20.215024505089392,20.08454365770093,20.112504220207885,93500
2021-08-03,20.15910530090332,20.177745677684076,20.06590697228788,20.140466701766734,92400
2021-08-04,20.177743911743164,20.27094400984597,20.121824563939086,20.16842372416848,76600
2021-08-05,20.215030670166016,20.242989463555702,20.140470925052618,20.140470925052618,52000
2021-08-06,20.0938663482666,20.20570683458223,20.0938663482666,20.19638664591891,61700
2021-08-09,20.140464782714844,20.24298328995235,20.121824407710204,20.205704317587074,84100
2021-08-10,20.065908432006836,20.24298669137328,20.065908432006836,20.224348090880806,115800
2021-08-11,20.196382522583008,20.224343082864486,20.131142992903424,20.215022896103992,72100
2021-08-12,19.82358741760254,20.00998585257662,19.758347876479405,20.00998585257662,93000
2021-08-13,19.972705841064453,20.03794537880495,19.888825927499788,19.93542508941612,72900
2021-08-16,19.79562759399414,19.85154694881678,19.75834861666046,19.79562759399414,79700
2021-08-17,19.618549346923828,19.665150294883347,19.506710627109786,19.590590555792517,114700
2021-08-18,19.860868453979492,19.944748380595303,19.795628906088165,19.832909663537126,393100
2021-08-19,19.786306381225586,19.89814686272689,19.74902740582125,19.786306381225586,87000
2021-08-20,20.07522201538086,20.07522201538086,19.795621768263825,19.795621768263825,58300
2021-08-23,20.382787704467773,20.401426304918832,20.270947213539923,20.289587591635282,94200
2021-08-24,20.494626998901367,20.52258756683726,20.39210669411411,20.448027829985893,63800
2021-08-25,20.475980758666992,20.51326150524258,20.410741229803556,20.475980758666992,168400
2021-08-26,20.205703735351562,20.364143363037478,20.205703735351562,20.364143363037478,59200
2021-08-27,20.298908233642578,20.354827591532167,20.11250800381817,20.140468571585135,55700
2021-08-30,20.587827682495117,20.653067231834797,20.50394775401713,20.625106663127333,180400
2021-08-31,20.54122543334961,20.606464972910473,20.47598411614462,20.578504408394046,70400
2021-09-01,20.634422302246094,20.699661837198683,20.54122398239611,20.550542392265907,74900
2021-09-02,20.9233455657959,20.9979052981814,20.76490591227118,20.802184889641808,89900
2021-09-03,20.997907638549805,21.053826999660487,20.932666310002162,20.960626879379724,135400
2021-09-07,20.78354263305664,20.960622648078672,20.78354263305664,20.895383110345314,144200
2021-09-08,20.531906127929688,20.774225697891307,20.522585939356834,20.634424646942684,112200
2021-09-09,20.494626998901367,20.578506925064698,20.39210669411411,20.513267377525295,99300
2021-09-10,20.177743911743164,20.43870383090222,20.177743911743164,20.43870383090222,99500
2021-09-13,20.475980758666992,20.475980758666992,20.326861327652328,20.373462260871808,126100
2021-09-14,20.3082275390625,20.45734700537445,20.28026697251241,20.45734700537445,54800
2021-09-15,20.177743911743164,20.21502466204189,20.10318418878972,20.21502466204189,56700
2021-09-16,19.954063415527344,20.03794332047573,19.870183510578954,19.96338360248204,73500
2021-09-17,19.87950897216797,20.00066787943837,19.77698866610845,19.870188782740343,64500
2021-09-20,19.525344848632812,19.63718353317656,19.348264857520732,19.618543159871322,173000
2021-09-21,19.84222412109375,19.954062805845183,19.78630300107419,19.84222412109375,90500
2021-09-22,20.056589126586914,20.159107655567304,19.85154851333738,19.87950908177442,88400
2021-09-23,20.453454971313477,20.490985106780588,20.350250677849626,20.350250677849626,100900
2021-09-24,20.096935272216797,20.312728264583708,20.096935272216797,20.26581736695126,66800
2021-09-27,20.134462356567383,20.218903398583894,19.98434534621268,19.98434534621268,68200
2021-09-28,19.86237144470215,20.040636025171853,19.81546056067431,20.01248842103384,76100
2021-09-29,19.69348907470703,19.937429604613623,19.64657819145155,19.881136186799942,281800
2021-09-30,19.60904884338379,19.79669596303812,19.53399035342917,19.79669596303812,64900
2021-10-01,19.55275535583496,19.693489800322325,19.374490771732006,19.580902960546656,94100
2021-10-04,19.13054847717285,19.26190216423717,19.064872528408387,19.243137096151496,83200
2021-10-05,19.196226119995117,19.280667144297134,19.083639280616126,19.1586977700473,182000
2021-10-06,19.158693313598633,19.177458378975427,18.858459425710468,18.90537029961732,116900
2021-10-07,19.30881690979004,19.36511033577942,19.233758411958945,19.233758411958945,204600
2021-10-08,18.867847442626953,19.0461102469159,18.867847442626953,19.0461102469159,106700
2021-10-11,18.652053833007812,18.792790083200835,18.623908014597816,18.68020144095357,124600
2021-10-12,19.17746925354004,19.196232540021402,18.905381019894573,18.905381019894573,123300
2021-10-13,19.768545150756836,19.77792768417078,19.38387022846148,19.38387022846148,169100
2021-10-14,19.674724578857422,19.843606626754696,19.65596129872981,19.79669574213236,135500
2021-10-15,19.881134033203125,19.94680997846074,19.76854542023629,19.806075554403666,71600
2021-10-18,19.627817153930664,19.702875656277907,19.60905208095989,19.702875656277907,89200
2021-10-19,20.05002212524414,20.06878540847051,19.85299244031264,19.85299244031264,87900
2021-10-20,20.434694290161133,20.519135316158394,20.331488194045463,20.331488194045463,163400
2021-10-21,20.434694290161133,20.509752781099188,20.38778161486511,20.38778161486511,121900
2021-10-22,20.38778305053711,20.509754225360187,20.32210709003347,20.481606618200466,117400
2021-10-25,20.40654754638672,20.453458434127366,20.284578164539635,20.331489052280286,53000
2021-10-26,20.350252151489258,20.49098659061134,20.322104547850646,20.49098659061134,82300
2021-10-27,20.434694290161133,20.55666366685963,20.434694290161133,20.537898596741222,118700
2021-10-28,20.819366455078125,20.866277334473562,20.59419101281642,20.61295429085339,222200
2021-10-29,20.519140243530273,20.641109649517944,20.47222755696885,20.641109649517944,122400
2021-11-01,20.82874870300293,20.847511980782386,20.575425662859455,20.62233654161107,228000
2021-11-02,20.434694290161133,20.631722157797686,20.378399079805902,20.622339622738483,119000
2021-11-03,19.86237144470215,19.918664863442654,19.702871933657782,19.890519048840158,260100
2021-11-04,19.759166717529297,19.937431310315034,19.740403436343147,19.81546192969467,212800
2021-11-05,19.515226364135742,19.599667393702227,19.477698011848226,19.515226364135742,171300
2021-11-08,19.731016159057617,19.740398692163623,19.59027995200274,19.67472096042158,156800
2021-11-09,19.72163200378418,19.824836280390944,19.665336809778605,19.71224947144992,196900
2021-11-10,19.477697372436523,19.684107777080985,19.458932302140955,19.65596196117323,154600
2021-11-11,19.55275535583496,19.580902960546656,19.383873306635905,19.477696866139333,207000
2021-11-12,19.749784469604492,19.749784469604492,19.599667480716658,19.599667480716658,68700
2021-11-15,19.533992767333984,19.79669840940667,19.533992767333984,19.61843380265964,91800
2021-11-16,19.46831512451172,19.63719718059222,19.46831512451172,19.496462730370347,97600
2021-11-17,19.46831512451172,19.524608546693344,19.430784983366888,19.430784983366888,70400
2021-11-18,19.355724334716797,19.46831295607523,19.280665850322983,19.46831295607523,117600
2021-11-19,19.2994327545166,19.308815289650198,19.177463376851033,19.22437426298342,143400
2021-11-22,18.81155014038086,19.121166616557264,18.26737567347883,19.02734485189538,753900
2021-11-23,18.79279136657715,18.90537822697731,18.717732863131747,18.764643756709166,218700
2021-11-24,18.914756774902344,18.914756774902344,18.774022334311937,18.792787403600123,95800
2021-11-26,19.01796531677246,19.06487620650154,18.867848322196522,18.867848322196522,109400
2021-11-29,19.055492401123047,19.28066787798519,18.971051373607793,19.24313952660931,111600
2021-11-30,18.849084854125977,19.139936332169842,18.755261277149796,18.999201861473512,139000
2021-12-01,18.63328742980957,19.121166692407247,18.576992223346583,19.046108206658722,248300
2021-12-02,18.63328742980957,18.717728449968593,18.53946387524005,18.53946387524005,103700
2021-12-03,18.492551803588867,18.72710980286038,18.361199896648188,18.66143384939004,118600
2021-12-06,18.717729568481445,18.764640453801725,18.464406492866587,18.501934843215697,146100
2021-12-07,18.93352508544922,18.999201049665544,18.792790620766265,18.792790620766265,251400
2021-12-08,19.055492401123047,19.064874936350922,18.961668838379918,19.046109865895172,77900
2021-12-09,18.85846519470215,19.12116903220044,18.85846519470215,19.05549307282587,146600
2021-12-10,18.774023056030273,18.858464081537736,18.689582030522814,18.858464081537736,98200
2021-12-13,18.670814514160156,18.76463806237912,18.605138567267485,18.689579581711016,103200
2021-12-14,18.361202239990234,18.539466843257486,18.295526278138023,18.445643273667578,88300
2021-12-15,18.661436080932617,18.661436080932617,18.295526130964756,18.314291202638938,198000
2021-12-16,18.680200576782227,18.905376061324073,18.633289688578554,18.67081804123436,136500
2021-12-17,18.595760345458984,18.670818843531578,18.464408421215882,18.473790957166923,94700
2021-12-20,18.304906845092773,18.333054449802788,18.192318215788273,18.333054449802788,147900
2021-12-21,18.652053833007812,18.698966512917405,18.558232052260145,18.6145254786159,159700
2021-12-22,18.78340721130371,18.78340721130371,18.53946664874364,18.58637753827854,112000
2021-12-23,18.95840835571289,19.014859690600975,18.798461411400343,18.798461411400343,119100
2021-12-27,19.08071517944336,19.10893994000126,19.005446160364006,19.10893994000126,88000
2021-12-28,18.86431884765625,19.01485691508816,18.86431884765625,19.01485691508816,101900
2021-12-29,18.892547607421875,18.967816649899433,18.83609627420259,18.873729898163607,82300
2021-12-30,19.024263381958008,19.080716496079212,18.883134185765183,18.883134185765183,90200
2021-12-31,19.043081283569336,19.11835030862079,19.033672431118514,19.071307840921797,158900
2022-01-03,19.33475112915039,19.35356883658039,19.11835287737148,19.11835287737148,192800
2022-01-04,19.043081283569336,19.325341473428626,19.024263578667693,19.325341473428626,180100
2022-01-05,18.450342178344727,18.88313872327526,18.403297905272588,18.88313872327526,357300
2022-01-06,18.22453498840332,18.36566421802189,18.121039382557125,18.215126133821347,111800
2022-01-07,18.205717086791992,18.215125941274508,18.03636129521771,18.10222148203982,60900
2022-01-10,18.045764923095703,18.073989683813,17.88581803232944,18.073989683813,124800
2022-01-11,18.205717086791992,18.23394185568404,17.998725877287647,18.01754358625268,219100
2022-01-12,18.412704467773438,18.440931028102924,18.252757548350274,18.252757548350274,357800
2022-01-13,18.40329360961914,18.59146706887364,18.34684228966483,18.5256068965011,105800
2022-01-14,18.271575927734375,18.346844963494704,18.139855563792644,18.20571574576351,66100
2022-01-18,17.99872398376465,18.092810724136083,17.970499217841937,17.97990807133461,89600
2022-01-19,18.12104034423828,18.271578436427866,18.11163148915698,18.271578436427866,134500
2022-01-20,18.158674240112305,18.61029031795431,18.158674240112305,18.318621189762347,225500
2022-01-21,17.622377395629883,17.819959713930864,17.57533492651569,17.819959713930864,152900
2022-01-24,17.53769874572754,17.565925302690093,16.97318196291715,17.13312706870636,317600
2022-01-25,17.048452377319336,17.180172731443566,16.888505463930528,17.020225818054758,196800
2022-01-26,17.217809677124023,17.556521275544686,17.151949487332356,17.556521275544686,454200
2022-01-27,17.104904174804688,17.39657145039189,17.09549532145603,17.217806825877993,135500
2022-01-28,17.142541885375977,17.142541885375977,16.879101106954394,17.04845691854296,108100
2022-01-31,17.669422149658203,17.697646914087944,17.18017256125028,17.19899026724025,114500
2022-02-01,17.556516647338867,17.73528125433046,17.453021065203455,17.73528125433046,58000
2022-02-02,17.716466903686523,17.754102320517575,17.622380156164343,17.631789010372106,106900
2022-02-03,17.321304321289062,17.594155714713036,17.321304321289062,17.594155714713036,167000
2022-02-04,17.321304321289062,17.415391070557863,17.17076624028117,17.17076624028117,59800
2022-02-07,17.349529266357422,17.40598059283166,17.208400052894174,17.28366908637826,378800
2022-02-08,17.123720169067383,17.17076263655096,17.001406882321913,17.001406882321913,50300
2022-02-09,17.50006675720215,17.53770037542759,17.40598001980566,17.40598001980566,96400
2022-02-10,17.19898796081543,17.528288798703805,17.13312599868278,17.170761405615725,197900
2022-02-11,16.907323837280273,17.25544427400926,16.794421172893653,17.189584087357815,137600
2022-02-14,16.719148635864258,16.822642424152527,16.559201732631344,16.70033093088271,65900
2022-02-15,17.349529266357422,17.349529266357422,17.104904458895312,17.104904458895312,89600
2022-02-16,17.283666610717773,17.340117929106093,17.15194447507162,17.18017103154331,43400
2022-02-17,17.133129119873047,17.31189374626063,17.1143132075338,17.189582240556685,50400
2022-02-18,16.850872039794922,17.161357050118152,16.841463185596588,17.161357050118152,113900
2022-02-22,16.681514739990234,16.785010332227348,16.578020942308402,16.747374918848298,56900
2022-02-23,16.559206008911133,16.90732466819296,16.559206008911133,16.860282188145877,48500
2022-02-24,17.52829360961914,17.584746735513,16.361622592811358,16.361622592811358,226000
2022-02-25,18.036361694335938,18.036361694335938,17.7070589583829,17.7729191466624,432900
2022-02-28,18.629104614257812,18.81727811321213,18.45975061866551,18.478566532916556,330000
2022-03-01,18.22453498840332,18.506793447640465,17.942274734610656,18.393888987212296,221300
2022-03-02,18.073993682861328,18.318618499015077,18.008133500542122,18.28098487821355,99800
2022-03-03,17.50006675720215,17.885820765428015,17.4812490508118,17.885820765428015,72400
2022-03-04,17.434206008911133,17.453021920130535,17.24603254027555,17.34952812748064,86000
2022-03-07,17.63178825378418,17.782326325537838,17.500067889638572,17.72587499726906,480700
2022-03-08,18.553831100463867,18.713777997646964,18.036356794930054,18.036356794930054,339900
2022-03-09,18.563241958618164,18.789049050592098,18.384479132402493,18.657328695579448,169300
2022-03-10,18.337434768676758,18.431521505135386,18.168079001962276,18.337434768676758,132600
2022-03-11,18.177492141723633,18.535021465668795,18.13985851499847,18.412708141061785,97900
2022-03-14,17.782325744628906,18.20571517920198,17.735283271700926,18.20571517920198,82000
2022-03-15,17.904638290405273,17.923454202049722,17.631786934175565,17.631786934175565,75700
2022-03-16,18.47856330871582,18.47856330871582,18.04576684901433,18.111627023790195,69500
2022-03-17,18.40329360961914,18.506789191664627,18.215121944919744,18.290390969710522,74500
2022-03-18,18.52560806274414,18.535016915754692,18.073992091013768,18.139854062087625,64900
2022-03-21,18.233938217163086,18.459747090573064,18.177486896088162,18.459747090573064,59800
2022-03-22,18.412704467773438,18.412704467773438,18.23393984146395,18.252757548350274,44400
2022-03-23,17.932865142822266,18.02695189021865,17.89523152059698,18.02695189021865,83700
2022-03-24,18.073993682861328,18.073993682861328,17.914048551260613,18.008133500542122,72500
2022-03-25,17.963726043701172,17.973151089715923,17.812928902752617,17.973151089715923,36400
2022-03-28,18.06739616394043,18.09567129636909,17.86005058572701,17.86005058572701,112700
2022-03-29,18.340717315673828,18.350142360876433,18.114521623742018,18.114521623742018,60400
2022-03-30,18.623458862304688,18.717707494336288,18.491511856046326,18.491511856046326,69100
2022-03-31,18.61403465270996,18.783681838433523,18.59518456593107,18.717708332350632,80500
2022-04-01,18.75540542602539,18.830803970343,18.68943192445287,18.745980383280305,51900
2022-04-04,18.70828628540039,18.72713637519843,18.576337454457615,18.72713637519843,80800
2022-04-05,18.802532196044922,19.283196832327572,18.783682108994515,19.05700118065243,96500
2022-04-06,18.81195831298828,18.906206964981198,18.604612716718677,18.698861368711594,120200
2022-04-07,18.69886016845703,18.77425872568293,18.529212965287908,18.77425872568293,98800
2022-04-08,18.6517391204834,18.783686163027536,18.576338756008315,18.576338756008315,58500
2022-04-11,18.39727020263672,18.661164315256183,18.37842010955138,18.661164315256183,83000
2022-04-12,18.114521026611328,18.359566800870606,18.03912246511951,18.359566800870606,125700
2022-04-13,18.152223587036133,18.180498725420463,17.9543012136333,17.9543012136333,80800
2022-04-14,18.076818466186523,18.237040597026336,18.02027000754985,18.14279196753649,96700
2022-04-18,17.897750854492188,18.02027464364373,17.869475719077933,17.991999508229476,242300
2022-04-19,18.237043380737305,18.26531671554975,17.850625558724715,17.94487420260072,66800
2022-04-20,18.32186508178711,18.406688672721003,18.255891577203677,18.30301499543665,190900
2022-04-21,17.831775665283203,18.37841564856557,17.831775665283203,18.37841564856557,138000
2022-04-22,17.596155166625977,17.897749395891648,17.596155166625977,17.83177588294521,45100
2022-04-25,17.680980682373047,17.718679066290605,17.492483369854458,17.520758506025327,58300
2022-04-26,17.22858238220215,17.492476356755247,17.190882215755774,17.483051315143655,87900
2022-04-27,17.190889358520508,17.30398810720895,17.115490791942754,17.12491583747043,97300
2022-04-28,17.31340789794922,17.3322561856403,17.058937138867286,17.303982855282136,145600
2022-04-29,17.03066635131836,17.313412310462446,16.983542923616113,17.172038432068632,36700
2022-05-02,16.72907257080078,16.870444655532353,16.5311520117053,16.870444655532353,90100
2022-05-03,16.94584083557129,16.983541011603617,16.75734534833965,16.75734534833965,75000
2022-05-04,17.379384994506836,17.398233286097344,16.842170034843182,16.964692019577008,95200
2022-05-05,16.64424705505371,17.040089925573454,16.46517480948342,17.040089925573454,120200
2022-05-06,16.521730422973633,16.663102537282448,16.41805670024665,16.663102537282448,56700
2022-05-09,15.946813583374023,16.22955778473261,15.927963490578438,16.22955778473261,348000
2022-05-10,15.965662956237793,16.248407144846734,15.824290861933322,16.135310188460643,182800
2022-05-11,15.946813583374023,16.323806451066737,15.927963490578438,16.041062249708148,152000
2022-05-12,15.730043411254883,15.852565423049462,15.550971119268484,15.692343224460338,73900
2022-05-13,16.144729614257812,16.20127987670536,15.946809088621256,16.050482772131804,69100
2022-05-16,16.304954528808594,16.32380461948914,16.107033969593594,16.107033969593594,135900
2022-05-17,16.597126007080078,16.64424943745997,16.45575212065312,16.634824391855265,70400
2022-05-18,16.50287628173828,16.747922058687113,16.465176101756835,16.57827484405765,71000
2022-05-19,16.974119186401367,17.058942800915894,16.634824728343272,16.634824728343272,109300
2022-05-20,16.98354148864746,17.058940045186624,16.795044198477864,17.058940045186624,44100
2022-05-23,17.332258224487305,17.341683268263083,17.16261103180989,17.228586338240333,187800
2022-05-24,17.351112365722656,17.369962457678096,17.162615041455673,17.275713795544604,57600
2022-05-25,17.398231506347656,17.43593168095904,17.190885938914857,17.190885938914857,40900
2022-05-26,17.65270233154297,17.680977462564773,17.369958211898023,17.369958211898023,158100
2022-05-27,17.65270233154297,17.662127375216905,17.492480184372628,17.65270233154297,68800
2022-05-31,17.5207576751709,17.699829933807386,17.5207576751709,17.633854619203987,71600
2022-06-01,17.351112365722656,17.596158168212245,17.275713795544604,17.558457984301366,169900
2022-06-02,17.812925338745117,17.812925338745117,17.435932561802385,17.51133111719093,244200
2022-06-03,17.709253311157227,17.718676557569715,17.60557962418641,17.643278002766397,258900
2022-06-06,17.69040870666504,17.88832930025832,17.671558612710278,17.860055956970083,391900
2022-06-07,17.973148345947266,17.973148345947266,17.549032125891138,17.549032125891138,463400
2022-06-08,17.79407501220703,17.878898610588696,17.718676457828145,17.831775188218142,75300
2022-06-09,17.332258224487305,17.680977653617905,17.332258224487305,17.605579101054975,83300
2022-06-10,17.11548614501953,17.24743315129555,17.06836272781899,17.24743315129555,86600
2022-06-13,16.38977813720703,16.76677276019719,16.361504798833284,16.653674013771422,328200
2022-06-14,16.220130920410156,16.4180532772934,16.059910542536297,16.361504802888298,95900
2022-06-15,16.361501693725586,16.474598621044077,16.078755780142867,16.35207665017517,28200
2022-06-16,16.022205352783203,16.088178851907074,15.937381768868791,16.022205352783203,75300
2022-06-17,16.135305404663086,16.15415369337682,15.918533006844983,16.107030275127723,47700
2022-06-21,16.314380645751953,16.465177785814216,16.3049555997926,16.3049555997926,59100
2022-06-22,16.16358184814453,16.304953927749995,16.031634813531902,16.031634813531902,39300
2022-06-23,16.304954528808594,16.342654710169693,16.11645901493387,16.210707670693026,19900
2022-06-24,16.566530227661133,16.632871880441524,16.44332455930818,16.4907109376729,39700
2022-06-27,16.509666442871094,16.63287211294629,16.500188805530772,16.566530459238532,20400
2022-06-28,16.566530227661133,16.822421009249332,16.538099123712087,16.661304792065035,47700
2022-06-29,16.3580265045166,16.43384578927844,15.988407717261943,16.225343208101975,288400
2022-06-30,16.320119857788086,16.358030413064427,16.083184310335255,16.22534708494677,55700
2022-07-01,16.642353057861328,16.680263614757123,16.339075833394357,16.339075833394357,57300
2022-07-05,16.310640335083008,16.310640335083008,16.016840796324406,16.234821040962256,156700
2022-07-06,16.282209396362305,16.367506329081166,16.16847955017896,16.282209396362305,53600
2022-07-07,16.557050704956055,16.594961249470195,16.424367414505085,16.443322686762155,71100
