date,close,high,low,open,volume
2026-01-23,10.25,10.25,10.234999656677246,10.234999656677246,16400.0
2026-01-26,10.229999542236328,10.25100040435791,10.225000381469727,10.25,32800.0
2026-01-27,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,69200.0
2026-01-28,10.25,10.255000114440918,10.25,10.25,32800.0
2026-01-29,10.25,10.25,10.239999771118164,10.25,52700.0
2026-01-30,10.25,10.305000305175781,10.25,10.25,179600.0
2026-02-02,10.25,10.289999961853027,10.239999771118164,10.25,173800.0
2026-02-03,10.239999771118164,10.256999969482422,10.220000267028809,10.25,121400.0
2026-02-04,10.149999618530273,10.25,10.130000114440918,10.220000267028809,526100.0
2026-02-05,10.199999809265137,10.206000328063965,10.149999618530273,10.15999984741211,193400.0
2026-02-06,10.180000305175781,10.199999809265137,10.180000305175781,10.199999809265137,79300.0
2026-02-09,10.15999984741211,10.180000305175781,10.149999618530273,10.180000305175781,308900.0
2026-02-10,10.1899995803833,10.194999694824219,10.170000076293945,10.170000076293945,10900.0
2026-02-11,10.149999618530273,10.175000190734863,10.149999618530273,10.170000076293945,199700.0
2026-02-12,10.15999984741211,10.164999961853027,10.149999618530273,10.149999618530273,18200.0
2026-02-13,10.149999618530273,10.154999732971191,10.140000343322754,10.149999618530273,19100.0
2026-02-17,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,2100.0
2026-02-18,10.149999618530273,10.164999961853027,10.140000343322754,10.140000343322754,43800.0
2026-02-19,10.130000114440918,10.15999984741211,10.109999656677246,10.15999984741211,136600.0
2026-02-20,10.149999618530273,10.149999618530273,10.130000114440918,10.140000343322754,7000.0
2026-02-23,10.140000343322754,10.140000343322754,10.130000114440918,10.140000343322754,6700.0
2026-02-24,10.140000343322754,10.149999618530273,10.119999885559082,10.140000343322754,27000.0
2026-02-25,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,9000.0
2026-02-26,10.140000343322754,10.15999984741211,10.109999656677246,10.119999885559082,22200.0
2026-02-27,10.149999618530273,10.15999984741211,10.119999885559082,10.140000343322754,19200.0
2026-03-02,10.140000343322754,10.15999984741211,10.119999885559082,10.149999618530273,17200.0
2026-03-03,10.109999656677246,10.125,10.104999542236328,10.119999885559082,166500.0
2026-03-04,10.149999618530273,10.149999618530273,10.130000114440918,10.130000114440918,5400.0
2026-03-05,10.140000343322754,10.175000190734863,10.140000343322754,10.149999618530273,22100.0
2026-03-06,10.130000114440918,10.149999618530273,10.119999885559082,10.135000228881836,5100.0
2026-03-09,10.114999771118164,10.135000228881836,10.109999656677246,10.135000228881836,5600.0
2026-03-10,10.109999656677246,10.114999771118164,10.109999656677246,10.109999656677246,6300.0
2026-03-11,10.109999656677246,10.135000228881836,10.109999656677246,10.109999656677246,40400.0
2026-03-12,10.109999656677246,10.135000228881836,10.100000381469727,10.109999656677246,412168.0
