date,close,high,low,open,volume
2025-08-01,10.550000190734863,10.553000450134277,10.399999618530273,10.399999618530273,35500.0
2025-08-04,10.550000190734863,10.600000381469727,10.479999542236328,10.491999626159668,49100.0
2025-08-05,10.539999961853027,10.600000381469727,10.470000267028809,10.555000305175781,12100.0
2025-08-06,10.539999961853027,10.600000381469727,10.399999618530273,10.479999542236328,44200.0
2025-08-07,10.5600004196167,10.579999923706055,10.5,10.550000190734863,94400.0
2025-08-08,10.539999961853027,10.619999885559082,10.460000038146973,10.470000267028809,48200.0
2025-08-11,10.479999542236328,10.649999618530273,10.454999923706055,10.579999923706055,51100.0
2025-08-12,10.449999809265137,10.529999732971191,10.399999618530273,10.420000076293945,20100.0
2025-08-13,10.420000076293945,10.5,10.319999694824219,10.5,125400.0
2025-08-14,10.470000267028809,10.600000381469727,10.414999961853027,10.470000267028809,147700.0
2025-08-15,10.489999771118164,10.539999961853027,10.369999885559082,10.4399995803833,25300.0
2025-08-18,10.479999542236328,10.539999961853027,10.40999984741211,10.420000076293945,11400.0
2025-08-19,10.489999771118164,10.529999732971191,10.359999656677246,10.5,122100.0
2025-08-20,10.420000076293945,10.5,10.350000381469727,10.491999626159668,294200.0
2025-08-21,10.399999618530273,10.449999809265137,10.380000114440918,10.390000343322754,72000.0
2025-08-22,10.420000076293945,10.630000114440918,10.399999618530273,10.399999618530273,45300.0
2025-08-25,10.380000114440918,10.468000411987305,10.359999656677246,10.449999809265137,9900.0
2025-08-26,10.350000381469727,10.460000038146973,10.3100004196167,10.420000076293945,140600.0
2025-08-27,10.350000381469727,10.4399995803833,10.319999694824219,10.350000381469727,14200.0
2025-08-28,10.369999885559082,10.5,10.369999885559082,10.420000076293945,60600.0
2025-08-29,10.40999984741211,10.489999771118164,10.350000381469727,10.430000305175781,1900.0
2025-09-02,10.350000381469727,10.425000190734863,10.350000381469727,10.399999618530273,14200.0
2025-09-03,10.300000190734863,10.420000076293945,10.300000190734863,10.359999656677246,241600.0
2025-09-04,10.289999961853027,10.350000381469727,10.25,10.350000381469727,33000.0
2025-09-05,10.305000305175781,10.39799976348877,10.300000190734863,10.3100004196167,1400.0
2025-09-08,10.270000457763672,10.3100004196167,10.270000457763672,10.3100004196167,9800.0
2025-09-09,10.270000457763672,10.359999656677246,10.270000457763672,10.3100004196167,20500.0
2025-09-10,10.260000228881836,10.28499984741211,10.25,10.270000457763672,11400.0
2025-09-11,10.270000457763672,10.274999618530273,10.25,10.25,20800.0
2025-09-12,10.239999771118164,10.289999961853027,10.222999572753906,10.260000228881836,143900.0
2025-09-15,10.23799991607666,10.289999961853027,10.220000267028809,10.239999771118164,117700.0
2025-09-16,10.270000457763672,10.300000190734863,10.220000267028809,10.300000190734863,11500.0
2025-09-17,10.289999961853027,10.289999961853027,10.229999542236328,10.229999542236328,7500.0
2025-09-18,10.260000228881836,10.293999671936035,10.229999542236328,10.229999542236328,7300.0
2025-09-19,10.270000457763672,10.270000457763672,10.220000267028809,10.220000267028809,88600.0
2025-09-22,10.329999923706055,10.329999923706055,10.229999542236328,10.229999542236328,16400.0
2025-09-23,10.489999771118164,10.5,10.289999961853027,10.350000381469727,480900.0
2025-09-24,10.390000343322754,10.465999603271484,10.350000381469727,10.413000106811523,20100.0
2025-09-25,10.350000381469727,10.369999885559082,10.300000190734863,10.319999694824219,28100.0
2025-09-26,10.380000114440918,10.399999618530273,10.329999923706055,10.329999923706055,15000.0
2025-09-29,10.350000381469727,10.383000373840332,10.329999923706055,10.383000373840332,1200.0
2025-09-30,10.319999694824219,10.399999618530273,10.25,10.34000015258789,73700.0
2025-10-01,10.425999641418457,10.4399995803833,10.270000457763672,10.270000457763672,37400.0
2025-10-02,10.329999923706055,10.449999809265137,10.3100004196167,10.399999618530273,74400.0
2025-10-03,10.34000015258789,10.375,10.300000190734863,10.369999885559082,9500.0
2025-10-06,10.40999984741211,10.479999542236328,10.34000015258789,10.395000457763672,74800.0
2025-10-07,10.40999984741211,10.470000267028809,10.369999885559082,10.470000267028809,16200.0
2025-10-08,10.449999809265137,10.510000228881836,10.319999694824219,10.319999694824219,381600.0
2025-10-09,10.470000267028809,10.470000267028809,10.420000076293945,10.4399995803833,20100.0
2025-10-10,10.75,10.8100004196167,10.399999618530273,10.40999984741211,750000.0
2025-10-13,10.789999961853027,10.890000343322754,10.680000305175781,10.770000457763672,98100.0
2025-10-14,10.779999732971191,10.887999534606934,10.739999771118164,10.800000190734863,100700.0
2025-10-15,10.8100004196167,10.8100004196167,10.699999809265137,10.789999961853027,51900.0
2025-10-16,10.680000305175781,10.710000038146973,10.630000114440918,10.649999618530273,20700.0
2025-10-17,10.600000381469727,10.6899995803833,10.510000228881836,10.680000305175781,59300.0
2025-10-20,10.600000381469727,10.699999809265137,10.510000228881836,10.520000457763672,32600.0
2025-10-21,10.5600004196167,10.670000076293945,10.550000190734863,10.5600004196167,41000.0
2025-10-22,10.550000190734863,10.609999656677246,10.550000190734863,10.550000190734863,68300.0
2025-10-23,10.609999656677246,10.645000457763672,10.550000190734863,10.5600004196167,28500.0
2025-10-24,10.609999656677246,10.649999618530273,10.5600004196167,10.576000213623047,23000.0
2025-10-27,10.75,10.829999923706055,10.5600004196167,10.5600004196167,106400.0
2025-10-28,10.732999801635742,10.789999961853027,10.670000076293945,10.715999603271484,27400.0
2025-10-29,10.760000228881836,10.84000015258789,10.710000038146973,10.710000038146973,28300.0
2025-10-30,10.720000267028809,10.774999618530273,10.640000343322754,10.729999542236328,369100.0
2025-10-31,10.720000267028809,10.720000267028809,10.640000343322754,10.720000267028809,38800.0
2025-11-03,10.670000076293945,10.800000190734863,10.640000343322754,10.800000190734863,24500.0
2025-11-04,10.680000305175781,10.755000114440918,10.640000343322754,10.670000076293945,23000.0
2025-11-05,10.699999809265137,10.829999923706055,10.645000457763672,10.699999809265137,30800.0
2025-11-06,10.699999809265137,10.699999809265137,10.579999923706055,10.649999618530273,16600.0
2025-11-07,10.229999542236328,10.279999732971191,10.180000305175781,10.279999732971191,5667700.0
2025-11-10,10.220000267028809,10.319999694824219,10.210000038146973,10.220000267028809,1969300.0
2025-11-11,10.229999542236328,10.229999542236328,10.199999809265137,10.220000267028809,454900.0
2025-11-12,10.220000267028809,10.25,10.210000038146973,10.229999542236328,85100.0
2025-11-13,10.210000038146973,10.239999771118164,10.199999809265137,10.220000267028809,324800.0
2025-11-14,10.1899995803833,10.210000038146973,10.1850004196167,10.199999809265137,2708000.0
2025-11-17,10.180000305175781,10.199999809265137,10.170000076293945,10.180000305175781,532600.0
2025-11-18,10.180000305175781,10.1899995803833,10.170000076293945,10.180000305175781,241400.0
2025-11-19,10.180000305175781,10.190999984741211,10.180000305175781,10.180000305175781,114900.0
2025-11-20,10.180000305175781,10.210000038146973,10.170000076293945,10.199999809265137,152300.0
2025-11-21,10.180000305175781,10.199999809265137,10.170000076293945,10.1899995803833,56400.0
2025-11-24,10.1899995803833,10.194999694824219,10.180000305175781,10.180000305175781,102200.0
2025-11-25,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,54900.0
2025-11-26,10.1899995803833,10.210000038146973,10.1899995803833,10.1899995803833,165100.0
2025-11-28,10.1899995803833,10.199999809265137,10.1899995803833,10.194000244140625,247100.0
2025-12-01,10.1899995803833,10.204999923706055,10.180000305175781,10.204999923706055,220100.0
2025-12-02,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,130500.0
2025-12-03,10.1899995803833,10.25,10.1899995803833,10.199999809265137,7900.0
2025-12-04,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,197700.0
2025-12-05,10.1899995803833,10.194999694824219,10.1899995803833,10.1899995803833,25600.0
2025-12-08,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,121900.0
2025-12-09,10.199999809265137,10.213000297546387,10.1899995803833,10.1899995803833,397300.0
2025-12-10,10.1899995803833,10.21500015258789,10.1899995803833,10.199999809265137,40700.0
2025-12-11,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,20300.0
2025-12-12,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,332800.0
2025-12-15,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,38000.0
2025-12-16,10.199999809265137,10.229999542236328,10.199999809265137,10.199999809265137,10600.0
2025-12-17,10.199999809265137,10.21500015258789,10.199999809265137,10.199999809265137,29700.0
2025-12-18,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,29700.0
2025-12-19,10.199999809265137,10.20300006866455,10.199999809265137,10.199999809265137,11900.0
2025-12-22,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,793600.0
2025-12-23,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,45000.0
2025-12-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,15800.0
2025-12-26,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,5100.0
2025-12-29,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,30700.0
2025-12-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,26800.0
2025-12-31,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,174200.0
2026-01-02,10.210000038146973,10.220000267028809,10.199999809265137,10.199999809265137,34600.0
2026-01-05,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,16000.0
2026-01-06,10.210000038146973,10.232999801635742,10.210000038146973,10.229999542236328,433600.0
2026-01-07,10.229999542236328,10.239999771118164,10.220000267028809,10.220000267028809,3600.0
2026-01-08,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,142400.0
2026-01-09,10.229999542236328,10.279999732971191,10.220000267028809,10.229999542236328,84400.0
2026-01-12,10.229999542236328,10.270000457763672,10.229999542236328,10.229999542236328,327000.0
2026-01-13,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,20400.0
2026-01-14,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,50400.0
2026-01-15,10.239999771118164,10.25,10.229999542236328,10.239999771118164,24800.0
2026-01-16,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,22400.0
2026-01-20,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,29800.0
2026-01-21,10.229999542236328,10.244999885559082,10.229999542236328,10.229999542236328,69200.0
2026-01-22,10.229999542236328,10.25,10.229999542236328,10.239999771118164,37000.0
2026-01-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6800.0
2026-01-26,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,75100.0
2026-01-27,10.234999656677246,10.234999656677246,10.229999542236328,10.229999542236328,5100.0
2026-01-28,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,4800.0
2026-01-29,10.229999542236328,10.234999656677246,10.229999542236328,10.229999542236328,61300.0
2026-01-30,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,258700.0
2026-02-02,10.25,10.260000228881836,10.229999542236328,10.229999542236328,90900.0
2026-02-03,10.229999542236328,10.262999534606934,10.229999542236328,10.260000228881836,37200.0
2026-02-04,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,25800.0
2026-02-05,10.244999885559082,10.244999885559082,10.229999542236328,10.229999542236328,26900.0
2026-02-06,10.239999771118164,10.265000343322754,10.229999542236328,10.265000343322754,21900.0
2026-02-09,10.229999542236328,10.244999885559082,10.229999542236328,10.239999771118164,45200.0
2026-02-10,10.229999542236328,10.25,10.229999542236328,10.239999771118164,147800.0
2026-02-11,10.229999542236328,10.244999885559082,10.229999542236328,10.229999542236328,232500.0
2026-02-12,10.229999542236328,10.25,10.229999542236328,10.239999771118164,39100.0
2026-02-13,10.229999542236328,10.25,10.229999542236328,10.25,44600.0
2026-02-17,10.229999542236328,10.25,10.220000267028809,10.229999542236328,123500.0
2026-02-18,10.239999771118164,10.25,10.220000267028809,10.229999542236328,45900.0
2026-02-19,10.229999542236328,10.234999656677246,10.229999542236328,10.229999542236328,32100.0
2026-02-20,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,190100.0
2026-02-23,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,34600.0
2026-02-24,10.239999771118164,10.260000228881836,10.229999542236328,10.229999542236328,164700.0
2026-02-25,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,40700.0
2026-02-26,10.25,10.265000343322754,10.239999771118164,10.25,142400.0
2026-02-27,10.25,10.260000228881836,10.25,10.25,130300.0
2026-03-02,10.25,10.270000457763672,10.25,10.25,120400.0
2026-03-03,10.25,10.255999565124512,10.25,10.25,175900.0
2026-03-04,10.25,10.260000228881836,10.25,10.260000228881836,153600.0
2026-03-05,10.25,10.25,10.25,10.25,42600.0
2026-03-06,10.25,10.25,10.25,10.25,43800.0
2026-03-09,10.260000228881836,10.260000228881836,10.25,10.25,51300.0
2026-03-10,10.25,10.260000228881836,10.239999771118164,10.25,48000.0
2026-03-11,10.239999771118164,10.260000228881836,10.239999771118164,10.25,28500.0
2026-03-12,10.260000228881836,10.270000457763672,10.25,10.25,61248.0
