date,close,high,low,open,volume
2021-07-30,53.790000915527344,55.18999862670898,53.22999954223633,53.91999816894531,372900
2021-08-02,53.959999084472656,55.47999954223633,53.90999984741211,54.59000015258789,277400
2021-08-03,53.61000061035156,54.77000045776367,52.41999816894531,53.880001068115234,325900
2021-08-04,52.65999984741211,53.75,51.5099983215332,52.70000076293945,397900
2021-08-05,52.65999984741211,53.7400016784668,52.27999877929688,52.27999877929688,190100
2021-08-06,52.29999923706055,54.119998931884766,52.02000045776367,53.220001220703125,197900
2021-08-09,51.09000015258789,52.11000061035156,50.79999923706055,52.08000183105469,173400
2021-08-10,52.459999084472656,53.150001525878906,50.20000076293945,50.90999984741211,219700
2021-08-11,53.310001373291016,53.4900016784668,51.880001068115234,52.400001525878906,167600
2021-08-12,52.459999084472656,54.36000061035156,52.33000183105469,53.5099983215332,221600
2021-08-13,51.869998931884766,53.02999877929688,51.45000076293945,52.209999084472656,136100
2021-08-16,52.61000061035156,52.93000030517578,50.310001373291016,51.290000915527344,180700
2021-08-17,49.54999923706055,52.66999816894531,48.9900016784668,51.91999816894531,253900
2021-08-18,48.93000030517578,50.650001525878906,48.91999816894531,49.5099983215332,185100
2021-08-19,47.970001220703125,49.310001373291016,47.5099983215332,48.369998931884766,222600
2021-08-20,48.83000183105469,49.40999984741211,47.81999969482422,47.900001525878906,223800
2021-08-23,48.61000061035156,50.18000030517578,48.29999923706055,49.400001525878906,241000
2021-08-24,50.16999816894531,50.63999938964844,48.61000061035156,48.61000061035156,255500
2021-08-25,50.36000061035156,51.65999984741211,50.040000915527344,50.41999816894531,224600
2021-08-26,48.720001220703125,50.77000045776367,48.650001525878906,50.06999969482422,216300
2021-08-27,49.93000030517578,50.38999938964844,48.02000045776367,48.720001220703125,337900
2021-08-30,49.65999984741211,50.4900016784668,48.040000915527344,50.0099983215332,232000
2021-08-31,48.619998931884766,49.9900016784668,48.41999816894531,49.560001373291016,285600
2021-09-01,50.459999084472656,50.880001068115234,48.5,48.7400016784668,272700
2021-09-02,48.79999923706055,50.7400016784668,47.86000061035156,50.619998931884766,418000
2021-09-03,48.86000061035156,49.310001373291016,47.93000030517578,48.70000076293945,210300
2021-09-07,47.90999984741211,49.650001525878906,47.68999862670898,48.72999954223633,257700
2021-09-08,47.33000183105469,47.720001220703125,46.27000045776367,47.720001220703125,347600
2021-09-09,47.43999862670898,48.40999984741211,47.040000915527344,47.47999954223633,379300
2021-09-10,47.86000061035156,48.650001525878906,47.4900016784668,47.4900016784668,306400
2021-09-13,48.0,48.18000030517578,46.97999954223633,47.90999984741211,222100
2021-09-14,47.31999969482422,48.36000061035156,47.060001373291016,48.36000061035156,229600
2021-09-15,48.56999969482422,49.0,47.0,47.15999984741211,261400
2021-09-16,49.5,49.790000915527344,48.43999862670898,48.709999084472656,294100
2021-09-17,50.11000061035156,50.310001373291016,49.06999969482422,49.88999938964844,673900
2021-09-20,48.470001220703125,49.68000030517578,47.630001068115234,48.619998931884766,344300
2021-09-21,47.54999923706055,49.13999938964844,47.43000030517578,49.0,205400
2021-09-22,49.84000015258789,50.34999847412109,47.68000030517578,47.68000030517578,251800
2021-09-23,51.09999847412109,52.0,50.29999923706055,50.41999816894531,285800
2021-09-24,50.06999969482422,51.369998931884766,50.04999923706055,50.56999969482422,220700
2021-09-27,51.130001068115234,51.59999847412109,50.310001373291016,50.34999847412109,213600
2021-09-28,49.560001373291016,51.7400016784668,49.380001068115234,51.040000915527344,228900
2021-09-29,50.20000076293945,51.0,49.869998931884766,50.380001068115234,120800
2021-09-30,48.52000045776367,50.119998931884766,48.04999923706055,49.900001525878906,300600
2021-10-01,51.119998931884766,51.47999954223633,48.52000045776367,48.72999954223633,358100
2021-10-04,50.61000061035156,51.79999923706055,50.060001373291016,50.72999954223633,158300
2021-10-05,50.93999862670898,51.86000061035156,50.290000915527344,51.150001525878906,208100
2021-10-06,49.47999954223633,50.790000915527344,49.38999938964844,50.290000915527344,149300
2021-10-07,50.2400016784668,51.27000045776367,49.79999923706055,49.88999938964844,219000
2021-10-08,49.02999877929688,50.95000076293945,49.0,49.970001220703125,186100
2021-10-11,48.56999969482422,49.43000030517578,48.310001373291016,48.83000183105469,260600
2021-10-12,47.93999862670898,49.34000015258789,47.59999847412109,48.900001525878906,258400
2021-10-13,47.58000183105469,48.27999877929688,47.2400016784668,48.16999816894531,161300
2021-10-14,47.81999969482422,49.16999816894531,46.09999847412109,47.58000183105469,449500
2021-10-15,46.84999847412109,48.81999969482422,46.84999847412109,48.75,465800
2021-10-18,49.06999969482422,49.33000183105469,46.68000030517578,46.68000030517578,318600
2021-10-19,47.52000045776367,49.34999847412109,47.27999877929688,49.34999847412109,247900
2021-10-20,47.11000061035156,47.959999084472656,46.959999084472656,47.52000045776367,220100
2021-10-21,47.29999923706055,48.52999877929688,46.95000076293945,47.13999938964844,198900
2021-10-22,46.72999954223633,47.86000061035156,46.45000076293945,47.09000015258789,197900
2021-10-25,48.34999847412109,48.560001373291016,46.810001373291016,46.810001373291016,557000
2021-10-26,48.47999954223633,50.91999816894531,47.63999938964844,49.900001525878906,668100
2021-10-27,49.79999923706055,51.65999984741211,49.0099983215332,49.630001068115234,484400
2021-10-28,51.540000915527344,51.560001373291016,50.0,50.0,323500
2021-10-29,51.790000915527344,52.720001220703125,50.91999816894531,51.5,294600
2021-11-01,53.619998931884766,53.900001525878906,52.09999847412109,52.4900016784668,315900
2021-11-02,53.119998931884766,53.970001220703125,52.77000045776367,53.790000915527344,405500
2021-11-03,54.47999954223633,55.93000030517578,52.77999877929688,53.0,279700
2021-11-04,54.54999923706055,55.34999847412109,53.65999984741211,54.63999938964844,260500
2021-11-05,55.25,56.9900016784668,55.220001220703125,55.540000915527344,319700
2021-11-08,55.45000076293945,55.93999862670898,54.97999954223633,55.91999816894531,247100
2021-11-09,56.13999938964844,56.34999847412109,55.09000015258789,55.68999862670898,182000
2021-11-10,55.36000061035156,56.38999938964844,55.0099983215332,55.619998931884766,200000
2021-11-11,56.36000061035156,56.61000061035156,55.459999084472656,55.709999084472656,127400
2021-11-12,57.0099983215332,57.20000076293945,56.0,56.47999954223633,154200
2021-11-15,56.84999847412109,57.060001373291016,56.220001220703125,57.040000915527344,146200
2021-11-16,57.52000045776367,58.150001525878906,56.400001525878906,56.619998931884766,213500
2021-11-17,55.22999954223633,57.38999938964844,54.7400016784668,57.34999847412109,287300
2021-11-18,56.09000015258789,56.9900016784668,55.25,55.34999847412109,229400
2021-11-19,55.25,56.0,54.790000915527344,55.41999816894531,209200
2021-11-22,57.11000061035156,57.56999969482422,55.09000015258789,55.79999923706055,201300
2021-11-23,57.66999816894531,57.84000015258789,55.25,56.75,218900
2021-11-24,57.33000183105469,57.5,56.41999816894531,56.86000061035156,107300
2021-11-26,54.83000183105469,55.93999862670898,54.16999816894531,55.310001373291016,115500
2021-11-29,54.650001525878906,56.75,54.34000015258789,56.2599983215332,306700
2021-11-30,53.27000045776367,54.43000030517578,52.540000915527344,54.43000030517578,204700
2021-12-01,52.63999938964844,55.380001068115234,52.59999847412109,54.84999847412109,171900
2021-12-02,53.63999938964844,54.38999938964844,52.34000015258789,52.7599983215332,189000
2021-12-03,52.380001068115234,54.459999084472656,51.08000183105469,54.25,234600
2021-12-06,54.040000915527344,54.7599983215332,52.16999816894531,53.0,183600
2021-12-07,56.060001373291016,56.869998931884766,54.58000183105469,54.790000915527344,281400
2021-12-08,56.5,57.0,55.2400016784668,56.380001068115234,172700
2021-12-09,56.150001525878906,56.7400016784668,55.34999847412109,56.0099983215332,146000
2021-12-10,56.7400016784668,57.09999847412109,55.720001220703125,56.70000076293945,164900
2021-12-13,56.11000061035156,56.720001220703125,55.29999923706055,56.720001220703125,215300
2021-12-14,54.630001068115234,56.59999847412109,54.36000061035156,55.47999954223633,202400
2021-12-15,57.84999847412109,58.58000183105469,53.560001373291016,54.2400016784668,413700
2021-12-16,56.310001373291016,58.560001373291016,56.150001525878906,58.22999954223633,276400
2021-12-17,54.68999862670898,56.68000030517578,54.45000076293945,56.34000015258789,1157200
2021-12-20,53.65999984741211,53.970001220703125,51.84000015258789,53.970001220703125,317400
2021-12-21,55.18999862670898,56.22999954223633,54.36000061035156,54.36000061035156,225800
2021-12-22,56.18000030517578,56.970001220703125,55.150001525878906,55.18999862670898,178500
2021-12-23,56.2599983215332,57.0,55.88999938964844,56.470001220703125,151300
2021-12-27,58.27000045776367,58.45000076293945,56.380001068115234,56.47999954223633,211200
2021-12-28,57.7400016784668,59.29999923706055,57.68000030517578,58.400001525878906,127600
2021-12-29,58.119998931884766,58.459999084472656,57.650001525878906,57.720001220703125,105300
2021-12-30,58.18000030517578,59.38999938964844,57.790000915527344,57.9900016784668,170400
2021-12-31,59.040000915527344,59.58000183105469,57.7599983215332,57.9900016784668,198800
2022-01-03,58.86000061035156,61.060001373291016,58.369998931884766,59.5,155600
2022-01-04,59.06999969482422,59.7599983215332,58.209999084472656,58.84000015258789,222600
2022-01-05,57.63999938964844,59.630001068115234,57.58000183105469,58.810001373291016,340600
2022-01-06,58.0,58.720001220703125,56.77000045776367,57.84999847412109,215600
2022-01-07,56.5,59.150001525878906,56.45000076293945,58.0,313500
2022-01-10,54.97999954223633,55.88999938964844,53.5,55.88999938964844,364500
2022-01-11,53.59999847412109,55.150001525878906,53.060001373291016,54.75,294700
2022-01-12,52.630001068115234,54.5,52.54999923706055,53.93000030517578,201300
2022-01-13,53.08000183105469,54.459999084472656,52.2599983215332,53.04999923706055,165100
2022-01-14,51.25,52.54999923706055,49.65999984741211,52.119998931884766,503100
2022-01-18,49.61000061035156,51.209999084472656,49.5099983215332,50.5,539300
2022-01-19,49.470001220703125,50.40999984741211,49.02000045776367,49.7599983215332,346300
2022-01-20,45.040000915527344,50.18999862670898,44.83000183105469,49.630001068115234,480600
2022-01-21,41.77000045776367,44.52999877929688,41.470001220703125,44.52999877929688,1106700
2022-01-24,44.959999084472656,45.33000183105469,40.63999938964844,40.90999984741211,624500
2022-01-25,43.4900016784668,44.70000076293945,42.34000015258789,43.86000061035156,398900
2022-01-26,41.77999877929688,45.08000183105469,41.560001373291016,43.5,525800
2022-01-27,44.29999923706055,47.9900016784668,42.79999923706055,47.84999847412109,1093900
2022-01-28,46.09999847412109,47.25,44.130001068115234,47.09999847412109,674000
2022-01-31,47.060001373291016,47.119998931884766,44.900001525878906,45.77000045776367,575900
2022-02-01,47.470001220703125,47.56999969482422,45.79999923706055,47.2599983215332,375200
2022-02-02,47.84000015258789,48.5099983215332,46.08000183105469,47.470001220703125,478500
2022-02-03,46.5099983215332,48.47999954223633,46.16999816894531,46.59999847412109,333500
2022-02-04,45.630001068115234,47.15999984741211,44.08000183105469,46.560001373291016,418400
2022-02-07,46.119998931884766,47.150001525878906,45.52000045776367,45.650001525878906,225800
2022-02-08,48.27999877929688,48.43000030517578,46.130001068115234,46.130001068115234,301700
2022-02-09,48.36000061035156,50.31999969482422,48.220001220703125,48.77999877929688,336700
2022-02-10,47.18000030517578,49.45000076293945,46.88999938964844,47.45000076293945,289200
2022-02-11,46.58000183105469,48.25,46.209999084472656,47.29999923706055,267200
2022-02-14,46.900001525878906,47.58000183105469,46.040000915527344,46.52000045776367,229400
2022-02-15,47.61000061035156,48.66999816894531,47.20000076293945,47.72999954223633,254800
2022-02-16,48.060001373291016,48.27000045776367,46.880001068115234,47.06999969482422,190900
2022-02-17,47.209999084472656,48.2599983215332,46.58000183105469,47.869998931884766,219100
2022-02-18,46.650001525878906,48.2599983215332,46.5,46.79999923706055,210800
2022-02-22,43.959999084472656,46.2599983215332,43.20000076293945,46.2599983215332,649700
2022-02-23,43.540000915527344,45.65999984741211,43.34999847412109,44.29999923706055,489300
2022-02-24,45.560001373291016,45.75,41.22999954223633,42.0,392300
2022-02-25,45.88999938964844,46.31999969482422,44.470001220703125,45.36000061035156,251700
2022-02-28,45.7599983215332,46.29999923706055,44.959999084472656,45.27000045776367,450800
2022-03-01,45.77000045776367,46.88999938964844,44.90999984741211,46.720001220703125,306600
2022-03-02,47.470001220703125,48.66999816894531,45.900001525878906,45.91999816894531,340600
2022-03-03,47.16999816894531,48.380001068115234,45.77000045776367,47.81999969482422,230100
2022-03-04,45.25,47.0,45.04999923706055,46.83000183105469,296700
2022-03-07,41.77999877929688,45.63999938964844,41.630001068115234,45.09000015258789,378100
2022-03-08,42.27999877929688,43.970001220703125,41.380001068115234,41.79999923706055,352600
2022-03-09,44.290000915527344,45.27999877929688,43.209999084472656,43.40999984741211,302000
2022-03-10,43.869998931884766,44.02000045776367,42.619998931884766,43.34000015258789,227700
2022-03-11,43.09999847412109,44.54999923706055,43.040000915527344,44.54999923706055,252700
2022-03-14,43.2400016784668,44.91999816894531,42.77999877929688,43.0,337600
2022-03-15,44.83000183105469,44.970001220703125,43.2400016784668,43.43999862670898,322800
2022-03-16,45.79999923706055,46.95000076293945,44.310001373291016,45.43999862670898,264000
2022-03-17,45.560001373291016,45.97999954223633,44.650001525878906,45.2599983215332,261800
2022-03-18,45.95000076293945,46.27999877929688,44.93999862670898,45.59000015258789,1032300
2022-03-21,45.4900016784668,46.56999969482422,44.93999862670898,45.619998931884766,313000
2022-03-22,46.810001373291016,47.36000061035156,45.04999923706055,45.59000015258789,381600
2022-03-23,44.0099983215332,46.5,43.91999816894531,46.5,289200
2022-03-24,43.619998931884766,44.04999923706055,42.97999954223633,44.0,329600
2022-03-25,42.650001525878906,43.70000076293945,42.2599983215332,43.70000076293945,272100
2022-03-28,42.59000015258789,42.68000030517578,41.70000076293945,42.52999877929688,265100
2022-03-29,44.7400016784668,45.060001373291016,43.34999847412109,43.41999816894531,479200
2022-03-30,42.2599983215332,44.72999954223633,42.150001525878906,44.119998931884766,211900
2022-03-31,40.2599983215332,42.29999923706055,40.060001373291016,42.29999923706055,470900
2022-04-01,38.900001525878906,41.15999984741211,38.560001373291016,40.79999923706055,776900
2022-04-04,39.90999984741211,40.209999084472656,38.02000045776367,38.79999923706055,485600
2022-04-05,39.68999862670898,40.84999847412109,39.18999862670898,40.540000915527344,467100
2022-04-06,38.209999084472656,39.54999923706055,37.77000045776367,39.0099983215332,610500
2022-04-07,38.27999877929688,38.619998931884766,37.27000045776367,38.040000915527344,440600
2022-04-08,39.040000915527344,39.68999862670898,37.790000915527344,38.380001068115234,455800
2022-04-11,39.5099983215332,41.04999923706055,38.630001068115234,38.63999938964844,389800
2022-04-12,40.369998931884766,41.900001525878906,39.97999954223633,40.27000045776367,477100
2022-04-13,40.59000015258789,41.02000045776367,39.810001373291016,40.369998931884766,333000
2022-04-14,40.220001220703125,41.40999984741211,40.119998931884766,40.75,555300
2022-04-18,40.77999877929688,41.4900016784668,39.72999954223633,40.0,475500
2022-04-19,42.40999984741211,42.63999938964844,40.31999969482422,40.31999969482422,573300
2022-04-20,42.04999923706055,42.959999084472656,41.88999938964844,42.45000076293945,462500
2022-04-21,40.380001068115234,43.18999862670898,39.86000061035156,42.93999862670898,530500
2022-04-22,38.56999969482422,40.27999877929688,38.400001525878906,40.20000076293945,387300
2022-04-25,38.040000915527344,38.72999954223633,36.810001373291016,37.91999816894531,747900
2022-04-26,36.119998931884766,38.540000915527344,36.0099983215332,38.540000915527344,549300
2022-04-27,36.2400016784668,36.869998931884766,35.599998474121094,36.27000045776367,672100
2022-04-28,39.7599983215332,40.619998931884766,36.84000015258789,39.08000183105469,777600
2022-04-29,40.91999816894531,43.20000076293945,39.97999954223633,40.0,1021400
2022-05-02,41.56999969482422,41.75,40.11000061035156,41.08000183105469,641400
2022-05-03,43.47999954223633,43.79999923706055,41.29999923706055,41.61000061035156,509900
2022-05-04,44.54999923706055,44.77999877929688,42.04999923706055,43.29999923706055,1082800
2022-05-05,43.75,44.43000030517578,42.59999847412109,43.47999954223633,749900
2022-05-06,43.59000015258789,44.81999969482422,42.25,43.34999847412109,580600
2022-05-09,44.5,45.31999969482422,42.20000076293945,42.369998931884766,596000
2022-05-10,44.47999954223633,45.84000015258789,42.75,45.4900016784668,549900
2022-05-11,42.41999816894531,44.5,42.11000061035156,44.5,389300
2022-05-12,43.25,44.0099983215332,41.70000076293945,41.810001373291016,484700
2022-05-13,43.38999938964844,44.5,43.04999923706055,43.68000030517578,339000
2022-05-16,41.869998931884766,43.52000045776367,41.650001525878906,43.02000045776367,418000
2022-05-17,44.02999877929688,44.18999862670898,42.130001068115234,42.90999984741211,319500
2022-05-18,41.040000915527344,42.68999862670898,39.90999984741211,42.59999847412109,666800
2022-05-19,40.34000015258789,41.40999984741211,38.560001373291016,40.41999816894531,445100
2022-05-20,40.59999847412109,40.790000915527344,39.2599983215332,40.790000915527344,573500
2022-05-23,39.09000015258789,41.22999954223633,38.93999862670898,40.959999084472656,335500
2022-05-24,37.70000076293945,38.45000076293945,36.77999877929688,38.45000076293945,552800
2022-05-25,39.93999862670898,40.720001220703125,37.2599983215332,37.2599983215332,548900
2022-05-26,41.61000061035156,42.5,40.58000183105469,40.58000183105469,277600
2022-05-27,41.59999847412109,42.95000076293945,41.36000061035156,42.04999923706055,227200
2022-05-31,41.40999984741211,41.7599983215332,40.43000030517578,41.720001220703125,315400
2022-06-01,40.09999847412109,41.84000015258789,39.9900016784668,41.43999862670898,301700
2022-06-02,41.130001068115234,41.31999969482422,39.709999084472656,40.38999938964844,380400
2022-06-03,40.5099983215332,40.84999847412109,39.650001525878906,40.58000183105469,225600
2022-06-06,41.18000030517578,41.34999847412109,39.84999847412109,41.09000015258789,170800
2022-06-07,41.34999847412109,41.58000183105469,40.040000915527344,40.52000045776367,242000
2022-06-08,41.66999816894531,41.93000030517578,40.459999084472656,41.06999969482422,172800
2022-06-09,41.97999954223633,42.369998931884766,41.38999938964844,41.65999984741211,178900
2022-06-10,39.61000061035156,41.790000915527344,39.470001220703125,41.25,345700
2022-06-13,38.59999847412109,39.540000915527344,38.08000183105469,38.25,384500
2022-06-14,38.52999877929688,39.90999984741211,38.310001373291016,38.70000076293945,606500
2022-06-15,39.619998931884766,40.61000061035156,38.630001068115234,38.9900016784668,533100
2022-06-16,37.65999984741211,39.040000915527344,37.02000045776367,38.709999084472656,535000
2022-06-17,37.09000015258789,38.0099983215332,36.70000076293945,37.720001220703125,728200
2022-06-21,36.41999816894531,38.06999969482422,36.380001068115234,36.77000045776367,459600
2022-06-22,36.13999938964844,37.18999862670898,35.709999084472656,35.88999938964844,307900
2022-06-23,37.18000030517578,37.40999984741211,35.88999938964844,36.0,266200
2022-06-24,38.43000030517578,38.810001373291016,37.15999984741211,37.15999984741211,814500
2022-06-27,38.720001220703125,39.209999084472656,38.20000076293945,38.880001068115234,137800
2022-06-28,37.459999084472656,39.2400016784668,37.43000030517578,38.709999084472656,264500
2022-06-29,37.16999816894531,37.84999847412109,36.18999862670898,37.29999923706055,274200
