date,close,high,low,open,volume
2021-12-20,9.22287654876709,9.42483738257826,9.097853088106286,9.42483738257826,293200
2021-12-21,9.607563018798828,9.751821275388377,9.492156963826668,9.492156963826668,167700
2021-12-22,9.95378303527832,9.973016920996336,9.665267412181027,9.799907363704785,178000
2021-12-23,9.867227554321287,10.001867496261893,9.867227554321287,9.97301621115545,57700
2021-12-27,9.9922513961792,10.01148528126643,9.847993130778637,9.915314021498574,312500
2021-12-28,10.01148509979248,10.07592058557329,9.973016413149471,9.982633814101684,129100
2021-12-29,9.713353157043455,9.92493047825226,9.66526706870842,9.905696593217757,117200
2021-12-30,9.751822471618652,9.86722854074737,9.684501576752467,9.70373638019021,83500
2021-12-31,10.155743598937988,10.32885223427745,9.790290608741126,9.790290608741126,204500
2022-01-03,10.155743598937988,10.357704437805577,10.11727491139968,10.194212286476295,57300
2022-01-04,10.405789375305176,10.56928152295716,10.338469402918772,10.482726748651304,352500
2022-01-05,9.886462211608888,10.280766501832217,9.876845727265453,10.280766501832217,122700
2022-01-06,10.059572219848633,10.17497829162232,9.905697457483717,9.944166148074943,84600
2022-01-07,10.18459415435791,10.213445438649538,9.96339852901332,10.0595706995398,178700
2022-01-10,9.819141387939451,10.011484815696356,9.761437901029478,9.982633530824272,107700
2022-01-11,9.780672073364258,9.896078122596297,9.626797341054871,9.626797341054871,125000
2022-01-12,9.703736305236816,9.85761106288655,9.60756412312278,9.809524971829532,224600
2022-01-13,9.684500694274902,9.84799283993422,9.607563321866497,9.713352896802425,360700
2022-01-14,9.56909465789795,9.71335291937329,9.405602511858724,9.71335291937329,145200
2022-01-18,9.53062629699707,9.665267162204438,9.424837635369332,9.444071520589896,209900
2022-01-19,9.251728057861328,9.556593071278202,9.251728057861328,9.530626271559012,287900
2022-01-20,9.126704216003418,9.35751633146524,9.07765693954667,9.203641587824023,252300
2022-01-21,8.818955421447754,9.251728401224335,8.790104134040218,8.924744086719308,246900
2022-01-24,8.895893096923828,8.924744385296583,8.405416608757395,8.54967488495301,335500
2022-01-25,8.818955421447754,8.943978889768259,8.636228461146288,8.703549354651724,376900
2022-01-26,8.57852554321289,8.838188953826636,8.488124173696777,8.65546291799962,274600
2022-01-27,8.645845413208008,8.799720160936719,8.568908039343652,8.607376726275831,283100
2022-01-28,8.761251449584961,8.780486251580358,8.578525416457877,8.578525416457877,158300
2022-01-31,9.0593843460083,9.088235631471408,8.684313966324604,8.732400053540333,194800
2022-02-01,9.299813270568848,9.299813270568848,8.93916901524844,8.94397771537927,267900
2022-02-02,9.328665733337402,9.33828313481471,9.198833564891402,9.23249447006198,380700
2022-02-03,9.184407234191896,9.251727201803885,9.08823506574696,9.136321149969428,195500
2022-02-04,8.953596115112305,9.107470867812545,8.943978713777073,9.030533491462425,128500
2022-02-07,8.943978309631348,9.049766968041087,8.905509623194549,8.953595710532005,195300
2022-02-08,8.93436050415039,8.953595305080684,8.847805734295648,8.90550921992074,103300
2022-02-09,9.27096176147461,9.299813044392147,9.174789595528487,9.280578244336624,110300
2022-02-10,9.232495307922363,9.30943269239122,8.876658758296445,8.876658758296445,249100
2022-02-11,9.030532836914062,9.270962349872912,8.982446750889132,9.22287626384798,74700
2022-02-14,9.069002151489258,9.117087323684432,8.905509997961232,9.030533463433596,152700
2022-02-15,9.126704216003418,9.194025104220811,8.915126902079656,8.943978187220928,203200
2022-02-16,9.299813270568848,9.347899354711387,9.14593853504533,9.194024619187871,119800
2022-02-17,9.117087364196776,9.270963034269046,9.059384790439816,9.261345632920928,87200
2022-02-18,8.97282886505127,9.088234914971116,8.943977581862747,9.040148831546407,231000
2022-02-22,8.924742698669434,8.963211381618475,8.84780533277135,8.886274015720392,224600
2022-02-23,8.838189125061035,8.934361303990649,8.799720436922364,8.84780652638717,1008100
2022-02-24,8.80933666229248,8.847805345295978,8.290008983162402,8.290008983162402,1572600
2022-02-25,9.30943202972412,9.347900719220258,8.992065112089518,8.992065112089518,570600
2022-02-28,9.386369705200195,9.472924488591952,9.338283612519673,9.415220993942135,221200
2022-03-01,9.117087364196776,9.203642141998094,8.992064815334738,9.18440825646773,237300
2022-03-02,9.030532836914062,9.126704091798118,9.020915436275915,9.11708669115997,279200
2022-03-03,8.684313774108887,8.799719830572782,8.578525118308434,8.780485946411703,266300
2022-03-04,8.280393600463867,8.520823157102765,8.280393600463867,8.520823157102765,239200
2022-03-07,7.963025093078613,8.366946742170683,7.953408609750358,8.366946742170683,148100
2022-03-08,8.357330322265625,8.57852597375326,8.049580807673332,8.078432095374884,198200
2022-03-09,8.780486106872559,8.780486106872559,8.568907874239317,8.607376560430286,360600
2022-03-10,8.751635551452637,8.751635551452637,8.568908588930787,8.578525990572127,362200
2022-03-11,8.69393253326416,8.751636029095613,8.597760345933722,8.69393253326416,207400
2022-03-14,8.79971981048584,8.81895461176882,8.69393115492687,8.742017240968513,151100
2022-03-15,8.79971981048584,8.80933721112733,8.645845068885228,8.655462469526718,152100
2022-03-16,8.963212013244629,8.982446814657475,8.270775671366767,8.270775671366767,370900
2022-03-17,9.145940780639648,9.16517466871968,8.82857383140814,8.857425122111188,323000
2022-03-18,9.184407234191896,9.194024634469542,9.059383782079788,9.059383782079788,113400
2022-03-21,9.078618049621582,9.13632153656336,8.968020693246135,8.972829393588436,236600
2022-03-22,9.232495307922363,9.242111793106494,9.145940521103409,9.145940521103409,155600
2022-03-23,9.319047927856444,9.338282729977186,9.165173179553909,9.184407981674648,236500
2022-03-24,9.463305473327637,9.674883694752737,9.45368807299791,9.559476725127572,337800
2022-03-25,9.53062629699707,9.559477583410844,9.405602832982913,9.501775010583298,873400
2022-03-28,9.328665733337402,9.44407179956744,9.309431847548671,9.44407179956744,270500
2022-03-29,9.444071769714355,9.521009146957846,9.232494440877698,9.25172832660563,208100
2022-03-30,9.126704216003418,9.405602418144577,9.107470331631175,9.367133732234272,144200
2022-03-31,8.838189125061035,8.895892615851977,8.665080487019951,8.857423927713306,226800
2022-04-01,8.87665843963623,9.025725419213556,8.790104573090414,8.838189748782778,125500
2022-04-04,9.165172576904297,9.213258661878433,8.953595270483351,8.992063955029504,167300
2022-04-05,9.251728057861328,9.357516719206709,9.208450669773253,9.280579344198092,188000
2022-04-06,8.905509948730469,9.078618585441042,8.87665774497382,9.078618585441042,330900
2022-04-07,8.982447624206543,9.040150199313942,8.92474413193325,8.943978935079645,70500
2022-04-08,8.905509948730469,9.030533413511687,8.895892547478253,9.030533413511687,144200
2022-04-11,8.886275291442871,9.001681356857805,8.886275291442871,8.943978782733279,127800
2022-04-12,8.80933666229248,8.953594911429905,8.80933666229248,8.905508828384097,108700
2022-04-13,8.857423782348633,8.871849884101081,8.74201771982662,8.790103808502256,243100
2022-04-14,8.780486106872559,8.895892165445465,8.761251305194161,8.895892165445465,330700
2022-04-18,8.69393253326416,8.809338607761115,8.636229037432706,8.809338607761115,166500
2022-04-19,8.674696922302246,8.809336857210697,8.63622732128181,8.722782089246254,187700
2022-04-20,8.665080070495605,8.732400042210788,8.578525297052755,8.713166157648947,308300
2022-04-21,8.607377052307129,8.703549231863315,8.511205789916819,8.684314429085727,344000
2022-04-22,8.655463218688965,8.684314505944814,8.405416283362582,8.482353660822103,490700
2022-04-25,8.511205673217773,8.511205673217773,8.116900476176516,8.126517877433445,450900
2022-04-26,8.261157989501953,8.35732924179568,8.222689305151306,8.280391873094386,370400
2022-04-27,8.213071823120117,8.299626591340013,8.153445041961383,8.155368338584928,165700
2022-04-28,8.328478813171387,8.338096214538215,8.020729306759879,8.020729306759879,183900
2022-04-29,8.13613510131836,8.38618202555214,8.116900299223833,8.299627250458459,148300
2022-05-02,8.270776748657227,8.270776748657227,7.963026306127059,8.184221965357052,253900
2022-05-03,8.116900444030762,8.25154130959693,8.116900444030762,8.241923908378093,174300
2022-05-04,8.126518249511719,8.126518249511719,7.83800261875505,7.97264349101907,115700
2022-05-05,7.828386306762695,7.924557574357279,7.799534101034986,7.905323687704732,152500
2022-05-06,7.597572803497314,7.664892774539019,7.434080659111045,7.472549345015708,322300
2022-05-09,7.164799690246582,7.530252679769345,7.097479716470182,7.40522921620899,476200
2022-05-10,7.126331806182861,7.251355283838029,6.958031394185193,7.184034843889174,541000
2022-05-11,7.222502708435059,7.443697417637888,7.126330537463344,7.1744166229492015,400800
2022-05-12,7.19365119934082,7.299440315699881,7.103249832614067,7.164799455394562,605100
2022-05-13,7.376378536224365,7.462933319432008,7.309058098331423,7.318675500280257,265400
2022-05-16,7.357142925262451,7.501400719597575,7.347525524968096,7.405228550985567,243300
2022-05-17,7.61680793762207,7.7033627191896255,7.530253156054515,7.59757359267183,471700
2022-05-18,7.385994911193848,7.616807495790837,7.37637796856806,7.607190094582119,264400
2022-05-19,7.5110182762146,7.539870020876789,7.395612214731692,7.414846558312176,345000
2022-05-20,7.539870262145996,7.63604198312583,7.395612451384776,7.626424581736377,153600
2022-05-23,7.8668532371521,7.8668532371521,7.693743710180018,7.799532356015334,283400
2022-05-24,7.895706176757812,7.914940063144743,7.7322140152222865,7.838002683265191,156900
2022-05-25,7.905322551727295,7.934173836143211,7.780299096370597,7.789916496897834,117600
2022-05-26,8.169898986816406,8.198973100592609,7.966378341884166,7.966378341884166,142400
2022-05-27,8.402495384216309,8.412187065448295,8.208666380824559,8.21835713780695,143900
2022-05-31,8.5575590133667,8.625398936871987,8.460644044716597,8.528484892471525,98800
2022-06-01,8.664163589477539,9.022748371337752,8.528483760475906,9.022748371337752,131000
2022-06-02,8.790152549743652,8.819227590657,8.581786044445511,8.664163478534324,64600
2022-06-03,8.751386642456055,8.848301595779837,8.708744543603325,8.722312526158717,183000
2022-06-06,8.964599609375,9.051822888589388,8.848302211839002,8.954907928517944,171500
2022-06-07,9.022747993469238,9.071204545083615,8.935524721764192,8.954907157560049,128100
2022-06-08,9.080896377563477,9.168119650732894,8.993673104394059,8.993673104394059,125400
2022-06-09,9.226268768310549,9.366794433402209,9.100279699185569,9.1875020477341,202800
2022-06-10,9.003364562988281,9.197193540677857,8.945215407556674,9.168119425086786,105100
2022-06-13,8.635088920593262,8.732003870186121,8.538174895249858,8.596323125606009,195700
