date,close,high,low,open,volume
2021-04-27,19.448331832885742,19.468535484083848,19.438633093789193,19.468535484083848,1200
2021-04-28,19.477436065673828,19.477436065673828,19.420865193508746,19.420865193508746,400
2021-04-29,19.486318588256836,19.492784929507533,19.468539618057658,19.492784929507533,500
2021-04-30,19.48954963684082,19.50086380644493,19.477427752676416,19.477427752676416,300
2021-05-03,19.50005531311035,19.508944797238563,19.50005531311035,19.508944797238563,100
2021-05-04,19.477436065673828,19.477436065673828,19.437028740253243,19.437028740253243,100
2021-05-05,19.525104522705078,19.525104522705078,19.479040140565527,19.479040140565527,300
2021-05-06,19.504905700683594,19.504905700683594,19.48470204634915,19.48470204634915,100
2021-05-07,19.521888732910156,19.541284684376063,19.521888732910156,19.541284684376063,100
2021-05-10,19.487937927246094,19.52107272782234,19.487937927246094,19.52107272782234,200
2021-05-11,19.4628849029541,19.4628849029541,19.428134672940338,19.436214902967492,200
2021-05-12,19.373985290527344,19.428133000554148,19.373985290527344,19.420051229782384,400
2021-05-13,19.430559158325195,19.444298016624185,19.41358789950416,19.428136014013962,59400
2021-05-14,19.482439041137695,19.482439041137695,19.469471141295795,19.473523223494844,700
2021-05-17,19.458925247192383,19.47675687485755,19.453251406934783,19.47675687485755,700
2021-05-18,19.424074172973633,19.47675895470277,19.424074172973633,19.469464899881537,500
2021-05-19,19.364091873168945,19.364091873168945,19.35598616551855,19.35598616551855,200
2021-05-20,19.43622589111328,19.461353113661488,19.386781552742715,19.386781552742715,3300
2021-05-21,19.46702766418457,19.46702766418457,19.453248119315507,19.45730019909805,1700
2021-05-24,19.497024536132812,19.497024536132812,19.493781016116294,19.493781016116294,200
2021-05-25,19.491348266601562,19.491348266601562,19.477568719268255,19.489726506795364,200
2021-05-26,19.502695083618164,19.502695083618164,19.493777724087256,19.493777724087256,400
2021-05-27,19.492971420288086,19.518098652037803,19.48567736507396,19.518098652037803,600
2021-05-28,19.496217727661133,19.53431441026731,19.496217727661133,19.53431441026731,400
2021-06-01,19.540794372558594,19.540794372558594,19.501887590688863,19.514857033314037,200
2021-06-02,19.57402229309082,19.582127999401997,19.550516826992194,19.582127999401997,4800
2021-06-03,19.538358688354492,19.538358688354492,19.50188378072822,19.518095194341118,300
2021-06-04,19.572404861450195,19.572404861450195,19.566731020378263,19.566731020378263,100
2021-06-07,19.578889846801758,19.599153343531317,19.562678431015833,19.574836219852426,31400
2021-06-08,19.59591293334961,19.6218502730735,19.574837781944947,19.6218502730735,1300
2021-06-09,19.61374282836914,19.639680165797113,19.591047464868954,19.591047464868954,5300
2021-06-10,19.64778709411621,19.64778709411621,19.64373501295619,19.64373501295619,100
2021-06-11,19.655078887939453,19.67210040832464,19.631571874546474,19.663994701569006,2100
2021-06-14,19.639678955078125,19.647784662400742,19.607257671793242,19.627521167096994,2800
2021-06-15,19.63723373413086,19.653490094494078,19.612849193586033,19.629105553949252,4200
2021-06-16,19.61285972595215,19.637244279591805,19.59660490715173,19.629116095045255,1800
2021-06-17,19.627487182617188,19.65349643741739,19.61285552339299,19.61285552339299,15700
2021-06-18,19.602293014526367,19.62098644232125,19.588475256860438,19.62098644232125,1700
2021-06-21,19.642112731933594,19.642112731933594,19.62097915148827,19.630733588706725,200
2021-06-22,19.651058197021484,19.65268445372998,19.62911225806492,19.65268445372998,300
2021-06-23,19.655942916870117,19.676262606871465,19.65350430602308,19.676262606871465,1000
2021-06-24,19.694137573242188,19.694137573242188,19.673817889547784,19.673817889547784,6700
2021-06-25,19.71770477294922,19.72014183212916,19.677876218628718,19.710388944533104,5900
2021-06-28,19.714458465576172,19.718523332739753,19.694138780636024,19.717710979424073,2100
2021-06-29,19.730712890625,19.734777757388287,19.71852139092001,19.71852139092001,700
2021-06-30,19.73152732849121,19.929851609713726,19.710395290083806,19.929851609713726,7100
2021-07-01,19.77216148376465,19.79166880885446,19.77216148376465,19.79166880885446,900
2021-07-02,19.805492401123047,19.805492401123047,19.775418276432266,19.775418276432266,200
2021-07-06,19.801427841186523,19.801427841186523,19.795738267531863,19.795738267531863,400
2021-07-07,19.803861618041992,19.803861618041992,19.803861618041992,19.803861618041992,100
2021-07-08,19.77379608154297,19.77542233873567,19.7510377826022,19.7510377826022,600
2021-07-09,19.779483795166016,19.80793321645793,19.772169514219186,19.795740164392054,1700
2021-07-12,19.791671752929688,19.792484106094083,19.78354357040883,19.792484106094083,200
2021-07-13,19.739654541015625,19.79573792329129,19.739654541015625,19.79573792329129,400
2021-07-14,19.763221740722656,19.765660350243035,19.763221740722656,19.765660350243035,800
2021-07-15,19.754257202148438,19.754257202148438,19.742028485409342,19.742028485409342,300
2021-07-16,19.724090576171875,19.758332223154103,19.721644522098167,19.758332223154103,4000
2021-07-19,19.591205596923828,19.648275025714373,19.591205596923828,19.648275025714373,1000
2021-07-20,19.67761993408203,19.67761993408203,19.65642338911093,19.65642338911093,1100
2021-07-21,19.733055114746094,19.733055114746094,19.717563959870073,19.717563959870073,100
2021-07-22,19.746925354003906,19.746925354003906,19.746925354003906,19.746925354003906,100
2021-07-23,19.76648712158203,19.770562842080743,19.76240984605833,19.770562842080743,169300
2021-07-26,19.754257202148438,19.774638915055274,19.754257202148438,19.774638915055274,200
2021-07-27,19.729799270629883,19.729799270629883,19.698002119870857,19.698002119870857,300
2021-07-28,19.746109008789062,19.754262006939836,19.74203328722637,19.754262006939836,200
2021-07-29,19.76648712158203,19.94992408949887,19.737950857991088,19.94992408949887,400
2021-07-30,19.749372482299805,19.966236335326688,19.746110038848993,19.966236335326688,700
2021-08-02,19.71757698059082,19.97439101475918,19.71757698059082,19.97439101475918,500
2021-08-03,19.71757698059082,19.71757698059082,19.709423981328662,19.709423981328662,100
2021-08-04,19.694746017456055,19.70942079174287,19.68903907439866,19.70942079174287,900
2021-08-05,19.71430778503418,19.728982555512435,19.689033964478597,19.689033964478597,1100
2021-08-06,19.698001861572266,19.909160255649937,19.697187028494252,19.909160255649937,500
2021-08-09,19.667024612426758,19.667024612426758,19.664580112756056,19.664580112756056,300
2021-08-10,19.62788963317871,19.860244581183068,19.62788963317871,19.860244581183068,1600
2021-08-11,19.658058166503906,19.658058166503906,19.636045227715226,19.64827550205635,300
2021-08-12,19.66620635986328,19.852090934182655,19.64011770601801,19.852090934182655,400
2021-08-13,19.709598541259766,19.709598541259766,19.689130419873422,19.689130419873422,400
2021-08-16,19.705503463745117,19.7136903996557,19.685036904717844,19.7136903996557,1600
2021-08-17,19.680950164794922,19.69732248006519,19.680950164794922,19.69732248006519,500
2021-08-18,19.64410400390625,19.664570563159863,19.64410400390625,19.656383627158743,1200
2021-08-19,19.6539249420166,19.6539249420166,19.61544650375424,19.61544650375424,300
2021-08-20,19.676849365234375,19.676849365234375,19.648195871175442,19.648195871175442,200
2021-08-23,19.73825454711914,19.73825454711914,19.698957872698657,19.7218806725275,200
2021-08-24,19.762813568115234,19.762813568115234,19.730067380810674,19.730067380810674,77000
2021-08-25,19.787372589111328,19.787372589111328,19.772636728082826,19.772636728082826,600
2021-08-26,19.775089263916016,19.78736888555834,19.775089263916016,19.78736888555834,300
2021-08-27,19.861051559448242,19.861051559448242,19.7709968284857,19.7709968284857,1600
2021-08-30,19.861051559448242,19.861051559448242,19.85286462376998,19.85286462376998,4800
2021-08-31,19.850414276123047,19.852870513705074,19.82830969938361,19.82830969938361,1000
2021-09-01,19.881519317626953,19.881519317626953,19.869239694117717,19.869239694117717,200
2021-09-02,19.897890090942383,19.9019827776419,19.897890090942383,19.9019827776419,100
2021-09-03,19.90198516845703,19.918359040218427,19.893798232576334,19.918359040218427,1000
2021-09-07,19.863510131835938,19.914268202110247,19.863510131835938,19.914268202110247,200
2021-09-08,19.86269187927246,19.86269187927246,19.82830767962414,19.84877580355648,4300
2021-09-09,19.869239807128906,19.89379905428706,19.85286593469119,19.89379905428706,2700
2021-09-10,19.869239807128906,19.885613679566625,19.86105287091005,19.869239807128906,2100
2021-09-13,19.902807235717773,19.902807235717773,19.90198744898692,19.90198744898692,100
2021-09-14,19.897890090942383,19.9019827776419,19.897890090942383,19.9019827776419,100
2021-09-15,19.907745361328125,19.932374063612816,19.907745361328125,19.932374063612816,200
2021-09-16,19.940582275390625,19.940582275390625,19.89953444104009,19.89953444104009,900
2021-09-17,19.919233322143555,19.931546887213145,19.897889704968634,19.907740243861408,1800
2021-09-20,19.817445755004883,19.8445374896629,19.817445755004883,19.8445374896629,700
2021-09-21,19.846174240112305,19.88311651035564,19.846174240112305,19.88311651035564,200
2021-09-22,19.891324996948242,19.891324996948242,19.866697862000688,19.866697862000688,100
2021-09-23,19.899534225463867,19.940582059369724,19.899534225463867,19.915953359026208,200
2021-09-24,19.874906539916992,19.914311836152713,19.874906539916992,19.914311836152713,300
2021-09-27,19.86259651184082,19.86259651184082,19.84371591314857,19.84371591314857,200
2021-09-28,19.77639389038086,19.829755291645544,19.77639389038086,19.829755291645544,1200
2021-09-29,19.805126190185547,19.805126190185547,19.801022189778188,19.801022189778188,100
2021-09-30,19.79856300354004,19.825653169438656,19.751768621256925,19.8010260305881,800
2021-10-01,19.82154655456543,19.82154655456543,19.82154655456543,19.82154655456543,300
2021-10-04,19.772289276123047,19.77803581657526,19.772289276123047,19.77803581657526,100
2021-10-05,19.755870819091797,19.755870819091797,19.755870819091797,19.755870819091797,100
2021-10-06,19.714826583862305,19.727141719250472,19.714826583862305,19.727141719250472,600
2021-10-07,19.748483657836914,19.8256517144812,19.748483657836914,19.768186306960445,4200
2021-10-08,19.69430160522461,19.74273695771754,19.65325533327395,19.74273695771754,4800
2021-10-11,19.6368350982666,19.694300502104724,19.6368350982666,19.694300502104724,500
2021-10-12,19.65325355529785,19.65325355529785,19.628624854866604,19.628624854866604,200
2021-10-13,19.665565490722656,19.686088623138268,19.665565490722656,19.67131203043161,200
2021-10-14,19.768190383911133,19.768190383911133,19.743561675973613,19.743561675973613,400
2021-10-15,19.752540588378906,19.769008277313137,19.752540588378906,19.769008277313137,100
2021-10-18,19.711374282836914,19.727017489081238,19.711374282836914,19.727017489081238,100
2021-10-19,19.744308471679688,19.7690100072426,19.740192334308567,19.740192334308567,3100
2021-10-20,19.752540588378906,19.752540588378906,19.752540588378906,19.752540588378906,100
2021-10-21,19.707260131835938,19.758309037964935,19.707260131835938,19.74431165593307,200
2021-10-22,19.670204162597656,19.69902183366693,19.670204162597656,19.69902183366693,200
2021-10-25,19.717140197753906,19.719610508605538,19.67844127848763,19.67844127848763,700
2021-10-26,19.714670181274414,19.714670181274414,19.6965566620194,19.6965566620194,100
2021-10-27,19.698200225830078,19.719608537440532,19.698200225830078,19.703140847039474,800
2021-10-28,19.713016510009766,19.727836800178586,19.70313684004558,19.727836800178586,3700
2021-10-29,19.694908142089844,19.694908142089844,19.678440450735376,19.694908142089844,200
2021-11-01,19.68256187438965,19.711379554477308,19.678444165550964,19.711379554477308,600
2021-11-02,19.707260131835938,19.707260131835938,19.67844245425435,19.67844245425435,1100
2021-11-03,19.715490341186523,19.715490341186523,19.69490651391784,19.69490651391784,100
2021-11-04,19.807706832885742,19.818410988393605,19.76077564403642,19.76077564403642,4100
2021-11-05,19.86369514465332,19.86369514465332,19.851345163168038,19.851345163168038,300
2021-11-08,19.8554630279541,19.896632253896243,19.8554630279541,19.896632253896243,10700
2021-11-09,19.876049041748047,19.876049041748047,19.843115227817535,19.851349073911557,2700
2021-11-10,19.767364501953125,20.048956380717925,19.767364501953125,20.048956380717925,3800
2021-11-11,19.752540588378906,19.80194208473635,19.752540588378906,19.80194208473635,700
2021-11-12,19.744308471679688,19.744308471679688,19.686673125811623,19.740192334308567,3200
2021-11-15,19.703025817871094,21.72162596762301,19.703025817871094,21.72162596762301,800
2021-11-16,19.715408325195312,19.79796897940966,19.682385008337675,19.79796897940966,1500
2021-11-17,19.68403434753418,19.74017603058008,19.682384047864257,19.74017603058008,1300
2021-11-18,19.674135208129883,19.69890388489405,19.665878982541827,19.690647659305995,800
2021-11-19,19.665050506591797,19.68238810498033,19.64275885874547,19.667527531320694,400
2021-11-22,19.587446212768555,19.647715239276422,19.55855021202601,19.55855021202601,900
2021-11-23,19.553590774536133,19.591568140089315,19.542857527299308,19.591568140089315,2600
2021-11-24,19.542030334472656,19.575053647892922,19.49249457698559,19.575053647892922,1300
2021-11-26,19.558544158935547,19.575055029454308,19.517263045855017,19.517263045855017,200
2021-11-29,19.62459373474121,19.62459373474121,19.558545523916344,19.579185294540324,2400
2021-11-30,19.633682250976562,19.665880430841415,19.59983219598684,19.665880430841415,3800
2021-12-01,19.612213134765625,19.63285448486263,19.60808580957458,19.60808580957458,200
2021-12-02,19.616336822509766,19.624593045412063,19.599824376705172,19.599824376705172,1400
2021-12-03,19.653493881225586,19.67413365621063,19.60808543143016,19.641110331177337,3200
2021-12-06,19.64936637878418,19.64936637878418,19.632855502450294,19.632855502450294,600
2021-12-07,19.65018653869629,19.68238470518277,19.628720044562982,19.64935981412029,2800
2021-12-08,19.657615661621094,19.657615661621094,19.641104791118526,19.641104791118526,200
2021-12-09,19.612213134765625,19.661750485341734,19.612213134765625,19.661750485341734,1700
2021-12-10,19.632854461669922,19.632854461669922,19.608910936505577,19.608910936505577,100
2021-12-13,19.6411075592041,19.6576184320336,19.6411075592041,19.643583009093273,800
2021-12-14,19.616336822509766,19.624593045412063,19.566801059809485,19.624593045412063,1400
2021-12-15,19.6678524017334,19.6678524017334,19.584760186417633,19.613842224050323,3200
2021-12-16,19.68863296508789,19.692788449190967,19.634622765717655,19.634622765717655,1500
2021-12-17,19.692781448364258,19.71770800470998,19.659543926766947,19.659543926766947,9100
2021-12-20,19.6637020111084,19.6637020111084,19.63877386661216,19.63877386661216,400
2021-12-21,19.722702026367188,19.726025462917416,19.65955197735416,19.65955197735416,4500
2021-12-22,19.779197692871094,19.799970352063102,19.742636734993592,19.742636734993592,3000
2021-12-23,19.834043502807617,19.834043502807617,19.784187205939535,19.80080597156223,300
2021-12-27,19.875585556030273,19.875585556030273,19.850657411705,19.850657411705,300
2021-12-28,19.863122940063477,19.867276838496938,19.834871359187904,19.834871359187904,300
2021-12-29,19.829883575439453,19.85896561633602,19.829883575439453,19.85896561633602,3600
2021-12-30,19.832374572753906,19.85065425811028,19.825727702597444,19.825727702597444,3300
2021-12-31,19.809110641479492,19.825729403148326,19.809110641479492,19.825729403148326,200
2022-01-03,19.79249382019043,19.79249382019043,19.78418443854139,19.791663357481276,900
2022-01-04,19.759260177612305,19.79249612322325,19.734332029764584,19.79249612322325,1000
2022-01-05,19.649578094482422,19.755103921387395,19.649578094482422,19.755103921387395,1700
2022-01-06,19.593076705932617,19.651240802392344,19.52660322642825,19.52660322642825,1200
2022-01-07,19.597227096557617,19.597227096557617,19.55152787527272,19.584763816648323,2400
2022-01-10,19.568143844604492,19.568143844604492,19.522444626142914,19.534907905282218,1500
2022-01-11,19.618000030517578,19.618000030517578,19.54321718635951,19.600550805870853,2900
2022-01-12,19.618000030517578,19.634617207667524,19.601381268515258,19.634617207667524,700
2022-01-13,19.609695434570312,19.634621998803865,19.609695434570312,19.626314200627856,500
2022-01-14,19.576448440551758,19.609685956602124,19.576448440551758,19.609685956602124,300
2022-01-18,19.480899810791016,19.50167247320243,19.480899810791016,19.50167247320243,100
2022-01-19,19.508317947387695,19.534907014603682,19.501669491944465,19.50997887260927,1900
2022-01-20,19.475914001464844,19.490039792368442,19.475914001464844,19.476746049060985,200
2022-01-21,19.509979248046875,19.51828862887158,19.493360486397467,19.51828862887158,3700
2022-01-24,19.505830764770508,19.51829404704113,19.48505809936854,19.51829404704113,1200
2022-01-25,19.48505401611328,19.50167119404092,19.48505401611328,19.50167119404092,200
2022-01-26,19.41691780090332,19.460125632688854,19.41691780090332,19.460125632688854,500
2022-01-27,19.414424896240234,19.435197557106708,19.401961616690837,19.401961616690837,2500
2022-01-28,19.451820373535156,19.46843913963269,19.435201607437623,19.439357091388388,3000
2022-01-31,19.451820373535156,19.451820373535156,19.443510990486388,19.443510990486388,500
2022-02-01,19.43935775756836,19.43935775756836,19.418585091660955,19.435202273475188,1200
2022-02-02,19.464277267456055,19.464277267456055,19.44350460907816,19.46095383229786,2300
2022-02-03,19.418582916259766,19.418582916259766,19.385345386649153,19.418582916259766,500
2022-02-04,19.310558319091797,19.33548646086402,19.28563017731957,19.33548646086402,1400
2022-02-07,19.32302474975586,19.34296694945639,19.32302474975586,19.34296694945639,200
2022-02-08,19.285634994506836,19.285634994506836,19.285634994506836,19.285634994506836,100
2022-02-09,19.282306671142578,19.285630106396194,19.269012930128117,19.269012930128117,1400
2022-02-10,19.13191795349121,19.22664302681849,19.13191795349121,19.22664302681849,2500
2022-02-11,19.252395629882812,19.252395629882812,19.17761278401892,19.185922165209618,2500
2022-02-14,19.1776180267334,19.194236793657982,19.15268987634652,19.169308643271105,1800
2022-02-15,19.1601619720459,19.177611195645426,19.1360658779853,19.169301815142944,1100
2022-02-16,19.181766510009766,19.18592199299402,19.162656359809862,19.162656359809862,900
2022-02-17,19.23994255065918,19.243265987926915,19.23994255065918,19.243265987926915,200
2022-02-18,19.269014358520508,19.285631536020396,19.260704977344357,19.261535440006252,1300
2022-02-22,19.244089126586914,19.2607078914536,19.210853181706188,19.23577974415357,5800
2022-02-23,19.215007781982422,19.235780446397808,19.18592573483034,19.18592573483034,1400
2022-02-24,19.269014358520508,19.293940917196547,19.269014358520508,19.285631536020396,1100
2022-02-25,19.23162841796875,19.23162841796875,19.177618217353423,19.178448680252053,4200
2022-02-28,19.35210609436035,19.35210609436035,19.302249808568586,19.318868570499173,300
2022-03-01,19.487548828125,19.50167462048473,19.426891759687443,19.426891759687443,500
2022-03-02,19.308902740478516,19.3978098092278,19.308902740478516,19.3978098092278,1400
2022-03-03,19.34379768371582,19.34379768371582,19.327178920951603,19.327178920951603,300
2022-03-04,19.435203552246094,19.439359036612686,19.435203552246094,19.439359036612686,100
2022-03-07,19.37952995300293,19.406119027118304,19.37952995300293,19.406119027118304,100
2022-03-08,19.285634994506836,19.31887252517191,19.285634994506836,19.302253759839374,1000
2022-03-09,19.227468490600586,19.235777872225302,19.227468490600586,19.235777872225302,500
2022-03-10,19.1776180267334,19.18592741019569,19.16515474396638,19.173464127428673,600
2022-03-11,19.15683937072754,19.169302649597658,19.15268388786927,19.160993268733463,800
2022-03-14,19.02389907836914,19.085386616376027,19.02389907836914,19.085386616376027,200
2022-03-15,19.019731521606445,19.077895586160903,19.019731521606445,19.077895586160903,700
2022-03-16,18.969886779785156,19.003124311155165,18.92003206758287,19.003124311155165,800
2022-03-17,18.96656608581543,19.019744241872697,18.953270754374635,18.96988952246239,5600
2022-03-18,18.988161087036133,19.01142671845708,18.984837651812036,18.984837651812036,900
2022-03-21,18.826135635375977,18.83693799050505,18.826135635375977,18.83693799050505,200
2022-03-22,18.757999420166016,18.787081462038635,18.74553455589745,18.77046269958216,1400
2022-03-23,18.821979522705078,18.821979522705078,18.787081073180268,18.787081073180268,200
2022-03-24,18.787084579467773,18.794561914417244,18.787084579467773,18.794561914417244,100
2022-03-25,18.645824432373047,18.67906037115288,18.645824432373047,18.67906037115288,100
2022-03-28,18.641674041748047,18.641674041748047,18.6375201425855,18.6375201425855,100
2022-03-29,18.691532135009766,18.691532135009766,18.654140699546506,18.654140699546506,1100
2022-03-30,18.73307228088379,18.737226179294417,18.73307228088379,18.737226179294417,200
2022-03-31,18.738056182861328,18.738056182861328,18.738056182861328,18.738056182861328,0
2022-04-01,18.641674041748047,18.661616244404403,18.641674041748047,18.661616244404403,100
2022-04-04,18.645824432373047,18.645824432373047,18.620896289648908,18.620896289648908,100
2022-04-05,18.544456481933594,18.612590884168505,18.521190844362742,18.521190844362742,900
2022-04-06,18.521181106567383,18.52948890002957,18.496252971625236,18.50040686835633,1600
2022-04-07,18.50457000732422,18.561903632020105,18.50457000732422,18.561903632020105,1000
2022-04-08,18.471338272094727,18.471338272094727,18.46302888773672,18.46302888773672,100
2022-04-11,18.442249298095703,18.45055867933529,18.42978601866253,18.430616481330762,900
2022-04-12,18.554418563842773,18.554418563842773,18.51453417858964,18.51453417858964,200
2022-04-13,18.561073303222656,18.59597175890352,18.561073303222656,18.579354578712156,500
2022-04-14,18.467180252075195,18.50457168091721,18.467180252075195,18.50457168091721,100
2022-04-18,18.4547176361084,18.487124707281545,18.4547176361084,18.4547176361084,1700
2022-04-19,18.35085105895996,18.39405889842834,18.35085105895996,18.379934691065166,1900
2022-04-20,18.404855728149414,18.42147448869013,18.404855728149414,18.42147448869013,500
2022-04-21,18.338388442993164,18.34669782606021,18.298504038212435,18.34669782606021,1000
2022-04-22,18.321765899658203,18.321765899658203,18.246983052324705,18.246983052324705,600
2022-04-25,18.45886993408203,18.45886993408203,18.45886993408203,18.45886993408203,100
2022-04-26,18.487943649291992,18.492097546035666,18.454706135935158,18.492097546035666,200
2022-04-27,18.44640350341797,18.47133006055773,18.44640350341797,18.47133006055773,100
2022-04-28,18.409841537475586,18.409841537475586,18.380759499169983,18.389068879379042,1200
2022-04-29,18.35085105895996,18.35085105895996,18.35085105895996,18.35085105895996,100
2022-05-02,18.292692184448242,18.321774239999577,18.222064788067332,18.222064788067332,700
2022-05-03,18.29766845703125,18.334229415328668,18.29766845703125,18.334229415328668,800
2022-05-04,18.377437591552734,18.377437591552734,18.363311802508445,18.363311802508445,1300
2022-05-05,18.29435157775879,18.29435157775879,18.288535167639733,18.288535167639733,600
2022-05-06,18.255292892456055,18.296839800270146,18.255292892456055,18.296839800270146,100
2022-05-09,18.35085105895996,18.35085105895996,18.292686964454973,18.292686964454973,100
2022-05-10,18.375774383544922,18.388237661994985,18.363311105094855,18.388237661994985,400
2022-05-11,18.404855728149414,18.413165108419772,18.404855728149414,18.413165108419772,700
2022-05-12,18.45886993408203,18.47133321478018,18.45886993408203,18.47133321478018,200
2022-05-13,18.409011840820312,18.413165738671555,18.409011840820312,18.413165738671555,100
2022-05-16,18.4547176361084,18.4547176361084,18.4547176361084,18.4547176361084,100
2022-05-17,18.35494041442871,18.35494041442871,18.350782122057655,18.350782122057655,200
2022-05-18,18.404827117919922,18.404827117919922,18.391522803857352,18.391522803857352,200
2022-05-19,18.475500106811523,18.48381510390801,18.43392670725262,18.48381510390801,44800
2022-05-20,18.500438690185547,18.500438690185547,18.47133700338943,18.47133700338943,600
2022-05-23,18.433923721313477,18.450553712812713,18.433923721313477,18.450553712812713,100
2022-05-24,18.529550552368164,18.55033725636271,18.492133850808443,18.492133850808443,1700
2022-05-25,18.566957473754883,18.566957473754883,18.566126450091524,18.566126450091524,100
2022-05-26,18.566957473754883,18.566957473754883,18.492124110054025,18.492124110054025,400
2022-05-27,18.562807083129883,18.57527878601425,18.550333794321954,18.566963788783486,1500
2022-05-31,18.478836059570312,18.482161742787294,18.478836059570312,18.482161742787294,100
2022-06-01,18.384037017822266,18.384037017822266,18.384037017822266,18.384037017822266,100
2022-06-02,18.42477798461914,18.425609008429877,18.393181634654837,18.393181634654837,2900
2022-06-03,18.37989044189453,18.37989044189453,18.37989044189453,18.37989044189453,100
2022-06-06,18.31585693359375,18.36740896586069,17.16176130493938,17.16176130493938,700
2022-06-07,18.342466354370117,18.342466354370117,18.309207946415082,18.309207946415082,1000
2022-06-08,18.313364028930664,18.313364028930664,18.313364028930664,18.313364028930664,100
2022-06-09,18.288421630859375,18.288421630859375,18.282601290399587,18.282601290399587,100
2022-06-10,18.135425567626953,18.196954642361963,18.117964549691738,18.196954642361963,2100
2022-06-13,17.935871124267578,18.001558498938035,17.935871124267578,18.001558498938035,100
2022-06-14,17.851058959960938,17.955825070979753,17.851058959960938,17.955825070979753,200
2022-06-15,18.00156021118164,18.03482020665765,18.00156021118164,18.03482020665765,2600
2022-06-16,18.084707260131836,18.084707260131836,18.018188860083246,18.018188860083246,900
2022-06-17,18.068077087402344,18.068077087402344,18.068077087402344,18.068077087402344,0
2022-06-21,18.03066062927246,18.051447332001626,18.03066062927246,18.051447332001626,900
2022-06-22,18.16785430908203,18.16785430908203,18.16785430908203,18.16785430908203,100
2022-06-23,18.242685317993164,18.26513406414412,18.23437032144993,18.23437032144993,600
2022-06-24,18.21358871459961,18.242690417674492,18.21358871459961,18.23437541880683,400
2022-06-27,18.151226043701172,18.17617103896787,18.151226043701172,18.17617103896787,600
2022-06-28,18.15538215637207,18.176170444709886,18.15122545025875,18.176170444709886,900
2022-06-29,18.23021697998047,18.23021697998047,18.217745274741088,18.217745274741088,1200
2022-06-30,18.33831024169922,18.33831024169922,18.33831024169922,18.33831024169922,0
2022-07-01,18.475500106811523,18.475500106811523,18.475500106811523,18.475500106811523,100
2022-07-05,18.508764266967773,18.508764266967773,18.508764266967773,18.508764266967773,100
2022-07-06,18.39402198791504,18.442248354094296,18.39402198791504,18.442248354094296,6900
2022-07-07,18.321678161621094,18.33414986534982,18.321678161621094,18.33414986534982,300
2022-07-08,18.259313583374023,18.259313583374023,18.259313583374023,18.259313583374023,100
2022-07-11,18.321678161621094,18.321678161621094,18.321678161621094,18.321678161621094,100
2022-07-12,18.370779037475586,18.40489788697075,18.366617156881198,18.40489788697075,700
2022-07-13,18.36994171142578,18.374935332135415,18.36994171142578,18.374935332135415,300
2022-07-14,18.327505111694336,18.327505111694336,18.308363952558352,18.308363952558352,500
2022-07-15,18.337486267089844,18.337486267089844,18.337486267089844,18.337486267089844,0
