date,close,high,low,open,volume
2024-07-11,26.149999618530273,26.149999618530273,26.1299991607666,26.132999420166016,2000.0
2024-07-12,26.26099967956543,26.26099967956543,26.26099967956543,26.26099967956543,100.0
2024-07-15,26.316999435424805,26.316999435424805,26.316999435424805,26.316999435424805,100.0
2024-07-16,26.475000381469727,26.475000381469727,26.39699935913086,26.39699935913086,1000.0
2024-07-17,26.18000030517578,26.260000228881836,26.18000030517578,26.260000228881836,1100.0
2024-07-18,26.0049991607666,26.18000030517578,26.0,26.18000030517578,800.0
2024-07-19,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,100.0
2024-07-22,26.069000244140625,26.069000244140625,26.013999938964844,26.013999938964844,200.0
2024-07-23,26.027000427246094,26.100000381469727,26.027000427246094,26.100000381469727,200.0
2024-07-24,25.56599998474121,25.700000762939453,25.56599998474121,25.700000762939453,2400.0
2024-07-25,25.506999969482422,25.690000534057617,25.506999969482422,25.690000534057617,1100.0
2024-07-26,25.676000595092773,25.690000534057617,25.676000595092773,25.690000534057617,2100.0
2024-07-29,25.718000411987305,25.718000411987305,25.718000411987305,25.718000411987305,100.0
2024-07-30,25.645000457763672,25.670000076293945,25.610000610351562,25.670000076293945,300.0
2024-07-31,25.93199920654297,25.95400047302246,25.93000030517578,25.93000030517578,4300.0
2024-08-01,25.645000457763672,25.790000915527344,25.540000915527344,25.72100067138672,3700.0
2024-08-02,25.343000411987305,25.343000411987305,25.343000411987305,25.343000411987305,200.0
2024-08-05,24.777000427246094,24.829999923706055,24.777000427246094,24.809999465942383,10000.0
2024-08-06,24.985000610351562,25.239999771118164,24.985000610351562,25.0,5600.0
2024-08-07,24.83799934387207,24.940000534057617,24.83799934387207,24.940000534057617,300.0
2024-08-08,25.215999603271484,25.270000457763672,25.190000534057617,25.25,4700.0
2024-08-09,25.292999267578125,25.34600067138672,25.22800064086914,25.270000457763672,5000.0
2024-08-12,25.277000427246094,25.332000732421875,25.270000457763672,25.332000732421875,500.0
2024-08-13,25.593000411987305,25.593000411987305,25.549999237060547,25.549999237060547,200.0
2024-08-14,25.67300033569336,25.68000030517578,25.6299991607666,25.6299991607666,800.0
2024-08-15,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,100.0
2024-08-16,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,100.0
2024-08-19,26.204999923706055,26.204999923706055,26.148000717163086,26.148000717163086,4200.0
2024-08-20,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,0.0
2024-08-21,26.280000686645508,26.280000686645508,26.209999084472656,26.209999084472656,500.0
2024-08-22,26.066999435424805,26.274999618530273,26.066999435424805,26.274999618530273,8900.0
2024-08-23,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,100.0
2024-08-26,26.233999252319336,26.28700065612793,26.233999252319336,26.28700065612793,300.0
2024-08-27,26.275999069213867,26.290000915527344,26.275999069213867,26.290000915527344,100.0
2024-08-28,26.176000595092773,26.176000595092773,26.15999984741211,26.15999984741211,500.0
2024-08-29,26.16699981689453,26.16699981689453,26.16699981689453,26.16699981689453,0.0
2024-08-30,26.374000549316406,26.374000549316406,26.25,26.25,600.0
2024-09-03,25.93400001525879,25.93400001525879,25.93400001525879,25.93400001525879,100.0
2024-09-04,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0.0
2024-09-05,25.851999282836914,25.851999282836914,25.851999282836914,25.851999282836914,100.0
2024-09-06,25.555999755859375,25.565000534057617,25.555999755859375,25.565000534057617,400.0
2024-09-09,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,100.0
2024-09-10,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,0.0
2024-09-11,26.047000885009766,26.047000885009766,25.809999465942383,25.809999465942383,1500.0
2024-09-12,26.187999725341797,26.187999725341797,25.989999771118164,25.989999771118164,600.0
2024-09-13,26.32900047302246,26.344999313354492,26.290000915527344,26.290000915527344,300.0
2024-09-16,26.364999771118164,26.364999771118164,26.260000228881836,26.260000228881836,2600.0
2024-09-17,26.360000610351562,26.5,26.320999145507812,26.5,1200.0
2024-09-18,26.31100082397461,26.440000534057617,26.31100082397461,26.440000534057617,1300.0
2024-09-19,26.649999618530273,26.649999618530273,26.6299991607666,26.6299991607666,200.0
2024-09-20,26.614999771118164,26.614999771118164,26.559999465942383,26.559999465942383,1800.0
2024-09-23,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,0.0
2024-09-24,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,0.0
2024-09-25,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,0.0
2024-09-26,26.78700065612793,26.78700065612793,26.78700065612793,26.78700065612793,100.0
2024-09-27,26.79599952697754,26.79599952697754,26.79599952697754,26.79599952697754,0.0
2024-09-30,26.864999771118164,26.864999771118164,26.760000228881836,26.770000457763672,1100.0
2024-10-01,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0
2024-10-02,26.690000534057617,26.69499969482422,26.639999389648438,26.639999389648438,2100.0
2024-10-03,26.638999938964844,26.638999938964844,26.638999938964844,26.638999938964844,0.0
2024-10-04,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0.0
2024-10-07,26.625999450683594,26.625999450683594,26.625999450683594,26.625999450683594,100.0
2024-10-08,26.85300064086914,26.85300064086914,26.760000228881836,26.774999618530273,2000.0
2024-10-09,27.009000778198242,27.009000778198242,26.770000457763672,26.770000457763672,300.0
2024-10-10,26.95400047302246,26.95400047302246,26.8700008392334,26.93000030517578,800.0
2024-10-11,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,0.0
2024-10-14,27.284000396728516,27.284000396728516,27.2549991607666,27.2549991607666,700.0
2024-10-15,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,100.0
2024-10-16,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,0.0
2024-10-17,27.194000244140625,27.194000244140625,27.194000244140625,27.194000244140625,100.0
2024-10-18,27.274999618530273,27.28499984741211,27.229999542236328,27.28499984741211,3400.0
2024-10-21,27.20800018310547,27.20800018310547,27.149999618530273,27.149999618530273,400.0
2024-10-22,27.23900032043457,27.23900032043457,27.15999984741211,27.15999984741211,900.0
2024-10-23,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,100.0
2024-10-24,27.062000274658203,27.062000274658203,27.062000274658203,27.062000274658203,0.0
2024-10-25,27.04800033569336,27.04800033569336,27.04800033569336,27.04800033569336,0.0
2024-10-28,27.125999450683594,27.1299991607666,27.125999450683594,27.1299991607666,300.0
2024-10-29,27.160999298095703,27.18000030517578,27.160999298095703,27.18000030517578,300.0
2024-10-30,27.076000213623047,27.18000030517578,27.076000213623047,27.139999389648438,1000.0
2024-10-31,26.680999755859375,26.799999237060547,26.680999755859375,26.770000457763672,900.0
2024-11-01,26.732999801635742,26.82200050354004,26.709999084472656,26.82200050354004,2600.0
2024-11-04,26.6560001373291,26.719999313354492,26.649999618530273,26.649999618530273,4400.0
2024-11-05,26.909000396728516,26.909000396728516,26.809999465942383,26.809999465942383,4100.0
2024-11-06,27.503999710083008,27.503999710083008,27.31999969482422,27.31999969482422,500.0
2024-11-07,27.680999755859375,27.680999755859375,27.635000228881836,27.670000076293945,700.0
2024-11-08,27.784000396728516,27.784000396728516,27.774999618530273,27.774999618530273,400.0
2024-11-11,27.790000915527344,27.798999786376953,27.790000915527344,27.798999786376953,200.0
2024-11-12,27.729000091552734,27.739999771118164,27.719999313354492,27.719999313354492,400.0
2024-11-13,27.738000869750977,27.795000076293945,27.738000869750977,27.750999450683594,4100.0
2024-11-14,27.594999313354492,27.70800018310547,27.594999313354492,27.70800018310547,200.0
2024-11-15,27.284000396728516,27.420000076293945,27.284000396728516,27.40999984741211,4900.0
2024-11-18,27.34600067138672,27.34600067138672,27.34600067138672,27.34600067138672,100.0
2024-11-19,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0.0
2024-11-20,27.444000244140625,27.444000244140625,27.444000244140625,27.444000244140625,0.0
2024-11-21,27.593000411987305,27.593000411987305,27.593000411987305,27.593000411987305,0.0
2024-11-22,27.670000076293945,27.670000076293945,27.6299991607666,27.6299991607666,300.0
2024-11-25,27.733999252319336,27.733999252319336,27.733999252319336,27.733999252319336,0.0
2024-11-26,27.8799991607666,27.8799991607666,27.81999969482422,27.822999954223633,700.0
2024-11-27,27.764999389648438,27.764999389648438,27.764999389648438,27.764999389648438,0.0
2024-11-29,27.937999725341797,27.937999725341797,27.937999725341797,27.937999725341797,100.0
2024-12-02,27.979000091552734,27.979000091552734,27.979000091552734,27.979000091552734,100.0
2024-12-03,27.979000091552734,27.979000091552734,27.979000091552734,27.979000091552734,0.0
2024-12-04,28.145000457763672,28.145000457763672,28.06999969482422,28.06999969482422,1000.0
2024-12-05,28.097999572753906,28.125,27.84000015258789,27.84000015258789,1000.0
2024-12-06,28.166000366210938,28.19099998474121,28.1200008392334,28.19099998474121,700.0
2024-12-09,28.006000518798828,28.006000518798828,28.006000518798828,28.006000518798828,0.0
2024-12-10,27.91900062561035,27.91900062561035,27.91900062561035,27.91900062561035,0.0
2024-12-11,28.143999099731445,28.143999099731445,28.143999099731445,28.143999099731445,100.0
2024-12-12,28.016000747680664,28.016000747680664,28.016000747680664,28.016000747680664,100.0
2024-12-13,28.006000518798828,28.006000518798828,28.006000518798828,28.006000518798828,0.0
2024-12-16,28.121999740600586,28.1299991607666,28.121999740600586,28.1299991607666,600.0
2024-12-17,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0.0
2024-12-18,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,100.0
2024-12-19,27.302000045776367,27.302000045776367,27.302000045776367,27.302000045776367,100.0
2024-12-20,27.50200080871582,27.690000534057617,27.239999771118164,27.239999771118164,1600.0
2024-12-23,27.672000885009766,27.672000885009766,27.440000534057617,27.440000534057617,100.0
2024-12-24,27.891000747680664,27.891000747680664,27.850000381469727,27.850000381469727,100.0
2024-12-26,27.909000396728516,27.909000396728516,27.860000610351562,27.860000610351562,200.0
2024-12-27,27.601999282836914,27.601999282836914,27.601999282836914,27.601999282836914,100.0
2024-12-30,27.374000549316406,27.374000549316406,27.229999542236328,27.229999542236328,600.0
2024-12-31,27.222000122070312,27.3700008392334,27.200000762939453,27.3700008392334,500.0
2025-01-02,27.17799949645996,27.40999984741211,27.079999923706055,27.40999984741211,3800.0
2025-01-03,27.466999053955078,27.510000228881836,27.400999069213867,27.400999069213867,98400.0
2025-01-06,27.59000015258789,27.770000457763672,27.59000015258789,27.760000228881836,1000.0
2025-01-07,27.341999053955078,27.660999298095703,27.341999053955078,27.660999298095703,14200.0
2025-01-08,27.368999481201172,27.368999481201172,27.280000686645508,27.280000686645508,400.0
2025-01-10,27.014999389648438,27.014999389648438,27.0,27.0,200.0
2025-01-13,27.048999786376953,27.048999786376953,27.048999786376953,27.048999786376953,100.0
2025-01-14,27.05500030517578,27.170000076293945,27.05500030517578,27.170000076293945,200.0
2025-01-15,27.500999450683594,27.500999450683594,27.399999618530273,27.40999984741211,400.0
2025-01-16,27.44700050354004,27.479999542236328,27.44700050354004,27.479999542236328,100.0
2025-01-17,27.691999435424805,27.739999771118164,27.690000534057617,27.739999771118164,300.0
2025-01-21,27.898000717163086,27.898000717163086,27.829999923706055,27.829999923706055,500.0
2025-01-22,28.069000244140625,28.079999923706055,28.069000244140625,28.079999923706055,300.0
2025-01-23,28.173999786376953,28.173999786376953,28.173999786376953,28.173999786376953,100.0
2025-01-24,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,100.0
2025-01-27,27.733999252319336,27.733999252319336,27.663000106811523,27.663000106811523,1000.0
2025-01-28,27.983999252319336,27.983999252319336,27.719999313354492,27.719999313354492,400.0
2025-01-29,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,0.0
2025-01-30,27.98699951171875,27.98699951171875,27.979999542236328,27.979999542236328,600.0
2025-01-31,27.867000579833984,28.19499969482422,27.867000579833984,28.190000534057617,900.0
2025-02-03,27.68899917602539,27.709999084472656,27.670000076293945,27.709999084472656,700.0
2025-02-04,27.847000122070312,27.847000122070312,27.847000122070312,27.847000122070312,100.0
2025-02-05,27.927000045776367,27.927000045776367,27.826000213623047,27.826000213623047,400.0
2025-02-06,28.020999908447266,28.020999908447266,27.91699981689453,27.959999084472656,1000.0
2025-02-07,27.788999557495117,27.788999557495117,27.770000457763672,27.770000457763672,2600.0
2025-02-10,27.948999404907227,27.969999313354492,27.948999404907227,27.969999313354492,400.0
2025-02-11,27.961000442504883,27.961000442504883,27.961000442504883,27.961000442504883,100.0
2025-02-12,27.888999938964844,27.90999984741211,27.888999938964844,27.90999984741211,500.0
2025-02-13,28.152999877929688,28.152999877929688,28.152999877929688,28.152999877929688,0.0
2025-02-14,28.166000366210938,28.166000366210938,28.166000366210938,28.166000366210938,100.0
2025-02-18,28.190000534057617,28.190000534057617,28.110000610351562,28.110000610351562,300.0
2025-02-19,28.27199935913086,28.280000686645508,28.200000762939453,28.200000762939453,1000.0
2025-02-20,28.16699981689453,28.16699981689453,28.079999923706055,28.079999923706055,1000.0
2025-02-21,27.740999221801758,28.048999786376953,27.740999221801758,28.048999786376953,200.0
2025-02-24,27.617000579833984,27.774999618530273,27.617000579833984,27.774999618530273,100.0
2025-02-25,27.496000289916992,27.510000228881836,27.496000289916992,27.510000228881836,100.0
2025-02-26,27.493999481201172,27.493999481201172,27.43000030517578,27.43000030517578,800.0
2025-02-27,27.128999710083008,27.128999710083008,27.128999710083008,27.128999710083008,100.0
2025-02-28,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,100.0
2025-03-03,27.058000564575195,27.229000091552734,26.97100067138672,27.229000091552734,800.0
2025-03-04,26.792999267578125,26.792999267578125,26.792999267578125,26.792999267578125,0.0
2025-03-05,27.03700065612793,27.110000610351562,26.81999969482422,26.81999969482422,800.0
2025-03-06,26.649999618530273,26.850000381469727,26.649999618530273,26.850000381469727,100.0
2025-03-07,26.76799964904785,26.76799964904785,26.5,26.639999389648438,700.0
2025-03-10,26.204999923706055,26.329999923706055,26.204999923706055,26.329999923706055,100.0
2025-03-11,26.073999404907227,26.239999771118164,26.073999404907227,26.239999771118164,1200.0
2025-03-12,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,100.0
2025-03-13,25.843000411987305,25.860000610351562,25.843000411987305,25.860000610351562,300.0
2025-03-14,26.22599983215332,26.22599983215332,26.0,26.0,1200.0
2025-03-17,26.343000411987305,26.420000076293945,26.290000915527344,26.290000915527344,500.0
2025-03-18,26.10700035095215,26.1299991607666,26.040000915527344,26.1299991607666,300.0
2025-03-19,26.30299949645996,26.440000534057617,26.30299949645996,26.440000534057617,300.0
2025-03-20,26.20800018310547,26.40999984741211,26.20800018310547,26.34000015258789,8900.0
2025-03-21,26.253999710083008,26.253999710083008,26.077999114990234,26.077999114990234,200.0
2025-03-24,26.628000259399414,26.628000259399414,26.309999465942383,26.59000015258789,9900.0
2025-03-25,26.643999099731445,26.700000762939453,26.579999923706055,26.700000762939453,15900.0
2025-03-26,26.413999557495117,26.413999557495117,26.413999557495117,26.413999557495117,100.0
2025-03-27,26.35099983215332,26.384000778198242,26.35099983215332,26.384000778198242,300.0
2025-03-28,25.96500015258789,25.96500015258789,25.93600082397461,25.93600082397461,500.0
2025-03-31,26.062999725341797,26.062999725341797,26.062999725341797,26.062999725341797,100.0
2025-04-01,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,100.0
2025-04-02,26.27199935913086,26.290000915527344,26.15999984741211,26.170000076293945,2000.0
2025-04-03,25.457000732421875,25.610000610351562,25.457000732421875,25.610000610351562,200.0
2025-04-04,24.697999954223633,25.042999267578125,24.697999954223633,25.042999267578125,200.0
2025-04-07,24.621999740600586,27.360000610351562,24.260000228881836,24.260000228881836,5500.0
2025-04-08,24.44499969482422,24.920000076293945,24.44499969482422,24.84000015258789,7600.0
2025-04-09,25.60300064086914,25.739999771118164,24.3700008392334,24.510000228881836,3500.0
2025-04-10,25.141000747680664,25.239999771118164,24.979999542236328,25.150999069213867,1100.0
2025-04-11,25.40399932861328,25.40399932861328,25.329999923706055,25.329999923706055,11800.0
2025-04-14,25.458999633789062,25.458999633789062,25.458999633789062,25.458999633789062,0.0
2025-04-15,25.39900016784668,25.43000030517578,25.39900016784668,25.43000030517578,1400.0
2025-04-16,25.111000061035156,25.329999923706055,24.989999771118164,25.270000457763672,3100.0
2025-04-17,25.1200008392334,25.18000030517578,25.100000381469727,25.139999389648438,6500.0
2025-04-21,24.902000427246094,24.920000076293945,24.875,24.920000076293945,20200.0
2025-04-22,25.156999588012695,25.15999984741211,25.079999923706055,25.09000015258789,39000.0
2025-04-23,25.3700008392334,25.510000228881836,25.34000015258789,25.510000228881836,9800.0
2025-04-24,25.618999481201172,25.618999481201172,25.40999984741211,25.40999984741211,14000.0
2025-04-25,25.702999114990234,25.702999114990234,25.600000381469727,25.600000381469727,8900.0
2025-04-28,25.735000610351562,25.8799991607666,25.5310001373291,25.8799991607666,27800.0
2025-04-29,25.798999786376953,25.798999786376953,25.719999313354492,25.719999313354492,1000.0
2025-04-30,25.84600067138672,25.84600067138672,25.590999603271484,25.600000381469727,3200.0
2025-05-01,25.947999954223633,26.100000381469727,25.947999954223633,26.100000381469727,12900.0
2025-05-02,26.21500015258789,26.21500015258789,26.190000534057617,26.190000534057617,600.0
2025-05-05,26.065000534057617,26.190000534057617,26.02400016784668,26.02400016784668,3300.0
2025-05-06,25.929000854492188,25.989999771118164,25.920000076293945,25.947999954223633,1300.0
2025-05-07,25.97100067138672,26.049999237060547,25.90999984741211,26.049999237060547,1300.0
2025-05-08,26.08799934387207,26.19099998474121,26.08799934387207,26.170000076293945,800.0
2025-05-09,26.052000045776367,26.052000045776367,26.034000396728516,26.034000396728516,600.0
2025-05-12,26.76099967956543,26.81999969482422,26.639999389648438,26.81999969482422,1200.0
2025-05-13,26.993000030517578,27.059999465942383,26.993000030517578,27.059999465942383,300.0
2025-05-14,27.01300048828125,27.260000228881836,26.969999313354492,27.0049991607666,3500.0
2025-05-15,27.10099983215332,27.110000610351562,27.084999084472656,27.110000610351562,500.0
2025-05-16,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,100.0
2025-05-19,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,100.0
2025-05-20,27.21299934387207,27.25,27.21299934387207,27.25,1500.0
2025-05-21,26.792999267578125,27.200000762939453,26.75,27.149999618530273,2600.0
2025-05-22,26.76300048828125,26.790000915527344,26.75,26.75,1200.0
2025-05-23,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2025-05-27,27.099000930786133,27.099000930786133,26.899999618530273,26.899999618530273,1000.0
2025-05-28,26.95599937438965,27.09000015258789,26.95599937438965,27.09000015258789,5200.0
2025-05-29,27.048999786376953,27.100000381469727,27.048999786376953,27.100000381469727,800.0
2025-05-30,27.084999084472656,27.084999084472656,26.854999542236328,26.854999542236328,11100.0
2025-06-02,27.121000289916992,27.149999618530273,26.950000762939453,26.950000762939453,21200.0
2025-06-03,27.256999969482422,27.256999969482422,27.190000534057617,27.195999145507812,700.0
2025-06-04,27.263999938964844,27.309999465942383,27.263999938964844,27.309999465942383,7000.0
2025-06-05,27.13599967956543,27.360000610351562,27.13599967956543,27.360000610351562,4300.0
2025-06-06,27.360000610351562,27.399999618530273,27.299999237060547,27.399999618530273,8400.0
2025-06-09,27.3799991607666,27.388999938964844,27.360000610351562,27.360000610351562,5200.0
2025-06-10,27.43000030517578,27.479999542236328,27.3799991607666,27.43000030517578,12600.0
2025-06-11,27.384000778198242,27.530000686645508,27.384000778198242,27.530000686645508,3000.0
2025-06-12,27.461999893188477,27.469999313354492,27.450000762939453,27.450000762939453,3000.0
2025-06-13,27.24799919128418,27.3799991607666,27.24799919128418,27.3799991607666,200.0
2025-06-16,27.43600082397461,27.488000869750977,27.399999618530273,27.488000869750977,1400.0
2025-06-17,27.285999298095703,27.40999984741211,27.285999298095703,27.3700008392334,10500.0
2025-06-18,27.275999069213867,27.350000381469727,27.275999069213867,27.350000381469727,500.0
2025-06-20,27.211999893188477,27.211999893188477,27.211999893188477,27.211999893188477,100.0
2025-06-23,27.41200065612793,27.41200065612793,27.280000686645508,27.34000015258789,1700.0
2025-06-24,27.650999069213867,27.650999069213867,27.6200008392334,27.6200008392334,400.0
2025-06-25,27.641000747680664,27.719999313354492,27.610000610351562,27.700000762939453,800.0
2025-06-26,27.840999603271484,27.850000381469727,27.75,27.760000228881836,3200.0
2025-06-27,27.92799949645996,27.985000610351562,27.829999923706055,27.979999542236328,8400.0
2025-06-30,28.054000854492188,28.270000457763672,28.030000686645508,28.270000457763672,2100.0
2025-07-01,28.05500030517578,28.05500030517578,27.993999481201172,28.010000228881836,4900.0
2025-07-02,28.125999450683594,28.125999450683594,28.125999450683594,28.125999450683594,100.0
2025-07-03,28.309999465942383,28.309999465942383,28.25,28.25,500.0
2025-07-07,28.124000549316406,28.239999771118164,28.06999969482422,28.21500015258789,3400.0
2025-07-08,28.125999450683594,28.149999618530273,28.09000015258789,28.09000015258789,400.0
2025-07-09,28.250999450683594,28.250999450683594,28.174999237060547,28.200000762939453,11300.0
2025-07-10,28.31800079345703,28.3700008392334,28.299999237060547,28.329999923706055,23200.0
2025-07-11,28.23699951171875,28.23699951171875,28.219999313354492,28.219999313354492,300.0
2025-07-14,28.270000457763672,28.270000457763672,28.190000534057617,28.190000534057617,300.0
2025-07-15,28.18000030517578,28.290000915527344,28.18000030517578,28.290000915527344,2400.0
2025-07-16,28.250999450683594,28.268999099731445,28.079999923706055,28.17099952697754,6100.0
2025-07-17,28.38599967956543,28.38599967956543,28.260000228881836,28.270000457763672,7300.0
2025-07-18,28.375,28.375,28.350000381469727,28.360000610351562,2200.0
2025-07-21,28.429000854492188,28.530000686645508,28.3799991607666,28.530000686645508,600.0
2025-07-22,28.427000045776367,28.427000045776367,28.3799991607666,28.3799991607666,200.0
2025-07-23,28.586000442504883,28.586000442504883,28.440000534057617,28.440000534057617,1400.0
2025-07-24,28.624000549316406,28.65999984741211,28.59000015258789,28.65999984741211,1300.0
2025-07-25,28.711000442504883,28.711000442504883,28.711000442504883,28.711000442504883,100.0
2025-07-28,28.684999465942383,28.687000274658203,28.68000030517578,28.687000274658203,500.0
2025-07-29,28.631999969482422,28.68000030517578,28.6299991607666,28.68000030517578,800.0
2025-07-30,28.591999053955078,28.591999053955078,28.591999053955078,28.591999053955078,100.0
2025-07-31,28.506999969482422,28.506999969482422,28.506999969482422,28.506999969482422,200.0
2025-08-01,28.173999786376953,28.173999786376953,28.049999237060547,28.1200008392334,700.0
2025-08-04,28.472999572753906,28.472999572753906,28.389999389648438,28.415000915527344,4200.0
2025-08-05,28.3700008392334,28.459999084472656,28.31999969482422,28.459999084472656,1100.0
2025-08-06,28.530000686645508,28.530000686645508,28.440000534057617,28.469999313354492,700.0
2025-08-07,28.485000610351562,28.485000610351562,28.466999053955078,28.466999053955078,400.0
2025-08-08,28.684999465942383,28.719999313354492,28.6560001373291,28.719999313354492,600.0
2025-08-11,28.618999481201172,28.618999481201172,28.618999481201172,28.618999481201172,100.0
2025-08-12,28.893999099731445,28.893999099731445,28.770000457763672,28.77400016784668,6300.0
2025-08-13,28.986000061035156,28.986000061035156,28.986000061035156,28.986000061035156,200.0
2025-08-14,29.007999420166016,29.007999420166016,28.940000534057617,28.950000762939453,300.0
2025-08-15,28.93600082397461,28.979999542236328,28.90999984741211,28.90999984741211,500.0
2025-08-18,28.926000595092773,28.940000534057617,28.8700008392334,28.899999618530273,800.0
2025-08-19,28.76300048828125,28.93000030517578,28.76300048828125,28.920000076293945,1300.0
2025-08-20,28.73900032043457,28.73900032043457,28.729999542236328,28.729999542236328,3800.0
2025-08-21,28.634000778198242,28.670000076293945,28.600000381469727,28.65999984741211,2000.0
2025-08-22,28.983999252319336,29.309999465942383,28.940000534057617,28.940000534057617,1600.0
2025-08-25,28.899999618530273,28.969999313354492,28.899999618530273,28.969999313354492,600.0
2025-08-26,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,100.0
2025-08-27,29.055999755859375,29.059999465942383,29.055999755859375,29.059999465942383,600.0
2025-08-28,29.143999099731445,29.143999099731445,29.07699966430664,29.07699966430664,400.0
2025-08-29,28.958999633789062,28.969999313354492,28.958999633789062,28.969999313354492,3900.0
2025-09-02,28.80500030517578,28.80500030517578,28.639999389648438,28.729999542236328,500.0
2025-09-03,28.902000427246094,28.902000427246094,28.829999923706055,28.860000610351562,1000.0
2025-09-04,29.11400032043457,29.11400032043457,28.989999771118164,29.007999420166016,2100.0
2025-09-05,29.052000045776367,29.25,28.969999313354492,29.25,3500.0
2025-09-08,29.08799934387207,29.097999572753906,29.08300018310547,29.08300018310547,600.0
2025-09-09,29.179000854492188,29.200000762939453,29.179000854492188,29.200000762939453,1400.0
2025-09-10,29.253000259399414,29.270000457763672,29.253000259399414,29.270000457763672,300.0
2025-09-11,29.47800064086914,29.510000228881836,29.47800064086914,29.5,1700.0
2025-09-12,29.482999801635742,29.485000610351562,29.479999542236328,29.479999542236328,200.0
2025-09-15,29.593000411987305,29.593000411987305,29.530000686645508,29.566999435424805,1000.0
2025-09-16,29.5939998626709,29.5939998626709,29.540000915527344,29.559999465942383,4800.0
2025-09-17,29.5310001373291,29.56999969482422,29.5049991607666,29.530000686645508,1700.0
