date,close,high,low,open,volume
2021-05-10,20.389999389648438,20.75,20.209999084472656,20.530000686645508,75600
2021-05-11,19.299999237060547,20.079999923706055,19.030000686645508,20.06999969482422,114500
2021-05-12,18.65999984741211,19.56999969482422,18.309999465942383,19.229999542236328,136300
2021-05-13,19.110000610351562,19.559999465942383,18.709999084472656,19.559999465942383,126200
2021-05-14,19.420000076293945,19.6299991607666,19.1299991607666,19.549999237060547,61200
2021-05-17,19.170000076293945,19.700000762939453,18.729999542236328,19.700000762939453,53100
2021-05-18,19.139999389648438,19.700000762939453,19.010000228881836,19.700000762939453,41000
2021-05-19,19.479999542236328,19.68000030517578,18.6299991607666,19.68000030517578,56800
2021-05-20,19.899999618530273,20.0,19.280000686645508,19.639999389648438,166900
2021-05-21,19.969999313354492,20.1200008392334,19.65999984741211,19.920000076293945,46200
2021-05-24,20.020000457763672,20.239999771118164,19.75,20.030000686645508,78100
2021-05-25,19.93000030517578,20.25,19.8799991607666,20.0,40900
2021-05-26,20.399999618530273,20.530000686645508,19.579999923706055,19.959999084472656,97300
2021-05-27,20.350000381469727,20.59000015258789,20.209999084472656,20.489999771118164,36200
2021-05-28,20.489999771118164,20.530000686645508,20.260000228881836,20.3700008392334,29300
2021-06-01,19.969999313354492,20.670000076293945,19.899999618530273,20.549999237060547,66800
2021-06-02,19.969999313354492,20.31999969482422,19.56999969482422,20.059999465942383,40000
2021-06-03,20.440000534057617,20.459999084472656,19.68000030517578,19.799999237060547,51800
2021-06-04,20.3799991607666,20.510000228881836,20.209999084472656,20.5,67700
2021-06-07,20.479999542236328,20.610000610351562,20.290000915527344,20.3799991607666,48400
2021-06-08,20.25,20.579999923706055,20.190000534057617,20.510000228881836,51200
2021-06-09,20.030000686645508,20.290000915527344,19.979999542236328,20.18000030517578,45600
2021-06-10,20.059999465942383,20.149999618530273,19.899999618530273,20.040000915527344,25700
2021-06-11,19.979999542236328,20.25,19.959999084472656,20.18000030517578,55800
2021-06-14,19.899999618530273,20.15999984741211,19.799999237060547,19.889999389648438,37700
2021-06-15,19.809999465942383,19.889999389648438,19.530000686645508,19.799999237060547,46600
2021-06-16,19.5,19.979999542236328,19.399999618530273,19.809999465942383,52500
2021-06-17,19.440000534057617,19.600000381469727,19.260000228881836,19.309999465942383,43600
2021-06-18,19.110000610351562,19.450000762939453,19.030000686645508,19.200000762939453,62000
2021-06-21,19.389999389648438,19.68000030517578,19.049999237060547,19.100000381469727,56900
2021-06-22,19.030000686645508,19.43000030517578,19.010000228881836,19.43000030517578,47300
2021-06-23,18.850000381469727,19.43000030517578,18.799999237060547,19.010000228881836,78600
2021-06-24,18.829999923706055,19.079999923706055,18.729999542236328,18.979999542236328,52100
2021-06-25,18.110000610351562,19.030000686645508,17.899999618530273,18.850000381469727,385300
2021-06-28,18.790000915527344,18.979999542236328,18.200000762939453,18.559999465942383,70600
2021-06-29,18.09000015258789,18.979999542236328,17.920000076293945,18.75,58500
2021-06-30,17.3700008392334,18.110000610351562,17.229999542236328,17.979999542236328,96900
2021-07-01,17.3700008392334,17.670000076293945,17.299999237060547,17.520000457763672,95400
2021-07-02,17.34000015258789,17.540000915527344,17.09000015258789,17.469999313354492,68800
2021-07-06,17.950000762939453,18.030000686645508,17.200000762939453,17.260000228881836,81200
2021-07-07,17.579999923706055,18.020000457763672,17.420000076293945,17.829999923706055,42200
2021-07-08,17.6299991607666,17.760000228881836,17.18000030517578,17.329999923706055,50800
2021-07-09,18.110000610351562,18.3700008392334,17.690000534057617,17.690000534057617,40300
2021-07-12,18.920000076293945,19.059999465942383,17.950000762939453,18.100000381469727,66700
2021-07-13,18.059999465942383,18.8799991607666,17.899999618530273,18.84000015258789,52100
2021-07-14,18.219999313354492,18.290000915527344,17.889999389648438,18.149999618530273,39800
2021-07-15,18.239999771118164,18.260000228881836,17.81999969482422,18.190000534057617,45100
2021-07-16,18.260000228881836,18.59000015258789,18.200000762939453,18.31999969482422,41900
2021-07-19,17.489999771118164,18.0,17.43000030517578,17.959999084472656,33400
2021-07-20,18.049999237060547,18.520000457763672,17.459999084472656,17.68000030517578,80400
2021-07-21,17.90999984741211,18.329999923706055,17.889999389648438,18.170000076293945,21700
2021-07-22,17.40999984741211,17.979999542236328,17.309999465942383,17.770000457763672,28800
2021-07-23,17.670000076293945,17.790000915527344,17.309999465942383,17.559999465942383,27400
2021-07-26,17.520000457763672,17.68000030517578,17.3799991607666,17.68000030517578,35500
2021-07-27,17.610000610351562,17.829999923706055,17.309999465942383,17.489999771118164,32000
2021-07-28,17.56999969482422,17.729999542236328,17.31999969482422,17.59000015258789,35700
2021-07-29,17.309999465942383,17.770000457763672,17.260000228881836,17.670000076293945,42500
2021-07-30,17.59000015258789,17.889999389648438,17.329999923706055,17.329999923706055,26300
2021-08-02,17.34000015258789,17.65999984741211,17.25,17.65999984741211,29100
2021-08-03,17.360000610351562,17.479999542236328,17.190000534057617,17.389999389648438,24600
2021-08-04,17.079999923706055,17.420000076293945,17.010000228881836,17.18000030517578,35400
2021-08-05,17.219999313354492,17.34000015258789,16.649999618530273,17.219999313354492,49900
2021-08-06,17.030000686645508,17.479999542236328,16.5,16.979999542236328,79100
2021-08-09,16.6299991607666,17.25,16.6299991607666,17.059999465942383,36100
2021-08-10,16.8799991607666,16.8799991607666,16.420000076293945,16.700000762939453,28900
2021-08-11,16.65999984741211,17.079999923706055,16.510000228881836,16.850000381469727,35500
2021-08-12,16.43000030517578,16.729999542236328,16.200000762939453,16.639999389648438,23200
2021-08-13,16.350000381469727,16.59000015258789,16.010000228881836,16.18000030517578,18200
2021-08-16,16.59000015258789,16.6200008392334,16.219999313354492,16.440000534057617,32700
2021-08-17,16.75,16.84000015258789,16.329999923706055,16.56999969482422,41900
2021-08-18,16.440000534057617,16.850000381469727,16.389999389648438,16.700000762939453,36100
2021-08-19,16.81999969482422,17.0,16.329999923706055,16.329999923706055,37600
2021-08-20,17.030000686645508,17.190000534057617,16.709999084472656,16.739999771118164,39100
2021-08-23,17.540000915527344,17.639999389648438,17.100000381469727,17.100000381469727,28700
2021-08-24,17.059999465942383,17.700000762939453,17.020000457763672,17.469999313354492,45300
2021-08-25,17.270000457763672,17.610000610351562,16.979999542236328,17.1299991607666,28200
2021-08-26,17.270000457763672,17.489999771118164,17.020000457763672,17.350000381469727,39700
2021-08-27,17.489999771118164,17.649999618530273,17.260000228881836,17.389999389648438,29900
2021-08-30,17.25,17.6200008392334,17.020000457763672,17.6200008392334,37600
2021-08-31,17.1200008392334,17.329999923706055,17.020000457763672,17.329999923706055,36000
2021-09-01,17.469999313354492,17.700000762939453,17.190000534057617,17.190000534057617,33300
2021-09-02,17.209999084472656,17.56999969482422,16.989999771118164,17.56999969482422,50000
2021-09-03,17.420000076293945,17.530000686645508,17.100000381469727,17.31999969482422,25400
2021-09-07,17.360000610351562,18.0,17.059999465942383,17.440000534057617,55800
2021-09-08,17.0,17.440000534057617,16.950000762939453,17.399999618530273,35800
2021-09-09,16.700000762939453,17.049999237060547,16.670000076293945,17.049999237060547,54300
2021-09-10,16.299999237060547,16.81999969482422,16.290000915527344,16.709999084472656,44100
2021-09-13,16.34000015258789,16.510000228881836,16.020000457763672,16.299999237060547,60100
2021-09-14,15.75,16.780000686645508,15.739999771118164,16.469999313354492,68100
2021-09-15,15.109999656677246,15.979999542236328,15.109999656677246,15.760000228881836,183300
2021-09-16,14.390000343322754,15.489999771118164,14.359999656677246,15.220000267028809,195800
2021-09-17,14.5,14.84000015258789,14.270000457763672,14.319999694824219,518500
2021-09-20,14.420000076293945,14.8100004196167,14.399999618530273,14.460000038146973,419800
2021-09-21,14.0600004196167,15.229999542236328,13.850000381469727,14.579999923706055,298400
2021-09-22,14.600000381469727,14.850000381469727,14.199999809265137,14.199999809265137,150200
2021-09-23,15.039999961853027,15.279999732971191,14.65999984741211,14.65999984741211,142500
2021-09-24,14.479999542236328,15.0600004196167,14.479999542236328,15.039999961853027,84900
2021-09-27,14.989999771118164,15.199999809265137,14.5,14.5,99800
2021-09-28,14.539999961853027,15.0,14.390000343322754,14.989999771118164,120500
2021-09-29,14.850000381469727,15.0,14.539999961853027,14.65999984741211,67500
2021-09-30,14.649999618530273,14.9399995803833,14.609999656677246,14.890000343322754,42000
2021-10-01,14.890000343322754,15.130000114440918,14.550000190734863,14.6899995803833,125700
2021-10-04,14.770000457763672,14.869999885559082,14.489999771118164,14.869999885559082,64300
2021-10-05,14.729999542236328,14.850000381469727,14.630000114440918,14.770000457763672,51900
2021-10-06,14.720000267028809,14.739999771118164,14.369999885559082,14.59000015258789,87500
2021-10-07,15.380000114440918,15.600000381469727,14.789999961853027,15.0,233800
2021-10-08,15.15999984741211,15.420000076293945,15.0,15.420000076293945,87500
2021-10-11,14.989999771118164,15.220000267028809,14.960000038146973,15.109999656677246,55400
2021-10-12,14.920000076293945,15.050000190734863,14.720000267028809,14.989999771118164,51600
2021-10-13,14.829999923706055,15.029999732971191,14.819999694824219,14.890000343322754,33800
2021-10-14,14.899999618530273,15.149999618530273,14.890000343322754,15.039999961853027,46900
2021-10-15,15.369999885559082,15.59000015258789,15.270000457763672,15.390000343322754,88600
2021-10-18,15.329999923706055,15.510000228881836,15.199999809265137,15.260000228881836,43000
2021-10-19,15.520000457763672,15.649999618530273,15.270000457763672,15.329999923706055,121000
2021-10-20,15.680000305175781,15.75,15.5,15.600000381469727,148800
2021-10-21,16.040000915527344,16.18000030517578,15.609999656677246,15.609999656677246,50600
2021-10-22,16.06999969482422,16.25,15.979999542236328,16.100000381469727,46000
2021-10-25,16.020000457763672,16.190000534057617,15.699999809265137,16.020000457763672,86200
2021-10-26,16.049999237060547,16.270000457763672,15.899999618530273,16.1200008392334,74200
2021-10-27,15.539999961853027,16.059999465942383,15.489999771118164,16.059999465942383,46500
2021-10-28,15.729999542236328,15.880000114440918,15.5,15.729999542236328,34600
2021-10-29,15.789999961853027,15.920000076293945,15.5600004196167,15.640000343322754,39200
2021-11-01,15.779999732971191,16.18000030517578,15.489999771118164,15.850000381469727,78700
2021-11-02,15.720000267028809,15.970000267028809,15.539999961853027,15.84000015258789,36500
2021-11-03,15.850000381469727,16.290000915527344,15.520000457763672,16.290000915527344,38400
2021-11-04,15.829999923706055,16.43000030517578,15.630000114440918,16.43000030517578,56300
2021-11-05,17.219999313354492,17.290000915527344,16.0,16.0,209900
2021-11-08,17.079999923706055,17.239999771118164,16.6200008392334,17.219999313354492,101700
2021-11-09,17.18000030517578,17.190000534057617,16.760000228881836,17.059999465942383,112100
2021-11-10,17.190000534057617,17.329999923706055,16.969999313354492,17.079999923706055,181700
2021-11-11,17.729999542236328,17.790000915527344,17.139999389648438,17.290000915527344,88100
2021-11-12,18.110000610351562,18.260000228881836,17.25,17.700000762939453,118300
2021-11-15,17.979999542236328,18.40999984741211,17.889999389648438,18.290000915527344,108200
2021-11-16,18.270000457763672,18.399999618530273,17.690000534057617,17.850000381469727,87100
2021-11-17,18.350000381469727,18.6299991607666,18.059999465942383,18.209999084472656,53800
2021-11-18,18.3799991607666,18.43000030517578,18.06999969482422,18.389999389648438,55100
2021-11-19,18.350000381469727,18.670000076293945,18.139999389648438,18.670000076293945,51800
2021-11-22,18.239999771118164,18.6200008392334,18.0,18.399999618530273,69700
2021-11-23,18.229999542236328,18.229999542236328,17.670000076293945,18.15999984741211,87700
2021-11-24,17.8799991607666,18.290000915527344,17.84000015258789,18.25,33100
2021-11-26,17.079999923706055,18.68000030517578,16.81999969482422,18.68000030517578,32800
2021-11-29,17.229999542236328,17.90999984741211,17.0,17.219999313354492,63700
2021-11-30,17.0,17.280000686645508,16.799999237060547,17.18000030517578,84400
2021-12-01,17.219999313354492,17.899999618530273,17.059999465942383,17.510000228881836,51500
2021-12-02,17.149999618530273,17.329999923706055,16.979999542236328,17.15999984741211,69400
2021-12-03,17.229999542236328,17.270000457763672,16.8799991607666,17.270000457763672,41100
2021-12-06,17.399999618530273,17.93000030517578,17.020000457763672,17.93000030517578,81800
2021-12-07,17.899999618530273,18.149999618530273,17.5,17.5,55500
2021-12-08,18.020000457763672,18.100000381469727,17.65999984741211,17.93000030517578,56700
2021-12-09,18.290000915527344,18.479999542236328,17.489999771118164,17.969999313354492,61400
2021-12-10,18.350000381469727,18.479999542236328,18.059999465942383,18.399999618530273,57300
2021-12-13,18.479999542236328,18.739999771118164,18.0,18.270000457763672,75000
2021-12-14,18.399999618530273,18.790000915527344,18.15999984741211,18.420000076293945,66600
2021-12-15,18.989999771118164,19.020000457763672,18.149999618530273,18.5,158000
2021-12-16,18.219999313354492,19.18000030517578,18.149999618530273,19.149999618530273,63300
2021-12-17,18.149999618530273,18.84000015258789,17.68000030517578,18.700000762939453,194100
2021-12-20,18.110000610351562,18.459999084472656,17.520000457763672,18.1200008392334,80000
2021-12-21,18.110000610351562,18.43000030517578,17.959999084472656,18.110000610351562,56100
2021-12-22,18.149999618530273,18.270000457763672,17.90999984741211,18.170000076293945,53600
2021-12-23,18.329999923706055,18.530000686645508,17.899999618530273,18.200000762939453,50200
2021-12-27,18.56999969482422,18.6200008392334,18.0,18.3700008392334,66700
2021-12-28,18.479999542236328,18.860000610351562,18.200000762939453,18.860000610351562,68500
2021-12-29,18.670000076293945,18.799999237060547,18.200000762939453,18.530000686645508,37900
2021-12-30,18.68000030517578,19.030000686645508,18.56999969482422,18.600000381469727,48000
2021-12-31,18.5,18.770000457763672,18.3799991607666,18.600000381469727,35900
2022-01-03,18.770000457763672,19.0,18.510000228881836,18.549999237060547,74300
2022-01-04,18.969999313354492,19.09000015258789,18.75,18.920000076293945,49400
2022-01-05,18.479999542236328,18.809999465942383,18.299999237060547,18.809999465942383,51900
2022-01-06,18.690000534057617,18.8700008392334,18.229999542236328,18.760000228881836,44100
2022-01-07,18.709999084472656,18.860000610351562,18.59000015258789,18.75,50700
2022-01-10,18.6200008392334,18.700000762939453,18.399999618530273,18.6200008392334,41500
2022-01-11,18.75,18.8700008392334,18.350000381469727,18.450000762939453,66400
2022-01-12,18.81999969482422,19.0,18.520000457763672,18.81999969482422,74900
2022-01-13,19.110000610351562,19.260000228881836,18.860000610351562,18.940000534057617,84900
2022-01-14,18.610000610351562,19.100000381469727,18.59000015258789,19.100000381469727,32600
2022-01-18,17.969999313354492,18.610000610351562,17.690000534057617,18.479999542236328,85600
2022-01-19,18.440000534057617,18.5,17.940000534057617,18.149999618530273,76000
2022-01-20,18.270000457763672,18.540000915527344,18.270000457763672,18.510000228881836,55300
2022-01-21,18.290000915527344,18.610000610351562,17.860000610351562,17.860000610351562,72700
2022-01-24,18.350000381469727,18.40999984741211,17.549999237060547,18.200000762939453,109300
2022-01-25,17.860000610351562,18.290000915527344,17.610000610351562,18.290000915527344,59100
2022-01-26,17.559999465942383,18.209999084472656,17.5,18.06999969482422,53900
2022-01-27,17.43000030517578,17.829999923706055,17.350000381469727,17.719999313354492,42700
2022-01-28,17.59000015258789,17.68000030517578,17.020000457763672,17.34000015258789,50400
2022-01-31,17.639999389648438,17.850000381469727,17.520000457763672,17.75,64600
2022-02-01,18.030000686645508,18.15999984741211,17.469999313354492,17.729999542236328,73600
2022-02-02,17.489999771118164,18.209999084472656,17.469999313354492,18.209999084472656,86800
2022-02-03,17.270000457763672,17.610000610351562,17.239999771118164,17.450000762939453,51000
2022-02-04,17.31999969482422,17.5,16.8700008392334,17.1299991607666,73900
2022-02-07,17.799999237060547,18.56999969482422,17.229999542236328,18.56999969482422,61100
2022-02-08,17.860000610351562,17.950000762939453,17.739999771118164,17.739999771118164,30400
2022-02-09,17.649999618530273,17.989999771118164,17.6200008392334,17.950000762939453,44000
2022-02-10,17.610000610351562,17.799999237060547,17.360000610351562,17.399999618530273,44800
2022-02-11,17.65999984741211,17.899999618530273,17.56999969482422,17.56999969482422,50800
2022-02-14,17.6299991607666,17.780000686645508,17.469999313354492,17.639999389648438,30800
2022-02-15,17.90999984741211,18.170000076293945,17.670000076293945,17.770000457763672,52000
2022-02-16,18.350000381469727,18.3700008392334,17.799999237060547,17.8700008392334,31300
2022-02-17,18.510000228881836,18.729999542236328,17.979999542236328,18.239999771118164,41200
2022-02-18,18.049999237060547,18.469999313354492,17.989999771118164,18.420000076293945,38100
2022-02-22,17.860000610351562,18.209999084472656,17.6200008392334,17.950000762939453,43100
2022-02-23,17.8799991607666,18.010000228881836,17.809999465942383,18.010000228881836,32800
2022-02-24,17.829999923706055,18.09000015258789,17.329999923706055,17.540000915527344,60700
2022-02-25,17.829999923706055,17.93000030517578,17.68000030517578,17.81999969482422,47100
2022-02-28,17.530000686645508,17.920000076293945,17.520000457763672,17.75,39300
2022-03-01,16.899999618530273,18.020000457763672,16.8700008392334,17.530000686645508,59400
2022-03-02,17.420000076293945,17.530000686645508,16.770000457763672,16.8799991607666,38500
2022-03-03,17.309999465942383,17.670000076293945,17.049999237060547,17.3799991607666,49800
2022-03-04,16.68000030517578,17.350000381469727,16.520000457763672,17.209999084472656,39800
2022-03-07,16.670000076293945,16.93000030517578,16.399999618530273,16.600000381469727,51000
2022-03-08,16.809999465942383,17.260000228881836,16.709999084472656,16.81999969482422,72600
2022-03-09,16.399999618530273,17.5,16.190000534057617,17.5,214100
2022-03-10,17.079999923706055,17.09000015258789,16.25,16.25,164900
2022-03-11,16.809999465942383,17.219999313354492,16.649999618530273,17.219999313354492,131600
2022-03-14,17.100000381469727,17.239999771118164,16.459999084472656,16.729999542236328,61700
2022-03-15,16.979999542236328,17.25,16.8700008392334,17.079999923706055,56600
2022-03-16,16.940000534057617,17.200000762939453,16.709999084472656,17.059999465942383,81700
2022-03-17,17.420000076293945,17.600000381469727,16.889999389648438,16.889999389648438,48400
2022-03-18,17.030000686645508,17.43000030517578,16.81999969482422,17.420000076293945,153600
2022-03-21,17.290000915527344,17.3700008392334,17.1299991607666,17.219999313354492,58100
2022-03-22,17.3700008392334,17.520000457763672,17.280000686645508,17.479999542236328,30900
2022-03-23,17.1200008392334,17.260000228881836,16.959999084472656,17.25,37900
2022-03-24,17.059999465942383,17.25,16.860000610351562,16.860000610351562,35200
2022-03-25,17.229999542236328,17.3700008392334,17.030000686645508,17.100000381469727,39500
2022-03-28,17.309999465942383,17.399999618530273,17.059999465942383,17.15999984741211,31200
2022-03-29,17.149999618530273,17.639999389648438,17.09000015258789,17.450000762939453,41000
2022-03-30,16.790000915527344,17.149999618530273,16.790000915527344,17.149999618530273,49300
2022-03-31,16.81999969482422,16.90999984741211,16.65999984741211,16.719999313354492,57400
2022-04-01,17.200000762939453,17.270000457763672,16.700000762939453,16.93000030517578,63400
2022-04-04,17.010000228881836,17.229999542236328,16.889999389648438,17.229999542236328,45700
2022-04-05,16.690000534057617,17.18000030517578,16.690000534057617,17.100000381469727,36000
2022-04-06,16.770000457763672,16.8700008392334,16.559999465942383,16.770000457763672,81400
2022-04-07,17.1200008392334,17.18000030517578,16.690000534057617,16.850000381469727,34500
2022-04-08,17.329999923706055,17.479999542236328,17.059999465942383,17.149999618530273,40300
2022-04-11,17.600000381469727,17.84000015258789,17.260000228881836,17.260000228881836,37300
2022-04-12,17.520000457763672,17.959999084472656,17.450000762939453,17.540000915527344,30600
2022-04-13,17.770000457763672,17.84000015258789,17.5,17.5,27600
2022-04-14,17.75,18.0,17.670000076293945,17.770000457763672,38700
2022-04-18,17.56999969482422,17.959999084472656,17.40999984741211,17.799999237060547,39100
2022-04-19,17.59000015258789,17.860000610351562,17.489999771118164,17.56999969482422,23600
2022-04-20,17.610000610351562,17.920000076293945,17.5,17.59000015258789,33400
2022-04-21,17.31999969482422,17.799999237060547,17.219999313354492,17.610000610351562,21000
2022-04-22,16.950000762939453,17.309999465942383,16.950000762939453,17.309999465942383,29400
2022-04-25,17.030000686645508,17.100000381469727,16.75,16.899999618530273,45600
2022-04-26,16.639999389648438,17.010000228881836,16.579999923706055,17.010000228881836,47500
2022-04-27,16.579999923706055,16.780000686645508,16.520000457763672,16.559999465942383,49000
2022-04-28,16.8799991607666,16.8799991607666,16.399999618530273,16.729999542236328,63500
2022-04-29,16.559999465942383,16.959999084472656,16.530000686645508,16.959999084472656,75300
2022-05-02,16.350000381469727,16.579999923706055,16.270000457763672,16.510000228881836,56200
2022-05-03,16.479999542236328,16.520000457763672,16.270000457763672,16.290000915527344,65600
2022-05-04,16.18000030517578,16.68000030517578,15.619999885559082,16.469999313354492,72300
2022-05-05,15.699999809265137,16.40999984741211,15.260000228881836,16.200000762939453,77000
2022-05-06,13.5,14.770000457763672,13.15999984741211,14.770000457763672,230700
2022-05-09,12.579999923706055,13.34000015258789,12.479999542236328,13.34000015258789,211400
2022-05-10,12.630000114440918,12.930000305175781,12.4399995803833,12.5600004196167,76900
2022-05-11,12.619999885559082,13.069999694824219,12.4399995803833,12.569999694824219,89000
2022-05-12,12.3100004196167,12.760000228881836,12.029999732971191,12.529999732971191,230100
2022-05-13,12.520000457763672,12.920000076293945,12.329999923706055,12.329999923706055,69600
2022-05-16,12.25,12.430000305175781,12.029999732971191,12.40999984741211,224900
2022-05-17,12.3100004196167,12.710000038146973,12.119999885559082,12.239999771118164,93000
2022-05-18,12.039999961853027,12.229999542236328,11.84000015258789,12.170000076293945,131300
2022-05-19,11.949999809265137,12.09000015258789,11.720000267028809,12.039999961853027,75600
2022-05-20,11.859999656677246,11.979999542236328,11.520000457763672,11.979999542236328,70300
2022-05-23,11.90999984741211,12.010000228881836,11.720000267028809,11.989999771118164,71800
2022-05-24,12.020000457763672,12.09000015258789,11.600000381469727,11.779999732971191,94800
2022-05-25,12.020000457763672,12.170000076293945,11.890000343322754,11.949999809265137,54900
2022-05-26,12.289999961853027,12.550000190734863,12.119999885559082,12.119999885559082,42900
2022-05-27,12.399999618530273,12.619999885559082,12.130000114440918,12.329999923706055,64200
2022-05-31,12.09000015258789,12.470000267028809,12.0600004196167,12.239999771118164,43900
2022-06-01,11.970000267028809,12.15999984741211,11.90999984741211,12.15999984741211,94200
2022-06-02,12.260000228881836,12.34000015258789,11.829999923706055,11.9399995803833,67900
2022-06-03,11.989999771118164,12.420000076293945,11.9399995803833,12.420000076293945,49500
2022-06-06,12.670000076293945,12.829999923706055,12.100000381469727,12.15999984741211,98700
2022-06-07,12.65999984741211,12.800000190734863,12.510000228881836,12.680000305175781,55400
2022-06-08,12.220000267028809,12.569999694824219,12.149999618530273,12.569999694824219,57600
2022-06-09,12.1899995803833,12.359999656677246,12.029999732971191,12.220000267028809,37500
2022-06-10,11.829999923706055,12.109999656677246,11.819999694824219,12.109999656677246,34600
2022-06-13,11.470000267028809,11.5600004196167,11.380000114440918,11.520000457763672,65300
2022-06-14,11.430000305175781,11.5,11.369999885559082,11.460000038146973,54800
2022-06-15,11.779999732971191,11.930000305175781,11.460000038146973,11.460000038146973,46300
2022-06-16,11.3100004196167,11.579999923706055,11.25,11.569999694824219,89500
2022-06-17,11.529999732971191,11.949999809265137,11.34000015258789,11.359999656677246,148100
2022-06-21,11.350000381469727,11.59000015258789,11.329999923706055,11.550000190734863,66400
2022-06-22,11.329999923706055,11.430000305175781,11.25,11.25,64200
2022-06-23,11.289999961853027,11.619999885559082,11.25,11.3100004196167,70800
2022-06-24,11.130000114440918,11.369999885559082,11.050000190734863,11.300000190734863,354300
2022-06-27,11.329999923706055,11.5600004196167,11.079999923706055,11.079999923706055,72900
2022-06-28,10.970000267028809,11.510000228881836,10.930000305175781,11.34000015258789,32600
2022-06-29,10.6899995803833,11.039999961853027,10.520000457763672,11.039999961853027,68400
2022-06-30,10.670000076293945,10.829999923706055,10.59000015258789,10.649999618530273,65800
2022-07-01,10.850000381469727,10.859999656677246,10.600000381469727,10.609999656677246,48800
2022-07-05,10.680000305175781,10.699999809265137,10.4399995803833,10.609999656677246,37400
2022-07-06,10.4399995803833,10.75,10.350000381469727,10.59000015258789,37300
2022-07-07,10.760000228881836,10.779999732971191,10.449999809265137,10.449999809265137,67400
2022-07-08,10.40999984741211,10.670000076293945,10.369999885559082,10.670000076293945,49500
2022-07-11,10.369999885559082,10.489999771118164,10.170000076293945,10.420000076293945,58600
2022-07-12,10.470000267028809,10.600000381469727,10.380000114440918,10.380000114440918,25100
2022-07-13,10.479999542236328,10.550000190734863,10.369999885559082,10.369999885559082,17500
2022-07-14,10.479999542236328,10.550000190734863,10.270000457763672,10.380000114440918,114300
2022-07-15,10.9399995803833,10.949999809265137,10.619999885559082,10.619999885559082,48200
2022-07-18,10.859999656677246,11.029999732971191,10.850000381469727,10.9399995803833,56900
2022-07-19,11.079999923706055,11.199999809265137,11.010000228881836,11.010000228881836,26800
