date,close,high,low,open,volume
2021-06-24,20.84000015258789,20.84000015258789,20.559999465942383,20.75,129900
2021-06-25,20.71999931335449,21.020000457763672,20.709999084472656,20.799999237060547,307700
2021-06-28,20.790000915527344,20.81999969482422,20.32999992370605,20.709999084472656,146400
2021-06-29,20.780000686645508,20.989999771118164,20.770000457763672,20.86000061035156,96300
2021-06-30,20.90999984741211,21.06999969482422,20.850000381469727,20.850000381469727,61800
2021-07-01,21.18000030517578,21.3799991607666,20.950000762939453,21.030000686645508,170600
2021-07-02,21.040000915527344,21.270000457763672,21.030000686645508,21.270000457763672,69700
2021-07-06,20.530000686645508,21.100000381469727,20.170000076293945,21.100000381469727,62200
2021-07-07,20.68000030517578,20.88999938964844,20.31999969482422,20.43000030517578,97600
2021-07-08,20.299999237060547,20.71999931335449,20.049999237060547,20.32999992370605,64900
2021-07-09,20.520000457763672,20.68000030517578,20.36000061035156,20.440000534057617,49900
2021-07-12,20.5,20.6299991607666,20.31999969482422,20.36000061035156,194200
2021-07-13,19.770000457763672,20.479999542236328,19.700000762939453,20.479999542236328,110800
2021-07-14,19.690000534057617,20.190000534057617,19.600000381469727,19.89999961853028,89700
2021-07-15,19.489999771118164,19.739999771118164,19.309999465942383,19.59000015258789,132900
2021-07-16,19.31999969482422,19.799999237060547,19.059999465942383,19.670000076293945,116000
2021-07-19,18.56999969482422,19.07999992370605,18.40999984741211,18.989999771118164,211600
2021-07-20,19.530000686645508,19.739999771118164,18.520000457763672,18.68000030517578,194100
2021-07-21,20.8700008392334,21.11000061035156,20.209999084472656,20.209999084472656,262200
2021-07-22,20.3799991607666,21.14999961853028,20.32999992370605,20.950000762939453,120500
2021-07-23,20.8700008392334,21.1200008392334,20.530000686645508,20.530000686645508,112900
2021-07-26,20.739999771118164,21.34000015258789,20.670000076293945,21.09000015258789,113400
2021-07-27,20.729999542236328,20.940000534057617,20.520000457763672,20.540000915527344,86600
2021-07-28,20.6299991607666,21.11000061035156,20.540000915527344,20.96999931335449,70700
2021-07-29,20.89999961853028,21.229999542236328,20.559999465942383,20.709999084472656,95400
2021-07-30,20.46999931335449,20.88999938964844,20.280000686645508,20.68000030517578,86500
2021-08-02,20.739999771118164,21.06999969482422,20.350000381469727,20.64999961853028,163500
2021-08-03,20.549999237060547,20.86000061035156,20.299999237060547,20.86000061035156,74100
2021-08-04,20.440000534057617,20.64999961853028,20.14999961853028,20.270000457763672,84500
2021-08-05,20.93000030517578,21.1299991607666,20.63999938964844,20.68000030517578,100300
2021-08-06,20.84000015258789,21.32999992370605,20.71999931335449,21.190000534057617,62500
2021-08-09,20.440000534057617,20.670000076293945,20.43000030517578,20.670000076293945,55100
2021-08-10,20.40999984741211,20.65999984741211,20.3700008392334,20.38999938964844,32800
2021-08-11,20.850000381469727,20.8799991607666,20.239999771118164,20.36000061035156,43800
2021-08-12,20.540000915527344,20.81999969482422,20.32999992370605,20.81999969482422,54300
2021-08-13,20.559999465942383,20.809999465942383,20.450000762939453,20.479999542236328,58500
2021-08-16,20.75,20.959999084472656,20.38999938964844,20.39999961853028,57200
2021-08-17,20.100000381469727,20.63999938964844,20.040000915527344,20.559999465942383,71500
2021-08-18,19.86000061035156,20.38999938964844,19.799999237060547,20.1200008392334,54600
2021-08-19,19.559999465942383,19.959999084472656,19.43000030517578,19.61000061035156,62300
2021-08-20,20.15999984741211,20.25,19.520000457763672,19.520000457763672,53100
2021-08-23,20.450000762939453,20.520000457763672,20.1200008392334,20.39999961853028,39000
2021-08-24,20.76000022888184,21.049999237060547,20.440000534057617,20.51000022888184,52900
2021-08-25,20.86000061035156,21.1200008392334,20.71999931335449,20.88999938964844,42200
2021-08-26,20.71999931335449,20.920000076293945,20.450000762939453,20.920000076293945,36400
2021-08-27,21.3700008392334,21.65999984741211,20.86000061035156,20.86000061035156,145700
2021-08-30,21.209999084472656,21.520000457763672,20.88999938964844,21.520000457763672,34800
2021-08-31,20.790000915527344,21.270000457763672,20.790000915527344,21.270000457763672,48900
2021-09-01,20.979999542236328,21.09000015258789,20.71999931335449,20.8799991607666,39000
2021-09-02,20.559999465942383,21.0,20.549999237060547,21.0,36400
2021-09-03,20.43000030517578,20.63999938964844,20.14999961853028,20.59000015258789,37300
2021-09-07,20.309999465942383,20.489999771118164,20.1299991607666,20.31999969482422,33500
2021-09-08,20.0,20.420000076293945,19.82999992370605,20.26000022888184,88800
2021-09-09,19.989999771118164,20.3700008392334,19.90999984741211,20.0,57800
2021-09-10,19.989999771118164,20.270000457763672,19.979999542236328,20.13999938964844,49700
2021-09-13,20.299999237060547,20.3799991607666,20.059999465942383,20.26000022888184,85400
2021-09-14,19.959999084472656,20.40999984741211,19.84000015258789,20.40999984741211,91400
2021-09-15,20.11000061035156,20.18000030517578,19.90999984741211,20.059999465942383,57400
2021-09-16,19.6200008392334,20.11000061035156,19.6200008392334,20.100000381469727,90600
2021-09-17,19.63999938964844,19.71999931335449,19.32999992370605,19.68000030517578,112800
2021-09-20,18.93000030517578,19.43000030517578,18.59000015258789,19.049999237060547,53200
2021-09-21,18.96999931335449,19.11000061035156,18.5,19.11000061035156,61300
2021-09-22,19.1299991607666,19.479999542236328,19.07999992370605,19.190000534057617,30500
2021-09-23,19.1299991607666,19.39999961853028,18.84000015258789,19.3700008392334,81300
2021-09-24,19.01000022888184,19.3700008392334,18.940000534057617,19.09000015258789,42500
2021-09-27,19.170000076293945,19.700000762939453,19.0,19.0,68500
2021-09-28,18.8799991607666,19.09000015258789,18.59000015258789,19.030000686645508,72200
2021-09-29,18.989999771118164,19.06999969482422,18.670000076293945,18.920000076293945,36600
2021-09-30,18.6299991607666,19.200000762939453,18.549999237060547,19.170000076293945,51300
2021-10-01,19.26000022888184,19.350000381469727,18.600000381469727,18.700000762939453,48500
2021-10-04,19.38999938964844,19.520000457763672,18.729999542236328,19.06999969482422,85500
2021-10-05,19.309999465942383,19.549999237060547,19.059999465942383,19.549999237060547,69300
2021-10-06,19.190000534057617,19.280000686645508,18.8799991607666,19.09000015258789,62000
2021-10-07,19.459999084472656,19.89999961853028,19.34000015258789,19.39999961853028,117800
2021-10-08,19.38999938964844,19.670000076293945,19.030000686645508,19.440000534057617,67900
2021-10-11,19.51000022888184,19.64999961853028,19.14999961853028,19.43000030517578,24900
2021-10-12,19.729999542236328,19.739999771118164,19.3700008392334,19.59000015258789,55700
2021-10-13,19.68000030517578,19.84000015258789,19.46999931335449,19.75,22900
2021-10-14,19.82999992370605,20.0,19.71999931335449,19.84000015258789,38900
2021-10-15,19.5,20.239999771118164,19.489999771118164,20.21999931335449,51300
2021-10-18,19.57999992370605,19.799999237060547,19.299999237060547,19.3700008392334,50800
2021-10-19,19.559999465942383,19.84000015258789,19.39999961853028,19.63999938964844,39800
2021-10-20,19.959999084472656,20.170000076293945,19.459999084472656,19.559999465942383,33100
2021-10-21,20.21999931335449,20.270000457763672,19.790000915527344,20.0,43700
2021-10-22,20.01000022888184,20.309999465942383,19.88999938964844,20.14999961853028,34700
2021-10-25,19.71999931335449,20.290000915527344,19.670000076293945,19.979999542236328,50100
2021-10-26,19.84000015258789,19.90999984741211,19.549999237060547,19.8799991607666,38400
2021-10-27,19.64999961853028,19.959999084472656,19.520000457763672,19.809999465942383,33300
2021-10-28,19.780000686645508,20.0,19.670000076293945,19.790000915527344,34200
2021-10-29,19.56999969482422,20.020000457763672,19.450000762939453,19.709999084472656,125400
2021-11-01,20.34000015258789,20.3799991607666,19.61000061035156,19.61000061035156,73000
2021-11-02,20.200000762939453,20.57999992370605,20.11000061035156,20.440000534057617,65600
2021-11-03,20.739999771118164,20.82999992370605,20.01000022888184,20.290000915527344,53100
2021-11-04,20.809999465942383,21.06999969482422,20.530000686645508,20.76000022888184,73300
2021-11-05,21.39999961853028,21.6200008392334,20.200000762939453,21.100000381469727,157000
2021-11-08,21.729999542236328,22.229999542236328,21.40999984741211,21.700000762939453,103700
2021-11-09,21.190000534057617,22.030000686645508,21.1299991607666,21.8700008392334,66400
2021-11-10,21.51000022888184,21.82999992370605,21.15999984741211,21.15999984741211,88000
2021-11-11,21.63999938964844,21.89999961853028,21.520000457763672,21.670000076293945,49300
2021-11-12,21.950000762939453,22.06999969482422,21.64999961853028,21.65999984741211,34900
2021-11-15,21.34000015258789,22.100000381469727,21.32999992370605,21.950000762939453,85200
2021-11-16,21.479999542236328,21.6299991607666,21.26000022888184,21.450000762939453,33300
2021-11-17,21.3700008392334,21.540000915527344,20.770000457763672,21.540000915527344,43100
2021-11-18,21.43000030517578,21.5,21.09000015258789,21.5,45300
2021-11-19,20.84000015258789,21.290000915527344,20.809999465942383,21.13999938964844,56900
2021-11-22,20.93000030517578,21.40999984741211,20.8799991607666,20.940000534057617,69200
2021-11-23,21.26000022888184,21.309999465942383,20.489999771118164,20.90999984741211,44600
2021-11-24,21.06999969482422,21.39999961853028,20.989999771118164,21.209999084472656,44500
2021-11-26,19.959999084472656,20.690000534057617,19.71999931335449,20.6200008392334,47800
2021-11-29,19.940000534057617,20.61000061035156,19.700000762939453,20.36000061035156,68200
2021-11-30,19.81999969482422,20.15999984741211,19.729999542236328,19.770000457763672,78400
2021-12-01,19.56999969482422,20.63999938964844,19.530000686645508,20.290000915527344,48600
2021-12-02,20.420000076293945,20.540000915527344,19.809999465942383,19.809999465942383,46200
2021-12-03,20.229999542236328,20.59000015258789,20.0,20.59000015258789,85400
2021-12-06,21.34000015258789,21.530000686645508,20.450000762939453,20.450000762939453,55000
2021-12-07,21.350000381469727,21.81999969482422,21.290000915527344,21.57999992370605,50400
2021-12-08,21.51000022888184,21.75,21.299999237060547,21.51000022888184,38400
2021-12-09,21.030000686645508,21.59000015258789,20.989999771118164,21.270000457763672,57500
2021-12-10,21.34000015258789,21.38999938964844,20.940000534057617,21.25,47600
2021-12-13,21.020000457763672,21.280000686645508,20.84000015258789,21.18000030517578,61300
2021-12-14,21.0,21.39999961853028,20.520000457763672,20.84000015258789,55600
2021-12-15,21.700000762939453,21.81999969482422,20.81999969482422,20.940000534057617,59400
2021-12-16,21.290000915527344,21.82999992370605,21.11000061035156,21.739999771118164,78100
2021-12-17,21.21999931335449,21.75,20.959999084472656,21.34000015258789,118000
2021-12-20,20.63999938964844,21.26000022888184,20.100000381469727,21.25,76400
2021-12-21,20.940000534057617,21.049999237060547,20.739999771118164,20.809999465942383,55700
2021-12-22,21.3700008392334,21.459999084472656,20.8700008392334,20.8700008392334,35300
2021-12-23,21.38999938964844,21.63999938964844,21.34000015258789,21.420000076293945,46500
2021-12-27,21.600000381469727,21.729999542236328,21.11000061035156,21.38999938964844,60800
2021-12-28,21.709999084472656,21.790000915527344,21.59000015258789,21.59000015258789,49000
2021-12-29,21.75,21.81999969482422,21.31999969482422,21.709999084472656,156100
2021-12-30,21.64999961853028,22.1200008392334,21.59000015258789,21.690000534057617,68900
2021-12-31,21.75,21.979999542236328,21.440000534057617,21.59000015258789,139900
2022-01-03,22.200000762939453,22.59000015258789,21.86000061035156,22.0,97300
2022-01-04,21.989999771118164,22.600000381469727,21.920000076293945,22.32999992370605,71400
2022-01-05,21.39999961853028,22.209999084472656,21.31999969482422,22.07999992370605,57700
2022-01-06,21.26000022888184,21.43000030517578,20.709999084472656,21.43000030517578,94000
2022-01-07,20.190000534057617,21.190000534057617,20.170000076293945,21.170000076293945,85100
2022-01-10,19.489999771118164,20.280000686645508,19.07999992370605,20.11000061035156,91700
2022-01-11,19.5,19.670000076293945,19.209999084472656,19.670000076293945,182500
2022-01-12,19.270000457763672,19.68000030517578,19.26000022888184,19.68000030517578,150700
2022-01-13,19.489999771118164,19.5,19.239999771118164,19.459999084472656,103500
2022-01-14,19.299999237060547,19.489999771118164,19.11000061035156,19.39999961853028,66100
2022-01-18,18.700000762939453,19.13999938964844,18.56999969482422,19.13999938964844,74500
2022-01-19,18.76000022888184,19.01000022888184,18.540000915527344,18.850000381469727,77700
2022-01-20,18.6299991607666,19.0,18.489999771118164,18.729999542236328,97200
2022-01-21,18.38999938964844,19.0,18.38999938964844,18.65999984741211,155600
2022-01-24,18.93000030517578,19.0,17.90999984741211,18.13999938964844,274100
2022-01-25,18.739999771118164,18.979999542236328,18.34000015258789,18.56999969482422,221600
2022-01-26,18.25,19.3799991607666,18.06999969482422,18.89999961853028,143200
2022-01-27,17.969999313354492,18.56999969482422,17.84000015258789,18.479999542236328,74200
2022-01-28,19.850000381469727,19.850000381469727,17.969999313354492,18.790000915527344,155900
2022-01-31,19.950000762939453,20.229999542236328,19.440000534057617,19.739999771118164,133900
2022-02-01,20.3799991607666,20.489999771118164,19.530000686645508,20.100000381469727,160100
2022-02-02,20.030000686645508,20.520000457763672,19.89999961853028,20.309999465942383,85700
2022-02-03,20.15999984741211,20.40999984741211,20.09000015258789,20.09000015258789,93900
2022-02-04,19.600000381469727,20.43000030517578,19.450000762939453,20.18000030517578,135500
2022-02-07,19.59000015258789,19.88999938964844,19.450000762939453,19.59000015258789,82200
2022-02-08,19.600000381469727,19.670000076293945,19.3700008392334,19.440000534057617,95300
2022-02-09,19.559999465942383,19.90999984741211,19.51000022888184,19.82999992370605,74100
2022-02-10,19.170000076293945,19.729999542236328,19.01000022888184,19.1299991607666,95200
2022-02-11,19.100000381469727,19.540000915527344,18.920000076293945,19.07999992370605,84000
2022-02-14,18.770000457763672,19.209999084472656,18.68000030517578,19.059999465942383,66000
2022-02-15,19.239999771118164,19.40999984741211,18.89999961853028,18.920000076293945,69900
2022-02-16,19.3799991607666,19.40999984741211,19.049999237060547,19.13999938964844,71600
2022-02-17,18.90999984741211,19.21999931335449,18.799999237060547,19.1200008392334,53400
2022-02-18,18.61000061035156,19.030000686645508,18.540000915527344,18.729999542236328,48000
2022-02-22,18.190000534057617,18.709999084472656,18.059999465942383,18.39999961853028,67200
2022-02-23,17.790000915527344,18.26000022888184,17.719999313354492,18.18000030517578,75500
2022-02-24,18.26000022888184,18.290000915527344,17.190000534057617,17.350000381469727,106900
2022-02-25,18.600000381469727,18.700000762939453,18.1299991607666,18.32999992370605,51600
2022-02-28,18.309999465942383,18.520000457763672,17.969999313354492,18.36000061035156,134800
2022-03-01,18.18000030517578,18.31999969482422,17.860000610351562,18.190000534057617,91800
2022-03-02,18.530000686645508,18.75,18.270000457763672,18.270000457763672,69800
2022-03-03,18.3700008392334,18.729999542236328,18.239999771118164,18.57999992370605,125800
2022-03-04,18.010000228881836,18.350000381469727,17.799999237060547,18.26000022888184,69600
2022-03-07,17.360000610351562,17.989999771118164,17.350000381469727,17.989999771118164,79000
2022-03-08,17.489999771118164,17.93000030517578,17.239999771118164,17.270000457763672,74700
2022-03-09,18.06999969482422,18.239999771118164,17.760000228881836,17.760000228881836,47500
2022-03-10,17.989999771118164,18.100000381469727,17.739999771118164,17.739999771118164,50800
2022-03-11,17.6299991607666,18.14999961853028,17.579999923706055,18.049999237060547,30800
2022-03-14,16.860000610351562,17.6299991607666,16.56999969482422,17.6299991607666,77100
2022-03-15,17.389999389648438,17.43000030517578,17.0,17.0,52800
2022-03-16,17.75,17.760000228881836,17.239999771118164,17.479999542236328,64500
2022-03-17,17.90999984741211,17.920000076293945,17.329999923706055,17.540000915527344,66400
2022-03-18,18.239999771118164,18.239999771118164,17.700000762939453,17.959999084472656,101500
2022-03-21,17.950000762939453,18.209999084472656,17.799999237060547,18.209999084472656,65700
2022-03-22,17.610000610351562,18.209999084472656,17.469999313354492,17.969999313354492,88400
2022-03-23,16.850000381469727,17.469999313354492,16.799999237060547,17.469999313354492,105500
2022-03-24,16.850000381469727,17.399999618530273,16.579999923706055,16.81999969482422,82400
2022-03-25,17.030000686645508,17.190000534057617,16.639999389648438,16.920000076293945,79700
2022-03-28,16.729999542236328,16.969999313354492,16.56999969482422,16.8700008392334,118700
2022-03-29,17.639999389648438,17.68000030517578,16.729999542236328,16.940000534057617,68700
2022-03-30,17.420000076293945,17.770000457763672,17.18000030517578,17.540000915527344,101400
2022-03-31,17.760000228881836,18.010000228881836,17.270000457763672,17.270000457763672,130600
2022-04-01,17.969999313354492,17.989999771118164,17.68000030517578,17.84000015258789,131200
2022-04-04,17.700000762939453,17.959999084472656,17.56999969482422,17.959999084472656,74600
2022-04-05,16.420000076293945,17.829999923706055,16.3799991607666,17.579999923706055,115100
2022-04-06,16.190000534057617,16.329999923706055,15.970000267028809,16.329999923706055,108100
2022-04-07,15.960000038146973,16.229999542236328,15.770000457763672,16.229999542236328,89100
2022-04-08,16.149999618530273,16.31999969482422,15.81999969482422,16.049999237060547,69800
2022-04-11,16.65999984741211,16.829999923706055,16.149999618530273,16.149999618530273,64100
2022-04-12,16.389999389648438,17.110000610351562,16.34000015258789,16.940000534057617,80800
2022-04-13,16.649999618530273,16.84000015258789,16.479999542236328,16.559999465942383,78600
2022-04-14,16.670000076293945,16.809999465942383,16.530000686645508,16.729999542236328,49100
2022-04-18,16.68000030517578,16.889999389648438,16.510000228881836,16.649999618530273,47100
2022-04-19,17.260000228881836,17.40999984741211,16.700000762939453,16.700000762939453,175500
2022-04-20,17.190000534057617,17.670000076293945,17.1299991607666,17.520000457763672,57900
2022-04-21,16.670000076293945,17.5,16.600000381469727,17.43000030517578,169700
2022-04-22,16.59000015258789,17.56999969482422,16.3799991607666,17.56999969482422,101300
2022-04-25,17.149999618530273,17.280000686645508,16.239999771118164,16.440000534057617,87300
2022-04-26,16.700000762939453,17.299999237060547,16.690000534057617,17.049999237060547,95500
2022-04-27,16.229999542236328,16.780000686645508,16.149999618530273,16.68000030517578,90100
2022-04-28,16.690000534057617,16.770000457763672,15.960000038146973,16.329999923706055,73800
2022-04-29,16.309999465942383,16.670000076293945,16.110000610351562,16.540000915527344,154600
2022-05-02,16.420000076293945,16.639999389648438,16.0,16.450000762939453,160800
2022-05-03,16.530000686645508,16.690000534057617,16.219999313354492,16.450000762939453,52700
2022-05-04,16.670000076293945,16.739999771118164,16.06999969482422,16.5,56200
2022-05-05,15.880000114440918,16.510000228881836,15.59000015258789,16.420000076293945,70300
2022-05-06,15.399999618530272,15.90999984741211,15.270000457763672,15.90999984741211,51300
2022-05-09,15.15999984741211,15.399999618530272,14.90999984741211,15.06999969482422,115300
2022-05-10,14.800000190734863,15.56999969482422,14.670000076293944,15.449999809265137,87100
2022-05-11,14.489999771118164,15.149999618530272,14.43000030517578,14.920000076293944,78400
2022-05-12,14.470000267028809,14.699999809265137,14.210000038146973,14.4399995803833,99500
2022-05-13,15.359999656677246,15.479999542236328,14.670000076293944,14.869999885559082,97500
2022-05-16,15.600000381469728,15.619999885559082,15.039999961853027,15.18000030517578,83800
2022-05-17,16.540000915527344,16.559999465942383,15.81999969482422,15.850000381469728,85900
2022-05-18,16.149999618530273,16.540000915527344,16.010000228881836,16.440000534057617,111600
2022-05-19,16.149999618530273,16.510000228881836,16.040000915527344,16.040000915527344,113200
2022-05-20,16.149999618530273,16.399999618530273,15.760000228881836,16.399999618530273,69100
2022-05-23,16.059999465942383,16.450000762939453,15.970000267028809,16.399999618530273,70100
2022-05-24,15.920000076293944,16.34000015258789,15.4399995803833,15.989999771118164,87400
2022-05-25,16.229999542236328,16.5,15.760000228881836,15.760000228881836,60200
2022-05-26,16.670000076293945,16.920000076293945,16.3700008392334,16.399999618530273,65400
2022-05-27,16.780000686645508,16.950000762939453,16.690000534057617,16.709999084472656,40200
2022-05-31,16.579999923706055,16.770000457763672,16.31999969482422,16.520000457763672,294900
2022-06-01,16.3799991607666,16.690000534057617,16.209999084472656,16.690000534057617,128000
2022-06-02,16.729999542236328,16.780000686645508,16.270000457763672,16.450000762939453,95800
2022-06-03,16.43000030517578,16.709999084472656,16.280000686645508,16.510000228881836,57500
2022-06-06,16.56999969482422,16.760000228881836,16.450000762939453,16.709999084472656,67600
2022-06-07,16.399999618530273,16.56999969482422,16.049999237060547,16.489999771118164,61200
2022-06-08,16.239999771118164,16.479999542236328,16.06999969482422,16.3700008392334,125900
2022-06-09,16.1299991607666,16.299999237060547,16.020000457763672,16.290000915527344,61500
2022-06-10,15.359999656677246,16.040000915527344,15.239999771118164,15.890000343322754,77600
2022-06-13,14.010000228881836,15.050000190734863,13.989999771118164,15.050000190734863,204500
2022-06-14,13.520000457763672,14.029999732971191,13.229999542236328,14.029999732971191,246300
2022-06-15,14.09000015258789,14.380000114440918,13.56999969482422,13.75,217400
2022-06-16,13.460000038146973,13.859999656677246,13.359999656677246,13.859999656677246,118000
2022-06-17,13.350000381469728,13.65999984741211,13.0600004196167,13.539999961853027,192100
2022-06-21,13.350000381469728,13.920000076293944,13.34000015258789,13.539999961853027,132400
2022-06-22,13.279999732971191,13.609999656677246,13.18000030517578,13.25,125400
2022-06-23,13.75,13.770000457763672,13.25,13.25,62700
