date,close,high,low,open,volume
2026-02-17,19.2810001373291,19.309999465942383,19.200000762939453,19.229999542236328,19700.0
2026-02-18,19.290000915527344,19.360000610351562,19.25,19.25,28000.0
2026-02-19,19.301000595092773,19.31999969482422,19.270000457763672,19.280000686645508,35400.0
2026-02-20,19.343000411987305,19.3700008392334,19.239999771118164,19.239999771118164,8000.0
2026-02-23,19.26799964904785,19.299999237060547,19.25,19.299999237060547,4200.0
2026-02-24,19.351999282836914,19.351999282836914,19.309999465942383,19.309999465942383,4900.0
2026-02-25,19.398000717163086,19.408000946044922,19.350000381469727,19.35099983215332,9700.0
2026-02-26,19.35700035095215,19.389999389648438,19.309999465942383,19.389999389648438,8000.0
2026-02-27,19.329999923706055,19.329999923706055,19.299999237060547,19.299999237060547,1800.0
2026-03-02,19.309999465942383,19.368999481201172,19.229999542236328,19.229999542236328,13400.0
2026-03-03,19.270000457763672,19.298999786376953,19.100000381469727,19.209999084472656,8500.0
2026-03-04,19.33799934387207,19.34000015258789,19.30500030517578,19.30500030517578,4400.0
2026-03-05,19.285999298095703,19.290000915527344,19.239999771118164,19.25,16800.0
2026-03-06,19.1560001373291,19.219999313354492,19.149999618530273,19.149999618530273,11500.0
2026-03-09,19.225000381469727,19.239999771118164,19.030000686645508,19.059999465942383,25900.0
2026-03-10,19.229000091552734,19.280000686645508,19.229000091552734,19.260000228881836,1100.0
2026-03-11,19.235000610351562,19.25,19.200000762939453,19.239999771118164,9300.0
2026-03-12,19.11989974975586,19.174999237060547,19.11989974975586,19.149999618530273,2596.0
