date,close,high,low,open,volume
2021-05-07,8.766331672668457,8.846599131590411,8.726198216596144,8.737664683997949,713200
2021-05-10,8.628730773925781,8.852332082405727,8.622997266842365,8.812198626376471,1002500
2021-05-11,8.548462867736816,8.571396348093012,8.3993949720329,8.519795880597249,725500
2021-05-12,8.221660614013672,8.548462844911164,8.204460640486777,8.53126287138427,1155200
2021-05-13,8.559930801391602,8.594330752234818,8.221661519694935,8.256061470538151,981600
2021-05-14,8.714731216430664,8.720464723529451,8.582863833822545,8.600063808341575,672000
2021-05-17,8.714731216430664,8.737664698048482,8.548463338007153,8.651664278675998,558800
2021-05-18,8.571396827697754,8.749131720486234,8.571396827697754,8.731931199173673,1506300
2021-05-19,8.628730773925781,8.657397762565534,8.439529414391675,8.5140633661441,971200
2021-05-20,8.812198638916016,8.852332095002382,8.600063797523712,8.634464293295832,719800
2021-05-21,8.800731658935547,8.886732073190993,8.749131191671362,8.852331579422435,599800
2021-05-24,8.835132598876953,8.88673307194034,8.731931652750182,8.829399091474942,661100
2021-05-25,8.720465660095215,8.932600524537348,8.7089986446661,8.852333056865707,834200
2021-05-26,8.898199081420898,8.926865521637486,8.703264225995225,8.731930666211813,746200
2021-05-27,8.909666061401367,8.99566648055986,8.898199594009656,8.961266531607397,531400
2021-05-28,8.972732543945312,9.001399531136736,8.892465635942091,8.944066103531192,485600
2021-06-01,9.127533912658691,9.161933859738214,8.772064694432254,8.903932069532592,1016100
2021-06-02,9.116069793701172,9.213537252670418,9.064469856697578,9.207803744077529,726100
2021-06-03,9.17340087890625,9.17340087890625,9.041533503725075,9.087400464377424,562500
2021-06-04,9.196334838867188,9.230734785716642,9.02433291751072,9.202067252046602,919300
2021-06-07,9.460070610046388,9.488737053261003,9.202068246895964,9.207801754249829,1050700
2021-06-08,9.523138046264648,9.603404961678484,9.442870037296103,9.460070559265374,1222400
2021-06-09,9.477272033691406,9.597672418912286,9.454338002094202,9.528872511230302,988500
2021-06-10,9.374068260192873,9.60340303943872,9.374068260192873,9.586202520912348,715100
2021-06-11,9.494471549987791,9.50020505793912,9.322470685667277,9.408471117827537,546000
2021-06-14,9.48300552368164,9.637805862451165,9.454337984239276,9.569005954899112,614700
2021-06-15,9.454337120056152,9.5116711001454,9.374070204064031,9.500204085416607,686600
2021-06-16,9.620604515075684,9.712338435900216,9.442869086617875,9.460069606855452,993900
2021-06-17,9.425670623779297,9.68940539973001,9.32820318624214,9.643538434627509,868800
2021-06-18,9.116069793701172,9.328205237418336,9.007135864323619,9.328205237418336,2118000
2021-06-21,9.425670623779297,9.448603559553195,9.121801296503524,9.127534803835676,683300
2021-06-22,9.40273666381836,9.46007064400814,9.299535718187698,9.419937185941707,569100
2021-06-23,9.362604141235352,9.505938559253991,9.362604141235352,9.43140514304842,987000
2021-06-24,9.511672019958496,9.540338465997912,9.351137078895231,9.408471064528884,717600
2021-06-25,9.47153663635254,9.58046998404413,9.460069622841448,9.52313710359786,1725200
2021-06-28,9.379804611206056,9.47153855072674,9.21353616235305,9.47153855072674,805100
2021-06-29,9.280205726623535,9.461825599816448,9.280205726623535,9.373945088107703,583600
2021-06-30,9.344650268554688,9.379802804228005,9.22161723179398,9.256769767467295,679300
2021-07-01,9.379804611206056,9.450108578635238,9.315358376511458,9.379804611206056,595900
2021-07-02,9.262629508972168,9.403237989021008,9.250911809708551,9.403237989021008,484700
2021-07-06,9.145453453063965,9.29778016948434,9.028279270713895,9.274345333014326,767300
2021-07-07,8.998988151550293,9.168890904089151,8.928683622092564,9.151314911407404,746900
2021-07-08,8.770498275756836,8.993129557590002,8.665041205748832,8.875954787034125,1434800
2021-07-09,9.192323684692385,9.198182533848618,8.84665996543368,8.84665996543368,883800
2021-07-12,9.2567720413208,9.268489183603064,9.057575593945694,9.198184653717274,597600
2021-07-13,9.045856475830078,9.20990091192884,9.010704495759375,9.204042062340177,685800
2021-07-14,8.911105155944824,9.168888359069976,8.8408006460016,9.034138188028107,802400
2021-07-15,8.957976341247559,9.063433403327666,8.846660988064633,8.911106660040993,1415800
2021-07-16,8.963836669921875,9.1161634383392,8.864238441243684,9.045858346199848,995000
2021-07-19,8.758779525756836,8.87009543270122,8.559583110155852,8.776355515742026,1418100
2021-07-20,9.057573318481444,9.139595528774429,8.747061583143989,8.776354710855928,1324000
2021-07-21,9.2450532913208,9.31535781322951,9.110303097345108,9.110303097345108,1091500
2021-07-22,9.010704040527344,9.262628972805944,8.993128051379955,9.215758737195204,639300
2021-07-23,9.092726707458496,9.168889517135373,8.975551950689598,9.098584998312422,629800
2021-07-26,9.1688871383667,9.327072683726792,9.133735167440348,9.133735167440348,746000
2021-07-27,9.034138679504396,9.104443193272331,8.89352965196852,9.098584344109018,663500
2021-07-28,9.057573318481444,9.16303036618234,8.952116270780552,9.069290457820102,704200
2021-07-29,9.010704040527344,9.233335285073217,8.981410352794615,9.10444339428758,1666900
2021-07-30,8.916964530944824,9.18060659847105,8.840801167662917,9.045855860747489,1003100
2021-08-02,8.834942817687988,9.08686775979918,8.823225677375952,8.928682175106857,816400
2021-08-03,8.99312686920166,9.028278842875588,8.67675631248358,8.87009384388182,1328700
2021-08-04,8.793931007385254,8.987268550174194,8.793931007385254,8.916964039953722,735700
2021-08-05,8.975550651550293,8.998985487765937,8.846659331729533,8.846659331729533,527300
2021-08-06,9.016562461853027,9.145453787790274,8.95211624015381,9.069290426792486,420700
2021-08-09,8.864235877990723,9.01656260236004,8.85837702888484,8.975551217349468,390800
2021-08-10,9.010704040527344,9.028280029674733,8.811507634421531,8.86423616059432,609400
2021-08-11,9.022421836853027,9.028280686571987,8.916965335565061,9.022421836853027,467100
2021-08-12,8.952117919921875,9.022422445096964,8.911107086585748,9.022422445096964,559500
2021-08-13,8.934540748596191,8.98141042585759,8.90524706062516,8.940399597936523,654900
2021-08-16,8.846660614013672,8.911106283265164,8.799790934788831,8.905247433679397,500900
2021-08-17,8.893529891967773,8.89938818255857,8.717768323439554,8.788072839104718,821500
2021-08-18,8.799790382385254,8.963834249374402,8.793931533167274,8.829083511013927,727400
2021-08-19,8.635746955871582,8.71776917822191,8.571301283208903,8.68261663757729,885400
2021-08-20,8.776354789733887,8.776354789733887,8.553724111723136,8.588876088785632,612000
2021-08-23,8.864235877990723,8.881811866577767,8.788072515806064,8.834942191191915,451800
2021-08-24,8.911105155944824,8.957974829240307,8.870094331493922,8.928681143747985,509500
2021-08-25,9.010704040527344,9.069290857262182,8.85837731130165,8.875953300449039,633200
2021-08-26,8.829083442687988,9.051714682672827,8.823225152245959,8.993127867138254,506700
2021-08-27,9.11030387878418,9.133738721430548,8.846661759329868,8.846661759329868,731300
2021-08-30,9.045856475830078,9.139596393056792,8.998986796582045,9.139596393056792,522800
2021-08-31,9.11030387878418,9.163032414421188,9.045857642458628,9.045857642458628,443800
2021-09-01,9.151312828063965,9.209900201973056,9.063432325930936,9.12787799024645,553700
2021-09-02,9.081009864807127,9.186466932353552,9.057575022989113,9.186466932353552,467200
2021-09-03,9.075148582458496,9.075148582458496,8.998985227279649,9.0517137469212,467000
2021-09-07,9.028281211853027,9.151314269456147,8.987270378895552,9.081009744930178,695600
2021-09-08,8.858377456665039,9.022421328437364,8.852518607276227,8.993128198954565,965500
2021-09-09,8.905248641967773,9.028281706309103,8.823226971560704,8.846661814352828,504900
2021-09-10,8.676756858825684,8.952116051955098,8.676756858825684,8.90524637828496,789000
2021-09-13,8.799790382385254,8.8115075220906,8.67675734246074,8.752920147372027,558300
2021-09-14,8.770498275756836,8.852519944669092,8.711910890478897,8.852519944669092,553100
2021-09-15,8.89938735961914,8.911105057178428,8.747061202462424,8.764637190070781,543000
2021-09-16,8.864235877990723,8.940399240175381,8.852518179778958,8.89938785516481,414600
2021-09-17,8.916964530944824,8.957975357815616,8.840801167662917,8.911105681754536,1684700
2021-09-20,8.723626136779785,8.817365479867913,8.588875412042686,8.758778111072555,1288400
2021-09-21,8.717769622802734,8.834943833042548,8.7060519224134,8.741204464850696,758800
2021-09-22,8.870094299316406,8.963833645567318,8.758778406595518,8.770496104242168,590500
2021-09-23,8.940401077270508,8.981411911977482,8.90524853414259,8.90524853414259,591100
2021-09-24,8.940401077270508,8.981411911977482,8.887672541943989,8.934542226960735,648700
2021-09-27,9.034138679504396,9.17474770704027,8.975551305332475,8.993127852822417,793600
2021-09-28,8.987269401550293,9.081008757390975,8.940399723629952,9.051715069008104,960500
2021-09-29,8.993266105651855,9.04123014580655,8.903333673305921,8.993266105651855,685800
2021-09-30,8.891340255737305,9.077201295819131,8.891340255737305,9.04722363493157,775900
2021-10-01,9.071208000183104,9.13715841380641,8.89134256002008,8.945302249246634,868800
2021-10-04,9.035232543945312,9.197111573292892,9.0232418223879,9.09518786706138,596600
2021-10-05,9.083197593688965,9.125166553293482,8.963287505768344,9.041229205860848,531400
2021-10-06,9.089194297790527,9.095189945827746,8.909328859109216,8.999261864338106,452000
2021-10-07,9.083197593688965,9.22109462362998,9.047224853200978,9.119170905953352,677700
2021-10-08,9.065211296081545,9.143152996798568,9.04122927830526,9.071206943469717,269500
2021-10-11,9.059216499328612,9.161140227392275,9.011252459272354,9.083198519356744,336100
2021-10-12,9.161139488220217,9.293040873620612,9.047225045221971,9.095189081408222,653600
2021-10-13,9.209102630615234,9.221093924386183,9.089192551787502,9.16113859908414,403600
2021-10-14,9.251072883605955,9.323018940986078,9.221095216753463,9.2330859404286,488400
2021-10-15,9.185120582580566,9.58082412721008,9.185120582580566,9.388968001759734,682700
2021-10-18,9.221094131469728,9.257066870037727,9.137156788517103,9.16113880482123,468600
2021-10-19,9.185120582580566,9.257066629624443,9.161138566899274,9.257066629624443,430600
2021-10-20,9.311026573181152,9.3649862529458,9.149148105663578,9.155143752698844,485300
2021-10-21,9.287044525146484,9.418945900590677,9.245076139595485,9.323017835459035,685200
2021-10-22,9.29304027557373,9.364986325223072,9.23908059539263,9.329013586286589,548200
2021-10-25,9.33500862121582,9.388968301163532,9.287044588323717,9.29304023537932,582700
2021-10-26,9.017247200012209,9.299036335824702,8.9453011471662,9.299036335824702,1496700
2021-10-27,8.975279808044434,9.08319861340013,8.957292864004764,8.99326618030764,780100
2021-10-28,9.09518814086914,9.1131745096349,8.963286769108745,9.023242094029747,741400
2021-10-29,9.07720184326172,9.089192565274104,8.999260148963954,9.083196918379732,824800
2021-11-01,9.275053977966309,9.275053977966309,9.083197272305233,9.095188566561214,1037800
2021-11-02,9.053220748901367,9.269058913079652,9.005256712417305,9.269058913079652,738700
2021-11-03,9.173130989074709,9.22709067393964,9.023243229683867,9.023243229683867,945400
2021-11-04,9.089194297790527,9.23308642002499,9.011252588636076,9.191118027317389,672200
2021-11-05,9.376977920532228,9.376977920532228,9.161139192876064,9.173130487424247,1418500
2021-11-08,9.311026573181152,9.448923596110408,9.233084877051812,9.40695463863992,833400
2021-11-09,9.275053977966309,9.358990750652673,9.233085019846746,9.293040347573903,737600
2021-11-10,9.173130989074709,9.34100511949505,9.14914897044323,9.269059063600617,834000
2021-11-11,9.251072883605955,9.263063607281092,9.173131178500052,9.185121902175188,411500
2021-11-12,9.071208000183104,9.233086496086298,9.035234683439912,9.233086496086298,1069500
2021-11-15,8.909326553344727,9.143151620293342,8.819394143167122,9.083196298990726,2382300
2021-11-16,8.729463577270508,8.981274493323362,8.645526224068597,8.909328435625913,2410400
2021-11-17,8.597561836242676,8.747449593299134,8.44167843167762,8.723467575041157,3044100
2021-11-18,8.54959774017334,8.645525812537047,8.417696354785036,8.627539441912955,1049400
2021-11-19,8.513623237609863,8.57357856034832,8.429686471907624,8.471654854758743,882500
2021-11-22,8.429685592651367,8.627537336564531,8.429685592651367,8.573577666083436,811500
2021-11-23,8.50762939453125,8.531611414355366,8.38172364751053,8.453670278759331,903700
2021-11-24,8.513623237609863,8.555592192237317,8.45366848664774,8.49563686949886,383200
2021-11-26,8.399709701538086,8.441678088841005,8.111924922353573,8.393714054272985,1137300
2021-11-29,8.339755058288574,8.495638469342449,8.24982262902173,8.495638469342449,1081400
2021-11-30,8.111926078796387,8.26181385113367,8.051971312927359,8.249823126670455,1329300
2021-12-01,8.004005432128906,8.399708968678857,7.998009785386914,8.273803245978751,1382600
2021-12-02,8.267807006835938,8.309775387470093,8.027986872103181,8.093937266210613,1002600
2021-12-03,8.129910469055176,8.357739308269615,8.105928455886483,8.357739308269615,1211300
2021-12-06,8.399709701538086,8.489642123409025,8.225839933284917,8.291790337871845,1269600
2021-12-07,8.405705451965332,8.513624245179653,8.387718509949277,8.453669487122008,974800
2021-12-08,8.35774040222168,8.47165540851563,8.35774040222168,8.429687022921211,1153900
2021-12-09,8.22584056854248,8.33375936876658,8.183871606222027,8.33375936876658,931600
2021-12-10,8.045973777770996,8.297785221981965,7.998009747614272,8.29178957526829,1265200
2021-12-13,7.848123550415039,7.986020021230034,7.752195471278268,7.980024945116325,1500800
2021-12-14,7.716221332550049,7.95004642933389,7.7102256852995,7.866109083155394,1034800
2021-12-15,7.884095191955566,7.884095191955566,7.650270674693983,7.734207446315526,1324000
2021-12-16,7.800158023834228,8.015996160744848,7.73420705316817,8.004005439026875,1330700
2021-12-17,7.782171249389648,7.878099884058888,7.668256817648437,7.75219415856789,2661800
2021-12-20,7.584320068359375,7.722217098357102,7.458414333046841,7.704230728105712,1543100
2021-12-21,7.950046539306641,7.986019279754753,7.650271033949163,7.650271033949163,1064900
2021-12-22,8.021993637084961,8.063962030334203,7.890092237446158,7.920069906242678,972600
2021-12-23,8.069955825805664,8.153893164810887,8.015996148714901,8.033982517153042,644200
2021-12-27,8.069955825805664,8.093937840981964,7.920068088009701,8.069955825805664,896900
2021-12-28,8.093938827514648,8.201858194849963,8.045974791315935,8.069956809415292,736700
2021-12-29,8.123916625976562,8.141902996901205,8.039979275367532,8.0999346074849,972200
2021-12-30,8.031599998474121,8.191616688694033,8.025445374941691,8.10545372005165,1606500
2021-12-31,8.099297523498535,8.136224670584024,8.037753060938842,8.050061718675943,1106900
2022-01-03,8.197770118713379,8.308550986351287,8.166998177202547,8.166998177202547,1737800
2022-01-04,8.271623611450195,8.394713721918103,8.240851670770363,8.253160329654866,885400
2022-01-05,8.302395820617676,8.419331303689544,8.265469258443389,8.327013724379576,1039700
2022-01-06,8.320860862731934,8.450104435515591,8.308551615645563,8.36394205365982,709900
2022-01-07,8.437795639038086,8.474722792763366,8.308551481405404,8.351632671637232,957900
2022-01-10,8.407022476196289,8.517803342099569,8.363941289205972,8.419331722157612,1210900
2022-01-11,8.548575401306152,8.548575401306152,8.363940830570806,8.376249488920031,804800
2022-01-12,8.47472095489502,8.59781046239018,8.431639187068912,8.548574659392115,1077400
2022-01-13,8.579346656799316,8.702436752102944,8.53626547560529,8.542420097757887,877000
2022-01-14,8.628582954406738,8.628582954406738,8.47472092386685,8.517802104598157,754500
2022-01-18,8.585500717163086,8.776289882849836,8.585500717163086,8.647045760787723,1311800
2022-01-19,8.493185997009277,8.69628387326265,8.487031373622887,8.591657623442769,882000
2022-01-20,8.290085792541504,8.579345967218826,8.290085792541504,8.480874368440416,1405700
2022-01-21,8.173151016235352,8.345476915528973,8.160842358821279,8.277777245471809,1606700
2022-01-24,8.123916625976562,8.173152438072279,7.791574600861886,8.068526190634588,1451200
2022-01-25,8.234698295593262,8.31470664474553,7.933128770514343,8.02544578041614,1309300
2022-01-26,8.173151016235352,8.419330620824637,8.105451933115262,8.283931867647384,969500
2022-01-27,8.09314250946045,8.345476730634841,8.037752671918671,8.222386637598724,952100
2022-01-28,8.179306030273438,8.179306030273438,7.914663133415725,8.07467979602444,1579400
2022-01-31,8.40086841583252,8.413177662618207,8.117762196070826,8.130071442856513,1978200
2022-02-01,8.376249313354492,8.437794364622002,8.240851139665345,8.400867216474074,1698000
2022-02-02,8.277777671813965,8.425485090012875,8.210078585207073,8.400867186979724,1066900
2022-02-03,8.136225700378418,8.290087756657465,8.130071077262336,8.216234040075982,1528600
2022-02-04,8.123916625976562,8.216234213858915,8.02544500178513,8.117762002730304,1291500
2022-02-07,8.173151016235352,8.265468588057736,8.093142688764114,8.173151016235352,893100
2022-02-08,8.160843849182129,8.228542944665655,8.105453413360525,8.191616378742708,1705600
2022-02-09,8.123916625976562,8.363941650146065,8.111607966421223,8.228542873414256,1894200
2022-02-10,7.877738952636719,8.24700760837666,7.853121042254056,8.136227305123317,2396900
2022-02-11,7.791573524475098,8.013135235234794,7.699256536283289,7.87773647720799,1743900
2022-02-14,7.945436000823975,8.000826431567846,7.877736911546536,7.877736911546536,2681600
2022-02-15,8.123916625976562,8.154689155270681,7.970054566443154,8.050062907832988,1342100
2022-02-16,8.234698295593262,8.247006956342792,8.111608753411788,8.123917414161319,1032900
2022-02-17,8.234698295593262,8.234698295593262,8.111608753411788,8.16699919412776,1851600
2022-02-18,8.290085792541504,8.376248148004098,8.222386128178577,8.24700402787318,1949000
2022-02-22,7.92697286605835,8.290087397035006,7.883891679988963,8.277778151336815,1726100
2022-02-23,7.730028629302978,7.970053019961806,7.730028629302978,7.963898397909768,1324100
2022-02-24,7.859273433685303,7.908509240462239,7.446923111725621,7.539240102698098,1498900
2022-02-25,8.006980895996094,8.05621670303117,7.8838913784084035,7.8838913784084035,977300
2022-02-28,8.031599998474121,8.05621790566663,7.877737931786636,7.933128369704083,1276400
2022-03-01,8.000825881958008,8.062370931209443,7.840809223453947,8.037753028896287,1168400
2022-03-02,8.234698295593262,8.247006956342792,8.006982495823227,8.01313711966661,778500
2022-03-03,8.277777671813965,8.290086916799094,8.154688156648206,8.290086916799094,840900
2022-03-04,8.210078239440918,8.216232861674282,8.068524862758963,8.179305715211182,893100
2022-03-07,7.963898658752441,8.197769021956283,7.963898658752441,8.197769021956283,1221200
2022-03-08,8.099297523498535,8.228541657892112,7.976208011442056,7.994671291516255,947900
2022-03-09,8.148534774780273,8.296242215467828,8.130071491428629,8.24700640190531,1010400
2022-03-10,8.173151016235352,8.173151016235352,8.019288983468451,8.050061507409247,573700
2022-03-11,8.240851402282715,8.308550491284706,8.173151726343596,8.210078875668309,607300
2022-03-14,8.271623611450195,8.37009581721195,8.210079143153386,8.327014043773325,889700
2022-03-15,8.308550834655762,8.407022454341739,8.240851742855941,8.333168739577257,711500
2022-03-16,8.413178443908691,8.431641728864625,8.253161742457946,8.339324717147713,996000
2022-03-17,8.468567848205566,8.487031130899512,8.339323695473608,8.34547831868398,589400
2022-03-18,8.57319164276123,8.610118197586663,8.37624786492323,8.480874081823634,1889700
2022-03-21,8.610119819641113,8.683973530142234,8.554729390030992,8.573193257859112,970200
2022-03-22,8.653202056884766,8.74551905324752,8.622429529118131,8.653202056884766,991600
2022-03-23,8.579346656799316,8.702436752102944,8.554728755126005,8.616273802777819,1095700
2022-03-24,8.653202056884766,8.66551071582913,8.523957909814618,8.58550237841074,797500
2022-03-25,8.81937313079834,8.81937313079834,8.64089316672883,8.677820318956426,1611900
2022-03-28,8.776291847229004,8.843990940819424,8.727056036083757,8.819373035246802,1296400
2022-03-29,8.936307907104492,8.954771188269069,8.819372423542209,8.831681668943345,1391600
2022-03-30,8.73449993133545,8.955226999483159,8.73449993133545,8.948920357167205,1150200
2022-03-31,8.784953117370605,8.848017745202679,8.677742588478022,8.715581244890346,1054300
2022-04-01,8.930001258850098,8.930001258850098,8.778645448023545,8.803871416494637,1118200
2022-04-04,8.930001258850098,8.948920584844785,8.759726122028857,8.930001258850098,956300
2022-04-05,8.740805625915527,8.993065895648718,8.70927361845406,8.955226644686666,950400
2022-04-06,8.627289772033691,8.766032300075853,8.570531191728016,8.740806331210502,1198400
2022-04-07,8.34980297088623,8.671434504110236,8.311964320762524,8.608369285324725,1438600
2022-04-08,8.457014083862305,8.520079307136283,8.324577596134581,8.362416850385877,806700
2022-04-11,8.513771057128906,8.583142308485415,8.457012487185205,8.47593181002163,845300
2022-04-12,8.58314323425293,8.646208452422387,8.557917267272044,8.576837193583579,780600
2022-04-13,8.766031265258789,8.791257231146252,8.589449504046545,8.602062787707512,1040400
2022-04-14,8.810176849365234,8.885854744388206,8.766030959525999,8.797563566144182,985900
2022-04-18,8.772339820861816,8.892163636043867,8.72819452128664,8.803872435458914,840400
2022-04-19,8.56422233581543,8.82278860022005,8.507463770178438,8.778643316473227,1544500
2022-04-20,8.73449993133545,8.822790518020728,8.646208743215658,8.665128068729,989900
2022-04-21,8.65251636505127,8.848017487501647,8.633596435961556,8.810178832191385,850500
2022-04-22,8.425479888916016,8.65882020888535,8.425479888916016,8.620981563179205,1083800
2022-04-25,8.375027656555176,8.412866902323168,8.154300627450844,8.356108334388384,1368000
2022-04-26,8.034478187561035,8.356109725097758,8.009252219995478,8.293044505466614,1849300
2022-04-27,7.91465425491333,8.103849294753044,7.895734931359694,8.040784080994989,1556800
2022-04-28,7.971414566040039,8.021866507479219,7.775912841887278,7.895736653881267,1370700
2022-04-29,7.593022346496582,7.984025087426068,7.593022346496582,7.958799123541405,1135300
2022-05-02,7.511038780212402,7.712846517263137,7.397521627404115,7.6560885422934915,1378700
2022-05-03,7.857895851135254,7.883121816891929,7.511038370905116,7.511038370905116,1292500
2022-05-04,8.07862377166748,8.097543096256542,7.813750821682679,7.902041404054623,882700
2022-05-05,7.857895851135254,8.028170969634198,7.775911312067442,7.996638963514202,919800
2022-05-06,7.845283508300781,7.927268057199707,7.731766949500724,7.832670824627236,933800
2022-05-09,7.511038780212402,7.820057027929965,7.447974163101296,7.763299052960319,1448400
2022-05-10,7.49842643737793,7.712846866999918,7.365989953574466,7.58041098463098,1216300
2022-05-11,7.460586547851562,7.649781594494324,7.416441257494226,7.511038480098369,1271500
2022-05-12,7.466893672943115,7.473200315240704,7.277698614057051,7.435361062889686,1610500
2022-05-13,7.725460052490234,7.769605346045418,7.479506413894527,7.511039024191595,1230500
2022-05-16,7.83267068862915,7.889429267760953,7.725460172810085,7.744379498709177,1096200
2022-05-17,8.015560150146484,8.066012093383968,7.883123648789438,7.908349620408179,999700
2022-05-18,7.7948317527771,8.015559435847095,7.769605783406346,8.015559435847095,1425600
2022-05-19,7.61824893951416,7.870508599192986,7.61824893951416,7.725459445236279,1490500
2022-05-20,7.529958248138428,7.675008012972899,7.37860244247729,7.63716876084036,1074500
2022-05-23,7.668700218200684,7.7254587871521245,7.536263757792128,7.605635609370297,766500
2022-05-24,7.681316375732422,7.700235705319081,7.460588658627722,7.675009732058656,879800
2022-05-25,7.731767177581787,7.782219116633335,7.643475983524299,7.662395310309991,765100
2022-05-26,7.933574676513672,8.002945940101302,7.775912221731708,7.794831547903873,989500
2022-05-27,8.04709243774414,8.066011765330076,7.9335752693593715,7.952494596945306,601900
2022-05-31,8.028172492980957,8.091237720056514,7.984027194888815,8.047092421964372,873100
2022-06-01,7.933574676513672,8.084930488760069,7.807444832975007,8.047091836415737,952000
2022-06-02,7.946187973022461,7.958800656677215,7.838977455501645,7.933574687933172,678300
2022-06-03,7.83267068862915,7.933574562003677,7.820057403740071,7.914655236104584,842500
2022-06-06,7.807443141937256,7.908346994913115,7.8011365007676625,7.889427672838743,594300
2022-06-07,7.91465425491333,7.920960896576026,7.744378538627252,7.788524428831671,701800
2022-06-08,7.738073348999023,7.902041840212027,7.700234096297858,7.876815872222755,675400
