date,close,high,low,open,volume
2021-04-27,20.96634864807129,21.02724648971911,20.940248861932908,21.02724648971911,1900
2021-04-28,20.98375129699707,21.00114949739543,20.966351437256755,20.966351437256755,3700
2021-04-29,20.98375129699707,21.122946856235696,20.82715587801813,20.82715587801813,1600
2021-04-30,21.244741439819336,21.270841228058877,21.079446099652642,21.088146029065822,9800
2021-05-03,21.13164710998535,21.13164710998535,21.053349399295833,21.13164710998535,800
2021-05-04,21.209941864013672,21.33173921727088,21.209941864013672,21.23604165242776,3400
2021-05-05,21.236042022705078,21.27084174119731,21.209942233835903,21.209942233835903,6200
2021-05-06,21.1490421295166,21.40133508364351,21.1490421295166,21.201241701686,16300
2021-05-07,20.89675521850586,21.192546218817327,20.89675521850586,21.192546218817327,1300
2021-05-10,21.122943878173828,21.122943878173828,20.879350854178725,20.896750711465888,5400
2021-05-11,21.33173942565918,21.540532756985954,21.244741789437548,21.401337202768104,3800
2021-05-12,21.975521087646484,21.992920948191443,21.38393910385416,21.38393910385416,7100
2021-05-13,21.57533073425293,21.818923782883633,21.57533073425293,21.723226217467662,8300
2021-05-14,21.209941864013672,21.44483498171485,21.209941864013672,21.44483498171485,1600
2021-05-17,21.236042022705078,21.410037296482418,21.236042022705078,21.410037296482418,100
2021-05-18,21.436134338378906,21.436134338378906,21.305638719337967,21.305638719337967,1200
2021-05-19,21.61013412475586,21.671031982426996,21.61013412475586,21.671031982426996,200
2021-05-20,21.51443099975586,21.65362654123738,21.51443099975586,21.549230714797112,9100
2021-05-21,21.453535079956055,21.49703306831318,21.453535079956055,21.49703306831318,1800
2021-05-24,21.349140167236328,21.357838437810326,21.323040377488436,21.357838437810326,2800
2021-05-25,21.497034072875977,21.497034072875977,21.218642951960522,21.218642951960522,2500
2021-05-26,21.31433868408203,21.323038613278186,21.296938825689722,21.323038613278186,2100
2021-05-27,21.1490421295166,21.1838418442962,21.1490421295166,21.1838418442962,2700
2021-05-28,21.140348434448242,21.175148159489193,21.131650162530228,21.175148159489193,1200
2021-06-01,21.0185489654541,21.03594882487017,20.992449176329995,21.00114910603803,7000
2021-06-02,21.140348434448242,21.166448228228955,21.08815050622904,21.08815050622904,2100
2021-06-03,21.236042022705078,21.366537648367128,21.192544033931696,21.209942233835903,7200
2021-06-04,21.13164710998535,21.236042951343393,21.11424724997835,21.183845030664372,7600
2021-06-07,21.157743453979492,21.157743453979492,21.096845608439516,21.096845608439516,1000
2021-06-08,20.948949813842773,21.18384292253574,20.940249884705054,21.18384292253574,2900
2021-06-09,21.088146209716797,21.088146209716797,21.088146209716797,21.088146209716797,100
2021-06-10,21.09684181213379,21.09684181213379,21.04464390525548,21.04464390525548,3300
2021-06-11,20.948949813842773,20.948949813842773,20.948949813842773,20.948949813842773,1900
2021-06-14,21.13164710998535,21.13164710998535,20.931552038588812,20.931552038588812,100
2021-06-15,21.140348434448242,21.140348434448242,21.070750643708564,21.070750643708564,600
2021-06-16,21.279541015625,21.279541015625,21.2621428148998,21.2621428148998,26100
2021-06-17,21.61882972717285,21.61882972717285,21.610129797912876,21.61882972717285,3400
2021-06-18,22.045116424560547,22.045116424560547,21.801523381984076,21.879821086407162,18700
2021-06-21,21.51443099975586,21.784123813300326,21.497031142235233,21.775423884540015,11400
2021-06-22,21.497034072875977,21.50573400282233,21.488335802271592,21.488335802271592,22000
2021-06-23,21.47963523864746,21.47963523864746,21.392637601092435,21.462235379268073,1300
2021-06-24,21.288238525390625,21.36653622744928,21.27953859634613,21.36653622744928,700
2021-06-25,21.07074737548828,21.21864286528825,21.07074737548828,21.21864286528825,3300
2021-06-28,21.288238525390625,21.288238525390625,21.27953859634613,21.27953859634613,3200
2021-06-29,21.33173942565918,21.33173942565918,21.279539848321065,21.279539848321065,1700
2021-06-30,21.296939849853516,21.357837697813334,21.296939849853516,21.357837697813334,1000
2021-07-01,21.13164710998535,21.13164710998535,21.13164710998535,21.13164710998535,4700
2021-07-02,21.201242446899414,21.201242446899414,21.05334697257112,21.05334697257112,200
2021-07-06,21.418737411499023,21.523133249195517,21.12294643912242,21.12294643912242,2000
2021-07-07,21.39263916015625,21.410039020803715,21.39263916015625,21.410039020803715,900
2021-07-08,21.697128295898438,21.792824202888408,21.601430729566562,21.784125932623606,5500
2021-07-09,21.201242446899414,21.314338205224914,21.201242446899414,21.314338205224914,1500
2021-07-12,21.1490421295166,21.34043724212094,21.1490421295166,21.34043724212094,300
2021-07-13,21.46223258972168,21.46223258972168,21.305637194344452,21.331736980021226,31800
2021-07-14,21.58403205871582,21.58403205871582,21.262142942254766,21.392638574856328,600
2021-07-15,21.653627395629883,21.775424743738306,21.62752926766093,21.72322516911678,7000
2021-07-16,21.91461753845215,21.92331746646311,21.6449247481371,21.74062229691609,7600
2021-07-19,22.280012130737305,22.471405619744516,22.132116633986538,22.288712061057,20300
2021-07-20,21.644929885864258,22.193013865259122,21.575332104598147,22.193013865259122,13700
2021-07-21,21.38393783569336,21.479635403673313,21.340439846252618,21.45353561440371,13200
2021-07-22,21.58403205871582,21.58403205871582,21.43613656594285,21.43613656594285,1200
2021-07-23,21.401334762573242,21.618827998657643,21.401334762573242,21.4622326031822,2700
2021-07-26,21.375234603881836,21.4100343175321,21.33173662116068,21.39263446070697,4300
2021-07-27,21.497034072875977,21.644929563280055,21.497034072875977,21.497034072875977,3000
2021-07-28,21.340438842773438,21.44483467625905,21.340438842773438,21.44483467625905,500
2021-07-29,21.122943878173828,21.122943878173828,21.009846465148996,21.070744306312342,2200
2021-07-30,21.157743453979492,21.192543171054815,21.02724783363071,21.13164532551484,1100
2021-08-02,21.236042022705078,21.244741952328134,20.914152923361478,21.070746678550794,5900
2021-08-03,21.105546951293945,21.375238139323443,21.105546951293945,21.183844660615726,2700
2021-08-04,21.323041915893555,21.323041915893555,21.10554863032876,21.201246206966736,3200
2021-08-05,21.114248275756836,21.279541975827744,21.114248275756836,21.279541975827744,1300
2021-08-06,21.02724838256836,21.06204644121028,21.018548453072405,21.04464824156026,600
2021-08-09,21.07944679260254,21.192544219349895,21.018548944050234,21.07944679260254,3000
2021-08-10,21.009849548339844,21.009849548339844,21.009849548339844,21.009849548339844,500
2021-08-11,20.835853576660156,21.096844807448583,20.835853576660156,20.983749049931404,7100
2021-08-12,20.870655059814453,20.966352634508908,20.82715706732173,20.879354990181408,1500
2021-08-13,20.90545082092285,20.92284901901877,20.90545082092285,20.92284901901877,800
2021-08-16,20.96634864807129,21.1316439749309,20.96634864807129,21.035946418431905,1100
2021-08-17,21.209941864013672,21.314339358328155,21.122945887983793,21.14034408758464,4900
2021-08-18,21.401334762573242,21.401334762573242,21.227339509969042,21.29693727914238,800
2021-08-19,21.601430892944336,21.66232874130997,21.44483547752304,21.44483547752304,4400
2021-08-20,21.340438842773438,21.584030227134434,21.340438842773438,21.584030227134434,1400
2021-08-23,21.140348434448242,21.236046018968633,21.12295023126999,21.236046018968633,2900
2021-08-24,20.940250396728516,21.096845806352842,20.905452338668585,21.096845806352842,1300
2021-08-25,20.80975341796875,20.879351188891384,20.714055860696973,20.879351188891384,2200
2021-08-26,21.00115203857422,21.00115203857422,20.92285431961058,20.931554250533445,1800
2021-08-27,20.62706184387207,20.64446170448477,20.574863921376014,20.64446170448477,1200
2021-08-30,20.6618595123291,20.6618595123291,20.583561806692927,20.583561806692927,300
2021-08-31,20.705358505249023,20.71405843511333,20.670560445133756,20.687960304862365,2700
2021-09-01,20.6618595123291,20.82715485304346,20.64445965344509,20.64445965344509,5800
2021-09-02,20.55746078491211,20.566160713832115,20.522662728573856,20.566160713832115,2200
2021-09-03,20.644458770751953,20.661858628892,20.618360642883683,20.618360642883683,700
2021-09-07,20.879348754882812,20.879348754882812,20.65315561091726,20.65315561091726,2300
2021-09-08,20.96634864807129,21.009846632293524,20.896750877710677,20.957648719358495,1000
2021-09-09,21.00115203857422,21.00115203857422,20.870656393415537,20.931554250533445,7700
2021-09-10,21.201242446899414,21.201242446899414,20.96634934190593,20.96634934190593,2500
2021-09-13,21.07074737548828,21.10554709513155,21.07074737548828,21.096847165220733,11300
2021-09-14,21.31433868408203,21.31433868408203,21.035947587172387,21.035947587172387,7500
2021-09-15,21.088146209716797,21.227341762836364,21.07074635074138,21.227341762836364,4900
2021-09-16,21.09684181213379,21.175139502122022,21.027244049848864,21.105541739837097,63400
2021-09-17,21.262142181396484,21.262142181396484,21.096846834367145,21.122946623690282,14300
2021-09-20,21.58403205871582,21.86242318409035,21.575332128630116,21.64492990997375,41900
2021-09-21,21.61013412475586,21.6884318444308,21.549236267084723,21.653632120423197,17700
2021-09-22,21.340438842773438,21.549232169086515,21.2621411379883,21.549232169086515,18000
2021-09-23,21.044649124145508,21.183844683234643,20.922851765436047,21.183844683234643,21700
2021-09-24,21.06204605102539,21.17514347303569,21.00984813435856,21.096845768364517,1200
2021-09-27,20.879348754882812,20.879348754882812,20.79235113653582,20.8619488993451,2600
2021-09-28,21.192546844482422,21.192546844482422,21.053351270737227,21.131648988386665,19400
2021-09-29,21.175142288208008,21.218640273106185,21.12294437446184,21.218640273106185,252000
2021-09-30,21.47963523864746,21.47963523864746,21.070746839941418,21.070746839941418,24000
2021-10-01,21.157743453979492,21.575330102832336,21.044647692168372,21.43613455321472,16200
2021-10-04,21.279541015625,21.349140455893746,21.07074767284472,21.227343094765427,113700
2021-10-05,21.236042022705078,21.236042022705078,21.192544033931696,21.236042022705078,19800
2021-10-06,21.270845413208008,21.610134430369577,21.270845413208008,21.401341061397673,19000
2021-10-07,20.96634864807129,21.096844260079724,20.835853036062854,21.096844260079724,8200
2021-10-08,21.088146209716797,21.088146209716797,20.975050445060354,20.975050445060354,3400
2021-10-11,21.192546844482422,21.192546844482422,20.914155696992033,21.027251478406708,6300
2021-10-12,21.07944679260254,21.096846652000888,20.992449154952705,20.992449154952705,800
2021-10-13,21.00115203857422,21.209945402696544,20.975053905147774,21.209945402696544,2500
2021-10-14,20.6618595123291,20.78365520583343,20.64445965344509,20.78365520583343,4700
2021-10-15,20.61836051940918,20.61836051940918,20.41826547068053,20.522662959553816,6400
2021-10-18,20.574865341186523,20.574865341186523,20.574865341186523,20.574865341186523,400
2021-10-19,20.51396369934082,20.51396369934082,20.470465712174857,20.470465712174857,4600
2021-10-20,20.366071701049805,20.392171493415702,20.34867183947254,20.392171493415702,9600
2021-10-21,20.287771224975586,20.339969143268437,20.287771224975586,20.339969143268437,1800
2021-10-22,20.252971649169922,20.279069776690932,20.16597401896906,20.226871862307128,8900
2021-10-25,20.17467498779297,20.17467498779297,20.13117534077953,20.13117534077953,600
2021-10-26,20.27907371520996,20.27907371520996,20.07028035778197,20.07028035778197,1300
2021-10-27,20.592260360717773,20.592260360717773,20.46176474648762,20.470464675348534,700
2021-10-28,20.27907371520996,20.51396686456974,20.27907371520996,20.51396686456974,2500
2021-10-29,20.261674880981445,20.261674880981445,20.183377166971532,20.183377166971532,1900
2021-11-01,19.826688766479492,20.078980115613646,19.826688766479492,20.078980115613646,2200
2021-11-02,19.809284210205078,19.852782193398493,19.791884353191037,19.852782193398493,16000
2021-11-03,19.583093643188477,19.765787188030618,19.513495865247386,19.765787188030618,15200
2021-11-04,19.635290145874023,19.661389932973048,19.43519675614021,19.53089431616151,19500
2021-11-05,19.46999740600586,19.548295118389078,19.409099554006026,19.487397266389245,9000
2021-11-08,19.4612979888916,19.469996259228953,19.391700210799364,19.391700210799364,3700
2021-11-09,19.478694915771484,19.487394844882125,19.469994986660847,19.469994986660847,8500
2021-11-10,19.643993377685547,19.69619130131793,19.617893586198317,19.617893586198317,1600
2021-11-11,19.539594650268555,19.574394370077282,19.51349651975398,19.51349651975398,800
2021-11-12,19.478694915771484,19.496094773992763,19.478694915771484,19.487394844882125,2500
2021-11-15,19.443899154663086,19.443899154663086,19.391701233177386,19.391701233177386,700
2021-11-16,19.409093856811523,19.409093856811523,19.34819602268717,19.391695660877087,500
2021-11-17,19.54829216003418,19.60919166215976,19.54829216003418,19.574391946659425,1900
2021-11-18,19.591793060302734,19.626591118691962,19.583093130869962,19.591793060302734,2300
2021-11-19,19.687488555908203,19.730988202167346,19.591792652821763,19.687488555908203,2700
2021-11-22,19.635290145874023,19.635290145874023,19.53089431616151,19.55699244391874,1500
2021-11-23,19.652694702148438,19.75709055681801,19.62659490880995,19.687492767257563,400
2021-11-24,19.670089721679688,19.70488777822168,19.670089721679688,19.678789650650632,800
2021-11-26,20.29646873474121,20.453064130291637,20.15727319632788,20.23557089410309,23400
2021-11-29,20.252971649169922,20.339967620029,19.991978758567342,19.991978758567342,2000
2021-11-30,20.801054000854492,20.853251915495008,20.426965350690264,20.426965350690264,6500
2021-12-01,21.09684181213379,21.09684181213379,20.279066860779775,20.513959930744473,17200
2021-12-02,20.600963592529297,21.053350009777212,20.531365809825157,21.053350009777212,2300
2021-12-03,20.8271541595459,20.957649778147022,20.513963347429748,20.513963347429748,6600
2021-12-06,20.40086555480957,20.600958927354217,20.279068218152332,20.600958927354217,11300
2021-12-07,20.052879333496094,20.13987697554772,19.948483490507748,20.13987697554772,6000
2021-12-08,19.95718002319336,19.991978078484884,19.92238030856011,19.991978078484884,3000
2021-12-09,20.21817398071289,20.21817398071289,20.009380642692783,20.01808057252803,2800
2021-12-10,20.22687339782715,20.244273257056584,20.13117583140716,20.209473538597713,8400
2021-12-13,20.418270111083984,20.461769766059646,20.23557653821271,20.23557653821271,10500
2021-12-14,20.522666931152344,20.540066792555457,20.35737156650701,20.47046900628512,6700
2021-12-15,20.29646873474121,20.66185743791163,20.29646873474121,20.531361828066846,5400
2021-12-16,20.55746078491211,20.600960429512142,20.148574081722437,20.148574081722437,3600
2021-12-17,20.55746078491211,20.74885590246871,20.41826524087555,20.74885590246871,3500
2021-12-20,20.914154052734375,21.192545178337827,20.89675419254866,21.14904552787354,13400
2021-12-21,20.383468627929688,20.70535772405465,20.383468627929688,20.70535772405465,3800
2021-12-22,20.183374404907227,20.261672108202216,20.183374404907227,20.261672108202216,8900
2021-12-23,20.07027816772461,20.157275805328663,20.00068038950975,20.157275805328663,8000
2021-12-27,19.774486541748047,19.922382022983065,19.774486541748047,19.922382022983065,8800
2021-12-28,19.791889190673828,19.791889190673828,19.67879341112336,19.757089468140084,2500
2021-12-29,19.670089721679688,19.73098756513451,19.652689863737802,19.73098756513451,1800
2021-12-30,19.730989456176758,19.730989456176758,19.56569410857029,19.609193757594067,1600
2021-12-31,19.687488555908203,19.739688131419175,19.617890781235413,19.739688131419175,11800
2022-01-03,19.66139030456543,19.757086207053547,19.66139030456543,19.66139030456543,700
2022-01-04,19.530893325805664,19.574391309423252,19.487393682846363,19.496093611438223,4500
2022-01-05,19.965883255004883,19.965883255004883,19.496096985785,19.522196776077884,4300
2022-01-06,19.904979705810547,19.931079490808056,19.783184027838825,19.931079490808056,6200
2022-01-07,20.026777267456055,20.026777267456055,19.922379785638256,19.957179499358084,4200
2022-01-10,20.11377716064453,20.339968687964298,20.11377716064453,20.13117536012476,13600
2022-01-11,19.9484806060791,20.261671408442666,19.939780677197696,20.25297147956126,6300
2022-01-12,19.95718002319336,20.070275777067966,19.948480094535046,20.044177650434754,7500
2022-01-13,20.035480499267578,20.035480499267578,19.887585010257176,19.887585010257176,4800
2022-01-14,20.11377716064453,20.37476840560849,20.105077231233484,20.28777077083988,24100
2022-01-18,20.531362533569336,20.55746066083006,20.357367274902963,20.40956518876617,14000
2022-01-19,20.792356491088867,20.792356491088867,20.461767447445208,20.461767447445208,12500
2022-01-20,21.183841705322266,21.183841705322266,20.46176422179997,20.69665731699609,18200
2022-01-21,21.51443099975586,21.523130928516174,21.08814444655099,21.22733998803251,30500
2022-01-24,21.140348434448242,22.12341909540619,21.096850437489277,21.87112606688597,107500
2022-01-25,21.497034072875977,21.862422833912998,21.35783851241825,21.44483615253982,5800
2022-01-26,21.72322654724121,21.92332161063418,21.07074675715498,21.22734217227038,20700
2022-01-27,22.05381965637207,22.071219517592084,21.314342147942384,21.5492352963863,93800
2022-01-28,21.662328720092773,22.27131052183648,21.662328720092773,22.027717469270613,13000
2022-01-31,21.140348434448242,21.740630416666853,21.140348434448242,21.740630416666853,22700
2022-02-01,20.948949813842773,21.34043832833105,20.91415175663371,21.079445432224926,144000
2022-02-02,20.948949813842773,21.053347304153586,20.84455232353196,20.922850026429614,11900
2022-02-03,21.270845413208008,21.27954368499075,21.001152526361544,21.131649833893405,9800
2022-02-04,21.244741439819336,21.505732684847278,21.079446099652642,21.314339215782912,15800
2022-02-07,21.227340698242188,21.279538613208725,21.11424493925773,21.19254264137843,10800
2022-02-08,20.844554901123047,21.018550186709664,20.844554901123047,21.018550186709664,14100
2022-02-09,20.45306396484375,20.618359287625623,20.44436403634558,20.60095943062928,98700
2022-02-10,20.74015998840332,20.83585756570664,20.305173414249463,20.73146005779919,26800
2022-02-11,21.0185489654541,21.09684667348449,20.696659862966435,20.73145792245665,30700
2022-02-14,21.088146209716797,21.209941903860948,20.94025072710952,21.027248362644723,50600
2022-02-15,20.62706184387207,20.81845699192767,20.61836357290776,20.81845699192767,15300
2022-02-16,20.55746078491211,20.731456044628697,20.51396279965385,20.687958059370438,9400
2022-02-17,20.992448806762695,21.009848665872443,20.696659498606437,20.740157487038914,33100
2022-02-18,21.09684181213379,21.140339791308786,20.818450762994093,21.00984419444225,24100
2022-02-22,21.375234603881836,21.47963208549096,21.06204381839614,21.20993928272642,16300
2022-02-23,21.758026123046875,21.77542598224369,21.253441821732547,21.279539951185868,32500
2022-02-24,21.444833755493164,22.367004655283274,21.401335769965453,22.367004655283274,40300
2022-02-25,20.844554901123047,21.436136880907124,20.827156700038003,21.33174103702877,24100
2022-02-28,20.8271541595459,21.07074553844351,20.757556385669176,21.07074553844351,24500
2022-03-01,21.236042022705078,21.375237577990188,20.879353204869247,20.879353204869247,41700
2022-03-02,20.670557022094727,21.070743773530246,20.574859468776808,21.070743773530246,32600
2022-03-03,20.853252410888672,20.94025004358412,20.60096110134788,20.618360959755336,39500
2022-03-04,21.157743453979492,21.34913857921009,21.018547904361878,21.018547904361878,54500
2022-03-07,21.95811653137207,21.95811653137207,21.140341513402063,21.140341513402063,74200
2022-03-08,21.88852310180664,22.062518385849913,21.41003855970065,21.871123241533912,116200
2022-03-09,21.270845413208008,21.514436847337464,21.166447899050958,21.514436847337464,60000
2022-03-10,21.262142181396484,21.54923322658327,21.218642532524587,21.488335377504548,38100
2022-03-11,21.47963523864746,21.47963523864746,21.122946418079586,21.218642325982387,32800
2022-03-14,21.671031951904297,21.74062974047931,21.30564314704993,21.4883383791482,23000
2022-03-15,21.33173942565918,21.601430604538525,21.323039496102826,21.549232686542307,46500
2022-03-16,20.72275733947754,21.253441419544732,20.72275733947754,21.035948161725965,90700
2022-03-17,20.531362533569336,20.81845354882962,20.522662604701843,20.748855777231423,55700
2022-03-18,20.331274032592773,20.679262974194298,20.331274032592773,20.679262974194298,42400
2022-03-21,20.4356689453125,20.540066452661502,20.192075867726217,20.28777344451763,20300
2022-03-22,20.305171966552734,20.348669957130006,20.157276475511235,20.313871896536583,9000
2022-03-23,20.6618595123291,20.6618595123291,20.357368619226403,20.357368619226403,14000
2022-03-24,20.444364547729492,20.661857787598954,20.444364547729492,20.661857787598954,6000
2022-03-25,20.29646873474121,20.44436420172309,20.29646873474121,20.400866218222063,11600
2022-03-28,20.235570907592773,20.505262056030674,20.235570907592773,20.392166303247592,5600
2022-03-29,19.835386276245117,20.122477336634333,19.76578849370658,20.122477336634333,12600
2022-03-30,20.131175994873047,20.209473702699384,19.852784882309155,19.852784882309155,6300
2022-03-31,20.37476921081543,20.37476921081543,20.07897823651768,20.07897823651768,1800
2022-04-01,20.27037239074707,20.40956795279445,20.19207467967767,20.19207467967767,4300
2022-04-04,20.305171966552734,20.38346967706541,20.279072176601183,20.287772106585034,4100
2022-04-05,20.68796157836914,20.705359779826797,20.513966289056153,20.52266621945601,4500
2022-04-06,20.914154052734375,21.01854989516467,20.844554611991516,20.844554611991516,10200
2022-04-07,20.957653045654297,21.227344254056412,20.861955469400417,21.018550899873283,8700
2022-04-08,20.98375129699707,21.05334907661638,20.835855807888287,21.05334907661638,4700
2022-04-11,21.07074737548828,21.0794473053991,20.801056185620798,21.04464924509779,13700
2022-04-12,21.088146209716797,21.14904405678887,20.731457397430173,20.861953021062032,14200
2022-04-13,20.757558822631836,20.879354526379608,20.757558822631836,20.861954666032208,4900
2022-04-14,20.861955642700195,20.861955642700195,20.71406014150749,20.774957996232352,6300
2022-04-18,20.922853469848633,20.99245125506276,20.84455575406498,20.84455575406498,7500
2022-04-19,20.45306396484375,20.592259502131107,20.426964179349238,20.592259502131107,6600
2022-04-20,20.287771224975586,20.37476886169161,20.19207365865377,20.37476886169161,14200
2022-04-21,20.6618595123291,20.705357500197255,20.09637737333373,20.09637737333373,5500
2022-04-22,21.192546844482422,21.201246775259264,20.801058256235233,20.801058256235233,4600
2022-04-25,21.140348434448242,21.610134766447736,21.140348434448242,21.4013413942287,11900
2022-04-26,21.679725646972656,21.679725646972656,21.24473917866208,21.253439107149294,7800
2022-04-27,21.671031951904297,21.74062974047931,21.470938517168904,21.671031951904297,18500
2022-04-28,21.296939849853516,21.845023800175678,21.218642142664635,21.427435475387682,14500
2022-04-29,21.871118545532227,21.871118545532227,21.201240662283368,21.314336411089023,20400
2022-05-02,21.714527130126953,22.201713246283536,21.636231080063094,21.871122548938573,18000
2022-05-03,21.497034072875977,21.73192720340163,21.427436292647112,21.671029353119117,56600
2022-05-04,20.914154052734375,21.610131866743007,20.89675419254866,21.43613658356985,19000
2022-05-05,21.688426971435547,21.827622517506917,21.436134007092562,21.436134007092562,22200
2022-05-06,21.975521087646484,22.22781242818025,21.749327878588122,21.949421296829048,16700
2022-05-09,22.697599411010742,22.76719719600774,22.227813117774446,22.280012701028756,88700
2022-05-10,22.793292999267578,23.14128186336152,22.410504419093343,22.410504419093343,35800
2022-05-11,23.184782028198242,23.193481958036,22.401806595561567,22.82809320155996,42600
2022-05-12,22.958587646484375,23.402274089277686,22.92378958826981,23.332676313506685,54800
2022-05-13,22.36700439453125,22.54099965329725,22.22780885125516,22.462701952786727,24100
2022-05-16,22.49750518798828,22.49750518798828,22.340909762468044,22.40180761476102,12500
2022-05-17,21.818923950195312,22.236510614471324,21.818923950195312,22.079915200532344,31900
2022-05-18,22.645401000976562,22.7062988541239,22.045119081174725,22.045119081174725,23100
2022-05-19,22.680194854736328,22.828090324655808,22.41050370112142,22.71499456970173,68100
2022-05-20,22.758495330810547,23.184781935097135,22.51490227435738,22.51490227435738,29100
2022-05-23,22.549701690673828,22.688897246965364,22.419206064068256,22.532301831301908,15000
2022-05-24,22.793292999267578,23.080384019562803,22.645397524609926,22.714995297428715,22500
2022-05-25,22.323509216308594,22.888991389385108,22.253911435919825,22.888991389385108,14000
2022-05-26,21.810222625732422,22.11471350454651,21.74062485280421,22.11471350454651,26100
2022-05-27,21.31433868408203,21.679727413611396,21.31433868408203,21.679727413611396,14700
2022-05-31,21.505735397338867,21.63623269565417,21.40133954989712,21.436137612597012,7500
2022-06-01,21.644929885864258,21.932020941004712,21.38393862095184,21.38393862095184,26500
2022-06-02,21.209941864013672,21.636230111401087,21.209941864013672,21.636230111401087,20600
2022-06-03,21.436134338378906,21.497032183308555,21.340438436064524,21.340438436064524,22500
2022-06-06,21.31433868408203,21.383936458309442,21.22734105146231,21.22734105146231,18200
2022-06-07,21.044649124145508,21.497033861514225,21.044649124145508,21.497033861514225,12200
2022-06-08,21.42743682861328,21.45353661910518,21.375238906971497,21.392638767299427,10500
2022-06-09,21.8624210357666,21.871120964997402,21.50573223401297,21.50573223401297,6700
2022-06-10,22.410505294799805,22.480103070338178,22.166912250744577,22.253909885003004,12600
2022-06-13,23.4544734954834,23.558870995439417,22.984688894036235,23.089086393992254,44600
2022-06-14,23.558870315551758,23.785063509477094,23.30657899189706,23.402274899807914,48200
2022-06-15,23.28047752380371,23.489270843289713,23.02818455900283,23.306577310992637,16500
2022-06-16,24.40274429321289,24.51584172313614,23.837262121622558,23.863361911452994,61900
2022-06-17,24.167850494384766,24.45494151750055,23.967755443640822,24.29834611228434,33200
2022-06-21,23.87206268310547,23.97645852742418,23.680667536284453,23.906860744764366,58100
2022-06-22,23.924257278442383,24.280946072391817,23.811161519600137,24.280946072391817,26400
2022-06-23,23.81116485595703,24.124354048587453,23.79376499543811,23.863362778171762,23800
2022-06-24,22.993389129638672,23.550171378560403,22.96728933946722,23.550171378560403,25800
2022-06-27,22.906389236450195,23.05428471419797,22.819391603773536,22.888989378046496,5100
2022-06-28,23.20218276977539,23.210882699943827,22.619300723226264,22.741096426900345,6400
2022-06-29,23.402278900146484,23.57627420501359,23.37618076595596,23.402278900146484,14900
2022-06-30,23.628469467163086,23.924260456463085,23.37617812884369,23.741566900370625,30100
2022-07-01,23.358776092529297,23.724164830019454,23.306578175556947,23.706764971248052,23600
2022-07-05,23.37618064880371,24.028660549772074,23.37618064880371,23.706769735183784,38800
2022-07-06,23.515369415283203,23.68066308091251,23.358774018925576,23.43707171710439,9900
2022-07-07,23.00208854675293,23.31527772511634,22.95858889743721,23.31527772511634,72400
2022-07-08,23.071683883666992,23.228279285940577,22.93248833927753,23.106481940093467,8300
