date,close,high,low,open,volume
2023-11-06,37.298770904541016,37.298770904541016,37.298770904541016,37.298770904541016,0.0
2023-11-07,36.974239349365234,36.974239349365234,36.974239349365234,36.974239349365234,100.0
2023-11-08,36.88017654418945,36.88017654418945,36.88017654418945,36.88017654418945,100.0
2023-11-09,36.781410217285156,36.781410217285156,36.781410217285156,36.781410217285156,100.0
2023-11-10,36.9610710144043,36.9610710144043,36.9610710144043,36.9610710144043,0.0
2023-11-13,37.08429718017578,37.08429718017578,36.92062378776876,36.92062378776876,300.0
2023-11-14,37.984500885009766,37.984500885009766,37.984500885009766,37.984500885009766,0.0
2023-11-15,38.064456939697266,38.064456939697266,38.064456939697266,38.064456939697266,0.0
2023-11-16,37.891380310058594,37.93653196358249,37.891380310058594,37.93653196358249,300.0
2023-11-17,38.24600601196289,38.24600601196289,38.24600601196289,38.24600601196289,0.0
2023-11-20,38.48775100708008,38.48775100708008,38.48775100708008,38.48775100708008,100.0
2023-11-21,38.317501068115234,38.317501068115234,38.317501068115234,38.317501068115234,0.0
2023-11-22,38.340065002441406,38.340065002441406,38.340065002441406,38.340065002441406,0.0
2023-11-24,38.55923843383789,38.55923843383789,38.55923843383789,38.55923843383789,0.0
2023-11-27,38.43601608276367,38.500921358932686,38.43601608276367,38.500921358932686,400.0
2023-11-28,38.560184478759766,38.560184478759766,38.560184478759766,38.560184478759766,0.0
2023-11-29,38.53196334838867,38.53196334838867,38.53196334838867,38.53196334838867,0.0
2023-11-30,38.578060150146484,38.613803268926105,38.578060150146484,38.613803268926105,400.0
2023-12-01,38.892234802246094,38.892234802246094,38.892234802246094,38.892234802246094,0.0
2023-12-04,38.593101501464844,38.593101501464844,38.593101501464844,38.593101501464844,0.0
2023-12-05,38.438838958740234,38.438838958740234,38.438838958740234,38.438838958740234,0.0
2023-12-06,38.47081756591797,38.47081756591797,38.47081756591797,38.47081756591797,0.0
2023-12-07,38.661773681640625,38.661773681640625,38.661773681640625,38.661773681640625,100.0
2023-12-08,38.661773681640625,38.661773681640625,38.661773681640625,38.661773681640625,0.0
2023-12-11,38.780296325683594,38.780296325683594,38.780296325683594,38.780296325683594,0.0
2023-12-12,38.810394287109375,38.810394287109375,38.810394287109375,38.810394287109375,0.0
2023-12-13,39.34656524658203,39.34656524658203,39.34656524658203,39.34656524658203,0.0
2023-12-14,39.73129653930664,39.73129653930664,39.73129653930664,39.73129653930664,0.0
2023-12-15,39.391719818115234,39.391719818115234,39.391719818115234,39.391719818115234,100.0
2023-12-18,39.453800201416016,39.453800201416016,39.453800201416016,39.453800201416016,0.0
2023-12-19,39.795257568359375,39.795257568359375,39.6955493177666,39.6955493177666,300.0
2023-12-20,39.33434295654297,39.33434295654297,39.33434295654297,39.33434295654297,0.0
2023-12-21,39.939178466796875,39.939178466796875,39.81783631767255,39.81783631767255,300.0
2023-12-22,39.96834182739258,39.96834182739258,39.96834182739258,39.96834182739258,0.0
2023-12-26,40.18954086303711,40.18954086303711,40.18954086303711,40.18954086303711,0.0
2023-12-27,40.390892028808594,40.390892028808594,40.390892028808594,40.390892028808594,100.0
2023-12-28,40.418304443359375,40.418304443359375,40.418304443359375,40.418304443359375,100.0
2023-12-29,40.4324836730957,40.4324836730957,40.4324836730957,40.4324836730957,100.0
2024-01-02,39.97023391723633,39.97023391723633,39.97023391723633,39.97023391723633,100.0
2024-01-03,39.73106384277344,39.73106384277344,39.73106384277344,39.73106384277344,100.0
2024-01-04,39.761322021484375,39.761322021484375,39.761322021484375,39.761322021484375,100.0
2024-01-05,39.80857849121094,39.80857849121094,39.80857849121094,39.80857849121094,0.0
2024-01-08,40.13093185424805,40.13093185424805,40.13093185424805,40.13093185424805,0.0
2024-01-09,39.726341247558594,39.726341247558594,39.726341247558594,39.726341247558594,0.0
2024-01-10,39.8785400390625,39.8785400390625,39.8785400390625,39.8785400390625,0.0
2024-01-11,39.90973663330078,39.90973663330078,39.90973663330078,39.90973663330078,100.0
2024-01-12,40.061927795410156,40.061927795410156,40.061927795410156,40.061927795410156,0.0
2024-01-16,39.33687973022461,39.33687973022461,39.33687973022461,39.33687973022461,0.0
2024-01-17,38.89825439453125,38.89825439453125,38.89825439453125,38.89825439453125,0.0
2024-01-18,39.21965789794922,39.21965789794922,39.21965789794922,39.21965789794922,0.0
2024-01-19,39.43518829345703,39.43518829345703,39.24896500533635,39.24896500533635,300.0
2024-01-22,39.42289733886719,39.42289733886719,39.42289733886719,39.42289733886719,0.0
2024-01-23,39.452205657958984,39.452205657958984,39.452205657958984,39.452205657958984,0.0
2024-01-24,39.75092315673828,39.75092315673828,39.75092315673828,39.75092315673828,0.0
2024-01-25,39.83599853515625,39.83599853515625,39.83599853515625,39.83599853515625,0.0
2024-01-26,39.97023391723633,39.97023391723633,39.97023391723633,39.97023391723633,100.0
2024-01-29,40.16401672363281,40.16401672363281,40.014661621469756,40.014661621469756,100.0
2024-01-30,40.052467346191406,40.052467346191406,40.052467346191406,40.052467346191406,100.0
2024-01-31,39.81708908081055,39.81708908081055,39.81708908081055,39.81708908081055,100.0
2024-02-01,40.20371627807617,40.20371627807617,40.20371627807617,40.20371627807617,100.0
2024-02-02,39.95321273803711,39.95321273803711,39.95321273803711,39.95321273803711,100.0
2024-02-05,39.801025390625,39.801025390625,39.801025390625,39.801025390625,0.0
2024-02-06,40.184814453125,40.184814453125,40.184814453125,40.184814453125,0.0
2024-02-07,40.188594818115234,40.188594818115234,40.188594818115234,40.188594818115234,100.0
2024-02-08,40.07611083984375,40.07611083984375,40.07611083984375,40.07611083984375,0.0
2024-02-09,40.23019027709961,40.23019027709961,40.23019027709961,40.23019027709961,100.0
2024-02-12,40.36536407470703,40.36536407470703,40.36536407470703,40.36536407470703,0.0
2024-02-13,39.66111373901367,39.66111373901367,39.66111373901367,39.66111373901367,0.0
2024-02-14,40.170631408691406,40.170631408691406,40.170631408691406,40.170631408691406,0.0
2024-02-15,40.57900619506836,40.57900619506836,40.57900619506836,40.57900619506836,0.0
2024-02-16,40.659358978271484,40.659358978271484,40.659358978271484,40.659358978271484,0.0
2024-02-20,40.77562713623047,40.77562713623047,40.77562713623047,40.77562713623047,0.0
2024-02-21,40.80682373046875,40.80682373046875,40.80682373046875,40.80682373046875,0.0
2024-02-22,41.24449157714844,41.385339997469984,41.24449157714844,41.385339997469984,100.0
2024-02-23,41.29743957519531,41.29743957519531,41.29743957519531,41.29743957519531,100.0
2024-02-26,41.200069427490234,41.200069427490234,41.200069427490234,41.200069427490234,0.0
2024-02-27,41.265296936035156,41.265296936035156,41.265296936035156,41.265296936035156,100.0
2024-02-28,40.94010543823242,40.94010543823242,40.94010543823242,40.94010543823242,0.0
2024-02-29,41.06489181518555,41.06489181518555,41.06489181518555,41.06489181518555,100.0
2024-03-01,41.49028015136719,41.49028015136719,41.49028015136719,41.49028015136719,100.0
2024-03-04,41.39007568359375,41.39007568359375,41.39007568359375,41.39007568359375,0.0
2024-03-05,41.2407112121582,41.2407112121582,41.2407112121582,41.2407112121582,0.0
2024-03-06,41.749290466308594,41.749290466308594,41.749290466308594,41.749290466308594,0.0
2024-03-07,42.165225982666016,42.165225982666016,42.165225982666016,42.165225982666016,0.0
2024-03-08,42.05367660522461,42.05367660522461,42.05367660522461,42.05367660522461,0.0
2024-03-11,41.91660690307617,41.91660690307617,41.91660690307617,41.91660690307617,0.0
2024-03-12,42.25880432128906,42.25880432128906,42.25880432128906,42.25880432128906,0.0
2024-03-13,42.215328216552734,42.215328216552734,42.215328216552734,42.215328216552734,0.0
2024-03-14,41.91188430786133,41.91188430786133,41.91188430786133,41.91188430786133,100.0
2024-03-15,41.865562438964844,41.865562438964844,41.865562438964844,41.865562438964844,0.0
2024-03-18,41.895809173583984,41.895809173583984,41.895809173583984,41.895809173583984,0.0
2024-03-19,41.90904998779297,41.90904998779297,41.90904998779297,41.90904998779297,0.0
2024-03-20,42.3410530090332,42.3410530090332,42.3410530090332,42.3410530090332,0.0
2024-03-21,42.36373519897461,42.36373519897461,42.36373519897461,42.36373519897461,100.0
2024-03-22,42.19508743286133,42.19508743286133,42.19508743286133,42.19508743286133,0.0
2024-03-25,42.12876892089844,42.12876892089844,42.12876892089844,42.12876892089844,100.0
2024-03-26,42.15813064575195,42.15813064575195,42.15813064575195,42.15813064575195,100.0
2024-03-27,42.36563491821289,42.36563491821289,42.36563491821289,42.36563491821289,100.0
2024-03-28,42.37700271606445,42.37700271606445,42.37700271606445,42.37700271606445,100.0
2024-04-01,42.25761795043945,42.25761795043945,42.25761795043945,42.25761795043945,100.0
2024-04-02,42.07475662231445,42.07475662231445,42.07475662231445,42.07475662231445,100.0
2024-04-03,42.25951385498047,42.25951385498047,42.25951385498047,42.25951385498047,100.0
2024-04-04,41.976219177246094,41.976219177246094,41.976219177246094,41.976219177246094,100.0
2024-04-05,42.09275817871094,42.09275817871094,42.09275817871094,42.09275817871094,100.0
2024-04-08,42.31257629394531,42.31257629394531,42.31257629394531,42.31257629394531,100.0
2024-04-09,42.41490173339844,42.41490173339844,42.41490173339844,42.41490173339844,100.0
2024-04-10,41.85588836669922,41.85588836669922,41.85588836669922,41.85588836669922,100.0
2024-04-11,41.983802795410156,41.983802795410156,41.983802795410156,41.983802795410156,100.0
2024-04-12,41.223915100097656,41.223915100097656,41.223915100097656,41.223915100097656,100.0
2024-04-15,41.04579162597656,41.04579162597656,41.04579162597656,41.04579162597656,100.0
2024-04-16,40.636478424072266,40.636478424072266,40.636478424072266,40.636478424072266,0.0
2024-04-17,40.64121627807617,40.64121627807617,40.64121627807617,40.64121627807617,100.0
2024-04-18,40.62416458129883,40.62416458129883,40.62416458129883,40.62416458129883,0.0
2024-04-19,40.570152282714844,40.570152282714844,40.570152282714844,40.570152282714844,0.0
2024-04-22,41.04011154174805,41.04011154174805,41.04011154174805,41.04011154174805,0.0
2024-04-23,41.45320129394531,41.45320129394531,41.45320129394531,41.45320129394531,0.0
2024-04-24,41.402992248535156,41.402992248535156,41.402992248535156,41.402992248535156,100.0
2024-04-25,41.281715393066406,41.281715393066406,41.281715393066406,41.281715393066406,0.0
2024-04-26,41.62470245361328,41.62470245361328,41.62470245361328,41.62470245361328,100.0
2024-04-29,41.858726501464844,41.858726501464844,41.858726501464844,41.858726501464844,100.0
2024-04-30,41.356563568115234,41.356563568115234,41.356563568115234,41.356563568115234,100.0
2024-05-01,41.28550720214844,41.64175926901647,41.28550720214844,41.64175926901647,300.0
2024-05-02,41.948734283447266,41.948734283447266,41.948734283447266,41.948734283447266,0.0
2024-05-03,42.3353157043457,42.3353157043457,42.3353157043457,42.3353157043457,0.0
2024-05-06,42.55228805541992,42.55228805541992,42.55228805541992,42.55228805541992,100.0
2024-05-07,42.539024353027344,42.539024353027344,42.539024353027344,42.539024353027344,0.0
2024-05-08,42.48501205444336,42.48501205444336,42.48501205444336,42.48501205444336,0.0
2024-05-09,42.73609924316406,42.73609924316406,42.73609924316406,42.73609924316406,0.0
2024-05-10,42.7920036315918,42.7920036315918,42.7920036315918,42.7920036315918,0.0
2024-05-13,42.87348556518555,42.87348556518555,42.87348556518555,42.87348556518555,0.0
2024-05-14,43.14351272583008,43.14351272583008,43.14351272583008,43.14351272583008,100.0
2024-05-15,43.562294006347656,43.562294006347656,43.562294006347656,43.562294006347656,100.0
2024-05-16,43.45050048828125,43.45050048828125,43.45050048828125,43.45050048828125,100.0
2024-05-17,43.617252349853516,43.617252349853516,43.617252349853516,43.617252349853516,100.0
2024-05-20,43.61156463623047,43.61156463623047,43.61156463623047,43.61156463623047,100.0
2024-05-21,43.48081588745117,43.48081588745117,43.48081588745117,43.48081588745117,100.0
2024-05-22,43.14446258544922,43.14446258544922,43.14446258544922,43.14446258544922,100.0
2024-05-23,42.89811706542969,42.89811706542969,42.89811706542969,42.89811706542969,100.0
2024-05-24,43.18614959716797,43.18614959716797,43.18614959716797,43.18614959716797,0.0
2024-05-28,43.163414001464844,43.19562870881562,43.163414001464844,43.19562870881562,200.0
2024-05-29,42.466064453125,42.466064453125,42.466064453125,42.466064453125,0.0
2024-05-30,42.725677490234375,42.725677490234375,42.725677490234375,42.725677490234375,100.0
2024-05-31,42.888641357421875,42.888641357421875,42.888641357421875,42.888641357421875,0.0
2024-06-03,43.115089416503906,43.115089416503906,43.115089416503906,43.115089416503906,100.0
2024-06-04,42.8753776550293,42.8753776550293,42.8753776550293,42.8753776550293,0.0
2024-06-05,43.23067855834961,43.23067855834961,43.23067855834961,43.23067855834961,0.0
2024-06-06,43.42870330810547,43.42870330810547,43.42870330810547,43.42870330810547,100.0
2024-06-07,42.93506622314453,42.93506622314453,42.93506622314453,42.93506622314453,100.0
2024-06-10,43.02033615112305,43.02033615112305,43.02033615112305,43.02033615112305,0.0
2024-06-11,42.645137786865234,42.645137786865234,42.645137786865234,42.645137786865234,100.0
2024-06-12,43.121726989746094,43.121726989746094,43.121726989746094,43.121726989746094,0.0
2024-06-13,42.67356872558594,42.67356872558594,42.67356872558594,42.67356872558594,0.0
2024-06-14,42.38553237915039,42.38553237915039,42.38553237915039,42.38553237915039,100.0
2024-06-17,42.540916442871094,42.540916442871094,42.540916442871094,42.540916442871094,100.0
2024-06-18,42.75978088378906,42.75978088378906,42.75978088378906,42.75978088378906,100.0
2024-06-20,42.76073455810547,42.76073455810547,42.76073455810547,42.76073455810547,100.0
2024-06-21,42.52196502685547,42.52196502685547,42.52196502685547,42.52196502685547,100.0
2024-06-24,42.789878845214844,42.789878845214844,42.789878845214844,42.789878845214844,100.0
2024-06-25,42.817630767822266,42.817630767822266,42.817630767822266,42.817630767822266,100.0
2024-06-26,42.60425567626953,42.60425567626953,42.60425567626953,42.60425567626953,100.0
2024-06-27,42.63774490356445,42.63774490356445,42.63774490356445,42.63774490356445,100.0
2024-06-28,42.67314910888672,42.67314910888672,42.67314910888672,42.67314910888672,100.0
2024-07-01,42.73151779174805,42.73151779174805,42.73151779174805,42.73151779174805,100.0
2024-07-02,42.875999450683594,42.875999450683594,42.875999450683594,42.875999450683594,100.0
2024-07-03,43.385032653808594,43.385032653808594,43.385032653808594,43.385032653808594,100.0
2024-07-05,43.60797882080078,43.60797882080078,43.60797882080078,43.60797882080078,100.0
2024-07-08,43.496028900146484,43.496028900146484,43.496028900146484,43.496028900146484,100.0
2024-07-09,43.4328727722168,43.4328727722168,43.4328727722168,43.4328727722168,100.0
2024-07-10,43.93521499633789,43.93521499633789,43.93521499633789,43.93521499633789,100.0
2024-07-11,44.12754440307617,44.12754440307617,44.12754440307617,44.12754440307617,100.0
2024-07-12,44.483489990234375,44.483489990234375,44.483489990234375,44.483489990234375,0.0
2024-07-15,44.100746154785156,44.100746154785156,44.100746154785156,44.100746154785156,100.0
2024-07-16,44.35527420043945,44.35527420043945,44.35527420043945,44.35527420043945,100.0
2024-07-17,43.98879623413086,43.98879623413086,43.98879623413086,43.98879623413086,0.0
2024-07-18,43.571617126464844,43.571617126464844,43.571617126464844,43.571617126464844,100.0
2024-07-19,43.266387939453125,43.266387939453125,43.266387939453125,43.266387939453125,0.0
2024-07-22,43.66156005859375,43.66156005859375,43.66156005859375,43.66156005859375,0.0
2024-07-23,43.38790512084961,43.38790512084961,43.38790512084961,43.38790512084961,0.0
2024-07-24,42.86738204956055,42.86738204956055,42.86738204956055,42.86738204956055,100.0
2024-07-25,42.64922332763672,42.64922332763672,42.64922332763672,42.64922332763672,100.0
2024-07-26,43.119991302490234,43.119991302490234,43.119991302490234,43.119991302490234,100.0
2024-07-29,42.99177551269531,42.99177551269531,42.99177551269531,42.99177551269531,100.0
2024-07-30,43.01569747924805,43.01569747924805,43.01569747924805,43.01569747924805,100.0
2024-07-31,43.707489013671875,43.707489013671875,43.707489013671875,43.707489013671875,100.0
2024-08-01,42.67888641357422,42.67888641357422,42.67888641357422,42.67888641357422,100.0
2024-08-02,41.96891403198242,41.96891403198242,41.96891403198242,41.96891403198242,100.0
2024-08-05,40.970924377441406,40.970924377441406,40.970924377441406,40.970924377441406,100.0
2024-08-06,41.18429946899414,41.18429946899414,41.18429946899414,41.18429946899414,100.0
2024-08-07,41.38811111450195,42.16793432308956,41.38811111450195,42.16793432308956,200.0
2024-08-08,42.15836715698242,42.15836715698242,42.15836715698242,42.15836715698242,0.0
2024-08-09,42.335384368896484,42.335384368896484,42.335384368896484,42.335384368896484,0.0
2024-08-12,42.36504364013672,42.36504364013672,42.36504364013672,42.36504364013672,100.0
2024-08-13,43.009952545166016,43.009952545166016,43.009952545166016,43.009952545166016,100.0
2024-08-14,43.055885314941406,43.055885314941406,43.055885314941406,43.055885314941406,100.0
2024-08-15,43.56396484375,43.56396484375,43.56396484375,43.56396484375,100.0
2024-08-16,43.87589645385742,43.87589645385742,43.87589645385742,43.87589645385742,100.0
2024-08-19,44.363887786865234,44.363887786865234,44.363887786865234,44.363887786865234,100.0
2024-08-20,44.14667892456055,44.14667892456055,44.14667892456055,44.14667892456055,100.0
2024-08-21,44.46339416503906,44.46339416503906,44.46339416503906,44.46339416503906,100.0
2024-08-22,44.1093635559082,44.1093635559082,44.1093635559082,44.1093635559082,100.0
2024-08-23,44.91598129272461,44.91598129272461,44.91598129272461,44.91598129272461,100.0
2024-08-26,44.657630920410156,44.657630920410156,44.657630920410156,44.657630920410156,100.0
2024-08-27,44.81742477416992,45.00017935555033,44.81742477416992,45.00017935555033,100.0
2024-08-28,44.59926986694336,44.59926986694336,44.59926986694336,44.59926986694336,100.0
2024-08-29,44.73035430908203,44.73035430908203,44.73035430908203,44.73035430908203,100.0
2024-08-30,44.88249588012695,44.88249588012695,44.88249588012695,44.88249588012695,100.0
2024-09-03,44.07491683959961,44.07491683959961,44.07491683959961,44.07491683959961,100.0
2024-09-04,43.98305892944336,43.98305892944336,43.98305892944336,43.98305892944336,100.0
2024-09-05,43.99740982055664,43.99740982055664,43.99740982055664,43.99740982055664,0.0
2024-09-06,43.20610046386719,43.20610046386719,43.20610046386719,43.20610046386719,100.0
2024-09-09,43.68069839477539,43.68069839477539,43.68069839477539,43.68069839477539,100.0
2024-09-10,43.52377700805664,43.52377700805664,43.52377700805664,43.52377700805664,100.0
2024-09-11,43.805084228515625,43.805084228515625,43.805084228515625,43.805084228515625,100.0
2024-09-12,44.16486358642578,44.16486358642578,44.16486358642578,44.16486358642578,100.0
2024-09-13,44.29882049560547,44.29882049560547,44.29882049560547,44.29882049560547,0.0
2024-09-16,44.59926986694336,44.59926986694336,44.59926986694336,44.59926986694336,100.0
2024-09-17,44.407894134521484,44.407894134521484,44.407894134521484,44.407894134521484,100.0
2024-09-18,44.28733825683594,44.28733825683594,44.28733825683594,44.28733825683594,100.0
2024-09-19,45.146583557128906,45.146583557128906,45.146583557128906,45.146583557128906,100.0
2024-09-20,44.82890701293945,44.82890701293945,44.82890701293945,44.82890701293945,0.0
2024-09-23,45.08151626586914,45.08151626586914,45.08151626586914,45.08151626586914,100.0
2024-09-24,45.67995834350586,45.67995834350586,45.67995834350586,45.67995834350586,100.0
2024-09-25,45.34834671020508,45.34834671020508,45.34834671020508,45.34834671020508,100.0
2024-09-26,46.47272872924805,46.47272872924805,46.47272872924805,46.47272872924805,100.0
