date,close,high,low,open,volume
2021-05-17,19.097610473632812,19.362199503229256,18.69127983147567,19.107060274943255,218100
2021-05-18,18.44559097290039,19.069263459685526,18.28494795040329,18.28494795040329,253800
2021-05-19,18.52153968811035,18.625967194334915,17.809537914500996,18.056365413304604,192100
2021-05-20,18.806339263916016,18.863300708279084,18.25572464340509,18.502552136836073,126500
2021-05-21,18.52153968811035,19.03418002353773,18.293699337841055,18.939247902294465,119500
2021-05-24,18.92975425720215,19.129113883924077,18.569005679256552,18.68292675932204,209200
2021-05-25,18.531030654907227,19.461379073610953,18.512043509044563,18.977217718396428,156700
2021-05-26,19.081645965576172,19.20505879714294,18.53103138875143,18.53103138875143,159000
2021-05-27,19.062658309936523,19.556313244449587,19.034177590775183,19.25252614958429,231900
2021-05-28,18.806339263916016,19.318981398899,18.73988605620654,19.07215390546802,119500
2021-06-01,19.072154998779297,19.337969655569125,18.70191464276585,18.977221063446198,194700
2021-06-02,19.062658309936523,19.176579375867966,18.882284043342537,19.157592229760407,111500
2021-06-03,19.10063362121582,19.27151251315891,18.758872215901622,19.01519326988727,215400
2021-06-04,19.48036766052246,19.499354807789686,19.15759339983574,19.176580547102965,206300
2021-06-07,20.353757858276367,20.3727431960807,19.575302876160094,19.622768936742155,282500
2021-06-08,20.125917434692383,21.17967882362146,19.82212849164863,19.82212849164863,506200
2021-06-09,19.831621170043945,20.22084864209844,19.64175512627159,20.116422951773565,208400
2021-06-10,19.86959457397461,19.91706063011009,19.470873546009052,19.850607427234827,136200
2021-06-11,20.26831817626953,20.26831817626953,19.95503745812846,19.974024607279848,76200
2021-06-14,20.496158599853516,20.581598960595308,20.192371455311243,20.572105385989083,230800
2021-06-15,20.344261169433594,20.686022547588067,20.125914427041064,20.448688659583876,227000
2021-06-16,20.258825302124023,20.391731729350443,19.92655742334371,20.344265665545084,202200
2021-06-17,19.84111213684082,20.515141302061686,19.63225897291902,20.09743316350427,159600
2021-06-18,19.0341796875,19.698715388755716,18.89177969743495,19.394928260426514,507800
2021-06-21,19.461380004882812,19.622767131010402,19.015192920042534,19.262020395926722,162700
2021-06-22,19.879087448120117,20.040474568303708,19.024685792736243,19.404419660605306,153800
2021-06-23,19.66073989868164,20.06895450660759,19.60378026825667,19.88858204180952,129000
2021-06-24,19.974023818969727,20.02148987926066,19.575302756097848,19.755675233774696,87200
2021-06-25,20.1449031829834,20.619571039600753,19.860103193298656,20.10693069602538,631900
2021-06-28,20.534130096435547,20.657544749645325,20.049970489886796,20.144902609938473,348800
2021-06-29,19.622766494750977,20.581595647041272,19.61327292167318,20.534127781652295,182500
2021-06-30,19.603782653808594,20.00250373673109,19.233542294921357,19.53732944177388,174900
2021-07-01,19.66073989868164,19.76516739672242,19.299993158371503,19.66073989868164,115400
2021-07-02,19.290498733520508,19.879087590982937,19.18607124008832,19.879087590982937,129700
2021-07-06,19.09113883972168,19.61327267750282,18.597483910105467,19.49935342341532,350300
2021-07-07,18.436098098754883,19.39492730711109,18.246230247524615,19.09114019371388,270000
2021-07-08,18.2082576751709,18.35065765754418,17.31588167587018,17.97092376764409,190300
2021-07-09,18.701913833618164,18.796845954129765,18.23673775168349,18.265218474265446,114900
2021-07-12,18.493057250976562,18.89177827966437,18.322176551436936,18.66393795051619,129500
2021-07-13,18.236738204956055,18.42660607212667,18.056365722929566,18.42660607212667,185500
2021-07-14,18.673431396484375,19.02468636655392,18.303191090484184,18.5500185647223,371900
2021-07-15,18.179777145385742,18.559511039274863,18.018390014143613,18.426604629092182,145900
2021-07-16,17.524734497070312,18.34116370136028,17.505749161006854,18.34116370136028,151800
2021-07-19,18.21775245666504,18.227246030881254,16.641855351056094,17.09753604914959,479800
2021-07-20,19.394927978515625,19.622768321450803,18.208258394031937,18.331671234104043,517400
2021-07-21,20.344261169433594,20.382233649943053,18.92975141421427,19.233538501145418,386100
2021-07-22,20.211355209350586,20.3442616100832,19.24303249074862,20.12591486296136,438300
2021-07-23,21.027782440185547,21.06575673199608,20.239833992255974,20.28730185701914,305100
2021-07-26,21.60687828063965,21.730291110825164,21.037276563575404,21.122716911670736,484500
2021-07-27,21.179677963256836,21.568905437082154,20.932850475587163,21.530932952440544,576300
2021-07-28,20.932851791381836,21.417013223315628,20.60058573970449,21.21765359230922,327400
2021-07-29,21.454986572265625,21.654346194455858,21.065759091186898,21.160693020631147,200300
2021-07-30,21.274614334106445,21.445495061402767,20.961333604301284,21.23664184510408,291200
2021-08-02,20.610074996948242,21.483463820956885,20.49615573900283,21.312584934038767,313300
2021-08-03,21.008798599243164,21.122719681882163,20.20186468918081,20.60058576234603,419400
2021-08-04,20.875890731811523,21.27461177734699,20.62906324545966,20.78095680464326,344900
2021-08-05,20.600584030151367,21.360051814837767,19.660740156870162,21.360051814837767,559900
2021-08-06,22.337867736816406,22.385333793416827,21.31258534210701,21.31258534210701,579500
2021-08-09,22.413816452026367,23.12581822688653,22.1954678649265,22.432801789879885,465600
2021-08-10,22.280906677246094,22.594187364025203,22.034079195130126,22.32837454537264,233600
2021-08-11,22.1669864654541,22.356852497683647,21.910665420694574,22.356852497683647,237400
2021-08-12,22.252426147460938,22.290398628484358,21.75877121915924,22.23343900159228,252600
2021-08-13,22.22394561767578,22.280905245052306,21.844211750642433,22.271411672037235,221700
2021-08-16,22.59418487548828,22.698612363150954,21.863197893991046,22.11951711078715,275100
2021-08-17,22.015092849731445,22.42330744334281,21.806237860973663,22.394826723772038,215500
2021-08-18,21.948379516601562,22.348653975857076,21.795894181434566,22.015091623516053,220000
2021-08-19,21.8054256439209,22.186640847152365,21.519516059266106,21.738713528686034,323000
2021-08-20,21.72918128967285,21.88166663208841,21.347967933633946,21.738711850794907,252800
2021-08-23,22.377246856689453,22.691748130089213,21.91026022756671,21.91026022756671,309300
2021-08-24,22.405838012695312,22.653627164327627,22.081806185004503,22.377246327510083,215600
2021-08-25,22.4630184173584,22.758458544765958,22.358184061472073,22.434428551402995,234500
2021-08-26,22.634567260742188,22.92047685692822,22.291474291103842,22.520202331606445,207200
2021-08-27,23.416057586669922,23.597134652288624,22.596447327545434,22.625039017201775,340200
2021-08-30,19.546737670898438,21.900732214372496,19.432372731912242,21.900732214372496,2670800
2021-08-31,19.6896915435791,20.385406254118543,19.346598560729426,19.556267302590427,1559200
2021-09-01,19.737342834472656,20.185270194961696,19.298947854504384,19.813587336486943,786400
2021-09-02,19.746870040893555,19.89935538346658,19.394248367856683,19.89935538346658,611600
2021-09-03,19.584856033325195,19.870767441657055,19.422840113934463,19.727812646375547,312600
2021-09-07,19.136934280395508,19.565800568205272,19.022569331056506,19.460966182791953,327900
2021-09-08,19.060684204101562,19.155987988675772,18.831956211784565,19.060684204101562,364400
2021-09-09,19.194110870361328,19.48955282216051,18.870079051965842,19.08927832989366,265900
2021-09-10,18.679471969604492,19.20364008858521,18.64134972645097,19.19410952779683,220900
2021-09-13,18.793834686279297,18.879607913884396,18.45074359362747,18.87007735328732,242000
2021-09-14,18.441213607788086,18.917730745881997,18.145773491145075,18.78430471113304,404200
2021-09-15,18.612760543823242,18.622291104960823,18.021878477674026,18.403091834333843,324600
2021-09-16,18.526987075805664,18.631819611448876,18.269667381668544,18.479334270723616,201400
2021-09-17,18.155305862426758,18.584172099523354,17.90751850073649,18.431686730282117,950800
2021-09-20,18.050472259521484,18.06953156624369,17.4786512491711,17.802683094444024,360600
2021-09-21,17.79315185546875,18.231546795476874,17.726439740056104,18.079061440885457,264800
2021-09-22,18.126712799072266,18.36497137376743,17.83127085765683,17.869393102137014,198200
2021-09-23,18.60323143005371,18.79383721432879,18.260138473482236,18.260138473482236,207400
2021-09-24,18.622289657592773,18.7557138676115,18.22201520976807,18.393559843605633,266600
2021-09-27,18.68900489807129,18.955853362878116,18.54604828590325,18.565109409894834,274400
2021-09-28,17.678787231445312,18.53651963782737,17.650197363078473,18.488866827601232,492200
2021-09-29,17.55489158630371,17.850331705407417,17.450057233363932,17.78361959636161,487600
2021-09-30,17.878923416137695,17.955166086275586,17.392875712345397,17.65019540572402,359800
2021-10-01,17.92657470703125,18.126712855639454,17.516769666433728,17.983758073929977,293300
2021-10-04,17.716909408569336,17.850333641129716,17.49771193571476,17.84080307912271,191200
2021-10-05,17.812211990356445,18.136243805316177,17.6883165105237,17.755028622232697,192200
2021-10-06,17.821741104125977,18.059999665316067,17.45958707316665,17.526299179456903,199800
2021-10-07,18.126712799072266,18.38403249600752,17.755028186465122,17.821742114305447,347300
2021-10-08,18.060001373291016,18.450745305174806,17.87892434068649,18.155303352565124,167700
2021-10-11,17.812211990356445,18.1743642329633,17.78362030629457,17.964697336482352,150200
2021-10-12,17.94563865661621,18.126715711453024,17.716910606291847,17.812214415035907,285500
2021-10-13,17.888452529907227,18.212484306220478,17.745497762185146,17.917042392790545,156900
2021-10-14,18.202957153320312,18.30778969979637,17.869394754351976,18.10765335107667,265600
2021-10-15,17.335697174072266,18.498398549989805,17.297574923500072,18.498398549989805,434800
2021-10-18,17.335697174072266,17.67878834037722,16.94495319455207,17.268985053339886,476400
2021-10-19,16.678102493286133,17.192741957036613,16.611390374156016,17.087907588249905,376500
2021-10-20,17.021194458007812,17.30710404237266,16.706693188098956,16.84011741843338,263900
2021-10-21,17.202268600463867,17.249921406713923,16.811524678056873,17.04025269475106,233000
2021-10-22,16.954484939575195,17.12602962580646,16.6113919315745,16.954484939575195,263300
2021-10-25,16.76387596130371,17.19274218682783,16.678102716198886,17.03072625915971,532600
2021-10-26,16.754344940185547,17.164150029409992,16.706693946551077,16.849648745223377,520600
2021-10-27,17.154619216918945,17.24039245842505,16.76387525795508,16.76387525795508,280600
2021-10-28,17.354753494262695,17.469118408524334,17.211798714762125,17.211798714762125,151500
2021-10-29,17.612075805664062,17.764561168830674,17.12602802890714,17.12602802890714,317900
2021-11-01,18.164831161499023,18.593697274320647,17.64066308384456,17.64066308384456,278400
2021-11-02,18.355440139770508,19.15598906682108,17.76455809636895,17.76455809636895,474400
2021-11-03,19.318004608154297,19.44189826035121,18.317317558909817,18.40309078649559,413900
2021-11-04,19.670629501342773,19.99466134386844,19.194112299719013,19.365658783146586,489400
2021-11-05,19.718280792236328,20.366344427333434,19.622976995704036,19.76593178161811,377000
2021-11-08,19.775461196899414,20.080431873912232,19.718279649401666,19.84217330527489,223300
2021-11-09,19.927947998046875,20.128086155631358,19.746870963616868,19.794523771503055,270500
2021-11-10,19.35612678527832,19.98512929934512,19.31800635721574,19.718280849600863,255600
2021-11-11,19.794525146484375,19.899357695578434,19.33706906561335,19.441901614707408,168700
2021-11-12,20.128082275390625,20.337749136364547,19.508608616672014,19.508608616672014,386900
2021-11-15,20.501361846923828,21.630755551392703,20.424792875038563,20.482219147565438,474000
2021-11-16,20.731067657470703,20.731067657470703,20.07065916919694,20.329080120114696,507300
2021-11-17,21.11391258239746,21.171340677644977,20.52050353589205,20.70235369419792,392000
2021-11-18,20.922489166259766,21.24790770745039,20.74063719899488,21.066055740185504,530700
2021-11-19,20.54921531677246,20.92249062567424,20.453505477844573,20.711924598717296,441000
2021-11-22,20.711923599243164,21.104339761665194,20.376935528064408,20.616213764933846,194000
2021-11-23,21.01820182800293,21.06605857611939,20.252512113622384,20.625785621189365,258900
2021-11-24,20.62578582763672,20.817209170921988,20.434364309899745,20.778923772045616,301200
2021-11-26,19.71652603149414,20.223794698249446,19.668669291344035,20.118513521015164,343500
2021-11-29,20.156797409057617,20.396075636980353,19.745238564942838,20.01323083741358,349900
2021-11-30,19.505962371826172,20.15679951175715,19.209257849404057,19.98451887759328,439000
2021-12-01,18.96997833251953,20.424790451246576,18.95083563543279,19.84095096893747,337600
2021-12-02,19.218828201293945,19.381537477833483,18.835983381656238,18.922123694268233,295700
2021-12-03,19.228397369384766,19.534673190361765,18.099003910371152,19.33368036742607,276000
2021-12-06,19.678245544433594,19.76438587262741,19.04655102137788,19.304972005959335,487300
2021-12-07,20.233366012573242,20.577927238888115,19.86009256776411,19.965375570370984,530600
2021-12-08,20.013233184814453,20.424792077201978,19.86966659633114,20.319509060391713,404500
2021-12-09,20.156797409057617,20.60664164590308,20.01323083741358,20.01323083741358,413000
2021-12-10,20.108945846557617,20.510933409515133,19.592103911805825,20.37693816371206,279100
2021-12-13,19.525102615356445,20.185511021437403,19.505959919400947,20.0228017569116,299900
2021-12-14,19.831378936767578,19.879235677834714,19.391107872237967,19.41982191687825,554700
2021-12-15,20.443931579589844,20.482215145277607,19.563387662196142,19.83137809865427,393100
2021-12-16,19.821807861328125,20.57792795066202,19.69738398393735,20.57792795066202,322700
2021-12-17,20.223796844482422,20.76935278680244,19.639959157075648,20.041946689257248,2259800
2021-12-20,20.20465660095215,20.242940172778916,19.68781468967908,19.90795024794062,289000
2021-12-21,20.731067657470703,20.750210355808655,20.118515915041815,20.271653850649038,388900
2021-12-22,20.759777069091797,20.941627186048628,20.463070787755903,20.759777069091797,449000
2021-12-23,21.066057205200195,21.18090974210886,20.836350305834703,20.912919272289866,293600
2021-12-27,21.927457809448242,21.956171855500415,21.1713395188887,21.200051739392773,297300
2021-12-28,21.697751998901367,21.99445652069991,21.468045095681703,21.97531382237789,193500
2021-12-29,22.071025848388672,22.090168547022884,21.52547171615119,21.716895051396865,305800
2021-12-30,21.937026977539062,22.520866410394827,21.889172064423768,22.17630519421137,254000
2021-12-31,21.850887298583984,22.138020436585638,21.850887298583984,21.91788490908117,322400
2022-01-03,21.98488426208496,22.35815956173021,21.812605460958054,21.946600692572797,453500
2022-01-04,20.951202392578125,21.927458063066393,20.673640579722512,21.927458063066393,908000
2022-01-05,20.635356903076172,21.219196449342533,20.59707333025695,20.96077548700677,476200
2022-01-06,20.09937286376953,20.65449832698505,20.041946595312247,20.568358011525042,553300
2022-01-07,19.553815841674805,20.424788390203872,19.276252238569906,20.003658224531698,515200
2022-01-10,19.486820220947266,19.54424648671946,18.941266132241246,19.33368229518937,480800
2022-01-11,19.209257125854492,19.57296107884495,19.017835626086782,19.48682076500764,540900
2022-01-12,18.615846633911133,19.40067891976831,18.52013497880826,19.180543390915293,641900
2022-01-13,18.644559860229492,18.950835712673396,18.529707328337068,18.63498851164711,469100
2022-01-14,18.797698974609375,18.80727032379674,18.41485413485578,18.52013715036859,438400
2022-01-18,18.328710556030273,18.644557720813904,18.194715342348697,18.644557720813904,441200
2022-01-19,17.314172744750977,18.194716697861928,17.22803243652451,18.194716697861928,823900
2022-01-20,16.99832534790039,17.773586286879617,16.960039955581426,17.400312839509617,1079200
2022-01-21,16.69205093383789,17.22803369313758,16.69205093383789,16.94090052847121,853500
2022-01-24,17.314172744750977,17.390741704780275,16.36663117980789,16.510197751669324,840400
2022-01-25,17.811874389648438,18.127721622150744,16.960042536407215,16.960042536407215,995800
2022-01-26,18.003293991088867,18.405281501162452,17.706589489180384,17.859727414394317,1192500
2022-01-27,16.950469970703125,18.615848159552574,16.83561743560545,18.424424833658943,633400
2022-01-28,17.610877990722656,17.639592036543608,16.625052816328473,16.960040889832467,405100
2022-01-31,18.386138916015625,18.40528161317088,17.50559675345087,17.534308973635675,649200
2022-02-01,18.347854614257812,18.386138181490818,17.907581725016225,18.386138181490818,490600
2022-02-02,18.118148803710938,18.634988857927056,17.907582782081903,18.462710056887094,707800
2022-02-03,19.218828201293945,19.90794887664182,18.23300119337226,18.663702756432244,1337800
2022-02-04,19.23797035217285,19.620815160935148,18.721128491182718,19.410250972502897,887700
2022-02-07,19.869665145874023,20.20465504491345,19.218828045008408,19.362394623011568,576600
2022-02-08,20.46307373046875,20.520501820916785,19.63995784840875,19.97494774049677,531500
2022-02-09,20.501361846923828,20.807637734464887,20.27165493126803,20.577930818809094,533100
2022-02-10,20.089801788330078,20.80763654323941,19.965377900720327,20.15679940670057,497200
2022-02-11,19.860092163085938,20.482215166940488,19.697382901258017,20.08979903409925,343300
2022-02-14,19.59210205078125,20.08980123870024,19.505961736504958,19.840951644740745,495900
2022-02-15,20.271652221679688,20.453504190180755,19.678241399725277,19.678241399725277,547000
2022-02-16,20.36777114868164,20.425442472917496,20.050576115376927,20.09863524668375,225700
2022-02-17,19.858339309692383,20.223595369925274,19.8391149205562,20.194758786220998,307600
2022-02-18,19.896787643432617,20.108250419190203,19.704547423043092,19.733384006103105,342400
2022-02-22,19.733383178710938,20.04096605176678,19.55075516033208,19.84872583943761,279000
2022-02-23,19.310453414916992,19.925619084678793,19.195108935167497,19.83911118320125,321000
2022-02-24,19.52191734313965,19.54114172982376,18.59916878236339,18.743348015817375,412000
2022-02-25,19.848724365234375,19.877560944943564,19.195109891866654,19.560365901496098,302600
2022-02-28,19.791053771972656,19.96406958995737,19.579591012957156,19.627650147580255,321500
2022-03-01,19.281620025634766,19.781443131651194,19.050932861320707,19.6949352158661,331700
2022-03-02,19.589200973510742,19.79105336815378,19.272005924790342,19.272005924790342,333200
2022-03-03,19.483470916748047,19.79105377844887,19.166275861451766,19.742994643810043,468200
2022-03-04,18.94519805908203,19.32006625584055,18.78179627674063,19.223946158380972,219700
2022-03-07,18.897140502929688,19.041319744473554,18.512661914366532,19.031707550592163,578300
2022-03-08,18.54149627685547,19.62764838871663,18.435763990153315,18.96442175698747,392200
2022-03-09,19.031709671020508,19.166278567014572,18.647231039620458,18.93559138817454,268300
2022-03-10,19.21433448791504,19.243171067938757,18.637615720809666,18.82024372761636,231600
2022-03-11,18.752962112426758,19.425799214612127,18.57994628138696,19.2239486339581,293600
2022-03-14,18.378095626831055,18.839469952189507,18.28197551738006,18.724125454180594,256300
2022-03-15,18.695289611816406,18.704899972194973,18.22430128637284,18.483825016718033,333500
2022-03-16,19.07015609741211,19.089380484944343,18.52227388611297,18.974035993089444,464300
2022-03-17,19.10860252380371,19.272006146743905,18.858692825978427,19.050931196100834,418600
2022-03-18,18.887527465820312,19.281618230670798,18.84908052534971,19.175887769372814,1068400
2022-03-21,18.801021575927734,19.339293466994285,18.676066714314317,18.925978270879792,406300
2022-03-22,18.858694076538086,19.050932459408227,18.61839472294648,18.858694076538086,451600
2022-03-23,18.39731788635254,18.743349541478956,18.128183784221836,18.685678210070744,432400
2022-03-24,18.28197479248047,18.570333276061135,18.214691268534214,18.464600976523577,315900
2022-03-25,18.205076217651367,18.45498771975979,18.09934393470674,18.320418859647106,459000
2022-03-28,18.2435245513916,18.522272652021208,17.97439047722606,18.099345321183147,397600
2022-03-29,18.358869552612305,18.685676794735986,18.21469031834325,18.474212206692172,496800
2022-03-30,17.686031341552734,18.52227386486036,17.58991123734036,18.253137939733406,417200
2022-03-31,17.734094619750977,17.955169604891985,17.67642144970996,17.686033644716797,486400
2022-04-01,17.686031341552734,18.012838595871713,17.42650761018087,17.782151445765113,457400
2022-04-04,17.69564437866211,17.81098887588185,17.40728588562064,17.62836085250834,390900
2022-04-05,17.657196044921875,17.95516670871604,17.407284515071193,17.79176308663438,458900
2022-04-06,16.984355926513672,17.695641690177663,16.917072410582232,17.522625887303498,359700
2022-04-07,17.118925094604492,17.272716531164264,16.840178803341857,17.080478152133818,364400
2022-04-08,16.974746704101562,17.14776253725105,16.744059537681785,17.128538148381413,377000
2022-04-11,16.753671646118164,17.07086672748449,16.734447257347206,16.830567367863377,433300
2022-04-12,17.013195037841797,17.791764433357287,16.965134066921962,17.18620903313745,613700
2022-04-13,17.301551818847656,17.42650666420377,17.032415908330425,17.061252488030327,321100
2022-04-14,17.118925094604492,17.47456893748555,17.09009034608612,17.397673219205664,232100
2022-04-18,17.22465705871582,17.301552775495594,16.763282758037178,17.04202904386192,191800
2022-04-19,17.36883544921875,17.54185126184783,17.138148310159444,17.20543182988444,387500
2022-04-20,17.637971878051758,17.839822443138704,17.407284732235908,17.589910910170246,403500
2022-04-21,17.36883544921875,18.503048591264154,17.301551929493755,18.503048591264154,338300
2022-04-22,17.19582176208496,17.3976741795484,17.10931384507758,17.25349492898231,349100
2022-04-25,17.43611717224121,17.47456594145835,17.01319171088199,17.09008741597805,344500
2022-04-26,16.926685333251953,17.561075415588018,16.869012174248027,17.368835218918377,411700
2022-04-27,16.532596588134766,16.926687389169288,16.455700866794825,16.83056727915971,426900
2022-04-28,17.08047866821289,17.118925611845224,16.43647632065865,16.638326899740225,204900
2022-04-29,16.715219497680664,17.205430312449394,16.619101239886923,17.013191963523663,319600
2022-05-02,17.013195037841797,17.013195037841797,16.63832679802142,16.715222518154572,207100
2022-05-03,17.05164337158203,17.24388360425893,16.849792777276146,16.993972035114453,420900
2022-05-04,16.91707420349121,17.128536966449644,16.465310262921214,17.061253443387347,441700
2022-05-05,16.167339324951172,16.917073926823566,15.667516257036242,16.917073926823566,840300
2022-05-06,17.628360748291016,17.75331560564664,16.023160990949187,16.23462376237354,735600
2022-05-09,16.78250503540039,17.849434692291908,16.686386766015023,17.34000126453096,444700
2022-05-10,16.926685333251953,17.243880374419984,16.417250095414282,16.965132272582846,631400
2022-05-11,16.83056640625,17.320777291869536,16.64793839003758,16.840178600086286,387700
2022-05-12,16.58065414428711,16.81134128629397,16.061606699767847,16.695998631959757,359700
2022-05-13,16.897850036621094,16.974745754459132,16.5133714474309,16.792117737091843,420900
2022-05-16,16.59988021850586,16.907463105780913,16.551819246532492,16.753671662143386,269300
2022-05-17,17.762928009033203,17.782152397572382,16.8978506914947,16.8978506914947,359800
2022-05-18,17.32827377319336,17.811224532874135,17.106115023583886,17.50213634144819,385400
2022-05-19,17.37656593322754,17.492474911632833,16.690776824787573,16.89361523410845,392900
2022-05-20,17.482818603515625,17.791906807929127,16.893618062408,17.627703469045574,343600
2022-05-23,17.44417953491211,17.69531413102802,17.222022645301774,17.666338266833243,282200
2022-05-24,17.424863815307617,17.473158153025718,17.019185114618544,17.337932533566324,250800
2022-05-25,18.12997055053711,18.28451463423063,17.386225996317812,17.395885231837507,246200
2022-05-26,18.03338050842285,18.332809448106957,17.946449228787007,18.120311788058697,247700
2022-05-27,18.226560592651367,18.332808496002144,17.927129826207196,18.062357277679347,193100
2022-05-31,17.89815330505371,18.20724145310014,17.888494070138425,18.100991711342672,371300
2022-06-01,18.303831100463867,18.468034401692,17.92712832569897,17.94644679462242,379400
2022-06-02,19.018600463867188,19.115190979348252,18.294174361225487,18.32315022625221,349100
2022-06-03,18.641895294189453,19.173142141395125,18.419738426128657,19.15382367226533,504500
2022-06-06,18.60326385498047,18.873716949027212,18.332810760933725,18.70951361376865,236100
2022-06-07,18.670875549316406,18.699853256970993,18.371446606129165,18.429400179127466,185200
2022-06-08,18.60326385498047,18.77712642670259,18.419742046794784,18.64189895852373,230200
2022-06-09,18.313488006591797,18.67087230294859,18.29417138049159,18.487350537667506,197200
2022-06-10,17.73394775390625,18.11064865642045,17.60837955819455,18.014058161790786,213600
2022-06-13,17.366907119750977,17.59872323987821,17.193044569077863,17.347588649162685,345800
2022-06-14,17.434518814086914,17.627699823044534,17.154408377640067,17.434518814086914,197800
2022-06-15,17.76292610168457,18.004401450939927,17.434519479312428,17.531109987476714,284000
2022-06-16,16.835664749145508,17.434522694026935,16.4203267770733,17.415206062680895,418600
2022-06-17,17.125431060791016,17.618040986690758,16.89361495018714,17.038499789025728,708200
2022-06-21,17.86917495727539,17.965765460641705,17.270315310252734,17.424861221025207,235900
2022-06-22,17.44417953491211,17.840198978934293,16.941912184991086,17.685654895526163,254300
2022-06-23,17.37656593322754,17.5021341466925,17.260658797132955,17.444178736334496,317600
2022-06-24,17.840198516845703,18.072014635953504,17.434519847829364,17.55042882853864,1343500
2022-06-27,17.96576499938965,18.09133136092464,17.782243231936437,18.004400094357887,186600
2022-06-28,17.743610382080078,18.32314977610721,17.7146326754544,18.043039314635536,147800
2022-06-29,17.386226654052734,17.89815510209842,17.2992953733976,17.81122382144329,362200
2022-06-30,16.932254791259766,17.376568618809745,16.893617845049683,17.125433995377193,926600
2022-07-01,17.560089111328125,17.63736115564035,16.826003769206576,16.9032758135188,339900
2022-07-05,17.415203094482422,17.56008793759474,16.77770831093964,17.270316409059372,373100
2022-07-06,18.16860580444336,18.31349065384635,17.00952516690861,17.328272572519516,917600
