date,close,high,low,open,volume
2021-10-18,11.550000190734863,11.699999809265137,11.489999771118164,11.630000114440918,95300
2021-10-19,11.380000114440918,11.550000190734863,11.350000381469728,11.550000190734863,154700
2021-10-20,11.4399995803833,11.449999809265137,11.3100004196167,11.4399995803833,136800
2021-10-21,11.289999961853027,11.4399995803833,11.279999732971191,11.4399995803833,216700
2021-10-22,11.359999656677246,11.5,11.300000190734863,11.359999656677246,178800
2021-10-25,11.449999809265137,11.609999656677246,11.329999923706056,11.399999618530272,317100
2021-10-26,11.529999732971191,11.619999885559082,11.369999885559082,11.460000038146973,221100
2021-10-27,11.300000190734863,11.5,11.239999771118164,11.5,230200
2021-10-28,11.779999732971191,11.829999923706056,11.350000381469728,11.350000381469728,213700
2021-10-29,11.68000030517578,11.8100004196167,11.579999923706056,11.789999961853027,235900
2021-11-01,11.779999732971191,11.90999984741211,11.65999984741211,11.65999984741211,244400
2021-11-02,11.829999923706056,11.970000267028809,11.649999618530272,11.800000190734863,208300
2021-11-03,11.90999984741211,12.020000457763672,11.71500015258789,11.789999961853027,265800
2021-11-04,11.890000343322754,11.920000076293944,11.68000030517578,11.880000114440918,286500
2021-11-05,12.220000267028809,12.380000114440918,11.913999557495115,12.020000457763672,271000
2021-11-08,12.329999923706056,12.460000038146973,12.260000228881836,12.350000381469728,164500
2021-11-09,13.1899995803833,13.789999961853027,12.890000343322754,13.390000343322754,385800
2021-11-10,12.770000457763672,13.199999809265137,12.75,12.949999809265137,207100
2021-11-11,12.75,12.854999542236328,12.609999656677246,12.770000457763672,303200
2021-11-12,12.960000038146973,13.0,12.789999961853027,12.789999961853027,244400
2021-11-15,12.850000381469728,12.9399995803833,12.75,12.93000030517578,170900
2021-11-16,12.720000267028809,12.770000457763672,12.579999923706056,12.75,254000
2021-11-17,10.729999542236328,11.829999923706056,10.550000190734863,11.289999961853027,1184800
2021-11-18,10.670000076293944,10.78499984741211,10.225000381469728,10.609999656677246,1147100
2021-11-19,9.710000038146973,9.890000343322754,9.119999885559082,9.479999542236328,5370100
2021-11-22,9.9399995803833,10.119999885559082,9.520000457763672,9.770000457763672,1254700
2021-11-23,9.93000030517578,10.31999969482422,9.90999984741211,9.90999984741211,938600
2021-11-24,9.880000114440918,10.029999732971191,9.729999542236328,9.920000076293944,793200
2021-11-26,9.789999961853027,9.880000114440918,9.470000267028809,9.5,481200
2021-11-29,9.770000457763672,9.84000015258789,9.579999923706056,9.729999542236328,690000
2021-11-30,9.56999969482422,9.6899995803833,9.479999542236328,9.600000381469728,699500
2021-12-01,9.5600004196167,9.93000030517578,9.539999961853027,9.869999885559082,626900
2021-12-02,9.850000381469728,9.90999984741211,9.550000190734863,9.609999656677246,857100
2021-12-03,9.68000030517578,9.850000381469728,9.510000228881836,9.81999969482422,890500
2021-12-06,9.880000114440918,10.0600004196167,9.739999771118164,9.829999923706056,653900
2021-12-07,9.550000190734863,10.15999984741211,9.505000114440918,10.029999732971191,549400
2021-12-08,9.56999969482422,9.6899995803833,9.489999771118164,9.5600004196167,329700
2021-12-09,9.609999656677246,9.630000114440918,9.380000114440918,9.449999809265137,398700
2021-12-10,9.8100004196167,9.8100004196167,9.59000015258789,9.699999809265137,342100
2021-12-13,9.800000190734863,9.970000267028809,9.579999923706056,9.710000038146973,591200
2021-12-14,9.65999984741211,9.930999755859377,9.619999885559082,9.770000457763672,442200
2021-12-15,10.0,10.06999969482422,9.539999961853027,9.579999923706056,557800
2021-12-16,9.739999771118164,10.18000030517578,9.675000190734863,10.06999969482422,514900
2021-12-17,9.970000267028809,10.0,9.595000267028809,9.630000114440918,765200
2021-12-20,9.779999732971191,9.880000114440918,9.550000190734863,9.789999961853027,1164800
2021-12-21,10.020000457763672,10.020000457763672,9.770000457763672,9.770000457763672,500700
2021-12-22,10.039999961853027,10.18000030517578,9.949999809265137,10.0600004196167,315000
2021-12-23,10.220000267028809,10.239999771118164,10.010000228881836,10.130000114440918,484800
2021-12-27,10.270000457763672,10.399999618530272,10.15999984741211,10.270000457763672,332900
2021-12-28,10.350000381469728,10.56999969482422,10.300000190734863,10.300000190734863,243100
2021-12-29,10.229999542236328,10.350000381469728,10.210000038146973,10.270000457763672,207700
2021-12-30,10.350000381469728,10.4399995803833,10.15999984741211,10.270000457763672,240900
2021-12-31,10.239999771118164,10.359999656677246,10.220000267028809,10.34000015258789,134200
2022-01-03,10.199999809265137,10.390000343322754,10.149999618530272,10.239999771118164,249500
2022-01-04,10.350000381469728,10.44499969482422,10.100000381469728,10.100000381469728,270400
2022-01-05,10.119999885559082,10.479999542236328,10.09000015258789,10.350000381469728,310900
2022-01-06,9.920000076293944,10.199999809265137,9.880000114440918,10.09000015258789,225700
2022-01-07,10.109999656677246,10.109999656677246,9.850000381469728,9.859999656677246,349100
2022-01-10,9.899999618530272,10.06999969482422,9.8100004196167,9.949999809265137,463400
2022-01-11,10.170000076293944,10.18000030517578,9.829999923706056,9.859999656677246,348900
2022-01-12,10.229999542236328,10.300000190734863,10.010000228881836,10.300000190734863,378500
2022-01-13,10.350000381469728,10.420000076293944,10.1899995803833,10.229999542236328,308800
2022-01-14,10.40999984741211,10.4399995803833,10.140000343322754,10.18000030517578,220000
2022-01-18,10.119999885559082,10.399999618530272,10.100000381469728,10.399999618530272,272700
2022-01-19,10.279999732971191,10.31999969482422,10.05500030517578,10.1899995803833,204400
2022-01-20,10.06999969482422,10.600000381469728,10.029999732971191,10.300000190734863,270800
2022-01-21,9.880000114440918,10.210000038146973,9.880000114440918,10.020000457763672,345000
2022-01-24,9.84000015258789,9.869999885559082,9.59000015258789,9.720000267028809,393600
2022-01-25,9.619999885559082,9.75,9.390000343322754,9.710000038146973,356600
2022-01-26,9.420000076293944,9.859999656677246,9.34000015258789,9.699999809265137,176900
2022-01-27,9.390000343322754,9.69499969482422,9.289999961853027,9.529999732971191,239000
2022-01-28,10.350000381469728,10.399999618530272,9.600000381469728,9.670000076293944,1377200
2022-01-31,10.229999542236328,10.380000114440918,10.0600004196167,10.1899995803833,501700
2022-02-01,10.300000190734863,10.3100004196167,10.09000015258789,10.100000381469728,271100
2022-02-02,10.289999961853027,10.329999923706056,10.06999969482422,10.31999969482422,409400
2022-02-03,9.770000457763672,10.270000457763672,9.744999885559082,10.170000076293944,894700
2022-02-04,9.6899995803833,9.829999923706056,9.510000228881836,9.640000343322754,530800
2022-02-07,9.640000343322754,9.770000457763672,9.5,9.630000114440918,650400
2022-02-08,9.779999732971191,9.800000190734863,9.539999961853027,9.68000030517578,1042900
2022-02-09,9.65999984741211,10.029999732971191,9.625,9.9399995803833,511000
2022-02-10,9.59000015258789,9.8100004196167,9.479999542236328,9.489999771118164,880500
2022-02-11,9.75,9.84000015258789,9.531000137329102,9.56999969482422,454800
2022-02-14,9.970000267028809,10.029999732971191,9.720000267028809,9.720000267028809,277300
2022-02-15,10.399999618530272,10.425000190734863,10.109999656677246,10.109999656677246,240900
2022-02-16,10.600000381469728,10.65999984741211,10.399999618530272,10.399999618530272,191000
2022-02-17,10.449999809265137,10.550000190734863,10.371000289916992,10.43000030517578,319700
2022-02-18,10.359999656677246,10.449999809265137,10.210000038146973,10.40999984741211,326000
2022-02-22,10.079999923706056,10.350000381469728,10.045000076293944,10.350000381469728,317600
2022-02-23,10.149999618530272,10.369999885559082,10.119999885559082,10.149999618530272,323400
2022-02-24,9.989999771118164,10.0600004196167,9.729999542236328,9.949999809265137,338400
2022-02-25,10.399999618530272,10.550000190734863,10.199999809265137,10.5,639500
2022-02-28,10.93000030517578,10.970000267028809,10.279999732971191,10.329999923706056,700000
2022-03-01,10.68000030517578,11.31999969482422,10.600000381469728,11.100000381469728,496100
2022-03-02,11.020000457763672,11.050000190734863,10.699999809265137,10.699999809265137,542600
2022-03-03,10.760000228881836,11.109999656677246,10.720000267028809,11.0,412600
2022-03-04,10.670000076293944,10.708999633789062,10.529999732971191,10.640000343322754,368600
2022-03-07,10.25,10.770000457763672,10.140000343322754,10.760000228881836,381700
2022-03-08,10.329999923706056,10.56999969482422,10.210000038146973,10.350000381469728,327700
2022-03-09,10.760000228881836,10.800000190734863,10.399999618530272,10.460000038146973,522700
2022-03-10,10.81999969482422,10.859999656677246,10.520000457763672,10.56999969482422,527300
2022-03-11,10.779999732971191,11.09000015258789,10.744999885559082,10.90999984741211,340300
2022-03-14,10.770000457763672,10.920000076293944,10.670000076293944,10.850000381469728,384900
2022-03-15,10.850000381469728,10.90999984741211,10.720000267028809,10.800000190734863,257700
2022-03-16,11.140000343322754,11.140000343322754,10.729999542236328,10.890000343322754,621300
2022-03-17,11.739999771118164,11.739999771118164,11.06999969482422,11.06999969482422,845300
2022-03-18,11.039999961853027,11.729999542236328,11.010000228881836,11.729999542236328,1620800
2022-03-21,11.489999771118164,11.59000015258789,10.93000030517578,10.970000267028809,539500
2022-03-22,11.720000267028809,11.739999771118164,11.510000228881836,11.579999923706056,469300
2022-03-23,11.760000228881836,11.850000381469728,11.65999984741211,11.8100004196167,376300
2022-03-24,11.960000038146973,11.960000038146973,11.729999542236328,11.8100004196167,334600
2022-03-25,11.970000267028809,11.979999542236328,11.739999771118164,11.9399995803833,443200
2022-03-28,11.90999984741211,11.989999771118164,11.595000267028809,11.920000076293944,465300
2022-03-29,11.8100004196167,12.050000190734863,11.720000267028809,11.989999771118164,183100
2022-03-30,11.68000030517578,11.90999984741211,11.68000030517578,11.760000228881836,162200
2022-03-31,11.5600004196167,11.770000457763672,11.529999732971191,11.59000015258789,183900
2022-04-01,11.770000457763672,11.81999969482422,11.550000190734863,11.550000190734863,990200
2022-04-04,11.770000457763672,11.81999969482422,11.5600004196167,11.779999732971191,267800
2022-04-05,11.5,11.90999984741211,11.460000038146973,11.75,221800
2022-04-06,11.25,11.40999984741211,11.149999618530272,11.390000343322754,368200
2022-04-07,11.300000190734863,11.31999969482422,11.039999961853027,11.31999969482422,439500
2022-04-08,11.18000030517578,11.460000038146973,11.15999984741211,11.350000381469728,162300
2022-04-11,11.149999618530272,11.229999542236328,11.010000228881836,11.029999732971191,153600
2022-04-12,11.199999809265137,11.369999885559082,11.130000114440918,11.210000038146973,195200
2022-04-13,11.479999542236328,11.5600004196167,11.1899995803833,11.1899995803833,214500
2022-04-14,11.40999984741211,11.59000015258789,11.399999618530272,11.5600004196167,144200
2022-04-18,11.31999969482422,11.489999771118164,11.239999771118164,11.359999656677246,171600
2022-04-19,11.31999969482422,11.470000267028809,11.295000076293944,11.350000381469728,269300
2022-04-20,11.539999961853027,11.59000015258789,11.3100004196167,11.380000114440918,308500
2022-04-21,11.289999961853027,11.65999984741211,11.21500015258789,11.489999771118164,203300
2022-04-22,11.06999969482422,11.210000038146973,11.050000190734863,11.199999809265137,189900
2022-04-25,11.119999885559082,11.119999885559082,10.789999961853027,10.960000038146973,263700
2022-04-26,11.220000267028809,11.25,10.994999885559082,11.140000343322754,282300
2022-04-27,11.199999809265137,11.34000015258789,11.130000114440918,11.199999809265137,213800
2022-04-28,11.4399995803833,11.520000457763672,11.029999732971191,11.300000190734863,289200
2022-04-29,10.0600004196167,11.43000030517578,9.994999885559082,11.43000030517578,1400100
2022-05-02,10.06999969482422,10.289999961853027,9.80500030517578,9.989999771118164,721700
2022-05-03,9.720000267028809,10.06999969482422,9.649999618530272,10.050000190734863,747200
2022-05-04,10.010000228881836,10.029999732971191,9.729999542236328,9.739999771118164,603200
2022-05-05,9.90999984741211,9.975000381469728,9.68000030517578,9.9399995803833,477600
2022-05-06,9.68000030517578,9.869999885559082,9.59000015258789,9.84000015258789,305400
2022-05-09,9.350000381469728,9.6899995803833,9.324999809265137,9.510000228881836,337000
2022-05-10,9.670000076293944,9.90999984741211,9.470000267028809,9.6899995803833,391000
2022-05-11,9.859999656677246,9.954999923706056,9.609999656677246,9.6899995803833,500700
2022-05-12,9.649999618530272,9.899999618530272,9.510000228881836,9.859999656677246,323600
2022-05-13,9.739999771118164,9.989999771118164,9.6899995803833,9.81999969482422,556100
2022-05-16,9.789999961853027,9.885000228881836,9.699999809265137,9.699999809265137,214800
2022-05-17,9.859999656677246,9.989999771118164,9.734999656677246,9.949999809265137,708500
2022-05-18,9.979999542236328,10.369999885559082,9.869999885559082,9.960000038146973,606100
2022-05-19,10.050000190734863,10.210000038146973,9.84000015258789,9.899999618530272,509900
2022-05-20,9.970000267028809,10.31999969482422,9.81999969482422,10.1899995803833,392500
2022-05-23,10.18000030517578,10.270000457763672,9.960000038146973,10.109999656677246,365600
2022-05-24,10.18000030517578,10.289999961853027,9.954999923706056,10.25,322800
2022-05-25,10.100000381469728,10.220000267028809,10.029999732971191,10.130000114440918,243200
2022-05-26,10.210000038146973,10.366999626159668,10.15999984741211,10.15999984741211,189700
2022-05-27,10.359999656677246,10.399999618530272,10.25,10.279999732971191,213500
2022-05-31,10.270000457763672,10.3100004196167,10.145000457763672,10.279999732971191,1035100
2022-06-01,10.199999809265137,10.329999923706056,10.095999717712402,10.25,294000
2022-06-02,10.470000267028809,10.470000267028809,10.210000038146973,10.289999961853027,246300
2022-06-03,10.329999923706056,10.350000381469728,10.06999969482422,10.329999923706056,324400
2022-06-06,10.609999656677246,10.65999984741211,10.420000076293944,10.529999732971191,331600
2022-06-07,10.829999923706056,10.864999771118164,10.5600004196167,10.579999923706056,385300
2022-06-08,10.670000076293944,10.850000381469728,10.574999809265137,10.850000381469728,200400
2022-06-09,10.479999542236328,10.640000343322754,10.43000030517578,10.640000343322754,243200
2022-06-10,9.75,10.25,9.75,10.25,214100
2022-06-13,9.479999542236328,9.545000076293944,9.210000038146973,9.510000228881836,385400
2022-06-14,9.359999656677246,9.449999809265137,9.170000076293944,9.449999809265137,253200
2022-06-15,9.460000038146973,9.505000114440918,9.3100004196167,9.489999771118164,241900
2022-06-16,9.43000030517578,9.460000038146973,9.130000114440918,9.170000076293944,536600
2022-06-17,9.550000190734863,9.59000015258789,9.289999961853027,9.520000457763672,734500
