date,close,high,low,open,volume
2023-10-26,23.945999145507812,24.030000686645508,23.899999618530273,23.989999771118164,34500.0
2023-10-27,23.90999984741211,23.961999893188477,23.809999465942383,23.93000030517578,23100.0
2023-10-30,24.040000915527344,24.040000915527344,23.90999984741211,23.969999313354492,33500.0
2023-10-31,24.049999237060547,24.09000015258789,24.0,24.079999923706055,14300.0
2023-11-01,24.229999542236328,24.2549991607666,24.104999542236328,24.1299991607666,58400.0
2023-11-02,24.459999084472656,24.459999084472656,24.290000915527344,24.290000915527344,53300.0
2023-11-03,24.558000564575195,24.610000610351562,24.469999313354492,24.541000366210938,39000.0
2023-11-06,24.59000015258789,24.59000015258789,24.5,24.56999969482422,18300.0
2023-11-07,24.6200008392334,24.639999389648438,24.559999465942383,24.583999633789062,14400.0
2023-11-08,24.649999618530273,24.65999984741211,24.559999465942383,24.65999984741211,90800.0
2023-11-09,24.530000686645508,24.649999618530273,24.469999313354492,24.6299991607666,107600.0
2023-11-10,24.68000030517578,24.739999771118164,24.535999298095703,24.610000610351562,17000.0
2023-11-13,24.670000076293945,24.739999771118164,24.641000747680664,24.68000030517578,105900.0
2023-11-14,24.940000534057617,24.989999771118164,24.899999618530273,24.920000076293945,94000.0
2023-11-15,24.940000534057617,25.1299991607666,24.940000534057617,25.1299991607666,66500.0
2023-11-16,25.0,25.239999771118164,24.93000030517578,24.989999771118164,145000.0
2023-11-17,24.979999542236328,25.25,24.969999313354492,25.010000228881836,34500.0
2023-11-20,25.079999923706055,25.170000076293945,24.979999542236328,25.030000686645508,61000.0
2023-11-21,25.049999237060547,25.110000610351562,25.049999237060547,25.079999923706055,54500.0
2023-11-22,25.15999984741211,25.18000030517578,25.104000091552734,25.1200008392334,126600.0
2023-11-24,25.15399932861328,25.170000076293945,25.145000457763672,25.150999069213867,10100.0
2023-11-27,25.149999618530273,25.3799991607666,25.1200008392334,25.149999618530273,96500.0
2023-11-28,25.18000030517578,25.209999084472656,25.049999237060547,25.149999618530273,88700.0
2023-11-29,25.165000915527344,25.280000686645508,25.131000518798828,25.200000762939453,67900.0
2023-11-30,25.21500015258789,25.219999313354492,25.110000610351562,25.159000396728516,48900.0
2023-12-01,25.31999969482422,25.344999313354492,25.149999618530273,25.299999237060547,130100.0
2023-12-04,25.24799919128418,25.260000228881836,25.1299991607666,25.209999084472656,41100.0
2023-12-05,25.24799919128418,25.290000915527344,25.200000762939453,25.200000762939453,57800.0
2023-12-06,25.190000534057617,25.274999618530273,25.1299991607666,25.25,250500.0
2023-12-07,25.25,25.315000534057617,25.200000762939453,25.260000228881836,20800.0
2023-12-08,25.360000610351562,25.389999389648438,25.25,25.31999969482422,35900.0
2023-12-11,25.389999389648438,25.40999984741211,25.31999969482422,25.334999084472656,111900.0
2023-12-12,25.420000076293945,25.479999542236328,25.350000381469727,25.420000076293945,118700.0
2023-12-13,25.6200008392334,25.674999237060547,25.440000534057617,25.479999542236328,68400.0
2023-12-14,25.65999984741211,25.795000076293945,25.610000610351562,25.670000076293945,110600.0
2023-12-15,25.670000076293945,25.729999542236328,25.6299991607666,25.714000701904297,49100.0
2023-12-18,25.719999313354492,25.799999237060547,25.709999084472656,25.760000228881836,37500.0
2023-12-19,25.780000686645508,25.84000015258789,25.729999542236328,25.729999542236328,74200.0
2023-12-20,25.59000015258789,25.860000610351562,25.59000015258789,25.843000411987305,62800.0
2023-12-21,25.729999542236328,25.77199935913086,25.639999389648438,25.700000762939453,35300.0
2023-12-22,25.829999923706055,25.854999542236328,25.760000228881836,25.84000015258789,54700.0
2023-12-26,25.850000381469727,25.90999984741211,25.770000457763672,25.770000457763672,16400.0
2023-12-27,25.864999771118164,26.18000030517578,25.719999313354492,26.18000030517578,36900.0
2023-12-28,25.920000076293945,25.950000762939453,25.860000610351562,25.860000610351562,53700.0
2023-12-29,25.850000381469727,25.90999984741211,25.81999969482422,25.900999069213867,35700.0
2024-01-02,25.795000076293945,25.829999923706055,25.66900062561035,25.774999618530273,24400.0
2024-01-03,25.649999618530273,25.739999771118164,25.649999618530273,25.695999145507812,29100.0
2024-01-04,25.600000381469727,25.739999771118164,25.600000381469727,25.684999465942383,94500.0
2024-01-05,25.6299991607666,25.75,25.559999465942383,25.625999450683594,46100.0
2024-01-08,25.860000610351562,25.860000610351562,25.709999084472656,25.729999542236328,22900.0
2024-01-09,25.860000610351562,25.8799991607666,25.799999237060547,25.826000213623047,35000.0
2024-01-10,25.940000534057617,25.940000534057617,25.780000686645508,25.860000610351562,145000.0
2024-01-11,25.8700008392334,25.90999984741211,25.799999237060547,25.809999465942383,31200.0
2024-01-12,25.957000732421875,25.959999084472656,25.83099937438965,25.940000534057617,37000.0
2024-01-16,25.899999618530273,25.920000076293945,25.81999969482422,25.847999572753906,27400.0
2024-01-17,25.760000228881836,25.802000045776367,25.719999313354492,25.764999389648438,34100.0
2024-01-18,25.889999389648438,25.93000030517578,25.760000228881836,25.8799991607666,17900.0
2024-01-19,26.06999969482422,26.117000579833984,25.959999084472656,25.979999542236328,10900.0
2024-01-22,26.100000381469727,26.177000045776367,26.100000381469727,26.155000686645508,20400.0
2024-01-23,26.149999618530273,26.179000854492188,26.100000381469727,26.1200008392334,29000.0
2024-01-24,26.149999618530273,26.280000686645508,26.149999618530273,26.200000762939453,39900.0
2024-01-25,26.280000686645508,26.280000686645508,26.170000076293945,26.170000076293945,35900.0
2024-01-26,26.209999084472656,26.290000915527344,26.209999084472656,26.280000686645508,40700.0
2024-01-29,26.3700008392334,26.3700008392334,26.236000061035156,26.25,25000.0
2024-01-30,26.325000762939453,26.34000015258789,26.270000457763672,26.270000457763672,33100.0
2024-01-31,26.149999618530273,26.329999923706055,26.110000610351562,26.329999923706055,41700.0
2024-02-01,26.25,26.290000915527344,26.139999389648438,26.139999389648438,23700.0
2024-02-02,26.389999389648438,26.440000534057617,26.299999237060547,26.309999465942383,23100.0
2024-02-05,26.392000198364258,26.399999618530273,26.309999465942383,26.341999053955078,11200.0
2024-02-06,26.399999618530273,26.440000534057617,26.350000381469727,26.360000610351562,28000.0
2024-02-07,26.492000579833984,26.559999465942383,26.440000534057617,26.461999893188477,22000.0
2024-02-08,26.511999130249023,26.549999237060547,26.5,26.510000228881836,14800.0
2024-02-09,26.6200008392334,26.6200008392334,26.475000381469727,26.479999542236328,37700.0
2024-02-12,26.59000015258789,26.639999389648438,26.540000915527344,26.540000915527344,1767600.0
2024-02-13,26.43000030517578,26.450000762939453,26.299999237060547,26.440000534057617,36900.0
2024-02-14,26.530000686645508,26.530000686645508,26.450000762939453,26.489999771118164,25800.0
2024-02-15,26.579999923706055,26.600000381469727,26.534000396728516,26.55500030517578,9100.0
2024-02-16,26.59000015258789,26.614999771118164,26.540000915527344,26.56999969482422,5700.0
2024-02-20,26.479999542236328,26.510000228881836,26.476999282836914,26.489999771118164,10100.0
2024-02-21,26.489999771118164,26.493999481201172,26.399999618530273,26.43000030517578,12000.0
2024-02-22,26.709999084472656,26.760000228881836,26.68000030517578,26.68000030517578,8100.0
2024-02-23,26.739999771118164,26.799999237060547,26.729999542236328,26.780000686645508,99200.0
2024-02-26,26.729999542236328,26.77199935913086,26.700000762939453,26.739999771118164,18600.0
2024-02-27,26.763999938964844,26.770000457763672,26.711000442504883,26.73699951171875,12400.0
2024-02-28,26.709999084472656,26.7549991607666,26.709999084472656,26.719999313354492,7800.0
2024-02-29,26.75,26.790000915527344,26.739999771118164,26.739999771118164,70500.0
2024-03-01,26.892000198364258,26.899999618530273,26.770000457763672,26.770000457763672,45700.0
2024-03-04,26.863000869750977,26.8799991607666,26.829999923706055,26.829999923706055,27200.0
2024-03-05,26.7549991607666,26.790000915527344,26.719999313354492,26.7810001373291,9600.0
2024-03-06,26.823999404907227,26.844999313354492,26.780000686645508,26.829999923706055,231100.0
2024-03-07,26.910999298095703,26.920000076293945,26.889999389648438,26.895000457763672,13800.0
2024-03-08,26.844999313354492,26.959999084472656,26.84000015258789,26.934999465942383,9000.0
2024-03-11,26.841999053955078,26.850000381469727,26.790000915527344,26.799999237060547,23700.0
2024-03-12,26.95199966430664,26.959999084472656,26.84000015258789,26.84000015258789,18100.0
2024-03-13,26.941999435424805,26.979999542236328,26.93000030517578,26.958999633789062,203600.0
2024-03-14,26.913000106811523,26.950000762939453,26.8799991607666,26.950000762939453,12000.0
2024-03-15,26.854000091552734,26.889999389648438,26.829999923706055,26.850000381469727,11500.0
2024-03-18,26.923999786376953,26.959999084472656,26.923999786376953,26.940000534057617,17900.0
2024-03-19,27.0,27.0,26.90999984741211,26.90999984741211,11600.0
2024-03-20,27.072999954223633,27.079999923706055,26.950000762939453,26.950000762939453,27700.0
2024-03-21,27.10099983215332,27.149999618530273,27.09000015258789,27.128999710083008,151700.0
2024-03-22,27.101999282836914,27.200000762939453,27.09000015258789,27.1200008392334,176800.0
2024-03-25,27.075000762939453,27.110000610351562,26.989999771118164,26.989999771118164,31600.0
2024-03-26,27.083999633789062,27.1200008392334,27.079999923706055,27.100000381469727,25800.0
2024-03-27,27.160999298095703,27.170000076293945,27.09000015258789,27.1299991607666,23900.0
2024-03-28,27.1299991607666,27.190000534057617,27.1299991607666,27.1299991607666,1692000.0
2024-04-01,27.16699981689453,27.739999771118164,27.139999389648438,27.739999771118164,29000.0
2024-04-02,27.107999801635742,27.149999618530273,27.049999237060547,27.149999618530273,15900.0
2024-04-03,27.115999221801758,27.1299991607666,27.030000686645508,27.030000686645508,15000.0
2024-04-04,26.999000549316406,27.18000030517578,26.999000549316406,27.170000076293945,15500.0
2024-04-05,27.100000381469727,27.1299991607666,27.049999237060547,27.049999237060547,26000.0
2024-04-08,27.106000900268555,27.135000228881836,27.09000015258789,27.121000289916992,133600.0
2024-04-09,27.106000900268555,27.106000900268555,27.06800079345703,27.094999313354492,10500.0
2024-04-10,27.04199981689453,27.045000076293945,27.000999450683594,27.045000076293945,6400.0
2024-04-11,27.118000030517578,27.1200008392334,27.010000228881836,27.010000228881836,800.0
2024-04-12,26.96500015258789,27.049999237060547,26.93000030517578,27.040000915527344,29100.0
2024-04-15,26.809999465942383,27.020000457763672,26.799999237060547,27.020000457763672,9600.0
2024-04-16,26.790000915527344,26.850000381469727,26.790000915527344,26.790000915527344,22400.0
2024-04-17,26.729999542236328,26.788999557495117,26.709999084472656,26.788999557495117,9800.0
2024-04-18,26.709999084472656,26.760000228881836,26.700000762939453,26.75,10900.0
2024-04-19,26.604000091552734,26.690000534057617,26.604000091552734,26.690000534057617,26300.0
2024-04-22,26.746999740600586,26.809999465942383,26.649999618530273,26.649999618530273,182100.0
2024-04-23,26.91200065612793,26.91200065612793,26.889999389648438,26.889999389648438,2700.0
2024-04-24,26.934999465942383,26.934999465942383,26.8700008392334,26.8700008392334,900.0
2024-04-25,26.864999771118164,26.875,26.75,26.75,5400.0
2024-04-26,27.020000457763672,27.038000106811523,26.969999313354492,26.969999313354492,11100.0
2024-04-29,27.049999237060547,27.059999465942383,27.0,27.040000915527344,24200.0
2024-04-30,26.886999130249023,26.950000762939453,26.886999130249023,26.93000030517578,5000.0
2024-05-01,26.833999633789062,26.99799919128418,26.790000915527344,26.799999237060547,3500.0
2024-05-02,26.924999237060547,26.94499969482422,26.829999923706055,26.829999923706055,2000.0
2024-05-03,27.132999420166016,27.132999420166016,27.09000015258789,27.09000015258789,1400.0
2024-05-06,27.224000930786133,27.224000930786133,27.15999984741211,27.18000030517578,6500.0
2024-05-07,27.261999130249023,27.280000686645508,27.260000228881836,27.260000228881836,4200.0
2024-05-08,27.290000915527344,27.299999237060547,27.170000076293945,27.28499984741211,22200.0
2024-05-09,27.322999954223633,27.326000213623047,27.270000457763672,27.302000045776367,7800.0
2024-05-10,27.371000289916992,27.3799991607666,27.34000015258789,27.3700008392334,6500.0
2024-05-13,27.3799991607666,27.3799991607666,27.350000381469727,27.350000381469727,300.0
2024-05-14,27.44099998474121,27.441999435424805,27.25,27.25,8400.0
2024-05-15,27.540000915527344,27.540000915527344,27.469999313354492,27.489999771118164,16900.0
2024-05-16,27.5,27.55500030517578,27.5,27.551000595092773,14800.0
2024-05-17,27.545000076293945,27.545000076293945,27.520000457763672,27.520000457763672,35300.0
2024-05-20,27.56999969482422,27.56999969482422,27.549999237060547,27.565000534057617,9400.0
2024-05-21,27.591999053955078,27.591999053955078,27.5049991607666,27.55500030517578,9800.0
2024-05-22,27.57200050354004,27.600000381469727,27.559999465942383,27.59000015258789,5500.0
2024-05-23,27.525999069213867,27.600000381469727,27.5,27.579999923706055,9000.0
2024-05-24,27.597000122070312,27.600000381469727,27.56999969482422,27.579999923706055,7000.0
2024-05-28,27.600000381469727,27.608999252319336,27.579999923706055,27.600000381469727,30400.0
2024-05-29,27.55500030517578,27.555999755859375,27.520000457763672,27.549999237060547,6700.0
2024-05-30,27.4950008392334,27.540000915527344,27.479999542236328,27.520000457763672,5200.0
2024-05-31,27.582000732421875,27.582000732421875,27.43000030517578,27.520000457763672,6000.0
2024-06-03,27.597000122070312,27.610000610351562,27.520000457763672,27.59000015258789,20300.0
2024-06-04,27.617000579833984,27.617000579833984,27.549999237060547,27.56999969482422,11200.0
2024-06-05,27.691999435424805,27.700000762939453,27.6200008392334,27.6200008392334,10600.0
2024-06-06,27.684999465942383,27.70400047302246,27.6200008392334,27.68000030517578,13500.0
2024-06-07,27.70400047302246,27.722000122070312,27.690000534057617,27.71500015258789,1100.0
2024-06-10,27.719999313354492,27.72599983215332,27.700000762939453,27.718000411987305,4600.0
2024-06-11,27.735000610351562,27.735000610351562,27.68000030517578,27.68000030517578,2500.0
2024-06-12,27.79599952697754,27.799999237060547,27.760000228881836,27.795000076293945,6700.0
2024-06-13,27.797000885009766,27.801000595092773,27.770000457763672,27.780000686645508,7300.0
2024-06-14,27.795000076293945,27.795000076293945,27.770000457763672,27.790000915527344,8900.0
2024-06-17,27.825000762939453,27.825000762939453,27.790000915527344,27.790000915527344,300.0
2024-06-18,27.829999923706055,27.844999313354492,27.795000076293945,27.820999145507812,9000.0
2024-06-20,27.834999084472656,27.850000381469727,27.760000228881836,27.777999877929688,38400.0
2024-06-21,27.84000015258789,27.847000122070312,27.829999923706055,27.829999923706055,2400.0
2024-06-24,27.854000091552734,27.8700008392334,27.826000213623047,27.850000381469727,58300.0
2024-06-25,27.8799991607666,27.8799991607666,27.860000610351562,27.865999221801758,7000.0
2024-06-26,27.8799991607666,27.888999938964844,27.825000762939453,27.860000610351562,34000.0
2024-06-27,27.889999389648438,27.889999389648438,27.834999084472656,27.871999740600586,90900.0
2024-06-28,27.90999984741211,27.90999984741211,27.8799991607666,27.8799991607666,8600.0
2024-07-01,27.913000106811523,27.915000915527344,27.8799991607666,27.89900016784668,47500.0
2024-07-02,27.934999465942383,27.934999465942383,27.900999069213867,27.90999984741211,2900.0
2024-07-03,27.950000762939453,27.952999114990234,27.93000030517578,27.950000762939453,2000.0
2024-07-05,27.950000762939453,27.979999542236328,27.93000030517578,27.950000762939453,10000.0
2024-07-08,27.979999542236328,27.98200035095215,27.954999923706055,27.966999053955078,1700.0
2024-07-09,27.969999313354492,28.010000228881836,27.950000762939453,27.985000610351562,13500.0
2024-07-10,27.97800064086914,27.989999771118164,27.959999084472656,27.969999313354492,2500.0
2024-07-11,28.010000228881836,28.010000228881836,27.950000762939453,27.959999084472656,5500.0
2024-07-12,27.996999740600586,28.049999237060547,27.969999313354492,28.010000228881836,33900.0
2024-07-15,28.014999389648438,28.049999237060547,27.98200035095215,28.040000915527344,3700.0
2024-07-16,28.040000915527344,28.049999237060547,27.979999542236328,28.014999389648438,38600.0
2024-07-17,28.010000228881836,28.049999237060547,27.96500015258789,28.010000228881836,25400.0
2024-07-18,28.014999389648438,28.18000030517578,27.969999313354492,28.18000030517578,22400.0
2024-07-19,28.040000915527344,28.079999923706055,28.011999130249023,28.011999130249023,600.0
2024-07-22,28.018999099731445,28.110000610351562,28.0049991607666,28.110000610351562,900.0
2024-07-23,28.045000076293945,28.049999237060547,28.045000076293945,28.049999237060547,1000.0
2024-07-24,28.0,28.04199981689453,27.989999771118164,28.04199981689453,15900.0
2024-07-25,28.033000946044922,28.03499984741211,28.020000457763672,28.020000457763672,1500.0
2024-07-26,28.059999465942383,28.09000015258789,28.048999786376953,28.049999237060547,7900.0
2024-07-29,28.09000015258789,28.1299991607666,28.059999465942383,28.106000900268555,13200.0
2024-07-30,28.099000930786133,28.110000610351562,28.06999969482422,28.100000381469727,16900.0
2024-07-31,28.075000762939453,28.1299991607666,28.059999465942383,28.100000381469727,1192700.0
2024-08-01,27.93899917602539,28.219999313354492,27.832000732421875,28.149999618530273,6528100.0
2024-08-02,27.69499969482422,27.861000061035156,27.58099937438965,27.860000610351562,153500.0
2024-08-05,27.31999969482422,27.479999542236328,26.950000762939453,27.1200008392334,177500.0
2024-08-06,27.5,27.65999984741211,27.34000015258789,27.420000076293945,65900.0
2024-08-07,27.357999801635742,27.700000762939453,27.357999801635742,27.68000030517578,80000.0
2024-08-08,27.642000198364258,27.690000534057617,27.52400016784668,27.530000686645508,71000.0
2024-08-09,27.729999542236328,27.780000686645508,27.645999908447266,27.690000534057617,147200.0
2024-08-12,27.780000686645508,27.8700008392334,27.711000442504883,27.809999465942383,124400.0
2024-08-13,27.979999542236328,27.989999771118164,27.860000610351562,27.8700008392334,70900.0
2024-08-14,28.059999465942383,28.06999969482422,27.920000076293945,28.049999237060547,107600.0
2024-08-15,28.209999084472656,28.270000457763672,28.14900016784668,28.270000457763672,77600.0
2024-08-16,28.280000686645508,28.31800079345703,28.190000534057617,28.219999313354492,56400.0
2024-08-19,28.34000015258789,28.3799991607666,28.219999313354492,28.219999313354492,73300.0
2024-08-20,28.3700008392334,28.440000534057617,28.309999465942383,28.389999389648438,91200.0
2024-08-21,28.417999267578125,28.43000030517578,28.329999923706055,28.399999618530273,57600.0
2024-08-22,28.290000915527344,28.43000030517578,28.25,28.43000030517578,292500.0
2024-08-23,28.45800018310547,28.469999313354492,28.360000610351562,28.360000610351562,47700.0
2024-08-26,28.399999618530273,28.5,28.386999130249023,28.5,62900.0
2024-08-27,28.434999465942383,28.479999542236328,28.35099983215332,28.40999984741211,73900.0
2024-08-28,28.378999710083008,28.43000030517578,28.299999237060547,28.43000030517578,73700.0
2024-08-29,28.3799991607666,28.520000457763672,28.360000610351562,28.399999618530273,28800.0
2024-08-30,28.517000198364258,28.530000686645508,28.350000381469727,28.459999084472656,43400.0
2024-09-03,28.218000411987305,28.440000534057617,28.218000411987305,28.43000030517578,324200.0
2024-09-04,28.26300048828125,28.299999237060547,28.204999923706055,28.280000686645508,32100.0
2024-09-05,28.235000610351562,28.329999923706055,28.170000076293945,28.280000686645508,34500.0
2024-09-06,28.007999420166016,28.19700050354004,27.996000289916992,28.19700050354004,31600.0
2024-09-09,28.14699935913086,28.190000534057617,28.06999969482422,28.09000015258789,49000.0
2024-09-10,28.21500015258789,28.25,28.100000381469727,28.15999984741211,39200.0
2024-09-11,28.3700008392334,28.389999389648438,28.016000747680664,28.030000686645508,34000.0
2024-09-12,28.466999053955078,28.479999542236328,28.299999237060547,28.299999237060547,55800.0
2024-09-13,28.5,28.56999969482422,28.440000534057617,28.440000534057617,40400.0
2024-09-16,28.540000915527344,28.56999969482422,28.479999542236328,28.5,37400.0
2024-09-17,28.540000915527344,28.639999389648438,28.479999542236328,28.559999465942383,13000.0
2024-09-18,28.5049991607666,28.639999389648438,28.496999740600586,28.506000518798828,29800.0
2024-09-19,28.726999282836914,28.770000457763672,28.690000534057617,28.7549991607666,21000.0
2024-09-20,28.719999313354492,28.76099967956543,28.62299919128418,28.75,37000.0
2024-09-23,28.743999481201172,28.790000915527344,28.709999084472656,28.75,25900.0
2024-09-24,28.770999908447266,28.809999465942383,28.639999389648438,28.690000534057617,44700.0
2024-09-25,28.756999969482422,28.809999465942383,28.729999542236328,28.75,34900.0
2024-09-26,28.790000915527344,28.850000381469727,28.756999969482422,28.790000915527344,42700.0
2024-09-27,28.81399917602539,28.889999389648438,28.790000915527344,28.85099983215332,61600.0
2024-09-30,28.8439998626709,28.8439998626709,28.76099967956543,28.766000747680664,27200.0
2024-10-01,28.736000061035156,28.809999465942383,28.663000106811523,28.809999465942383,29100.0
2024-10-02,28.780000686645508,28.780000686645508,28.709999084472656,28.719999313354492,85400.0
2024-10-03,28.711000442504883,28.740999221801758,28.655000686645508,28.68000030517578,104600.0
2024-10-04,28.808000564575195,28.84000015258789,28.709999084472656,28.760000228881836,29000.0
2024-10-07,28.65999984741211,28.799999237060547,28.65999984741211,28.719999313354492,27200.0
2024-10-08,28.780000686645508,28.820999145507812,28.729999542236328,28.75200080871582,55700.0
2024-10-09,28.875,28.8799991607666,28.690000534057617,28.690000534057617,1245200.0
2024-10-10,28.847999572753906,28.860000610351562,28.79400062561035,28.844999313354492,15800.0
2024-10-11,28.913999557495117,28.93000030517578,28.861000061035156,28.861000061035156,12300.0
2024-10-14,28.969999313354492,29.024999618530273,28.969999313354492,28.969999313354492,16800.0
2024-10-15,28.899999618530273,28.98900032043457,28.889999389648438,28.952999114990234,63100.0
2024-10-16,29.010000228881836,29.02199935913086,28.84000015258789,28.92799949645996,27500.0
2024-10-17,28.96299934387207,29.040000915527344,28.959999084472656,29.0,25900.0
2024-10-18,29.042999267578125,29.05299949645996,28.990999221801758,29.0,22600.0
2024-10-21,29.014999389648438,29.049999237060547,28.959999084472656,29.020000457763672,23100.0
2024-10-22,29.038999557495117,29.059999465942383,28.950000762939453,28.950000762939453,55900.0
2024-10-23,28.93000030517578,28.9950008392334,28.8799991607666,28.979999542236328,281200.0
2024-10-24,28.95400047302246,28.969999313354492,28.90999984741211,28.959999084472656,23800.0
2024-10-25,28.93000030517578,29.100000381469727,28.93000030517578,29.079999923706055,27500.0
2024-10-28,28.979999542236328,29.049999237060547,28.920000076293945,28.920000076293945,37800.0
2024-10-29,29.0,29.04800033569336,28.6299991607666,28.6299991607666,24400.0
2024-10-30,28.940000534057617,29.06999969482422,28.940000534057617,29.040000915527344,32400.0
2024-10-31,28.719999313354492,28.829999923706055,28.719999313354492,28.760000228881836,22800.0
2024-11-01,28.84000015258789,28.8799991607666,28.760000228881836,28.860000610351562,23000.0
2024-11-04,28.760000228881836,28.860000610351562,28.739999771118164,28.780000686645508,33600.0
2024-11-05,28.8799991607666,28.950000762939453,28.809999465942383,28.829999923706055,39800.0
2024-11-06,29.149999618530273,29.959999084472656,29.09000015258789,29.959999084472656,39500.0
2024-11-07,29.229999542236328,29.302000045776367,29.200000762939453,29.200000762939453,39100.0
