date,close,high,low,open,volume
2021-06-02,25.815000534057617,25.857999801635742,25.795000076293945,25.829999923706055,26400.0
2021-06-03,25.719999313354492,25.799999237060547,25.68600082397461,25.799999237060547,1500.0
2021-06-04,25.799999237060547,25.860000610351562,25.799999237060547,25.860000610351562,400.0
2021-06-07,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100.0
2021-06-08,25.834999084472656,25.899999618530273,25.819000244140625,25.8799991607666,5600.0
2021-06-09,25.80500030517578,25.889999389648438,25.80500030517578,25.8700008392334,10800.0
2021-06-10,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,1100.0
2021-06-11,25.84600067138672,25.84600067138672,25.81999969482422,25.81999969482422,800.0
2021-06-14,25.861000061035156,25.93000030517578,25.861000061035156,25.923999786376953,400.0
2021-06-15,25.885000228881836,25.968000411987305,25.8799991607666,25.959999084472656,1900.0
2021-06-16,25.84000015258789,25.96500015258789,25.815000534057617,25.96500015258789,1100.0
2021-06-17,25.770000457763672,25.84000015258789,25.704999923706055,25.72100067138672,1400.0
2021-06-18,25.566999435424805,25.569000244140625,25.566999435424805,25.569000244140625,200.0
2021-06-21,25.690000534057617,25.729999542236328,25.59000015258789,25.729999542236328,4400.0
2021-06-22,25.71500015258789,25.780000686645508,25.690000534057617,25.700000762939453,4200.0
2021-06-23,25.698999404907227,25.729999542236328,25.59000015258789,25.729999542236328,6700.0
2021-06-24,25.735000610351562,25.790000915527344,25.729999542236328,25.790000915527344,3400.0
2021-06-25,25.850000381469727,25.860000610351562,25.68000030517578,25.690000534057617,10800.0
2021-06-28,25.725000381469727,25.790000915527344,25.649999618530273,25.649999618530273,2200.0
2021-06-29,25.719999313354492,25.729999542236328,25.649999618530273,25.729999542236328,1300.0
2021-06-30,25.631999969482422,25.631999969482422,25.530000686645508,25.530000686645508,304800.0
2021-07-01,25.659000396728516,25.659000396728516,25.56999969482422,25.579999923706055,1100.0
2021-07-02,25.69499969482422,25.69499969482422,25.601999282836914,25.601999282836914,2400.0
2021-07-06,25.634000778198242,25.655000686645508,25.634000778198242,25.655000686645508,300.0
2021-07-07,25.687999725341797,25.687999725341797,25.579999923706055,25.579999923706055,200.0
2021-07-08,25.52199935913086,25.52199935913086,25.514999389648438,25.514999389648438,100.0
2021-07-09,25.709999084472656,25.709999084472656,25.649999618530273,25.649999618530273,200.0
2021-07-12,25.774999618530273,25.829999923706055,25.774999618530273,25.829999923706055,400.0
2021-07-13,25.707000732421875,25.707000732421875,25.6299991607666,25.6299991607666,400.0
2021-07-14,25.7450008392334,25.7450008392334,25.670000076293945,25.690000534057617,1100.0
2021-07-15,25.6299991607666,25.6299991607666,25.600000381469727,25.625,1500.0
2021-07-16,25.54599952697754,25.639999389648438,25.54599952697754,25.639999389648438,200.0
2021-07-19,25.30900001525879,25.316999435424805,25.209999084472656,25.22100067138672,4800.0
2021-07-20,25.415000915527344,25.415000915527344,25.398000717163086,25.398000717163086,200.0
2021-07-21,25.579999923706055,25.579999923706055,25.510000228881836,25.520999908447266,2000.0
2021-07-22,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,0.0
2021-07-23,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,300.0
2021-07-26,25.67099952697754,25.691999435424805,25.579999923706055,25.600000381469727,8100.0
2021-07-27,25.632999420166016,25.632999420166016,25.549999237060547,25.579999923706055,1000.0
2021-07-28,25.69499969482422,25.69499969482422,25.65999984741211,25.65999984741211,200.0
2021-07-29,25.760000228881836,25.760000228881836,25.70199966430664,25.70199966430664,200.0
2021-07-30,25.69300079345703,25.790000915527344,25.639999389648438,25.780000686645508,3000.0
2021-08-02,25.746999740600586,25.804000854492188,25.729999542236328,25.760000228881836,1200.0
2021-08-03,25.802000045776367,25.802000045776367,25.729999542236328,25.739999771118164,2900.0
2021-08-04,25.78700065612793,25.78700065612793,25.729999542236328,25.729999542236328,200.0
2021-08-05,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,0.0
2021-08-06,25.80299949645996,25.80299949645996,25.80299949645996,25.80299949645996,0.0
2021-08-09,25.815000534057617,25.875,25.815000534057617,25.8700008392334,400.0
2021-08-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0.0
2021-08-11,25.920000076293945,25.93899917602539,25.84000015258789,25.849000930786133,600.0
2021-08-12,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,100.0
2021-08-13,25.908000946044922,25.941999435424805,25.891000747680664,25.900999069213867,3200.0
2021-08-16,25.924999237060547,25.924999237060547,25.850000381469727,25.850000381469727,200.0
2021-08-17,25.82900047302246,25.82900047302246,25.75,25.76099967956543,3300.0
2021-08-18,25.801000595092773,25.801000595092773,25.739999771118164,25.760000228881836,300.0
2021-08-19,25.68000030517578,25.68000030517578,25.610000610351562,25.610000610351562,100.0
2021-08-20,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0.0
2021-08-23,25.833999633789062,25.833999633789062,25.700000762939453,25.700000762939453,2100.0
2021-08-24,25.861000061035156,25.861000061035156,25.709999084472656,25.709999084472656,2200.0
2021-08-25,25.867000579833984,25.920000076293945,25.7810001373291,25.7810001373291,4900.0
2021-08-26,25.797000885009766,25.797000885009766,25.797000885009766,25.797000885009766,0.0
2021-08-27,25.895000457763672,25.895000457763672,25.829999923706055,25.829999923706055,300.0
2021-08-30,25.895000457763672,25.895000457763672,25.874000549316406,25.874000549316406,400.0
2021-08-31,25.893999099731445,25.893999099731445,25.81999969482422,25.81999969482422,400.0
2021-09-01,25.97800064086914,25.979999542236328,25.93000030517578,25.979999542236328,2400.0
2021-09-02,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,100.0
2021-09-03,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0.0
2021-09-07,26.06999969482422,26.06999969482422,26.0,26.06999969482422,1600.0
2021-09-08,25.985000610351562,25.989999771118164,25.920000076293945,25.989999771118164,1000.0
2021-09-09,25.969999313354492,26.014999389648438,25.93000030517578,26.014999389648438,800.0
2021-09-10,25.959999084472656,25.959999084472656,25.940000534057617,25.959999084472656,600.0
2021-09-13,26.010000228881836,26.010000228881836,25.94099998474121,25.94099998474121,500.0
2021-09-14,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0.0
2021-09-15,26.009000778198242,26.009000778198242,25.889999389648438,25.889999389648438,300.0
2021-09-16,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,100.0
2021-09-17,25.865999221801758,25.865999221801758,25.809999465942383,25.809999465942383,400.0
2021-09-20,25.583999633789062,25.583999633789062,25.510000228881836,25.510000228881836,400.0
2021-09-21,25.729999542236328,25.735000610351562,25.690000534057617,25.726999282836914,600.0
2021-09-22,25.83099937438965,25.83099937438965,25.760000228881836,25.780000686645508,1100.0
2021-09-23,25.860000610351562,25.94499969482422,25.860000610351562,25.94499969482422,7800.0
2021-09-24,25.86400032043457,25.86400032043457,25.839000701904297,25.839000701904297,1900.0
2021-09-27,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,200.0
2021-09-28,25.59600067138672,25.59600067138672,25.59600067138672,25.59600067138672,0.0
2021-09-29,25.579999923706055,25.579999923706055,25.500999450683594,25.500999450683594,800.0
2021-09-30,25.541000366210938,25.600000381469727,25.5,25.579999923706055,8400.0
2021-10-01,25.57200050354004,25.645000457763672,25.57200050354004,25.645000457763672,500.0
2021-10-04,25.44700050354004,25.44700050354004,25.360000610351562,25.378999710083008,7800.0
2021-10-05,25.548999786376953,25.548999786376953,25.548999786376953,25.548999786376953,100.0
2021-10-06,25.44499969482422,25.44499969482422,25.350000381469727,25.350000381469727,100.0
2021-10-07,25.552000045776367,25.565000534057617,25.5,25.565000534057617,2000.0
2021-10-08,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,0.0
2021-10-11,25.533000946044922,25.533000946044922,25.533000946044922,25.533000946044922,0.0
2021-10-12,25.53700065612793,25.53700065612793,25.469999313354492,25.469999313354492,200.0
2021-10-13,25.658000946044922,25.658000946044922,25.579999923706055,25.579999923706055,400.0
2021-10-14,25.792999267578125,25.792999267578125,25.719999313354492,25.719999313354492,400.0
2021-10-15,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0.0
2021-10-18,25.84000015258789,25.84000015258789,25.770000457763672,25.770000457763672,600.0
2021-10-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0.0
2021-10-20,25.952999114990234,25.952999114990234,25.952999114990234,25.952999114990234,0.0
2021-10-21,25.905000686645508,25.905000686645508,25.81999969482422,25.829999923706055,2900.0
2021-10-22,25.959999084472656,25.959999084472656,25.860000610351562,25.860000610351562,500.0
2021-10-25,25.947999954223633,25.947999954223633,25.947999954223633,25.947999954223633,0.0
2021-10-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0.0
2021-10-27,25.937000274658203,25.937000274658203,25.937000274658203,25.937000274658203,0.0
2021-10-28,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0.0
2021-10-29,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,100.0
2021-11-01,26.09000015258789,26.09000015258789,25.989999771118164,25.989999771118164,600.0
2021-11-02,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,200.0
2021-11-03,26.170000076293945,26.170000076293945,26.1299991607666,26.1299991607666,200.0
2021-11-04,26.14699935913086,26.14699935913086,26.14699935913086,26.14699935913086,0.0
2021-11-05,26.174999237060547,26.190000534057617,26.08099937438965,26.08099937438965,2800.0
2021-11-08,26.184999465942383,26.184999465942383,26.110000610351562,26.110000610351562,1300.0
2021-11-09,26.159000396728516,26.159000396728516,26.159000396728516,26.159000396728516,0.0
2021-11-10,26.025999069213867,26.1299991607666,26.025999069213867,26.1299991607666,400.0
2021-11-11,26.07200050354004,26.07200050354004,26.030000686645508,26.030000686645508,600.0
2021-11-12,26.139999389648438,26.139999389648438,26.040000915527344,26.040000915527344,300.0
2021-11-15,26.094999313354492,26.094999313354492,26.030000686645508,26.030000686645508,700.0
2021-11-16,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0.0
2021-11-17,26.047000885009766,26.047000885009766,25.981000900268555,25.981000900268555,1100.0
2021-11-18,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100.0
2021-11-19,25.920000076293945,25.95599937438965,25.90999984741211,25.95599937438965,1900.0
2021-11-22,25.86199951171875,25.86199951171875,25.86199951171875,25.86199951171875,0.0
2021-11-23,25.832000732421875,25.832000732421875,25.75,25.750999450683594,900.0
2021-11-24,25.756999969482422,25.756999969482422,25.6299991607666,25.6299991607666,600.0
2021-11-26,25.356000900268555,25.399999618530273,25.356000900268555,25.399999618530273,600.0
2021-11-29,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,0.0
2021-11-30,25.260000228881836,25.260000228881836,25.149999618530273,25.22100067138672,400.0
2021-12-01,25.26799964904785,25.530000686645508,25.26799964904785,25.5,1600.0
2021-12-02,25.413999557495117,25.450000762939453,25.413999557495117,25.450000762939453,1100.0
2021-12-03,25.312000274658203,25.312000274658203,25.312000274658203,25.312000274658203,200.0
2021-12-06,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297,0.0
2021-12-07,25.7549991607666,25.829999923706055,25.7549991607666,25.809999465942383,400.0
2021-12-08,25.80699920654297,25.80699920654297,25.791000366210938,25.791000366210938,500.0
2021-12-09,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2021-12-10,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,100.0
2021-12-13,25.50200080871582,25.50200080871582,25.459999084472656,25.459999084472656,1100.0
2021-12-14,25.395999908447266,25.416000366210938,25.360000610351562,25.416000366210938,800.0
2021-12-15,25.591999053955078,25.591999053955078,25.3700008392334,25.5,3900.0
2021-12-16,25.635000228881836,25.690000534057617,25.635000228881836,25.65999984741211,1900.0
2021-12-17,25.45199966430664,25.489999771118164,25.40999984741211,25.489999771118164,1500.0
2021-12-20,25.381000518798828,25.399999618530273,25.381000518798828,25.399999618530273,100.0
2021-12-21,25.55299949645996,25.55299949645996,25.479999542236328,25.530000686645508,400.0
2021-12-22,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,100.0
2021-12-23,25.79400062561035,25.79400062561035,25.79400062561035,25.79400062561035,100.0
2021-12-27,25.895000457763672,25.895000457763672,25.801000595092773,25.801000595092773,400.0
2021-12-28,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,1000.0
2021-12-29,25.905000686645508,25.905000686645508,25.78499984741211,25.8700008392334,2400.0
2021-12-30,25.82900047302246,25.8799991607666,25.719999313354492,25.8799991607666,1900.0
2021-12-31,25.864999771118164,25.864999771118164,25.760000228881836,25.805999755859375,2400.0
2022-01-03,25.895999908447266,25.93000030517578,25.847999572753906,25.929000854492188,25700.0
2022-01-04,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100.0
2022-01-05,25.915000915527344,26.139999389648438,25.915000915527344,26.139999389648438,14500.0
2022-01-06,25.836000442504883,25.84000015258789,25.836000442504883,25.84000015258789,100.0
2022-01-07,25.860000610351562,25.8700008392334,25.81999969482422,25.8700008392334,600.0
2022-01-10,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,500.0
2022-01-11,25.871000289916992,25.871000289916992,25.68000030517578,25.719999313354492,1300.0
2022-01-12,26.038000106811523,26.040000915527344,26.038000106811523,26.040000915527344,100.0
2022-01-13,25.937999725341797,26.110000610351562,25.937999725341797,26.03700065612793,1000.0
2022-01-14,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,0.0
2022-01-18,25.667999267578125,25.799999237060547,25.667999267578125,25.799999237060547,2200.0
2022-01-19,25.70199966430664,25.75,25.70199966430664,25.75,1000.0
2022-01-20,25.57699966430664,25.700000762939453,25.57699966430664,25.700000762939453,300.0
2022-01-21,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,100.0
2022-01-24,25.22599983215332,25.22599983215332,24.989999771118164,25.058000564575195,3500.0
2022-01-25,25.173999786376953,25.239999771118164,25.010000228881836,25.010000228881836,12700.0
2022-01-26,25.097999572753906,25.097999572753906,25.097999572753906,25.097999572753906,100.0
2022-01-27,25.091999053955078,25.114999771118164,24.969999313354492,25.114999771118164,210900.0
2022-01-28,25.066999435424805,25.09000015258789,24.93000030517578,24.93199920654297,11000.0
2022-01-31,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,100.0
2022-02-01,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100.0
2022-02-02,25.489999771118164,25.489999771118164,25.410999298095703,25.410999298095703,200.0
2022-02-03,25.270999908447266,25.399999618530273,25.270999908447266,25.399999618530273,600.0
2022-02-04,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0
2022-02-07,25.295000076293945,25.350000381469727,25.25,25.25,1400.0
2022-02-08,25.368999481201172,25.399999618530273,25.360000610351562,25.399999618530273,6000.0
2022-02-09,25.60099983215332,25.639999389648438,25.60099983215332,25.639999389648438,2300.0
2022-02-10,25.42799949645996,25.485000610351562,25.42799949645996,25.450000762939453,600.0
2022-02-11,25.231000900268555,25.231000900268555,25.149999618530273,25.149999618530273,200.0
2022-02-14,25.115999221801758,25.260000228881836,25.030000686645508,25.260000228881836,12800.0
2022-02-15,25.350000381469727,25.350000381469727,25.290000915527344,25.291000366210938,800.0
2022-02-16,25.398000717163086,25.479999542236328,25.389999389648438,25.389999389648438,700.0
2022-02-17,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,100.0
2022-02-18,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0.0
2022-02-22,24.948999404907227,24.999000549316406,24.948999404907227,24.999000549316406,300.0
2022-02-23,24.86400032043457,24.86400032043457,24.86400032043457,24.86400032043457,100.0
2022-02-24,24.719999313354492,24.719999313354492,24.56599998474121,24.700000762939453,2700.0
2022-02-25,24.957000732421875,24.957000732421875,24.840999603271484,24.840999603271484,1400.0
2022-02-28,24.7810001373291,24.829999923706055,24.709999084472656,24.81999969482422,28000.0
2022-03-01,24.611000061035156,24.739999771118164,24.611000061035156,24.729999542236328,1800.0
2022-03-02,24.649999618530273,24.75,24.610000610351562,24.611000061035156,6300.0
2022-03-03,24.610000610351562,24.628999710083008,24.540000915527344,24.6200008392334,6200.0
2022-03-04,24.35300064086914,24.35300064086914,24.35300064086914,24.35300064086914,0.0
2022-03-07,24.097000122070312,24.280000686645508,24.09000015258789,24.280000686645508,13700.0
2022-03-08,24.273000717163086,24.354999542236328,24.219999313354492,24.219999313354492,700.0
2022-03-09,24.520000457763672,24.540000915527344,24.3799991607666,24.3799991607666,7500.0
2022-03-10,24.475000381469727,24.475000381469727,24.391000747680664,24.391000747680664,300.0
2022-03-11,24.459999084472656,24.5,24.459999084472656,24.489999771118164,956600.0
2022-03-14,24.461999893188477,24.510000228881836,24.452999114990234,24.5049991607666,2900.0
2022-03-15,24.540000915527344,24.540000915527344,24.514999389648438,24.514999389648438,200.0
2022-03-16,24.663000106811523,24.68000030517578,24.624000549316406,24.624000549316406,12700.0
2022-03-17,24.690000534057617,24.739999771118164,24.690000534057617,24.708999633789062,2100.0
2022-03-18,24.7450008392334,24.7450008392334,24.68000030517578,24.68000030517578,800.0
2022-03-21,24.684999465942383,24.704999923706055,24.684999465942383,24.704999923706055,1400.0
2022-03-22,24.739999771118164,24.770000457763672,24.739999771118164,24.760000228881836,6900.0
2022-03-23,24.665000915527344,24.75,24.6299991607666,24.700000762939453,4000.0
2022-03-24,24.711000442504883,24.729999542236328,24.674999237060547,24.729999542236328,93200.0
2022-03-25,24.674999237060547,24.719999313354492,24.6200008392334,24.709999084472656,42200.0
2022-03-28,24.665000915527344,24.729999542236328,24.665000915527344,24.729999542236328,2100.0
2022-03-29,24.674999237060547,24.674999237060547,24.6299991607666,24.6299991607666,1000.0
2022-03-30,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,80100.0
2022-03-31,24.700000762939453,24.760000228881836,24.6299991607666,24.6299991607666,149900.0
2022-04-01,24.90999984741211,24.90999984741211,24.65999984741211,24.829999923706055,101900.0
2022-04-04,24.860000610351562,24.920000076293945,24.75,24.860000610351562,968300.0
2022-04-05,24.674999237060547,24.809999465942383,24.66699981689453,24.739999771118164,22200.0
2022-04-06,24.518999099731445,24.579999923706055,24.464000701904297,24.485000610351562,8200.0
2022-04-07,24.534000396728516,24.59000015258789,24.3799991607666,24.450000762939453,23500.0
2022-04-08,24.524999618530273,24.6200008392334,24.485000610351562,24.530000686645508,25100.0
2022-04-11,24.39699935913086,24.540000915527344,24.39299964904785,24.540000915527344,13700.0
2022-04-12,24.285999298095703,24.469999313354492,24.280000686645508,24.40999984741211,13900.0
2022-04-13,24.46500015258789,24.50200080871582,24.360000610351562,24.360000610351562,9100.0
2022-04-14,24.440000534057617,24.549999237060547,24.3700008392334,24.540000915527344,19700.0
2022-04-18,24.229999542236328,24.409000396728516,24.229999542236328,24.309999465942383,54300.0
2022-04-19,24.3700008392334,24.399999618530273,24.253000259399414,24.253000259399414,11100.0
2022-04-20,24.469999313354492,24.549999237060547,24.420000076293945,24.549999237060547,32500.0
2022-04-21,24.260000228881836,24.68000030517578,24.25,24.68000030517578,159500.0
2022-04-22,24.010000228881836,24.219999313354492,24.010000228881836,24.219999313354492,326600.0
2022-04-25,24.014999389648438,24.059999465942383,23.863000869750977,23.899999618530273,132300.0
2022-04-26,23.639999389648438,23.920000076293945,23.600000381469727,23.91900062561035,136100.0
2022-04-27,23.770000457763672,23.809999465942383,23.639999389648438,23.639999389648438,71500.0
2022-04-28,23.950000762939453,23.979999542236328,23.677000045776367,23.709999084472656,59200.0
2022-04-29,23.72800064086914,24.0,23.72800064086914,24.0,23000.0
2022-05-02,23.700000762939453,23.700000762939453,23.440000534057617,23.579999923706055,36500.0
2022-05-03,23.81999969482422,23.850000381469727,23.670000076293945,23.780000686645508,63700.0
2022-05-04,24.059999465942383,24.09000015258789,23.624000549316406,23.75,59700.0
2022-05-05,23.559999465942383,23.850000381469727,23.40999984741211,23.850000381469727,44300.0
2022-05-06,23.43000030517578,23.510000228881836,23.325000762939453,23.510000228881836,54600.0
2022-05-09,23.04800033569336,23.219999313354492,23.04800033569336,23.219999313354492,16400.0
2022-05-10,23.13599967956543,23.209999084472656,23.100000381469727,23.18000030517578,11700.0
2022-05-11,23.05500030517578,23.350000381469727,23.05500030517578,23.260000228881836,29400.0
2022-05-12,23.038999557495117,23.09000015258789,22.972000122070312,23.030000686645508,8000.0
2022-05-13,23.440000534057617,23.440000534057617,23.31999969482422,23.31999969482422,7000.0
2022-05-16,23.426000595092773,23.520000457763672,23.34000015258789,23.40999984741211,10300.0
2022-05-17,23.684999465942383,23.729999542236328,23.56999969482422,23.56999969482422,27000.0
2022-05-18,23.31999969482422,23.579999923706055,23.31999969482422,23.549999237060547,20400.0
2022-05-19,23.47100067138672,23.56999969482422,23.3799991607666,23.424999237060547,9500.0
2022-05-20,23.569000244140625,23.6200008392334,23.399999618530273,23.586000442504883,13900.0
2022-05-23,23.80500030517578,23.860000610351562,23.700000762939453,23.81999969482422,246600.0
2022-05-24,23.815000534057617,23.81999969482422,23.704999923706055,23.81999969482422,30600.0
2022-05-25,23.826000213623047,23.889999389648438,23.691999435424805,23.739999771118164,20800.0
2022-05-26,23.976999282836914,23.979999542236328,23.81999969482422,23.860000610351562,95400.0
2022-05-27,24.079999923706055,24.1200008392334,24.0,24.049999237060547,21800.0
2022-05-31,23.979999542236328,24.09000015258789,23.959999084472656,24.010000228881836,42900.0
2022-06-01,23.899999618530273,24.06999969482422,23.760000228881836,23.979999542236328,48100.0
2022-06-02,24.209999084472656,24.209999084472656,23.96500015258789,23.989999771118164,54600.0
2022-06-03,24.0,24.020000457763672,23.89699935913086,24.020000457763672,40800.0
2022-06-06,24.040000915527344,24.1299991607666,23.98200035095215,24.1299991607666,3900.0
2022-06-07,24.06999969482422,24.06999969482422,23.93000030517578,23.93000030517578,21500.0
2022-06-08,23.790000915527344,23.950000762939453,23.790000915527344,23.940000534057617,11800.0
2022-06-09,23.559999465942383,23.739999771118164,23.55299949645996,23.71500015258789,102000.0
2022-06-10,23.299999237060547,23.31999969482422,23.195999145507812,23.31999969482422,27400.0
2022-06-13,22.889999389648438,22.979999542236328,22.799999237060547,22.906999588012695,28100.0
2022-06-14,22.739999771118164,22.84000015258789,22.642000198364258,22.84000015258789,120300.0
2022-06-15,22.899999618530273,22.989999771118164,22.729999542236328,22.920000076293945,28000.0
2022-06-16,22.719999313354492,22.739999771118164,22.610000610351562,22.68000030517578,43900.0
2022-06-17,22.670000076293945,22.700000762939453,22.56999969482422,22.610000610351562,20000.0
2022-06-21,22.836999893188477,22.899999618530273,22.80299949645996,22.899999618530273,38100.0
2022-06-22,22.809999465942383,22.8700008392334,22.770000457763672,22.8700008392334,24000.0
2022-06-23,22.670000076293945,22.75,22.6299991607666,22.649999618530273,14600.0
2022-06-24,23.100000381469727,23.100000381469727,22.895000457763672,22.895000457763672,29900.0
2022-06-27,22.979999542236328,23.079999923706055,22.979999542236328,23.079999923706055,20600.0
2022-06-28,23.0,23.040000915527344,22.93000030517578,22.989999771118164,43400.0
2022-06-29,22.93000030517578,22.996999740600586,22.895000457763672,22.989999771118164,47500.0
2022-06-30,22.790000915527344,22.8700008392334,22.639999389648438,22.649999618530273,28200.0
2022-07-01,22.84000015258789,22.920000076293945,22.729999542236328,22.739999771118164,31900.0
2022-07-05,22.610000610351562,22.700000762939453,22.514999389648438,22.514999389648438,10700.0
2022-07-06,22.6299991607666,22.70400047302246,22.5,22.6200008392334,10400.0
2022-07-07,22.799999237060547,22.8799991607666,22.719999313354492,22.81999969482422,36800.0
2022-07-08,22.86400032043457,22.8799991607666,22.770000457763672,22.780000686645508,16900.0
2022-07-11,22.6299991607666,22.75,22.6299991607666,22.68899917602539,17100.0
2022-07-12,22.6200008392334,22.809999465942383,22.6200008392334,22.649999618530273,15600.0
2022-07-13,22.64299964904785,22.719999313354492,22.5,22.510000228881836,19000.0
