date,close,high,low,open,volume
2024-08-07,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,0.0
2024-08-08,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,0.0
2024-08-09,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,300.0
2024-08-12,25.360000610351562,25.3799991607666,25.332000732421875,25.3799991607666,1100.0
2024-08-13,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2024-08-14,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2024-08-15,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2024-08-16,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2024-08-19,25.910999298095703,25.910999298095703,25.90999984741211,25.90999984741211,1100.0
2024-08-20,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0.0
2024-08-21,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0.0
2024-08-22,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0.0
2024-08-23,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0.0
2024-08-26,25.95199966430664,25.95199966430664,25.920000076293945,25.940000534057617,3900.0
2024-08-27,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-08-28,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-08-29,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-08-30,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-09-03,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-09-04,25.95199966430664,25.95199966430664,25.95199966430664,25.95199966430664,0.0
2024-09-05,25.750999450683594,25.770000457763672,25.719999313354492,25.770000457763672,1800.0
2024-09-06,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,0.0
2024-09-09,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,0.0
2024-09-10,25.77400016784668,25.77400016784668,25.711999893188477,25.711999893188477,300.0
2024-09-11,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,0.0
2024-09-12,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,0.0
2024-09-13,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,0.0
2024-09-16,26.089000701904297,26.089000701904297,26.010000228881836,26.010000228881836,1200.0
2024-09-17,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,0.0
2024-09-18,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,0.0
2024-09-19,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,0.0
2024-09-20,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,0.0
2024-09-23,26.273000717163086,26.273000717163086,26.246000289916992,26.246000289916992,1000.0
2024-09-24,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100.0
2024-09-25,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0.0
2024-09-26,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0.0
2024-09-27,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0.0
2024-09-30,26.368000030517578,26.368000030517578,26.280000686645508,26.280000686645508,2400.0
2024-10-01,26.368000030517578,26.368000030517578,26.368000030517578,26.368000030517578,0.0
2024-10-02,26.368000030517578,26.368000030517578,26.368000030517578,26.368000030517578,0.0
2024-10-03,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,100.0
2024-10-04,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0.0
2024-10-07,26.224000930786133,26.229999542236328,26.200000762939453,26.229999542236328,600.0
2024-10-08,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,100.0
2024-10-09,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-10,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-11,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-14,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-15,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-16,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-17,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-18,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-21,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-22,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-23,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,0.0
2024-10-24,26.493999481201172,26.493999481201172,26.450000762939453,26.450000762939453,2500.0
2024-10-25,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0.0
2024-10-28,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0.0
2024-10-29,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0.0
2024-10-30,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0.0
2024-10-31,26.31999969482422,26.350000381469727,26.290000915527344,26.350000381469727,12200.0
2024-11-01,26.320999145507812,26.3700008392334,26.320999145507812,26.3700008392334,800.0
2024-11-04,26.280000686645508,26.31999969482422,26.274999618530273,26.31999969482422,5600.0
2024-11-05,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,200.0
2024-11-06,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,100.0
2024-11-07,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,100.0
2024-11-08,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,100.0
2024-11-11,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0.0
2024-11-12,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,100.0
2024-11-13,26.829999923706055,26.8700008392334,26.829999923706055,26.829999923706055,1800.0
2024-11-14,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0
2024-11-15,26.67099952697754,26.67099952697754,26.67099952697754,26.67099952697754,100.0
2024-11-18,26.677000045776367,26.677000045776367,26.677000045776367,26.677000045776367,100.0
2024-11-19,26.7189998626709,26.7189998626709,26.65999984741211,26.65999984741211,100.0
2024-11-20,26.72100067138672,26.72100067138672,26.649999618530273,26.649999618530273,200.0
2024-11-21,26.72100067138672,26.72100067138672,26.72100067138672,26.72100067138672,0.0
2024-11-22,26.72100067138672,26.72100067138672,26.72100067138672,26.72100067138672,0.0
2024-11-25,26.850000381469727,26.8700008392334,26.809999465942383,26.850000381469727,4300.0
2024-11-26,26.906999588012695,26.906999588012695,26.906999588012695,26.906999588012695,100.0
2024-11-27,26.906999588012695,26.906999588012695,26.906999588012695,26.906999588012695,0.0
2024-11-29,26.906999588012695,26.906999588012695,26.906999588012695,26.906999588012695,0.0
2024-12-02,26.906999588012695,26.906999588012695,26.906999588012695,26.906999588012695,0.0
2024-12-03,27.030000686645508,27.040000915527344,26.989999771118164,27.030000686645508,6100.0
2024-12-04,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-05,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-06,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-09,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-10,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-11,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-12,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-13,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-16,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-17,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0
2024-12-18,26.7450008392334,27.049999237060547,26.7450008392334,27.040000915527344,2700.0
2024-12-19,26.71299934387207,26.71299934387207,26.709999084472656,26.709999084472656,1000.0
2024-12-20,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,0.0
2024-12-23,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,0.0
2024-12-24,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,0.0
2024-12-26,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,1300.0
2024-12-27,26.93600082397461,26.93600082397461,26.899999618530273,26.899999618530273,9900.0
2024-12-30,26.843000411987305,26.843000411987305,26.843000411987305,26.843000411987305,100.0
2024-12-31,26.798999786376953,26.798999786376953,26.798999786376953,26.798999786376953,600.0
2025-01-02,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,200.0
2025-01-03,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2025-01-06,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2025-01-07,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2025-01-08,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2025-01-10,26.716999053955078,26.716999053955078,26.68000030517578,26.690000534057617,2900.0
2025-01-13,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,200.0
2025-01-14,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,100.0
2025-01-15,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0
2025-01-16,26.961000442504883,26.961000442504883,26.959999084472656,26.959999084472656,700.0
2025-01-17,26.961000442504883,26.961000442504883,26.961000442504883,26.961000442504883,0.0
2025-01-21,27.149999618530273,27.149999618530273,27.079999923706055,27.079999923706055,300.0
2025-01-22,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0.0
2025-01-23,27.246000289916992,27.246000289916992,27.246000289916992,27.246000289916992,100.0
2025-01-24,27.259000778198242,27.280000686645508,27.259000778198242,27.280000686645508,6000.0
2025-01-27,27.259000778198242,27.259000778198242,27.259000778198242,27.259000778198242,0.0
2025-01-28,27.235000610351562,27.235000610351562,27.139999389648438,27.139999389648438,5100.0
2025-01-29,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,100.0
2025-01-30,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,100.0
2025-01-31,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0.0
2025-02-03,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0.0
2025-02-04,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0.0
2025-02-05,27.243999481201172,27.243999481201172,27.243999481201172,27.243999481201172,100.0
2025-02-06,27.243999481201172,27.243999481201172,27.243999481201172,27.243999481201172,0.0
2025-02-07,27.243999481201172,27.243999481201172,27.243999481201172,27.243999481201172,0.0
2025-02-10,27.30500030517578,27.31999969482422,27.30500030517578,27.309999465942383,5400.0
2025-02-11,27.2810001373291,27.290000915527344,27.2810001373291,27.290000915527344,10000.0
2025-02-12,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,100.0
2025-02-13,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,0.0
2025-02-14,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,100.0
2025-02-18,27.382999420166016,27.382999420166016,27.382999420166016,27.382999420166016,100.0
2025-02-19,27.416000366210938,27.416000366210938,27.3700008392334,27.3700008392334,5400.0
2025-02-20,27.416000366210938,27.416000366210938,27.416000366210938,27.416000366210938,0.0
2025-02-21,27.194000244140625,27.194000244140625,27.194000244140625,27.194000244140625,100.0
2025-02-24,27.194000244140625,27.194000244140625,27.194000244140625,27.194000244140625,0.0
2025-02-25,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,100.0
2025-02-26,27.11199951171875,27.11199951171875,27.11199951171875,27.11199951171875,100.0
2025-02-27,26.920000076293945,27.149999618530273,26.920000076293945,27.149999618530273,300.0
2025-02-28,27.084999084472656,27.084999084472656,27.020000457763672,27.020000457763672,400.0
2025-03-03,26.878000259399414,27.131000518798828,26.878000259399414,27.131000518798828,600.0
2025-03-04,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,100.0
2025-03-05,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0.0
2025-03-06,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0.0
2025-03-07,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,100.0
2025-03-10,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-03-11,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-03-12,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-03-13,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-03-14,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-03-17,26.586999893188477,26.586999893188477,26.489999771118164,26.540000915527344,4200.0
2025-03-18,26.586999893188477,26.586999893188477,26.586999893188477,26.586999893188477,0.0
2025-03-19,26.554000854492188,26.554000854492188,26.3799991607666,26.3799991607666,1000.0
2025-03-20,26.527000427246094,26.559999465942383,26.479999542236328,26.559999465942383,500.0
2025-03-21,26.52199935913086,26.52199935913086,26.52199935913086,26.52199935913086,100.0
2025-03-24,26.52199935913086,26.52199935913086,26.52199935913086,26.52199935913086,0.0
2025-03-25,26.82200050354004,26.82200050354004,26.82200050354004,26.82200050354004,100.0
2025-03-26,26.660999298095703,26.760000228881836,26.660999298095703,26.760000228881836,100.0
2025-03-27,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2025-03-28,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2025-03-31,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2025-04-01,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2025-04-02,26.577999114990234,26.577999114990234,26.577999114990234,26.577999114990234,100.0
2025-04-03,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,7400.0
2025-04-04,25.187000274658203,25.469999313354492,25.187000274658203,25.469999313354492,14700.0
2025-04-07,25.187000274658203,25.187000274658203,25.187000274658203,25.187000274658203,0.0
2025-04-08,24.944000244140625,25.209999084472656,24.84000015258789,25.197999954223633,1800.0
2025-04-09,26.041000366210938,26.041000366210938,25.0,25.0,1700.0
2025-04-10,25.565000534057617,25.56999969482422,25.565000534057617,25.56999969482422,200.0
2025-04-11,25.844999313354492,25.844999313354492,25.559999465942383,25.559999465942383,500.0
2025-04-14,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,100.0
2025-04-15,25.888999938964844,25.959999084472656,25.888999938964844,25.959999084472656,500.0
2025-04-16,25.601999282836914,25.75,25.601999282836914,25.75,8000.0
2025-04-17,25.613000869750977,25.709999084472656,25.613000869750977,25.674999237060547,2200.0
2025-04-21,25.3799991607666,25.674999237060547,25.3799991607666,25.674999237060547,100.0
2025-04-22,25.639999389648438,25.649999618530273,25.6200008392334,25.6200008392334,500.0
2025-04-23,25.858999252319336,26.010000228881836,25.858999252319336,25.989999771118164,8500.0
2025-04-24,26.094999313354492,26.110000610351562,26.094999313354492,26.110000610351562,200.0
2025-04-25,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,0.0
2025-04-28,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,200.0
2025-04-29,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,0.0
2025-04-30,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,0.0
2025-05-01,26.410999298095703,26.530000686645508,26.410999298095703,26.469999313354492,2400.0
2025-05-02,26.635000228881836,26.635000228881836,26.469999313354492,26.469999313354492,3600.0
2025-05-05,26.520999908447266,26.59000015258789,26.520999908447266,26.59000015258789,1200.0
2025-05-06,26.416000366210938,26.416000366210938,26.416000366210938,26.416000366210938,100.0
2025-05-07,26.45199966430664,26.45199966430664,26.45199966430664,26.45199966430664,0.0
2025-05-08,26.548999786376953,26.548999786376953,26.548999786376953,26.548999786376953,0.0
2025-05-09,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2025-05-12,27.05900001525879,27.05900001525879,27.05900001525879,27.05900001525879,0.0
2025-05-13,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,100.0
2025-05-14,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,0.0
2025-05-15,27.29800033569336,27.29800033569336,27.270000457763672,27.270000457763672,1600.0
2025-05-16,27.43199920654297,27.43199920654297,27.43199920654297,27.43199920654297,0.0
2025-05-19,27.47800064086914,27.47800064086914,27.389999389648438,27.389999389648438,5100.0
2025-05-20,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,0.0
2025-05-21,27.152999877929688,27.152999877929688,27.152999877929688,27.152999877929688,100.0
2025-05-22,27.13800048828125,27.25,27.13800048828125,27.229999542236328,700.0
2025-05-23,27.02400016784668,27.02400016784668,26.940000534057617,26.940000534057617,500.0
2025-05-27,27.386999130249023,27.399999618530273,27.386999130249023,27.399999618530273,1600.0
2025-05-28,27.28700065612793,27.28700065612793,27.28700065612793,27.28700065612793,0.0
2025-05-29,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914,100.0
2025-05-30,27.388999938964844,27.388999938964844,27.309999465942383,27.350000381469727,11900.0
2025-06-02,27.45800018310547,27.45800018310547,27.34000015258789,27.34000015258789,500.0
2025-06-03,27.589000701904297,27.610000610351562,27.56999969482422,27.579999923706055,6200.0
2025-06-04,27.600000381469727,27.610000610351562,27.600000381469727,27.610000610351562,4700.0
2025-06-05,27.47100067138672,27.56999969482422,27.47100067138672,27.56999969482422,700.0
2025-06-06,27.711999893188477,27.711999893188477,27.709999084472656,27.709999084472656,100.0
2025-06-09,27.736000061035156,27.736000061035156,27.736000061035156,27.736000061035156,0.0
2025-06-10,27.836999893188477,27.836999893188477,27.770000457763672,27.770000457763672,200.0
2025-06-11,27.802000045776367,27.8700008392334,27.802000045776367,27.8700008392334,400.0
2025-06-12,27.85300064086914,27.860000610351562,27.799999237060547,27.799999237060547,2000.0
2025-06-13,27.618999481201172,27.719999313354492,27.618999481201172,27.639999389648438,300.0
2025-06-16,27.854000091552734,27.8700008392334,27.850000381469727,27.8700008392334,300.0
2025-06-17,27.67799949645996,27.795000076293945,27.67799949645996,27.790000915527344,2800.0
2025-06-18,27.690000534057617,27.780000686645508,27.68000030517578,27.780000686645508,2000.0
2025-06-20,27.652999877929688,27.739999771118164,27.652999877929688,27.739999771118164,100.0
2025-06-23,27.881999969482422,27.881999969482422,27.790000915527344,27.790000915527344,9500.0
2025-06-24,28.12299919128418,28.12299919128418,28.059999465942383,28.059999465942383,100.0
2025-06-25,28.142000198364258,28.200000762939453,28.100000381469727,28.200000762939453,600.0
2025-06-26,28.288000106811523,28.288000106811523,28.231000900268555,28.231000900268555,400.0
2025-06-27,28.363000869750977,28.399999618530273,28.344999313354492,28.344999313354492,19500.0
2025-06-30,28.399999618530273,28.450000762939453,28.350000381469727,28.3700008392334,71700.0
2025-07-01,28.43000030517578,28.489999771118164,28.358999252319336,28.420000076293945,168000.0
2025-07-02,28.466999053955078,28.489999771118164,28.3799991607666,28.43000030517578,57500.0
2025-07-03,28.56999969482422,28.579999923706055,28.5,28.5,50100.0
2025-07-07,28.452999114990234,28.510000228881836,28.43000030517578,28.469999313354492,33000.0
2025-07-08,28.479999542236328,28.514999389648438,28.459999084472656,28.5,56400.0
2025-07-09,28.559999465942383,28.56999969482422,28.489999771118164,28.559999465942383,10300.0
2025-07-10,28.565000534057617,28.600000381469727,28.530000686645508,28.579999923706055,1700.0
2025-07-11,28.54599952697754,28.56999969482422,28.520000457763672,28.540000915527344,3100.0
2025-07-14,28.56999969482422,28.579999923706055,28.489999771118164,28.489999771118164,5000.0
2025-07-15,28.516000747680664,28.559999465942383,28.516000747680664,28.549999237060547,4800.0
2025-07-16,28.54599952697754,28.579999923706055,28.40999984741211,28.530000686645508,13200.0
2025-07-17,28.613000869750977,28.6299991607666,28.549999237060547,28.549999237060547,3200.0
2025-07-18,28.61199951171875,28.639999389648438,28.59000015258789,28.625,1200.0
2025-07-21,28.6299991607666,28.68000030517578,28.6299991607666,28.670000076293945,5800.0
2025-07-22,28.618999481201172,28.700000762939453,28.579999923706055,28.610000610351562,19200.0
2025-07-23,28.695999145507812,28.695999145507812,28.611000061035156,28.611000061035156,1800.0
2025-07-24,28.718000411987305,28.770000457763672,28.718000411987305,28.739999771118164,4600.0
2025-07-25,28.766000747680664,28.799999237060547,28.766000747680664,28.780000686645508,1900.0
2025-07-28,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,1600.0
2025-07-29,28.742000579833984,28.742000579833984,28.742000579833984,28.742000579833984,0.0
2025-07-30,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,100.0
2025-07-31,28.701000213623047,28.701000213623047,28.701000213623047,28.701000213623047,100.0
2025-08-01,28.538999557495117,28.538999557495117,28.538999557495117,28.538999557495117,100.0
2025-08-04,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,100.0
2025-08-05,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,100.0
2025-08-06,28.7549991607666,28.7549991607666,28.7549991607666,28.7549991607666,0.0
2025-08-07,28.73699951171875,28.73699951171875,28.73699951171875,28.73699951171875,100.0
2025-08-08,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965,0.0
2025-08-11,28.805999755859375,28.805999755859375,28.805999755859375,28.805999755859375,100.0
2025-08-12,28.944000244140625,28.944000244140625,28.944000244140625,28.944000244140625,0.0
2025-08-13,28.975000381469727,28.979999542236328,28.975000381469727,28.979999542236328,400.0
2025-08-14,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0.0
2025-08-15,28.945999145507812,28.945999145507812,28.945999145507812,28.945999145507812,100.0
2025-08-18,28.965999603271484,28.969999313354492,28.950000762939453,28.950000762939453,90600.0
2025-08-19,28.905000686645508,28.959999084472656,28.898000717163086,28.959999084472656,10500.0
2025-08-20,28.88599967956543,28.88599967956543,28.88599967956543,28.88599967956543,0.0
2025-08-21,28.829999923706055,28.920000076293945,28.799999237060547,28.920000076293945,13100.0
2025-08-22,29.010000228881836,29.040000915527344,29.010000228881836,29.040000915527344,900.0
