date,close,high,low,open,volume
2023-08-02,26.441999435424805,26.479999542236328,26.389999389648438,26.457000732421875,13500.0
2023-08-03,26.416000366210938,26.450000762939453,26.3700008392334,26.40999984741211,2300.0
2023-08-04,26.350000381469727,26.600000381469727,26.31999969482422,26.540000915527344,7400.0
2023-08-07,26.485000610351562,26.510000228881836,26.399999618530273,26.450000762939453,2900.0
2023-08-08,26.420000076293945,26.423999786376953,26.25,26.25,4100.0
2023-08-09,26.29800033569336,26.43000030517578,26.280000686645508,26.40999984741211,1800.0
2023-08-10,26.29400062561035,26.389999389648438,26.29400062561035,26.389999389648438,1700.0
2023-08-11,26.290000915527344,26.34000015258789,26.239999771118164,26.290000915527344,4400.0
2023-08-14,26.364999771118164,26.399999618530273,26.301000595092773,26.354999542236328,3500.0
2023-08-15,26.18600082397461,26.290000915527344,26.180999755859375,26.25,4900.0
2023-08-16,26.070999145507812,26.260000228881836,26.040000915527344,26.260000228881836,2000.0
2023-08-17,25.937000274658203,26.110000610351562,25.908000946044922,26.065000534057617,4200.0
2023-08-18,25.920000076293945,25.920000076293945,25.889999389648438,25.889999389648438,600.0
2023-08-21,26.052000045776367,26.084999084472656,25.94700050354004,25.989999771118164,6000.0
2023-08-22,25.999000549316406,26.059999465942383,25.989999771118164,26.038999557495117,1300.0
2023-08-23,26.184999465942383,26.219999313354492,26.15999984741211,26.18000030517578,3600.0
2023-08-24,25.97100067138672,26.045000076293945,25.97100067138672,25.989999771118164,1000.0
2023-08-25,26.07900047302246,26.084999084472656,25.96500015258789,25.96500015258789,4700.0
2023-08-28,26.19499969482422,26.229999542236328,26.12700080871582,26.149999618530273,1700.0
2023-08-29,26.434999465942383,26.469999313354492,26.350000381469727,26.350000381469727,1200.0
2023-08-30,26.516000747680664,26.530000686645508,26.516000747680664,26.530000686645508,500.0
2023-08-31,26.510000228881836,26.579999923706055,26.489999771118164,26.56999969482422,2400.0
2023-09-01,26.540000915527344,26.559999465942383,26.469999313354492,26.549999237060547,2600.0
2023-09-05,26.479000091552734,26.499000549316406,26.479000091552734,26.499000549316406,200.0
2023-09-06,26.368999481201172,26.3799991607666,26.31999969482422,26.31999969482422,4400.0
2023-09-07,26.299999237060547,26.315000534057617,26.235000610351562,26.235000610351562,2600.0
2023-09-08,26.319000244140625,26.389999389648438,26.319000244140625,26.3799991607666,2500.0
2023-09-11,26.44099998474121,26.44099998474121,26.40999984741211,26.40999984741211,300.0
2023-09-12,26.360000610351562,26.420000076293945,26.336999893188477,26.3700008392334,7400.0
2023-09-13,26.378000259399414,26.440000534057617,26.36199951171875,26.399999618530273,7600.0
2023-09-14,26.5310001373291,26.559999465942383,26.489999771118164,26.489999771118164,2500.0
2023-09-15,26.322999954223633,26.43000030517578,26.299999237060547,26.389999389648438,5600.0
2023-09-18,26.326000213623047,26.40999984741211,26.31999969482422,26.3700008392334,11800.0
2023-09-19,26.304000854492188,26.350000381469727,26.204999923706055,26.239999771118164,10600.0
2023-09-20,26.14699935913086,26.3700008392334,26.14699935913086,26.344999313354492,6700.0
2023-09-21,25.832000732421875,26.0,25.832000732421875,25.90999984741211,6300.0
2023-09-22,25.788999557495117,25.950000762939453,25.788999557495117,25.90399932861328,1300.0
2023-09-25,25.850000381469727,25.8700008392334,25.739999771118164,25.739999771118164,15600.0
2023-09-26,25.6200008392334,25.709999084472656,25.589000701904297,25.700000762939453,9100.0
2023-09-27,25.641000747680664,25.670000076293945,25.510000228881836,25.520000457763672,5000.0
2023-09-28,25.719999313354492,25.739999771118164,25.649999618530273,25.68000030517578,6100.0
2023-09-29,25.66699981689453,25.780000686645508,25.59000015258789,25.780000686645508,7800.0
2023-10-02,25.670000076293945,25.739999771118164,25.579999923706055,25.670000076293945,7300.0
2023-10-03,25.395999908447266,25.486000061035156,25.395999908447266,25.479999542236328,4900.0
2023-10-04,25.57900047302246,25.57900047302246,25.40999984741211,25.40999984741211,14500.0
2023-10-05,25.540000915527344,25.59000015258789,25.399999618530273,25.450000762939453,10000.0
2023-10-06,25.75200080871582,25.809999465942383,25.663000106811523,25.663000106811523,5300.0
2023-10-09,25.875,25.90999984741211,25.698999404907227,25.739999771118164,3400.0
2023-10-10,25.985000610351562,26.1200008392334,25.985000610351562,26.1200008392334,800.0
2023-10-11,26.05900001525879,26.108999252319336,25.959999084472656,25.959999084472656,2900.0
2023-10-12,25.954999923706055,26.100000381469727,25.920000076293945,26.049999237060547,2300.0
2023-10-13,25.860000610351562,25.940000534057617,25.809999465942383,25.829999923706055,7300.0
2023-10-16,26.113000869750977,26.1200008392334,26.100000381469727,26.100000381469727,9100.0
2023-10-17,26.05500030517578,26.139999389648438,25.979999542236328,26.100000381469727,10000.0
2023-10-18,25.832000732421875,26.049999237060547,25.75,25.989999771118164,11300.0
2023-10-19,25.659000396728516,25.90999984741211,25.659000396728516,25.760000228881836,7300.0
2023-10-20,25.424999237060547,25.579999923706055,25.424999237060547,25.579999923706055,6000.0
2023-10-23,25.39299964904785,25.520000457763672,25.39299964904785,25.420000076293945,3600.0
2023-10-24,25.538999557495117,25.56999969482422,25.43000030517578,25.54599952697754,3000.0
2023-10-25,25.288000106811523,25.420000076293945,25.219999313354492,25.35300064086914,6500.0
2023-10-26,25.055999755859375,25.159000396728516,25.0,25.139999389648438,17000.0
2023-10-27,24.940000534057617,24.979999542236328,24.860000610351562,24.979999542236328,2400.0
2023-10-30,25.191999435424805,25.229999542236328,25.05500030517578,25.125,7100.0
2023-10-31,25.298999786376953,25.309999465942383,25.170000076293945,25.170000076293945,5100.0
2023-11-01,25.499000549316406,25.540000915527344,25.360000610351562,25.360000610351562,5400.0
2023-11-02,25.843000411987305,25.8799991607666,25.739999771118164,25.74799919128418,9700.0
2023-11-03,26.04400062561035,26.110000610351562,25.985000610351562,26.020000457763672,7900.0
2023-11-06,26.055999755859375,26.100000381469727,26.006999969482422,26.030000686645508,9900.0
2023-11-07,26.121000289916992,26.190000534057617,26.110000610351562,26.139999389648438,4900.0
2023-11-08,26.152000427246094,26.209999084472656,26.040000915527344,26.1299991607666,10300.0
2023-11-09,25.976999282836914,26.190000534057617,25.976999282836914,26.114999771118164,10800.0
2023-11-10,26.299999237060547,26.31999969482422,26.030000686645508,26.059999465942383,6400.0
2023-11-13,26.290000915527344,26.34000015258789,26.264999389648438,26.264999389648438,5000.0
2023-11-14,26.649999618530273,26.729999542236328,26.649999618530273,26.690000534057617,7900.0
2023-11-15,26.680999755859375,26.780000686645508,26.65999984741211,26.75,9300.0
2023-11-16,26.729999542236328,26.739999771118164,26.6200008392334,26.6200008392334,6200.0
2023-11-17,26.739999771118164,26.790000915527344,26.700000762939453,26.700000762939453,3900.0
2023-11-20,26.889999389648438,26.950000762939453,26.812000274658203,26.812000274658203,3900.0
2023-11-21,26.856000900268555,26.889999389648438,26.791000366210938,26.791000366210938,7000.0
2023-11-22,26.93199920654297,26.969999313354492,26.90999984741211,26.920000076293945,5200.0
2023-11-24,26.940000534057617,26.979999542236328,26.899999618530273,26.899999618530273,1300.0
2023-11-27,26.920000076293945,26.979999542236328,26.90999984741211,26.929000854492188,5700.0
2023-11-28,26.93400001525879,26.989999771118164,26.902999877929688,26.948999404907227,5000.0
2023-11-29,26.920000076293945,27.0,26.920000076293945,27.0,2800.0
2023-11-30,26.996999740600586,26.996999740600586,26.8700008392334,26.924999237060547,5700.0
2023-12-01,27.11199951171875,27.149999618530273,27.0,27.0,4200.0
2023-12-04,27.049999237060547,27.049999237060547,26.889999389648438,26.889999389648438,5600.0
2023-12-05,27.0,27.049999237060547,26.969999313354492,26.979000091552734,3700.0
2023-12-06,26.93000030517578,27.09000015258789,26.90999984741211,27.09000015258789,8000.0
2023-12-07,27.09000015258789,27.1200008392334,27.030000686645508,27.030000686645508,6600.0
2023-12-08,27.184999465942383,27.219999313354492,27.09000015258789,27.100000381469727,7000.0
2023-12-11,27.25200080871582,27.277000427246094,27.200000762939453,27.200000762939453,5700.0
2023-12-12,27.34000015258789,27.450000762939453,27.209999084472656,27.299999237060547,5700.0
2023-12-13,27.576000213623047,27.639999389648438,27.360000610351562,27.389999389648438,10500.0
2023-12-14,27.628000259399414,27.75,27.479999542236328,27.65999984741211,7000.0
2023-12-15,27.66699981689453,27.68000030517578,27.600000381469727,27.65999984741211,26500.0
2023-12-18,27.74799919128418,27.770000457763672,27.719999313354492,27.719999313354492,11400.0
2023-12-19,27.801000595092773,27.809999465942383,27.739999771118164,27.7549991607666,22300.0
2023-12-20,27.56599998474121,27.84000015258789,27.530000686645508,27.739999771118164,10800.0
2023-12-21,27.709999084472656,27.709999084472656,27.579999923706055,27.6200008392334,14700.0
2023-12-22,27.756000518798828,27.799999237060547,27.711999893188477,27.729999542236328,8800.0
2023-12-26,27.829999923706055,27.83799934387207,27.780000686645508,27.780000686645508,2400.0
2023-12-27,27.90999984741211,27.90999984741211,27.670000076293945,27.670000076293945,6500.0
2023-12-28,27.885000228881836,27.950000762939453,27.8700008392334,27.902000427246094,10900.0
2023-12-29,27.854999542236328,27.899999618530273,27.834999084472656,27.850000381469727,10300.0
2024-01-02,27.788999557495117,27.788999557495117,27.68000030517578,27.731000900268555,15500.0
2024-01-03,27.579999923706055,27.707000732421875,27.579999923706055,27.6299991607666,14200.0
2024-01-04,27.579999923706055,27.700000762939453,27.549999237060547,27.6200008392334,7100.0
2024-01-05,27.625999450683594,27.670000076293945,27.540000915527344,27.639999389648438,12200.0
2024-01-08,27.864999771118164,27.864999771118164,27.774999618530273,27.774999618530273,2700.0
2024-01-09,27.851999282836914,27.8799991607666,27.729999542236328,27.729999542236328,8000.0
2024-01-10,27.950000762939453,27.972000122070312,27.760000228881836,27.8700008392334,11200.0
2024-01-11,27.951000213623047,27.979999542236328,27.815000534057617,27.815000534057617,7000.0
2024-01-12,27.985000610351562,28.020000457763672,27.959999084472656,28.020000457763672,12800.0
2024-01-16,27.899999618530273,27.937999725341797,27.860000610351562,27.90399932861328,6600.0
2024-01-17,27.815000534057617,27.850000381469727,27.719999313354492,27.790000915527344,4500.0
2024-01-18,27.97599983215332,28.010000228881836,27.84000015258789,27.90999984741211,5100.0
2024-01-19,28.19499969482422,28.209999084472656,28.0,28.0,3600.0
2024-01-22,28.239999771118164,28.290000915527344,28.209999084472656,28.290000915527344,8900.0
2024-01-23,28.34000015258789,28.34000015258789,28.219999313354492,28.290000915527344,7900.0
2024-01-24,28.31100082397461,28.420000076293945,28.309999465942383,28.420000076293945,5000.0
2024-01-25,28.389999389648438,28.399999618530273,28.31999969482422,28.399999618530273,15800.0
2024-01-26,28.399999618530273,28.420000076293945,28.354000091552734,28.420000076293945,4800.0
2024-01-29,28.451000213623047,28.489999771118164,28.350000381469727,28.364999771118164,18000.0
2024-01-30,28.485000610351562,28.496999740600586,28.420000076293945,28.420000076293945,11400.0
2024-01-31,28.239999771118164,28.389999389648438,28.239999771118164,28.378000259399414,7700.0
2024-02-01,28.399999618530273,28.40999984741211,28.264999389648438,28.290000915527344,3500.0
2024-02-02,28.56999969482422,28.600000381469727,28.489999771118164,28.489999771118164,3600.0
2024-02-05,28.545000076293945,28.56399917602539,28.450000762939453,28.489999771118164,8500.0
2024-02-06,28.559999465942383,28.559999465942383,28.507999420166016,28.53499984741211,2000.0
2024-02-07,28.628000259399414,28.709999084472656,28.6200008392334,28.68000030517578,3600.0
2024-02-08,28.636999130249023,28.700000762939453,28.6200008392334,28.700000762939453,7400.0
2024-02-09,28.715999603271484,28.760000228881836,28.700000762939453,28.71500015258789,17300.0
2024-02-12,28.722999572753906,28.799999237060547,28.709999084472656,28.770000457763672,1018100.0
2024-02-13,28.533000946044922,28.559999465942383,28.533000946044922,28.559999465942383,3300.0
2024-02-14,28.684999465942383,28.684999465942383,28.600000381469727,28.6200008392334,1900.0
2024-02-15,28.7450008392334,28.7450008392334,28.709999084472656,28.719999313354492,6500.0
2024-02-16,28.719999313354492,28.739999771118164,28.719999313354492,28.739999771118164,300.0
2024-02-20,28.645999908447266,28.645999908447266,28.610000610351562,28.6200008392334,3600.0
2024-02-21,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,0.0
2024-02-22,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,100.0
2024-02-23,28.93000030517578,28.93000030517578,28.889999389648438,28.889999389648438,600.0
2024-02-26,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,800.0
2024-02-27,28.934999465942383,28.934999465942383,28.8700008392334,28.8700008392334,200.0
2024-02-28,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,0.0
2024-02-29,28.97800064086914,28.97800064086914,28.90999984741211,28.920000076293945,7900.0
2024-03-01,29.040000915527344,29.040000915527344,28.990999221801758,28.990999221801758,700.0
2024-03-04,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,0.0
2024-03-05,28.93000030517578,28.93000030517578,28.90999984741211,28.920000076293945,800.0
2024-03-06,28.9950008392334,29.0,28.969999313354492,28.969999313354492,1000.0
2024-03-07,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,300.0
2024-03-08,29.014999389648438,29.100000381469727,29.014999389648438,29.100000381469727,100.0
2024-03-11,29.00200080871582,29.030000686645508,28.979999542236328,29.030000686645508,700.0
2024-03-12,29.125,29.125,29.125,29.125,100.0
2024-03-13,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,100.0
2024-03-14,29.079999923706055,29.079999923706055,29.059999465942383,29.059999465942383,100.0
2024-03-15,29.040000915527344,29.040000915527344,29.006999969482422,29.006999969482422,500.0
2024-03-18,29.114999771118164,29.121000289916992,29.114999771118164,29.121000289916992,100.0
2024-03-19,29.155000686645508,29.155000686645508,29.09000015258789,29.09000015258789,10700.0
2024-03-20,29.219999313354492,29.219999313354492,29.1299991607666,29.139999389648438,700.0
2024-03-21,29.2549991607666,29.2549991607666,29.219999313354492,29.219999313354492,1000.0
2024-03-22,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,100.0
2024-03-25,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,0.0
2024-03-26,29.264999389648438,29.264999389648438,29.264999389648438,29.264999389648438,0.0
2024-03-27,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,0.0
2024-03-28,29.28499984741211,29.28499984741211,29.280000686645508,29.280000686645508,1900.0
2024-04-01,29.30500030517578,29.308000564575195,29.270000457763672,29.270000457763672,300.0
2024-04-02,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,100.0
2024-04-03,29.259000778198242,29.268999099731445,29.225000381469727,29.268999099731445,1600.0
2024-04-04,29.18600082397461,29.290000915527344,29.18600082397461,29.290000915527344,2600.0
2024-04-05,29.25,29.25,29.239999771118164,29.239999771118164,100.0
2024-04-08,29.284000396728516,29.284000396728516,29.25,29.25,200.0
2024-04-09,29.270000457763672,29.270000457763672,29.25,29.25,900.0
2024-04-10,29.2549991607666,29.2549991607666,29.200000762939453,29.209999084472656,1400.0
2024-04-11,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,0.0
2024-04-12,29.18000030517578,29.18000030517578,29.139999389648438,29.139999389648438,100.0
2024-04-15,29.06999969482422,29.31999969482422,29.06999969482422,29.31999969482422,1000.0
2024-04-16,29.084999084472656,29.084999084472656,29.040000915527344,29.040000915527344,100.0
2024-04-17,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0.0
2024-04-18,29.0049991607666,29.106000900268555,29.0049991607666,29.106000900268555,400.0
2024-04-19,28.895000457763672,28.920000076293945,28.895000457763672,28.920000076293945,400.0
2024-04-22,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,100.0
2024-04-23,29.243000030517578,29.243000030517578,29.243000030517578,29.243000030517578,100.0
2024-04-24,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,0.0
2024-04-25,29.200000762939453,29.200000762939453,29.06999969482422,29.06999969482422,5600.0
2024-04-26,29.344999313354492,29.360000610351562,29.290000915527344,29.290000915527344,800.0
2024-04-29,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,0.0
2024-04-30,29.253999710083008,29.26799964904785,29.253999710083008,29.26799964904785,1100.0
2024-05-01,29.222999572753906,29.222999572753906,29.222999572753906,29.222999572753906,0.0
2024-05-02,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,100.0
2024-05-03,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,0.0
2024-05-06,29.530000686645508,29.530000686645508,29.469999313354492,29.5,4400.0
2024-05-07,29.554000854492188,29.554000854492188,29.554000854492188,29.554000854492188,0.0
2024-05-08,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,0.0
2024-05-09,29.584999084472656,29.610000610351562,29.584999084472656,29.610000610351562,100.0
2024-05-10,29.614999771118164,29.6299991607666,29.614999771118164,29.6299991607666,400.0
2024-05-13,29.614999771118164,29.639999389648438,29.614999771118164,29.639999389648438,300.0
2024-05-14,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,100.0
2024-05-15,29.645000457763672,29.645000457763672,29.64299964904785,29.64299964904785,100.0
2024-05-16,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,100.0
2024-05-17,29.665000915527344,29.665000915527344,29.665000915527344,29.665000915527344,100.0
2024-05-20,29.674999237060547,29.674999237060547,29.65999984741211,29.65999984741211,5000.0
2024-05-21,29.674999237060547,29.67799949645996,29.670000076293945,29.67799949645996,700.0
2024-05-22,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0.0
2024-05-23,29.684999465942383,29.684999465942383,29.660999298095703,29.660999298095703,200.0
2024-05-24,29.709999084472656,29.729999542236328,29.700000762939453,29.729999542236328,400.0
2024-05-28,29.704999923706055,29.75,29.65999984741211,29.739999771118164,2800.0
2024-05-29,29.704999923706055,29.742000579833984,29.700000762939453,29.742000579833984,7400.0
2024-05-30,29.719999313354492,29.759000778198242,29.704999923706055,29.75,15100.0
2024-05-31,29.75,29.770000457763672,29.68000030517578,29.75,58300.0
2024-06-03,29.738000869750977,29.84000015258789,29.579999923706055,29.84000015258789,158100.0
2024-06-04,29.7549991607666,29.850000381469727,29.649999618530273,29.850000381469727,49600.0
2024-06-05,29.974000930786133,30.010000228881836,29.780000686645508,30.010000228881836,36100.0
2024-06-06,29.974000930786133,30.06999969482422,29.920000076293945,30.06999969482422,293300.0
2024-06-07,29.9689998626709,30.110000610351562,29.920000076293945,30.110000610351562,7500.0
2024-06-10,30.030000686645508,30.030000686645508,29.90999984741211,29.924999237060547,96800.0
2024-06-11,30.062000274658203,30.062000274658203,29.93000030517578,29.969999313354492,20100.0
2024-06-12,30.229000091552734,30.31999969482422,30.219999313354492,30.219999313354492,55700.0
2024-06-13,30.284000396728516,30.31999969482422,30.149999618530273,30.31999969482422,27800.0
2024-06-14,30.243000030517578,30.260000228881836,30.19499969482422,30.229999542236328,9700.0
2024-06-17,30.4060001373291,30.440000534057617,30.23900032043457,30.239999771118164,89000.0
2024-06-18,30.459999084472656,30.489999771118164,30.360000610351562,30.450000762939453,260600.0
2024-06-20,30.381000518798828,30.479999542236328,30.329999923706055,30.479999542236328,26800.0
2024-06-21,30.375,30.440000534057617,30.309999465942383,30.440000534057617,10800.0
2024-06-24,30.32900047302246,30.450000762939453,30.32900047302246,30.40999984741211,7400.0
2024-06-25,30.388999938964844,30.420000076293945,30.34000015258789,30.389999389648438,12600.0
2024-06-26,30.459999084472656,30.459999084472656,30.329999923706055,30.3799991607666,12100.0
2024-06-27,30.479999542236328,30.479999542236328,30.440000534057617,30.459999084472656,5500.0
2024-06-28,30.457000732421875,30.549999237060547,30.399999618530273,30.440000534057617,10900.0
2024-07-01,30.43000030517578,30.459999084472656,30.3700008392334,30.3700008392334,13600.0
2024-07-02,30.600000381469727,30.600000381469727,30.43000030517578,30.450000762939453,11600.0
2024-07-03,30.639999389648438,30.68000030517578,30.549999237060547,30.582000732421875,5100.0
2024-07-05,30.757999420166016,30.757999420166016,30.652000427246094,30.719999313354492,3400.0
2024-07-08,30.764999389648438,30.764999389648438,30.764999389648438,30.764999389648438,400.0
2024-07-09,30.78499984741211,30.850000381469727,30.77199935913086,30.850000381469727,3700.0
2024-07-10,30.940000534057617,30.940000534057617,30.825000762939453,30.825000762939453,1300.0
2024-07-11,30.809999465942383,30.940000534057617,30.809999465942383,30.8799991607666,1200.0
2024-07-12,30.909000396728516,30.989999771118164,30.909000396728516,30.924999237060547,3200.0
2024-07-15,30.934999465942383,31.020000457763672,30.934999465942383,31.020000457763672,4300.0
2024-07-16,31.03499984741211,31.049999237060547,30.975000381469727,30.975000381469727,2100.0
2024-07-17,30.809999465942383,30.8799991607666,30.80699920654297,30.81999969482422,2600.0
2024-07-18,30.687000274658203,30.889999389648438,30.59000015258789,30.889999389648438,3100.0
2024-07-19,30.565000534057617,30.65999984741211,30.565000534057617,30.65999984741211,1400.0
2024-07-22,30.79599952697754,30.79599952697754,30.709999084472656,30.743000030517578,4100.0
2024-07-23,30.72599983215332,30.785999298095703,30.72599983215332,30.785999298095703,166500.0
2024-07-24,30.29400062561035,30.34000015258789,30.270000457763672,30.31999969482422,10900.0
2024-07-25,30.253999710083008,30.329999923706055,30.229999542236328,30.229999542236328,800.0
2024-07-26,30.393999099731445,30.520000457763672,30.329999923706055,30.329999923706055,2600.0
2024-07-29,30.479000091552734,30.510000228881836,30.459999084472656,30.475000381469727,174100.0
2024-07-30,30.41200065612793,30.420000076293945,30.290000915527344,30.420000076293945,4500.0
2024-07-31,30.684999465942383,30.684999465942383,30.6299991607666,30.6299991607666,400.0
2024-08-01,30.386999130249023,30.610000610351562,30.31999969482422,30.610000610351562,600.0
2024-08-02,30.033000946044922,30.033000946044922,29.950000762939453,29.959999084472656,1700.0
2024-08-05,29.381999969482422,29.50200080871582,28.799999237060547,28.799999237060547,2300.0
2024-08-06,29.69300079345703,29.979999542236328,29.69300079345703,29.760000228881836,3500.0
2024-08-07,29.516000747680664,29.950000762939453,29.516000747680664,29.950000762939453,1100.0
2024-08-08,29.965999603271484,30.010000228881836,29.899999618530273,29.90999984741211,2200.0
2024-08-09,30.094999313354492,30.1299991607666,29.96500015258789,29.96500015258789,1500.0
2024-08-12,30.097000122070312,30.149999618530273,30.059999465942383,30.149999618530273,1700.0
2024-08-13,30.44099998474121,30.469999313354492,30.29800033569336,30.29800033569336,700.0
2024-08-14,30.55500030517578,30.55500030517578,30.39299964904785,30.450000762939453,2800.0
2024-08-15,30.815000534057617,30.815000534057617,30.770000457763672,30.770000457763672,1500.0
2024-08-16,30.875,30.878999710083008,30.81599998474121,30.81999969482422,1000.0
2024-08-19,31.04599952697754,31.059999465942383,30.950000762939453,30.950000762939453,1300.0
2024-08-20,31.020000457763672,31.06999969482422,31.020000457763672,31.06999969482422,1400.0
2024-08-21,31.099000930786133,31.110000610351562,31.030000686645508,31.079999923706055,3000.0
2024-08-22,30.93000030517578,31.1200008392334,30.93000030517578,31.1200008392334,2400.0
2024-08-23,31.232999801635742,31.280000686645508,31.072999954223633,31.072999954223633,1200.0
2024-08-26,31.110000610351562,31.204999923706055,31.075000762939453,31.200000762939453,1700.0
2024-08-27,31.149999618530273,31.200000762939453,31.06999969482422,31.100000381469727,4000.0
2024-08-28,31.05500030517578,31.079999923706055,30.941999435424805,31.059999465942383,3300.0
2024-08-29,31.070999145507812,31.239999771118164,31.010000228881836,31.18000030517578,15400.0
2024-08-30,31.249000549316406,31.249000549316406,31.06999969482422,31.219999313354492,1400.0
2024-09-03,30.81599998474121,30.989999771118164,30.81599998474121,30.989999771118164,283000.0
2024-09-04,30.81800079345703,30.889999389648438,30.81800079345703,30.889999389648438,400.0
2024-09-05,30.74799919128418,30.804000854492188,30.74799919128418,30.804000854492188,400.0
2024-09-06,30.420000076293945,30.479000091552734,30.3799991607666,30.479000091552734,2600.0
2024-09-09,30.652000427246094,30.652000427246094,30.56999969482422,30.56999969482422,300.0
2024-09-10,30.753999710083008,30.753999710083008,30.670000076293945,30.68000030517578,800.0
2024-09-11,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100.0
