date,close,high,low,open,volume
2021-06-29,5.617947101593018,5.777447021082679,5.467308077476224,5.547058248486501,100500
2021-06-30,5.600224494934082,5.6622520257797735,5.538196541557527,5.600224494934082,51200
2021-07-01,5.609085559844971,5.671113515103242,5.520474496998067,5.63566908996448,76700
2021-07-02,5.511613368988037,5.609085752737069,5.4318636209487305,5.609085752737069,68900
2021-07-06,5.352113723754883,5.458447008259199,5.263502653334619,5.458447008259199,71100
2021-07-07,5.245781421661377,5.360976046046405,5.228059204258372,5.316670291273397,50100
2021-07-08,5.228057861328125,5.228057861328125,5.11286326653311,5.166029905085221,41700
2021-07-09,5.325531482696533,5.343253699671772,5.219197758314119,5.228059078067228,28000
2021-07-12,5.174891948699951,5.405280748077596,5.068558234148557,5.316669671393886,50900
2021-07-13,5.077419757843018,5.23691970230596,5.068558438551818,5.174892157391406,35200
2021-07-14,5.033113956451416,5.112864139156151,5.0153917405760255,5.09514192328076,39300
2021-07-15,5.148308277130127,5.148308277130127,5.006530558217234,5.015391454383824,45800
2021-07-16,4.997669696807861,5.228058933652922,4.979947480322162,5.201475397658888,102500
2021-07-19,5.00653076171875,5.050836089414451,4.882475252627459,4.97994722707657,176700
2021-07-20,4.997669696807861,5.139447851224426,4.997669696807861,5.041975449287595,76900
2021-07-21,5.263503074645996,5.343253255673207,5.050836066083751,5.077419600603137,66700
2021-07-22,5.254642009735107,5.316669978259281,5.112864278858103,5.272364226094733,52100
2021-07-23,5.343253135681152,5.360975350785778,5.157169665817121,5.2191972074178405,46100
2021-07-26,5.325531482696533,5.449587001523205,5.2635035120177065,5.360975916647011,32000
2021-07-27,5.263503074645996,5.41414211768364,5.210336428138172,5.272363971131827,53500
2021-07-28,5.263503074645996,5.387558583164254,5.1748919971329554,5.1748919971329554,41000
2021-07-29,5.254642009735107,5.325531297704577,5.201475360656231,5.210336680101527,51100
2021-07-30,5.2191972732543945,5.325530987754408,5.210336376855777,5.2457808075121335,36800
2021-08-02,5.166030883789063,5.316669932824031,5.139447770742282,5.210336635574982,53300
2021-08-03,5.157169818878174,5.210336465769996,5.121725387616959,5.139447603247566,30100
2021-08-04,5.263503074645996,5.307808402137043,5.157169781630347,5.157169781630347,42200
2021-08-05,5.449586868286133,5.485031301370029,5.245781166788246,5.263503383330194,125200
2021-08-06,5.343253135681152,5.476169537700372,5.316669601758747,5.449586426308903,42500
2021-08-09,5.405279636383057,5.467307588569943,5.3255298950351815,5.3255298950351815,48400
2021-08-10,5.298947334289551,5.423002838796001,5.272363800629845,5.423002838796001,28200
2021-08-11,5.378697395324707,5.40528050587319,5.298947218617411,5.33439164770267,18400
2021-08-12,5.36983585357666,5.405280281188579,5.298946998352821,5.405280281188579,44200
2021-08-13,5.46730899810791,5.493892111233696,5.3255312680211455,5.405281029929468,49400
2021-08-16,5.573641777038574,5.671114168668778,5.467308489367948,5.476169385408371,123800
2021-08-17,5.617947101593018,5.662252423519143,5.467308077476224,5.53819693058274,92400
2021-08-18,5.4407243728637695,5.6711135606468055,5.414141265061653,5.662252243025513,68300
2021-08-19,5.228057861328125,5.476168841237973,5.1926134356267175,5.378696881824546,70200
2021-08-20,5.405279636383057,5.4495853768780975,5.281224154540141,5.281224154540141,50200
2021-08-23,5.360974788665772,5.476168963501788,5.290085513149363,5.476168963501788,34500
2021-08-24,5.493891716003418,5.520475249747751,5.334391781130225,5.387558426087955,35300
2021-08-25,5.679975509643555,5.706559044909064,5.458447598377819,5.5116142463778806,79500
2021-08-26,5.812891483306885,5.812891483306885,5.653391562838449,5.75972484315074,108700
2021-08-27,5.839475154876709,5.892641796309572,5.759724981461961,5.812891622894824,76100
2021-08-30,5.928086280822754,5.9989751367468855,5.857197424898623,5.883780534604717,35700
2021-08-31,5.990114688873291,5.998975585260838,5.866058759200098,5.928086724036694,31000
2021-09-01,5.910363674163818,5.9901138430454095,5.892641461360229,5.9901138430454095,25600
2021-09-02,5.910363674163818,5.93694678210376,5.857197035753051,5.892641461360229,24000
2021-09-03,5.866058349609375,5.9369472058837855,5.804030811634721,5.910364096046338,26400
2021-09-07,5.804030895233154,5.866058434101222,5.7685864665854245,5.821753109557019,43900
2021-09-08,5.804030895233154,5.874919752528614,5.759725148158033,5.7685864665854245,40300
2021-09-09,5.786309242248535,5.839475890377913,5.759725706918367,5.759725706918367,46600
2021-09-10,5.795169353485107,5.812891567126036,5.759724926203252,5.786308457930095,53100
2021-09-13,5.804030895233154,5.8306140054534925,5.786308680909289,5.804030895233154,32300
2021-09-14,5.768586158752441,5.8128914809323495,5.73314130946526,5.8128914809323495,28400
2021-09-15,5.7597246170043945,5.821752572683251,5.715418874015086,5.7597246170043945,37400
2021-09-16,5.768586158752441,5.8394750122650105,5.715419096087118,5.795169267554207,21200
2021-09-17,5.812891483306885,5.812891483306885,5.688835989609212,5.7508635251926,70000
2021-09-20,5.662253379821777,5.75086446117052,5.573642298473033,5.679975596091526,33600
2021-09-21,5.662253379821777,5.7331422449007725,5.653392482952386,5.7331422449007725,17500
2021-09-22,5.715418815612793,5.79516898316628,5.653391283098637,5.662252178087427,29500
2021-09-23,5.77744722366333,5.848336079255496,5.7242805819692055,5.786308541877805,41200
2021-09-24,5.821753025054932,5.83947523912156,5.724280636423016,5.733141532190874,11900
2021-09-27,6.087587356567383,6.114170893825887,5.848337211364808,5.848337211364808,55800
2021-09-28,5.919225215911865,6.096447785838297,5.848336356953665,6.0875864672030575,40500
2021-09-29,5.795169353485107,6.007836339707144,5.786308457930095,5.883780421689746,30000
2021-09-30,5.786309242248535,5.857198106421039,5.750864387631324,5.795170139004618,35100
2021-10-01,5.715418815612793,5.79516898316628,5.671113495607092,5.671113495607092,48700
2021-10-04,5.83061408996582,5.866058519127303,5.733141698506282,5.733141698506282,9400
2021-10-05,5.812891483306885,5.821752801265024,5.733141311807218,5.777447056536121,28000
2021-10-06,5.812891483306885,5.857197228035788,5.697696885036454,5.804030587879642,11200
2021-10-07,5.839475154876709,5.919224905760551,5.812891622894824,5.830613836705779,15300
2021-10-08,5.910363674163818,5.919224569300171,5.786308184538696,5.812891292478638,26400
2021-10-11,5.901502132415772,5.901502132415772,5.706557798978356,5.839474601223845,33600
2021-10-12,5.84833574295044,5.901502381587249,5.830613530071504,5.901502381587249,8900
2021-10-13,5.786309242248535,5.910364754550415,5.759725706918367,5.883781219220247,27000
2021-10-14,5.804030895233154,5.866058434101222,5.759725148158033,5.786308680909289,9100
2021-10-15,5.30780839920044,5.759725528063341,5.183752890750817,5.759725528063341,200800
2021-10-18,5.157169818878174,5.272364009211647,5.095141852905573,5.272364009211647,110400
2021-10-19,5.174891948699951,5.219197275776335,5.121725302689725,5.139447518026467,41300
2021-10-20,5.2191972732543945,5.27236391923893,5.183752842598038,5.210336376855777,10500
2021-10-21,5.157169818878174,5.219197362319825,5.121725387616959,5.174892034508781,62500
2021-10-22,5.157169818878174,5.210336465769996,5.086280533824794,5.139447603247566,31300
2021-10-25,5.086280345916748,5.174891843327063,5.033113700989119,5.157169628351187,64500
2021-10-26,4.971086502075195,5.13058644783891,4.873614101731888,5.06855847988754,215300
2021-10-27,4.9090576171875,4.99766868161616,4.882474509124344,4.99766868161616,48500
2021-10-28,4.501446723937988,4.9090580813841145,4.4571413987996245,4.882474970807281,178700
2021-10-29,4.386251926422119,4.59891891440168,4.350807498847344,4.510307845464741,105700
2021-11-01,4.368529319763184,4.466001698093363,4.306501788351053,4.439418591068412,129100
2021-11-02,4.439419746398926,4.448280643536279,4.324225125896496,4.377391776313545,47700
2021-11-03,4.403974533081055,4.4571416017170735,4.377391421293988,4.439419386348715,49600
2021-11-04,4.979946613311768,5.006530144677599,4.5280299603397935,4.731835625708185,99900
2021-11-05,4.891335964202881,5.00653057241167,4.873613749288523,4.979947038774667,27800
2021-11-08,4.7761406898498535,4.8913352819920695,4.714113157566255,4.8913352819920695,42500
2021-11-09,4.749558448791504,4.864752639414767,4.740697129688433,4.785002880141885,18900
2021-11-10,4.652084827423096,4.740695882486891,4.625501299638537,4.740695882486891,31700
2021-11-11,4.7229743003845215,4.740696513757167,4.625501915569521,4.625501915569521,12300
2021-11-12,4.678668975830078,4.740696511337228,4.669807657882831,4.740696511337228,19400
2021-11-15,4.714113235473633,4.820446511886429,4.669807492369528,4.669807492369528,32400
2021-11-16,4.483724117279053,4.714113308962558,4.483724117279053,4.687529778179504,41700
2021-11-17,4.209029674530029,4.581196576514469,4.209029674530029,4.50144640536612,50900
2021-11-18,4.386251926422119,4.430557672156042,4.253335534282162,4.253335534282162,66700
2021-11-19,4.200168609619141,4.386252071820588,4.200168609619141,4.37739117589862,22200
2021-11-22,4.306502819061279,4.368530365318966,4.217891736885321,4.217891736885321,78100
2021-11-23,4.519168376922607,4.5634741190862185,4.217890766815015,4.244473874088484,176200
2021-11-24,4.501446723937988,4.581196900730338,4.226752186968803,4.572335582184111,16200
2021-11-26,4.403974533081055,4.545752678558866,4.35966920592563,4.430558067399064,16800
2021-11-29,4.519168376922607,4.554612801641148,4.430557315126257,4.483723952204067,23800
2021-11-30,4.563474178314209,4.58119639090349,4.430557372629159,4.545751965724928,104600
2021-12-01,4.519168376922607,4.6255016510782285,4.492585269649139,4.528029694367678,38300
2021-12-02,4.545751571655273,4.545751571655273,4.457140516390528,4.50144583275748,28100
2021-12-03,4.563474178314209,4.598918603492772,4.501446222986285,4.536890648164848,20800
2021-12-06,4.6077799797058105,4.660947045556693,4.448280049745929,4.519168907505876,57300
2021-12-07,4.882474899291992,5.050835723895031,4.572335515211541,4.616641262231867,133400
2021-12-08,4.891335964202881,4.909058179117238,4.758419141079735,4.882475068011169,57200
2021-12-09,4.873613834381104,4.953364014153604,4.864752515503741,4.953364014153604,39500
2021-12-10,4.634363651275635,4.8293080159475625,4.61664143630546,4.8293080159475625,35700
2021-12-13,4.634363651275635,4.714113829906891,4.483724612763679,4.483724612763679,48800
2021-12-14,4.59891939163208,4.72297490101705,4.483724778794847,4.59891939163208,411600
2021-12-15,4.6077799797058105,4.687530155951213,4.572335550825837,4.6077799797058105,128300
2021-12-16,4.785002708435059,4.873613783631258,4.6077801355117245,4.6077801355117245,277900
2021-12-17,5.068558692932129,5.068558692932129,4.793864119083017,4.793864119083017,70800
2021-12-20,5.023624420166016,5.149439577393055,4.897808834414696,5.068558190627819,52700
2021-12-21,4.969703674316406,5.050584633140312,4.816927910891731,5.023624456373772,81900
2021-12-22,4.816927909851074,4.987677267257983,4.771993710550836,4.969703673242744,29300
2021-12-23,4.825913906097412,4.897808273420957,4.807940314266526,4.816927324444085,16200
2021-12-27,4.7360453605651855,4.789966129381823,4.718071770959639,4.780979548841139,138200
2021-12-28,4.861861228942871,4.915782005979156,4.727059500614282,4.727059500614282,17300
2021-12-29,4.798954486846924,4.897809043191284,4.763007297535466,4.834901676158382,84400
2021-12-30,4.969703674316406,5.032611039121191,4.763007128834365,4.789967305600906,45600
2021-12-31,5.005651950836182,5.07754634254614,4.906796947972801,4.924770545900291,18300
2022-01-03,5.059571743011475,5.122479109042179,4.951730176795159,4.9697037711645455,14800
2022-01-04,4.969703674316406,5.095518832450258,4.960716663044704,5.041598050392893,7800
2022-01-05,4.978689670562744,5.095518232186504,4.897808292742567,5.005650272677547,16400
2022-01-06,4.870848178863525,5.014636915840556,4.789966800051826,4.987676741919482,37400
2022-01-07,4.834900856018066,4.897808212380045,4.780980081197417,4.834900856018066,7500
2022-01-10,4.852874755859375,4.906795534104848,4.736046188732057,4.861861337971494,37900
2022-01-11,4.798954486846924,4.897809043191284,4.736046691289723,4.736046691289723,21600
2022-01-12,4.807940006256104,4.915781550332783,4.754019234217764,4.77199282489721,11500
2022-01-13,4.852874755859375,4.942742719601831,4.76300679211692,4.771993374229039,27700
2022-01-14,4.771993637084961,4.870848616909021,4.754020043346429,4.798954241954896,14400
2022-01-18,4.807940006256104,4.834900606537375,4.6731378618981525,4.700098462179424,22300
2022-01-19,4.798954486846924,4.843888259224097,4.700099501978265,4.798954486846924,59000
2022-01-20,4.745032787322998,4.816927152073856,4.718072186279319,4.745032787322998,12300
2022-01-21,4.637190818786621,4.745032794602569,4.583270045140755,4.673138001217198,48800
2022-01-24,4.547322750091553,4.673137885482646,4.502388987428266,4.57428335050889,30500
2022-01-25,4.49340295791626,4.619218120751111,4.4574557685348735,4.574284348286528,25300
2022-01-26,4.502389907836914,4.619218057463617,4.493402896352548,4.511376490796986,24600
2022-01-27,4.502389907836914,4.610231474503545,4.340627129312675,4.340627129312675,16300
2022-01-28,4.511376857757568,4.565297645476863,4.475429665944706,4.5203638699729485,14800
2022-01-31,4.520362854003906,4.592257221471095,4.48441524174608,4.538336445870703,21700
2022-02-01,4.547322750091553,4.619217113172177,4.448467786593591,4.448467786593591,10100
2022-02-02,4.574283599853516,4.58327018146635,4.484415212579795,4.493402222716859,31000
2022-02-03,4.556309700012207,4.58326987155193,4.4934019188791865,4.5023889284085605,25200
2022-02-04,4.502389907836914,4.538337096725791,4.493402896352548,4.529350085241425,10500
2022-02-07,4.601244449615479,4.610231461073665,4.484415871804811,4.484415871804811,27600
2022-02-08,4.754019737243652,4.852874710702618,4.547323208297222,4.655164763784685,30700
2022-02-09,5.392083644866943,5.437017846650557,5.059571922945982,5.122479291213873,119200
2022-02-10,5.526885986328125,5.652701155135992,5.356136614398147,5.392083805486108,39300
2022-02-11,5.553844451904297,5.670673001158272,5.392082141915538,5.5987786411632685,33800
2022-02-14,5.446003437042236,5.52688481409769,5.410056253578531,5.490937630633984,23700
2022-02-15,5.589792251586914,5.634726445827296,5.419043341931626,5.419043341931626,24600
2022-02-16,5.58080530166626,5.652699664888336,5.51789751958484,5.562831710860741,11100
2022-02-17,5.481950283050537,5.643713027203726,5.419042930123588,5.643713027203726,19700
2022-02-18,5.486500263214111,5.577486910643335,5.459204052056066,5.550190699485288,34300
2022-02-22,5.495599746704102,5.550191745449801,5.368218416297469,5.368218416297469,46800
2022-02-23,5.568387508392334,5.668473028136938,5.559289061429289,5.559289061429289,12800
2022-02-24,5.39551305770874,5.586585229840449,5.368217281037666,5.586585229840449,19800
2022-02-25,5.468303680419922,5.513796793417296,5.350020805681239,5.368218137651912,10700
2022-02-28,5.604782581329346,5.686670779387258,5.3682173025132816,5.3682173025132816,24000
2022-03-01,5.377315998077393,5.713967253471071,5.377315998077393,5.713967253471071,20800
2022-03-02,5.39551305770874,5.595684111303172,5.149848898376335,5.522894795035578,30800
2022-03-03,5.495599746704102,5.495599746704102,5.386415749212703,5.459205080873636,5500
2022-03-04,5.495599746704102,5.531994412534568,5.404613082127936,5.513797079619335,13800
2022-03-07,5.468303680419922,5.595685004214632,5.368218137651912,5.441007465534604,39300
2022-03-08,5.604782581329346,5.686670779387258,5.577486804549075,5.586585252189648,36200
2022-03-09,5.5319929122924805,5.59568377715255,5.468302481290933,5.550190240272712,34500
2022-03-10,6.259887218475342,6.259887218475342,5.777657351617536,5.80495356190926,153200
2022-03-11,6.059715270996094,6.278083619479289,5.986925966121189,6.278083619479289,26000
2022-03-14,6.068815231323242,6.159801878613088,5.950532372917164,6.05971634966498,37700
2022-03-15,6.250789642333984,6.350875189158012,6.014224317128303,6.014224317128303,39900
2022-03-16,6.09611177444458,6.259888194000337,5.986927783979817,6.250789311198967,19100
2022-03-17,6.114309787750244,6.178000672883612,5.959632667612624,6.068816670248118,33700
2022-03-18,6.005124092102051,6.159801602490408,5.923236330141214,6.159801602490408,22400
2022-03-21,5.95053243637085,6.059716414282951,5.868644236007492,6.059716414282951,18700
2022-03-22,6.08701229095459,6.168900486814769,5.905038570582918,5.9232363330927695,18700
2022-03-23,6.068815231323242,6.168900760271352,5.968729702375133,6.159801878613088,9200
2022-03-24,6.141605377197266,6.178000041020115,5.914138511375144,6.0688160495515655,31700
2022-03-25,6.314480781555176,6.332678115006282,6.123408563389229,6.178000563742549,22000
2022-03-28,6.332677364349365,6.350874695643414,6.17799983142065,6.3235784817730405,16600
2022-03-29,6.205295085906982,6.3508737137518505,6.150703100465156,6.3508737137518505,17900
2022-03-30,6.178000450134277,6.259888666087728,6.023322901714935,6.196197783250751,13300
2022-03-31,6.141605377197266,6.2780855834622615,6.141605377197266,6.150704260082286,15000
2022-04-01,6.141605377197266,6.259888251550836,6.11430916240082,6.205296255816561,20100
2022-04-04,6.08701229095459,6.25078824881641,6.08701229095459,6.14160427690853,20100
2022-04-05,6.159801959991455,6.2689859381817215,6.141604630293077,6.141604630293077,12600
2022-04-06,6.196196556091309,6.314479414851733,6.141604567553857,6.187098108264346,36000
2022-04-07,6.168901443481445,6.23259188670882,6.141605229342138,6.223493437901454,28700
2022-04-08,6.132506370544434,6.196197247878303,6.132506370544434,6.132506370544434,19200
2022-04-11,6.059715270996094,6.232590087003233,6.059715270996094,6.114307249652272,30300
2022-04-12,6.08701229095459,6.214393591513784,6.068814962303277,6.08701229095459,16400
2022-04-13,6.005124092102051,6.114308063955525,6.005124092102051,6.096110735313279,13000
2022-04-14,5.932334899902344,6.096110861060844,5.923236452322811,6.096110861060844,16200
2022-04-18,5.914137840270996,5.977828711662999,5.6866710002605725,5.932335170117487,25100
2022-04-19,5.95053243637085,6.0051244253269,5.8777431177627815,5.8777431177627815,13500
2022-04-20,6.3599724769592285,6.369071358580736,5.950532348879603,5.950532348879603,34800
2022-04-21,6.323577880859375,6.569242046913487,6.241690114747044,6.369071421700661,72900
2022-04-22,6.241691589355469,6.369072926403105,6.205296921627572,6.22349425549152,38700
2022-04-25,6.132506370544434,6.323578568687436,6.114309039000272,6.268986574054951,43900
2022-04-26,6.150704383850098,6.332677706626114,6.114309285436271,6.187099048405301,43200
2022-04-27,5.95963191986084,6.159802566243943,5.95963191986084,6.1052105717758245,17400
2022-04-28,6.014223575592041,6.132506006681685,5.959631584198687,5.959631584198687,40500
2022-04-29,5.905039310455322,6.077914171232439,5.877743530987594,6.02332217843839,23800
2022-05-02,5.7321648597717285,5.950532830042588,5.713967528915823,5.905039285973531,49400
2022-05-03,5.823150634765625,5.868643738106713,5.723065113241593,5.795854425674153,23400
2022-05-04,5.941433906555176,5.950532354326457,5.777657508086568,5.823151048518638,50300
2022-05-05,5.964480400085449,6.093542120461343,5.881512653650115,6.001355491321792,29600
2022-05-06,5.853857040405273,5.973699890263945,5.807763940938484,5.973699890263945,32200
2022-05-09,5.789325714111328,6.194946860577655,5.623389350976424,5.9183869879869775,113500
2022-05-10,5.789325714111328,5.927605430616418,5.7616695070620105,5.789325714111328,42400
2022-05-11,5.973698616027832,6.019792145243081,5.8538557917325615,6.019792145243081,77200
2022-05-12,6.194947719573975,6.222603930458123,5.816982288167482,5.87229427035522,83200
2022-05-13,6.895566463470459,6.960097323753151,6.194947201820163,6.231822293110646,677800
2022-05-16,6.904784679412842,7.052283720979902,6.877128911330617,6.914003561827255,311600
2022-05-17,6.867910385131836,6.9785347819399774,6.784942637001394,6.9785347819399774,81800
2022-05-18,6.867910385131836,7.043065203865818,6.784942637001394,6.821817289410597,88800
2022-05-19,6.70494270324707,6.94706585375612,6.70494270324707,6.844629102075306,73400
2022-05-20,6.70494270324707,6.835316912313861,6.70494270324707,6.788754631354176,41600
2022-05-23,6.798067569732666,6.984315813814037,6.779442745324529,6.83531721854894,54400
2022-05-24,6.779442310333252,6.853941603185682,6.70494257343001,6.798067133546359,65400
2022-05-25,6.798067569732666,6.853942042957077,6.779442745324529,6.798067569732666,64300
2022-05-26,6.947066307067871,7.002940781434936,6.788755074335761,6.798067708755696,71200
2022-05-27,7.412687301635742,7.421999491917885,6.993628525769868,7.021565540667142,69600
2022-05-31,7.664121627807617,7.682746895054103,7.394061913495743,7.421998926263849,87600
2022-06-01,7.431312561035156,7.682747930075595,7.347500623338052,7.673435295197752,75000
2022-06-02,7.598935127258301,7.63618477442715,7.375437244245208,7.375437244245208,69200
2022-06-03,7.8131208419799805,7.841057853820224,7.63618436142139,7.63618436142139,70100
2022-06-06,8.02730655670166,8.09249321757052,7.8224330521259775,7.8224330521259775,94200
2022-06-07,8.213556289672852,8.260118579389957,8.064557673059564,8.073870308623347,141400
2022-06-08,8.185617446899414,8.269429372092159,8.008681851127097,8.241492359728447,55400
