date,close,high,low,open,volume
2022-07-14,3.640000104904175,3.7799999713897705,3.4600000381469727,3.5899999141693115,323900.0
2022-07-15,3.609999895095825,3.829999923706055,3.5199999809265137,3.609999895095825,249000.0
2022-07-18,3.630000114440918,3.7709999084472656,3.5799999237060547,3.670000076293945,168200.0
2022-07-19,3.609999895095825,3.690000057220459,3.5799999237060547,3.690000057220459,76800.0
2022-07-20,3.5,3.640000104904175,3.4600000381469727,3.5999999046325684,91600.0
2022-07-21,3.430000066757202,3.569999933242798,3.4140000343322754,3.5199999809265137,79300.0
2022-07-22,2.720000028610229,3.4800000190734863,2.680000066757202,3.4800000190734863,518700.0
2022-07-25,2.740000009536743,2.869999885559082,2.700000047683716,2.869999885559082,113100.0
2022-07-26,2.859999895095825,2.950000047683716,2.440000057220459,2.690000057220459,298200.0
2022-07-27,2.7699999809265137,2.890000104904175,2.640000104904175,2.819999933242798,155200.0
2022-07-28,2.680000066757202,2.75,2.549999952316284,2.75,76500.0
2022-07-29,2.539999961853028,2.7290000915527344,2.509999990463257,2.6700000762939453,99000.0
2022-08-01,2.450000047683716,2.640000104904175,2.359999895095825,2.5899999141693115,115400.0
2022-08-02,2.4600000381469727,2.4809999465942383,2.3299999237060547,2.450000047683716,188700.0
2022-08-03,2.400000095367432,2.5290000438690186,2.369999885559082,2.430000066757202,290700.0
2022-08-04,2.4100000858306885,2.450000047683716,2.3299999237060547,2.4100000858306885,402700.0
2022-08-05,2.700000047683716,4.340000152587891,2.380000114440918,2.4100000858306885,10936600.0
2022-08-08,2.740000009536743,3.309999942779541,2.611000061035156,3.009999990463257,1947400.0
2022-08-09,2.740000009536743,2.9100000858306885,2.470000028610229,2.7100000381469727,1226600.0
2022-08-10,2.0,2.2799999713897705,1.8899999856948853,2.25,1568700.0
2022-08-11,1.9299999475479128,2.069999933242798,1.8799999952316284,2.0199999809265137,714300.0
2022-08-12,1.919999957084656,2.0,1.8600000143051147,1.870000004768372,458600.0
2022-08-15,1.9600000381469729,1.9800000190734863,1.871000051498413,1.950000047683716,298000.0
2022-08-16,1.7899999618530271,1.9700000286102293,1.7640000581741333,1.9700000286102293,800500.0
2022-08-17,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7899999618530271,334400.0
2022-08-18,1.690000057220459,1.75,1.6399999856948853,1.7100000381469729,354800.0
2022-08-19,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.7000000476837158,290500.0
2022-08-22,1.5099999904632568,1.7000000476837158,1.4800000190734863,1.5800000429153442,395200.0
2022-08-23,1.399999976158142,1.5299999713897705,1.3799999952316284,1.5,360200.0
2022-08-24,1.3899999856948853,1.440000057220459,1.3700000047683716,1.399999976158142,219100.0
2022-08-25,1.5099999904632568,1.5399999618530271,1.3799999952316284,1.399999976158142,335200.0
2022-08-26,1.5299999713897705,1.5399999618530271,1.4500000476837158,1.4900000095367432,291600.0
2022-08-29,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5299999713897705,265200.0
2022-08-30,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5700000524520874,176900.0
2022-08-31,1.5399999618530271,1.5800000429153442,1.4900000095367432,1.5800000429153442,104500.0
2022-09-01,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5199999809265137,129700.0
2022-09-02,1.4600000381469729,1.5700000524520874,1.4299999475479126,1.5399999618530271,156000.0
2022-09-06,1.25,1.5,1.25,1.5,380300.0
2022-09-07,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,166700.0
2022-09-08,1.309999942779541,1.340000033378601,1.2309999465942385,1.2799999713897705,135000.0
2022-09-09,1.4199999570846558,1.4800000190734863,1.312000036239624,1.350000023841858,280700.0
2022-09-12,1.4700000286102295,1.4800000190734863,1.3899999856948853,1.4800000190734863,127200.0
2022-09-13,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.5199999809265137,123900.0
2022-09-14,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.3899999856948853,60800.0
2022-09-15,1.5099999904632568,1.5399999618530271,1.406000018119812,1.4299999475479126,72300.0
2022-09-16,1.4800000190734863,1.559999942779541,1.4320000410079956,1.4600000381469729,162900.0
2022-09-19,1.4500000476837158,1.559999942779541,1.4299999475479126,1.4900000095367432,57900.0
2022-09-20,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,31500.0
2022-09-21,1.409999966621399,1.5,1.399999976158142,1.399999976158142,59600.0
2022-09-22,1.350000023841858,1.4600000381469729,1.3300000429153442,1.4500000476837158,101400.0
2022-09-23,1.3300000429153442,1.3700000047683716,1.2100000381469729,1.340000033378601,152200.0
2022-09-26,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,40900.0
2022-09-27,1.2300000190734863,1.3300000429153442,1.2000000476837158,1.2799999713897705,81600.0
2022-09-28,1.190000057220459,1.2999999523162842,1.190000057220459,1.25,167500.0
2022-09-29,1.5499999523162842,1.7999999523162842,1.4700000286102295,1.6100000143051147,54641200.0
2022-09-30,1.5700000524520874,1.6399999856948853,1.4700000286102295,1.5299999713897705,1808200.0
2022-10-03,1.6100000143051147,1.6299999952316284,1.4299999475479126,1.590000033378601,1543600.0
2022-10-04,1.75,1.850000023841858,1.5399999618530271,1.5399999618530271,2299900.0
2022-10-05,1.7999999523162842,2.0799999237060547,1.7300000190734863,1.7300000190734863,3614400.0
2022-10-06,1.4900000095367432,1.7000000476837158,1.4700000286102295,1.7000000476837158,777000.0
2022-10-07,1.4800000190734863,1.6200000047683716,1.3700000047683716,1.4299999475479126,407600.0
2022-10-10,1.399999976158142,1.4550000429153442,1.2280000448226929,1.4199999570846558,683900.0
2022-10-11,1.2799999713897705,1.3459999561309814,1.25,1.3300000429153442,180600.0
2022-10-12,1.350000023841858,1.3899999856948853,1.2400000095367432,1.2699999809265137,202700.0
2022-10-13,1.350000023841858,1.3799999952316284,1.2599999904632568,1.340000033378601,134200.0
2022-10-14,1.2999999523162842,1.368000030517578,1.2899999618530271,1.3300000429153442,82500.0
2022-10-17,1.2699999809265137,1.350000023841858,1.25,1.2899999618530271,94000.0
2022-10-18,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,134900.0
2022-10-19,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2799999713897705,205500.0
2022-10-20,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,91500.0
2022-10-21,1.2300000190734863,1.2599999904632568,1.1100000143051147,1.149999976158142,74200.0
2022-10-24,1.1299999952316284,1.2300000190734863,1.1200000047683716,1.2000000476837158,82700.0
2022-10-25,1.149999976158142,1.1890000104904177,1.1200000047683716,1.1200000047683716,138500.0
2022-10-26,1.159999966621399,1.2100000381469729,1.1399999856948853,1.2100000381469729,123300.0
2022-10-27,1.399999976158142,1.5390000343322754,1.1699999570846558,1.2000000476837158,896800.0
2022-10-28,1.3200000524520874,1.3899999856948853,1.309999942779541,1.350000023841858,209900.0
2022-10-31,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2999999523162842,98400.0
2022-11-01,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3899999856948853,120700.0
2022-11-02,1.1699999570846558,1.2400000095367432,1.1399999856948853,1.2300000190734863,122500.0
2022-11-03,1.190000057220459,1.2450000047683716,1.1699999570846558,1.1699999570846558,83700.0
2022-11-04,1.1100000143051147,1.2400000095367432,1.100000023841858,1.1699999570846558,153100.0
2022-11-07,1.100000023841858,1.1699999570846558,1.090000033378601,1.1699999570846558,84200.0
2022-11-08,1.0800000429153442,1.149999976158142,1.0499999523162842,1.149999976158142,117400.0
2022-11-09,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,113400.0
2022-11-10,1.0299999713897705,1.0700000524520874,0.9100000262260436,0.949999988079071,261000.0
2022-11-11,1.090000033378601,1.090000033378601,1.0099999904632568,1.0199999809265137,34000.0
2022-11-14,1.090000033378601,1.1200000047683716,1.0499999523162842,1.100000023841858,64700.0
2022-11-15,1.0499999523162842,1.100000023841858,1.0299999713897705,1.090000033378601,86100.0
2022-11-16,0.9900000095367432,1.0800000429153442,0.9829999804496764,1.0299999713897705,247400.0
2022-11-17,0.996999979019165,1.0199999809265137,0.949999988079071,0.9800000190734864,66800.0
2022-11-18,0.9789999723434448,1.0399999618530271,0.9700000286102296,1.0399999618530271,29900.0
2022-11-21,1.0,1.0,0.9800000190734864,1.0,57500.0
2022-11-22,0.9800000190734864,1.0049999952316284,0.959999978542328,1.0,129900.0
2022-11-23,0.9829999804496764,1.0,0.9700000286102296,1.0,30600.0
2022-11-25,0.9810000061988832,1.0099999904632568,0.959999978542328,1.0099999904632568,21300.0
2022-11-28,0.9990000128746032,1.0099999904632568,0.9800000190734864,0.9829999804496764,39300.0
2022-11-29,1.0,1.0299999713897705,0.9700000286102296,0.9800000190734864,92400.0
2022-11-30,0.9700000286102296,0.9900000095367432,0.959999978542328,0.9900000095367432,61500.0
2022-12-01,0.8799999952316284,0.968999981880188,0.8500000238418579,0.949999988079071,143600.0
2022-12-02,0.9539999961853028,0.9700000286102296,0.8700000047683716,0.8700000047683716,46800.0
2022-12-05,0.9800000190734864,0.9800000190734864,0.9200000166893004,0.9399999976158142,62100.0
2022-12-06,0.953000009059906,0.9800000190734864,0.9200000166893004,0.9800000190734864,26400.0
2022-12-07,0.8999999761581421,0.975000023841858,0.8999999761581421,0.925000011920929,21800.0
2022-12-08,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8799999952316284,57600.0
2022-12-09,0.959999978542328,1.0,0.9340000152587892,1.0,41200.0
2022-12-12,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.9300000071525574,148500.0
2022-12-13,0.9200000166893004,0.9700000286102296,0.8899999856948853,0.9300000071525574,74400.0
2022-12-14,0.9300000071525574,0.9800000190734864,0.9010000228881836,0.9800000190734864,56200.0
2022-12-15,0.859000027179718,0.9589999914169312,0.8199999928474426,0.9589999914169312,90200.0
2022-12-16,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,61700.0
2022-12-19,0.7940000295639038,0.8399999737739563,0.75,0.7799999713897705,123100.0
2022-12-20,0.7480000257492065,0.800000011920929,0.7200000286102295,0.7799999713897705,61400.0
2022-12-21,0.7599999904632568,0.7799999713897705,0.699999988079071,0.7699999809265137,119600.0
2022-12-22,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7599999904632568,34600.0
2022-12-23,0.7329999804496765,0.7590000033378601,0.7099999785423279,0.75,81200.0
2022-12-27,0.7110000252723694,0.7570000290870667,0.699999988079071,0.75,48500.0
2022-12-28,0.6460000276565552,0.7099999785423279,0.6299999952316284,0.6899999976158142,178700.0
2022-12-29,0.6330000162124634,0.6700000166893005,0.6000000238418579,0.6299999952316284,163700.0
2022-12-30,0.6740000247955322,0.6779999732971191,0.5799999833106995,0.6000000238418579,199100.0
2023-01-03,0.7300000190734863,0.7749999761581421,0.6959999799728394,0.7160000205039978,68500.0
2023-01-04,0.7639999985694885,0.7799999713897705,0.6740000247955322,0.75,58500.0
2023-01-05,0.7599999904632568,0.8360000252723694,0.7409999966621399,0.8360000252723694,27400.0
2023-01-06,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7400000095367432,37300.0
2023-01-09,0.7599999904632568,0.7799999713897705,0.7009999752044678,0.7699999809265137,65000.0
2023-01-10,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,68300.0
2023-01-11,0.8460000157356262,0.8500000238418579,0.7599999904632568,0.7799999713897705,78200.0
2023-01-12,3.049999952316284,3.849999904632568,2.650000095367432,3.630000114440918,112679500.0
2023-01-13,2.390000104904175,2.809999942779541,2.2300000190734863,2.5899999141693115,10814400.0
2023-01-17,1.8600000143051147,2.0899999141693115,1.75,2.049999952316284,4249800.0
2023-01-18,1.9299999475479128,2.069999933242798,1.8899999856948853,1.909999966621399,2143900.0
2023-01-19,1.870000004768372,1.9800000190734863,1.7899999618530271,1.909999966621399,795900.0
2023-01-20,1.950000047683716,2.0299999713897705,1.7999999523162842,1.7999999523162842,1439400.0
2023-01-23,1.9299999475479128,1.9900000095367432,1.8600000143051147,1.899999976158142,848500.0
2023-01-24,2.049999952316284,2.25,1.88100004196167,1.919999957084656,2900600.0
2023-01-25,2.359999895095825,2.424000024795532,1.8799999952316284,2.0,5310500.0
2023-01-26,2.2699999809265137,2.4800000190734863,2.1700000762939453,2.319999933242798,3399800.0
2023-01-27,2.4200000762939453,2.890000104904175,2.150000095367432,2.2799999713897705,7409900.0
2023-01-30,3.9800000190734863,4.139999866485596,2.549999952316284,3.0199999809265137,60434100.0
2023-01-31,3.2699999809265137,4.449999809265137,3.1700000762939453,3.309999942779541,25729700.0
2023-02-01,3.430000066757202,3.650000095367432,3.0299999713897705,3.359999895095825,6833400.0
2023-02-02,3.5999999046325684,3.9700000286102295,3.319999933242798,3.5799999237060547,5391400.0
2023-02-03,5.190000057220459,5.900000095367432,3.430000066757202,3.5299999713897705,55029800.0
2023-02-06,6.110000133514404,6.769999980926514,5.329999923706055,5.777999877929688,34829400.0
2023-02-07,4.920000076293945,6.130000114440918,4.860000133514404,6.014999866485596,12409800.0
2023-02-08,5.440000057220459,5.789999961853027,5.019999980926514,5.284999847412109,16041900.0
2023-02-09,4.829999923706055,5.690000057220459,4.53000020980835,5.539999961853027,8624600.0
2023-02-10,4.820000171661377,5.170000076293945,4.599999904632568,4.71999979019165,6423300.0
2023-02-13,3.920000076293945,5.03000020980835,3.809999942779541,4.96999979019165,8214500.0
2023-02-14,4.139999866485596,4.400000095367432,3.690000057220459,3.809999942779541,9340600.0
2023-02-15,4.239999771118164,4.420000076293945,3.819999933242798,4.099999904632568,7910400.0
2023-02-16,3.9800000190734863,4.489999771118164,3.859999895095825,4.159999847412109,6994900.0
2023-02-17,3.910000085830689,4.090000152587891,3.75,3.950000047683716,3960600.0
2023-02-21,3.4800000190734863,4.0,3.450000047683716,3.829999923706055,2743900.0
2023-02-22,3.430000066757202,3.650000095367432,3.3399999141693115,3.390000104904175,2237200.0
2023-02-23,3.4200000762939453,3.838000059127808,3.400000095367432,3.660000085830689,3740500.0
2023-02-24,3.150000095367432,3.4100000858306885,3.150000095367432,3.380000114440918,1728200.0
2023-02-27,3.140000104904175,3.240000009536743,2.859999895095825,3.200000047683716,2996300.0
2023-02-28,2.940000057220459,3.200000047683716,2.930000066757202,2.970000028610229,1687800.0
2023-03-01,2.609999895095825,2.9600000381469727,2.5299999713897705,2.930000066757202,2110200.0
2023-03-02,2.8399999141693115,3.059999942779541,2.450000047683716,2.5,4567400.0
2023-03-03,3.180000066757202,3.4800000190734863,2.970000028610229,3.0999999046325684,15851200.0
2023-03-06,3.180000066757202,3.7899999618530273,3.130000114440918,3.220000028610229,12319900.0
2023-03-07,3.0199999809265137,3.400000095367432,2.940000057220459,3.190000057220459,6706600.0
2023-03-08,2.549999952316284,2.9800000190734863,2.5,2.930000066757202,6609300.0
2023-03-09,2.200000047683716,2.630000114440918,2.1600000858306885,2.619999885559082,5684800.0
2023-03-10,2.1700000762939453,2.299999952316284,2.0,2.1600000858306885,3617800.0
2023-03-13,2.2799999713897705,2.380000114440918,2.0,2.119999885559082,5763300.0
2023-03-14,1.870000004768372,2.130000114440918,1.7999999523162842,2.069999933242798,5644600.0
2023-03-15,1.7799999713897705,1.830000042915344,1.6100000143051147,1.7200000286102295,3264000.0
2023-03-16,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7599999904632568,2727700.0
2023-03-17,1.7699999809265137,1.9299999475479128,1.7000000476837158,1.7799999713897705,5968700.0
2023-03-20,1.5099999904632568,1.820000052452088,1.5099999904632568,1.7999999523162842,2768000.0
2023-03-21,1.870000004768372,2.180000066757202,1.5700000524520874,1.5800000429153442,16962900.0
2023-03-22,1.840000033378601,2.130000114440918,1.7400000095367432,1.8600000143051147,10246900.0
2023-03-23,1.9299999475479128,2.059999942779541,1.7899999618530271,1.909999966621399,8430300.0
2023-03-24,1.8799999952316284,2.0899999141693115,1.830000042915344,1.9600000381469729,6068400.0
2023-03-27,1.9600000381469729,2.0480000972747803,1.850000023841858,1.9299999475479128,4400100.0
2023-03-28,1.8799999952316284,2.0199999809265137,1.850000023841858,2.0,2374500.0
2023-03-29,2.0199999809265137,2.059000015258789,1.870000004768372,1.909999966621399,4941800.0
2023-03-30,1.9800000190734863,2.150000095367432,1.919999957084656,2.0299999713897705,6436400.0
2023-03-31,2.440000057220459,2.5299999713897705,1.9700000286102293,2.0,30196900.0
2023-04-03,3.130000114440918,3.180000066757202,2.319999933242798,2.5,38496200.0
2023-04-04,2.680000066757202,3.0899999141693115,2.4200000762939453,3.049999952316284,21414600.0
2023-04-05,2.200000047683716,2.5799999237060547,2.0199999809265137,2.470000028610229,12782700.0
2023-04-06,2.509999990463257,2.700000047683716,2.0999999046325684,2.1700000762939453,22597600.0
2023-04-10,2.809999942779541,2.8499999046325684,2.299999952316284,2.5199999809265137,13306900.0
2023-04-11,2.799999952316284,3.3299999237060547,2.799999952316284,2.940000057220459,16998600.0
2023-04-12,3.0799999237060547,3.0999999046325684,2.680000066757202,3.0199999809265137,16198900.0
2023-04-13,2.789999961853028,3.0199999809265137,2.75,2.789999961853028,9293000.0
2023-04-14,3.2100000381469727,3.549999952316284,2.900000095367432,3.0199999809265137,25903900.0
2023-04-17,3.569999933242798,3.7200000286102295,3.119999885559082,3.1700000762939453,19138200.0
2023-04-18,3.4100000858306885,3.740000009536743,3.312000036239624,3.640000104904175,11857900.0
2023-04-19,3.119999885559082,3.3499999046325684,2.994999885559082,3.25,8867800.0
2023-04-20,2.9100000858306885,3.414999961853028,2.8499999046325684,3.0999999046325684,10011800.0
2023-04-21,2.809999942779541,3.109999895095825,2.75,3.049999952316284,5466700.0
2023-04-24,2.509999990463257,2.789999961853028,2.359999895095825,2.75,7117600.0
2023-04-25,2.4200000762939453,2.6600000858306885,2.400000095367432,2.549999952316284,4261900.0
2023-04-26,2.869999885559082,3.039999961853028,2.5,2.559999942779541,10268000.0
2023-04-27,2.819999933242798,3.0799999237060547,2.799999952316284,3.0,6250600.0
2023-04-28,2.900000095367432,3.0199999809265137,2.700000047683716,2.809999942779541,5156100.0
2023-05-01,2.940000057220459,3.0799999237060547,2.740000009536743,2.880000114440918,5276000.0
2023-05-02,2.5899999141693115,2.990000009536743,2.549999952316284,2.950000047683716,5047200.0
2023-05-03,2.5999999046325684,2.720000028610229,2.5199999809265137,2.5799999237060547,3207300.0
2023-05-04,2.5299999713897705,2.640000104904175,2.390000104904175,2.630000114440918,4201300.0
2023-05-05,2.740000009536743,2.8399999141693115,2.609999895095825,2.619999885559082,5061100.0
2023-05-08,2.789999961853028,2.890000104904175,2.630000114440918,2.789999961853028,4050500.0
2023-05-09,2.970000028610229,3.25,2.75,2.819999933242798,11904500.0
2023-05-10,2.549999952316284,2.940000057220459,2.490000009536743,2.9200000762939453,9461600.0
2023-05-11,2.509999990463257,2.650000095367432,2.5,2.5899999141693115,3172600.0
2023-05-12,2.380000114440918,2.5299999713897705,2.309999942779541,2.5299999713897705,4915800.0
2023-05-15,2.5299999713897705,2.5899999141693115,2.359999895095825,2.5,11033500.0
2023-05-16,2.4100000858306885,2.5,2.3499999046325684,2.5,4744300.0
2023-05-17,2.400000095367432,2.4800000190734863,2.3499999046325684,2.4200000762939453,8027500.0
2023-05-18,2.4200000762939453,2.5,2.359999895095825,2.440000057220459,10260600.0
2023-05-19,2.2100000381469727,2.450000047683716,2.200000047683716,2.440000057220459,6303100.0
2023-05-22,2.4100000858306885,2.4100000858306885,2.21399998664856,2.240000009536743,6769500.0
2023-05-23,2.440000057220459,2.5799999237060547,2.359999895095825,2.4200000762939453,7589700.0
2023-05-24,2.400000095367432,2.4200000762939453,2.289999961853028,2.400000095367432,5927700.0
2023-05-25,2.400000095367432,2.680000066757202,2.3499999046325684,2.680000066757202,10361700.0
2023-05-26,2.3499999046325684,2.470000028610229,2.319999933242798,2.400000095367432,7350100.0
2023-05-30,2.130000114440918,2.5,2.109999895095825,2.4100000858306885,14997400.0
2023-05-31,2.2100000381469727,2.25,2.109999895095825,2.190000057220459,6045800.0
2023-06-01,2.0899999141693115,2.1689999103546143,2.0,2.1600000858306885,5015500.0
2023-06-02,2.0199999809265137,2.180000066757202,1.940000057220459,2.140000104904175,4745300.0
2023-06-05,2.0,2.109999895095825,1.9600000381469729,2.109999895095825,2602200.0
2023-06-06,2.150000095367432,2.1600000858306885,1.940000057220459,1.9800000190734863,4997100.0
2023-06-07,2.069999933242798,2.220000028610229,2.0199999809265137,2.1700000762939453,3829900.0
2023-06-08,2.109999895095825,2.150000095367432,2.005000114440918,2.069999933242798,3132900.0
2023-06-09,2.039999961853028,2.2699999809265137,1.9900000095367432,2.0899999141693115,7329700.0
2023-06-12,2.039999961853028,2.069999933242798,2.0199999809265137,2.049999952316284,2703800.0
2023-06-13,2.299999952316284,2.359999895095825,2.059999942779541,2.0899999141693115,11543900.0
2023-06-14,2.289999961853028,2.380000114440918,2.200000047683716,2.289999961853028,6067500.0
2023-06-15,2.559999942779541,2.700000047683716,2.2100000381469727,2.2300000190734863,15028100.0
2023-06-16,2.509999990463257,2.680000066757202,2.4600000381469727,2.650000095367432,8809100.0
2023-06-20,2.5899999141693115,2.6700000762939453,2.3499999046325684,2.539999961853028,9216800.0
2023-06-21,2.400000095367432,2.5999999046325684,2.3299999237060547,2.5899999141693115,5876300.0
2023-06-22,2.390000104904175,2.5899999141693115,2.3399999141693115,2.369999885559082,6524100.0
2023-06-23,2.3399999141693115,2.372999906539917,2.130000114440918,2.369999885559082,10400200.0
2023-06-26,2.2799999713897705,2.4200000762939453,2.2300000190734863,2.299999952316284,4982600.0
2023-06-27,2.380000114440918,2.400000095367432,2.2300000190734863,2.2799999713897705,3943900.0
2023-06-28,2.299999952316284,2.400000095367432,2.240000009536743,2.369999885559082,4308500.0
2023-06-29,2.450000047683716,2.5899999141693115,2.2699999809265137,2.319999933242798,9942900.0
2023-06-30,2.3499999046325684,2.549999952316284,2.3299999237060547,2.509999990463257,4166300.0
2023-07-03,2.390000104904175,2.430000066757202,2.2799999713897705,2.3949999809265137,3630100.0
2023-07-05,2.2799999713897705,2.400000095367432,2.259999990463257,2.359999895095825,2921900.0
2023-07-06,2.0799999237060547,2.240000009536743,2.0799999237060547,2.220000028610229,5894300.0
2023-07-07,2.109999895095825,2.239000082015991,2.0899999141693115,2.109999895095825,4492700.0
2023-07-10,2.0899999141693115,2.140000104904175,2.039999961853028,2.130000114440918,3864600.0
2023-07-11,2.069999933242798,2.130000114440918,2.0,2.0999999046325684,5100100.0
2023-07-12,2.0999999046325684,2.1700000762939453,2.065000057220459,2.1700000762939453,4409600.0
2023-07-13,2.109999895095825,2.180000066757202,2.0799999237060547,2.140000104904175,4565000.0
2023-07-14,2.0299999713897705,2.109999895095825,1.9800000190734863,2.109999895095825,4338800.0
2023-07-17,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0299999713897705,2828100.0
2023-07-18,2.039999961853028,2.0799999237060547,2.0199999809265137,2.039999961853028,3080100.0
2023-07-19,2.069999933242798,2.2300000190734863,2.049999952316284,2.049999952316284,6020700.0
2023-07-20,1.8899999856948853,2.0899999141693115,1.8600000143051147,2.059999942779541,7472300.0
2023-07-21,1.9600000381469729,2.0,1.8899999856948853,1.940000057220459,3081000.0
2023-07-24,1.909999966621399,1.963000059127808,1.8600000143051147,1.950000047683716,2993800.0
2023-07-25,1.870000004768372,1.9299999475479128,1.8600000143051147,1.8799999952316284,2421900.0
2023-07-26,1.9299999475479128,1.9700000286102293,1.8600000143051147,1.8799999952316284,2658100.0
2023-07-27,1.75,1.950000047683716,1.7400000095367432,1.950000047683716,3881200.0
2023-07-28,1.870000004768372,1.8799999952316284,1.75,1.7999999523162842,2724200.0
2023-07-31,2.009999990463257,2.0199999809265137,1.8799999952316284,1.8799999952316284,3789700.0
2023-08-01,2.119999885559082,2.2100000381469727,1.950000047683716,1.9700000286102293,6999900.0
2023-08-02,1.9800000190734863,2.049999952316284,1.940000057220459,2.049999952316284,2594900.0
2023-08-03,2.009999990463257,2.059999942779541,1.9600000381469729,1.9700000286102293,2031000.0
2023-08-04,2.009999990463257,2.049999952316284,1.9700000286102293,2.039999961853028,2239000.0
2023-08-07,1.830000042915344,2.049999952316284,1.809999942779541,2.049999952316284,4148400.0
2023-08-08,1.7699999809265137,1.820000052452088,1.7100000381469729,1.820000052452088,3029400.0
2023-08-09,1.590000033378601,1.7799999713897705,1.5099999904632568,1.7799999713897705,4074800.0
2023-08-10,1.5700000524520874,1.7000000476837158,1.5499999523162842,1.6699999570846558,2094900.0
2023-08-11,1.7000000476837158,1.7100000381469729,1.531000018119812,1.5399999618530271,3294600.0
2023-08-14,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7000000476837158,1736100.0
2023-08-15,1.6100000143051147,1.75600004196167,1.600000023841858,1.7400000095367432,1858100.0
2023-08-16,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.6100000143051147,2384200.0
2023-08-17,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.5399999618530271,3028600.0
2023-08-18,1.4199999570846558,1.4299999475479126,1.340000033378601,1.3899999856948853,2651600.0
2023-08-21,1.3799999952316284,1.4600000381469729,1.350000023841858,1.440000057220459,2799900.0
2023-08-22,1.340000033378601,1.440000057220459,1.3200000524520874,1.4199999570846558,1914200.0
2023-08-23,1.3899999856948853,1.440000057220459,1.2999999523162842,1.3200000524520874,2157500.0
2023-08-24,1.2999999523162842,1.434999942779541,1.2799999713897705,1.4299999475479126,2306300.0
2023-08-25,1.309999942779541,1.3700000047683716,1.2699999809265137,1.309999942779541,1888400.0
2023-08-28,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3300000429153442,1273900.0
2023-08-29,1.6100000143051147,1.6699999570846558,1.4299999475479126,1.4500000476837158,9258100.0
2023-08-30,1.7400000095367432,1.7799999713897705,1.559999942779541,1.6699999570846558,7073100.0
2023-08-31,1.6399999856948853,1.7899999618530271,1.6100000143051147,1.7599999904632568,3502000.0
2023-09-01,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.7000000476837158,3762100.0
2023-09-05,1.7100000381469729,1.809999942779541,1.6699999570846558,1.7899999618530271,4241100.0
2023-09-06,1.690000057220459,1.7400000095367432,1.6200000047683716,1.6799999475479126,1892900.0
2023-09-07,1.590000033378601,1.6399999856948853,1.559999942779541,1.6299999952316284,2196100.0
2023-09-08,1.690000057220459,1.7400000095367432,1.600000023841858,1.625,2676100.0
2023-09-11,1.7300000190734863,1.7999999523162842,1.659999966621399,1.7400000095367432,2683300.0
2023-09-12,1.7100000381469729,1.7999999523162842,1.6699999570846558,1.6799999475479126,2408900.0
2023-09-13,1.600000023841858,1.7200000286102295,1.600000023841858,1.690000057220459,2586300.0
2023-09-14,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6399999856948853,1668400.0
2023-09-15,1.659999966621399,1.659999966621399,1.590000033378601,1.6200000047683716,4781200.0
2023-09-18,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6399999856948853,1610900.0
2023-09-19,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1163800.0
2023-09-20,1.590000033378601,1.649999976158142,1.5800000429153442,1.6399999856948853,1075500.0
2023-09-21,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5499999523162842,1891800.0
2023-09-22,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,1701400.0
2023-09-25,1.350000023841858,1.409999966621399,1.2899999618530271,1.409999966621399,2136600.0
2023-09-26,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2999999523162842,1390200.0
2023-09-27,1.4700000286102295,1.524999976158142,1.2999999523162842,1.309999942779541,5244600.0
