date,close,high,low,open,volume
2021-06-09,9.365318298339844,9.492198014297452,9.349457955713762,9.46047808530805,210700
2021-06-10,9.317737579345703,9.500126973211893,9.254297724412877,9.460477631075921,543100
2021-06-11,9.397039413452148,9.508058800796881,9.333599547465772,9.404968829503304,288800
2021-06-14,9.182927131652832,9.420826951095883,9.071907014242695,9.365317270522153,167300
2021-06-15,9.325669288635254,9.373248809552202,9.167069625140678,9.206718973817186,313100
2021-06-16,9.468406677246094,9.555637041580868,9.174997170535253,9.317737216710196,154300
2021-06-17,9.032259941101074,9.515989115553758,9.01639959623564,9.508058943121041,171300
2021-06-18,8.707128524780273,9.103628018759618,8.691268938277739,8.976748301688271,748800
2021-06-21,9.008467674255371,9.103627456178245,8.834008452194796,8.834008452194796,278000
2021-06-22,9.016400337219238,9.071910036284402,8.794360784695654,8.984680401144441,234800
2021-06-23,9.071906089782715,9.174996026244889,9.016396414865621,9.063976676410702,291200
2021-06-24,9.103628158569336,9.127418673082655,8.968819024307763,9.04018829905938,615600
2021-06-25,9.008467674255371,9.254297678086504,8.881587965024872,8.881587965024872,900500
2021-06-28,8.826078414916992,9.000538395881376,8.738848802566167,8.952958126068278,266800
2021-06-29,8.802288055419922,8.968817853968819,8.794357884950289,8.841937395242727,109300
2021-06-30,8.826078414916992,8.94502795505564,8.762638559341351,8.762638559341351,260600
2021-07-01,8.93709945678711,9.00053931886838,8.889519182094752,8.94502887235016,662200
2021-07-02,8.834009170532227,8.929168960193019,8.810218655919941,8.929168960193019,138100
2021-07-06,8.66747760772705,8.80228747172055,8.58817742081465,8.80228747172055,235800
2021-07-07,8.683337211608887,8.770567568668547,8.548527347300896,8.580247270887327,198600
2021-07-08,8.54060173034668,8.715061009497036,8.389931459133319,8.715061009497036,543400
2021-07-09,8.929168701171875,8.952958458831274,8.707128442141617,8.818148571656746,161100
2021-07-12,9.095699310302734,9.10362872603867,8.802289752713978,8.841939100182135,127000
2021-07-13,8.96088695526123,9.182926416527382,8.921236862398048,9.182926416527382,186400
2021-07-14,9.016400337219238,9.151210254602862,8.93710087516371,9.008470164134806,258000
2021-07-15,9.079837799072266,9.143277654381377,8.905377818840844,8.921238160799486,234200
2021-07-16,9.040188789367676,9.27808865356426,8.89744947585998,9.151208927662834,467900
2021-07-19,8.627829551696777,9.000539308178697,8.572319861507294,8.762639447525071,263400
2021-07-20,8.715057373046875,8.97674693884263,8.611967429511783,8.619897599690479,253200
2021-07-21,8.802288055419922,9.016397364261257,8.794357884950289,8.834007981035775,150900
2021-07-22,8.524739265441895,8.881588664835743,8.469229577345432,8.762639117125387,86500
2021-07-23,8.683337211608887,8.722987305157584,8.572317857187693,8.651617288022456,106700
2021-07-26,8.72298812866211,8.834008249826928,8.675407860659272,8.675407860659272,665500
2021-07-27,8.659547805786133,8.738847996068534,8.619897710644933,8.643687465224588,92700
2021-07-28,8.604039192199707,8.699198978569223,8.508878649567436,8.691268807306074,141500
2021-07-29,8.66747760772705,8.722987284808152,8.619897344327086,8.691267361295719,147100
2021-07-30,8.596109390258789,8.730919282473248,8.54852911689842,8.667479422167949,133000
2021-08-02,8.453369140625,8.786428778038156,8.421649211169592,8.619898959331579,349900
2021-08-03,8.762640953063965,8.77850054315893,8.374071542450547,8.54060139789386,924200
2021-08-04,8.770569801330566,8.802289732991717,8.63575990270497,8.63575990270497,246600
2021-08-05,8.849865913391113,8.905375583789208,8.794356242993018,8.802286411982044,205800
2021-08-06,9.182927131652832,9.198787472538285,8.97674723771801,8.984677408160737,178100
2021-08-09,9.111559867858887,9.17499973807578,9.024330235376386,9.15914014865301,138700
2021-08-10,9.238436698913574,9.317736889842836,9.08776724366318,9.143276923556062,123800
2021-08-11,9.286555290222168,9.294574951624405,8.805386313246064,9.198341309188585,200300
2021-08-12,9.23041820526123,9.310612516337116,9.198340327871492,9.294573960040708,167000
2021-08-13,9.110128402709961,9.246459614885485,9.053992291154332,9.238440716661223,135900
2021-08-16,9.150225639343262,9.190323188278635,8.949738659463534,9.070031306269652,160200
2021-08-17,8.989834785461426,9.126165971384511,8.925679023238446,9.094088090273022,91800
2021-08-18,8.909638404846191,9.086067107705622,8.88558018870983,8.965775262226908,100300
2021-08-19,8.86152458190918,8.901622130474712,8.757271261557644,8.805387707998582,143100
2021-08-20,9.118146896362305,9.126166558355234,8.82944594779042,8.82944594779042,241800
2021-08-23,9.029932022094727,9.214379641037022,8.98181481965931,9.14220421978239,99500
2021-08-24,8.98181438446045,9.078048019871456,8.949736505990113,9.021911923747606,91000
2021-08-25,9.005870819091797,9.134183072366262,8.989832265430488,9.013890478320851,127000
2021-08-26,8.86954402923584,9.086069562557237,8.8535047042802,9.086069562557237,101500
2021-08-27,9.198339462280273,9.206358357275414,8.893599273356255,8.893599273356255,158800
2021-08-30,8.973794937133789,9.222399074790994,8.957756379915532,9.198340856565125,133100
2021-08-31,9.037951469421387,9.094087566936784,8.925678509593622,9.021912147390148,99300
2021-09-01,8.98181438446045,9.110125898341792,8.87756108823262,9.078048019871456,62700
2021-09-02,8.989834785461426,9.07804876731877,8.91765936176132,8.973795462507175,97800
2021-09-03,8.965777397155762,9.021913503106692,8.893601966763375,9.013893840885963,100900
2021-09-07,8.965777397155762,9.037952827548148,8.941718410493577,8.989835619020862,121300
2021-09-08,8.86954402923584,8.973796582259075,8.829446481643846,8.933699799464188,126400
2021-09-09,8.797365188598633,8.933696338721068,8.789345529227475,8.90161846603325,149900
2021-09-10,8.693115234375,8.829446436614235,8.62093980203692,8.829446436614235,215100
2021-09-13,8.741230010986328,8.813405429548471,8.636977478393188,8.813405429548471,267700
2021-09-14,8.66103744506836,8.78934898628762,8.556784126628433,8.78934898628762,144400
2021-09-15,8.821426391601562,8.82944605369068,8.661036973804585,8.677075533185747,136300
2021-09-16,8.821426391601562,8.89360182080947,8.661036973804585,8.82944605369068,150200
2021-09-17,9.053990364074707,9.07002968670369,8.837464862162417,8.885581300455371,770100
2021-09-20,8.837464332580566,8.941716864233673,8.717171714462676,8.941716864233673,205000
2021-09-21,8.837464332580566,8.941716864233673,8.773307810706187,8.941716864233673,113600
2021-09-22,8.909638404846191,9.013891694499632,8.861521972573467,8.893599849020918,171400
2021-09-23,9.206358909606934,9.238437550699445,8.965775219788283,8.989833435810768,96400
2021-09-24,9.214380264282227,9.318633572612994,9.206360602534389,9.206360602534389,123900
2021-09-27,9.43090534210205,9.503080759050306,9.23041841271109,9.23041841271109,182000
2021-09-28,9.24645709991455,9.527139110943496,9.214379221350981,9.462983353816357,166500
2021-09-29,9.41486644744873,9.462983649194493,9.214379508969174,9.25447704962448,123400
2021-09-30,9.326652526855469,9.462983707038674,9.326652526855469,9.462983707038674,117800
2021-10-01,9.503082275390625,9.639413470313649,9.31863387322539,9.374769977677085,117900
2021-10-04,9.471003532409668,9.58327573112129,9.40684700697832,9.511100309208393,90200
2021-10-05,9.479022026062012,9.57525566292391,9.430905590029543,9.519119565953709,74500
2021-10-06,9.446943283081055,9.462982603489545,9.230417811144664,9.390807191245118,81100
2021-10-07,9.519121170043945,9.551199054403433,9.422887516965481,9.543179392114288,88300
2021-10-08,9.535161972045898,9.58327842364198,9.48704475565261,9.48704475565261,37800
2021-10-11,9.382789611816406,9.591296234584942,9.374769949833679,9.559218351451094,71700
2021-10-12,9.374770164489746,9.422887372690797,9.302595499383788,9.374770164489746,61600
2021-10-13,9.270516395568848,9.422886132693217,9.158243434405591,9.374768930824112,50300
2021-10-14,9.479022026062012,9.487041686999744,9.270516195259713,9.350710510246147,94300
2021-10-15,9.487041473388672,9.663470186061481,9.262496325766788,9.655450525304321,194100
2021-10-18,9.350711822509766,9.567238109433703,9.206360964560474,9.454965134940135,198200
2021-10-19,9.326652526855469,9.374768964098376,9.222399226433195,9.366750067755879,125400
2021-10-20,9.446943283081055,9.479021159101146,9.294573563184844,9.294573563184844,115000
2021-10-21,9.334673881530762,9.471005086447748,9.278537008166808,9.471005086447748,69000
2021-10-22,9.454964637756348,9.487042519525275,9.32665311068064,9.342691669166589,79800
2021-10-25,9.479022026062012,9.487041686999744,9.358730171183879,9.46298346898351,71500
2021-10-26,9.41486644744873,9.519119747233738,9.366750010499944,9.462983649194493,92900
2021-10-27,9.23041820526123,9.366749375366851,9.198340327871492,9.366749375366851,101200
2021-10-28,9.382789611816406,9.398828935781859,9.230419858129899,9.230419858129899,46300
2021-10-29,9.615354537963867,9.775743955004707,9.462984782974337,9.519120887739364,155400
2021-11-01,9.863958358764648,9.863958358764648,9.687529623867238,9.687529623867238,265300
2021-11-02,9.647432327270508,9.936134039925076,9.623374106148313,9.871978273734518,139200
2021-11-03,9.896035194396973,9.93613273419603,9.575255640801473,9.63941216335814,155700
2021-11-04,9.791783332824707,9.912075205065987,9.679510357881659,9.912075205065987,86400
2021-11-05,9.863958358764648,10.104542858207111,9.855938696997258,9.87197802053204,289900
2021-11-08,9.872063636779785,10.123322616949965,9.815327114671511,9.863958308911945,207500
2021-11-09,9.807222366333008,9.847747458939676,9.67753944190525,9.847747458939676,91400
2021-11-10,9.831537246704102,9.961219393815247,9.782906055054138,9.839642574140191,150100
2021-11-11,9.823430061340332,9.920691653278384,9.758589000048298,9.791009530694316,119500
2021-11-12,9.766695976257324,9.872062911902631,9.661329040612017,9.872062911902631,81100
2021-11-15,9.79101276397705,9.83964396248875,9.709961024113108,9.83964396248875,103900
2021-11-16,9.71806526184082,9.815326874979936,9.685644724127782,9.782906337266898,71100
2021-11-17,9.588383674621582,9.677539965331656,9.53164792353032,9.677539965331656,88100
2021-11-18,9.604594230651855,9.669435309212602,9.474911300563734,9.580278246466605,177700
2021-11-19,9.474913597106934,9.54786002141029,9.41817783285624,9.507334144245446,66400
2021-11-22,9.531645774841309,9.742379621341835,9.426278851591047,9.61269671913396,129000
2021-11-23,9.564067840576172,9.750485738007809,9.515436647830283,9.612698260355474,147300
2021-11-24,9.555962562561035,9.669434830912737,9.434385739515106,9.531647352545168,113300
2021-11-26,9.037230491638184,9.30470004094636,8.875127851597828,9.207438456922146,173000
2021-11-29,8.972391128540039,9.223650847735247,8.931866040608414,9.223650847735247,127100
2021-11-30,8.883234977722168,8.948076046883411,8.753552839399678,8.85891977002833,214300
2021-12-01,8.81028938293457,9.231757143779976,8.81028938293457,9.077759010791622,199800
2021-12-02,9.102073669433594,9.158810186398306,8.858920039174835,8.891340574740438,213600
2021-12-03,8.931867599487305,9.150706049784679,8.891341731516194,9.150706049784679,156900
2021-12-06,9.069652557373047,9.166914930854103,9.012916816981173,9.08586321060872,162200
2021-12-07,9.05344295501709,9.18312509301736,9.012917093650376,9.18312509301736,146900
2021-12-08,9.037230491638184,9.150702726149612,8.931864355336723,9.110176872897934,74100
2021-12-09,8.931867599487305,9.004813234275336,8.867025746953543,8.972392694491775,99800
2021-12-10,8.858919143676758,9.077757543381813,8.785972752786252,8.939970087914515,183000
2021-12-13,8.737344741821289,8.915658120665283,8.648188438882663,8.850817032534147,276400
2021-12-14,8.802183151245117,8.956181268416442,8.615765272841047,8.745447409638054,248200
2021-12-15,9.410069465637207,9.483015866396395,9.012917698133375,9.09396942630282,373200
2021-12-16,9.483015060424805,9.66943371018398,9.442489199784418,9.5559614549842,210400
2021-12-17,9.38575553894043,9.628909983709354,9.166917079725067,9.418176080045175,1080200
2021-12-20,9.272281646728516,9.320912836415088,8.97239150039984,9.231756557117333,178400
2021-12-21,9.296599388122559,9.491122637763654,9.223652976265477,9.312809272442642,140300
2021-12-22,9.35333251953125,9.44248879070435,9.085862933045476,9.239860269247465,107300
2021-12-23,9.491121292114258,9.539752484112952,9.401965008577655,9.401965008577655,82400
2021-12-27,9.612696647644043,9.620801973902967,9.393858249418283,9.491119845626006,137500
2021-12-28,9.645120620727539,9.807224111872593,9.555964318971146,9.718067037149467,105800
2021-12-29,9.604594230651855,9.7261710597116,9.55596303524798,9.677539864307725,53900
2021-12-30,9.580276489257812,9.645117555925449,9.539751402315405,9.58838181583289,65300
2021-12-31,9.67754077911377,9.685646107941707,9.515438067388532,9.547858609733579,91000
2022-01-03,9.637012481689453,9.896376734348172,9.580275971695526,9.693748218716937,119800
2022-01-04,9.758589744567871,9.880166550524383,9.693748678328868,9.726169211448369,94000
2022-01-05,9.69374942779541,9.839642224596025,9.685644100647256,9.758590499047562,114500
2022-01-06,9.945012092590332,9.953116649162943,9.726172832827661,9.73427816236704,143100
2022-01-07,9.96121883392334,10.017954576853867,9.912587645006798,9.96121883392334,67100
2022-01-10,9.993638038635254,10.026058569275309,9.896376446715093,9.961217507995201,97800
2022-01-11,9.993638038635254,10.042269221078547,9.904481772616712,10.042269221078547,116100
2022-01-12,9.880167007446289,10.034165126610638,9.86395712662013,9.961218730476633,109900
2022-01-13,10.131425857543945,10.180057041765394,9.880166156171617,9.880166156171617,154100
2022-01-14,10.285425186157227,10.301635841698552,10.009850998654116,10.009850998654116,132700
2022-01-18,10.31784439086914,10.488052387223586,10.20437290861051,10.293529183666077,177300
2022-01-19,10.074690818786621,10.358370298691598,10.05848016526642,10.350265744898003,118100
2022-01-20,10.026060104370117,10.23679397227924,9.99363956876614,10.074691294259354,205400
2022-01-21,10.090902328491211,10.269215681169143,9.928799631950648,9.928799631950648,243300
2022-01-24,10.22058391571045,10.261109780827075,9.896378540710616,9.969324943327225,202800
2022-01-25,10.22058391571045,10.366476720943668,9.93690440582724,10.074691883443817,260700
2022-01-26,10.001744270324707,10.455631740390865,9.904482669596245,10.277319192205264,372300
2022-01-27,9.799116134643555,10.188162553137,9.718064410974158,10.017954551804486,121300
2022-01-28,10.123321533203125,10.155742068237114,9.791010855863101,9.896377787965198,290000
2022-01-31,10.099007606506348,10.236795091124568,9.896379043593273,10.131428145653775,256300
2022-02-01,10.066587448120117,10.099007988493826,9.880168761246294,10.082797331823645,200900
2022-02-02,9.888275146484375,10.042273309444498,9.7504876419271,10.042273309444498,194700
2022-02-03,9.839641571044922,10.009849565018209,9.79101038435263,9.912587191633625,117400
2022-02-04,9.896378517150879,9.92879905457368,9.685644637419376,9.847747324533385,178300
2022-02-07,9.936904907226562,9.961220118336808,9.82343263376771,9.888273712039448,114900
2022-02-08,10.139534950256348,10.17195549412503,9.993642116363908,9.993642116363908,109700
2022-02-09,9.91839599609375,10.18867427972629,9.869254916024225,10.18867427972629,127500
2022-02-10,9.89382553100586,10.024869453628444,9.828303569694567,9.918396071226747,114500
2022-02-11,9.869255065917969,10.033059970443219,9.820113204018694,9.87744550641508,86100
2022-02-14,9.975727081298828,10.016677716002608,9.869253712685765,9.910205128472834,158700
2022-02-15,10.196864128112793,10.246005986412737,10.041249675482426,10.041249675482426,158400
2022-02-16,10.188673973083496,10.30333779160039,10.155912993662007,10.213245293462133,66900
2022-02-17,9.877445220947266,10.22143511996695,9.877445220947266,10.090391200134047,113000
2022-02-18,9.975727081298828,10.057629131789676,9.689067951872634,9.811921418150552,105800
2022-02-22,9.91839599609375,10.057630358096377,9.828303495244032,9.975728297619375,132700
2022-02-23,9.656309127807617,10.04125127227468,9.61535770289266,10.000299847359722,75900
2022-02-24,9.549834251403809,9.582595230027978,9.189463486537946,9.459741755458179,484400
2022-02-25,9.89382553100586,9.918396071226747,9.590786264670284,9.590786264670284,103600
2022-02-28,9.738211631774902,9.795543155969577,9.689069767405584,9.738211631774902,111000
2022-03-01,9.377839088439941,9.738210640925129,9.271365710709471,9.738210640925129,209700
2022-03-02,9.770970344543457,9.852872391355337,9.484311227993736,9.484311227993736,116600
2022-03-03,9.844684600830078,9.877445581985777,9.738211216803206,9.844684600830078,88800
2022-03-04,9.549834251403809,9.680878165900486,9.459741755458179,9.680878165900486,91500
2022-03-07,9.328699111938477,9.566216434594791,9.328699111938477,9.533455451507143,108500
2022-03-08,9.30412769317627,9.50069437076517,9.27136671042536,9.361459998802943,98100
2022-03-09,9.410599708557129,9.582595038161088,9.386029170351799,9.517073082224659,85700
2022-03-10,9.418790817260742,9.426981257605329,9.320507876375853,9.34507841632623,76600
2022-03-11,9.46793270111084,9.582595741878443,9.410600399643656,9.500693681484924,72200
2022-03-14,9.377839088439941,9.648117362262154,9.336887669146167,9.541643984531682,91400
2022-03-15,9.345078468322754,9.500693711402217,9.214034546413767,9.435171750447722,110400
2022-03-16,9.558024406433105,9.574404504715273,9.36145854054716,9.443360594124643,151600
2022-03-17,9.426980972290039,9.484312490800193,9.304126714089675,9.451551511496767,69000
2022-03-18,9.369647979736328,9.517072766240181,9.230414413806724,9.426980275089662,591400
2022-03-21,9.361457824707031,9.5088818223068,9.312315971451604,9.435170214048545,107600
2022-03-22,9.549834251403809,9.566215131257565,9.369648478429205,9.410599896980253,164600
2022-03-23,9.279555320739746,9.492502057152857,9.279555320739746,9.492502057152857,147700
2022-03-24,9.426980972290039,9.459741951593463,9.263176075772913,9.361459013683188,366900
2022-03-25,9.582595825195312,9.598976706066471,9.369649060370588,9.467932783430761,116200
2022-03-28,9.459742546081543,9.558025490168312,9.3205081800211,9.558025490168312,199700
2022-03-29,9.63992691040039,9.697258424046229,9.525263102025422,9.558024078549227,119600
2022-03-30,9.336888313293457,9.623547487042995,9.287747231617393,9.623547487042995,166300
2022-03-31,9.214034080505371,9.484312351046862,9.16489222173267,9.394219854560813,462500
2022-04-01,9.459742546081543,9.574405590307736,9.29593763927026,9.29593763927026,184600
2022-04-04,9.2222261428833,9.40241116755409,9.156704173715108,9.40241116755409,94800
2022-04-05,9.156702041625977,9.312316486895574,9.148511602116182,9.254984972493613,128500
2022-04-06,9.140320777893066,9.197652289881962,9.04203785116213,9.140320777893066,199200
2022-04-07,9.042038917541504,9.156702736125524,8.919185439909837,9.156702736125524,278800
2022-04-08,9.050230026245117,9.181273953688471,8.976517621787375,9.074800567369891,208200
2022-04-11,9.132129669189453,9.271364000454215,9.050227626793436,9.050227626793436,250800
2022-04-12,9.173081398010254,9.263174663168256,9.156701301398133,9.173081398010254,157200
2022-04-13,9.238605499267578,9.29593780347682,9.140322553444706,9.173083535385665,168600
2022-04-14,9.312318801879883,9.361460670071713,9.181274861479663,9.238606390133885,213300
2022-04-18,9.345078468322754,9.418790869667406,9.28774694775842,9.312317487845508,127100
2022-04-19,9.680878639221191,9.713639619447122,9.402409916759096,9.410600357086423,193900
2022-04-20,9.680878639221191,9.885634960904099,9.656308099322588,9.738210940429104,183600
2022-04-21,9.631735801696777,9.811920769515153,9.590784388616878,9.762779698685865,85700
2022-04-22,9.533453941345215,9.66449785293759,9.476121644211057,9.574404577905339,126100
2022-04-25,9.525263786315918,9.541643885212915,9.164892237581832,9.451551388571067,180700
2022-04-26,9.263175964355469,9.500693256719284,9.21403410544973,9.402409538907806,146500
2022-04-27,9.312318801879883,9.336889345434049,9.173084419933776,9.20584540503383,166200
2022-04-28,9.418790817260742,9.459742237900292,9.238605035096755,9.386029836965779,156600
2022-04-29,9.197652816772461,9.525263372392795,9.148511741133564,9.361458485124285,291000
2022-05-02,9.123942375183105,9.29593772417676,9.025659430198647,9.230415760853788,442800
2022-05-03,9.271366119384766,9.32869842135656,9.033848814311307,9.10756121607262,203500
2022-05-04,9.566214561462402,9.582594659257163,9.254984892528983,9.328697285313648,152600
2022-05-05,9.353267669677734,9.484311574227226,9.24679430196045,9.467931476700182,313200
2022-05-06,9.18946361541748,9.402409588919415,9.099370337124977,9.33688763075215,198500
2022-05-09,9.197652816772461,9.287746090582626,9.115750763679863,9.140321301499311,152500
2022-05-10,9.091180801391602,9.353268637613091,9.02565884233623,9.279556238404956,150500
2022-05-11,9.232065200805664,9.256926913755503,9.066318340234456,9.124330057570221,331600
2022-05-12,9.265213966369629,9.281788177420713,9.049743690328576,9.116042115212043,316100
2022-05-13,9.215490341186523,9.356374700647923,9.132617699958393,9.306650483639352,191200
2022-05-16,9.140904426574707,9.215490357046116,9.058031785203957,9.140904426574707,278500
2022-05-17,9.348087310791016,9.406099029715403,9.256927167252158,9.281788880882823,460200
2022-05-18,9.132616996765137,9.364661480812401,9.08289278358523,9.240351343032414,175700
2022-05-19,8.917146682739258,9.09946695277217,8.900571681641965,9.008306817755715,210900
2022-05-20,8.95858383178711,9.033168969341574,8.77626276252826,8.983445544305264,130600
2022-05-23,9.190628051757812,9.256926476720393,9.066317912198299,9.165766339981737,109700
2022-05-24,9.207201957702637,9.240351169085365,9.000019188975704,9.19891524761161,89200
2022-05-25,9.240351676940918,9.306650103350176,9.132617326780561,9.132617326780561,93500
2022-05-26,9.339800834655762,9.372950050443393,9.157479752653972,9.339800834655762,132900
2022-05-27,9.430960655212402,9.439248156458385,9.372949727169761,9.381236438076126,106800
2022-05-31,9.505546569824219,9.538695784413003,9.298363781059416,9.3315129956482,139700
2022-06-01,9.422673225402832,9.563557586294154,9.32322558071595,9.563557586294154,94000
2022-06-02,9.480682373046875,9.488969872798975,9.298362120537524,9.44753316437795,90600
2022-06-03,9.422673225402832,9.555270084985342,9.381236509198391,9.546983374016152,120000
2022-06-06,9.46410846710205,9.522119386546407,9.43095925737106,9.480682676797795,78000
2022-06-07,9.455822944641113,9.48068465955397,9.348087792899177,9.4060995148154,69500
2022-06-08,9.273500442504883,9.372948867657884,9.207202019295911,9.372948867657884,76600
2022-06-09,9.157479286193848,9.273501140370856,9.1409042839745,9.223777714392025,116800
2022-06-10,8.991732597351074,9.132616945168708,8.925434173712135,9.024881809170543,109800
2022-06-13,8.842561721801758,9.0331695131484,8.792837503432404,8.842561721801758,129400
2022-06-14,8.892284393310547,8.966870319349278,8.825985968018244,8.825985968018244,136500
2022-06-15,8.942010879516602,9.024884327358999,8.859137431674203,8.91714916129979,436000
2022-06-16,8.834274291992188,8.983446157970327,8.718252432088875,8.834274291992188,179100
2022-06-17,8.875710487365723,9.033169055264564,8.80941205979362,8.80941205979362,238300
2022-06-21,9.182341575622559,9.198916578882434,8.900572842921923,9.008307993092146,148100
2022-06-22,9.074604034423828,9.215488363653138,9.066316534977528,9.066316534977528,189400
2022-06-23,8.991732597351074,9.40609814026422,8.792836536094704,9.099466943009686,106400
2022-06-24,9.107754707336426,9.19062813445513,8.975157856218157,9.033168780997507,319800
2022-06-27,9.049744606018066,9.240352399259606,9.02488289175605,9.21549068499759,110700
2022-06-28,8.966872215270996,9.174055035700286,8.958585503112026,9.082894879233704,102100
2022-06-29,8.875710487365723,8.991733130786699,8.817699560825034,8.991733130786699,121200
2022-06-30,8.859135627746582,8.917147345559624,8.643666129842575,8.792837199108487,123700
2022-07-01,9.016594886779785,9.016594886779785,8.825986313841245,8.859135527786261,111500
2022-07-05,9.000020027160645,9.008307528363039,8.801124740340873,8.917147386155547,176400
2022-07-06,8.966872215270996,9.03317065458119,8.908861278459511,9.000021434926094,154700
