date,close,high,low,open,volume
2022-07-18,26.889999389648438,27.8700008392334,26.690000534057617,27.450000762939453,630600
2022-07-19,27.829999923706055,27.920000076293945,26.950000762939453,27.25,550200
2022-07-20,27.690000534057617,28.40999984741211,27.479999542236328,27.829999923706055,616900
2022-07-21,27.81999969482422,27.84000015258789,27.31999969482422,27.84000015258789,383000
2022-07-22,26.90999984741211,28.09000015258789,26.829999923706055,28.09000015258789,471900
2022-07-25,26.56999969482422,26.850000381469727,26.139999389648438,26.799999237060547,470300
2022-07-26,26.809999465942383,26.940000534057617,26.290000915527344,26.479999542236328,384500
2022-07-27,29.059999465942383,29.93000030517578,27.639999389648438,27.90999984741211,1289300
2022-07-28,29.1200008392334,29.260000228881836,28.40999984741211,28.969999313354492,530300
2022-07-29,28.65999984741211,29.420000076293945,28.610000610351562,29.3700008392334,542600
2022-08-01,27.329999923706055,28.270000457763672,27.010000228881836,27.899999618530273,971800
2022-08-02,28.0,28.139999389648438,27.31999969482422,27.40999984741211,473000
2022-08-03,28.709999084472656,28.760000228881836,27.8799991607666,27.899999618530273,634000
2022-08-04,28.329999923706055,29.700000762939453,26.510000228881836,29.0,1150600
2022-08-05,28.700000762939453,28.75,27.739999771118164,28.18000030517578,575000
2022-08-08,28.350000381469727,28.56999969482422,27.700000762939453,27.8700008392334,1142000
2022-08-09,28.110000610351562,28.700000762939453,27.899999618530273,28.350000381469727,542600
2022-08-10,27.739999771118164,28.420000076293945,27.31999969482422,28.420000076293945,503100
2022-08-11,27.969999313354492,27.989999771118164,26.950000762939453,27.479999542236328,479400
2022-08-12,28.40999984741211,28.760000228881836,27.889999389648438,28.0,454600
2022-08-15,28.06999969482422,28.389999389648438,27.920000076293945,28.290000915527344,515500
2022-08-16,26.84000015258789,28.040000915527344,26.600000381469727,27.899999618530273,627100
2022-08-17,27.010000228881836,27.15999984741211,26.530000686645508,26.780000686645508,332500
2022-08-18,27.459999084472656,27.469999313354492,26.729999542236328,26.93000030517578,437000
2022-08-19,27.670000076293945,27.829999923706055,27.389999389648438,27.459999084472656,358600
2022-08-22,27.149999618530273,27.93000030517578,26.959999084472656,27.649999618530273,298200
2022-08-23,27.06999969482422,27.290000915527344,26.799999237060547,27.239999771118164,320000
2022-08-24,27.1200008392334,27.270000457763672,26.959999084472656,27.020000457763672,322600
2022-08-25,27.649999618530273,27.760000228881836,26.8700008392334,27.100000381469727,526400
2022-08-26,26.719999313354492,28.3799991607666,26.3799991607666,27.68000030517578,672800
2022-08-29,25.959999084472656,26.440000534057617,25.760000228881836,26.329999923706055,723500
2022-08-30,26.139999389648438,26.209999084472656,25.799999237060547,26.200000762939453,677600
2022-08-31,25.81999969482422,26.81999969482422,25.760000228881836,26.43000030517578,909400
2022-09-01,25.979999542236328,26.020000457763672,25.489999771118164,25.639999389648438,380900
2022-09-02,25.6299991607666,26.190000534057617,25.489999771118164,26.18000030517578,397000
2022-09-06,25.540000915527344,26.780000686645508,25.31999969482422,25.65999984741211,513700
2022-09-07,26.329999923706055,26.389999389648438,25.719999313354492,25.729999542236328,610700
2022-09-08,26.149999618530273,26.34000015258789,25.790000915527344,26.34000015258789,376700
2022-09-09,25.989999771118164,26.530000686645508,25.959999084472656,26.170000076293945,458900
2022-09-12,26.010000228881836,26.190000534057617,25.84000015258789,26.1299991607666,322600
2022-09-13,25.770000457763672,25.860000610351562,25.309999465942383,25.399999618530273,574900
2022-09-14,25.610000610351562,25.829999923706055,25.3700008392334,25.829999923706055,783600
2022-09-15,25.299999237060547,25.6200008392334,24.950000762939453,25.520000457763672,597400
2022-09-16,25.489999771118164,25.510000228881836,24.579999923706055,25.15999984741211,1150100
2022-09-19,25.450000762939453,25.690000534057617,25.010000228881836,25.450000762939453,490900
2022-09-20,25.389999389648438,25.469999313354492,24.719999313354492,25.440000534057617,457700
2022-09-21,25.5,26.290000915527344,25.420000076293945,25.56999969482422,426700
2022-09-22,25.209999084472656,25.5,24.81999969482422,25.5,693800
2022-09-23,25.079999923706055,25.440000534057617,24.850000381469727,25.420000076293945,546900
2022-09-26,24.700000762939453,25.399999618530273,24.65999984741211,24.920000076293945,396700
2022-09-27,24.950000762939453,25.1200008392334,24.56999969482422,24.809999465942383,490300
2022-09-28,26.040000915527344,26.1299991607666,25.15999984741211,25.309999465942383,547800
2022-09-29,25.540000915527344,25.989999771118164,25.200000762939453,25.899999618530273,547200
2022-09-30,25.639999389648438,26.459999084472656,25.600000381469727,25.770000457763672,1102900
2022-10-03,26.059999465942383,26.280000686645508,25.309999465942383,25.639999389648438,446500
2022-10-04,26.56999969482422,26.8700008392334,26.270000457763672,26.579999923706055,543400
2022-10-05,26.3799991607666,26.559999465942383,26.040000915527344,26.299999237060547,450100
2022-10-06,26.84000015258789,26.979999542236328,26.329999923706055,26.3700008392334,422500
2022-10-07,26.479999542236328,26.899999618530273,26.280000686645508,26.8700008392334,506900
2022-10-10,26.06999969482422,26.479999542236328,25.809999465942383,26.40999984741211,354000
2022-10-11,26.530000686645508,26.709999084472656,25.68000030517578,26.110000610351562,482400
2022-10-12,26.5,26.600000381469727,26.100000381469727,26.489999771118164,234400
2022-10-13,27.969999313354492,28.049999237060547,25.979999542236328,26.25,577200
2022-10-14,27.219999313354492,28.18000030517578,27.18000030517578,28.049999237060547,488600
2022-10-17,27.829999923706055,28.1299991607666,27.440000534057617,27.440000534057617,558200
2022-10-18,28.399999618530273,28.75,27.950000762939453,28.190000534057617,527100
2022-10-19,27.75,28.450000762939453,27.299999237060547,28.3799991607666,437100
2022-10-20,27.860000610351562,28.059999465942383,27.209999084472656,27.520000457763672,364200
2022-10-21,28.6200008392334,28.860000610351562,27.040000915527344,28.06999969482422,388500
2022-10-24,28.979999542236328,29.260000228881836,28.329999923706055,28.469999313354492,711500
2022-10-25,28.34000015258789,29.209999084472656,28.309999465942383,28.65999984741211,525600
2022-10-26,28.709999084472656,29.350000381469727,28.3700008392334,28.600000381469727,495900
2022-10-27,28.030000686645508,29.25,27.950000762939453,28.889999389648438,316400
2022-10-28,28.440000534057617,28.93000030517578,28.079999923706055,28.270000457763672,622000
2022-10-31,28.600000381469727,28.8700008392334,28.020000457763672,28.260000228881836,573700
2022-11-01,29.959999084472656,30.1299991607666,28.360000610351562,28.790000915527344,1328200
2022-11-02,28.84000015258789,30.139999389648438,28.799999237060547,29.979999542236328,677300
2022-11-03,28.520000457763672,28.93000030517578,26.360000610351562,28.829999923706055,1162300
2022-11-04,25.549999237060547,27.239999771118164,24.799999237060547,27.049999237060547,1473600
2022-11-07,24.84000015258789,25.540000915527344,24.780000686645508,25.350000381469727,721300
2022-11-08,24.510000228881836,24.959999084472656,24.309999465942383,24.889999389648438,827300
2022-11-09,24.549999237060547,25.440000534057617,24.40999984741211,24.469999313354492,595700
2022-11-10,25.8700008392334,25.959999084472656,24.75,25.399999618530273,547200
2022-11-11,26.5,26.670000076293945,25.65999984741211,25.829999923706055,783700
2022-11-14,25.81999969482422,26.989999771118164,25.799999237060547,26.5,343300
2022-11-15,26.690000534057617,26.90999984741211,25.950000762939453,26.020000457763672,560200
2022-11-16,26.40999984741211,27.3799991607666,26.06999969482422,26.84000015258789,425900
2022-11-17,25.969999313354492,26.40999984741211,25.8799991607666,26.299999237060547,368100
2022-11-18,26.510000228881836,26.729999542236328,26.049999237060547,26.43000030517578,369500
2022-11-21,26.06999969482422,26.610000610351562,26.059999465942383,26.510000228881836,332200
2022-11-22,26.040000915527344,26.06999969482422,25.399999618530273,25.940000534057617,406600
2022-11-23,25.989999771118164,26.34000015258789,25.3799991607666,26.059999465942383,322100
2022-11-25,26.100000381469727,26.290000915527344,26.010000228881836,26.020000457763672,86900
2022-11-28,25.3700008392334,25.920000076293945,25.25,25.920000076293945,375800
2022-11-29,25.559999465942383,25.6200008392334,25.15999984741211,25.31999969482422,295600
2022-11-30,25.280000686645508,25.719999313354492,24.84000015258789,25.68000030517578,821600
2022-12-01,24.940000534057617,25.290000915527344,24.639999389648438,25.270000457763672,536200
2022-12-02,24.979999542236328,25.15999984741211,24.670000076293945,24.81999969482422,301900
2022-12-05,23.399999618530273,24.90999984741211,23.219999313354492,24.75,1924100
2022-12-06,22.860000610351562,23.520000457763672,22.530000686645508,23.40999984741211,1295100
2022-12-07,23.520000457763672,23.600000381469727,22.75,22.920000076293945,487400
2022-12-08,23.010000228881836,23.559999465942383,22.639999389648438,23.479999542236328,957900
2022-12-09,21.3799991607666,22.969999313354492,21.309999465942383,22.969999313354492,1552400
2022-12-12,20.84000015258789,21.829999923706055,20.610000610351562,21.639999389648438,1412700
2022-12-13,20.860000610351562,21.43000030517578,20.75,21.43000030517578,1534300
2022-12-14,20.649999618530273,21.010000228881836,20.510000228881836,20.780000686645508,936600
2022-12-15,20.18000030517578,20.670000076293945,20.020000457763672,20.510000228881836,1868300
2022-12-16,20.09000015258789,20.389999389648438,19.59000015258789,20.06999969482422,2539100
2022-12-19,20.299999237060547,20.799999237060547,20.100000381469727,20.100000381469727,1059300
2022-12-20,20.520000457763672,20.950000762939453,20.260000228881836,20.260000228881836,1403700
2022-12-21,20.559999465942383,20.68000030517578,20.190000534057617,20.610000610351562,519100
2022-12-22,20.600000381469727,20.780000686645508,20.200000762939453,20.5,640600
2022-12-23,20.649999618530273,20.969999313354492,20.450000762939453,20.65999984741211,523300
2022-12-27,20.010000228881836,20.649999618530273,19.84000015258789,20.639999389648438,466500
2022-12-28,19.950000762939453,20.309999465942383,19.8700008392334,20.06999969482422,362500
2022-12-29,20.479999542236328,20.59000015258789,20.020000457763672,20.1200008392334,463700
2022-12-30,20.309999465942383,20.3700008392334,20.010000228881836,20.360000610351562,528500
2023-01-03,20.170000076293945,20.649999618530273,19.969999313354492,20.399999618530273,659700
2023-01-04,20.239999771118164,20.559999465942383,19.809999465942383,20.229999542236328,611400
2023-01-05,20.5,20.6299991607666,19.780000686645508,20.09000015258789,485800
2023-01-06,20.639999389648438,20.93000030517578,20.350000381469727,20.709999084472656,521600
2023-01-09,20.520000457763672,20.81999969482422,20.43000030517578,20.65999984741211,441300
2023-01-10,20.889999389648438,21.030000686645508,20.549999237060547,20.549999237060547,386300
2023-01-11,21.020000457763672,21.1200008392334,20.770000457763672,20.93000030517578,489500
2023-01-12,21.860000610351562,21.8799991607666,20.809999465942383,21.149999618530273,704800
2023-01-13,22.440000534057617,22.790000915527344,21.93000030517578,21.93000030517578,879800
2023-01-17,22.93000030517578,23.020000457763672,22.280000686645508,22.420000076293945,575500
2023-01-18,23.489999771118164,23.860000610351562,22.93000030517578,22.93000030517578,770300
2023-01-19,23.68000030517578,23.790000915527344,23.270000457763672,23.5,649700
2023-01-20,23.93000030517578,23.979999542236328,23.34000015258789,23.81999969482422,642200
2023-01-23,24.170000076293945,24.270000457763672,23.639999389648438,24.0,581700
2023-01-24,22.770000457763672,24.260000228881836,22.360000610351562,24.18000030517578,1010500
2023-01-25,23.3799991607666,23.389999389648438,22.290000915527344,22.729999542236328,639000
2023-01-26,22.940000534057617,23.84000015258789,22.850000381469727,23.579999923706055,404300
2023-01-27,23.260000228881836,23.450000762939453,22.899999618530273,22.959999084472656,270300
2023-01-30,22.989999771118164,23.399999618530273,22.979999542236328,23.260000228881836,416700
2023-01-31,22.860000610351562,23.350000381469727,22.770000457763672,23.06999969482422,476500
2023-02-01,23.940000534057617,24.1299991607666,22.649999618530273,22.860000610351562,1091300
2023-02-02,24.469999313354492,24.739999771118164,23.799999237060547,24.030000686645508,759300
2023-02-03,24.31999969482422,24.8700008392334,23.93000030517578,24.3700008392334,611800
2023-02-06,23.959999084472656,24.670000076293945,23.5,24.31999969482422,377300
2023-02-07,23.799999237060547,24.209999084472656,23.450000762939453,23.979999542236328,404800
2023-02-08,23.450000762939453,23.829999923706055,23.420000076293945,23.709999084472656,344000
2023-02-09,23.040000915527344,23.889999389648438,22.989999771118164,23.639999389648438,392600
2023-02-10,23.0,23.31999969482422,22.760000228881836,23.010000228881836,568800
2023-02-13,23.059999465942383,23.18000030517578,22.65999984741211,23.020000457763672,424100
2023-02-14,23.09000015258789,23.280000686645508,22.809999465942383,23.030000686645508,432300
2023-02-15,22.059999465942383,22.479999542236328,20.979999542236328,21.670000076293945,1428200
2023-02-16,22.34000015258789,22.68000030517578,21.690000534057617,21.84000015258789,555700
2023-02-17,22.530000686645508,22.610000610351562,22.139999389648438,22.5,424100
2023-02-21,21.850000381469727,22.459999084472656,21.68000030517578,22.360000610351562,769700
2023-02-22,21.84000015258789,22.1200008392334,21.600000381469727,21.940000534057617,677000
2023-02-23,21.959999084472656,22.1200008392334,21.6299991607666,21.889999389648438,531800
2023-02-24,21.309999465942383,21.860000610351562,21.059999465942383,21.809999465942383,772200
2023-02-27,20.940000534057617,21.700000762939453,20.860000610351562,21.399999618530273,753900
2023-02-28,20.829999923706055,21.450000762939453,20.760000228881836,20.989999771118164,957700
2023-03-01,19.860000610351562,20.75,17.860000610351562,20.559999465942383,1890000
2023-03-02,19.559999465942383,20.229999542236328,19.3799991607666,19.75,939400
2023-03-03,19.200000762939453,20.309999465942383,19.190000534057617,19.610000610351562,694200
2023-03-06,21.200000762939453,21.770000457763672,20.829999923706055,21.079999923706055,1761500
2023-03-07,21.219999313354492,21.389999389648438,20.950000762939453,21.149999618530273,1275300
2023-03-08,21.010000228881836,21.190000534057617,20.81999969482422,21.170000076293945,1002300
2023-03-09,21.139999389648438,21.190000534057617,20.93000030517578,21.030000686645508,786600
2023-03-10,20.700000762939453,21.209999084472656,20.6299991607666,21.09000015258789,1029700
2023-03-13,20.729999542236328,20.940000534057617,20.450000762939453,20.450000762939453,702700
2023-03-14,21.1299991607666,21.229999542236328,20.790000915527344,21.100000381469727,747600
2023-03-15,21.06999969482422,21.149999618530273,20.600000381469727,20.989999771118164,659600
2023-03-16,20.860000610351562,21.09000015258789,20.75,20.899999618530273,725700
2023-03-17,20.639999389648438,20.979999542236328,20.540000915527344,20.860000610351562,1622200
2023-03-20,20.899999618530273,20.959999084472656,20.600000381469727,20.760000228881836,649900
2023-03-21,21.25,21.459999084472656,20.84000015258789,21.040000915527344,1349600
2023-03-22,20.84000015258789,21.280000686645508,20.84000015258789,21.209999084472656,1051000
2023-03-23,21.110000610351562,21.309999465942383,20.950000762939453,20.989999771118164,575400
2023-03-24,21.770000457763672,21.780000686645508,21.09000015258789,21.1299991607666,709000
2023-03-27,21.639999389648438,21.920000076293945,21.610000610351562,21.8799991607666,1077800
2023-03-28,21.850000381469727,21.8700008392334,21.610000610351562,21.6299991607666,1138900
2023-03-29,21.770000457763672,21.959999084472656,21.700000762939453,21.90999984741211,1833700
2023-03-30,21.6299991607666,21.90999984741211,21.450000762939453,21.90999984741211,1247800
2023-03-31,21.65999984741211,21.93000030517578,21.579999923706055,21.93000030517578,1167100
2023-04-03,22.510000228881836,22.549999237060547,21.809999465942383,22.040000915527344,1587000
2023-04-04,22.020000457763672,23.040000915527344,21.0,23.030000686645508,2397600
2023-04-05,21.81999969482422,22.290000915527344,21.780000686645508,22.0,1377000
2023-04-06,22.290000915527344,22.299999237060547,21.760000228881836,21.920000076293945,633300
2023-04-10,22.6299991607666,22.649999618530273,22.06999969482422,22.200000762939453,860900
2023-04-11,22.059999465942383,22.65999984741211,21.899999618530273,22.420000076293945,1333100
2023-04-12,21.739999771118164,22.31999969482422,21.65999984741211,22.25,958400
2023-04-13,22.530000686645508,22.549999237060547,21.770000457763672,21.8700008392334,815300
2023-04-14,22.170000076293945,22.600000381469727,21.8700008392334,22.530000686645508,708700
2023-04-17,22.459999084472656,22.739999771118164,22.170000076293945,22.280000686645508,481300
2023-04-18,22.149999618530273,22.489999771118164,21.979999542236328,22.489999771118164,702800
2023-04-19,22.100000381469727,22.219999313354492,21.8700008392334,22.06999969482422,693600
2023-04-20,22.299999237060547,22.3700008392334,22.020000457763672,22.110000610351562,636600
2023-04-21,22.459999084472656,22.510000228881836,21.969999313354492,22.309999465942383,612000
2023-04-24,22.5,22.59000015258789,22.219999313354492,22.459999084472656,496600
2023-04-25,22.25,22.59000015258789,22.100000381469727,22.420000076293945,459900
2023-04-26,22.229999542236328,22.260000228881836,21.93000030517578,22.15999984741211,512500
2023-04-27,22.309999465942383,22.450000762939453,22.040000915527344,22.360000610351562,573600
2023-04-28,22.530000686645508,22.93000030517578,22.270000457763672,22.3700008392334,737000
2023-05-01,22.770000457763672,22.889999389648438,22.260000228881836,22.399999618530273,1134700
2023-05-02,22.389999389648438,22.979999542236328,22.3700008392334,22.649999618530273,1204600
2023-05-03,23.100000381469727,23.329999923706055,22.049999237060547,22.649999618530273,1308000
2023-05-04,24.0,24.15999984741211,21.84000015258789,23.200000762939453,1085800
2023-05-05,24.06999969482422,24.190000534057617,23.549999237060547,24.190000534057617,554000
2023-05-08,23.760000228881836,24.18000030517578,23.75,23.979999542236328,693900
2023-05-09,23.81999969482422,24.040000915527344,23.510000228881836,23.579999923706055,632300
2023-05-10,24.0,24.18000030517578,23.760000228881836,23.93000030517578,518400
2023-05-11,23.90999984741211,24.040000915527344,23.729999542236328,23.969999313354492,555300
2023-05-12,23.639999389648438,23.979999542236328,23.56999969482422,23.84000015258789,535200
2023-05-15,24.059999465942383,24.280000686645508,23.59000015258789,23.770000457763672,590400
2023-05-16,24.290000915527344,24.389999389648438,23.780000686645508,24.059999465942383,566800
2023-05-17,24.440000534057617,24.68000030517578,24.170000076293945,24.350000381469727,638600
2023-05-18,24.049999237060547,24.40999984741211,23.829999923706055,24.25,570600
2023-05-19,24.100000381469727,24.290000915527344,23.920000076293945,24.229999542236328,453900
2023-05-22,24.639999389648438,24.809999465942383,24.100000381469727,24.100000381469727,480300
2023-05-23,25.149999618530273,25.670000076293945,24.6299991607666,24.75,767600
2023-05-24,24.690000534057617,25.1299991607666,24.59000015258789,25.1299991607666,453900
2023-05-25,24.520000457763672,24.68000030517578,23.979999542236328,24.610000610351562,550200
2023-05-26,23.979999542236328,24.549999237060547,23.950000762939453,24.3700008392334,441300
2023-05-30,23.049999237060547,24.110000610351562,23.020000457763672,24.030000686645508,500300
2023-05-31,23.489999771118164,23.709999084472656,23.1299991607666,23.1299991607666,934000
2023-06-01,22.969999313354492,23.459999084472656,22.899999618530273,23.459999084472656,464100
2023-06-02,23.260000228881836,23.299999237060547,22.809999465942383,22.940000534057617,471600
2023-06-05,23.229999542236328,23.329999923706055,22.84000015258789,23.079999923706055,470900
2023-06-06,23.559999465942383,23.719999313354492,23.110000610351562,23.239999771118164,467500
2023-06-07,23.8700008392334,24.190000534057617,23.649999618530273,23.649999618530273,525000
2023-06-08,24.040000915527344,24.06999969482422,23.600000381469727,23.809999465942383,431400
2023-06-09,23.31999969482422,24.010000228881836,23.239999771118164,23.989999771118164,357500
2023-06-12,23.3799991607666,23.530000686645508,23.040000915527344,23.31999969482422,380500
2023-06-13,23.309999465942383,23.579999923706055,23.18000030517578,23.360000610351562,394700
2023-06-14,22.719999313354492,23.549999237060547,22.600000381469727,23.360000610351562,682600
2023-06-15,23.190000534057617,23.200000762939453,22.6299991607666,22.760000228881836,658600
2023-06-16,23.1299991607666,23.549999237060547,22.760000228881836,23.549999237060547,2128800
2023-06-20,22.899999618530273,23.100000381469727,22.770000457763672,23.100000381469727,494900
2023-06-21,22.459999084472656,22.950000762939453,22.31999969482422,22.770000457763672,738100
2023-06-22,22.350000381469727,22.649999618530273,22.290000915527344,22.489999771118164,666800
2023-06-23,21.860000610351562,22.479999542236328,21.75,22.34000015258789,1233000
2023-06-26,21.59000015258789,21.90999984741211,21.5,21.8799991607666,431700
2023-06-27,21.579999923706055,21.719999313354492,21.399999618530273,21.559999465942383,310800
2023-06-28,21.440000534057617,21.729999542236328,21.34000015258789,21.729999542236328,315100
2023-06-29,21.6299991607666,21.760000228881836,21.200000762939453,21.420000076293945,366800
2023-06-30,22.25,22.389999389648438,21.790000915527344,21.809999465942383,725300
2023-07-03,22.110000610351562,22.260000228881836,21.850000381469727,22.209999084472656,234100
2023-07-05,22.139999389648438,22.299999237060547,21.850000381469727,22.1200008392334,458300
2023-07-06,21.969999313354492,22.040000915527344,21.770000457763672,21.950000762939453,304300
2023-07-07,22.170000076293945,22.350000381469727,21.920000076293945,22.059999465942383,371200
2023-07-10,22.489999771118164,22.610000610351562,22.190000534057617,22.190000534057617,283700
2023-07-11,22.559999465942383,22.739999771118164,22.450000762939453,22.56999969482422,210300
2023-07-12,22.709999084472656,22.93000030517578,22.610000610351562,22.829999923706055,340100
2023-07-13,22.6200008392334,22.850000381469727,22.520000457763672,22.760000228881836,304500
2023-07-14,22.81999969482422,23.020000457763672,22.489999771118164,22.6299991607666,345700
2023-07-17,22.940000534057617,23.020000457763672,22.6299991607666,22.84000015258789,374600
2023-07-18,23.34000015258789,24.049999237060547,23.079999923706055,23.1200008392334,529500
2023-07-19,23.06999969482422,23.700000762939453,22.989999771118164,23.450000762939453,434500
2023-07-20,23.329999923706055,23.389999389648438,23.06999969482422,23.149999618530273,278500
2023-07-21,23.84000015258789,23.950000762939453,23.350000381469727,23.450000762939453,522800
2023-07-24,24.290000915527344,24.420000076293945,23.670000076293945,23.84000015258789,561100
2023-07-25,24.3700008392334,24.479999542236328,24.059999465942383,24.280000686645508,384000
2023-07-26,25.09000015258789,25.100000381469727,24.40999984741211,24.40999984741211,478500
2023-07-27,25.030000686645508,25.260000228881836,24.829999923706055,25.219999313354492,452700
2023-07-28,25.350000381469727,25.479999542236328,25.1200008392334,25.329999923706055,482700
2023-07-31,25.479999542236328,25.670000076293945,25.09000015258789,25.350000381469727,719400
2023-08-01,25.0,25.8700008392334,24.979999542236328,25.479999542236328,914400
2023-08-02,25.010000228881836,25.190000534057617,24.81999969482422,25.0,559000
2023-08-03,31.239999771118164,31.899999618530273,25.40999984741211,26.0,4766500
2023-08-04,31.190000534057617,31.260000228881836,29.6299991607666,31.239999771118164,1417800
2023-08-07,30.229999542236328,31.6200008392334,29.889999389648438,31.559999465942383,1256700
2023-08-08,30.479999542236328,30.540000915527344,29.940000534057617,30.1200008392334,877400
2023-08-09,30.170000076293945,30.700000762939453,29.950000762939453,30.700000762939453,673000
2023-08-10,30.700000762939453,30.950000762939453,30.1200008392334,30.170000076293945,532200
2023-08-11,30.8700008392334,31.010000228881836,30.520000457763672,30.739999771118164,465700
2023-08-14,31.06999969482422,31.149999618530273,30.329999923706055,30.770000457763672,644300
2023-08-15,30.959999084472656,31.139999389648438,30.520000457763672,31.139999389648438,529000
2023-08-16,30.559999465942383,31.1200008392334,30.450000762939453,30.940000534057617,384500
2023-08-17,30.510000228881836,30.90999984741211,30.34000015258789,30.65999984741211,430300
2023-08-18,30.93000030517578,30.969999313354492,30.229999542236328,30.329999923706055,393100
2023-08-21,31.420000076293945,31.850000381469727,30.979999542236328,31.0,626200
2023-08-22,31.700000762939453,31.709999084472656,31.239999771118164,31.3700008392334,421000
2023-08-23,31.809999465942383,32.13999938964844,31.479999542236328,32.0,563600
2023-08-24,31.770000457763672,31.889999389648438,31.389999389648438,31.799999237060547,676800
2023-08-25,31.729999542236328,32.11000061035156,31.479999542236328,31.809999465942383,369900
2023-08-28,32.220001220703125,32.290000915527344,31.729999542236328,31.729999542236328,404200
2023-08-29,32.83000183105469,32.91999816894531,32.06999969482422,32.34000015258789,565700
2023-08-30,32.869998931884766,32.97999954223633,32.29999923706055,32.84000015258789,304100
2023-08-31,32.72999954223633,33.04999923706055,32.66999816894531,32.79999923706055,377200
2023-09-01,33.099998474121094,33.2400016784668,32.459999084472656,32.72999954223633,492000
2023-09-05,31.649999618530273,32.900001525878906,31.260000228881836,32.900001525878906,882500
2023-09-06,31.530000686645508,31.969999313354492,31.059999465942383,31.8799991607666,645400
2023-09-07,33.150001525878906,33.2599983215332,31.6299991607666,31.639999389648438,633700
2023-09-08,32.939998626708984,33.7599983215332,32.869998931884766,33.15999984741211,885800
2023-09-11,33.040000915527344,33.060001373291016,32.52000045776367,32.93000030517578,432600
2023-09-12,33.029998779296875,33.29999923706055,32.88999938964844,33.11000061035156,431400
2023-09-13,33.619998931884766,33.77000045776367,32.9900016784668,33.040000915527344,556200
2023-09-14,33.79999923706055,34.279998779296875,33.29999923706055,33.52000045776367,756700
2023-09-15,33.470001220703125,33.810001373291016,33.189998626708984,33.810001373291016,1594200
2023-09-18,32.31999969482422,33.2599983215332,32.029998779296875,33.25,479900
2023-09-19,32.970001220703125,33.029998779296875,32.20000076293945,32.40999984741211,404900
2023-09-20,32.040000915527344,33.349998474121094,31.989999771118164,33.22999954223633,428500
2023-09-21,31.93000030517578,32.189998626708984,31.469999313354492,31.760000228881836,537700
2023-09-22,31.639999389648438,32.41999816894531,31.549999237060547,32.029998779296875,619200
2023-09-25,32.31999969482422,32.4900016784668,31.420000076293945,31.729999542236328,505100
2023-09-26,32.470001220703125,32.689998626708984,32.349998474121094,32.459999084472656,563200
2023-09-27,32.369998931884766,33.459999084472656,32.310001373291016,32.7400016784668,563600
2023-09-28,32.9900016784668,33.15999984741211,32.11000061035156,32.290000915527344,585300
2023-09-29,27.25,32.7400016784668,25.149999618530273,32.54999923706055,5046800
2023-10-02,26.290000915527344,27.31999969482422,25.790000915527344,27.239999771118164,1630900
2023-10-03,26.170000076293945,26.579999923706055,25.90999984741211,26.209999084472656,783300
2023-10-04,25.899999618530273,26.40999984741211,25.75,26.020000457763672,550700
2023-10-05,26.489999771118164,26.639999389648438,25.75,25.75,544000
2023-10-06,26.399999618530273,27.239999771118164,26.239999771118164,26.329999923706055,729400
2023-10-09,26.639999389648438,27.06999969482422,26.079999923706055,26.219999313354492,429700
2023-10-10,27.389999389648438,27.780000686645508,26.549999237060547,26.6200008392334,520200
2023-10-11,27.59000015258789,27.6299991607666,27.040000915527344,27.389999389648438,386300
2023-10-12,27.6200008392334,27.690000534057617,27.110000610351562,27.420000076293945,680000
2023-10-13,27.559999465942383,28.440000534057617,27.270000457763672,27.75,742900
2023-10-16,28.09000015258789,28.479999542236328,27.670000076293945,27.760000228881836,530300
2023-10-17,28.329999923706055,28.559999465942383,28.09000015258789,28.09000015258789,481600
2023-10-18,28.290000915527344,29.18000030517578,28.1200008392334,28.719999313354492,492500
2023-10-19,28.0,28.389999389648438,27.780000686645508,28.329999923706055,446400
2023-10-20,27.920000076293945,28.389999389648438,27.68000030517578,28.18000030517578,775500
2023-10-23,27.25,28.100000381469727,27.149999618530273,27.790000915527344,723900
2023-10-24,28.049999237060547,28.149999618530273,27.520000457763672,27.520000457763672,576200
2023-10-25,27.510000228881836,28.25,27.5,28.040000915527344,443600
2023-10-26,27.559999465942383,27.950000762939453,27.389999389648438,27.690000534057617,433800
2023-10-27,27.260000228881836,27.719999313354492,27.030000686645508,27.56999969482422,602000
2023-10-30,27.329999923706055,27.719999313354492,27.260000228881836,27.530000686645508,433800
2023-10-31,28.079999923706055,28.239999771118164,27.520000457763672,27.65999984741211,667900
2023-11-01,28.09000015258789,28.1200008392334,26.950000762939453,27.959999084472656,1215800
2023-11-02,25.290000915527344,28.440000534057617,24.510000228881836,27.860000610351562,2890900
2023-11-03,25.6200008392334,25.860000610351562,25.040000915527344,25.649999618530273,1552100
2023-11-06,25.90999984741211,26.75,25.700000762939453,26.719999313354492,1091200
2023-11-07,25.739999771118164,26.020000457763672,25.1299991607666,25.739999771118164,904200
2023-11-08,25.760000228881836,26.06999969482422,25.450000762939453,25.8700008392334,698700
2023-11-09,24.90999984741211,25.8700008392334,24.760000228881836,25.8700008392334,756200
2023-11-10,25.030000686645508,25.59000015258789,24.6200008392334,25.1299991607666,632500
2023-11-13,24.81999969482422,25.010000228881836,24.440000534057617,24.760000228881836,628300
2023-11-14,25.440000534057617,25.729999542236328,25.100000381469727,25.440000534057617,772800
2023-11-15,25.3799991607666,25.84000015258789,25.239999771118164,25.31999969482422,561900
