date,close,high,low,open,volume
2021-06-24,4.98829984664917,4.995237504673373,4.898107976583915,4.898107976583915,106100
2021-06-25,4.821792125701904,4.932797640054061,4.669159998347308,4.932797640054061,287600
2021-06-28,4.780165195465088,4.870357072750846,4.721193608841443,4.856481424770078,89800
2021-06-29,4.717724800109863,4.800978685438247,4.717724800109863,4.773227390328786,114200
2021-06-30,4.7246623039245605,4.773227234188242,4.710786656823727,4.717724645784905,115200
2021-07-01,4.592843532562256,4.765595555562822,4.542197403645437,4.73160033564609,196300
2021-07-02,4.613656997680664,4.634470302337232,4.5512164220679345,4.606719008914133,68600
2021-07-06,4.7385382652282715,4.780165209290972,4.6275330810610695,4.696911321165571,155900
2021-07-07,4.780165195465088,4.794040843445855,4.648346374237029,4.738538251522787,64800
2021-07-08,4.752413749694824,4.769064659075481,4.558154684087648,4.717724796247166,208100
2021-07-09,4.835667610168457,4.870356894259838,4.752413725334979,4.752413725334979,71200
2021-07-12,5.0646162033081055,5.0646162033081055,4.8217918804532385,4.842605516717365,152000
2021-07-13,4.9466729164123535,5.064616080464775,4.939734927552085,5.064616080464775,98100
2021-07-14,5.147870063781738,5.2033726524767125,4.995237614049034,4.995237614049034,422700
2021-07-15,5.26581335067749,5.356004893960096,5.154807839925655,5.196434782399519,382200
2021-07-16,5.182559013366699,5.356004768350909,5.147870060862772,5.321315815846981,162300
2021-07-19,5.043802738189697,5.092367670572875,4.884232624155297,5.092367670572875,217800
2021-07-20,5.1339945793151855,5.1825591805516416,4.981362124745235,5.064616341247723,145700
2021-07-21,5.293564319610596,5.32131561288387,5.133994217878509,5.133994217878509,98000
2021-07-22,5.300502300262451,5.37681852682156,5.219329613625888,5.293564641932458,103900
2021-07-23,5.321315765380859,5.43925893058302,5.307440118346577,5.349067059449424,153000
2021-07-26,5.480885982513428,5.51557493538981,5.369880473173035,5.404569756870944,206000
2021-07-27,5.446196556091309,5.473947849993769,5.342129038546324,5.397631957172763,106000
2021-07-28,5.543326377868652,5.550264367121892,5.446196844074049,5.487823787128879,107500
2021-07-29,5.640455722808838,5.730647589862028,5.557201844369664,5.578015148568705,480000
2021-07-30,5.467010021209717,5.654331083791058,5.425383081655918,5.605766486389046,147600
2021-08-02,5.362942695617676,5.5252880633292145,5.340741594243502,5.467010213574699,148200
2021-08-03,5.369880199432373,5.39763182346892,5.30050196639478,5.3768181881468875,127100
2021-08-04,5.307440280914307,5.53638862940345,5.2449997019367105,5.376818518210785,266400
2021-08-05,5.4600725173950195,5.501699460645296,5.3074403921440085,5.3074403921440085,140700
2021-08-06,5.473948001861572,5.543326238542534,5.356004834093173,5.508637285612817,112500
2021-08-09,5.335191249847412,5.494761351290186,5.335191249847412,5.467010058067226,108400
2021-08-10,5.480885982513428,5.564140197224105,5.3282535312284605,5.369880473173035,497400
2021-08-11,5.584953308105469,5.640455895430194,5.4461965089721405,5.543326036790409,162800
2021-08-12,5.5988287925720215,5.6196427596773155,5.397632072877069,5.550264192612439,175000
2021-08-13,5.543326377868652,5.626580263978313,5.446196844074049,5.626580263978313,93400
2021-08-16,5.3906941413879395,5.550264251861829,5.362942846594353,5.543326262752667,193500
2021-08-17,5.342129230499268,5.390694161984363,5.21724840345099,5.279688982385894,222200
2021-08-18,5.196434497833252,5.321315649237654,5.189496839878292,5.321315649237654,284500
2021-08-19,5.029926776885986,5.175621234130475,4.9189216021555255,5.1686832452990625,260400
2021-08-20,5.071553707122803,5.1339942831927905,4.911983603360678,4.995237484239652,118100
2021-08-23,5.175621509552002,5.251937736651132,5.051434414090435,5.057678339713764,117000
2021-08-24,5.411507606506348,5.4253832534636866,5.203372571324751,5.203372571324751,456000
2021-08-25,5.342129230499268,5.467010388369075,5.335191572185129,5.390694161984363,303500
2021-08-26,5.203372955322266,5.390000635705171,5.189497307340935,5.3421294351355755,234500
2021-08-27,5.342129230499268,5.404569809434172,5.21724840345099,5.21724840345099,207300
2021-08-30,5.4947614669799805,5.501699125021034,5.265813127659401,5.349067009081153,614600
2021-08-31,5.439259052276611,5.564140209200663,5.39069412115931,5.5086372890002355,326800
2021-09-01,5.349067211151123,5.51557498028474,5.321315916295521,5.4531347322703985,162900
2021-09-02,5.314377784729004,5.411507644941761,5.28315749614787,5.404569656003055,135500
2021-09-03,5.2519378662109375,5.3490674016649375,5.238062218288937,5.335191753742937,103300
2021-09-07,5.342129230499268,5.397632151120032,5.269976062253181,5.293564629835703,210800
2021-09-08,5.161745548248291,5.397631873587909,5.133994254775573,5.3143776623482415,282900
2021-09-09,4.967486381530762,5.224186353672392,4.918921781228947,5.154807786118611,136600
2021-09-10,4.974424362182617,5.050740587869496,4.884232489172807,5.022988962402109,256200
2021-09-13,5.043802738189697,5.550264375705704,5.0368650797472645,5.404569909377707,447700
2021-09-14,4.995237827301025,5.04727175454009,4.905046282232082,5.029927112127069,187100
2021-09-15,4.9813618659973145,5.022988806675555,4.897414251919424,4.953610572211821,139300
2021-09-16,5.022988796234131,5.0576780788046465,4.8842323275951,4.960548550757325,182000
2021-09-17,5.043802738189697,5.196434862960128,5.019520437408876,5.196434862960128,169200
2021-09-20,4.91892147064209,4.960548410053065,4.842605249644548,4.960548410053065,265000
2021-09-21,4.995237827301025,5.044496492658253,4.849543360346105,4.932797577764301,673400
2021-09-22,4.91892147064209,5.11318052122664,4.905045824171765,5.02992664240469,87300
2021-09-23,4.891170501708984,4.960548738656457,4.870356865213978,4.932797443877468,108700
2021-09-24,4.787102699279785,4.884232225292685,4.766289064009123,4.870356578719414,205500
2021-09-27,4.891170501708984,4.900189689053232,4.773227333487517,4.7801649917715,106800
2021-09-28,4.835667610168457,4.884232541732084,4.752413725334979,4.835667610168457,386000
2021-09-29,4.870356559753418,4.93279713450074,4.787102680637994,4.849542924563808,154400
2021-09-30,4.9466729164123535,4.967486221350124,4.853012051727836,4.911983633754047,204700
2021-10-01,4.905045986175537,4.946672926961366,4.870356703443254,4.946672926961366,139800
2021-10-04,4.82873010635376,4.925859641767453,4.794040821152384,4.925859641767453,87100
2021-10-05,4.75935173034668,4.849543273806158,4.738538093658165,4.849543273806158,155100
2021-10-06,4.731600284576416,4.752413589780355,4.620594777143162,4.710786648550956,132500
2021-10-07,4.7246623039245605,4.807916186529566,4.7246623039245605,4.731600292885739,79400
2021-10-08,4.717724800109863,4.773227390328786,4.696911163367001,4.7246624584764625,97900
2021-10-11,4.731600284576416,4.848849386585027,4.710786648550956,4.717724637499949,96600
2021-10-12,4.745475769042969,4.773227062244968,4.71772447584097,4.752413426932714,69400
2021-10-13,4.821792125701904,4.856481410965992,4.766289533936597,4.856481410965992,138600
2021-10-14,4.91892147064209,4.94667276358274,4.842605249644548,4.884232189055523,231500
2021-10-15,4.995237827301025,5.0160514643609595,4.925859588470477,4.97442452106263,155700
2021-10-18,4.967486381530762,5.092367538470346,4.946673075921849,5.009113323570114,195700
2021-10-19,4.953610897064209,5.009113488274996,4.873826004904089,5.009113488274996,172700
2021-10-20,4.995237827301025,5.009113475067135,4.911983940704367,4.98830016882874,346800
2021-10-21,4.800978660583496,5.016051361979152,4.787103013100601,4.995237725344042,247900
2021-10-22,4.773227214813232,4.870356744124813,4.717724626635186,4.821791814058262,648200
2021-10-25,4.891170501708984,4.9189217964879735,4.787102980877012,4.787102980877012,248700
2021-10-26,4.863419055938721,4.974424231608374,4.849543078158495,4.9258593018421415,119300
2021-10-27,4.696910858154297,4.8842322533814855,4.6899732002385175,4.828729666769209,218600
2021-10-28,4.731600284576416,4.787102872882283,4.648346071296095,4.689973343347016,108200
2021-10-29,4.703848838806152,4.738537789968443,4.627532616934697,4.717724485435371,294800
2021-11-01,4.717724800109863,4.759351742774055,4.655284220702809,4.6899735050004026,1875200
2021-11-02,4.780165195465088,4.800978832847011,4.669160011618952,4.703849296981641,152000
2021-11-03,4.884232521057129,4.91198381588415,4.787102989162555,4.828729931403087,148400
2021-11-04,4.752413749694824,4.877294908406684,4.703849148703796,4.877294908406684,157700
2021-11-05,4.911983966827393,4.925859614667297,4.724662555577925,4.78016514693754,1565000
2021-11-08,4.925859451293945,5.088898556121535,4.918921793014861,5.05074060853275,1066300
2021-11-09,4.995237827301025,5.029927112127069,4.925859588470477,4.925859588470477,856500
2021-11-10,5.029926776885986,5.099305011092524,4.974424189520756,5.002175483203372,859300
2021-11-11,5.0507402420043945,5.154807424389284,4.991768662214821,5.071553546152771,554100
2021-11-12,4.710786819458008,5.161745862036221,4.662221887517681,5.064616328977102,1177800
2021-11-15,4.703848838806152,4.766289083226879,4.4679625152879305,4.731600132064589,682000
2021-11-16,4.585906028747559,4.703849199551921,4.509589801023288,4.669159914907743,373500
2021-11-17,4.6205949783325195,4.655284262944883,4.5234654445680516,4.530403433819139,484900
2021-11-18,4.731600284576416,4.766289236856822,4.509589600531429,4.620594777143162,495500
2021-11-19,4.440211296081543,4.759351504697565,4.433273307240469,4.676097292712265,497900
2021-11-22,4.169636249542236,4.440211543832619,4.155760271085849,4.419397906969573,577300
2021-11-23,4.245952129364014,4.294517061305074,4.16963623308432,4.176573891463596,455400
2021-11-24,4.176574230194092,4.30145506854299,4.162698581488659,4.218201176310391,254700
2021-11-26,4.155760288238525,4.197387562136431,4.030879459009418,4.093320039034739,380700
2021-11-29,4.065568923950195,4.259828000254912,4.05863093438568,4.232076703639953,252700
2021-11-30,4.21820068359375,4.225138672546839,3.9545630581637603,4.023941624408563,1959400
2021-12-01,4.239014625549316,4.329206172697692,4.17657404375144,4.301454876525646,485100
2021-12-02,4.308392524719238,4.370833101571305,4.24595194786717,4.280641230745323,238500
2021-12-03,4.232076168060303,4.3985842574996035,4.211262863643833,4.3083923895042116,294700
2021-12-06,4.322268486022949,4.336144134018948,4.1696363580669615,4.2737035526261815,206200
2021-12-07,4.398584365844727,4.447148964560395,4.356957425164931,4.4055220238806,266800
2021-12-08,4.252890110015869,4.402053238496545,4.252890110015869,4.356957632068072,176400
2021-12-09,4.273703575134277,4.301454871272431,4.211263324234203,4.211263324234203,416100
2021-12-10,4.252890110015869,4.301454711037773,4.232076473276815,4.252890110015869,80300
2021-12-13,4.21820068359375,4.271622073739361,4.14188445921738,4.232076330678407,164300
2021-12-14,4.155760288238525,4.291048101352877,4.128008992854279,4.211263209828553,82200
2021-12-15,4.141884803771973,4.239014672266115,4.023941959151741,4.141884803771973,113300
2021-12-16,4.183511734008789,4.239014322383446,4.148822450863867,4.155760108999939,68300
2021-12-17,4.1904497146606445,4.2806415931217945,4.1280091325226875,4.1765740664990485,98900
2021-12-20,4.141884803771973,4.155760452010914,4.107195848585392,4.134947145063276,144200
2021-12-21,4.259827613830566,4.273703260879336,4.121071143342869,4.121071143342869,77200
2021-12-22,4.322268486022949,4.336144134018948,4.245952256634183,4.252890246042955,67100
2021-12-23,4.461024761199951,4.509589692367349,4.301454651160245,4.301454651160245,127200
2021-12-27,4.572030067443848,4.578967725403886,4.412459964504824,4.440211257988,385700
2021-12-28,4.585906028747559,4.662221925650292,4.523465448716652,4.523465448716652,130600
2021-12-29,4.5512166023254395,4.585905885888989,4.509589660542096,4.582436891368329,108500
2021-12-30,4.599781513214111,4.703849032632194,4.551216582599934,4.551216582599934,156700
2021-12-31,4.627532958984375,4.659446981672692,4.592843674436474,4.592843674436474,86000
2022-01-03,4.606719493865967,4.683035724224097,4.551216901176981,4.6275331315351105,139500
2022-01-04,4.488776206970215,4.655284311703382,4.481838548468001,4.62059502672769,162900
2022-01-05,4.467962741851807,4.576886722284226,4.461024752774627,4.523465331183135,69300
2022-01-06,4.433273792266846,4.492245380581746,4.336144253615885,4.467963078624394,59200
2022-01-07,4.481838703155518,4.4957143514603946,4.39164682376304,4.39164682376304,65500
2022-01-10,4.370833396911621,4.481838580307978,4.343082101062532,4.481838580307978,137200
2022-01-11,4.370833396911621,4.440211636534344,4.325737458451465,4.377771055463122,176500
2022-01-12,4.433273792266846,4.447149440645554,4.3375317192072895,4.370833539973432,65100
2022-01-13,4.391646862030029,4.474900752584732,4.37083355480213,4.398584851653698,103300
2022-01-14,4.35695743560791,4.426335670240524,4.336143799807367,4.391646387513458,78800
2022-01-18,4.259827613830566,4.370833121042245,4.259827613830566,4.343081826944705,103200
2022-01-19,4.1904497146606445,4.3014548999534155,4.1418847806842845,4.2320766591454335,253100
2022-01-20,4.093319892883301,4.25982765924364,4.065568598489911,4.218200717653556,332200
2022-01-21,3.982314348220825,4.162698090956608,3.9545630540801695,4.079444208534642,256700
2022-01-24,3.9892523288726807,3.9892523288726807,3.747122072964885,3.961501034789723,138700
2022-01-25,3.9545629024505615,4.044754770360231,3.817193902474992,3.9337495980538737,150000
2022-01-26,3.8990604877471924,4.058630595364965,3.899060487747193,3.975376712474351,169200
2022-01-27,3.8643715381622314,3.9476254211147923,3.8387014420488392,3.919874126797272,105700
2022-01-28,4.176574230194092,4.176574230194092,3.947625861143665,4.023942094434328,181100
2022-01-31,4.280641555786133,4.315330510476794,4.15576039259943,4.162698382030489,88100
2022-02-01,4.336143970489502,4.356957607109325,4.190449506615332,4.190449506615332,68400
2022-02-02,4.28757905960083,4.37083327566008,4.280641401241787,4.37083327566008,119500
2022-02-03,4.204325199127197,4.280641426455384,4.19738754072729,4.232076494369895,49300
2022-02-04,4.2112627029418945,4.2112627029418945,4.121764571066103,4.204324714520153,63900
2022-02-07,4.1973876953125,4.207794348706394,4.100951560347721,4.1973876953125,73000
2022-02-08,4.239014625549316,4.259827932267577,4.148822747579395,4.190449691837463,79400
2022-02-09,4.308392524719238,4.329205829788915,4.259827594854128,4.273703241841085,48200
2022-02-10,4.245952129364014,4.408297503790373,4.245952129364014,4.273703424524181,278300
2022-02-11,4.391646862030029,4.474900752584732,4.2320767397227375,4.2320767397227375,141300
2022-02-14,4.391646862030029,4.467963093782617,4.337531733923006,4.367364559990295,73800
2022-02-15,4.509589672088623,4.544278955740992,4.308392620876545,4.405522151953042,1213000
2022-02-16,4.49571418762207,4.676097609011721,4.481838539822866,4.551216778818886,503000
2022-02-17,4.481838703155518,4.544279285938241,4.447149416982549,4.4957143514603946,356600
2022-02-18,4.405521869659424,4.481838090311589,4.405521869659424,4.474900101697071,126400
2022-02-22,4.42633581161499,4.540116252375163,4.384708869505883,4.405522175149673,771500
2022-02-23,4.377770900726318,4.5373410116291835,4.35695759498594,4.50265172763318,348100
2022-02-24,4.169636249542236,4.356957658023506,4.055161743027788,4.3014547366625635,341700
2022-02-25,4.093319892883301,4.252890001056055,4.079444245686606,4.18351176507258,316200
2022-02-28,3.9337499141693115,4.07944437994014,3.885184981971857,4.030879447742685,286500
2022-03-01,3.7672414779663086,3.9545628701122246,3.7672414779663086,3.9268115772625705,206400
2022-03-02,3.905998468399048,3.989252351112047,3.7394903721515274,3.7394903721515274,606000
2022-03-03,3.788055658340454,4.010066363919714,3.690926119383957,3.940687790986377,534600
2022-03-04,3.7117397785186768,3.784587022348122,3.607672240073528,3.7811180272082474,480700
2022-03-07,3.6423609256744385,3.746428446858014,3.572982688492565,3.718677151985265,429100
2022-03-08,3.656236410140991,3.7464282798680606,3.6215471276854987,3.6701120569588856,411500
2022-03-09,3.892122507095337,3.9406871026801986,3.6770498287040327,3.6770498287040327,413800
2022-03-10,4.010066032409668,4.017003690636537,3.8366202760581025,3.878247217883895,248800
2022-03-11,3.9753763675689697,4.0516925856749,3.9406870872967756,4.023941293785742,211100
2022-03-14,3.843557596206665,3.9892520451924574,3.7811170235494695,3.9892520451924574,222000
2022-03-15,3.871309518814087,3.881716172344659,3.8088689359875527,3.850496211752943,92500
2022-03-16,4.010066032409668,4.010066032409668,3.878247217883895,3.878247217883895,273100
2022-03-17,4.023941993713379,4.027410657686745,3.9129364760268683,3.9684390694593477,166500
2022-03-18,4.065568923950195,4.107195868872634,4.003128341155761,4.003128341155761,201000
2022-03-21,4.030879497528076,4.11413338447638,4.023941839026487,4.051693134675922,88100
2022-03-22,3.9892523288726807,4.088463387171092,3.9823143399411807,4.058630564080075,102200
2022-03-23,3.912935972213745,4.00520903845563,3.8990603256421954,3.940687265356846,253400
2022-03-24,3.996190309524536,4.079444191600917,3.8824098716915407,3.90599843853103,186400
2022-03-25,3.9545629024505615,4.023941465963543,3.940687255912267,4.023941465963543,112500
2022-03-28,3.9892523288726807,4.003127975914159,3.919874093665286,3.919874093665286,135100
2022-03-29,4.051692962646484,4.05863062085351,4.003128031911206,4.003128031911206,145200
2022-03-30,3.9892523288726807,4.0933198470945324,3.9823143399411807,4.051692905970096,92600
2022-03-31,3.9684388637542725,4.00312814826222,3.9684388637542725,3.9684388637542725,110700
2022-04-01,4.05863094329834,4.065568932878091,3.9684390636908864,3.9684390636908864,444500
2022-04-04,4.1973876953125,4.218201002100288,4.062099877905693,4.079444520776547,312500
2022-04-05,4.162698268890381,4.242483160249776,4.100257688994134,4.2043252118807,313900
2022-04-06,4.128008842468262,4.190449420218833,4.037817301165966,4.072506253721765,295000
2022-04-07,4.1973876953125,4.1973876953125,4.044755235034838,4.128009123829083,190900
2022-04-08,4.239014625549316,4.301454876525646,4.159229400938525,4.1626983956654176,139200
2022-04-11,4.183511734008789,4.2945169107581025,4.12800881481261,4.239014322383446,139200
2022-04-12,4.141884803771973,4.2043253862579855,4.114133507294088,4.190449738019043,84800
2022-04-13,4.336143970489502,4.34308195963662,4.128008927577393,4.128008927577393,201500
2022-04-14,4.509589672088623,4.572030250334277,4.315330279114103,4.315330279114103,271400
2022-04-18,4.454087257385254,4.572030429437751,4.412460313864644,4.516527838076938,112200
2022-04-19,4.558154582977295,4.558154582977295,4.447149074271162,4.447149074271162,76500
2022-04-20,4.474900722503662,4.627533184982817,4.3985848220856365,4.627533184982817,196100
2022-04-21,4.28757905960083,4.495714103516655,4.252890106162547,4.481838455977036,115400
2022-04-22,4.260948657989502,4.371910576023936,4.231358413409073,4.312730792341748,163600
2022-04-25,4.305333614349365,4.327525857471844,4.061216470826691,4.223961233175141,278900
2022-04-26,4.120396137237549,4.290538176905078,4.098203543915999,4.290538176905078,130800
2022-04-27,4.194370746612549,4.209165690845744,4.083408488493943,4.090806136980187,103500
2022-04-28,4.357115268707275,4.364512917423626,4.149986042999725,4.2535506558535,117000
2022-04-29,4.157383441925049,4.438487750799805,4.120396255645305,4.401500211780748,156100
2022-05-02,4.164781093597412,4.209165928806243,4.0908063682493605,4.112998609484118,79000
2022-05-03,4.371910095214844,4.371910095214844,4.138889458038616,4.164780875106617,89800
2022-05-04,4.320128440856934,4.37930822452796,4.149986386433065,4.231358412611059,261500
2022-05-05,4.1795759201049805,4.312730421954279,4.112998492810679,4.312730421954279,119200
2022-05-06,4.1056013107299805,4.149986145910822,3.972446452448141,4.142588497011025,83900
2022-05-09,3.9280617237091064,4.02422904557651,3.8836768873255334,3.9798442091929367,204700
2022-05-10,3.839292287826538,3.9872417515669394,3.802304745521765,3.965049508375552,245000
2022-05-11,3.9354593753814697,4.013132927288319,3.780112271567772,3.8392920534512145,152700
2022-05-12,3.8910744190216064,4.053818814184271,3.84668923123793,3.8688818251297685,91900
2022-05-13,3.9724466800689697,4.061216355517147,3.913266896436851,3.913266896436851,112400
2022-05-16,4.172178745269775,4.238756180125677,3.9798444429762267,3.9798444429762267,116400
2022-05-17,4.260948657989502,4.342320684182842,4.238756062739014,4.238756062739014,170700
2022-05-18,4.2165632247924805,4.283140653972559,4.127793554378585,4.223960873696629,110400
2022-05-19,4.1499857902526855,4.312730171968408,4.127793198194536,4.1499857902526855,127300
2022-05-20,4.194370746612549,4.238755579312133,4.138149746882833,4.223960635078938,98500
2022-05-23,4.27574348449707,4.327525617403145,4.152945048772779,4.223960998851671,103700
2022-05-24,4.2535505294799805,4.320127954991894,4.199548965316511,4.238755585226143,70400
2022-05-25,4.268345832824707,4.305333372940664,4.246153238207268,4.297935723821743,83800
2022-05-26,4.31273078918457,4.357115626913719,4.238756059635991,4.290538546689664,111900
2022-05-27,4.371910095214844,4.431089872388623,4.327525262334509,4.36451279943777,162400
2022-05-31,4.3497185707092285,4.431090601339903,4.253551240611864,4.379308464163902,97800
2022-06-01,4.283140659332275,4.431090110207237,4.253550769157283,4.401500220032245,44000
2022-06-02,4.468077659606934,4.549450034145609,4.26094842790398,4.27204454856038,108400
2022-06-03,4.512462615966797,4.512462615966797,4.375609281737284,4.438487888375077,59100
2022-06-06,4.475475311279297,4.527257442867102,4.416295178017166,4.519860146671408,72500
2022-06-07,4.564244747161865,4.571642042976853,4.419993775006983,4.453282488022671,47100
2022-06-08,4.527257442474365,4.667809597573514,4.482132912740531,4.527257442474365,101000
2022-06-09,4.283140659332275,4.501366363927331,4.26834571424478,4.475475298209041,86800
2022-06-10,4.172178745269775,4.297935965446769,4.112998959948683,4.297935965446769,188900
2022-06-13,3.950254201889038,4.172178377268621,3.861484178997891,4.120396246049709,171100
2022-06-14,3.913266897201538,4.005735397329627,3.8170995724108865,3.9502544383485074,173700
2022-06-15,3.9576516151428223,4.046421287921437,3.891074536928523,3.9946391551702405,133800
2022-06-16,3.7949070930480957,3.8836767629728985,3.735727313098227,3.8688818179854314,148600
2022-06-17,3.7801120281219482,3.8466891020834786,3.721671944364794,3.787509324011318,109700
2022-06-21,3.8170993328094482,3.9317604209762442,3.750522256759052,3.831894277791682,84700
2022-06-22,3.802304983139038,3.8540874750538925,3.7446045828526096,3.794907685859412,147100
2022-06-23,3.76531720161438,3.846689222644267,3.713534717808651,3.817099332680797,200500
2022-06-24,3.7801120281219482,3.88367663974823,3.757919434975237,3.8097019171580286,114100
2022-06-27,3.8244967460632324,3.8984714664172104,3.772714265445802,3.780111913850845,157100
2022-06-28,3.87627911567688,3.883676764543261,3.7653172045956658,3.8688818195498116,104100
2022-06-29,3.802304983139038,3.883677369651133,3.7209329493663117,3.8762797196321386,192700
