date,close,high,low,open,volume
2022-06-24,15.619999885559082,16.020000457763672,15.399999618530272,15.970000267028809,1292000
2022-06-27,16.3799991607666,16.510000228881836,15.65999984741211,15.949999809265137,717300
2022-06-28,16.559999465942383,16.899999618530273,16.31999969482422,16.809999465942383,873400
2022-06-29,16.100000381469727,16.959999084472656,15.84000015258789,16.889999389648438,742800
2022-06-30,15.59000015258789,15.880000114440918,15.369999885559082,15.640000343322754,751000
2022-07-01,16.219999313354492,16.280000686645508,15.6899995803833,15.920000076293944,714700
2022-07-05,15.210000038146973,15.65999984741211,14.850000381469728,15.65999984741211,1641800
2022-07-06,14.630000114440918,15.369999885559082,14.09000015258789,14.9399995803833,1409300
2022-07-07,15.710000038146973,16.1299991607666,15.100000381469728,15.289999961853027,968300
2022-07-08,15.600000381469728,15.949999809265137,15.40999984741211,15.949999809265137,464400
2022-07-11,15.43000030517578,15.609999656677246,15.1899995803833,15.210000038146973,488500
2022-07-12,15.130000114440918,15.460000038146973,14.960000038146973,15.0,410900
2022-07-13,14.4399995803833,15.25,14.40999984741211,14.90999984741211,606900
2022-07-14,14.479999542236328,14.5,13.720000267028809,13.890000343322754,718600
2022-07-15,14.65999984741211,14.989999771118164,14.5,14.960000038146973,598500
2022-07-18,14.949999809265137,15.40999984741211,14.81999969482422,15.1899995803833,668900
2022-07-19,15.460000038146973,15.460000038146973,14.890000343322754,14.890000343322754,634300
2022-07-20,15.829999923706056,15.850000381469728,14.890000343322754,15.479999542236328,972400
2022-07-21,15.390000343322754,15.56999969482422,14.649999618530272,15.31999969482422,1663400
2022-07-22,14.829999923706056,15.6899995803833,14.5600004196167,15.520000457763672,893200
2022-07-25,15.460000038146973,15.479999542236328,14.850000381469728,15.109999656677246,625700
2022-07-26,15.289999961853027,15.75,15.109999656677246,15.75,425700
2022-07-27,15.970000267028809,16.010000228881836,15.329999923706056,15.520000457763672,808500
2022-07-28,16.149999618530273,16.549999237060547,15.65999984741211,16.239999771118164,728600
2022-07-29,16.5,16.760000228881836,16.100000381469727,16.510000228881836,543100
2022-08-01,16.280000686645508,16.43000030517578,15.770000457763672,16.09000015258789,361800
2022-08-02,17.0,17.270000457763672,16.350000381469727,16.479999542236328,855400
2022-08-03,16.950000762939453,17.510000228881836,16.8799991607666,17.219999313354492,545500
2022-08-04,16.270000457763672,16.979999542236328,16.25,16.799999237060547,485500
2022-08-05,16.3799991607666,16.829999923706055,15.960000038146973,15.960000038146973,506700
2022-08-08,16.690000534057617,16.93000030517578,16.280000686645508,16.280000686645508,456000
2022-08-09,18.06999969482422,18.559999465942383,17.549999237060547,18.0,1723100
2022-08-10,18.43000030517578,18.700000762939453,17.770000457763672,18.0,627500
2022-08-11,19.280000686645508,19.299999237060547,18.3799991607666,18.920000076293945,877300
2022-08-12,19.549999237060547,19.6299991607666,19.1200008392334,19.32999992370605,520800
2022-08-15,18.709999084472656,18.979999542236328,18.420000076293945,18.709999084472656,460400
2022-08-16,18.82999992370605,19.14999961853028,18.61000061035156,18.989999771118164,532500
2022-08-17,19.100000381469727,19.239999771118164,18.799999237060547,18.84000015258789,670400
2022-08-18,19.0,19.420000076293945,18.700000762939453,18.920000076293945,582700
2022-08-19,18.790000915527344,18.950000762939453,18.530000686645508,18.81999969482422,697800
2022-08-22,18.57999992370605,18.799999237060547,18.06999969482422,18.559999465942383,746300
2022-08-23,18.989999771118164,19.34000015258789,18.82999992370605,18.979999542236328,691500
2022-08-24,18.950000762939453,19.200000762939453,18.6200008392334,18.940000534057617,884700
2022-08-25,19.450000762939453,19.68000030517578,19.0,19.0,1125500
2022-08-26,19.200000762939453,19.739999771118164,19.01000022888184,19.520000457763672,472600
2022-08-29,19.56999969482422,19.93000030517578,19.030000686645508,19.200000762939453,471000
2022-08-30,18.780000686645508,19.309999465942383,18.530000686645508,19.309999465942383,696000
2022-08-31,18.799999237060547,19.09000015258789,18.229999542236328,18.34000015258789,719700
2022-09-01,18.200000762939453,18.549999237060547,17.8700008392334,18.549999237060547,619100
2022-09-02,18.63999938964844,18.90999984741211,18.420000076293945,18.75,615900
2022-09-06,18.239999771118164,19.36000061035156,18.200000762939453,18.940000534057617,718200
2022-09-07,18.239999771118164,18.270000457763672,17.690000534057617,17.889999389648438,1114500
2022-09-08,18.049999237060547,18.350000381469727,17.899999618530273,18.309999465942383,650500
2022-09-09,18.540000915527344,18.709999084472656,18.18000030517578,18.46999931335449,715300
2022-09-12,18.21999931335449,18.950000762939453,18.13999938964844,18.799999237060547,720600
2022-09-13,17.850000381469727,18.31999969482422,17.719999313354492,17.850000381469727,741000
2022-09-14,17.850000381469727,18.270000457763672,17.559999465942383,17.93000030517578,741000
2022-09-15,17.049999237060547,17.549999237060547,16.75,17.549999237060547,862300
2022-09-16,16.809999465942383,17.100000381469727,16.469999313354492,16.940000534057617,4115000
2022-09-19,16.920000076293945,17.0,16.06999969482422,16.06999969482422,581000
2022-09-20,16.780000686645508,17.010000228881836,16.610000610351562,16.700000762939453,624900
2022-09-21,16.3700008392334,17.110000610351562,16.239999771118164,17.110000610351562,750800
2022-09-22,16.56999969482422,16.969999313354492,16.43000030517578,16.68000030517578,824700
2022-09-23,14.800000190734863,16.010000228881836,14.75,15.93000030517578,982200
2022-09-26,14.520000457763672,15.18000030517578,14.420000076293944,14.649999618530272,827500
2022-09-27,15.010000228881836,15.359999656677246,14.6899995803833,15.0,811800
2022-09-28,16.360000610351562,16.440000534057617,15.15999984741211,15.260000228881836,812900
2022-09-29,15.890000343322754,16.260000228881836,15.640000343322754,16.15999984741211,856800
2022-09-30,16.40999984741211,16.649999618530273,15.600000381469728,15.649999618530272,1128300
2022-10-03,17.209999084472656,17.290000915527344,16.389999389648438,17.059999465942383,828400
2022-10-04,18.3700008392334,18.38999938964844,17.610000610351562,17.65999984741211,757300
2022-10-05,19.020000457763672,19.11000061035156,18.040000915527344,18.229999542236328,927000
2022-10-06,19.13999938964844,19.350000381469727,18.690000534057617,18.81999969482422,605500
2022-10-07,18.57999992370605,19.39999961853028,18.450000762939453,19.170000076293945,829700
2022-10-10,18.18000030517578,18.780000686645508,17.969999313354492,18.559999465942383,2213700
2022-10-11,18.51000022888184,18.850000381469727,17.6299991607666,18.049999237060547,863700
2022-10-12,18.61000061035156,18.75,17.969999313354492,18.34000015258789,402700
2022-10-13,19.01000022888184,19.1299991607666,18.239999771118164,18.299999237060547,981700
2022-10-14,18.32999992370605,19.32999992370605,18.25,18.8799991607666,437700
2022-10-17,19.170000076293945,19.540000915527344,18.780000686645508,18.780000686645508,631700
2022-10-18,19.540000915527344,19.809999465942383,19.13999938964844,19.459999084472656,703600
2022-10-19,19.88999938964844,20.239999771118164,19.61000061035156,19.61000061035156,744800
2022-10-20,22.09000015258789,22.290000915527344,19.96999931335449,20.18000030517578,2283300
2022-10-21,23.0,23.13999938964844,21.600000381469727,22.1200008392334,1581400
2022-10-24,22.989999771118164,23.690000534057617,22.46999931335449,23.489999771118164,1829700
2022-10-25,23.049999237060547,23.350000381469727,22.76000022888184,22.96999931335449,1410700
2022-10-26,23.440000534057617,23.559999465942383,23.01000022888184,23.059999465942383,836500
2022-10-27,22.989999771118164,24.6200008392334,22.959999084472656,24.040000915527344,886400
2022-10-28,23.11000061035156,23.450000762939453,22.559999465942383,23.25,548700
2022-10-31,22.8799991607666,23.670000076293945,22.68000030517578,22.729999542236328,937600
2022-11-01,23.270000457763672,23.5,22.25,23.059999465942383,1019700
2022-11-02,23.040000915527344,24.14999961853028,22.93000030517578,23.520000457763672,1489200
2022-11-03,23.5,23.950000762939453,22.39999961853028,22.440000534057617,894600
2022-11-04,23.21999931335449,24.100000381469727,23.100000381469727,23.989999771118164,835800
2022-11-07,23.350000381469727,23.459999084472656,23.0,23.209999084472656,665200
2022-11-08,23.07999992370605,23.5,22.709999084472656,23.5,664200
2022-11-09,22.600000381469727,23.290000915527344,22.549999237060547,23.06999969482422,522300
2022-11-10,23.459999084472656,24.0,22.90999984741211,23.049999237060547,1437100
2022-11-11,23.809999465942383,24.530000686645508,23.530000686645508,24.0,1169600
2022-11-14,23.530000686645508,24.40999984741211,23.520000457763672,23.82999992370605,849300
2022-11-15,24.049999237060547,25.1299991607666,23.950000762939453,24.07999992370605,1789500
2022-11-16,24.09000015258789,24.559999465942383,23.65999984741211,23.799999237060547,1238400
2022-11-17,24.5,24.5,23.520000457763672,23.59000015258789,990700
2022-11-18,24.75,24.75,23.709999084472656,24.1299991607666,864200
2022-11-21,23.780000686645508,24.3700008392334,23.229999542236328,24.3700008392334,1005600
2022-11-22,24.959999084472656,25.3799991607666,23.809999465942383,24.25,1852000
2022-11-23,23.90999984741211,24.81999969482422,23.86000061035156,24.59000015258789,911900
2022-11-25,24.09000015258789,24.68000030517578,23.89999961853028,23.989999771118164,583700
2022-11-28,23.420000076293945,23.979999542236328,23.26000022888184,23.5,717900
2022-11-29,22.790000915527344,23.780000686645508,22.75,23.59000015258789,671000
2022-11-30,23.43000030517578,23.440000534057617,22.739999771118164,23.100000381469727,1886200
2022-12-01,22.780000686645508,23.940000534057617,22.770000457763672,23.68000030517578,773300
2022-12-02,22.26000022888184,22.989999771118164,22.09000015258789,22.739999771118164,601000
2022-12-05,20.93000030517578,22.56999969482422,20.90999984741211,22.489999771118164,778400
2022-12-06,20.940000534057617,21.14999961853028,20.549999237060547,20.739999771118164,639400
2022-12-07,20.81999969482422,21.14999961853028,20.36000061035156,20.90999984741211,755000
2022-12-08,20.049999237060547,21.200000762939453,19.979999542236328,21.14999961853028,731800
2022-12-09,19.46999931335449,20.1299991607666,19.459999084472656,19.979999542236328,742000
2022-12-12,20.479999542236328,20.68000030517578,19.38999938964844,19.489999771118164,962900
2022-12-13,20.739999771118164,21.190000534057617,20.530000686645508,20.90999984741211,983300
2022-12-14,20.940000534057617,21.239999771118164,20.57999992370605,20.81999969482422,734900
2022-12-15,21.170000076293945,21.3799991607666,20.71999931335449,20.75,511600
2022-12-16,21.07999992370605,21.14999961853028,20.15999984741211,20.600000381469727,1845200
2022-12-19,20.690000534057617,21.51000022888184,20.61000061035156,21.1299991607666,680500
2022-12-20,21.06999969482422,21.239999771118164,20.64999961853028,20.76000022888184,445600
2022-12-21,21.350000381469727,21.559999465942383,21.06999969482422,21.549999237060547,456500
2022-12-22,20.88999938964844,21.290000915527344,20.38999938964844,21.290000915527344,515200
2022-12-23,21.84000015258789,21.88999938964844,21.18000030517578,21.229999542236328,415300
2022-12-27,22.6299991607666,22.6299991607666,21.81999969482422,21.950000762939453,929900
2022-12-28,22.170000076293945,22.64999961853028,21.979999542236328,22.63999938964844,646400
2022-12-29,23.11000061035156,23.209999084472656,22.229999542236328,22.229999542236328,564000
2022-12-30,23.25,23.520000457763672,22.93000030517578,22.940000534057617,571100
2023-01-03,22.059999465942383,23.6200008392334,21.89999961853028,23.209999084472656,820200
2023-01-04,21.75,22.1299991607666,21.3700008392334,21.729999542236328,760500
2023-01-05,22.100000381469727,22.350000381469727,21.459999084472656,21.739999771118164,471600
2023-01-06,22.59000015258789,22.8700008392334,22.3799991607666,22.46999931335449,560700
2023-01-09,22.489999771118164,23.020000457763672,22.1299991607666,22.8700008392334,532100
2023-01-10,22.3700008392334,22.799999237060547,21.940000534057617,22.63999938964844,440100
2023-01-11,22.420000076293945,22.780000686645508,22.229999542236328,22.63999938964844,531100
2023-01-12,22.90999984741211,23.1200008392334,22.520000457763672,22.559999465942383,387200
2023-01-13,23.56999969482422,23.809999465942383,22.82999992370605,22.82999992370605,567300
2023-01-17,23.6200008392334,24.06999969482422,23.5,23.65999984741211,412700
2023-01-18,23.76000022888184,24.6299991607666,23.600000381469727,23.86000061035156,612300
2023-01-19,24.540000915527344,24.89999961853028,23.739999771118164,23.739999771118164,683700
2023-01-20,26.61000061035156,26.61000061035156,24.780000686645508,25.280000686645508,2333400
2023-01-23,27.690000534057617,27.81999969482422,26.459999084472656,26.75,1832100
2023-01-24,27.51000022888184,28.0,27.1299991607666,27.690000534057617,725800
2023-01-25,27.3799991607666,27.56999969482422,26.65999984741211,27.549999237060547,757300
2023-01-26,27.8799991607666,28.200000762939453,27.200000762939453,27.81999969482422,682200
2023-01-27,27.420000076293945,27.989999771118164,27.31999969482422,27.8799991607666,716300
2023-01-30,26.290000915527344,27.440000534057617,26.26000022888184,27.38999938964844,587100
2023-01-31,26.729999542236328,26.950000762939453,25.920000076293945,26.170000076293945,604900
2023-02-01,26.520000457763672,26.770000457763672,25.450000762939453,26.64999961853028,809600
2023-02-02,26.3799991607666,26.76000022888184,25.940000534057617,26.520000457763672,648600
2023-02-03,26.93000030517578,27.770000457763672,26.489999771118164,26.489999771118164,1261900
2023-02-06,26.09000015258789,27.06999969482422,25.11000061035156,26.89999961853028,1067000
2023-02-07,27.61000061035156,27.61000061035156,26.200000762939453,26.200000762939453,675200
2023-02-08,27.39999961853028,27.780000686645508,26.850000381469727,27.59000015258789,773800
2023-02-09,26.82999992370605,27.5,26.799999237060547,27.40999984741211,609300
2023-02-10,28.239999771118164,28.270000457763672,27.020000457763672,27.3700008392334,827000
2023-02-13,28.07999992370605,28.40999984741211,27.76000022888184,28.13999938964844,535500
2023-02-14,28.06999969482422,28.600000381469727,27.690000534057617,28.0,856800
2023-02-15,28.06999969482422,28.1200008392334,27.14999961853028,27.700000762939453,632900
2023-02-16,27.46999931335449,28.190000534057617,27.46999931335449,27.90999984741211,491600
2023-02-17,26.729999542236328,27.11000061035156,26.25,27.11000061035156,598400
2023-02-21,26.5,26.86000061035156,26.290000915527344,26.420000076293945,735600
2023-02-22,25.84000015258789,26.670000076293945,25.450000762939453,26.520000457763672,1223100
2023-02-23,26.709999084472656,26.989999771118164,25.71999931335449,26.200000762939453,1082300
2023-02-24,27.700000762939453,27.700000762939453,25.56999969482422,26.1200008392334,975300
2023-02-27,28.34000015258789,28.63999938964844,27.61000061035156,27.700000762939453,1047600
2023-02-28,27.780000686645508,28.989999771118164,27.57999992370605,28.65999984741211,1167300
2023-03-01,29.39999961853028,29.61000061035156,27.670000076293945,27.799999237060547,1090700
2023-03-02,29.14999961853028,29.559999465942383,28.90999984741211,29.299999237060547,590800
2023-03-03,29.809999465942383,29.88999938964844,28.420000076293945,28.75,791900
2023-03-06,29.15999984741211,29.739999771118164,29.13999938964844,29.729999542236328,584100
2023-03-07,29.15999984741211,29.5,28.68000030517578,29.170000076293945,698400
2023-03-08,28.56999969482422,29.56999969482422,28.030000686645508,29.200000762939453,537100
2023-03-09,27.75,29.200000762939453,27.709999084472656,28.56999969482422,543400
2023-03-10,27.56999969482422,28.71999931335449,27.43000030517578,28.030000686645508,872600
2023-03-13,26.43000030517578,27.18000030517578,25.8700008392334,26.3799991607666,1127100
2023-03-14,27.040000915527344,28.1299991607666,26.6299991607666,27.0,764900
2023-03-15,25.700000762939453,26.14999961853028,24.729999542236328,25.920000076293945,1249600
2023-03-16,26.6299991607666,26.850000381469727,25.0,25.190000534057617,789300
2023-03-17,26.68000030517578,26.8799991607666,26.13999938964844,26.479999542236328,3397200
2023-03-20,27.440000534057617,27.76000022888184,26.68000030517578,26.8799991607666,1257400
2023-03-21,28.06999969482422,28.489999771118164,27.489999771118164,28.280000686645508,897900
2023-03-22,28.1200008392334,28.940000534057617,27.76000022888184,28.049999237060547,795800
2023-03-23,27.43000030517578,28.84000015258789,27.15999984741211,28.3799991607666,545700
2023-03-24,27.84000015258789,27.920000076293945,26.290000915527344,26.700000762939453,906300
2023-03-27,28.540000915527344,28.770000457763672,27.780000686645508,28.459999084472656,1010100
2023-03-28,29.34000015258789,29.89999961853028,28.5,28.5,860900
2023-03-29,29.209999084472656,29.809999465942383,29.020000457763672,29.57999992370605,554200
2023-03-30,29.11000061035156,29.59000015258789,28.950000762939453,29.46999931335449,366900
2023-03-31,29.200000762939453,29.450000762939453,28.76000022888184,29.1200008392334,682900
2023-04-03,29.739999771118164,30.489999771118164,29.01000022888184,30.25,898600
2023-04-04,27.049999237060547,29.76000022888184,26.96999931335449,29.6299991607666,966200
2023-04-05,28.3799991607666,28.51000022888184,27.01000022888184,27.040000915527344,832000
2023-04-06,27.8799991607666,28.5,27.65999984741211,28.18000030517578,596000
2023-04-10,28.3700008392334,28.6200008392334,27.93000030517578,27.93000030517578,727600
2023-04-11,28.299999237060547,28.549999237060547,27.81999969482422,28.3700008392334,459000
2023-04-12,26.8799991607666,28.36000061035156,26.6200008392334,28.32999992370605,947500
2023-04-13,26.46999931335449,27.09000015258789,26.38999938964844,27.09000015258789,686200
2023-04-14,25.61000061035156,26.76000022888184,25.14999961853028,26.46999931335449,1272700
2023-04-17,24.450000762939453,25.729999542236328,23.89999961853028,25.64999961853028,1419700
2023-04-18,24.739999771118164,24.770000457763672,23.81999969482422,24.229999542236328,1286800
2023-04-19,24.34000015258789,24.420000076293945,23.559999465942383,24.350000381469727,1186900
2023-04-20,23.950000762939453,24.290000915527344,23.64999961853028,23.93000030517578,867400
2023-04-21,23.520000457763672,24.020000457763672,23.15999984741211,24.020000457763672,670500
2023-04-24,23.96999931335449,24.21999931335449,23.440000534057617,23.520000457763672,786700
2023-04-25,23.07999992370605,23.729999542236328,22.989999771118164,23.690000534057617,478900
2023-04-26,22.82999992370605,23.31999969482422,22.68000030517578,23.07999992370605,506000
2023-04-27,22.6299991607666,23.18000030517578,22.39999961853028,22.780000686645508,559000
2023-04-28,23.43000030517578,23.540000915527344,22.450000762939453,22.520000457763672,889800
2023-05-01,23.440000534057617,23.540000915527344,23.0,23.11000061035156,713600
2023-05-02,22.51000022888184,23.270000457763672,22.270000457763672,23.270000457763672,769600
2023-05-03,21.76000022888184,22.5,21.34000015258789,22.270000457763672,845400
2023-05-04,21.26000022888184,22.01000022888184,20.739999771118164,21.670000076293945,1138200
2023-05-05,20.65999984741211,21.8799991607666,20.3700008392334,21.43000030517578,1699900
2023-05-08,20.920000076293945,21.979999542236328,20.770000457763672,21.420000076293945,1265100
2023-05-09,21.01000022888184,21.3799991607666,20.299999237060547,20.530000686645508,1185700
2023-05-10,21.420000076293945,21.780000686645508,20.690000534057617,21.100000381469727,1172700
2023-05-11,21.290000915527344,21.63999938964844,20.96999931335449,21.01000022888184,761300
2023-05-12,21.299999237060547,21.68000030517578,21.020000457763672,21.489999771118164,567200
2023-05-15,21.86000061035156,21.8799991607666,21.209999084472656,21.479999542236328,1043200
2023-05-16,21.299999237060547,21.8799991607666,21.0,21.690000534057617,1072100
2023-05-17,21.64999961853028,21.96999931335449,21.32999992370605,21.61000061035156,2125500
2023-05-18,21.64999961853028,21.739999771118164,20.989999771118164,21.350000381469727,1318500
2023-05-19,21.40999984741211,21.8799991607666,21.15999984741211,21.8700008392334,777100
2023-05-22,21.489999771118164,21.739999771118164,21.31999969482422,21.5,596200
2023-05-23,21.549999237060547,22.170000076293945,21.5,21.71999931335449,1392100
2023-05-24,21.1200008392334,21.780000686645508,20.979999542236328,21.61000061035156,661500
2023-05-25,21.020000457763672,21.07999992370605,20.530000686645508,20.76000022888184,759700
2023-05-26,21.68000030517578,21.729999542236328,21.01000022888184,21.11000061035156,642200
2023-05-30,21.3700008392334,21.489999771118164,21.18000030517578,21.32999992370605,536800
2023-05-31,21.31999969482422,21.32999992370605,20.809999465942383,21.01000022888184,1114800
2023-06-01,21.479999542236328,21.61000061035156,20.93000030517578,21.459999084472656,1039000
2023-06-02,22.34000015258789,22.5,21.76000022888184,21.950000762939453,758900
2023-06-05,21.979999542236328,22.63999938964844,21.6200008392334,22.5,948700
2023-06-06,22.920000076293945,23.1299991607666,21.729999542236328,21.729999542236328,982100
2023-06-07,24.030000686645508,24.26000022888184,23.020000457763672,23.020000457763672,1074200
2023-06-08,23.799999237060547,24.200000762939453,23.559999465942383,23.96999931335449,813900
2023-06-09,23.850000381469727,24.040000915527344,23.440000534057617,23.65999984741211,682300
2023-06-12,23.68000030517578,24.18000030517578,23.39999961853028,23.520000457763672,885200
2023-06-13,23.84000015258789,24.420000076293945,23.770000457763672,23.940000534057617,811000
2023-06-14,23.479999542236328,24.270000457763672,23.200000762939453,24.049999237060547,539100
2023-06-15,24.299999237060547,24.34000015258789,23.3700008392334,23.3700008392334,806300
2023-06-16,24.18000030517578,24.57999992370605,24.040000915527344,24.57999992370605,3093500
2023-06-20,23.75,24.14999961853028,23.190000534057617,24.01000022888184,1497500
2023-06-21,24.780000686645508,25.18000030517578,23.61000061035156,23.71999931335449,1018300
2023-06-22,24.790000915527344,24.790000915527344,23.920000076293945,24.290000915527344,1179800
2023-06-23,24.450000762939453,25.030000686645508,24.39999961853028,24.5,2956300
2023-06-26,25.059999465942383,25.8700008392334,24.26000022888184,24.530000686645508,1165500
2023-06-27,25.450000762939453,25.540000915527344,24.89999961853028,24.950000762939453,604000
2023-06-28,25.940000534057617,26.059999465942383,25.26000022888184,25.3700008392334,831000
2023-06-29,26.190000534057617,26.479999542236328,25.790000915527344,25.790000915527344,1042300
2023-06-30,26.61000061035156,26.709999084472656,25.93000030517578,26.39999961853028,1035400
2023-07-03,26.76000022888184,27.049999237060547,26.670000076293945,26.81999969482422,699100
2023-07-05,27.11000061035156,27.31999969482422,26.700000762939453,27.0,864000
2023-07-06,26.88999938964844,26.920000076293945,26.049999237060547,26.89999961853028,668600
2023-07-07,27.75,27.90999984741211,26.959999084472656,26.959999084472656,621300
2023-07-10,27.200000762939453,27.90999984741211,27.170000076293945,27.81999969482422,499000
2023-07-11,27.32999992370605,27.39999961853028,26.5,27.13999938964844,1055500
2023-07-12,26.690000534057617,27.940000534057617,26.670000076293945,27.670000076293945,677300
2023-07-13,27.01000022888184,27.420000076293945,26.729999542236328,26.809999465942383,581800
2023-07-14,26.850000381469727,26.90999984741211,26.26000022888184,26.71999931335449,510500
2023-07-17,26.6299991607666,27.209999084472656,26.59000015258789,26.63999938964844,602700
2023-07-18,27.170000076293945,27.6200008392334,26.700000762939453,26.700000762939453,522500
2023-07-19,27.96999931335449,27.96999931335449,27.26000022888184,27.40999984741211,554200
2023-07-20,28.700000762939453,28.75,28.0,28.280000686645508,400100
2023-07-21,29.3700008392334,29.5,28.63999938964844,28.86000061035156,531900
2023-07-24,30.520000457763672,30.64999961853028,29.299999237060547,29.479999542236328,567300
2023-07-25,30.15999984741211,30.799999237060547,30.020000457763672,30.209999084472656,579400
2023-07-26,30.6299991607666,30.82999992370605,29.780000686645508,30.0,510900
2023-07-27,30.540000915527344,31.020000457763672,30.440000534057617,30.700000762939453,413000
2023-07-28,31.06999969482422,31.1200008392334,30.450000762939453,30.59000015258789,359000
2023-07-31,31.479999542236328,31.59000015258789,30.979999542236328,31.25,649600
2023-08-01,31.690000534057617,31.90999984741211,31.21999931335449,31.31999969482422,579400
2023-08-02,31.75,32.25,31.350000381469727,31.64999961853028,708100
2023-08-03,32.02000045776367,32.29999923706055,31.0,31.209999084472656,797300
2023-08-04,32.22999954223633,32.599998474121094,31.850000381469727,32.22999954223633,854400
2023-08-07,32.619998931884766,32.70000076293945,32.150001525878906,32.22999954223633,616700
2023-08-08,35.060001373291016,35.150001525878906,32.72999954223633,32.88999938964844,1435300
2023-08-09,36.150001525878906,36.40999984741211,34.83000183105469,35.31999969482422,1589400
2023-08-10,36.2400016784668,37.09999847412109,35.459999084472656,35.93000030517578,1127600
2023-08-11,37.02000045776367,37.4900016784668,36.65999984741211,36.77999877929688,1342400
2023-08-14,35.290000915527344,36.68999862670898,34.310001373291016,36.68999862670898,1789300
2023-08-15,34.689998626708984,34.84000015258789,34.22999954223633,34.83000183105469,1060000
2023-08-16,34.25,35.220001220703125,34.130001068115234,34.650001525878906,842900
2023-08-17,34.13999938964844,35.02000045776367,34.119998931884766,34.810001373291016,787800
2023-08-18,35.08000183105469,35.13999938964844,33.599998474121094,33.790000915527344,1001400
2023-08-21,34.88999938964844,35.310001373291016,34.52000045776367,35.11000061035156,560600
2023-08-22,35.279998779296875,35.40999984741211,34.75,34.97999954223633,767400
2023-08-23,35.81999969482422,36.09999847412109,34.369998931884766,34.91999816894531,1364200
2023-08-24,36.02999877929688,36.18999862670898,35.439998626708984,35.68000030517578,882900
2023-08-25,36.52000045776367,36.77000045776367,35.63999938964844,36.060001373291016,836300
2023-08-28,35.790000915527344,36.52999877929688,35.70000076293945,36.369998931884766,787100
2023-08-29,35.290000915527344,35.9900016784668,35.18000030517578,35.9900016784668,856700
2023-08-30,35.02000045776367,35.5099983215332,34.68000030517578,35.209999084472656,907700
2023-08-31,34.349998474121094,35.22999954223633,33.47999954223633,35.15999984741211,1553900
2023-09-01,35.65999984741211,36.29999923706055,35.0,35.0,738400
2023-09-05,35.5,36.38999938964844,35.22999954223633,35.47999954223633,907100
2023-09-06,35.63999938964844,36.13999938964844,34.900001525878906,35.599998474121094,887500
2023-09-07,35.84000015258789,36.119998931884766,35.529998779296875,35.65999984741211,735600
2023-09-08,36.790000915527344,37.310001373291016,36.36000061035156,36.36000061035156,946200
2023-09-11,36.59999847412109,37.5,36.31999969482422,37.0,922300
2023-09-12,36.130001068115234,36.70000076293945,35.7599983215332,36.70000076293945,1053600
2023-09-13,34.970001220703125,36.290000915527344,34.90999984741211,36.290000915527344,1362500
2023-09-14,34.790000915527344,35.459999084472656,34.349998474121094,35.41999816894531,1346400
2023-09-15,34.40999984741211,34.47999954223633,33.709999084472656,34.29999923706055,5322000
2023-09-18,34.2599983215332,35.2599983215332,34.15999984741211,34.83000183105469,1232600
2023-09-19,33.779998779296875,34.63999938964844,33.7599983215332,34.63999938964844,1853300
2023-09-20,33.540000915527344,34.15999984741211,33.5,33.650001525878906,857600
2023-09-21,34.34000015258789,34.939998626708984,33.650001525878906,33.709999084472656,974300
2023-09-22,33.790000915527344,34.86000061035156,33.779998779296875,34.529998779296875,776300
2023-09-25,34.349998474121094,34.5099983215332,33.810001373291016,34.25,816000
2023-09-26,34.66999816894531,34.66999816894531,34.040000915527344,34.119998931884766,1040300
2023-09-27,35.40999984741211,35.970001220703125,35.11000061035156,35.27000045776367,1004600
2023-09-28,36.88999938964844,37.119998931884766,35.16999816894531,35.349998474121094,1678400
2023-09-29,35.939998626708984,36.88999938964844,35.720001220703125,36.88999938964844,953900
2023-10-02,35.650001525878906,36.060001373291016,35.150001525878906,36.0,1114700
2023-10-03,34.08000183105469,35.189998626708984,33.65999984741211,35.189998626708984,895100
2023-10-04,32.849998474121094,33.869998931884766,32.56999969482422,33.52000045776367,1129900
2023-10-05,32.47999954223633,32.97999954223633,32.13999938964844,32.400001525878906,914200
2023-10-06,32.47999954223633,32.86000061035156,32.11000061035156,32.70000076293945,1349800
2023-10-09,32.86000061035156,33.25,32.349998474121094,33.08000183105469,667800
2023-10-10,33.5099983215332,33.650001525878906,32.810001373291016,32.970001220703125,635700
2023-10-11,33.52000045776367,33.58000183105469,32.61000061035156,33.11000061035156,737100
2023-10-12,32.779998779296875,33.650001525878906,32.369998931884766,33.560001373291016,581800
2023-10-13,32.31999969482422,33.41999816894531,32.16999816894531,33.349998474121094,761900
2023-10-16,32.77000045776367,33.779998779296875,32.68000030517578,32.68000030517578,733900
2023-10-17,32.650001525878906,33.2400016784668,32.40999984741211,32.599998474121094,600300
2023-10-18,33.279998779296875,33.36000061035156,32.45000076293945,32.540000915527344,612200
2023-10-19,32.61000061035156,33.36000061035156,32.5,33.13999938964844,703400
2023-10-20,32.54999923706055,32.84000015258789,32.15999984741211,32.560001373291016,739100
2023-10-23,32.540000915527344,32.70000076293945,31.850000381469727,32.43000030517578,581400
2023-10-24,32.25,32.84000015258789,31.950000762939453,32.7400016784668,598400
2023-10-25,31.549999237060547,32.65999984741211,31.540000915527344,32.290000915527344,570200
2023-10-26,32.189998626708984,32.43000030517578,30.71999931335449,31.489999771118164,890600
2023-10-27,32.060001373291016,32.33000183105469,31.51000022888184,31.940000534057617,821000
