date,close,high,low,open,volume
2025-11-06,21.270000457763672,21.389999389648438,21.170000076293945,21.389999389648438,22500.0
2025-11-07,21.219999313354492,21.219999313354492,21.128999710083008,21.170000076293945,9400.0
2025-11-10,21.415000915527344,21.448999404907227,21.415000915527344,21.440000534057617,2300.0
2025-11-11,21.434999465942383,21.434999465942383,21.40999984741211,21.40999984741211,2100.0
2025-11-12,21.427000045776367,21.44499969482422,21.3700008392334,21.420000076293945,7600.0
2025-11-13,21.256999969482422,21.34600067138672,21.256999969482422,21.34600067138672,2600.0
2025-11-14,21.256999969482422,21.34000015258789,21.256999969482422,21.298999786376953,5900.0
2025-11-17,21.156999588012695,21.290000915527344,21.1299991607666,21.270999908447266,6500.0
2025-11-18,21.08799934387207,21.139999389648438,21.031999588012695,21.131000518798828,7500.0
2025-11-19,21.113000869750977,21.1200008392334,21.049999237060547,21.09000015258789,1000.0
2025-11-20,20.94700050354004,21.43000030517578,20.94700050354004,21.43000030517578,8900.0
2025-11-21,21.055999755859375,21.170000076293945,20.94499969482422,20.94499969482422,23700.0
2025-11-24,21.264999389648438,21.280000686645508,21.100000381469727,21.100000381469727,5900.0
2025-11-25,21.37700080871582,21.40999984741211,21.149999618530273,21.18000030517578,9700.0
2025-11-26,21.458999633789062,21.458999633789062,21.3700008392334,21.3700008392334,500.0
2025-11-28,21.500999450683594,21.538999557495117,21.43000030517578,21.510000228881836,3100.0
2025-12-01,21.46500015258789,21.46500015258789,21.40999984741211,21.40999984741211,500.0
2025-12-02,21.493999481201172,21.525999069213867,21.43000030517578,21.469999313354492,900.0
2025-12-03,21.530000686645508,21.530000686645508,21.43000030517578,21.43000030517578,800.0
2025-12-04,21.530000686645508,21.559999465942383,21.469999313354492,21.530000686645508,1900.0
2025-12-05,21.570999145507812,21.594999313354492,21.540000915527344,21.56100082397461,1400.0
2025-12-08,21.523000717163086,21.540000915527344,21.520000457763672,21.520000457763672,400.0
2025-12-09,21.514999389648438,21.524999618530273,21.5,21.524999618530273,1800.0
2025-12-10,21.586000442504883,21.59000015258789,21.469999313354492,21.59000015258789,5900.0
2025-12-11,21.639999389648438,21.639999389648438,21.479999542236328,21.579999923706055,3900.0
2025-12-12,21.540000915527344,21.59000015258789,21.510000228881836,21.59000015258789,1400.0
2025-12-15,21.531999588012695,21.579999923706055,21.459999084472656,21.459999084472656,4200.0
2025-12-16,21.520999908447266,21.530000686645508,21.450000762939453,21.510000228881836,5700.0
2025-12-17,21.41900062561035,21.440000534057617,21.399999618530273,21.43000030517578,3700.0
2025-12-18,21.493000030517578,21.549999237060547,21.493000030517578,21.549999237060547,42100.0
2025-12-19,21.565000534057617,21.579999923706055,21.559999465942383,21.559999465942383,400.0
2025-12-22,21.683000564575195,21.709999084472656,21.579999923706055,21.579999923706055,3700.0
2025-12-23,21.71500015258789,21.729999542236328,21.66200065612793,21.66200065612793,1600.0
2025-12-24,21.760000228881836,21.799999237060547,21.7189998626709,21.7189998626709,1500.0
2025-12-26,21.764999389648438,21.764999389648438,21.75200080871582,21.763999938964844,400.0
2025-12-29,21.719999313354492,21.75,21.68000030517578,21.75,800.0
2025-12-30,21.71299934387207,21.770000457763672,21.68000030517578,21.68000030517578,3200.0
2025-12-31,21.648000717163086,21.729999542236328,21.6299991607666,21.729999542236328,20900.0
2026-01-02,21.650999069213867,21.670000076293945,21.579999923706055,21.639999389648438,5600.0
2026-01-05,21.725000381469727,21.770000457763672,21.709999084472656,21.739999771118164,2600.0
2026-01-06,21.774999618530273,21.774999618530273,21.649999618530273,21.649999618530273,1300.0
2026-01-07,21.764999389648438,21.81100082397461,21.764999389648438,21.80500030517578,600.0
2026-01-08,21.77899932861328,21.77899932861328,21.770000457763672,21.770000457763672,100.0
2026-01-09,21.860000610351562,21.874000549316406,21.860000610351562,21.874000549316406,300.0
2026-01-12,21.825000762939453,21.850000381469727,21.790000915527344,21.799999237060547,6700.0
2026-01-13,21.841999053955078,21.841999053955078,21.780000686645508,21.84000015258789,3700.0
2026-01-14,21.79199981689453,21.79199981689453,21.700000762939453,21.729999542236328,3300.0
2026-01-15,21.815000534057617,21.875,21.760000228881836,21.780000686645508,6800.0
2026-01-16,21.854999542236328,21.889999389648438,21.829999923706055,21.829999923706055,1500.0
2026-01-20,21.610000610351562,21.690000534057617,21.610000610351562,21.643999099731445,1300.0
2026-01-21,21.739999771118164,21.75,21.649999618530273,21.649999618530273,2400.0
2026-01-22,21.790000915527344,21.790000915527344,21.777999877929688,21.777999877929688,500.0
2026-01-23,21.79599952697754,21.829999923706055,21.770000457763672,21.770000457763672,2600.0
2026-01-26,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,100.0
2026-01-27,21.885000228881836,21.90399932861328,21.84000015258789,21.84000015258789,200.0
2026-01-28,21.889999389648438,21.889999389648438,21.84000015258789,21.84000015258789,1700.0
2026-01-29,21.860000610351562,21.860000610351562,21.709999084472656,21.790000915527344,1500.0
2026-01-30,21.815000534057617,21.834999084472656,21.815000534057617,21.834999084472656,100.0
2026-02-02,21.885000228881836,21.920000076293945,21.81999969482422,21.81999969482422,2400.0
2026-02-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,100.0
2026-02-04,21.746000289916992,21.829999923706055,21.746000289916992,21.829999923706055,800.0
2026-02-05,21.60300064086914,21.649999618530273,21.600000381469727,21.600000381469727,1700.0
2026-02-06,21.857999801635742,21.857999801635742,21.68000030517578,21.68000030517578,2000.0
2026-02-09,21.8799991607666,21.920000076293945,21.860000610351562,21.8700008392334,2800.0
2026-02-10,21.85700035095215,21.950000762939453,21.84000015258789,21.950000762939453,2900.0
2026-02-11,21.871999740600586,21.8799991607666,21.829999923706055,21.86400032043457,1100.0
2026-02-12,21.677000045776367,21.729999542236328,21.677000045776367,21.729999542236328,3400.0
2026-02-13,21.67099952697754,21.719999313354492,21.67099952697754,21.704999923706055,2800.0
2026-02-17,21.709999084472656,21.709999084472656,21.559999465942383,21.56999969482422,3700.0
2026-02-18,21.792999267578125,21.81999969482422,21.729999542236328,21.80699920654297,5700.0
2026-02-19,21.732999801635742,21.732999801635742,21.68000030517578,21.68000030517578,2400.0
2026-02-20,21.819000244140625,21.81999969482422,21.770000457763672,21.795000076293945,3800.0
2026-02-23,21.69499969482422,21.774999618530273,21.65999984741211,21.774999618530273,3900.0
2026-02-24,21.81100082397461,21.81100082397461,21.770000457763672,21.770000457763672,1000.0
2026-02-25,21.905000686645508,21.905000686645508,21.829999923706055,21.83099937438965,1700.0
2026-02-26,21.84000015258789,21.93000030517578,21.729999542236328,21.93000030517578,4100.0
2026-02-27,21.78700065612793,21.78700065612793,21.709999084472656,21.709999084472656,2700.0
2026-03-02,21.797000885009766,21.797000885009766,21.719999313354492,21.739999771118164,2200.0
2026-03-03,21.68899917602539,21.739999771118164,21.420000076293945,21.461000442504883,4400.0
2026-03-04,21.798999786376953,21.798999786376953,21.770000457763672,21.770000457763672,12000.0
2026-03-05,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,100.0
2026-03-06,21.52199935913086,21.52199935913086,21.52199935913086,21.52199935913086,100.0
2026-03-09,21.64699935913086,21.64699935913086,21.375,21.399999618530273,8600.0
2026-03-10,21.6200008392334,21.719999313354492,21.611000061035156,21.611000061035156,1400.0
2026-03-11,21.625,21.625,21.625,21.625,100.0
2026-03-12,21.441600799560547,21.549999237060547,21.400999069213867,21.489999771118164,19175.0
