date,close,high,low,open,volume
2025-03-28,22.459224700927734,22.966824306170995,22.452230266949822,22.966824306170995,11600.0
2025-03-31,22.472213745117188,22.472213745117188,21.91265715001354,22.122490158487324,14600.0
2025-04-01,22.662063598632812,22.682048238833133,22.402268993549203,22.412261313649363,11000.0
2025-04-02,22.85191535949707,22.85191535949707,22.482207115035635,22.482207115035635,6100.0
2025-04-03,21.587913513183594,21.942632308712174,21.542949024606713,21.812735956067986,29900.0
2025-04-04,20.383865356445312,20.983391200484316,20.343897983290777,20.983391200484316,16400.0
2025-04-07,20.443819046020508,20.643661645705823,19.454602179842766,19.584500441390308,60900.0
2025-04-08,20.142059326171875,21.363091143924095,19.90124878875725,21.153258133735655,34200.0
2025-04-09,22.397274017333984,22.397274017333984,20.13406399607904,20.194016011457915,49900.0
2025-04-10,21.44302749633789,21.782758760631204,21.003376841473777,21.782758760631204,14600.0
2025-04-11,21.802743911743164,21.832720873120646,21.283154682908304,21.413052943037147,33000.0
2025-04-14,21.890676498413086,22.15246844452775,21.80274483697705,22.112499160994943,11500.0
2025-04-15,21.897668838500977,22.03256039292446,21.85070512542483,21.97260837919845,28600.0
2025-04-16,21.323122024536133,21.672845585424117,21.083312072857535,21.502979964755102,29300.0
2025-04-17,21.19322395324707,21.423043493135406,21.123279621653268,21.423043493135406,38200.0
2025-04-21,20.583709716796875,21.003377653271464,20.427832945772582,21.003377653271464,20400.0
2025-04-22,21.240190505981445,21.34310969671577,21.03835057757306,21.043345785137866,31700.0
2025-04-23,21.68284034729004,22.082523645107305,21.68284034729004,22.04255436240543,8900.0
2025-04-24,22.302349090576172,22.302349090576172,21.832721451594004,21.832721451594004,18100.0
2025-04-25,22.53216552734375,22.562142487889258,22.282363240318475,22.411262836576007,6900.0
2025-04-28,22.55215072631836,22.602112328465072,22.282363792246862,22.602112328465072,7600.0
2025-04-29,22.65306854248047,22.692037254380974,22.412259932182398,22.4722119432478,15400.0
2025-04-30,22.71202278137207,22.71202278137207,22.22241054254103,22.22241054254103,13200.0
2025-05-01,23.121700286865234,23.321542889276845,23.121700286865234,23.131692607569846,5300.0
2025-05-02,23.47641944885254,23.51139161608568,23.291564386802865,23.36150872126915,5000.0
2025-05-05,23.37649917602539,23.501400323271724,23.311550045822024,23.311550045822024,50600.0
2025-05-06,23.231613159179688,23.36150951246776,23.091724485509417,23.091724485509417,32600.0
2025-05-07,23.311548233032227,23.521383135125486,23.111705650642467,23.231611581244344,12800.0
2025-05-08,23.421463012695312,23.63529256633224,23.34152635691848,23.531374723238333,132800.0
2025-05-09,23.381494522094727,23.541367839051524,23.331534825235828,23.541367839051524,303600.0
2025-05-12,24.280780792236328,24.37070976527603,24.040970832743838,24.120907485908,76800.0
2025-05-13,24.597532272338867,24.66048217446922,24.430664526927877,24.430664526927877,62800.0
2025-05-14,24.684463500976562,24.730426649575886,24.620513032375566,24.700449688746648,55800.0
2025-05-15,24.68046760559082,24.760404264072204,24.545574137058434,24.600530947109437,18600.0
2025-05-16,24.75140953063965,24.780385924861672,24.590537560350175,24.68046653547254,39300.0
2025-05-19,24.824352264404297,24.8503326783865,24.50060909078758,24.50060909078758,9000.0
2025-05-20,24.730426788330078,24.730426788330078,24.590538115355873,24.730426788330078,26400.0
2025-05-21,24.4306640625,24.82035501447425,24.400687102409606,24.600529691331882,54000.0
2025-05-22,24.570552825927734,24.590537466065012,24.380702556303973,24.460639211012897,69400.0
2025-05-23,24.25080680847168,24.380703160904826,24.1508855111476,24.1508855111476,41800.0
2025-05-27,24.767398834228516,24.810364097531714,24.540577158981574,24.610521497307843,81700.0
2025-05-28,24.71044158935547,24.8403398449025,24.71044158935547,24.830347524795787,20800.0
2025-05-29,24.779388427734375,25.09014330837459,24.648491505781333,25.09014330837459,32300.0
2025-05-30,24.805368423461914,24.820355951152628,24.550569017678303,24.73042697332785,18300.0
2025-06-02,24.935264587402344,24.935264587402344,24.67047476906591,24.740419105544195,18900.0
2025-06-03,25.04617691040039,25.220039091626834,24.963242366758777,25.040181137022863,53300.0
2025-06-04,25.15509033203125,25.200054821343173,25.115122955887465,25.140102804207363,31300.0
2025-06-05,25.16008758544922,25.379912920066072,25.07415515337671,25.27999162038922,41500.0
2025-06-06,25.439865112304688,25.46984207416576,25.33894515163144,25.41988237690426,21200.0
2025-06-09,25.41988182067871,25.489826157650445,25.379912539071867,25.479833837248734,17000.0
2025-06-10,25.4378662109375,25.459848171432125,25.28998254312231,25.459848171432125,56900.0
2025-06-11,25.398897171020508,25.589746097127414,25.36991887164209,25.49981712412708,23500.0
2025-06-12,25.459848403930664,25.509810004384015,25.325955507564093,25.379911749045487,20100.0
2025-06-13,25.100135803222656,25.331950781170015,25.050174199995844,25.279991857318304,27900.0
2025-06-16,25.43686866760254,25.609730284246243,25.34993757621469,25.34993757621469,59600.0
2025-06-17,25.33994483947754,25.52979320716318,25.299975558381472,25.40988917555543,317800.0
2025-06-18,25.250015258789062,25.429873207738122,25.20604943180324,25.33994423326359,106400.0
2025-06-20,25.020198822021484,25.31996081416483,24.98022953995423,25.31996081416483,23200.0
2025-06-23,25.292980194091797,25.299974627442218,24.880306720576773,24.93026832010846,44700.0
2025-06-24,25.73463249206543,25.769606567961237,25.559771641788043,25.599740925188776,50600.0
2025-06-25,25.799579620361328,25.899500915260177,25.77959498021352,25.87951627511237,27900.0
2025-06-26,26.064369201660156,26.07136363506609,25.84954099240939,25.969445020556787,21000.0
2025-06-27,26.292190551757812,26.34514813449706,26.109334709964283,26.19926368751256,9700.0
2025-06-30,26.48903465270996,26.519011613151182,26.3591363966382,26.409097997373568,36900.0
2025-07-01,26.17928123474121,26.389114247388463,26.049382974286978,26.37912192690427,33500.0
2025-07-02,26.239233016967773,26.249225337362535,26.109334757676113,26.109334757676113,19500.0
2025-07-03,26.54099464416504,26.57896469991888,26.4140942696045,26.439074118059334,24200.0
2025-07-07,26.436077117919922,26.538994394520344,26.34914602891092,26.538994394520344,15600.0
2025-07-08,26.409099578857422,26.499028559726202,26.319170597988645,26.489036238980745,167700.0
2025-07-09,26.653902053833008,26.69886653969089,26.554981328449735,26.58895483435838,26800.0
2025-07-10,26.618932723999023,26.658902007171548,26.489036365368957,26.658902007171548,22700.0
2025-07-11,26.529001235961914,26.588955155055622,26.469049222708342,26.529001235961914,36200.0
2025-07-14,26.647911071777344,26.708861751127618,26.537997448704616,26.548988429843824,29600.0
2025-07-15,26.768814086914062,26.818773782159372,26.708860165611437,26.78879682150806,16200.0
2025-07-16,26.79679298400879,26.798790304634757,26.5989496091414,26.74883060722149,40400.0
2025-07-17,26.908702850341797,26.93867790525546,26.758821858252837,26.82876619417167,100900.0
2025-07-18,26.848751068115234,26.95866278015467,26.788797146086196,26.948670459816494,96700.0
2025-07-21,26.928688049316406,27.028607442221123,26.86873412656527,26.878726447023794,208600.0
2025-07-22,26.698867797851562,26.9386777651144,26.608938821897976,26.9386777651144,43300.0
2025-07-23,26.96965217590332,26.978645835431234,26.82276907782825,26.908701503014534,28400.0
2025-07-24,27.19847297668457,27.24843457879046,27.138520959997752,27.168497921261284,73500.0
2025-07-25,27.33736228942871,27.398314870682434,27.22844923955983,27.248433879889596,35200.0
2025-07-28,27.388322830200195,27.418299791000962,27.328370814438884,27.388322830200195,28500.0
2025-07-29,27.318378448486328,27.568180737220956,27.288401487735694,27.568180737220956,23400.0
2025-07-30,27.3983154296875,27.46326455916429,27.248434435836653,27.368338468581236,83500.0
2025-07-31,27.580184936523438,27.999883473387158,27.580184936523438,27.999883473387158,46000.0
2025-08-01,26.9206600189209,27.140501392410297,26.810738379186535,27.140501392410297,61900.0
2025-08-04,27.470264434814453,27.470264434814453,27.220443912228674,27.27040916033343,17000.0
2025-08-05,27.200456619262695,27.500242376796773,27.160486328512366,27.500242376796773,31500.0
2025-08-06,27.490249633789062,27.520228781670138,27.230436070090867,27.230436070090867,16400.0
2025-08-07,27.470264434814453,27.780041349146604,27.310379452837903,27.780041349146604,23400.0
2025-08-08,27.700098037719727,27.702097409976428,27.519228228690093,27.57019220845366,27200.0
2025-08-11,27.6401424407959,27.730077981321777,27.540213850658333,27.70009883248671,57000.0
2025-08-12,27.879968643188477,27.879968643188477,27.59117657469297,27.72008366864526,92000.0
2025-08-13,27.730077743530273,28.02986160539293,27.640142203775614,27.979898263742257,67200.0
2025-08-14,27.810020446777344,27.859983788810723,27.67012156430042,27.750064055141422,32600.0
2025-08-15,27.690105438232422,27.83000622507548,27.660128195749788,27.800027076613546,25600.0
2025-08-18,27.690105438232422,27.702097860008916,27.59017875531791,27.690105438232422,33900.0
2025-08-19,27.26041603088379,27.600172093083856,27.235432453914907,27.600172093083856,16800.0
2025-08-20,27.130508422851562,27.23043701327044,26.8007454086548,27.23043701327044,36600.0
2025-08-21,27.03057861328125,27.14050024838219,26.930651933348667,27.08054385922679,67700.0
2025-08-22,27.34035873413086,27.440285418865727,26.949638687770253,27.00060266929016,20600.0
2025-08-25,27.360342025756836,27.46127125229712,27.286395747815916,27.360342025756836,40200.0
2025-08-26,27.43528938293457,27.43528938293457,27.240429682626687,27.340358271650533,63100.0
2025-08-27,27.470264434814453,27.490250534056354,27.345354173521564,27.43029414230998,66700.0
2025-08-28,27.620155334472656,27.662124997723836,27.430293116711393,27.590178092709962,48000.0
2025-08-29,27.34035873413086,27.630149550624786,27.230437093747298,27.630149550624786,36300.0
2025-09-02,27.060558319091797,27.060558319091797,26.729796579819673,26.91066639012149,69500.0
2025-09-03,27.21044921875,27.27040751285346,27.030578148398053,27.21044921875,45200.0
2025-09-04,27.540212631225586,27.540212631225586,27.24042878006612,27.38032765647664,62500.0
2025-09-05,27.350351333618164,27.680114343361666,27.160487204984236,27.680114343361666,43600.0
2025-09-08,27.52022933959961,27.60017182959059,27.47026409211818,27.53022048311659,48100.0
2025-09-09,27.66912078857422,27.680114477268276,27.460271199056212,27.600171986821884,38400.0
2025-09-10,27.715087890625,27.839998145180218,27.66012707366403,27.82001204701637,66900.0
2025-09-11,27.82001304626465,27.889962486371363,27.780040848501216,27.889962486371363,18400.0
2025-09-12,27.80902099609375,27.91994136604691,27.770049437834896,27.91994136604691,37400.0
2025-09-15,28.00887680053711,28.029861632768405,27.849992459062726,27.849992459062726,89800.0
2025-09-16,27.939926147460938,28.089819984810543,27.929935003884992,28.089819984810543,91400.0
2025-09-17,27.810020446777344,27.97989847806189,27.56019992465179,27.97989847806189,61000.0
2025-09-18,28.084821701049805,28.179754716110693,28.038855199198228,28.059840030868248,47600.0
2025-09-19,28.169761657714844,28.294671914561423,28.09981221883744,28.239711096592245,59200.0
2025-09-22,28.449560165405273,28.45855448177557,28.159769352968617,28.2696909918132,56800.0
2025-09-23,28.089818954467773,28.459552244553944,28.039853708524205,28.459552244553944,56100.0
2025-09-24,27.89995574951172,28.239711809186076,27.834003147480328,28.239711809186076,53200.0
2025-09-25,27.750062942504883,27.86997572096883,27.540212721224098,27.740069893303012,55500.0
2025-09-26,27.839998245239258,27.889961584849228,27.689105681332872,27.869975486613548,44700.0
2025-09-29,27.96990394592285,28.089818628817977,27.929933655610625,28.05983948159939,42900.0
2025-09-30,28.129789352416992,28.149775450870568,27.889961888911873,27.999883524427272,83100.0
2025-10-01,28.219724655151367,28.245706964121116,27.919940804754088,27.939924997062466,65700.0
2025-10-02,28.229719161987305,28.35962499560625,28.09981332836836,28.34963385192577,78800.0
2025-10-03,28.199739456176758,28.37961053454306,28.139783065381092,28.37961053454306,39200.0
2025-10-06,28.279682159423828,28.359624649748092,28.15976937692709,28.289675208961775,41100.0
2025-10-07,28.169761657714844,28.399596072877525,28.09981221883744,28.399596072877525,34900.0
2025-10-08,28.449560165405273,28.449560165405273,28.267691619515585,28.37961072467847,78000.0
2025-10-09,28.459552764892578,28.519511061121104,28.299667786908408,28.509518011749684,124100.0
2025-10-10,27.570192337036133,28.549488303699206,27.570192337036133,28.549488303699206,35600.0
2025-10-13,28.099811553955078,28.159767942148587,27.899954385337757,27.899954385337757,36600.0
2025-10-14,27.869976043701172,28.049847119459237,27.530219990820214,27.74007021453105,34200.0
2025-10-15,27.959911346435547,28.209731859336465,27.780040272190206,28.179754617615078,110200.0
2025-10-16,27.82001304626465,28.159769103336647,27.65013501772865,28.159769103336647,81100.0
2025-10-17,27.939926147460938,27.963909085197702,27.650135334275618,27.790034216090646,16300.0
2025-10-20,28.209732055664062,28.26969035148263,28.129789567218577,28.13978261652167,71900.0
2025-10-21,28.209732055664062,28.26969035148263,28.104807896950472,28.26969035148263,72200.0
2025-10-22,27.949918746948242,28.269690609629485,27.770049575787855,28.269690609629485,57400.0
2025-10-23,28.269689559936523,28.28967375200389,28.01986905229189,28.099811538499004,57000.0
2025-10-24,28.489532470703125,28.587461688089068,28.46255142747005,28.499525520270165,14800.0
2025-10-27,28.949201583862305,28.949201583862305,28.819295750242542,28.82928879990242,66300.0
2025-10-28,29.199020385742188,29.278962872328194,28.99916512226679,29.029142363499524,55400.0
2025-10-29,29.348915100097656,29.44884178185651,29.209014314872558,29.418864539720566,43800.0
2025-10-30,28.849273681640625,29.139064485629188,28.8392806324025,29.079108096179702,71700.0
2025-10-31,28.909231185913086,29.298950591332332,28.860266576943545,29.06911616793018,35000.0
2025-11-03,29.009159088134766,29.25897960485869,28.989172989361823,29.049129379701366,16300.0
2025-11-04,28.529502868652344,28.8192955892318,28.499525625819523,28.65941060752566,125900.0
2025-11-05,28.559480667114258,28.7693308869185,28.44955903264636,28.509517327435706,50400.0
2025-11-06,28.089818954467773,28.539494732084403,28.069832856090347,28.539494732084403,36800.0
2025-11-07,28.149776458740234,28.149776458740234,27.615160694831005,27.959912328591933,61500.0
2025-11-10,28.746347427368164,28.809301923145135,28.459552818404898,28.589460554498352,36100.0
2025-11-11,28.65641212463379,28.6993805219839,28.469546102055727,28.629431081656136,48600.0
2025-11-12,28.59445571899414,28.689386827880316,28.43657011522752,28.649416536867967,46500.0
2025-11-13,28.009876251220703,28.509517270932946,27.929933764305915,28.44955897626243,103800.0
2025-11-14,28.05984115600586,28.229719188423157,27.550207058753976,27.710092041502094,53900.0
2025-11-17,27.800025939941406,28.129788935622308,27.608164353175944,27.949917864163776,56400.0
2025-11-18,27.460269927978516,27.71009043730724,27.26041466410307,27.71009043730724,51300.0
2025-11-19,27.690105438232422,27.839999274562793,27.480257116936787,27.540213507881354,62200.0
2025-11-20,27.280399322509766,28.319653573947488,27.120514346285386,28.269690233619592,69900.0
2025-11-21,27.29039192199707,27.549206747458594,26.92565420687276,27.27040772978283,72100.0
2025-11-24,27.889963150024414,27.909949249381707,27.53022098551049,27.540214035189134,43800.0
2025-11-25,28.049846649169922,28.079825796620053,27.530219529243066,27.859982527277563,56200.0
2025-11-26,28.284679412841797,28.359624424813003,28.17975525249453,28.279681935122806,71000.0
2025-11-28,28.378610610961914,28.379609344072477,28.279680759618646,28.30965990674856,10300.0
2025-12-01,28.229719161987305,28.34963385192577,28.09981332836836,28.13978362102829,64000.0
2025-12-02,28.429574966430664,28.529501646230884,28.329646380651198,28.419581917254792,48900.0
2025-12-03,28.280681610107422,28.37960955621096,28.199738484045366,28.26968982787139,52800.0
2025-12-04,28.3596248626709,28.38960401150982,28.207735464099937,28.30966152058535,67400.0
2025-12-05,28.41958236694336,28.539495146992724,28.319653779582705,28.479538756968044,40900.0
2025-12-08,28.41958236694336,28.52950209765873,28.329646828916697,28.52950209765873,51200.0
2025-12-09,28.41958236694336,28.459552658300055,28.32664872351857,28.3596240709394,35000.0
2025-12-10,28.51951026916504,28.569473608655436,28.30166637326763,28.439565876413642,72800.0
2025-12-11,28.507518768310547,28.50951814058558,28.15976903492244,28.35962430531617,40400.0
2025-12-12,27.949918746948242,28.439566731395526,27.915944666182607,28.439566731395526,50000.0
2025-12-15,27.83799934387207,28.14977562009679,27.78004042039998,28.14977562009679,31700.0
2025-12-16,27.8799991607666,27.940000534057617,27.700000762939453,27.81999969482422,58000.0
2025-12-17,27.420000076293945,27.9060001373291,27.364999771118164,27.899999618530273,36500.0
2025-12-18,27.790000915527344,27.934999465942383,27.670000076293945,27.770000457763672,98300.0
2025-12-19,28.1299991607666,28.170000076293945,27.850000381469727,27.850000381469727,110400.0
2025-12-22,28.315000534057617,28.329999923706055,28.20599937438965,28.329999923706055,36300.0
2025-12-23,28.56999969482422,28.56999969482422,28.334999084472656,28.3700008392334,59800.0
2025-12-24,28.6299991607666,28.649999618530273,28.540000915527344,28.559999465942383,123000.0
2025-12-26,28.674999237060547,28.700000762939453,28.6299991607666,28.68000030517578,38200.0
2025-12-29,28.559999465942383,28.6200008392334,28.450000762939453,28.549999237060547,29900.0
2025-12-30,28.5,28.59000015258789,28.489999771118164,28.559999465942383,41700.0
2025-12-31,28.304000854492188,28.56999969482422,28.304000854492188,28.56999969482422,66900.0
2026-01-02,28.299999237060547,28.579999923706055,28.158000946044922,28.520000457763672,44000.0
2026-01-05,28.510000228881836,28.610000610351562,28.469999313354492,28.549999237060547,37800.0
2026-01-06,28.700000762939453,28.729999542236328,28.489999771118164,28.510000228881836,70000.0
2026-01-07,28.670000076293945,28.850000381469727,28.65999984741211,28.670000076293945,46700.0
2026-01-08,28.43000030517578,28.649999618530273,28.350000381469727,28.649999618530273,42700.0
2026-01-09,28.635000228881836,28.67099952697754,28.398000717163086,28.5,69900.0
2026-01-12,28.709999084472656,28.790000915527344,28.604999542236328,28.6200008392334,31500.0
2026-01-13,28.610000610351562,28.729999542236328,28.510000228881836,28.729999542236328,46900.0
2026-01-14,28.239999771118164,28.399999618530273,28.062000274658203,28.399999618530273,42800.0
2026-01-15,28.43000030517578,28.625,28.399999618530273,28.520000457763672,50400.0
2026-01-16,28.424999237060547,28.559999465942383,28.389999389648438,28.559999465942383,65500.0
2026-01-20,27.700000762939453,28.010000228881836,27.655000686645508,27.889999389648438,57200.0
2026-01-21,27.89699935913086,28.079999923706055,27.589000701904297,27.670000076293945,39200.0
2026-01-22,28.0,28.18000030517578,27.915000915527344,28.18000030517578,46400.0
2026-01-23,28.170000076293945,28.25,27.989999771118164,28.059999465942383,48100.0
2026-01-26,28.375,28.43000030517578,28.200000762939453,28.200000762939453,49100.0
2026-01-27,28.700000762939453,28.729999542236328,28.485000610351562,28.559999465942383,38700.0
2026-01-28,28.649999618530273,28.81999969482422,28.56999969482422,28.81999969482422,45000.0
2026-01-29,28.450000762939453,28.459999084472656,27.829999923706055,28.459999084472656,79000.0
2026-01-30,28.110000610351562,28.36400032043457,27.979999542236328,28.280000686645508,37200.0
2026-02-02,28.190000534057617,28.27400016784668,28.059999465942383,28.059999465942383,34400.0
2026-02-03,27.649999618530273,28.309999465942383,27.40999984741211,28.270000457763672,33200.0
2026-02-04,27.170000076293945,27.540000915527344,26.94499969482422,27.530000686645508,60400.0
2026-02-05,26.829999923706055,27.049999237060547,26.670000076293945,26.790000915527344,49800.0
2026-02-06,27.399999618530273,27.45599937438965,26.920000076293945,26.920000076293945,87600.0
2026-02-09,27.670000076293945,27.780000686645508,27.299999237060547,27.489999771118164,69600.0
2026-02-10,27.59000015258789,27.780000686645508,27.579999923706055,27.639999389648438,37100.0
2026-02-11,27.530000686645508,27.850000381469727,27.450000762939453,27.850000381469727,68200.0
2026-02-12,27.020000457763672,27.6299991607666,26.98200035095215,27.549999237060547,55300.0
2026-02-13,26.829999923706055,27.1299991607666,26.770000457763672,27.1299991607666,38200.0
2026-02-17,26.969999313354492,27.1299991607666,26.53499984741211,26.709999084472656,39700.0
2026-02-18,27.209999084472656,27.350000381469727,27.0,27.0,50400.0
2026-02-19,27.139999389648438,27.219999313354492,27.030000686645508,27.1200008392334,45400.0
2026-02-20,27.40999984741211,27.5,27.139999389648438,27.139999389648438,32500.0
2026-02-23,27.020000457763672,27.440000534057617,26.954999923706055,27.440000534057617,53800.0
2026-02-24,27.354999542236328,27.3700008392334,26.924999237060547,26.959999084472656,61700.0
2026-02-25,27.690000534057617,27.719999313354492,27.549999237060547,27.579999923706055,54400.0
2026-02-26,27.420000076293945,27.889999389648438,27.166000366210938,27.889999389648438,47600.0
2026-02-27,27.1200008392334,27.200000762939453,26.989999771118164,27.100000381469727,48800.0
2026-03-02,27.1299991607666,27.209999084472656,26.84000015258789,26.8799991607666,42200.0
2026-03-03,26.829999923706055,26.8700008392334,26.299999237060547,26.649999618530273,82300.0
2026-03-04,27.1299991607666,27.200000762939453,26.878000259399414,27.020000457763672,1539300.0
2026-03-05,27.059999465942383,27.139999389648438,26.766000747680664,26.81999969482422,46100.0
2026-03-06,26.520000457763672,26.80699920654297,26.469999313354492,26.670000076293945,36900.0
2026-03-09,26.93000030517578,26.959999084472656,26.200000762939453,26.34000015258789,51000.0
2026-03-10,26.920000076293945,27.18000030517578,26.81999969482422,26.969999313354492,42800.0
2026-03-11,26.88800048828125,27.030000686645508,26.760000228881836,27.010000228881836,65400.0
2026-03-12,26.360000610351562,26.639999389648438,26.34000015258789,26.670000076293945,48283.0
