date,close,high,low,open,volume
2021-08-09,42.31001663208008,42.56152971704671,42.28207191825002,42.53358500321665,2051600
2021-08-10,42.32864761352539,42.43111630220416,42.216865204738866,42.412485308489956,1838900
2021-08-11,42.654685974121094,42.701261683077675,42.49632429947014,42.626737705948095,1787400
2021-08-12,42.710575103759766,42.74783709206308,42.53358598956719,42.710575103759766,1404000
2021-08-13,43.055240631103516,43.07387162415856,42.84098954121836,42.99934765193838,3240200
2021-08-16,43.29743576049805,43.29743576049805,42.99934698325009,43.15770864500599,3040600
2021-08-17,43.18565368652344,43.25086038494971,42.97140259833732,43.19496740622781,3036400
2021-08-18,42.81304168701172,43.25086114427336,42.79441069377733,43.13907873836563,2974700
2021-08-19,42.654685974121094,42.78509938059905,42.412486601948764,42.54290000842672,2719900
2021-08-20,43.12044906616211,43.1483937801205,42.67331587533428,42.75715357070817,1981600
2021-08-23,43.18565368652344,43.288122370764306,43.11112971489424,43.18565368652344,1808600
2021-08-24,43.44648361206055,43.53032130943755,43.37196318855811,43.46511460631086,2780400
2021-08-25,43.44648361206055,43.46511460631086,43.31607020580717,43.41853889743449,1998600
2021-08-26,43.37196350097656,43.53032162299669,43.35333250659205,43.53032162299669,1386300
2021-08-27,44.31280517578125,44.35938088452659,43.82840998713243,43.87498569587777,3158700
2021-08-30,44.72267532348633,44.853092279768376,44.70404788323046,44.77856830475006,1834400
2021-08-31,45.272274017333984,45.44926666880262,45.23501558594448,45.3840599719979,6349300
2021-09-01,45.52378845214844,45.607626143914764,45.412006047626186,45.430637040629655,3905500
2021-09-02,45.82188034057617,45.91503531191074,45.74735991700732,45.840511334843086,3222100
2021-09-03,46.296958923339844,46.324903636248045,46.054759566473464,46.110652545788454,2814000
2021-09-07,46.00818634033203,46.05476204885569,45.831197226542606,45.859141940957045,3047400
2021-09-08,45.66352081298828,45.86845819011287,45.486531703152586,45.80324793543792,2016700
2021-09-09,45.924346923828125,45.998870897474255,45.79393352344604,45.961608910651194,2581700
2021-09-10,45.915035247802734,46.11065535708398,45.87777325932093,46.045448653990235,2017100
2021-09-13,45.998870849609375,46.01750184300152,45.831195462578705,45.96160886282508,3195800
2021-09-14,45.93366241455078,46.16654449290858,45.84982472420204,46.11065151484324,1991800
2021-09-15,46.46463394165039,46.492578654338395,46.2131208669627,46.35284798390126,2549900
2021-09-16,46.52052307128906,46.52052307128906,46.222434292850174,46.362164962399014,2805800
2021-09-17,45.915035247802734,46.23175504290043,45.81256655622718,46.22243776903058,4088900
2021-09-20,45.533103942871094,45.73803775088938,45.290904596806165,45.495841958322885,3778200
2021-09-21,45.84982681274414,45.96160922046819,45.74735812503931,45.868457806281256,2845700
2021-09-22,46.16654968261719,46.39011451301304,45.933667578080474,46.0454499932784,4092800
2021-09-23,46.641624450683594,46.697517431243256,46.520524769553674,46.595048743633214,3884800
2021-09-24,46.49258041381836,46.613680095880234,46.408742719083016,46.408742719083016,2626100
2021-09-27,46.4832649230957,46.60436104704608,46.24106556819781,46.37147896537426,3029400
2021-09-28,45.654205322265625,45.9709251204181,45.57968489808208,45.96161139995722,3586100
2021-09-29,45.616947174072266,45.75667430285804,45.533109475401254,45.74736058233853,2733600
2021-09-30,45.35611343383789,45.700781476929606,45.318855001029505,45.579681798181205,4598800
2021-10-01,45.78461837768555,45.85913879551235,45.439950340553665,45.64488770819981,3379500
2021-10-04,45.56105041503906,46.01750085964606,45.430637017579514,45.95229416091628,3722300
2021-10-05,46.101341247558594,46.19449266447798,45.998872556848006,46.05476198560013,2011100
2021-10-06,45.654205322265625,45.69146731110682,45.19775839620693,45.2815960943502,3770300
2021-10-07,45.924346923828125,46.08270859107683,45.87777121704862,46.03612933079867,1872300
2021-10-08,45.887088775634766,46.147919151717026,45.691468658697275,46.147919151717026,2315400
2021-10-11,45.75667190551758,45.91503357404301,45.72872719192431,45.81256488620279,1678300
2021-10-12,45.952293395996094,46.09202051087748,45.87776942526055,45.942976122904895,2397900
2021-10-13,46.5484733581543,46.669569486622116,46.38079796881564,46.641624772898574,2922700
2021-10-14,46.958343505859375,47.00491921218802,46.753406133815005,46.902450526165836,2693400
2021-10-15,47.04218292236328,47.19122732017537,46.939714232586454,46.99560721432802,4277900
2021-10-18,47.070125579833984,47.107387566033594,46.87450548253392,46.902450195434334,2590500
2021-10-19,46.883819580078125,46.94902627476126,46.7347716453757,46.84655759640252,2555300
2021-10-20,46.73477554321289,46.81861323672617,46.64162412975309,46.81861323672617,2304200
2021-10-21,46.418060302734375,46.47394973059881,46.194491930780465,46.32490533379578,4201700
2021-10-22,46.00818634033203,46.20380644823068,45.784621518018945,46.064079322659694,5333600
2021-10-25,45.98955535888672,46.09202404976626,45.82187996535634,46.09202404976626,2701300
2021-10-26,46.46463394165039,46.57641634590096,46.42737195573402,46.56710262617114,4097800
2021-10-27,46.25969696044922,46.418058625172236,46.22243497422044,46.35284837252257,2657600
2021-10-28,45.77530288696289,45.82187859410556,45.62625849200712,45.6914651927066,4312300
2021-10-29,45.495845794677734,45.53310778236799,45.179126006307996,45.37474611143376,5119100
2021-11-01,46.05475997924805,46.07339097252003,45.75667119389359,45.87777087341215,3060300
2021-11-02,46.08271026611328,46.15723068896947,45.96161058128585,46.092023986408265,3057600
2021-11-03,46.241065979003906,46.278327965242084,45.92434620297654,46.17585927983638,1970000
2021-11-04,46.23175048828125,46.31558817735645,46.11996453384867,46.31558817735645,1421000
2021-11-05,46.56710433959961,46.60436277338834,46.436687384093624,46.57641805967212,2259300
2021-11-08,47.21916961669922,47.33095557445896,47.01423580113681,47.10738721243804,2287400
2021-11-09,46.79998779296875,46.976976907490865,46.69751910169323,46.976976907490865,2346400
2021-11-10,46.576416015625,46.98628719730303,46.53915402997285,46.84656008135527,1977700
2021-11-11,46.73477554321289,46.85587522350956,46.69751710992816,46.70683082987468,2981100
2021-11-12,47.303009033203125,47.368215734191494,47.163281911156055,47.293695313132794,2012900
2021-11-15,47.16328048706055,47.330955871253025,47.15396321377286,47.330955871253025,2450100
2021-11-16,46.81861114501953,46.8931351152568,46.70682874316211,46.82792841804843,2329800
2021-11-17,46.69751739501953,46.79066880904803,46.55778672047811,46.79066880904803,1263700
2021-11-18,46.371482849121094,46.41806211215546,46.12928702743716,46.32490713958559,2474600
2021-11-19,46.16654968261719,46.44600749736146,46.147918687834384,46.371483518230235,2674900
2021-11-22,45.29090881347656,45.61694587838042,45.272277819467874,45.5051599143283,3324200
2021-11-23,45.86845779418945,45.89640250773843,45.700782405898245,45.73804083946399,4059900
2021-11-24,45.29090881347656,45.39337750377495,45.169812682668244,45.3654327895113,3032900
2021-11-26,43.940189361572266,44.3407468253925,43.67936256782832,44.31280211277666,4065700
2021-11-29,44.13581466674805,44.54568586565606,43.874984309716865,44.499110158382216,4401400
2021-11-30,44.266231536865234,44.6108960618953,44.042663149535564,44.4804826499109,4827200
2021-12-01,44.33143615722656,45.02076872835511,44.33143615722656,44.890351769007374,5462800
2021-12-02,45.23501968383789,45.39337780370992,45.0114513077552,45.06734429015057,5386900
2021-12-03,44.46185302734375,44.75994185065243,44.331439611333586,44.74131085500826,5449100
2021-12-06,43.9122428894043,43.986766858058445,43.772515778425394,43.781829497757954,3073100
2021-12-07,44.70404815673828,44.722675597108115,44.461848789945655,44.471166063629305,4089200
2021-12-08,45.13254928588867,45.18843871267144,45.03939431875297,45.08597357907015,3148700
2021-12-09,45.02076721191406,45.08597391264216,44.881036536926025,44.908981250524164,1674000
2021-12-10,45.197757720947266,45.24433342955349,45.08597530959256,45.104602750236026,3613900
2021-12-13,44.345115661621094,44.959097221629854,44.345115661621094,44.959097221629854,6000800
2021-12-14,44.345115661621094,44.47385421809398,44.23618332750178,44.37482688397677,7180700
2021-12-15,44.22628402709961,44.22628402709961,43.642013664055796,44.03813057304004,5469300
2021-12-16,44.166866302490234,44.39463598550277,44.08764518558879,44.325312313944025,4428000
2021-12-17,43.552886962890625,43.72123796912339,43.41424717990526,43.72123796912339,2495200
2021-12-20,43.2062873840332,43.22609360692557,42.86958915016442,42.97852148724708,4373400
2021-12-21,43.6915283203125,43.731140767635985,43.50337486200231,43.602402202660116,2374100
2021-12-22,44.32530975341797,44.34511597591192,43.958904081406665,44.10744886128592,3936200
2021-12-23,44.662010192871094,44.73133008620837,44.45405051285928,44.523370406196555,2056600
2021-12-27,44.91948699951172,44.939293222845286,44.61249620431762,44.652108650984765,1253300
2021-12-28,45.04822540283203,45.23637885735842,45.01851417911146,45.10764029497151,1946900
2021-12-29,45.33540725708008,45.33540725708008,45.00861400971202,45.29579858727701,3559300
2021-12-30,45.365135192871094,45.533596599088725,45.33540826594424,45.34531598154384,2626500
2021-12-31,45.424591064453125,45.84078314579375,45.375044928121326,45.682233241455236,2502500
2022-01-03,46.15788650512695,46.20743264121244,45.85069441319233,46.09842887374764,2672800
2022-01-04,46.346160888671875,46.55425691732667,46.30652246984401,46.365980098085814,1917600
2022-01-05,46.26688766479492,46.79208730496688,46.21734152745401,46.732629672081,3413100
2022-01-06,46.32634353637695,46.53443957337385,46.17770134987755,46.31643582133665,2541800
2022-01-07,46.702903747558594,46.75244988596235,46.36598471423376,46.61371918638061,2861300
2022-01-10,46.90108871459961,46.96054256436512,46.64344276518979,46.84163108470632,3315200
2022-01-11,47.723567962646484,47.73347567815134,47.119095253393915,47.1488259601645,5960800
2022-01-12,48.06048583984375,48.13976268249458,47.90193593467,47.90193593467,2672100
2022-01-13,47.86229705810547,48.10012380366798,47.83257013245811,47.991120036123824,3043500
2022-01-14,47.584835052490234,47.78302337452528,47.52537742184137,47.56501584227395,3154300
2022-01-18,47.01008987426758,47.208278198737986,46.930816812556145,47.069547505647066,4698600
2022-01-19,46.663265228271484,46.93081891125206,46.62362680557924,46.93081891125206,4414900
2022-01-20,46.247066497802734,46.83171996600454,46.20743185768315,46.63353542502317,5786100
2022-01-21,45.523681640625,46.05878896537404,45.503862430805285,46.05878896537404,5368000
2022-01-24,44.195823669433594,44.28500822122914,43.323801140907875,44.15618903095709,7289500
2022-01-25,44.65166091918945,44.88948388651672,44.433653382366195,44.76066090747317,5691300
2022-01-26,44.116554260253906,44.80030002713876,43.9877312792021,44.52283863422223,5017800
2022-01-27,43.85890579223633,44.19582479872538,43.76972123816194,44.08682481497024,3731800
2022-01-28,44.38410568237305,44.40392489230682,44.01745596878994,44.255282707867416,4343300
2022-01-31,45.45431900024414,45.52368434867558,44.90930392822801,44.91921542379135,4882800
2022-02-01,45.47413635253906,45.563320908323874,45.06785199399222,45.53359398310488,3602500
2022-02-02,45.74169158935547,45.840783863570664,45.55341475629542,45.73178387398513,3448700
2022-02-03,45.117401123046875,45.2561318234444,44.81021279506037,44.81021279506037,3306900
2022-02-04,44.96875762939453,45.15703444722822,44.661565555966,44.77056931686411,2895500
2022-02-07,44.52283477783203,44.7606577282675,44.463377150159346,44.55256170160455,2915100
2022-02-08,44.6813850402832,44.7507503830767,44.4732890119027,44.50301593592058,3652900
2022-02-09,45.26604080200195,45.28586001240346,44.98857941663662,45.077763973379454,2377900
2022-02-10,44.65166091918945,45.048033791444205,44.56247636140975,44.59220328729368,2899800
2022-02-11,43.76972198486328,44.53274456493277,43.720175849560654,44.364286948878274,4371000
2022-02-14,43.00670623779297,43.294075354998505,42.87788325275926,43.294075354998505,4275600
2022-02-15,44.51292419433594,44.53274340396587,44.156189761380375,44.36428579230305,4374600
2022-02-16,44.52283477783203,44.64174625304977,44.106638944378496,44.11655043905443,2855200
2022-02-17,44.195823669433594,44.45346961023302,44.136369821655,44.41383119162885,3295100
2022-02-18,44.195823669433594,44.44355811551815,44.12645832694013,44.364285058437474,2649200
2022-02-22,43.948089599609375,44.2552816762302,43.73008585567534,44.02736643749643,5999000
2022-02-23,43.472442626953125,44.20573830268235,43.383258068825626,44.18591909197313,4942200
2022-02-24,42.29322814941406,42.34277428636762,40.82664057084653,41.08428275108182,10430000
2022-02-25,43.700355529785156,43.75981315871527,42.8283329862432,42.89769832993113,6962600
2022-02-28,43.35353088378906,43.50217307315607,42.93733880176608,43.10579642159598,3961000
2022-03-01,42.22386169433594,43.04633813055394,42.03558108667092,42.818422882442256,5984100
2022-03-02,42.89769744873047,43.12561268475583,42.45177469123405,42.64996300346886,4773000
2022-03-03,42.104949951171875,42.531049739253376,41.97612697516892,42.43195746856053,8751000
2022-03-04,41.12392044067383,41.35183569070559,40.886093695351015,41.32210876508819,5170300
2022-03-07,39.81588363647461,40.8761868474404,39.71679136222897,40.75727536232004,7807400
2022-03-08,40.549171447753906,41.14373637363419,40.162706325001885,40.549171447753906,8742000
2022-03-09,42.22386169433594,42.46168465752733,41.69866585217109,41.877031184500716,6119600
2022-03-10,42.104949951171875,42.17431529668243,41.718481023162994,41.84730399916596,4431200
2022-03-11,41.70857620239258,42.67969488705622,41.67884927514747,42.57069111365339,3875400
2022-03-14,42.39231872558594,42.87787992059208,42.19413418570862,42.491414775652395,4938300
2022-03-15,42.917518615722656,43.02651860130276,42.2734075166092,42.382411282317115,7307800
2022-03-16,43.948089599609375,44.01745494269671,43.17515933084899,43.363436150639224,5536700
2022-03-17,44.02737045288086,44.18592036298736,43.789543697657095,43.948093607763596,4609000
2022-03-18,44.34446716308594,44.374194087856054,43.581444592921414,43.6805406423681,6087600
2022-03-21,43.48235321044922,43.59135697699988,43.2643456773479,43.43280707477924,6134600
2022-03-22,44.00754928588867,44.17601068421235,43.948091654693044,43.948091654693044,4109400
2022-03-23,43.1751594543457,43.55171687513095,43.16525173964533,43.284163216688356,4238100
2022-03-24,43.86882019042969,43.918366328166016,43.53190116164343,43.650812648236226,4073600
2022-03-25,43.8489990234375,43.878725948727734,43.57153764038773,43.59135685062383,2632300
2022-03-28,44.195823669433594,44.195823669433594,43.85890467155349,43.85890467155349,1961500
2022-03-29,44.96875762939453,45.01830376249522,44.75075010759831,44.83002694466153,3074000
2022-03-30,44.46337890625,44.780478706106315,44.423744266363805,44.72102485621312,7826700
2022-03-31,44.166099548339844,44.56247619928039,44.14628033778003,44.49311085238498,4635900
2022-04-01,44.99848556518555,44.99848556518555,44.730931904271706,44.81020874311776,4950000
2022-04-04,46.01914978027344,46.098426618233646,45.73178069298692,45.86059988448072,3420900
2022-04-05,45.56332015991211,45.910150662324014,45.48404710058764,45.82096610800413,4152800
2022-04-06,45.16695022583008,45.36513477702986,44.968761894502286,45.35522706152108,5385600
2022-04-07,45.09757995605469,45.275949071725215,44.879576199223536,44.978668472316976,6278000
2022-04-08,45.44440841674805,45.66241594384693,45.33540465319861,45.424589207000174,4391300
2022-04-11,45.10749053955078,45.43449805825071,45.05794440400568,45.28585965161541,3528200
2022-04-12,44.6813850402832,45.0975770970442,44.64174662150758,45.01830403962063,3853100
2022-04-13,44.60211181640625,44.67148094494773,44.36428884473939,44.512927256999184,2810000
2022-04-14,44.25528335571289,44.59220236926355,44.25528335571289,44.503017813319914,1772100
2022-04-18,44.27510452270508,44.47329285357533,44.215646889405605,44.34446987149047,3287000
2022-04-19,43.77963638305664,43.81927480597832,43.39317120989044,43.601267260037154,3465600
2022-04-20,44.31474304199219,44.38410839092954,44.027370150607126,44.21564698627596,6624500
2022-04-21,44.294921875,44.88948306253241,44.225556529125484,44.87957534746227,4675800
2022-04-22,43.79945373535156,44.24537652397209,43.73999610349286,44.16609968149381,4623600
2022-04-25,43.79945373535156,43.8688190824561,43.3733501573506,43.58144619866421,4725200
2022-04-26,43.46253204345703,44.05709320498512,43.42289362465445,43.94808944334185,6854500
2022-04-27,43.54180908203125,43.789543552006656,43.32380531893995,43.39317066812282,6348500
2022-04-28,44.166099548339844,44.225557180019294,43.68054212007197,43.91836508653398,5191000
2022-04-29,43.244529724121094,43.86882166494087,43.20489130054851,43.66072561137698,5784400
2022-05-02,43.49226379394531,43.61117528342131,43.04634098325019,43.40307923180629,5451000
2022-05-03,43.54180908203125,43.54180908203125,43.21480154733028,43.412989879336216,3693800
2022-05-04,43.46253204345703,43.54180510093453,42.491413463559724,42.719328701483086,6026700
2022-05-05,42.233768463134766,42.82833341804724,41.87703024621284,42.82833341804724,6304200
2022-05-06,41.718482971191406,41.91667130195925,41.38156394292447,41.718482971191406,3725500
2022-05-09,40.99509811401367,41.35183634760092,40.93564426183442,41.25274407388355,4486300
2022-05-10,40.67799758911133,41.15364729884959,40.39062470818783,41.12392037328091,5184300
2022-05-11,40.24198532104492,40.94555026332225,40.22216611110542,40.67799659933063,4288900
2022-05-12,40.053707122802734,40.341080013997,39.76633801173647,39.97443405841039,4279900
2022-05-13,40.10325622558594,40.16271007763979,39.736606497323535,39.79606412950532,8140000
2022-05-16,39.92488479614258,40.083434692647224,39.83570024310073,39.92488479614258,3196800
2022-05-17,41.143741607666016,41.18338003045942,40.82664178557491,41.08428397347591,5849000
2022-05-18,40.13298416137695,40.94555292099953,40.02398038969841,40.79691072686915,5430400
2022-05-19,40.400535583496094,40.61854311466198,40.053705076629655,40.09334349686487,5427400
2022-05-20,40.58881378173828,40.876186667968035,39.98434108316119,40.82664053106275,4017200
2022-05-23,40.8960075378418,40.995099815672376,40.60863463995378,40.74736534096783,2668000
2022-05-24,40.56899642944336,40.65818099200965,40.15280432421942,40.41044651600641,3486900
2022-05-25,40.350990295410156,40.41044414688337,39.954613644991916,39.96452514032271,5331300
2022-05-26,40.70772933959961,40.79691011859454,40.35099110310801,40.380718029439656,3006000
2022-05-27,40.98518753051758,40.995095245144796,40.77709150219705,40.84645684497056,3473600
2022-05-31,41.0545539855957,41.50047675845528,41.03473477567664,41.480657548536215,12570400
2022-06-01,41.06446075439453,41.41129124979581,40.90591085882265,41.34192590674109,4596300
2022-06-02,41.98603439331055,42.01576509841044,41.42120013807396,41.490565483094045,3326600
2022-06-03,40.99509811401367,41.27256328465261,40.93564426183442,41.213105652345426,3577900
2022-06-06,41.02482604980469,41.391471973952726,40.91582228799989,41.292375926799416,2519400
2022-06-07,41.074371337890625,41.1338251848312,40.77709076280494,40.7869984772525,2286400
2022-06-08,40.61854553222656,40.8662800032498,40.58881482521671,40.787003158060905,2805600
2022-06-09,40.360897064208984,40.84645826057924,40.34107785414002,40.787000630372326,4706400
2022-06-10,39.88524627685547,40.103253801549954,39.825788648267604,40.023976963432794,5674300
2022-06-13,39.15195083618164,39.478962124822004,39.0627662829277,39.26095459906176,4988200
2022-06-14,39.340232849121094,39.45914433101707,39.19159066165523,39.38977898490043,4078100
2022-06-15,39.647422790527344,39.875341828721325,39.201503770035835,39.27086911900687,4475600
2022-06-16,38.52766418457031,38.69612180250202,38.4087489223655,38.597029530792526,4492100
2022-06-17,38.428565979003906,38.626754291443284,38.23038144669218,38.33938142741257,6050800
2022-06-21,39.270870208740234,39.350143275423456,39.11232029524567,39.20150485784437,3951600
2022-06-22,38.59703063964844,38.79521896888904,38.40875002581228,38.51775379590101,3664800
2022-06-23,39.013221740722656,39.062767876745795,38.745668070044246,38.82494491178357,2987400
2022-06-24,39.57805633544922,39.59787554604819,39.132137327420025,39.132137327420025,4792300
2022-06-27,39.270870208740234,39.39968941461649,39.18168564614153,39.32041634793326,3767600
