date,close,high,low,open,volume
2023-05-04,46.39875793457031,46.39875793457031,46.39875793457031,46.39875793457031,0.0
2023-05-05,46.41254425048828,46.41254425048828,46.41254425048828,46.41254425048828,0.0
2023-05-08,46.357452392578125,46.357452392578125,46.357452392578125,46.357452392578125,100.0
2023-05-09,46.36663055419922,46.36663055419922,46.36663055419922,46.36663055419922,100.0
2023-05-10,46.430904388427734,46.430904388427734,46.430904388427734,46.430904388427734,0.0
2023-05-11,46.38499450683594,46.38499450683594,46.38499450683594,46.38499450683594,0.0
2023-05-12,46.32073211669922,46.32073211669922,46.32073211669922,46.32073211669922,100.0
2023-05-15,46.293182373046875,46.293182373046875,46.293182373046875,46.293182373046875,0.0
2023-05-16,46.256465911865234,46.256465911865234,46.256465911865234,46.256465911865234,100.0
2023-05-17,46.201385498046875,46.201385498046875,46.201385498046875,46.201385498046875,0.0
2023-05-18,45.981040954589844,45.981040954589844,45.981040954589844,45.981040954589844,0.0
2023-05-19,45.847923278808594,45.847923278808594,45.847923278808594,45.847923278808594,0.0
2023-05-22,45.774478912353516,45.774478912353516,45.774478912353516,45.774478912353516,100.0
2023-05-23,45.737762451171875,45.737762451171875,45.737762451171875,45.737762451171875,100.0
2023-05-24,45.63218307495117,45.63218307495117,45.63218307495117,45.63218307495117,0.0
2023-05-25,45.63218307495117,45.63218307495117,45.63218307495117,45.63218307495117,0.0
2023-05-26,45.68266677856445,45.68266677856445,45.68266677856445,45.68266677856445,0.0
2023-05-30,45.79928207397461,45.79928207397461,45.79928207397461,45.79928207397461,100.0
2023-05-31,45.893829345703125,45.893829345703125,45.893829345703125,45.893829345703125,0.0
2023-06-01,45.94627380371094,45.96007506624669,45.94627380371094,45.96007506624669,100.0
2023-06-02,45.858856201171875,45.858856201171875,45.858856201171875,45.858856201171875,0.0
2023-06-05,45.94627380371094,45.94627380371094,45.84966145597533,45.84966145597533,100.0
2023-06-06,45.983070373535156,45.983070373535156,45.983070373535156,45.983070373535156,0.0
2023-06-07,45.95086669921875,45.95086669921875,45.95086669921875,45.95086669921875,0.0
2023-06-08,46.02448654174805,46.02448654174805,46.02448654174805,46.02448654174805,100.0
2023-06-09,45.98768615722656,45.98768615722656,45.98768615722656,45.98768615722656,100.0
2023-06-12,45.99687957763672,45.99687957763672,45.99687957763672,45.99687957763672,100.0
2023-06-13,45.955482482910156,45.955482482910156,45.955482482910156,45.955482482910156,0.0
2023-06-14,46.03093338012695,46.03093338012695,46.03093338012695,46.03093338012695,0.0
2023-06-15,46.12109375,46.12109375,46.12109375,46.12109375,100.0
2023-06-16,46.088890075683594,46.088890075683594,46.088890075683594,46.088890075683594,0.0
2023-06-20,46.111900329589844,46.111900329589844,46.111900329589844,46.111900329589844,0.0
2023-06-21,46.15790557861328,46.15790557861328,46.15790557861328,46.15790557861328,100.0
2023-06-22,46.070491790771484,46.23611397236687,46.070491790771484,46.23611397236687,700.0
2023-06-23,46.180908203125,46.180908203125,46.180908203125,46.180908203125,0.0
2023-06-26,46.16249465942383,46.16249465942383,46.16249465942383,46.16249465942383,0.0
2023-06-27,46.168025970458984,46.168025970458984,46.168025970458984,46.168025970458984,0.0
2023-06-28,46.20851135253906,46.20851135253906,46.20851135253906,46.20851135253906,0.0
2023-06-29,46.09348678588867,46.09348678588867,46.09348678588867,46.09348678588867,0.0
2023-06-30,46.14225769042969,46.14225769042969,46.133058018665984,46.133058018665984,200.0
2023-07-03,46.13304138183594,46.13304138183594,46.13304138183594,46.13304138183594,100.0
2023-07-05,46.10999298095703,46.10999298095703,46.10999298095703,46.10999298095703,100.0
2023-07-06,46.0684928894043,46.0684928894043,46.0684928894043,46.0684928894043,100.0
2023-07-07,46.05004119873047,46.142259757385595,46.05004119873047,46.11920335876556,4500.0
2023-07-10,46.091529846191406,46.091529846191406,46.091529846191406,46.091529846191406,100.0
2023-07-11,46.08232498168945,46.10076939977897,46.08232498168945,46.10076939977897,100000.0
2023-07-12,46.169925689697266,46.169925689697266,46.169925689697266,46.169925689697266,100.0
2023-07-13,46.28519821166992,46.28519821166992,46.28519821166992,46.28519821166992,100.0
2023-07-14,46.2298698425293,46.2298698425293,46.2298698425293,46.2298698425293,0.0
2023-07-17,46.25753402709961,46.25753402709961,46.25753402709961,46.25753402709961,100.0
2023-07-18,46.299041748046875,46.299041748046875,46.299041748046875,46.299041748046875,100.0
2023-07-19,46.38664627075195,46.38664627075195,46.38664627075195,46.38664627075195,100.0
2023-07-20,46.37281036376953,46.37281036376953,46.37281036376953,46.37281036376953,0.0
2023-07-21,46.37281036376953,46.37281036376953,46.37281036376953,46.37281036376953,0.0
2023-07-24,46.38664627075195,46.38664627075195,46.38664627075195,46.38664627075195,0.0
2023-07-25,46.35067367553711,46.35067367553711,46.35067367553711,46.35067367553711,100.0
2023-07-26,46.39125442504883,46.39125442504883,46.39125442504883,46.39125442504883,100.0
2023-07-27,46.26675796508789,46.26675796508789,46.26675796508789,46.26675796508789,100.0
2023-07-28,46.225257873535156,46.225257873535156,46.225257873535156,46.225257873535156,0.0
2023-07-31,46.18560791015625,46.18560791015625,46.18560791015625,46.18560791015625,0.0
2023-08-01,46.145870208740234,46.16250659025098,46.145870208740234,46.16250659025098,100.0
2023-08-02,46.04695129394531,46.04695129394531,46.04695129394531,46.04695129394531,100.0
2023-08-03,45.852840423583984,45.852840423583984,45.852840423583984,45.852840423583984,100.0
2023-08-04,45.99610137939453,45.99610137939453,45.99610137939453,45.99610137939453,0.0
2023-08-07,45.945281982421875,45.945281982421875,45.945281982421875,45.945281982421875,0.0
2023-08-08,45.9637565612793,45.9637565612793,45.9637565612793,45.9637565612793,100.0
2023-08-09,46.01922607421875,46.01922607421875,46.01922607421875,46.01922607421875,100.0
2023-08-10,45.9813117980957,45.9813117980957,45.9813117980957,45.9813117980957,0.0
2023-08-11,45.977630615234375,45.977630615234375,45.977630615234375,45.977630615234375,400.0
2023-08-14,45.982242584228516,45.982242584228516,45.982242584228516,45.982242584228516,100.0
2023-08-15,46.01459503173828,46.01459503173828,46.01459503173828,46.01459503173828,100.0
2023-08-16,45.9637565612793,45.9637565612793,45.9637565612793,45.9637565612793,0.0
2023-08-17,45.940650939941406,45.940650939941406,45.940650939941406,45.940650939941406,0.0
2023-08-18,45.889808654785156,45.889808654785156,45.889808654785156,45.889808654785156,100.0
2023-08-21,45.80661392211914,45.80661392211914,45.80661392211914,45.80661392211914,0.0
2023-08-22,45.7650146484375,45.7650146484375,45.7650146484375,45.7650146484375,0.0
2023-08-23,45.82972717285156,45.82972717285156,45.82972717285156,45.82972717285156,100.0
2023-08-24,45.78812789916992,45.78812789916992,45.78812789916992,45.78812789916992,0.0
2023-08-25,45.77427291870117,45.77427291870117,45.77427291870117,45.77427291870117,0.0
2023-08-28,45.80661392211914,45.80661392211914,45.80661392211914,45.80661392211914,0.0
2023-08-29,45.86301040649414,45.86301040649414,45.86301040649414,45.86301040649414,100.0
2023-08-30,45.82510757446289,45.82510757446289,45.82510757446289,45.82510757446289,100.0
2023-08-31,45.875946044921875,45.875946044921875,45.875946044921875,45.875946044921875,0.0
2023-09-01,45.83980941772461,45.83980941772461,45.83980941772461,45.83980941772461,100.0
2023-09-05,45.808311462402344,45.808311462402344,45.808311462402344,45.808311462402344,0.0
2023-09-06,45.80366897583008,45.80366897583008,45.80366897583008,45.80366897583008,100.0
2023-09-07,45.794410705566406,45.794410705566406,45.794410705566406,45.794410705566406,0.0
2023-09-08,45.80274200439453,45.82683303621346,45.80274200439453,45.81756915792745,9100.0
2023-09-11,45.80366897583008,45.80366897583008,45.80366897583008,45.80366897583008,100.0
2023-09-12,45.78976821899414,45.78976821899414,45.78976821899414,45.78976821899414,100.0
2023-09-13,45.81755828857422,45.81755828857422,45.81755828857422,45.81755828857422,0.0
2023-09-14,45.724918365478516,45.724918365478516,45.724918365478516,45.724918365478516,100.0
2023-09-15,45.73509979248047,45.73509979248047,45.73509979248047,45.73509979248047,400.0
2023-09-18,45.74344253540039,45.74344253540039,45.74344253540039,45.74344253540039,0.0
2023-09-19,45.683231353759766,45.683231353759766,45.683231353759766,45.683231353759766,100.0
2023-09-20,45.662841796875,45.662841796875,45.662841796875,45.662841796875,0.0
2023-09-21,45.53034591674805,45.53034591674805,45.53034591674805,45.53034591674805,0.0
2023-09-22,45.4979133605957,45.4979133605957,45.49327965392757,45.49327965392757,400.0
2023-09-25,45.2875862121582,45.34503215672281,45.2875862121582,45.326500864816566,3600.0
2023-09-26,45.233848571777344,45.233848571777344,45.233848571777344,45.233848571777344,100.0
2023-09-27,45.136573791503906,45.136573791503906,45.136573791503906,45.136573791503906,0.0
2023-09-28,45.065216064453125,45.065216064453125,45.065216064453125,45.065216064453125,0.0
2023-09-29,45.052242279052734,45.10412847804999,45.052242279052734,45.094861065667786,200.0
2023-10-02,44.96030807495117,44.96030807495117,44.96030807495117,44.96030807495117,100.0
2023-10-03,44.8535270690918,44.8535270690918,44.8535270690918,44.8535270690918,100.0
2023-10-04,44.899959564208984,44.899959564208984,44.899959564208984,44.899959564208984,100.0
2023-10-05,44.93245315551758,44.93245315551758,44.93245315551758,44.93245315551758,0.0
2023-10-06,44.82565689086914,44.82565689086914,44.82565689086914,44.82565689086914,100.0
2023-10-09,44.99652099609375,44.99652099609375,44.99652099609375,44.99652099609375,0.0
2023-10-10,44.99281692504883,44.99281692504883,44.99281692504883,44.99281692504883,100.0
2023-10-11,45.2156867980957,45.2156867980957,45.2156867980957,45.2156867980957,0.0
2023-10-12,45.13674545288086,45.13674545288086,45.13674545288086,45.13674545288086,0.0
2023-10-13,45.22032928466797,45.22032928466797,45.22032928466797,45.22032928466797,0.0
2023-10-16,45.13211441040039,45.13211441040039,45.13211441040039,45.13211441040039,0.0
2023-10-17,44.978878021240234,44.978878021240234,44.978878021240234,44.978878021240234,0.0
2023-10-18,44.988182067871094,44.988182067871094,44.988182067871094,44.988182067871094,0.0
2023-10-19,44.86280059814453,44.86280059814453,44.86280059814453,44.86280059814453,0.0
2023-10-20,44.87208557128906,44.87208557128906,44.87208557128906,44.87208557128906,0.0
2023-10-23,44.90458679199219,44.90458679199219,44.90458679199219,44.90458679199219,0.0
2023-10-24,44.90458679199219,44.90458679199219,44.90458679199219,44.90458679199219,0.0
2023-10-25,44.83030319213867,44.83030319213867,44.83030319213867,44.83030319213867,100.0
2023-10-26,44.92781448364258,44.92781448364258,44.92781448364258,44.92781448364258,0.0
2023-10-27,44.8823127746582,44.8823127746582,44.8823127746582,44.8823127746582,100.0
2023-10-30,44.858158111572266,44.858158111572266,44.858158111572266,44.858158111572266,100.0
2023-10-31,44.84886169433594,44.84886169433594,44.84886169433594,44.84886169433594,0.0
2023-11-01,44.961524963378906,44.961524963378906,44.961524963378906,44.961524963378906,0.0
2023-11-02,45.143096923828125,45.143096923828125,45.143096923828125,45.143096923828125,0.0
2023-11-03,45.385162353515625,45.385162353515625,45.385162353515625,45.385162353515625,100.0
2023-11-06,45.333953857421875,45.333953857421875,45.333953857421875,45.333953857421875,100.0
2023-11-07,45.53227615356445,45.53227615356445,45.53227615356445,45.53227615356445,0.0
2023-11-08,45.585350036621094,45.585350036621094,45.585350036621094,45.585350036621094,100.0
2023-11-09,45.52948760986328,45.52948760986328,45.520174887504034,45.520174887504034,20400.0
2023-11-10,45.63190841674805,45.63190841674805,45.63190841674805,45.63190841674805,100.0
2023-11-13,45.66914367675781,45.66914367675781,45.60396883129439,45.60396883129439,20400.0
2023-11-14,45.86467361450195,45.86467361450195,45.86467361450195,45.86467361450195,0.0
2023-11-15,45.84605407714844,45.84605407714844,45.82556750804188,45.82556750804188,400.0
2023-11-16,45.98105239868164,45.98105239868164,45.98105239868164,45.98105239868164,0.0
2023-11-17,45.996891021728516,45.996891021728516,45.996891021728516,45.996891021728516,100.0
2023-11-20,46.10395812988281,46.10395812988281,46.10395812988281,46.10395812988281,0.0
2023-11-21,46.111419677734375,46.11607248828445,46.111419677734375,46.11607248828445,3000.0
2023-11-22,46.1859016418457,46.1859016418457,46.1859016418457,46.1859016418457,100.0
2023-11-24,46.15796661376953,46.15796661376953,46.15796661376953,46.15796661376953,100.0
2023-11-27,46.251068115234375,46.251068115234375,46.251068115234375,46.251068115234375,100.0
2023-11-28,46.34417724609375,46.34417724609375,46.34417724609375,46.34417724609375,0.0
2023-11-29,46.60022735595703,46.60022735595703,46.60022735595703,46.60022735595703,0.0
2023-11-30,46.560176849365234,46.60952503534117,46.560176849365234,46.60952503534117,100.0
2023-12-01,46.72443771362305,46.72443771362305,46.72443771362305,46.72443771362305,0.0
2023-12-04,46.66377639770508,46.66377639770508,46.66377639770508,46.66377639770508,0.0
2023-12-05,46.792564392089844,46.792564392089844,46.792564392089844,46.792564392089844,100.0
2023-12-06,46.8737678527832,46.8737678527832,46.8737678527832,46.8737678527832,100.0
2023-12-07,46.90176773071289,46.90176773071289,46.90176773071289,46.90176773071289,100.0
2023-12-08,46.86909866333008,46.86909866333008,46.86909866333008,46.86909866333008,100.0
2023-12-11,46.88777160644531,46.88777160644531,46.88777160644531,46.88777160644531,100.0
2023-12-12,46.87842559814453,46.87842559814453,46.87842559814453,46.87842559814453,0.0
2023-12-13,47.05109405517578,47.0930897517127,47.05109405517578,47.0930897517127,100.0
2023-12-14,47.22374725341797,47.26294466048373,47.22374725341797,47.26294466048373,600.0
2023-12-15,47.22374725341797,47.3077422057252,47.22374725341797,47.3077422057252,1100.0
2023-12-18,47.18175506591797,47.18175506591797,47.18175506591797,47.18175506591797,0.0
2023-12-19,47.251747131347656,47.251747131347656,47.251747131347656,47.251747131347656,0.0
2023-12-20,47.354400634765625,47.354400634765625,47.354400634765625,47.354400634765625,0.0
2023-12-21,47.2713508605957,47.2713508605957,47.2713508605957,47.2713508605957,100.0
2023-12-22,47.312408447265625,47.312408447265625,47.312408447265625,47.312408447265625,0.0
2023-12-26,47.354400634765625,47.354400634765625,47.354400634765625,47.354400634765625,100.0
2023-12-27,47.44231033325195,47.44231033325195,47.44231033325195,47.44231033325195,100.0
2023-12-28,47.3581428527832,47.3581428527832,47.3581428527832,47.3581428527832,100.0
2023-12-29,47.411441802978516,47.41424940615028,47.411441802978516,47.41424940615028,100.0
2024-01-02,47.414249420166016,47.414249420166016,47.414249420166016,47.414249420166016,100.0
2024-01-03,47.423606872558594,47.423606872558594,47.423606872558594,47.423606872558594,100.0
2024-01-04,47.37685012817383,47.37685012817383,47.37685012817383,47.37685012817383,100.0
2024-01-05,47.36750411987305,47.36750411987305,47.36750411987305,47.36750411987305,100.0
2024-01-08,47.432960510253906,47.432960510253906,47.432960510253906,47.432960510253906,100.0
2024-01-09,47.39555740356445,47.39555740356445,47.39555740356445,47.39555740356445,100.0
2024-01-10,47.31605911254883,47.31605911254883,47.31605911254883,47.31605911254883,100.0
2024-01-11,47.3581428527832,47.3581428527832,47.33943857657251,47.33943857657251,300.0
2024-01-12,47.36281967163086,47.36281967163086,47.36281967163086,47.36281967163086,100.0
2024-01-16,47.262760162353516,47.262760162353516,47.262760162353516,47.262760162353516,100.0
2024-01-17,47.15707778930664,47.25527256681773,47.15707778930664,47.25527256681773,400.0
2024-01-18,47.05888366699219,47.100969182212054,47.05888366699219,47.100969182212054,1000.0
2024-01-19,47.0270881652832,47.0270881652832,47.0270881652832,47.0270881652832,100.0
2024-01-22,47.083194732666016,47.083194732666016,47.083194732666016,47.083194732666016,100.0
2024-01-23,47.026153564453125,47.026153564453125,47.026153564453125,47.026153564453125,2700.0
2024-01-24,46.98312759399414,46.98312759399414,46.98312759399414,46.98312759399414,100.0
2024-01-25,47.10097122192383,47.10097122192383,47.10097122192383,47.10097122192383,100.0
2024-01-26,46.88399887084961,46.88399887084961,46.88399887084961,46.88399887084961,0.0
2024-01-29,47.004638671875,47.004638671875,47.004638671875,47.004638671875,0.0
2024-01-30,47.01213455200195,47.01213455200195,47.01213455200195,47.01213455200195,100.0
2024-01-31,47.16176223754883,47.16176223754883,47.16176223754883,47.16176223754883,100.0
2024-02-01,47.28959274291992,47.28959274291992,47.2181495916447,47.2181495916447,300.0
2024-02-02,47.10535430908203,47.10535430908203,47.10535430908203,47.10535430908203,0.0
2024-02-05,46.951202392578125,46.951202392578125,46.951202392578125,46.951202392578125,100.0
2024-02-06,47.020748138427734,47.020748138427734,47.020748138427734,47.020748138427734,100.0
2024-02-07,46.982215881347656,46.982215881347656,46.95495537763955,46.96435419113849,600.0
2024-02-08,46.996299743652344,46.996299743652344,46.996299743652344,46.996299743652344,100.0
2024-02-09,47.001949310302734,47.001949310302734,47.001949310302734,47.001949310302734,100.0
2024-02-12,47.06305694580078,47.06305694580078,47.06305694580078,47.06305694580078,0.0
2024-02-13,46.87693405151367,46.87693405151367,46.87693405151367,46.87693405151367,100.0
2024-02-14,46.9925537109375,46.9925537109375,46.9925537109375,46.9925537109375,100.0
2024-02-15,47.03203201293945,47.03203201293945,47.03203201293945,47.03203201293945,0.0
2024-02-16,46.975624084472656,46.975624084472656,46.975624084472656,46.975624084472656,0.0
2024-02-20,47.006656646728516,47.006656646728516,47.006656646728516,47.006656646728516,100.0
2024-02-21,47.011348724365234,47.011348724365234,47.011348724365234,47.011348724365234,0.0
2024-02-22,47.02639389038086,47.02639389038086,47.02639389038086,47.02639389038086,100.0
2024-02-23,47.10535430908203,47.10535430908203,47.10535430908203,47.10535430908203,100.0
2024-02-26,47.06117630004883,47.06117630004883,47.06117630004883,47.06117630004883,0.0
2024-02-27,47.053653717041016,47.053653717041016,47.053653717041016,47.053653717041016,100.0
2024-02-28,47.095943450927734,47.095943450927734,47.095943450927734,47.095943450927734,100.0
2024-02-29,47.14295959472656,47.14295959472656,47.14295959472656,47.14295959472656,100.0
2024-03-01,47.145782470703125,47.145782470703125,47.145782470703125,47.145782470703125,400.0
2024-03-04,47.07511901855469,47.07511901855469,47.07511901855469,47.07511901855469,100.0
2024-03-05,47.15990447998047,47.15990447998047,47.15990447998047,47.15990447998047,100.0
2024-03-06,47.155208587646484,47.155208587646484,47.155208587646484,47.155208587646484,100.0
2024-03-07,47.21644592285156,47.21644592285156,47.21644592285156,47.21644592285156,0.0
2024-03-08,47.23527908325195,47.23527908325195,47.23527908325195,47.23527908325195,100.0
2024-03-11,47.20231246948242,47.20231246948242,47.20231246948242,47.20231246948242,100.0
2024-03-12,47.1731071472168,47.1731071472168,47.1731071472168,47.1731071472168,100.0
2024-03-13,47.221153259277344,47.2305768909199,47.221153259277344,47.2305768909199,800.0
2024-03-14,47.12224197387695,47.12224197387695,47.12224197387695,47.12224197387695,0.0
2024-03-15,47.098670959472656,47.098670959472656,47.05250523156377,47.05250523156377,400.0
2024-03-18,47.117515563964844,47.117515563964844,47.117515563964844,47.117515563964844,100.0
2024-03-19,47.14106369018555,47.14106369018555,47.14106369018555,47.14106369018555,100.0
2024-03-20,47.12033462524414,47.12033462524414,47.12033462524414,47.12033462524414,0.0
2024-03-21,47.08454132080078,47.08454132080078,47.08454132080078,47.08454132080078,0.0
2024-03-22,47.15049362182617,47.15049362182617,47.15049362182617,47.15049362182617,100.0
2024-03-25,47.093017578125,47.093017578125,47.093017578125,47.093017578125,100.0
2024-03-26,47.05155944824219,47.05155944824219,47.02329574407166,47.02329574407166,1200.0
2024-03-27,47.018585205078125,47.018585205078125,47.018585205078125,47.018585205078125,0.0
2024-03-28,46.99504089355469,46.99504089355469,46.99504089355469,46.99504089355469,100.0
2024-04-01,46.92799377441406,46.92799377441406,46.92799377441406,46.92799377441406,100.0
2024-04-02,46.84300994873047,46.84300994873047,46.84300994873047,46.84300994873047,0.0
2024-04-03,46.79674530029297,46.84301213277674,46.795801593783764,46.795801593783764,5200.0
2024-04-04,46.838287353515625,46.838287353515625,46.838287353515625,46.838287353515625,100.0
2024-04-05,46.739158630371094,46.739158630371094,46.739158630371094,46.739158630371094,100.0
2024-04-08,46.7863655090332,46.7863655090332,46.759927314417716,46.759927314417716,800.0
2024-04-09,46.86189651489258,46.89022211756693,46.84301157913194,46.84301157913194,1200.0
2024-04-10,46.559749603271484,46.59751587679899,46.559749603271484,46.59751587679899,600.0
2024-04-11,46.61357498168945,46.61357498168945,46.533316688681886,46.533316688681886,100.0
2024-04-12,46.709877014160156,46.709877014160156,46.709877014160156,46.709877014160156,100.0
2024-04-15,46.67115783691406,46.67115783691406,46.67115783691406,46.67115783691406,100.0
2024-04-16,46.62961196899414,46.62961196899414,46.62583714325109,46.62583714325109,500.0
2024-04-17,46.69194412231445,46.69194412231445,46.69194412231445,46.69194412231445,100.0
2024-04-18,46.658897399902344,46.69194514368779,46.658897399902344,46.69194514368779,300.0
2024-04-19,46.682491302490234,46.682491302490234,46.682491302490234,46.682491302490234,0.0
2024-04-22,46.682491302490234,46.682491302490234,46.682491302490234,46.682491302490234,100.0
2024-04-23,46.682491302490234,46.682491302490234,46.682491302490234,46.682491302490234,0.0
2024-04-24,46.64472198486328,46.64472198486328,46.64472198486328,46.64472198486328,100.0
2024-04-25,46.58335494995117,46.58335494995117,46.58335494995117,46.58335494995117,0.0
2024-04-26,46.56919860839844,46.56919860839844,46.56919860839844,46.56919860839844,0.0
2024-04-29,46.59751892089844,46.59751892089844,46.578637583868,46.578637583868,300.0
2024-04-30,46.5757942199707,46.5757942199707,46.5757942199707,46.5757942199707,100.0
2024-05-01,46.6449089050293,46.6449089050293,46.6449089050293,46.6449089050293,100.0
2024-05-02,46.68656539916992,46.68656539916992,46.68656539916992,46.68656539916992,0.0
2024-05-03,46.78218078613281,46.78218078613281,46.78218078613281,46.78218078613281,100.0
2024-05-06,46.80206298828125,46.80206298828125,46.80206298828125,46.80206298828125,100.0
2024-05-07,46.89011001586914,46.89011001586914,46.89011001586914,46.89011001586914,100.0
2024-05-08,46.9090461730957,46.9090461730957,46.9090461730957,46.9090461730957,100.0
2024-05-09,46.92324447631836,46.92324447631836,46.92324447631836,46.92324447631836,100.0
2024-05-10,46.86643981933594,46.86643981933594,46.86643981933594,46.86643981933594,100.0
2024-05-13,46.86643981933594,46.86643981933594,46.86643981933594,46.86643981933594,100.0
2024-05-14,46.880638122558594,46.880638122558594,46.880638122558594,46.880638122558594,0.0
2024-05-15,46.91851806640625,46.91851806640625,46.91851806640625,46.91851806640625,400.0
2024-05-16,46.87117004394531,46.91850798822146,46.87117004394531,46.91850798822146,400.0
2024-05-17,46.795433044433594,46.795433044433594,46.795433044433594,46.795433044433594,100.0
2024-05-20,46.69791793823242,46.69791793823242,46.69791793823242,46.69791793823242,100.0
2024-05-21,46.63923263549805,46.63923263549805,46.63923263549805,46.63923263549805,0.0
2024-05-22,46.544551849365234,46.59662068915603,46.544551849365234,46.59662068915603,200.0
2024-05-23,46.38835144042969,46.52088900958188,46.38835144042969,46.52088900958188,200.0
2024-05-24,46.36941146850586,46.36941146850586,46.36941146850586,46.36941146850586,0.0
2024-05-28,46.35048294067383,46.38835184973084,46.35048294067383,46.38835184973084,300.0
2024-05-29,46.23971939086914,46.23971939086914,46.23971939086914,46.23971939086914,100.0
2024-05-30,46.25581741333008,46.25581741333008,46.25581741333008,46.25581741333008,100.0
2024-05-31,46.271907806396484,46.271907806396484,46.271907806396484,46.271907806396484,100.0
2024-06-03,46.33264923095703,46.33264923095703,46.33264923095703,46.33264923095703,100.0
2024-06-04,46.446529388427734,46.446529388427734,46.43704047653648,46.43704047653648,200.0
2024-06-05,46.57086181640625,46.61736509370101,46.56042437394297,46.56042437394297,200.0
2024-06-06,46.7122688293457,46.7122688293457,46.7122688293457,46.7122688293457,100.0
2024-06-07,46.57465362548828,46.57465362548828,46.57465362548828,46.57465362548828,100.0
2024-06-10,46.57939910888672,46.57939910888672,46.57939910888672,46.57939910888672,100.0
2024-06-11,46.63633728027344,46.63633728027344,46.63633728027344,46.63633728027344,100.0
2024-06-12,46.792938232421875,46.792938232421875,46.77870305325143,46.77870305325143,500.0
2024-06-13,46.89259338378906,46.89259338378906,46.845141574434265,46.845141574434265,500.0
2024-06-14,46.93054962158203,46.93054962158203,46.93054962158203,46.93054962158203,700.0
2024-06-17,46.8546257019043,46.90207750641183,46.8546257019043,46.892588593646565,400.0
2024-06-18,46.921058654785156,46.921058654785156,46.921058654785156,46.921058654785156,100.0
2024-06-20,46.87360382080078,46.87360382080078,46.87360382080078,46.87360382080078,0.0
2024-06-21,46.88025665283203,46.88025665283203,46.88025665283203,46.88025665283203,0.0
2024-06-24,46.86411666870117,46.86411666870117,46.86411666870117,46.86411666870117,100.0
2024-06-25,46.87360382080078,46.87360382080078,46.87360382080078,46.87360382080078,0.0
2024-06-26,46.77870178222656,46.77870178222656,46.77870178222656,46.77870178222656,0.0
2024-06-27,46.79768371582031,46.79768371582031,46.79768371582031,46.79768371582031,0.0
2024-06-28,46.7407341003418,46.7407341003418,46.7407341003418,46.7407341003418,100.0
